"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,60,3334,53,72,61,43,56,64,45,75,60,78,54,39,45,50,45,48,97,108,81,50,76,44,52,103,56,62,83,64,57,40,69,39,73,55,55,120,50,75,72,53,67,63,120,77,69,80,80,110,63,83,75,38,96,40,59,48,67,53,53,52,45,64,42,57,38,119,92,86,84,37,67,93,97,69,80,46,50,47,92,69,63,102,59,24,55,65,77,67,45,83,52,143,49,55,50,54,64,58,47,67,38,6568
12,70,2844,49,62,63,46,72,63,45,76,58,86,50,50,49,65,63,56,102,120,93,49,64,36,53,116,62,71,84,70,56,48,78,37,69,47,60,155,58,77,79,56,81,89,121,78,88,95,75,120,75,87,79,36,87,48,71,58,73,43,50,60,55,66,46,77,52,115,96,104,100,38,75,96,72,84,77,41,62,49,96,83,75,97,61,29,59,59,79,84,34,86,52,148,52,50,44,50,64,73,50,90,59,7027
13,98,2404,43,59,74,55,68,61,46,81,76,82,50,68,38,56,74,56,115,133,106,41,88,38,46,116,70,69,90,59,56,46,79,44,52,41,60,154,72,71,84,59,82,96,132,108,110,96,88,146,67,99,81,39,91,53,69,50,76,47,55,75,52,89,58,93,44,124,103,119,91,46,95,97,78,96,63,38,69,48,104,87,76,90,76,34,58,60,83,73,47,84,56,157,60,36,36,57,66,59,55,128,77,7421
14,118,2109,41,65,74,66,71,75,45,84,83,89,50,81,35,61,74,63,118,124,104,40,77,31,44,113,78,81,102,58,45,34,92,34,52,41,66,166,62,80,75,54,82,94,119,125,128,98,87,178,66,112,93,43,80,46,69,53,72,41,59,76,56,93,65,72,43,119,107,141,91,47,102,92,86,102,65,36,70,43,102,110,95,95,69,34,68,82,87,82,40,91,59,166,57,38,34,62,75,65,58,147,78,7695
15,123,1892,45,68,71,65,57,77,50,91,95,94,51,83,47,57,74,80,116,123,90,29,79,34,51,123,67,83,117,57,47,34,102,40,45,57,73,181,60,72,63,54,85,117,121,134,123,110,105,196,66,95,89,44,88,48,78,43,83,41,58,66,57,111,74,74,47,119,109,132,96,43,91,106,89,102,54,37,80,50,111,108,85,103,75,30,80,82,101,71,50,72,57,168,66,45,33,63,80,67,51,136,88,7897
16,119,1657,47,70,80,70,61,78,46,90,88,83,60,74,69,57,76,80,107,124,89,31,89,31,55,126,66,90,142,49,42,46,102,39,49,57,79,181,75,71,61,69,88,124,105,126,105,96,107,192,67,105,86,45,107,60,80,59,92,27,70,75,71,112,78,94,54,121,103,139,99,34,90,110,90,107,47,35,71,66,114,95,93,98,76,36,72,75,85,82,54,80,54,197,83,56,33,76,77,61,53,134,104,8120
17,148,1412,45,41,79,71,66,78,50,89,94,80,70,78,80,61,80,71,114,122,98,27,75,32,58,137,72,96,134,45,42,49,95,45,42,55,96,201,79,72,65,76,83,121,96,122,103,85,101,198,57,103,93,56,103,58,92,51,86,27,75,83,65,122,91,91,60,145,124,159,103,35,86,110,108,93,43,41,71,58,117,103,88,109,75,50,68,80,102,77,60,72,58,189,88,57,44,78,76,63,56,160,112,8328
18,194,1276,41,37,77,87,61,80,50,70,113,83,59,107,93,52,85,65,99,131,96,27,52,34,65,135,69,95,136,43,45,46,91,48,42,58,93,210,91,93,65,65,83,114,98,134,94,81,104,199,60,107,100,63,117,55,95,60,82,39,84,76,68,125,89,94,52,160,134,155,107,42,82,124,107,99,46,45,63,68,121,117,99,116,82,50,70,72,86,61,70,69,55,186,76,60,42,84,70,55,57,135,103,8427
19,202,1046,36,52,70,89,59,91,55,70,112,79,73,117,105,52,93,71,104,130,106,21,48,33,66,138,60,93,151,56,40,45,97,40,41,66,135,207,90,90,67,69,79,117,101,135,84,80,107,178,56,94,90,71,121,60,102,54,92,41,85,73,74,109,94,88,66,162,154,160,129,46,99,113,111,88,41,46,68,67,132,134,119,112,82,42,74,56,97,60,70,77,56,188,89,71,51,84,73,50,53,136,94,8658
20,219,904,38,47,84,85,73,87,64,71,97,78,82,118,124,54,86,85,92,116,111,19,48,27,54,154,75,106,134,71,41,39,88,47,39,81,148,212,80,84,62,58,94,110,107,136,95,101,119,170,62,90,106,68,144,63,100,49,97,37,85,88,61,108,93,95,69,158,142,150,131,50,105,125,119,84,58,27,61,78,142,123,142,126,76,34,77,41,77,60,74,97,57,185,92,54,41,91,64,49,69,106,106,8771
21,233,765,39,56,104,70,80,101,50,85,100,96,69,132,123,52,73,93,101,120,119,11,32,37,40,175,81,109,133,88,37,49,88,57,62,86,148,201,74,94,74,65,94,100,97,146,95,112,122,168,62,99,108,54,141,63,88,55,102,40,75,82,57,115,97,84,72,126,137,161,147,56,121,111,114,88,50,26,63,77,142,114,128,113,72,29,74,40,95,54,72,105,61,204,82,46,32,88,74,54,82,108,124,8878
22,275,686,37,47,103,72,77,100,48,81,89,93,59,171,135,58,68,81,93,119,123,17,33,41,37,193,76,102,144,84,36,56,89,60,52,83,159,204,64,106,79,68,80,105,113,150,93,117,121,167,56,105,106,55,136,70,82,50,121,34,82,77,64,119,92,80,67,123,127,145,122,58,147,108,119,73,49,28,74,80,142,110,113,102,70,26,93,42,106,57,52,118,55,213,73,46,31,85,79,54,84,117,139,8900
23,300,638,48,53,119,74,86,99,52,71,79,92,56,169,128,58,64,86,82,108,128,15,38,49,42,196,75,105,141,87,42,60,80,55,42,88,159,208,71,109,83,77,73,114,91,154,104,90,114,157,47,92,115,54,131,72,81,43,127,41,87,68,66,120,83,75,74,112,115,123,121,70,155,101,132,75,52,19,86,82,144,124,119,97,69,26,99,46,110,58,57,117,53,202,70,38,33,84,63,54,83,138,188,8874
24,307,511,62,45,122,75,78,87,52,74,82,105,57,171,128,61,57,80,101,95,142,12,31,54,41,210,63,104,136,92,39,62,90,64,39,91,181,191,77,111,93,80,87,105,95,141,96,92,129,174,41,103,124,60,144,71,99,40,131,40,104,65,61,109,69,74,68,96,118,97,118,73,153,105,135,91,57,16,96,79,145,139,106,87,71,34,114,37,100,62,54,123,52,211,73,30,21,79,67,59,86,132,209,8973
25,305,432,75,44,108,74,64,74,53,67,68,93,47,165,140,49,63,67,96,94,130,8,32,43,43,216,50,98,148,98,42,58,86,62,42,94,221,192,89,94,87,85,77,102,108,147,80,103,130,183,50,109,128,58,146,78,102,35,139,39,87,67,46,106,76,75,85,100,117,105,122,85,146,115,126,80,49,9,107,92,146,131,102,99,76,34,113,38,110,71,80,108,52,224,89,34,19,76,62,80,84,141,226,9037
26,346,385,70,38,120,91,54,78,57,60,61,106,47,151,143,49,49,48,99,87,134,5,38,38,33,236,54,107,173,91,40,57,99,66,35,86,234,194,90,110,95,90,70,94,97,148,69,110,119,183,65,96,113,63,135,85,113,33,113,45,97,59,49,110,71,91,95,102,115,95,130,105,158,127,124,79,48,7,102,93,133,138,101,110,62,30,100,39,100,78,79,96,37,214,87,37,12,67,72,86,77,137,256,9013
27,405,320,68,28,107,95,59,81,61,62,63,98,55,152,126,47,57,43,88,85,126,5,47,38,34,254,61,81,152,86,31,29,102,67,36,74,247,171,90,98,118,98,77,98,93,144,66,110,115,164,58,102,119,51,140,93,108,36,117,52,85,76,44,118,60,94,93,104,112,104,121,119,146,139,147,79,46,6,90,95,131,125,107,113,75,30,101,37,95,82,87,92,33,220,85,42,12,75,62,82,78,162,308,8967
28,443,274,81,33,119,98,58,76,79,67,68,102,73,160,109,43,56,50,95,94,103,2,36,42,38,241,48,88,158,76,29,23,93,51,40,63,260,164,93,92,109,100,74,88,86,124,73,113,112,172,72,119,115,42,125,92,100,48,127,52,83,69,35,117,51,96,73,116,122,102,114,118,147,148,136,84,62,7,98,101,108,143,112,114,66,26,111,24,97,88,93,86,38,199,77,49,20,81,65,95,75,163,330,8953
29,460,255,64,35,134,99,61,78,84,73,78,100,63,184,111,46,60,56,90,105,111,3,46,56,36,250,52,101,162,75,30,28,84,66,38,51,248,186,98,96,115,105,77,74,78,138,69,120,102,181,60,112,112,40,138,77,102,37,125,52,92,51,33,124,42,106,65,123,119,109,104,121,148,140,126,72,51,6,94,96,103,145,120,103,61,32,112,22,84,78,100,80,36,174,59,50,23,98,65,89,73,166,338,8947
30,491,212,53,31,137,94,56,92,84,68,73,104,62,177,103,40,62,63,93,116,114,2,43,55,42,265,54,108,168,75,27,30,71,58,37,53,234,174,102,83,110,110,48,69,75,144,56,95,106,174,61,110,115,44,155,87,99,33,115,56,78,41,33,147,49,91,64,124,134,112,101,120,142,159,129,88,46,6,95,95,108,153,118,106,80,29,122,26,79,84,114,76,36,182,65,36,26,95,65,88,77,163,350,8947
31,540,172,34,34,155,92,49,89,70,64,67,83,59,160,103,45,69,81,78,127,112,2,46,50,43,254,53,102,158,61,28,23,71,70,31,57,230,174,104,94,105,117,48,69,81,140,71,97,91,167,69,106,115,53,148,80,96,26,128,46,65,50,30,124,44,92,83,124,153,98,87,120,158,180,137,77,47,6,97,96,113,146,107,104,85,41,117,22,66,90,114,76,39,183,66,38,30,110,54,82,75,180,407,8881
32,584,173,34,27,163,76,38,89,65,60,55,86,53,171,89,43,63,85,76,118,109,6,42,39,55,232,65,104,164,57,33,29,72,76,31,51,278,200,94,98,91,123,42,61,87,135,74,98,83,145,65,103,100,59,132,104,81,30,134,34,63,41,28,140,40,101,83,137,164,104,97,134,159,177,140,71,45,3,93,78,114,127,106,109,83,38,108,20,68,92,118,79,39,160,61,40,32,116,57,77,65,161,468,8775
33,644,142,31,25,155,86,27,83,62,70,49,89,50,177,90,38,61,90,77,129,118,3,56,39,59,223,53,94,157,56,31,42,75,77,34,40,293,204,83,86,76,114,42,63,89,131,68,99,80,131,66,102,103,47,112,99,81,24,139,42,64,34,30,134,40,104,84,143,179,116,107,132,151,166,125,74,43,1,91,84,107,128,124,124,93,37,105,21,64,83,129,84,51,158,60,39,33,92,38,78,58,156,530,8684
34,719,123,32,29,141,81,29,81,58,55,58,77,48,164,87,33,68,78,71,119,128,3,53,38,66,259,37,92,174,68,30,44,77,67,39,35,277,184,85,112,92,119,36,82,74,129,63,99,87,118,69,108,97,54,101,113,76,18,145,35,60,39,29,149,44,109,72,139,163,130,111,140,143,162,134,64,37,0,86,77,100,129,108,127,97,37,97,21,58,88,122,87,44,185,53,36,22,88,43,83,50,155,548,8610
35,755,113,19,36,149,72,20,84,63,47,83,90,49,156,93,38,68,68,71,117,125,1,52,32,63,240,30,105,182,73,26,30,73,68,42,27,286,188,83,112,110,114,31,91,71,124,55,84,93,106,72,116,103,51,98,102,81,13,154,31,64,31,30,127,39,120,76,150,162,130,104,147,137,199,121,72,28,0,83,76,104,129,111,128,77,36,87,19,63,79,111,90,35,181,50,35,38,79,48,90,37,148,600,8532
36,796,108,16,44,158,81,19,83,60,44,77,76,45,144,92,29,64,68,81,103,132,1,40,39,61,235,27,105,169,67,34,33,82,55,39,16,297,191,90,100,90,101,32,80,66,132,66,87,105,91,83,123,103,60,88,95,61,13,174,25,60,30,31,108,46,112,63,177,184,126,116,133,131,156,144,78,23,0,98,76,114,130,108,148,86,33,85,26,54,72,99,82,35,210,44,39,44,67,43,107,44,132,630,8466
37,873,83,16,24,154,89,26,74,62,33,85,67,42,165,73,29,61,71,84,100,139,3,35,52,72,245,18,98,137,47,35,29,86,52,41,15,294,195,89,84,105,114,16,83,67,143,77,83,106,100,83,110,100,66,100,101,56,13,182,21,48,17,25,107,54,106,57,187,170,125,112,147,126,165,145,67,23,0,98,66,119,138,96,142,107,34,79,26,61,66,110,76,37,204,42,35,42,78,54,100,47,134,625,8419
38,938,70,18,27,166,89,24,79,77,35,83,57,28,175,69,35,63,72,76,92,146,2,34,51,61,257,19,99,136,39,31,27,85,51,39,18,282,198,106,97,110,132,12,91,65,155,71,90,85,101,77,100,89,46,105,116,62,19,169,21,44,12,24,91,56,125,46,180,175,121,115,140,115,156,146,75,35,0,100,56,115,128,95,145,122,31,79,29,55,54,94,77,24,208,52,46,36,74,66,94,44,137,616,8376
39,1021,51,16,28,189,98,27,78,81,45,73,60,28,174,55,36,54,68,89,99,133,5,41,49,47,256,16,105,105,43,28,20,68,44,42,12,268,202,114,90,122,122,12,82,68,149,63,83,90,99,66,101,84,40,90,111,56,16,178,22,41,20,17,100,52,134,47,170,174,117,94,127,114,155,159,71,40,0,103,57,140,144,97,125,134,31,76,32,57,64,80,67,19,231,52,30,33,72,62,89,41,160,660,8268
40,1077,40,13,22,177,99,23,70,93,49,63,57,30,198,58,38,53,64,91,107,136,6,43,51,47,221,23,108,120,41,30,17,68,42,40,6,266,186,110,81,115,122,7,64,70,144,48,85,81,87,67,115,85,43,98,120,67,14,178,24,46,21,15,110,54,119,27,222,179,119,90,112,119,153,141,65,46,0,101,47,151,131,83,115,148,34,74,40,62,57,66,57,24,247,66,29,33,64,61,87,41,167,679,8204
41,1152,38,9,16,171,98,24,60,102,46,63,67,32,199,50,39,51,50,97,96,126,8,37,49,44,223,20,101,116,31,28,15,58,38,37,8,268,189,124,82,123,114,2,68,53,128,40,83,90,106,65,109,85,44,98,120,58,15,173,28,37,22,16,105,58,111,30,220,171,131,89,102,118,144,142,66,51,0,113,48,152,139,95,103,165,29,76,34,67,59,65,43,29,222,56,41,42,75,67,83,41,193,686,8124
42,1230,27,5,13,177,102,22,66,108,45,58,75,27,201,60,37,51,59,77,93,124,10,42,64,37,203,16,99,123,27,25,18,56,35,30,5,245,176,109,81,125,113,2,68,41,123,42,81,80,104,66,120,90,39,107,117,72,20,159,21,46,32,15,114,60,123,40,204,168,139,82,103,117,128,130,50,58,0,99,39,157,160,86,95,161,23,97,42,47,68,73,33,25,208,51,43,41,80,76,84,34,193,728,8015
43,1276,19,4,13,175,126,17,59,116,38,50,84,40,195,63,36,47,66,84,106,112,6,40,49,31,220,23,103,117,20,14,12,57,39,29,6,229,167,109,88,128,112,0,72,40,117,34,76,71,109,63,116,83,56,100,124,60,15,164,21,46,29,19,116,67,155,33,213,168,133,74,119,117,104,133,53,60,0,87,36,167,165,91,79,162,25,86,39,47,81,67,33,26,201,50,37,44,64,71,86,34,170,767,7938
44,1389,12,4,12,163,126,14,46,105,37,49,74,28,202,68,30,54,75,85,122,122,6,41,42,25,213,22,109,100,16,15,11,46,37,22,5,223,165,129,79,138,116,0,59,33,105,29,89,65,107,59,121,75,60,110,117,62,13,136,17,54,37,16,110,62,150,36,218,163,133,69,119,107,86,127,65,61,0,89,36,168,173,82,64,145,29,89,38,49,83,78,32,29,193,51,43,35,59,68,88,30,173,829,7770
45,1485,11,3,11,178,120,10,37,91,27,43,66,31,226,65,31,50,74,83,120,117,11,39,29,19,200,10,112,77,16,18,8,40,33,19,4,229,184,132,74,148,127,0,62,26,110,27,95,65,113,61,143,82,63,119,123,61,16,112,16,58,32,16,98,66,147,31,224,158,143,56,106,97,72,117,69,56,0,74,41,165,138,84,52,142,32,81,26,40,82,73,38,33,217,50,39,32,61,64,78,35,151,924,7580
46,1587,9,4,14,185,112,5,28,90,31,48,75,26,219,57,34,42,75,76,118,116,6,42,29,8,200,11,114,76,18,15,6,31,29,17,9,250,177,116,53,133,128,0,64,26,95,29,81,67,127,59,143,90,54,102,126,72,11,90,11,63,23,16,107,66,171,39,226,137,133,39,100,112,79,118,63,55,0,69,47,167,136,77,53,130,31,74,42,36,73,64,46,23,225,58,28,32,69,53,92,38,146,978,7426
47,1626,6,4,16,175,133,6,27,82,29,59,86,21,197,64,41,42,56,69,109,113,8,39,25,5,216,15,110,78,17,14,8,30,27,18,7,222,184,127,42,110,105,0,61,24,100,26,82,72,109,49,143,88,62,75,146,64,15,97,9,50,26,17,111,64,168,35,228,120,151,36,84,124,83,94,79,52,0,65,44,162,130,70,59,128,29,84,41,37,84,68,53,20,228,60,27,22,85,59,84,33,143,1073,7295
48,1689,9,7,14,180,143,10,30,78,19,57,79,17,199,66,35,26,55,68,91,110,3,42,23,3,185,11,101,81,21,12,4,42,31,17,2,211,181,129,40,113,106,1,65,23,87,40,77,90,107,52,139,88,52,82,154,59,17,116,6,59,29,14,114,62,159,37,210,106,140,32,103,137,91,78,87,52,0,58,34,164,121,56,55,128,33,69,39,33,85,57,56,19,223,73,19,27,77,54,93,34,154,1134,7168
49,1833,7,6,14,170,146,8,33,80,23,49,76,17,216,64,31,30,63,82,98,79,3,50,19,2,187,10,100,70,22,11,2,40,38,10,2,205,178,138,42,102,115,0,52,22,81,27,85,98,118,48,122,92,41,80,155,49,16,112,9,56,28,17,116,58,138,39,226,83,138,25,116,132,84,98,74,53,0,51,38,147,106,53,71,118,31,78,29,27,61,56,52,16,205,71,20,30,58,40,80,37,145,1221,6939
50,1974,4,7,19,162,152,4,28,63,25,45,58,18,199,58,23,36,64,90,95,57,4,61,6,2,198,9,93,55,36,4,1,54,35,3,1,212,176,130,42,103,106,0,46,25,80,22,79,96,106,42,143,86,31,80,157,54,14,119,8,42,33,15,104,58,140,33,222,89,143,19,112,114,79,98,74,54,0,48,41,152,118,42,72,124,39,71,25,34,58,44,60,8,193,63,15,32,50,25,74,53,144,1286,6736
51,2027,4,8,23,171,152,6,32,59,23,56,53,10,196,41,15,53,67,87,93,39,3,62,4,0,186,14,92,56,34,5,2,58,30,5,0,227,175,123,42,103,112,0,54,17,84,19,82,86,92,46,143,81,32,62,165,48,16,112,8,52,35,23,97,52,149,33,232,73,143,14,91,116,77,97,82,43,0,42,42,145,91,37,69,112,35,61,19,42,47,59,65,10,188,47,14,26,40,25,76,46,146,1412,6557
52,2134,2,7,17,149,146,4,36,58,10,55,58,9,181,48,22,51,75,79,104,33,5,51,2,0,167,13,79,57,24,5,2,64,30,4,0,208,178,127,40,111,105,0,46,17,86,20,73,102,80,40,130,91,29,63,174,27,17,111,8,47,26,23,95,58,152,38,253,70,149,11,99,113,77,85,79,48,0,46,45,155,86,34,62,99,31,59,16,40,44,61,53,11,201,42,11,25,44,34,74,50,161,1429,6435
53,2224,1,7,20,141,164,6,29,52,9,58,55,7,149,42,31,50,76,71,99,31,4,46,2,0,174,18,79,54,32,8,2,67,32,6,0,185,164,102,25,121,90,0,53,11,90,18,59,105,73,32,113,99,30,76,162,32,15,104,7,43,24,27,98,65,149,36,244,70,155,17,111,109,76,96,77,55,0,55,48,159,73,28,70,110,37,55,17,30,53,63,58,12,181,43,9,25,35,31,55,43,156,1490,6285
54,2300,1,10,14,139,139,5,26,48,8,58,49,10,136,32,30,57,60,83,100,32,7,35,3,0,172,22,78,39,31,8,4,64,22,7,0,208,153,95,19,117,92,0,53,10,80,12,55,93,85,31,94,88,38,73,177,24,15,101,6,39,29,28,115,78,128,42,245,82,163,17,115,93,80,85,77,45,0,56,59,146,66,33,68,91,34,48,15,26,47,77,55,12,177,49,8,24,25,35,43,38,185,1574,6125
55,2408,0,14,16,138,129,3,18,53,12,52,48,8,123,35,25,59,68,87,92,22,6,30,3,0,169,29,82,34,29,7,4,67,27,2,0,204,152,88,19,119,67,0,52,11,75,11,46,78,77,34,95,101,32,66,185,20,9,108,7,47,26,32,90,75,116,45,230,82,141,17,108,82,75,86,82,43,0,51,55,134,60,25,56,91,39,48,16,21,38,104,56,18,163,55,4,26,26,27,44,47,189,1675,5917
56,2605,0,18,22,112,113,1,16,57,11,57,47,10,128,31,21,56,70,72,95,19,10,26,6,0,177,18,96,27,24,9,1,64,33,4,0,201,170,68,20,125,72,0,38,7,57,8,35,84,74,35,98,103,34,63,173,15,7,102,5,39,20,23,85,68,119,38,230,90,146,17,112,81,65,87,87,53,0,46,47,105,53,22,52,100,40,37,14,23,31,98,54,24,147,55,1,23,30,30,34,43,188,1693,5702
57,2709,0,19,25,85,114,0,19,47,9,67,36,7,100,21,17,53,65,60,93,24,2,34,6,0,168,16,99,27,22,13,1,44,37,6,0,223,146,64,17,136,88,0,38,4,50,10,36,72,52,33,95,104,36,62,173,14,8,97,5,37,16,18,110,63,128,31,221,90,137,12,107,97,48,71,94,56,0,47,44,127,52,16,42,106,40,40,13,17,36,90,55,26,146,59,2,16,33,24,26,49,190,1760,5531
58,2832,0,16,21,88,111,0,14,38,7,72,24,7,97,22,12,47,59,58,99,24,1,33,4,0,166,12,89,25,16,10,2,36,31,7,0,192,143,80,17,152,95,0,44,4,52,5,37,77,45,22,86,105,35,55,146,13,4,84,3,39,12,28,112,73,132,37,208,83,138,17,112,97,46,78,90,44,0,43,37,121,45,8,35,105,46,34,11,18,30,72,62,33,118,53,0,15,40,25,28,50,198,1851,5317
59,2940,0,16,19,93,108,0,15,27,7,63,20,8,101,16,14,45,61,53,113,32,0,26,3,0,144,16,78,21,15,12,0,42,35,5,0,172,128,76,16,142,83,0,50,4,55,3,31,76,37,17,94,107,31,49,134,14,2,88,3,36,15,31,105,89,129,39,213,66,150,7,106,97,46,78,83,46,0,48,29,132,38,6,36,114,41,44,15,18,28,67,61,38,118,40,0,15,34,23,29,51,197,1882,5178
60,3029,0,15,14,86,88,0,12,21,3,75,14,10,116,12,14,53,50,60,104,35,0,21,2,0,147,16,77,24,16,8,0,52,34,9,0,172,127,75,12,128,83,0,59,5,38,3,34,79,32,18,70,104,28,51,125,13,1,94,3,37,12,27,102,80,139,36,207,53,141,11,111,101,30,69,91,47,0,62,21,135,37,2,28,131,39,36,10,18,32,77,65,33,131,41,0,17,26,19,19,39,178,1939,5032
61,3146,0,12,13,77,81,0,11,15,2,76,15,5,146,8,17,58,47,60,90,31,0,26,2,0,137,13,61,24,19,4,0,51,40,12,0,174,113,81,13,116,77,0,55,3,48,4,36,89,32,18,96,86,24,61,104,10,1,97,3,37,16,28,96,73,124,33,218,53,139,3,102,102,41,57,103,55,0,56,30,122,35,1,30,123,36,34,8,22,27,74,70,25,141,46,0,13,21,19,15,28,144,1960,4894
62,3316,0,3,13,84,81,0,12,14,1,68,11,5,129,8,18,57,54,47,87,23,0,27,2,0,137,13,58,20,13,8,0,48,36,15,0,152,93,86,21,112,88,0,62,2,32,3,37,93,30,19,108,81,33,66,96,10,0,88,1,37,13,23,92,60,120,26,198,47,161,2,93,99,32,59,95,54,0,47,30,101,30,2,24,141,36,36,10,28,23,81,63,19,112,51,0,13,21,19,20,33,134,1994,4690
