"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,475,816,76,92,64,69,50,144,41,58,88,51,107,64,133,60,53,61,110,80,59,122,69,47,53,63,83,68,59,83,61,54,146,109,40,91,90,91,97,69,90,128,162,96,54,48,66,84,29,93,98,86,88,91,79,68,94,110,148,63,65,108,66,113,107,82,69,124,49,99,69,66,152,81,64,110,106,106,56,73,108,72,100,99,62,105,68,64,44,85,130,61,90,65,97,94,98,94,98,64,106,77,333,8376
12,576,594,59,86,64,69,43,149,43,59,87,59,111,62,124,69,59,60,115,94,49,108,73,40,60,63,88,62,62,76,60,42,146,113,59,94,90,78,88,69,80,135,144,96,46,56,67,104,34,90,87,80,104,110,83,66,97,118,138,59,67,122,57,107,100,88,81,124,50,97,75,74,166,77,67,96,125,111,56,74,116,61,111,89,51,92,70,49,37,81,145,62,105,68,111,87,107,100,93,51,112,73,419,8411
13,745,396,47,85,82,80,45,159,45,67,88,47,101,51,145,69,62,51,109,84,50,91,78,45,49,58,87,61,64,88,68,43,150,92,68,77,79,83,98,66,86,140,159,99,49,51,60,103,28,82,87,84,90,104,81,54,113,120,136,62,68,123,55,93,81,74,75,125,45,92,75,78,182,85,62,77,112,117,54,87,120,62,100,92,60,76,71,36,38,85,150,65,113,68,106,92,103,94,102,52,116,77,521,8338
14,892,257,41,96,86,75,35,163,43,82,89,45,106,47,166,78,74,45,108,72,51,92,96,36,38,47,92,72,61,70,70,46,145,90,63,73,78,77,102,64,89,138,148,79,41,46,56,106,23,80,71,93,70,114,86,61,102,110,143,59,73,112,70,98,73,62,68,153,46,103,77,83,194,81,65,77,108,108,61,77,105,58,109,97,60,55,59,33,39,70,140,59,113,65,110,107,90,79,102,33,112,81,657,8194
15,1105,160,46,91,86,71,37,144,36,71,69,31,103,50,156,90,68,57,115,66,46,85,104,41,44,40,96,66,44,73,57,49,138,93,69,75,67,79,93,49,88,121,148,70,35,38,49,98,20,81,76,94,63,121,94,69,100,111,152,42,67,123,74,101,70,54,78,154,45,91,84,88,193,84,63,69,108,107,51,90,100,48,100,106,54,74,50,29,47,47,146,58,111,57,104,101,86,66,102,41,111,55,783,7952
16,1354,98,52,89,84,59,32,117,30,67,81,27,104,43,141,92,73,46,95,62,45,89,99,37,36,36,100,65,46,75,52,60,150,99,69,63,63,85,72,43,71,109,150,64,26,33,40,114,13,66,72,91,80,115,91,63,93,119,143,46,66,102,62,100,60,42,80,152,31,87,96,80,196,68,52,53,98,84,50,98,117,50,82,98,52,68,46,30,45,43,156,61,102,63,85,101,82,58,95,40,111,52,977,7571
17,1654,57,63,59,77,56,18,105,25,63,93,30,103,42,156,86,61,40,94,57,43,77,96,33,35,30,86,75,52,70,49,62,150,93,57,58,60,67,54,31,65,109,127,55,31,37,36,121,13,56,58,100,64,111,83,67,95,116,138,42,76,88,52,83,52,41,77,153,27,82,91,72,197,66,35,47,95,94,45,89,111,48,73,86,48,73,44,27,41,41,147,57,82,57,86,101,93,56,69,37,104,41,1175,7114
18,1933,34,66,56,72,60,24,99,21,64,86,25,87,32,132,80,70,32,78,61,46,72,100,37,34,27,64,72,49,61,43,53,160,94,55,64,54,51,43,24,70,103,117,63,19,33,29,120,12,56,59,93,55,112,73,53,74,98,134,39,73,68,46,82,46,42,60,146,32,90,80,58,183,63,33,39,79,78,36,78,106,42,73,86,39,67,39,14,44,39,144,68,99,60,90,99,95,47,80,26,90,38,1376,6657
19,2219,24,62,56,62,65,20,70,22,53,65,29,103,40,125,70,69,31,68,68,41,67,93,29,38,22,57,63,51,52,43,48,153,82,66,54,36,47,38,15,57,99,117,58,17,29,28,125,11,47,62,89,51,109,72,58,72,80,120,41,65,59,42,76,30,47,70,121,36,75,89,39,193,61,28,34,65,73,28,70,88,42,79,88,39,49,29,14,36,35,162,66,86,56,88,89,96,44,79,32,84,42,1518,6239
20,2603,14,43,50,68,63,17,72,18,45,46,30,88,40,120,68,59,25,72,60,43,59,80,26,42,11,60,65,50,51,33,30,129,94,43,51,29,41,25,11,41,90,109,60,12,34,22,112,10,38,53,66,64,106,72,54,56,62,114,44,60,50,28,59,21,46,83,110,20,75,77,19,162,49,40,28,66,63,25,54,69,35,73,83,23,44,25,15,43,31,144,61,74,52,88,81,89,36,58,31,81,50,1786,5597
21,2895,12,40,36,53,45,19,53,17,47,43,30,78,28,103,56,57,18,80,49,28,63,90,24,34,14,51,60,47,58,31,28,117,106,55,60,20,38,23,9,36,68,117,49,15,39,25,91,3,35,63,50,52,111,67,34,43,53,95,39,62,40,30,58,16,39,76,97,15,63,69,17,154,37,36,21,59,68,21,49,72,32,70,80,17,41,21,7,31,34,119,51,67,58,74,68,77,32,59,24,74,36,2029,5064
22,3210,6,41,27,48,31,17,54,9,56,47,23,67,20,86,56,59,11,70,54,39,64,67,20,29,15,60,56,38,51,45,31,86,93,42,47,17,36,25,12,19,75,95,46,20,38,16,78,4,34,54,44,50,100,65,26,37,46,84,30,52,36,37,36,13,40,65,84,13,53,67,17,166,23,32,21,51,66,16,51,73,23,54,81,12,38,12,5,25,30,116,37,55,46,78,54,74,34,54,24,57,22,2231,4553
23,3487,2,40,18,38,30,13,51,7,54,44,20,61,27,73,48,55,17,54,42,34,58,49,18,21,17,63,62,40,32,44,26,65,84,32,40,18,30,35,14,17,69,81,38,21,37,14,75,6,27,51,35,42,87,54,22,34,26,89,31,50,26,32,28,13,22,49,68,9,50,57,21,157,16,27,22,53,61,14,48,57,24,48,78,14,35,10,6,23,25,110,24,44,45,77,47,65,30,41,29,42,17,2467,4044
24,3771,2,20,22,41,24,12,45,8,37,44,20,54,15,65,44,53,19,48,30,40,53,44,17,15,20,51,36,49,22,45,18,53,77,30,38,17,23,29,13,18,59,67,35,14,26,12,68,2,28,40,29,37,85,55,19,33,18,62,30,55,28,27,31,9,23,57,66,9,45,38,29,147,13,16,12,59,52,11,38,52,17,40,72,10,31,14,7,21,25,93,24,33,35,66,38,65,29,38,24,33,7,2660,3567
25,4015,0,19,19,21,16,9,24,6,36,41,21,47,15,64,49,56,20,44,32,38,48,43,20,13,13,44,32,44,20,50,16,41,63,31,38,11,23,27,12,21,52,44,36,7,27,10,51,0,29,41,27,36,81,44,23,27,18,53,26,51,27,16,26,4,26,41,61,6,54,26,15,127,13,13,5,54,45,5,35,48,20,44,62,9,27,4,4,15,17,68,21,40,34,58,39,51,26,29,19,28,6,2847,3138
26,4236,0,16,17,21,21,7,21,5,23,44,23,40,20,57,38,48,25,36,33,32,32,35,18,15,11,39,22,33,24,40,11,38,51,29,28,7,13,13,8,13,39,39,27,5,17,8,35,0,21,40,19,29,78,33,21,18,15,51,25,41,22,15,14,3,17,32,53,8,61,26,12,112,15,9,2,53,34,4,45,46,16,36,61,7,34,3,3,9,13,72,14,34,33,55,38,39,22,32,15,30,3,3044,2720
27,4548,0,12,19,18,19,8,14,7,15,41,22,41,24,50,31,43,28,40,25,29,27,20,13,18,8,35,19,34,15,25,10,29,40,27,27,10,7,9,10,19,37,32,17,5,16,4,29,0,12,26,18,15,71,27,21,9,14,39,16,30,22,11,19,0,13,25,44,7,45,26,11,85,13,9,0,44,35,4,41,44,12,39,62,6,37,5,1,8,11,64,9,22,30,54,29,30,23,17,12,26,2,3129,2323
28,4790,0,8,17,12,17,8,16,2,9,24,21,27,21,57,29,32,27,29,16,25,25,16,12,16,3,27,22,46,17,23,9,24,40,19,18,6,10,6,8,17,32,27,14,4,14,5,30,0,13,21,18,11,62,22,18,5,10,31,15,32,21,14,15,0,9,20,35,4,49,29,9,71,8,7,0,35,22,1,24,41,11,33,71,3,31,1,1,5,9,47,6,19,23,55,20,27,17,15,8,18,2,3229,1981
29,5029,0,7,8,7,10,9,23,1,9,19,15,26,22,40,30,23,23,23,15,18,25,8,11,16,2,26,21,53,8,20,3,24,28,15,17,5,9,4,8,7,25,21,12,2,6,7,20,0,11,23,15,17,58,12,17,7,12,32,14,22,21,11,7,0,5,16,23,5,44,27,13,46,5,1,0,31,22,0,21,36,13,24,61,2,20,1,3,3,3,35,5,20,14,42,12,28,18,18,5,13,0,3326,1645
30,5095,0,5,8,8,8,8,12,1,7,18,12,26,18,39,33,29,23,19,12,11,17,2,10,8,2,24,25,38,6,17,3,27,29,11,13,7,4,1,4,4,16,15,9,1,3,5,14,0,9,24,11,14,55,10,19,5,13,20,9,20,21,7,7,0,5,16,25,7,35,20,9,49,3,0,0,19,16,0,20,30,5,21,53,3,22,0,1,3,2,37,2,17,11,37,13,19,12,17,5,16,0,3499,1406
31,5237,0,2,10,4,4,7,5,1,3,12,11,28,17,31,28,18,23,18,9,11,9,2,7,8,3,23,24,27,3,13,3,19,30,7,9,11,2,0,5,5,20,16,7,1,4,4,11,0,9,11,8,12,39,9,15,3,13,14,6,16,15,11,8,0,3,16,15,5,37,20,6,40,6,0,0,14,12,0,22,28,4,19,41,1,20,0,0,0,1,22,2,16,14,35,8,12,8,11,2,15,0,3604,1159
32,5352,0,2,8,1,5,5,5,4,2,6,11,20,17,17,19,16,25,22,9,9,8,0,9,8,1,11,26,23,1,8,1,20,21,8,8,6,4,0,4,3,14,17,3,0,6,4,13,0,6,12,9,8,23,1,15,2,8,9,5,19,17,7,5,0,2,14,6,2,35,12,5,26,5,0,0,18,9,0,12,35,2,10,38,2,16,0,0,0,1,14,1,19,9,32,9,10,7,13,1,10,0,3697,951
33,5455,0,1,11,1,2,4,4,1,2,6,9,16,12,10,20,14,13,9,11,5,10,0,7,7,0,5,22,19,2,6,2,16,27,8,3,5,4,0,2,2,8,15,1,0,5,5,14,0,1,10,7,3,25,1,10,4,4,5,7,11,16,4,6,0,2,15,4,1,33,15,3,28,3,0,0,12,5,0,13,27,0,9,40,0,14,0,0,0,0,12,0,18,5,26,9,8,8,13,0,6,0,3756,789
34,5447,0,1,6,1,4,2,2,1,1,6,4,13,10,10,16,9,9,7,12,5,5,0,3,9,0,4,16,20,0,4,3,17,35,4,3,5,4,0,1,1,10,14,1,0,6,4,12,0,3,8,4,1,22,2,3,3,2,4,5,4,11,0,9,0,3,15,4,4,31,20,4,29,1,0,0,12,3,0,16,15,0,8,44,0,9,0,0,0,0,8,0,11,1,21,4,5,7,8,0,5,0,3884,669
35,5499,0,1,9,2,4,2,2,1,0,7,5,13,10,7,8,8,13,4,12,7,3,0,3,9,0,5,11,13,0,5,4,15,34,1,0,1,3,0,0,1,11,7,0,0,4,2,4,0,3,3,3,1,23,3,4,4,5,1,5,3,6,0,4,0,2,7,4,1,26,21,2,20,1,0,0,8,0,0,12,15,0,6,33,0,5,0,0,0,0,6,0,3,0,15,2,3,7,2,0,2,0,3979,522
36,5571,0,3,8,4,3,1,4,1,0,5,3,10,4,2,8,11,15,2,10,4,2,0,3,9,0,6,9,5,0,5,3,17,28,0,0,3,2,0,0,2,7,9,0,0,4,0,3,0,2,4,4,0,16,2,9,5,2,0,5,6,3,0,0,0,1,9,2,2,13,13,2,17,0,0,0,8,0,0,14,13,0,4,32,0,4,0,0,0,0,7,0,6,0,18,1,1,6,2,0,1,0,3980,449
37,5652,0,2,4,2,1,2,3,1,0,3,3,13,5,2,5,5,11,2,4,5,1,0,1,10,0,5,5,4,0,3,2,12,23,0,0,3,2,0,0,2,8,9,0,0,3,0,3,0,1,4,4,0,13,2,7,4,1,0,4,2,3,0,0,0,1,10,2,1,10,12,1,12,0,0,0,8,0,0,11,14,0,2,32,0,2,0,0,0,0,5,0,4,0,14,2,0,7,1,0,0,0,3983,365
38,5714,0,1,2,2,1,1,2,0,0,3,2,12,7,3,4,6,15,5,3,2,0,0,3,8,0,4,5,6,0,5,1,11,20,0,0,2,6,0,0,0,5,6,0,0,3,0,2,0,0,6,3,0,5,1,10,5,0,0,5,2,3,0,0,0,1,6,5,1,7,8,0,15,0,0,0,8,0,0,5,9,0,0,22,0,3,0,0,0,0,3,0,5,0,7,0,0,5,2,0,0,0,3976,310
39,5721,0,0,3,1,1,0,2,0,0,0,1,12,6,2,0,10,15,5,4,1,0,0,3,6,0,1,5,6,0,3,0,8,19,0,0,0,4,0,0,0,5,4,0,0,3,0,3,0,0,7,3,0,9,0,19,4,0,0,7,1,4,0,0,0,0,2,2,1,7,7,0,13,0,0,0,7,0,0,4,7,0,0,20,0,0,0,0,0,0,3,0,4,0,4,0,0,5,2,0,0,0,4004,275
40,5643,0,0,3,0,0,0,1,0,0,0,2,6,3,1,0,15,12,3,1,0,0,0,1,9,0,1,2,7,0,0,0,9,14,0,0,0,3,0,0,0,2,1,0,0,4,0,1,0,0,5,4,0,5,0,17,5,0,0,5,1,2,0,0,0,0,0,0,1,5,2,0,8,0,0,0,8,0,0,4,7,0,0,16,0,0,0,0,0,0,3,0,2,0,3,0,0,2,1,0,0,0,4150,207
41,5671,0,0,4,0,0,0,1,0,0,0,3,5,2,0,0,10,9,2,1,0,0,0,0,8,0,2,4,2,0,0,0,1,13,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,16,7,0,0,3,0,0,0,0,0,0,0,0,1,6,3,0,11,0,0,0,5,0,0,3,4,0,0,12,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,4172,157
42,5666,0,0,4,0,0,0,1,0,0,0,0,7,4,0,0,8,6,1,0,0,0,0,0,6,0,0,2,3,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,14,5,0,0,4,0,0,0,0,0,0,0,0,1,5,3,0,11,0,0,0,3,0,0,3,2,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4209,125
43,5731,0,0,5,0,0,0,1,0,0,0,0,4,3,0,0,4,3,1,0,0,0,0,0,8,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,17,3,0,0,2,0,0,0,0,0,0,0,0,3,5,2,0,9,0,0,0,3,0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4163,106
44,5787,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,5,2,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,11,3,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,8,0,0,0,2,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4119,94
45,5808,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,4,1,1,0,0,0,0,0,10,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,2,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,8,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,80
46,5903,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,54
47,5872,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,33
48,5928,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,29
49,5934,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046,20
50,5931,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,12
51,5885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,9
52,5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,8
53,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,5
54,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,6
55,5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,5
56,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040,4
57,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072,4
58,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089,7
59,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,6
60,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,7
61,5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,4
62,5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,9
