"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,143,3582,59,54,33,58,69,51,63,69,61,37,53,58,65,56,57,54,23,53,70,46,95,61,93,93,56,63,54,60,74,37,75,90,46,40,72,59,50,47,54,62,60,50,75,52,74,66,52,107,48,42,35,41,51,64,70,74,88,46,54,66,47,60,67,74,68,62,62,84,106,103,64,40,78,38,53,44,84,75,56,82,54,89,76,48,41,57,61,75,102,79,67,43,49,58,45,77,61,63,64,40,94,6181
12,164,3162,60,65,37,59,57,47,74,69,80,47,58,54,53,67,65,52,24,55,83,52,96,60,99,109,66,70,69,63,84,63,76,96,41,40,71,65,43,57,58,80,60,57,89,51,85,77,50,103,47,43,33,40,60,74,66,84,99,41,59,69,53,61,84,83,76,56,66,70,90,99,62,39,82,50,47,44,83,84,60,88,63,99,80,46,45,63,61,70,113,79,80,34,49,66,52,85,50,63,78,46,124,6550
13,188,2833,56,55,37,72,66,41,78,66,86,49,62,60,51,73,64,52,32,52,91,70,81,57,110,113,63,76,70,64,95,69,80,96,52,42,87,67,48,54,72,83,66,59,88,42,86,98,53,100,45,41,37,43,64,91,68,79,111,37,60,58,53,60,79,76,82,57,60,72,92,104,72,44,88,48,54,40,95,86,51,91,61,100,78,49,45,78,69,73,121,82,113,42,52,72,51,92,54,64,74,57,130,6849
14,222,2454,56,50,42,85,57,60,76,74,95,50,78,69,53,78,75,65,38,47,109,67,87,49,103,121,70,90,83,56,75,84,88,114,58,40,81,75,54,75,82,89,72,76,97,43,90,113,45,94,44,56,58,39,58,96,70,96,119,37,56,52,56,71,78,78,88,52,69,69,87,111,78,41,84,53,59,45,87,92,48,98,70,101,79,53,48,66,59,67,121,89,116,47,59,70,55,73,56,68,70,53,151,7173
15,268,2214,59,50,45,79,59,74,87,72,90,64,85,79,56,84,73,60,39,39,118,75,97,57,95,143,52,99,67,62,84,75,96,120,58,49,78,95,67,80,87,111,93,87,89,49,80,123,43,87,43,62,50,41,61,99,69,109,111,36,43,65,52,63,79,74,77,54,56,64,94,106,78,42,87,63,68,43,89,88,46,92,56,91,75,66,49,67,57,65,99,78,131,65,61,75,47,71,60,75,72,47,197,7321
16,253,2064,51,42,37,90,44,70,87,68,92,69,81,71,59,78,78,60,34,35,139,71,100,62,97,129,49,113,71,53,91,85,88,109,56,65,72,103,63,89,111,103,93,82,89,54,84,108,47,88,34,63,47,33,78,108,67,111,101,38,49,65,58,58,85,80,75,54,63,66,90,123,69,24,96,74,81,50,88,103,54,102,63,97,78,77,46,57,62,64,102,75,133,67,65,78,50,74,60,90,74,45,229,7454
17,303,1864,65,52,46,87,52,63,84,68,95,71,72,59,55,75,89,79,38,40,156,70,93,64,102,136,50,112,77,44,91,81,83,102,62,65,80,96,67,89,103,93,89,81,85,54,82,113,46,84,32,64,48,28,90,101,77,120,135,35,43,48,68,58,83,85,83,51,60,49,94,129,76,23,97,84,77,42,91,85,62,103,70,109,86,77,52,53,50,67,103,79,137,69,65,91,48,76,51,83,76,51,279,7554
18,317,1662,66,61,40,71,50,68,82,67,98,73,69,56,60,83,96,84,39,42,165,74,90,64,93,142,51,118,70,54,91,84,81,103,63,66,84,94,60,95,127,102,98,80,67,53,75,123,50,95,27,62,50,29,95,121,88,128,145,44,42,44,72,57,76,66,81,53,56,47,120,139,78,21,100,79,68,42,93,90,77,95,70,111,72,71,50,37,59,77,109,89,140,77,77,100,50,80,48,74,69,54,305,7716
19,330,1413,65,56,44,83,44,56,106,79,98,71,68,52,76,62,92,92,34,54,152,80,68,55,94,142,70,117,62,52,88,74,80,99,78,63,94,99,69,99,137,101,83,70,65,60,78,123,54,111,25,63,57,30,101,118,109,138,165,50,45,45,63,53,85,60,81,43,57,39,114,166,70,33,107,65,66,50,96,93,84,123,85,107,66,87,35,44,62,76,112,95,136,91,72,106,56,92,63,69,72,47,341,7916
20,370,1214,67,50,45,78,53,56,119,90,95,75,70,54,65,69,102,101,32,48,144,77,58,44,87,129,61,132,67,55,102,90,92,104,82,82,80,107,63,107,161,83,99,80,78,66,79,124,64,103,23,72,62,33,83,107,106,149,156,62,39,44,60,54,90,60,81,49,47,45,100,170,55,31,98,65,57,66,92,87,90,124,91,111,70,86,37,40,58,79,116,92,145,106,71,104,70,98,55,68,63,49,381,8035
21,413,1056,63,38,35,85,54,66,135,93,108,84,86,62,64,64,85,103,32,48,142,78,65,43,96,121,56,148,54,56,104,75,83,109,91,81,79,119,62,103,151,77,96,87,76,78,82,127,79,121,22,77,54,33,83,120,123,126,175,61,38,43,75,53,81,54,81,43,38,57,96,162,59,37,113,73,62,56,76,88,80,123,82,120,67,96,50,30,61,77,101,84,142,104,79,102,73,84,68,67,73,42,423,8108
22,460,942,70,50,34,88,51,88,113,79,112,91,72,62,76,73,94,107,39,46,130,77,71,43,93,112,70,163,64,65,97,64,83,119,78,87,74,111,58,104,163,93,100,83,92,88,74,114,73,156,26,72,59,38,82,116,106,132,191,62,33,51,78,30,93,47,59,38,32,44,94,160,57,49,105,65,68,40,77,85,76,121,78,121,61,82,47,35,54,74,109,94,139,109,66,105,70,81,67,67,80,52,477,8121
23,520,784,74,51,32,102,52,86,105,64,125,102,62,69,78,82,80,105,37,44,122,61,82,47,105,116,81,158,71,53,114,66,84,117,74,77,72,91,54,98,167,102,96,79,81,88,77,129,89,160,36,70,63,36,100,132,105,128,189,56,28,48,77,30,95,38,54,42,32,44,95,169,52,52,111,66,72,60,76,96,54,127,81,123,68,75,53,31,59,85,110,88,138,124,59,101,67,81,49,65,75,59,511,8185
24,596,719,66,53,21,91,56,74,105,64,144,120,53,85,89,76,74,109,40,59,121,61,64,38,102,108,63,168,67,47,123,66,95,125,85,79,66,89,47,92,153,95,104,79,73,100,65,130,95,153,35,64,69,36,97,128,127,126,174,54,29,57,62,30,95,33,54,44,39,40,92,149,54,53,124,59,74,60,76,90,49,122,75,142,74,76,72,29,40,82,107,83,137,120,60,91,53,92,50,57,75,63,580,8105
25,641,626,63,53,16,104,51,84,109,61,148,98,51,83,92,64,90,106,32,47,103,58,64,39,97,123,65,159,76,51,124,63,93,138,94,75,58,90,49,97,155,81,104,77,66,89,60,129,92,147,41,71,64,42,94,130,133,128,183,49,26,58,68,29,113,32,60,43,48,40,91,154,55,62,113,50,85,75,81,103,42,119,73,125,94,76,63,36,43,85,103,89,121,128,66,101,64,94,45,48,63,44,622,8111
26,682,552,76,62,18,116,55,73,102,70,137,92,45,83,92,64,78,120,33,39,99,52,55,36,88,113,62,160,82,49,117,59,94,162,83,80,68,70,49,93,180,81,102,86,70,96,55,121,85,135,31,72,74,45,77,133,139,119,191,55,19,57,63,36,113,24,61,45,46,43,75,154,61,66,111,56,68,63,90,107,39,120,80,130,93,88,65,31,46,84,115,80,92,146,58,93,66,103,43,62,59,45,697,8069
27,705,453,76,74,19,133,54,78,107,86,133,104,35,84,91,69,75,117,30,32,81,47,45,38,92,126,61,177,84,46,112,61,96,138,75,65,88,65,50,83,191,88,103,89,67,80,47,122,90,128,29,56,74,50,75,170,174,128,204,61,25,63,63,29,122,27,64,46,52,36,74,155,51,72,118,61,58,65,78,109,42,130,78,130,84,73,55,34,44,91,110,86,97,125,61,99,60,83,51,60,43,44,741,8101
28,765,398,68,65,12,113,46,68,91,92,118,94,42,84,82,82,69,103,31,29,75,41,45,38,86,125,61,182,88,34,122,59,91,124,70,54,85,61,60,93,204,101,93,83,77,78,57,136,95,123,37,45,82,37,66,154,162,133,211,60,27,67,63,39,118,25,60,51,42,32,58,174,56,84,125,54,67,71,84,101,51,117,93,124,75,66,44,44,41,86,117,98,91,140,60,113,68,83,55,72,36,39,809,8028
29,856,317,70,48,10,130,49,80,83,83,114,113,41,82,71,71,80,82,28,27,74,43,39,24,70,126,53,193,85,35,114,75,87,118,65,47,87,49,58,91,219,106,90,107,80,64,52,128,104,141,43,40,64,41,61,168,147,150,176,62,27,54,66,43,143,26,70,61,48,35,54,167,43,70,125,46,68,74,87,104,47,110,101,115,73,61,46,59,35,74,111,88,98,141,56,112,75,86,52,70,26,47,895,7932
30,948,291,79,54,9,141,42,78,89,63,123,114,41,83,59,59,77,75,20,26,85,31,43,26,87,123,49,167,93,37,105,78,89,128,68,45,79,49,68,97,227,95,90,94,66,64,45,129,107,132,47,41,55,25,50,153,139,147,198,64,30,67,75,45,143,26,66,70,55,42,53,153,46,71,135,38,57,64,85,107,35,109,79,120,68,63,46,57,49,70,89,87,90,131,69,105,75,71,52,65,25,42,989,7772
31,1050,244,65,61,9,172,38,74,95,65,116,110,36,88,64,67,77,73,16,33,94,30,45,18,103,141,50,148,91,34,114,83,110,135,66,56,67,56,76,84,205,98,92,80,51,74,44,111,111,133,40,38,55,25,42,145,146,132,190,53,27,64,85,44,153,16,49,72,52,47,64,160,49,73,130,25,58,65,76,108,30,99,83,108,64,54,58,46,47,76,92,85,84,132,67,104,56,68,52,62,29,39,1029,7677
32,1127,193,62,67,3,190,40,62,82,79,127,120,35,107,47,67,79,71,19,27,90,30,48,18,101,142,44,153,94,37,107,83,115,115,72,58,57,46,66,78,196,82,115,73,49,82,48,94,83,132,40,42,55,22,46,153,144,114,196,42,21,63,74,38,138,12,46,78,51,35,58,148,47,85,128,28,60,55,79,104,25,102,89,117,66,52,57,45,45,72,83,75,79,131,80,104,59,58,65,66,18,25,1173,7507
33,1170,150,67,67,3,183,36,59,92,67,123,114,23,93,49,53,90,71,16,26,99,22,56,14,107,165,52,138,77,31,95,108,126,112,78,52,57,40,65,92,188,82,112,69,58,82,44,88,88,124,44,54,57,19,49,159,145,112,210,35,13,66,83,32,149,7,43,71,32,34,52,122,46,90,112,34,66,48,82,105,26,111,93,117,70,52,45,47,48,60,77,77,78,121,87,81,58,60,67,51,13,22,1295,7385
34,1267,127,56,60,2,172,37,60,101,60,118,120,25,98,42,42,98,83,18,21,86,23,59,12,114,161,41,131,79,31,89,96,133,114,86,57,64,49,49,92,194,83,93,68,55,76,44,80,89,118,56,47,67,14,48,159,133,121,181,44,11,56,88,31,126,5,55,77,32,38,51,115,59,98,97,48,68,28,82,91,30,102,99,111,71,55,44,47,42,60,70,74,62,128,87,86,68,50,73,51,14,16,1361,7245
35,1330,86,56,69,7,159,38,61,112,59,103,124,17,103,45,32,87,73,18,25,86,22,46,12,100,161,44,131,100,33,89,104,144,120,79,56,73,58,62,92,197,74,81,76,54,60,39,97,89,119,54,44,69,10,42,142,104,117,181,37,14,60,85,24,121,6,45,86,31,38,45,114,64,112,102,56,64,18,80,93,28,96,81,104,68,52,45,62,41,69,57,63,63,107,89,89,66,48,68,47,11,12,1474,7110
36,1430,85,55,66,5,141,33,54,108,62,128,127,11,90,52,30,68,61,12,19,94,26,34,19,100,154,53,122,92,32,81,98,148,114,87,52,52,62,63,105,183,81,76,66,56,65,44,97,97,117,55,38,67,6,36,141,92,102,167,39,12,68,84,20,121,7,43,75,18,39,50,110,67,119,90,48,62,21,72,90,27,88,83,91,71,51,45,56,45,64,50,60,62,109,84,99,62,50,63,41,12,15,1606,6879
37,1544,71,60,76,8,133,37,55,104,58,118,125,11,70,58,35,72,54,13,16,84,25,41,15,91,140,60,125,88,35,87,100,129,120,87,52,48,63,51,90,175,62,86,62,73,71,43,126,104,114,71,41,59,9,36,131,99,86,164,42,14,63,75,25,122,6,36,75,23,41,56,118,54,125,84,30,64,21,80,68,21,93,68,88,49,53,37,57,43,55,58,55,54,97,81,85,70,40,49,40,6,17,1701,6684
38,1694,53,52,73,10,117,28,47,107,54,114,118,15,71,52,38,87,51,11,17,76,24,49,9,85,126,53,109,84,36,87,102,128,121,86,51,37,61,47,76,175,56,87,60,73,83,42,127,87,120,84,42,63,6,34,130,110,77,171,41,16,62,67,33,122,4,46,74,20,33,40,109,47,127,83,35,70,18,58,74,22,83,60,92,51,52,42,46,42,59,45,47,42,86,67,79,80,38,47,29,9,17,1803,6450
39,1832,42,43,69,10,117,23,44,113,55,112,103,16,78,43,34,87,43,9,23,74,14,49,6,80,116,54,109,72,41,78,89,127,122,96,50,32,64,26,66,164,57,69,69,60,79,36,123,110,121,63,40,57,3,26,118,105,65,156,38,23,65,61,32,127,3,38,91,28,32,39,113,49,106,73,31,71,23,54,85,18,86,62,99,48,41,34,42,30,67,40,51,40,90,56,76,96,30,35,23,7,13,1952,6174
40,1930,33,44,79,16,121,22,47,127,54,126,93,15,76,32,18,77,45,5,31,75,14,47,6,79,93,66,124,78,40,75,94,100,119,103,48,26,63,19,52,153,56,63,70,60,65,33,111,92,113,60,25,54,3,19,107,96,68,170,34,17,60,60,39,140,2,32,108,31,31,52,116,41,97,85,20,75,20,48,79,16,84,56,112,47,38,31,38,25,67,44,45,47,84,57,65,87,21,34,17,7,15,2046,5991
41,2048,31,42,66,13,123,24,46,133,56,133,90,18,71,28,19,72,38,5,25,61,11,37,7,93,83,65,126,79,43,74,100,97,109,97,39,32,65,27,46,164,52,59,53,62,51,40,85,68,105,66,27,58,0,12,96,89,58,170,43,11,49,54,42,138,3,29,123,34,18,52,108,27,82,83,29,82,17,58,76,21,81,52,91,40,34,29,31,21,75,45,41,51,66,51,55,79,21,41,19,7,15,2189,5732
42,2133,34,41,76,12,116,24,37,129,48,123,95,24,69,26,17,64,36,3,24,72,8,34,9,88,91,70,122,78,34,75,103,94,91,99,36,22,60,23,30,178,60,53,56,57,51,48,67,48,112,69,26,52,0,17,88,91,61,186,48,11,55,52,42,138,3,35,102,35,18,55,96,15,85,84,24,68,14,53,71,25,84,44,79,25,41,25,34,18,72,40,44,41,46,45,50,80,20,44,18,3,18,2310,5523
43,2286,33,36,78,12,91,15,30,113,45,112,90,19,58,21,25,64,36,2,22,60,8,37,5,79,77,65,130,61,28,83,94,88,82,103,29,25,78,23,18,177,72,44,45,53,45,47,67,50,96,59,27,56,0,17,104,65,70,188,54,10,60,50,30,126,5,31,91,26,17,59,84,14,91,74,16,68,10,54,53,25,85,41,67,24,32,29,28,14,55,23,41,53,46,51,57,79,22,48,21,4,22,2467,5214
44,2430,23,29,90,13,88,16,32,121,49,86,92,19,52,9,29,53,38,2,23,50,6,30,6,81,79,56,107,56,24,83,76,74,80,90,27,24,65,25,13,183,78,37,52,40,45,51,43,51,92,56,19,42,0,17,96,36,64,181,48,12,57,52,33,120,7,30,92,22,16,51,75,17,85,63,25,71,7,44,44,19,66,38,56,28,35,28,32,18,61,25,42,50,36,45,61,91,17,49,21,8,15,2659,4888
45,2523,32,29,79,16,88,16,28,99,69,68,92,16,53,4,21,48,40,0,27,32,7,29,7,82,72,53,99,54,22,86,73,53,70,86,21,30,68,20,6,177,70,29,63,48,38,49,48,49,95,56,19,38,0,27,99,31,57,157,53,15,58,35,29,104,8,23,68,21,13,37,77,21,86,55,26,69,5,31,31,20,59,28,61,23,32,33,33,20,46,27,41,46,27,41,57,84,13,54,17,12,15,2878,4567
46,2620,30,27,69,15,90,16,22,94,53,61,82,15,60,5,23,55,35,0,32,33,9,15,2,88,73,50,87,50,31,83,60,51,59,71,24,31,58,15,9,194,59,28,64,36,31,52,38,46,95,53,19,36,0,26,88,23,62,159,60,11,58,39,27,78,3,33,72,21,13,35,74,15,78,48,26,69,6,20,26,16,56,30,52,16,31,31,19,21,60,24,37,40,16,50,62,74,14,62,12,11,18,3024,4326
47,2751,28,25,63,24,82,11,20,83,44,66,80,10,54,10,20,34,36,0,37,30,14,9,2,85,61,42,89,56,22,77,67,41,46,57,31,34,56,13,11,212,54,25,70,35,25,53,38,42,99,57,18,22,0,26,76,21,63,161,49,8,52,28,36,64,2,43,67,20,18,30,64,24,62,52,27,66,7,19,24,19,37,25,48,13,27,39,20,14,58,25,42,30,15,45,51,79,15,54,13,7,20,3124,4097
48,2796,22,22,65,21,73,10,20,73,40,60,80,9,41,8,15,38,26,0,24,18,10,11,2,84,58,41,83,56,17,78,57,37,39,43,31,23,60,5,18,210,53,19,64,33,24,56,37,29,101,65,22,20,0,23,67,23,50,141,41,4,50,27,30,56,3,52,67,19,20,30,65,33,47,46,19,77,6,24,25,18,40,32,32,13,34,50,24,20,53,26,37,34,9,44,54,78,21,35,9,8,18,3319,3863
49,2842,29,28,57,19,75,14,19,85,27,45,79,10,45,9,15,35,33,0,17,29,11,9,3,70,51,34,84,44,13,69,53,44,34,40,38,17,71,5,13,198,36,17,56,34,21,45,29,26,94,71,22,14,0,21,66,19,51,130,41,6,30,32,28,55,4,48,49,21,20,31,65,36,44,41,16,74,5,14,35,11,34,34,30,14,35,50,28,21,57,25,27,32,6,37,54,56,24,30,10,4,14,3507,3622
50,2876,14,32,49,17,79,17,11,98,23,33,57,13,47,15,8,33,31,0,17,27,7,6,3,70,38,28,59,46,13,64,61,42,33,37,32,19,71,8,15,176,40,20,55,32,21,47,33,28,93,62,25,10,0,13,61,17,47,136,41,8,36,28,20,49,3,46,50,19,15,30,70,39,48,30,11,63,3,13,36,8,36,30,27,8,34,56,25,34,56,25,32,34,10,26,57,43,26,30,13,2,12,3653,3457
51,2990,15,42,53,22,78,14,12,98,29,33,45,13,43,19,7,32,19,0,19,26,6,10,0,54,39,27,57,46,12,59,56,32,31,27,32,21,63,8,15,152,33,12,50,39,22,50,29,34,77,52,25,13,0,6,61,16,47,140,40,10,33,28,19,46,4,46,51,23,10,27,59,31,41,22,8,45,3,15,32,10,34,24,22,6,37,46,24,43,48,20,28,36,7,26,57,29,27,32,13,1,12,3763,3232
52,3037,11,32,44,22,67,13,18,79,23,28,27,9,36,19,6,27,14,0,18,21,9,13,0,47,35,21,71,43,11,54,57,31,23,21,31,18,62,6,19,157,24,8,48,44,13,42,30,29,78,51,25,15,0,4,56,21,52,124,45,6,41,30,15,45,6,49,50,21,10,27,63,23,40,20,6,48,2,16,22,5,31,22,22,4,34,42,19,48,45,13,34,33,11,18,45,23,28,29,6,0,12,3947,3005
53,3190,12,29,40,22,62,9,10,74,17,22,27,5,31,12,10,35,5,0,19,17,8,9,0,38,33,25,81,41,12,50,61,21,14,20,27,21,40,3,18,149,29,11,55,44,10,47,22,22,73,47,21,12,0,6,60,18,50,114,36,6,44,26,18,41,7,49,38,32,7,24,57,21,28,21,3,41,2,14,23,1,30,16,16,4,32,35,18,41,52,12,38,22,7,15,47,23,30,27,4,0,4,4028,2770
54,3291,10,18,34,28,54,6,11,84,17,16,26,2,29,11,13,37,2,0,20,15,11,10,0,43,29,16,80,47,8,35,59,27,11,14,22,16,40,0,14,118,36,10,54,39,13,38,23,21,63,41,23,18,0,4,42,18,43,99,27,6,36,30,12,38,9,62,38,23,9,23,48,16,21,16,3,28,0,10,24,0,24,18,16,3,31,43,30,51,32,9,40,18,3,11,30,16,24,22,6,0,7,4178,2521
55,3394,8,30,30,20,51,6,6,82,12,14,25,2,27,9,16,44,0,0,27,14,9,5,0,39,27,20,79,44,6,32,56,32,6,15,13,21,39,0,16,102,39,6,49,34,13,27,19,27,57,45,22,17,0,4,33,18,41,86,37,6,27,26,10,44,11,61,28,15,9,21,53,12,15,12,4,21,0,10,30,0,14,16,14,3,26,40,35,47,25,9,44,20,3,15,29,19,21,24,8,0,6,4215,2383
56,3403,2,27,26,18,39,8,4,69,20,14,29,1,31,6,25,42,0,0,29,6,14,7,0,30,24,18,84,48,4,30,63,23,6,17,9,23,43,0,11,116,41,5,55,40,15,38,18,26,52,40,21,14,0,3,31,14,39,75,26,6,21,28,8,45,7,47,19,17,7,23,48,14,13,11,3,28,0,8,38,0,10,17,20,3,21,34,27,39,13,9,36,21,4,8,26,22,19,14,8,0,3,4333,2262
57,3550,3,19,20,22,35,8,4,66,24,11,19,0,33,3,29,53,0,0,33,2,9,10,0,24,22,16,87,40,5,31,63,30,7,14,10,21,43,0,9,106,34,7,49,51,14,35,16,19,49,30,22,12,0,3,37,16,35,67,17,4,10,24,12,43,4,35,14,12,4,25,44,8,10,13,1,30,0,6,30,0,5,21,19,1,17,31,12,39,11,10,29,15,5,7,25,15,18,14,9,0,2,4372,2075
58,3674,3,14,19,16,25,10,4,64,18,12,21,0,28,0,25,49,0,0,28,4,7,8,0,29,14,23,70,29,10,25,61,21,12,12,4,23,43,0,11,101,27,11,49,41,10,44,18,13,49,30,21,14,0,3,40,13,29,61,13,2,14,19,5,38,1,33,13,14,0,18,36,9,18,14,0,27,0,7,36,0,2,17,19,1,14,28,8,45,6,10,29,15,4,5,23,21,15,12,6,0,3,4410,1913
59,3782,2,17,21,16,22,11,1,61,11,13,18,0,29,0,20,58,0,0,23,7,5,7,0,20,13,21,73,30,9,18,69,14,11,10,5,25,42,0,12,101,38,5,41,34,5,41,20,13,55,31,15,11,0,2,34,15,26,51,11,3,16,17,8,40,2,29,14,9,0,19,34,8,8,10,0,24,0,4,36,0,2,11,16,0,8,15,5,35,4,10,24,15,0,5,29,19,10,14,5,0,4,4443,1773
60,3867,0,23,15,12,20,9,1,55,13,11,20,0,31,0,21,48,0,0,30,9,4,6,0,19,9,19,77,22,7,10,62,14,14,10,5,21,44,0,12,79,45,6,32,28,2,43,16,13,47,31,11,7,0,2,38,10,24,35,13,3,21,13,8,35,0,24,24,17,0,11,24,8,8,6,0,28,0,3,35,0,1,12,19,0,6,19,4,34,5,9,27,17,0,6,32,18,11,16,5,0,2,4467,1666
61,3945,0,13,7,10,15,11,2,53,16,5,16,0,21,0,18,42,0,0,34,8,3,7,0,22,13,21,67,27,4,6,57,17,11,11,4,18,33,0,10,74,37,3,30,26,4,39,11,14,50,24,11,11,0,0,44,11,32,29,13,4,25,12,11,26,0,19,15,15,0,7,20,8,2,3,0,20,0,1,33,0,0,18,25,0,3,19,4,23,3,13,25,16,0,10,32,12,10,10,4,0,2,4540,1515
