"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,0,8160,33,37,23,10,16,14,20,43,0,55,1,19,23,21,8,20,13,16,24,37,22,9,7,28,4,13,19,16,8,7,14,4,53,18,16,27,9,2,32,3,11,4,18,31,7,12,10,49,3,12,40,40,11,9,52,6,14,42,5,27,23,25,10,25,6,32,38,44,17,2,19,16,14,2,19,5,19,67,38,4,25,16,4,3,4,12,6,27,18,13,12,5,8,26,1,6,30,14,28,10,0,1840
16,2,7963,39,35,28,11,16,15,33,53,1,54,2,19,37,26,9,17,12,18,26,49,22,10,13,42,6,10,20,23,12,6,20,4,47,28,7,30,23,1,24,3,10,4,20,41,12,16,10,60,2,12,45,47,10,7,56,3,12,39,9,21,31,24,19,31,6,28,31,46,13,2,13,13,20,3,30,11,19,62,51,1,26,15,4,3,4,12,5,25,17,12,15,8,8,30,3,9,32,22,33,11,0,2035
17,1,7803,38,29,36,10,15,20,36,59,1,74,5,12,49,37,16,11,10,26,40,46,24,7,15,35,5,8,14,19,15,5,19,9,50,35,5,37,18,3,25,7,12,2,25,41,11,20,11,51,4,14,59,46,11,9,53,4,14,46,15,33,49,16,13,29,12,28,31,36,13,4,14,16,17,5,36,11,18,77,46,1,25,16,7,6,3,15,4,27,14,14,14,7,5,35,4,8,27,32,35,20,0,2196
18,2,7632,44,26,28,10,25,23,39,61,0,89,9,15,53,34,15,12,22,18,52,50,24,11,14,35,3,8,15,26,14,5,20,14,43,42,4,38,17,7,27,11,12,0,21,39,11,17,8,65,0,18,66,47,18,8,45,5,18,60,24,39,58,14,22,32,10,31,27,29,15,3,11,15,21,5,48,10,20,92,46,3,27,13,9,5,2,8,7,25,13,11,14,7,1,44,3,8,34,33,44,20,2,2364
19,1,7439,45,24,33,11,35,25,42,68,3,99,8,18,56,40,19,15,29,23,48,63,24,16,9,42,4,12,18,35,13,8,14,13,31,40,4,36,9,10,26,16,14,1,34,45,13,23,11,64,0,25,79,51,21,8,54,5,9,56,23,42,69,6,30,25,6,43,29,27,13,4,11,15,18,6,45,14,19,100,50,2,40,10,12,4,2,13,8,29,13,15,15,8,1,41,0,12,43,32,48,18,2,2558
20,0,7240,54,21,39,9,32,27,50,62,3,88,7,22,60,48,19,14,27,22,39,72,22,19,13,43,6,17,19,40,10,13,22,12,33,40,7,39,18,9,30,19,13,0,40,35,20,19,13,48,0,28,80,54,21,13,63,6,6,53,21,50,79,9,28,30,5,57,38,45,19,8,18,20,12,6,47,19,14,117,51,2,45,13,9,8,3,13,12,28,22,22,13,7,0,46,2,13,42,34,52,22,1,2759
21,1,7108,54,20,47,10,31,27,44,63,1,98,9,25,63,53,22,9,30,24,28,65,32,13,12,36,8,26,23,35,8,12,29,17,34,36,8,36,17,12,32,24,16,0,48,40,28,25,12,51,0,28,78,46,17,12,67,4,10,55,21,44,90,10,31,33,4,54,30,43,19,11,27,26,11,14,49,21,14,138,42,3,49,17,13,8,0,12,16,25,32,28,7,13,0,46,3,11,37,35,66,27,1,2890
22,1,6887,73,5,59,9,30,24,44,71,2,97,14,35,69,58,21,3,33,26,36,83,32,12,12,36,12,29,27,43,11,13,37,14,33,40,7,37,19,10,27,30,10,0,62,38,30,21,14,42,0,32,90,60,20,22,65,2,8,66,27,62,110,12,34,35,2,44,27,43,19,2,28,29,13,22,48,26,11,141,36,4,47,16,7,11,0,14,13,26,37,34,14,18,0,51,1,14,37,39,74,28,1,3111
23,1,6684,81,6,61,7,37,31,38,80,2,98,17,48,83,51,23,2,37,37,25,85,25,11,14,46,17,32,36,44,11,14,43,16,32,33,8,40,24,16,22,31,12,2,65,43,31,20,16,57,0,35,103,64,16,22,77,2,12,49,30,81,129,19,35,31,4,38,25,53,30,4,30,25,13,21,52,36,16,144,38,6,47,15,6,19,0,17,7,37,32,31,13,15,0,36,1,14,33,42,69,30,1,3314
24,0,6491,76,10,64,4,31,27,44,99,6,97,19,56,83,50,22,1,35,43,32,97,28,12,19,46,15,36,45,54,9,20,49,15,21,34,5,47,32,9,33,48,14,2,60,34,40,19,9,57,0,41,101,81,14,30,85,1,15,53,41,77,131,20,37,32,6,47,14,53,26,4,33,22,19,20,53,35,15,154,31,4,49,21,6,21,1,19,14,34,32,33,13,14,2,40,2,12,33,45,69,45,1,3508
25,0,6377,68,6,52,1,35,17,50,109,7,108,18,64,94,40,30,0,34,38,37,101,28,18,21,39,14,34,45,49,11,18,54,19,21,43,4,36,47,9,27,40,16,1,59,47,52,26,8,49,0,33,122,82,13,29,90,0,13,63,38,83,143,21,42,23,2,39,23,52,35,5,41,30,18,20,44,33,18,157,33,4,51,20,6,23,3,28,14,36,34,28,11,9,1,42,2,14,37,56,71,44,0,3623
26,3,6136,56,5,51,0,34,7,42,142,12,110,15,60,85,40,35,1,47,30,40,93,27,25,28,43,10,32,49,58,12,22,67,13,19,42,15,42,47,9,32,47,26,1,71,44,60,31,7,49,1,36,124,88,16,27,111,1,20,67,38,83,150,21,42,25,5,51,18,70,34,5,48,43,20,24,49,28,17,168,33,3,50,20,6,29,2,25,17,40,30,31,16,7,0,44,7,11,35,63,80,49,0,3861
27,0,5977,65,9,50,1,35,4,48,146,12,111,18,65,78,39,31,3,48,35,53,96,32,21,24,38,15,45,49,62,14,20,65,17,18,49,21,43,51,11,28,38,25,0,63,48,59,27,6,49,2,38,128,113,22,33,117,3,23,77,43,85,148,21,37,28,4,50,19,83,33,5,37,45,24,20,49,35,24,179,28,3,45,18,7,36,2,27,19,40,42,32,20,8,0,47,6,15,37,66,68,47,0,4023
28,0,5771,76,12,56,1,43,6,55,169,19,127,15,78,78,42,37,3,41,36,61,103,33,19,29,35,17,62,42,51,12,26,62,11,28,53,17,56,55,15,26,45,26,0,72,44,55,29,9,54,4,30,132,114,27,43,115,2,22,88,46,86,147,18,32,28,4,45,18,88,34,7,26,42,29,28,51,45,20,179,26,4,44,23,6,26,0,32,21,34,39,35,21,8,1,54,10,23,45,69,66,51,0,4229
29,1,5535,71,16,52,2,45,6,61,171,20,126,20,63,88,40,41,4,31,38,55,110,32,25,25,38,29,65,37,57,13,28,59,14,36,64,20,51,72,23,28,45,26,1,70,48,55,31,11,45,1,27,138,143,31,45,123,2,28,100,56,93,147,14,42,34,1,44,23,75,29,8,29,46,36,30,63,47,22,187,41,2,43,16,7,26,0,27,28,29,38,41,24,13,2,56,12,21,41,71,84,68,2,4462
30,0,5304,82,13,61,6,51,5,60,173,20,135,17,68,87,58,35,2,26,36,67,119,47,23,27,39,30,63,30,42,12,41,57,14,35,80,18,69,82,25,28,44,23,3,94,49,61,33,8,48,2,40,132,166,33,48,142,2,30,97,59,92,150,14,37,42,0,50,23,73,30,12,30,59,26,29,68,42,16,183,41,2,37,16,9,22,0,29,29,35,40,41,35,16,2,62,12,25,44,72,80,70,4,4692
31,0,5159,88,14,53,6,54,4,61,197,20,148,19,76,104,51,46,3,35,26,67,120,49,14,23,36,28,70,34,38,15,46,55,12,30,83,20,62,82,28,26,39,23,4,96,38,53,35,7,41,3,35,134,186,23,45,130,3,37,107,66,82,166,12,38,46,0,52,15,85,22,15,29,68,20,29,81,45,10,172,50,7,34,23,10,26,0,33,24,43,39,54,31,17,3,69,11,30,44,93,80,80,5,4836
32,0,4912,105,10,58,7,77,4,52,196,15,164,19,77,111,72,45,3,40,30,64,126,49,12,31,33,34,82,36,38,17,49,61,9,40,103,16,51,79,34,34,52,20,6,88,39,66,41,9,51,4,42,128,218,18,44,134,5,28,126,62,88,162,15,33,49,1,53,14,89,17,14,30,65,16,29,82,45,12,151,44,4,34,24,9,27,1,39,24,44,33,76,37,24,5,70,15,28,47,93,83,88,10,5078
33,1,4743,109,11,54,12,88,7,45,208,19,153,30,80,117,70,43,1,43,26,67,116,53,15,26,28,36,72,47,39,20,48,75,12,43,107,16,43,98,37,27,48,25,4,97,38,60,51,8,48,5,43,141,205,17,51,120,6,22,134,65,98,148,15,42,47,0,70,19,99,24,11,33,65,12,33,73,48,16,153,53,5,39,26,13,32,1,40,35,43,37,78,36,22,4,59,22,22,53,109,88,88,16,5240
34,0,4551,99,10,57,12,94,7,43,215,24,162,24,90,122,67,57,5,23,29,81,111,60,17,33,33,42,65,41,45,20,42,79,16,43,125,24,37,108,32,26,51,34,1,98,29,75,43,7,55,7,43,166,188,14,61,132,8,22,140,59,99,162,19,44,52,3,62,17,99,26,9,24,67,15,29,89,47,15,160,48,7,30,30,12,24,1,44,34,43,37,89,35,21,4,77,22,24,54,112,86,101,23,5426
35,1,4279,105,7,50,8,98,7,47,213,28,166,26,83,115,81,49,6,27,31,97,91,71,17,32,42,41,62,28,46,22,45,85,14,50,130,27,52,130,41,33,45,41,3,102,29,63,40,10,61,8,48,173,206,10,73,145,11,23,171,78,107,175,19,46,51,4,67,18,90,32,10,24,71,17,33,93,53,17,148,55,7,22,23,16,21,3,42,50,50,47,89,33,18,6,81,29,31,61,120,77,99,22,5698
36,0,4127,97,6,30,10,95,10,44,218,26,182,19,81,118,69,47,6,29,28,110,106,71,16,47,39,42,53,27,46,31,56,93,19,51,139,34,58,136,41,36,42,42,4,108,30,63,44,6,58,3,39,174,215,7,93,127,14,33,173,86,126,166,21,38,50,5,75,15,77,24,17,34,67,25,32,108,52,18,162,53,6,21,23,20,18,7,31,72,67,39,89,38,15,7,73,38,31,65,120,78,92,31,5842
37,0,3913,88,4,37,12,91,14,37,215,28,181,29,87,119,75,50,5,25,24,117,118,70,22,56,36,31,58,26,48,31,56,110,24,38,155,30,78,140,53,44,45,33,4,105,30,72,36,5,58,5,35,185,216,5,81,142,20,47,166,68,144,186,29,44,54,8,60,18,87,23,18,44,65,20,35,84,55,26,175,45,9,20,26,15,34,7,32,78,58,44,96,41,15,13,67,30,40,81,129,85,85,42,6045
38,0,3682,79,4,48,12,91,14,43,212,25,170,35,77,103,79,47,4,33,33,129,137,85,25,61,44,34,58,28,43,30,54,110,30,34,169,19,83,145,56,47,40,50,6,105,33,74,29,7,60,3,32,190,223,4,85,163,25,35,179,80,146,194,25,53,43,7,64,14,96,29,20,44,72,22,33,96,54,24,182,34,10,21,24,15,27,6,37,86,61,41,104,57,8,13,70,36,39,106,146,86,82,38,6280
39,0,3512,73,6,47,11,104,17,39,225,32,171,32,59,115,91,46,5,26,31,141,147,80,30,57,43,43,45,27,44,27,55,116,46,31,177,17,93,167,56,37,41,51,8,97,40,73,28,11,57,4,28,201,231,3,92,165,24,42,171,96,144,205,31,53,28,7,56,17,98,23,28,52,78,23,41,122,54,20,189,28,9,18,19,19,36,10,31,79,58,31,114,55,7,15,62,34,40,116,166,82,78,40,6448
40,0,3407,88,7,39,13,94,23,35,264,35,172,37,78,100,91,47,10,24,27,161,152,76,31,60,38,38,51,30,44,24,65,127,49,32,154,17,96,168,55,42,42,43,7,112,40,75,28,9,52,6,28,215,237,2,87,155,24,53,163,104,154,210,29,54,34,11,61,13,102,24,28,49,74,18,46,124,57,15,191,32,10,19,26,16,36,11,24,71,59,34,115,52,8,10,71,29,33,116,162,75,73,41,6552
41,0,3313,96,5,46,12,107,24,29,283,30,164,39,85,81,87,44,12,23,33,112,150,77,32,59,48,38,54,32,54,19,78,128,38,29,167,15,114,158,53,37,50,45,10,111,36,74,27,10,44,11,30,241,259,0,98,142,24,61,161,100,145,207,31,51,38,14,53,21,94,25,40,48,80,23,40,128,52,13,179,28,6,18,34,14,43,15,25,58,62,47,119,56,10,16,75,26,27,107,171,93,76,53,6634
42,0,3184,83,3,35,10,110,24,31,268,19,175,38,108,90,83,46,8,23,31,114,137,99,46,55,56,40,55,37,60,18,86,124,44,36,180,12,122,158,43,32,54,46,6,117,34,64,26,13,44,14,21,280,292,0,107,148,13,60,154,112,137,224,29,38,44,10,45,28,100,31,36,39,94,20,33,135,51,17,161,28,2,14,34,14,47,12,33,64,46,59,103,50,7,21,80,25,28,130,177,93,74,59,6757
43,0,3000,83,3,39,10,111,24,20,277,21,191,49,118,105,96,57,7,23,27,104,149,117,47,69,49,33,47,26,56,15,98,137,35,35,188,17,113,159,50,33,57,44,10,104,30,46,28,16,48,14,33,305,265,0,108,140,13,56,185,98,134,223,31,39,46,12,49,31,100,33,35,31,98,23,39,139,54,18,168,24,3,18,33,24,48,12,26,73,42,58,113,56,8,21,97,26,26,127,179,87,89,69,6931
44,0,2804,83,5,42,8,112,24,17,297,13,193,50,130,107,100,49,6,21,31,103,139,117,51,73,50,35,47,27,49,14,104,134,42,29,196,15,101,155,60,31,59,55,9,111,23,47,34,12,53,17,32,305,297,1,123,144,15,59,178,130,121,210,35,40,55,14,49,29,111,49,39,25,108,23,42,146,58,17,171,27,3,21,37,27,42,3,25,90,45,59,120,53,9,27,103,19,23,128,185,90,91,63,7133
45,0,2678,86,5,40,5,118,22,21,308,10,216,59,133,116,84,58,8,18,37,96,152,122,60,72,49,38,45,16,51,18,119,135,50,32,189,14,105,170,62,38,65,60,3,115,33,47,30,8,58,12,31,314,272,1,129,135,15,53,173,131,133,230,33,34,58,13,42,23,114,46,32,28,112,15,49,156,62,20,160,17,0,12,39,28,43,6,17,83,38,59,124,61,5,24,81,32,24,133,198,99,83,94,7228
46,0,2520,83,7,33,4,126,30,19,303,10,202,61,133,96,91,62,6,15,28,94,157,121,69,74,42,35,41,16,49,23,98,149,58,37,204,20,99,162,61,38,61,77,4,116,29,55,35,7,61,13,29,333,290,0,127,125,10,61,174,134,134,255,38,48,53,9,43,23,131,43,25,22,107,14,49,167,68,29,145,20,0,12,41,27,47,8,23,70,52,65,129,64,3,23,82,39,30,146,195,118,98,88,7392
47,0,2408,98,4,24,3,123,26,13,311,5,212,57,127,96,81,70,2,15,18,99,166,99,63,81,37,40,39,18,43,20,101,149,57,53,198,19,102,161,66,35,65,74,3,121,42,51,30,6,69,18,40,367,306,0,138,141,8,70,155,135,139,265,37,45,71,14,36,26,148,49,29,21,119,14,49,182,72,31,129,18,0,8,31,37,45,7,20,71,53,69,120,66,0,20,58,45,25,136,185,123,104,105,7487
48,0,2258,101,5,20,6,123,28,15,298,6,224,55,123,78,79,69,5,13,20,106,166,95,73,74,31,56,36,18,41,22,105,151,63,48,196,27,105,177,63,36,68,72,2,110,49,62,28,7,76,12,52,374,265,0,154,133,12,81,159,153,146,289,47,43,79,20,45,28,140,50,19,33,133,11,59,170,70,34,142,21,1,7,25,39,50,9,21,70,55,83,117,64,0,23,58,32,24,133,188,127,114,97,7645
49,1,2069,98,4,26,8,126,42,10,290,2,223,58,116,79,99,61,3,13,20,114,156,93,77,67,41,55,34,18,39,22,111,153,67,46,207,19,106,171,49,33,58,79,2,126,48,68,27,11,87,14,55,409,263,0,160,154,10,79,188,149,156,294,57,33,78,30,40,23,118,57,15,46,138,7,55,175,68,23,147,18,2,16,25,49,55,11,25,69,62,74,111,67,0,23,65,30,23,134,222,120,125,101,7829
50,0,1999,114,5,34,12,118,55,9,303,1,234,66,134,93,96,67,2,6,24,101,162,83,84,70,40,49,35,20,40,29,101,150,63,41,180,26,105,172,50,33,57,73,0,130,42,63,30,12,86,13,60,432,268,0,181,165,7,69,183,135,156,286,48,36,70,33,46,19,102,58,8,50,145,4,63,188,59,25,142,13,2,18,26,51,54,13,29,76,55,76,99,77,0,23,47,36,28,137,222,138,126,104,7897
51,0,1912,114,7,38,12,123,63,9,303,2,222,70,134,90,95,82,2,9,25,104,159,70,94,63,42,55,37,25,37,31,108,146,54,30,199,22,104,188,50,39,57,68,1,148,40,75,30,16,94,10,59,434,251,0,189,172,5,64,178,127,159,304,49,42,77,30,39,24,98,45,12,42,154,5,56,195,55,21,153,17,1,17,24,49,43,12,21,84,60,67,111,74,1,24,42,33,31,134,220,134,141,113,7975
52,1,1745,102,13,42,13,129,60,6,330,4,219,58,132,89,101,84,4,6,23,101,164,68,103,63,41,52,33,23,41,35,124,156,56,32,196,25,96,210,36,39,60,70,0,156,43,91,37,20,82,9,50,450,248,0,185,177,7,58,175,159,168,311,48,42,81,23,34,25,102,45,11,34,184,6,53,227,48,20,142,19,1,14,22,49,34,12,32,90,65,67,113,63,2,24,40,33,32,139,214,136,150,113,8141
53,0,1644,111,12,54,9,112,62,6,330,8,220,63,139,106,119,72,3,7,26,113,160,81,101,54,43,59,34,24,44,29,119,184,61,27,206,28,92,198,32,32,59,78,0,166,40,86,34,24,90,3,62,485,238,0,193,166,7,79,167,140,139,308,46,43,85,18,36,28,111,38,10,44,180,6,66,225,46,27,150,19,1,13,25,48,29,12,27,83,52,65,124,58,3,24,30,36,26,143,221,134,142,138,8218
54,0,1563,115,8,59,8,98,70,1,353,5,240,66,139,109,88,63,3,4,24,104,166,81,109,47,43,58,34,27,57,28,121,181,42,25,217,32,75,214,29,22,64,92,0,177,44,82,37,20,83,4,65,455,229,0,197,191,3,89,180,145,148,299,47,43,75,13,30,32,113,41,12,39,159,6,83,225,56,31,166,19,1,14,23,40,33,17,25,93,59,61,120,44,6,28,33,38,24,147,217,144,167,144,8293
55,0,1439,135,5,58,5,89,67,2,369,2,242,68,154,102,96,71,2,5,19,100,167,69,99,50,49,61,43,29,52,25,127,196,33,29,192,30,79,223,27,27,59,89,1,211,41,81,40,21,83,4,67,443,235,0,209,176,6,83,150,163,144,318,44,45,86,7,28,41,124,41,14,34,182,6,73,215,63,36,166,20,1,22,21,42,31,16,24,111,64,59,123,42,4,32,37,45,27,158,191,149,175,140,8421
56,0,1334,126,4,48,1,86,70,2,395,1,232,63,136,96,107,74,2,3,20,84,166,53,99,49,56,63,41,33,44,18,138,194,25,19,170,35,96,243,27,34,57,101,2,216,49,79,38,23,82,5,71,426,249,0,213,201,9,82,148,173,143,310,52,37,95,8,37,40,144,44,17,36,198,2,79,193,63,37,187,26,0,21,29,39,23,14,18,104,66,57,126,53,5,30,40,44,32,172,192,153,168,155,8511
57,0,1239,133,3,57,1,81,74,2,419,3,226,74,136,91,87,90,2,4,27,82,164,49,115,44,59,63,40,34,45,17,159,208,23,19,167,41,88,257,27,26,49,90,5,209,57,93,45,32,72,3,91,453,227,0,221,216,8,89,170,180,152,296,60,33,100,3,52,41,160,44,16,26,187,1,74,174,64,35,181,25,0,23,24,52,19,13,12,93,63,46,129,49,3,27,33,39,26,170,179,177,156,157,8604
58,1,1196,128,3,64,2,93,85,0,405,2,228,70,138,92,90,99,2,3,40,82,161,53,101,50,69,80,50,35,41,18,169,216,19,11,178,34,85,250,31,23,47,89,7,201,55,81,32,31,77,5,92,457,238,0,230,226,7,94,151,172,155,293,55,24,95,5,44,51,157,34,16,31,190,2,72,183,67,28,165,26,0,25,19,57,25,11,8,92,73,46,133,46,0,21,34,46,34,168,174,192,158,156,8647
59,0,1132,129,4,64,2,93,92,1,384,3,213,86,166,98,82,109,4,3,45,87,151,48,92,47,69,88,48,47,40,21,141,195,17,8,205,27,93,261,37,23,34,97,3,203,45,78,34,32,92,7,97,473,222,0,219,223,5,90,174,186,140,299,57,18,89,5,47,48,159,36,14,26,186,2,63,181,69,31,175,29,0,31,24,56,25,11,5,104,88,38,131,42,0,25,30,42,29,193,152,215,158,158,8710
60,0,1047,128,4,58,4,99,80,0,377,4,215,75,158,96,89,98,3,2,40,87,169,44,96,48,68,100,45,53,35,28,115,189,16,9,207,31,81,261,46,31,37,113,5,214,47,74,36,35,85,9,112,502,234,0,211,202,5,91,186,172,128,320,63,25,91,1,36,49,159,32,12,34,199,2,79,180,68,23,184,32,0,40,19,44,21,10,5,109,91,34,150,39,0,29,25,35,19,200,153,212,161,181,8772
61,0,996,121,4,62,3,93,76,0,351,7,215,90,175,100,101,131,2,2,35,85,168,39,106,47,58,97,52,46,27,22,107,184,23,9,221,28,91,293,46,27,44,107,3,211,44,70,33,28,78,6,123,506,233,0,217,202,10,77,202,184,107,310,52,21,77,0,43,41,191,27,27,22,203,1,77,194,72,23,189,34,0,40,19,32,13,11,8,121,106,48,132,36,0,36,28,38,19,192,137,214,154,187,8817
62,0,937,115,3,61,3,100,80,0,312,9,217,86,180,93,101,119,0,0,45,86,174,46,108,48,53,99,40,45,29,18,112,160,23,8,228,26,88,269,49,25,36,109,2,241,59,69,27,40,86,5,112,511,247,0,259,215,8,88,203,186,110,319,58,21,94,0,45,34,183,24,30,18,211,1,82,181,65,27,204,49,1,38,18,32,9,5,4,121,103,43,133,50,0,22,36,48,15,177,120,219,158,194,8869
