"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
23,2,487,120,55,162,50,103,104,140,91,61,120,122,118,100,45,54,97,50,149,21,42,92,64,149,205,85,53,42,46,19,59,163,67,84,142,59,50,49,59,186,56,53,142,62,111,56,59,83,32,61,71,122,162,76,54,118,79,40,109,71,39,76,47,70,62,30,136,174,210,150,55,61,89,63,134,105,135,101,43,60,116,152,72,236,133,101,155,150,149,110,81,70,76,152,156,38,86,93,83,53,98,217,9294
24,0,420,129,67,153,45,102,111,153,94,61,131,127,100,89,47,47,105,57,164,26,47,101,56,164,218,88,58,34,52,19,56,141,73,77,127,64,59,58,56,166,42,65,146,55,113,41,53,91,28,68,75,137,149,86,62,119,60,43,103,72,30,76,39,69,65,33,169,179,178,142,41,46,89,70,124,96,156,98,35,54,112,180,80,245,142,96,151,156,152,102,76,60,84,145,166,34,91,102,92,56,99,240,9340
25,0,317,130,57,137,40,104,118,158,96,65,122,137,91,103,45,48,111,56,154,32,48,108,50,145,220,84,54,45,51,21,52,136,72,70,135,63,56,66,61,168,34,58,142,59,112,46,52,120,31,66,75,158,133,89,80,117,58,53,101,80,31,90,51,66,52,32,188,195,170,123,44,39,102,86,148,115,164,92,38,40,110,157,70,217,155,100,136,155,166,115,78,59,99,129,158,45,98,110,82,52,102,251,9432
26,0,293,131,65,130,34,95,110,164,100,69,119,145,101,104,55,32,108,68,175,38,42,109,42,147,230,91,52,53,59,26,49,162,69,67,154,62,62,78,58,167,32,52,122,53,131,49,47,128,34,72,73,146,136,103,82,113,56,45,87,70,31,94,53,70,51,40,173,187,149,141,46,43,100,79,131,111,161,87,32,43,103,134,76,206,168,94,136,135,174,102,74,61,94,134,166,55,104,110,85,39,106,276,9431
27,0,248,146,81,117,29,95,114,172,92,64,122,133,95,112,59,36,112,77,151,35,33,108,56,152,249,102,45,64,50,31,58,131,66,75,113,55,58,81,50,157,28,54,109,74,138,56,40,133,29,60,70,148,141,83,65,125,51,53,76,63,25,88,58,60,63,40,175,188,139,159,52,52,95,99,136,102,140,110,31,37,123,145,75,196,169,90,138,108,189,90,73,67,96,135,192,54,107,123,89,30,109,333,9419
28,1,213,148,72,104,22,84,116,184,105,64,115,122,104,111,62,40,117,67,136,38,34,96,59,139,245,95,50,64,52,30,64,120,67,62,116,53,74,88,56,156,22,51,114,63,152,45,51,126,22,68,76,141,133,80,57,124,38,56,77,50,23,92,55,51,68,42,188,189,137,161,49,42,86,120,129,92,143,103,20,51,127,126,68,188,192,88,123,118,201,100,81,74,90,136,201,72,107,112,92,42,125,405,9381
29,0,189,148,71,105,20,80,119,174,90,66,108,123,126,117,56,38,116,67,124,34,44,81,37,123,241,94,47,76,47,31,62,133,60,64,124,54,73,83,70,169,32,54,102,73,134,47,56,123,21,73,81,133,130,75,68,123,38,61,85,55,20,81,54,43,73,51,172,176,125,174,45,37,77,124,143,81,157,103,30,58,108,128,72,199,191,99,120,108,206,107,73,84,91,134,216,85,115,105,85,45,115,442,9369
30,0,172,153,76,104,23,76,111,164,83,61,113,146,131,107,55,36,121,66,142,33,53,71,42,133,255,102,46,80,36,35,62,125,41,57,117,44,74,78,62,188,26,54,93,78,144,45,49,115,25,66,80,127,130,72,74,116,33,48,91,61,18,85,51,49,92,51,185,158,131,183,37,33,81,121,155,79,151,113,22,64,99,144,67,200,190,95,119,105,181,116,71,72,109,130,199,86,112,120,83,45,112,485,9343
31,1,168,151,78,119,22,80,111,152,72,61,120,137,139,105,54,34,120,81,138,35,70,60,40,132,254,114,55,95,39,44,56,111,41,55,126,48,70,67,62,177,33,78,101,71,131,45,51,112,20,82,72,132,133,56,72,111,32,54,75,59,26,70,55,53,91,51,173,150,120,188,36,39,75,128,144,87,154,102,18,71,79,140,70,182,183,92,136,105,176,117,69,78,112,129,207,82,122,118,91,49,113,505,9326
32,0,162,169,89,109,15,66,119,151,76,56,133,121,140,118,40,28,113,81,136,41,65,55,45,121,236,108,59,95,47,52,61,86,48,47,117,52,75,72,70,163,28,76,100,66,125,52,49,115,26,91,89,126,130,44,92,110,33,65,80,56,29,72,53,49,101,40,189,155,149,195,39,40,76,131,127,72,165,101,20,69,90,112,68,197,158,85,143,88,185,120,69,77,113,131,187,82,126,114,103,57,113,520,9318
33,1,147,167,92,113,13,61,120,164,68,62,130,132,127,113,41,28,127,80,124,51,49,53,31,128,235,117,58,94,38,39,62,86,52,49,116,38,79,62,67,170,32,75,102,62,143,43,53,120,32,66,73,130,145,51,79,109,37,76,79,52,33,81,53,50,114,31,199,140,130,224,46,42,82,124,129,65,195,95,21,75,83,119,74,180,164,95,145,112,201,116,59,80,107,138,150,79,111,107,109,55,105,539,9313
34,0,118,185,86,117,11,58,130,172,50,53,152,134,124,104,39,24,136,90,125,44,49,44,25,128,235,115,51,72,46,29,67,93,45,44,106,33,80,58,72,190,24,66,92,56,157,46,50,113,24,76,77,127,150,45,86,117,34,89,78,56,30,72,57,54,136,30,212,117,146,207,45,49,69,112,135,65,202,102,24,78,88,115,85,189,175,112,129,114,196,128,51,80,101,143,156,72,132,122,96,63,81,533,9349
35,0,98,206,94,114,10,64,128,165,58,69,132,136,138,108,39,19,128,88,127,45,48,49,27,136,213,120,48,79,49,32,57,101,45,51,105,28,85,55,66,183,22,64,78,53,145,37,50,104,20,81,82,133,164,54,94,96,34,88,69,56,27,70,54,48,153,32,206,119,138,182,45,57,73,106,103,63,211,96,22,76,95,111,62,213,205,102,133,121,224,138,60,80,102,154,153,73,115,118,86,57,101,549,9353
36,0,95,190,98,107,7,77,125,172,50,70,149,146,148,88,48,16,137,83,124,41,66,47,32,143,218,103,46,97,48,35,50,87,38,52,106,33,76,40,68,198,24,63,68,53,138,36,43,118,18,91,94,131,147,54,74,101,27,94,70,66,35,70,50,49,150,21,196,124,142,201,46,49,86,99,104,64,205,104,23,56,94,89,48,209,204,99,147,113,230,131,65,88,87,148,167,89,132,106,99,40,97,580,9325
37,1,77,225,75,115,5,93,96,173,40,72,138,144,152,88,38,18,124,96,134,44,52,41,40,153,229,97,47,89,49,42,48,83,39,60,94,34,71,47,66,191,24,56,74,52,129,38,39,129,21,88,100,155,148,45,65,89,25,96,72,55,36,70,55,48,136,22,170,116,145,204,49,57,73,77,86,70,230,98,25,61,83,81,52,216,196,110,162,112,237,125,66,90,108,134,143,73,147,124,92,55,95,651,9271
38,0,65,245,71,105,5,108,107,167,52,73,124,120,146,94,36,25,114,92,144,45,57,40,34,131,219,101,54,93,47,31,47,85,45,61,86,44,69,54,73,205,30,53,70,59,113,36,22,137,21,88,108,158,158,44,66,104,25,84,55,61,32,62,52,46,130,20,182,124,156,211,49,55,83,83,97,83,207,93,19,73,85,80,46,246,176,122,166,101,214,118,62,84,123,141,146,72,149,126,94,57,88,641,9294
39,0,51,257,66,103,5,100,112,172,50,66,104,110,175,115,30,19,119,99,137,34,50,43,44,129,219,109,58,93,53,30,67,91,44,68,91,33,62,53,66,197,31,50,74,59,104,42,17,153,19,96,104,163,147,33,64,109,36,87,40,62,36,70,53,40,155,23,188,116,139,198,41,44,80,86,90,89,228,89,17,72,96,85,51,272,175,134,154,88,208,115,65,93,124,130,140,82,144,124,89,47,72,644,9305
40,0,42,225,75,123,3,95,116,165,45,64,120,95,174,129,25,14,112,78,127,34,50,45,36,138,211,123,63,85,51,50,65,93,37,62,87,37,75,57,83,178,33,50,91,50,109,48,20,150,18,92,112,151,155,39,75,102,41,92,35,51,27,87,48,28,164,18,206,116,149,194,43,35,94,81,82,88,258,101,21,66,85,78,47,279,164,164,150,90,172,125,63,88,120,130,146,72,132,138,90,46,71,643,9315
41,0,33,211,63,118,2,89,123,150,38,52,131,107,165,130,24,15,108,73,123,34,51,40,37,142,206,126,70,80,42,62,75,101,36,73,72,38,78,39,76,168,30,52,98,53,110,57,27,148,16,86,121,160,150,36,61,110,48,104,32,47,28,85,44,30,178,25,192,131,145,189,37,33,107,79,94,95,258,91,18,62,88,75,36,302,173,164,145,91,170,141,68,72,112,124,155,63,162,135,77,42,59,678,9289
42,0,31,195,53,125,1,90,128,151,40,60,140,108,152,138,24,24,103,79,106,37,51,38,27,135,197,96,69,61,36,62,84,106,30,58,73,41,95,37,63,160,35,40,87,49,121,48,28,159,11,93,130,156,130,40,55,120,50,95,36,46,18,64,54,28,186,25,186,162,157,206,43,34,111,80,83,101,287,94,22,50,91,72,34,289,192,152,148,88,167,136,64,53,125,127,162,51,178,128,75,44,54,746,9223
43,0,20,173,62,116,2,87,135,159,41,60,131,92,158,126,23,30,99,59,108,44,37,42,24,139,194,102,55,43,27,66,62,103,28,60,68,48,100,35,62,152,41,44,81,44,113,55,29,150,10,98,133,157,143,49,40,121,48,100,38,55,17,68,51,23,202,27,197,154,158,197,44,35,115,85,95,92,308,87,23,47,86,76,41,280,162,147,129,98,160,136,68,62,154,133,150,45,192,131,81,44,57,822,9158
44,0,20,161,63,104,1,86,136,174,50,59,134,101,151,117,33,33,91,54,103,50,28,52,19,145,206,110,74,37,24,73,55,99,18,52,62,51,81,37,74,145,40,40,94,52,104,46,28,154,5,99,139,153,138,58,49,113,43,103,40,60,10,51,46,28,195,27,201,133,179,189,42,38,117,90,83,112,320,83,18,48,73,63,40,270,147,137,125,97,164,135,63,63,157,138,164,49,198,121,93,47,52,873,9107
45,0,19,158,69,126,0,82,111,149,48,49,124,104,134,119,40,37,108,64,106,52,29,46,14,142,190,116,70,48,22,71,49,94,21,46,61,41,80,29,76,142,43,30,95,52,94,45,26,150,3,93,121,166,142,59,38,123,46,103,34,66,8,44,51,23,212,31,202,126,165,181,46,43,137,93,82,122,329,90,7,36,90,60,41,277,138,142,115,124,179,136,74,60,146,129,153,53,208,124,84,51,60,913,9068
46,0,13,143,71,120,0,106,103,148,55,43,105,97,142,106,37,35,105,65,123,43,36,40,13,146,201,121,56,44,14,81,51,85,30,38,61,38,82,23,69,129,44,31,111,45,97,38,19,162,3,95,100,157,149,62,36,121,44,102,32,63,8,43,49,24,215,32,203,129,172,162,41,45,131,102,86,148,319,93,9,43,91,64,52,293,134,157,127,129,188,143,70,56,124,147,153,51,171,127,78,41,63,958,9029
47,0,6,146,75,127,0,117,116,168,53,35,110,100,130,122,32,27,104,56,114,41,53,43,13,131,195,125,53,35,22,85,46,95,31,42,68,35,73,20,73,145,45,39,113,44,93,37,24,149,2,84,94,136,149,63,38,115,47,119,40,58,11,46,47,19,214,39,187,121,186,168,32,41,122,110,93,135,326,82,10,38,99,66,57,307,117,161,119,161,191,143,71,61,81,149,141,54,176,104,76,39,65,984,9010
48,0,4,156,84,116,0,117,126,182,50,40,105,105,127,105,45,23,101,55,109,36,57,44,16,115,205,119,59,31,18,80,41,102,30,44,62,37,79,17,70,135,42,31,109,40,87,40,28,139,1,101,95,117,133,68,32,106,49,128,32,53,11,41,58,20,225,45,186,130,175,182,35,39,104,118,89,131,320,90,16,37,115,60,54,304,125,172,125,154,201,141,76,67,86,144,143,62,167,103,83,27,56,1005,8991
49,0,3,166,93,118,0,105,120,185,50,43,106,105,124,114,51,22,98,51,105,38,61,41,19,110,202,101,53,32,10,86,42,100,39,51,59,38,85,12,70,141,43,23,105,35,85,34,28,141,1,105,70,121,125,77,33,113,34,123,25,61,6,29,56,14,213,44,193,144,178,176,33,42,101,110,90,137,325,85,22,39,113,58,57,301,126,177,143,127,215,134,78,64,84,121,127,44,199,105,99,29,55,1076,8921
50,0,6,186,101,110,0,102,136,191,62,30,111,104,113,105,55,23,104,49,111,35,64,39,18,99,205,95,50,32,5,97,36,97,42,30,47,29,93,16,72,136,39,26,110,25,69,43,28,153,1,115,66,126,128,79,37,107,37,118,31,52,5,24,55,21,171,46,200,150,166,208,31,38,113,118,74,120,304,91,18,50,113,58,70,293,136,183,149,107,209,95,80,64,72,134,129,53,205,106,91,32,46,1146,8848
51,0,7,176,95,104,0,106,139,218,53,17,112,114,99,109,49,16,105,60,116,42,65,31,18,101,213,85,42,30,4,99,35,101,32,28,44,29,120,20,73,114,46,22,108,26,73,58,25,135,1,107,55,118,115,76,44,116,42,112,24,65,5,20,51,18,154,50,189,153,172,182,33,30,103,116,78,111,317,85,12,66,97,52,79,307,118,186,161,121,181,134,86,72,62,137,133,48,196,102,98,29,45,1222,8771
52,0,8,173,86,114,0,88,131,199,57,14,121,100,89,114,42,21,102,62,110,40,62,26,21,94,222,83,49,33,8,111,40,108,48,36,39,31,117,18,64,115,40,17,90,26,75,56,29,141,1,108,56,126,118,88,39,103,55,110,24,64,5,25,57,18,143,42,185,162,147,175,35,28,91,126,79,100,311,106,11,54,81,55,82,292,100,179,174,110,182,121,82,74,71,138,146,53,200,129,113,30,37,1289,8703
53,0,8,190,86,94,0,98,126,220,55,16,112,95,84,110,45,31,95,62,116,37,73,20,18,89,245,92,54,35,10,106,54,122,53,38,49,32,94,15,65,113,40,21,97,33,78,56,21,140,1,114,66,107,112,95,46,94,64,96,26,62,11,24,68,20,152,33,192,151,143,181,31,25,111,116,79,91,292,104,10,44,84,55,89,284,105,167,178,105,181,106,86,82,69,133,143,58,201,124,105,32,29,1280,8712
54,0,0,175,110,85,0,92,147,233,68,16,87,95,88,110,49,31,90,58,101,33,62,19,19,78,233,73,65,30,7,100,53,115,57,39,40,28,103,20,54,100,29,22,96,35,96,51,27,128,0,103,57,107,102,85,45,92,59,82,33,65,9,20,76,20,163,28,194,161,148,167,29,27,115,122,89,84,298,125,12,50,78,59,86,263,115,159,172,130,173,96,86,87,77,135,134,45,201,113,119,18,25,1415,8585
55,0,0,196,103,79,0,81,137,245,77,16,78,100,82,111,37,28,84,72,83,42,63,20,18,57,218,81,59,22,8,89,54,121,54,38,29,22,97,20,61,115,21,23,88,35,110,37,23,137,0,84,42,110,98,77,40,97,73,74,28,65,10,19,71,22,170,30,187,177,132,179,36,32,118,119,91,91,310,125,6,60,68,59,83,255,119,165,198,134,171,105,71,95,73,139,138,47,202,97,117,11,28,1481,8519
56,0,0,206,110,79,0,80,123,271,68,18,74,117,88,94,43,41,82,76,79,40,57,19,20,56,220,80,54,30,3,83,59,115,36,35,35,18,97,13,70,131,24,26,100,29,121,43,22,106,0,83,35,110,93,71,39,99,58,56,30,64,11,23,69,22,184,42,172,159,148,192,30,35,111,124,90,95,337,127,2,53,69,55,85,261,110,173,172,127,174,94,63,100,70,141,132,30,199,101,127,7,28,1527,8473
57,0,0,198,96,70,0,81,113,274,55,23,76,119,101,100,40,43,86,56,77,49,70,16,25,61,203,55,55,29,4,81,58,110,33,40,39,15,102,14,50,114,19,18,128,29,120,45,24,106,0,94,38,107,93,67,38,98,58,57,30,64,12,23,78,25,190,49,158,153,148,198,31,34,98,110,66,94,331,122,2,49,73,59,93,284,114,177,164,121,180,97,61,110,85,132,124,33,210,91,133,6,29,1589,8411
58,0,0,196,91,68,0,77,127,280,50,29,73,110,98,90,35,35,95,45,71,44,65,19,24,58,182,62,46,43,6,74,76,114,31,25,47,9,94,12,50,123,20,16,131,35,127,47,22,95,0,88,42,128,105,56,41,83,59,53,29,59,11,20,69,24,190,56,154,157,144,191,26,26,86,108,64,101,334,118,2,54,72,54,100,275,118,188,178,119,192,97,63,105,90,131,119,30,227,88,128,7,28,1646,8354
59,0,0,190,87,63,0,78,123,275,51,33,69,130,91,94,38,28,78,41,75,38,78,23,23,48,188,36,44,46,8,72,74,125,33,28,40,6,87,12,39,126,17,20,139,34,138,43,19,98,0,87,54,127,97,58,34,84,54,56,28,61,9,25,58,23,200,54,166,149,138,193,26,29,86,107,70,100,333,98,2,50,67,52,99,290,124,176,188,120,200,100,69,110,84,134,113,30,214,86,152,6,25,1679,8321
60,0,0,201,83,55,0,73,136,248,47,33,66,116,84,86,36,28,77,50,74,35,84,26,34,48,175,40,48,59,8,85,77,114,25,27,34,9,80,12,50,119,14,19,140,23,141,41,23,98,0,80,52,120,103,74,39,79,60,48,36,52,11,19,42,26,212,76,182,166,133,216,23,25,91,107,64,101,316,112,4,52,69,55,118,292,110,178,178,110,159,111,82,117,64,137,125,31,188,82,136,3,30,1723,8277
61,0,0,186,72,68,0,67,147,246,57,36,63,121,78,100,26,29,70,48,74,28,80,21,38,50,146,43,46,63,6,82,68,115,27,29,33,4,95,9,46,134,11,20,143,17,129,41,27,85,0,63,46,122,106,65,46,82,77,54,36,51,7,19,42,25,219,66,183,148,142,209,21,34,76,112,68,98,306,100,2,40,52,49,121,285,94,183,178,122,173,116,86,132,66,128,131,29,192,63,142,4,27,1838,8162
62,0,0,180,72,64,0,59,142,231,77,44,57,125,90,98,25,23,65,46,76,35,92,20,40,60,158,37,26,69,6,81,72,99,31,28,33,5,105,7,46,138,5,10,153,21,156,38,30,81,0,54,48,119,87,73,41,106,67,57,32,55,4,23,34,25,198,72,184,148,150,202,25,43,89,109,79,102,283,87,4,37,60,37,114,262,91,165,176,108,152,111,84,127,64,131,121,23,187,72,147,3,31,1941,8059
