"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,129,3173,63,128,62,60,35,74,66,88,49,56,64,68,39,79,83,54,42,75,58,68,57,51,69,74,131,50,52,96,46,57,63,48,70,88,64,106,58,65,23,73,83,72,47,63,72,98,47,66,44,96,49,40,75,102,74,56,138,45,49,66,72,81,77,57,49,69,58,45,56,33,53,60,67,39,33,52,60,100,81,67,90,95,52,67,83,67,55,75,60,58,64,53,106,49,74,119,65,52,68,58,45,6653
12,140,2721,75,120,81,73,45,68,78,111,36,49,69,70,40,87,96,52,50,70,59,72,65,54,79,75,125,47,58,114,55,70,66,49,82,86,85,123,60,63,26,81,93,65,53,65,86,95,44,60,59,87,39,42,87,118,71,70,147,53,47,66,67,90,82,57,53,72,56,45,59,31,63,57,70,34,46,65,73,114,94,59,91,99,50,74,66,65,64,85,68,65,74,57,100,48,85,123,64,71,86,51,55,7084
13,146,2421,84,127,75,76,47,58,76,114,34,44,78,74,40,81,129,47,53,74,59,78,48,52,88,72,163,52,61,116,48,57,78,68,90,85,95,131,65,76,21,88,78,69,66,85,96,87,48,67,57,79,36,38,83,95,83,73,139,44,52,67,72,108,82,61,71,75,47,51,68,39,58,53,56,38,47,71,78,128,108,57,103,93,50,81,82,75,69,98,77,71,76,58,93,52,75,117,72,71,98,45,65,7368
14,133,2179,87,122,86,78,40,75,64,121,43,45,80,77,50,74,114,48,69,78,51,81,44,67,93,78,180,42,70,123,39,54,77,65,78,73,100,133,73,75,23,80,61,81,77,97,89,94,50,66,61,85,45,43,80,107,86,93,138,44,58,76,73,100,98,62,83,74,48,54,66,36,59,59,71,42,46,72,83,130,114,63,91,89,60,84,91,79,87,90,75,81,72,57,86,55,57,131,73,85,103,42,86,7602
15,135,1930,82,135,98,73,42,80,58,120,45,56,94,72,45,57,101,46,69,84,53,91,40,68,105,85,197,41,84,123,40,57,75,54,78,72,83,134,71,85,20,85,59,83,86,115,91,97,53,70,56,102,50,41,89,101,85,106,143,40,50,79,75,91,93,48,90,82,47,51,74,24,77,75,75,48,46,68,75,148,112,76,88,88,47,89,96,89,94,96,98,78,73,54,82,55,66,141,85,87,112,51,97,7838
16,171,1657,76,127,99,87,46,70,56,119,46,57,100,80,48,64,104,50,60,76,74,90,44,51,108,88,194,58,86,122,47,61,73,53,91,78,80,122,71,78,23,99,64,91,94,124,81,107,62,84,60,114,66,42,80,100,80,102,150,41,47,92,90,92,96,42,95,76,41,50,77,20,68,72,76,58,51,77,79,147,106,66,84,97,51,94,116,88,84,100,100,92,74,48,80,60,65,151,92,91,105,53,131,8041
17,185,1488,87,135,107,89,51,69,61,100,57,65,116,68,54,67,103,44,51,62,76,105,44,46,121,91,210,57,78,127,32,84,73,52,89,83,70,128,86,87,30,98,54,88,100,147,88,98,67,102,49,122,91,33,88,91,69,113,160,44,48,69,107,96,89,29,84,90,30,41,79,26,74,86,83,51,55,75,73,150,109,60,87,87,57,95,108,104,75,103,106,92,88,47,87,43,77,132,103,93,84,49,149,8178
18,208,1293,79,134,122,89,60,74,69,107,74,70,123,69,49,83,115,40,54,57,70,104,54,45,113,87,209,61,78,120,29,96,73,60,73,77,75,148,83,95,30,97,69,87,111,147,109,101,76,101,55,126,89,33,95,96,64,118,150,45,47,68,124,99,87,33,81,97,39,41,69,21,66,69,86,51,53,81,70,152,104,65,83,102,55,81,103,110,72,101,105,101,89,47,79,52,82,149,98,96,81,51,142,8357
19,230,1098,81,121,121,88,58,78,63,100,78,75,117,64,48,81,122,41,67,49,44,99,65,53,113,93,201,65,82,129,17,95,92,56,80,87,69,132,103,101,32,92,67,91,114,158,114,110,75,106,61,125,92,32,93,126,63,111,134,47,49,67,137,97,85,30,94,102,33,41,66,11,67,65,82,48,61,79,71,173,98,82,75,106,54,78,110,122,64,111,102,112,76,59,87,48,74,176,108,89,84,52,176,8496
20,234,940,65,108,129,86,70,88,58,98,78,71,118,71,42,75,119,36,66,60,41,113,66,59,111,93,204,76,76,116,17,117,96,65,91,104,69,144,107,108,27,101,66,96,119,158,117,94,74,104,64,132,100,33,98,114,72,116,142,49,51,69,139,93,81,37,84,102,28,37,75,15,57,66,80,44,51,81,87,164,93,67,71,103,57,68,114,123,62,107,109,98,75,73,87,60,72,194,116,110,81,62,196,8630
21,242,828,59,117,134,83,81,96,57,105,86,63,114,62,42,75,142,45,73,68,47,122,69,50,116,87,215,94,80,129,13,106,106,55,92,127,68,142,119,101,37,97,63,96,119,151,120,83,69,109,59,124,92,34,102,111,62,106,134,47,46,79,144,88,76,36,82,90,32,40,57,20,65,71,83,49,60,73,72,178,97,65,88,101,63,67,138,120,55,93,112,102,78,74,97,54,67,207,111,94,77,63,211,8719
22,259,734,66,93,128,96,98,92,61,103,99,60,132,77,48,74,123,34,76,71,53,114,67,42,118,91,229,93,73,104,17,90,94,56,88,136,51,147,106,102,54,92,72,84,109,155,146,66,72,107,66,127,107,37,106,107,61,109,131,42,56,78,138,75,63,50,80,95,30,31,60,14,58,81,85,47,63,61,68,180,93,78,87,116,79,76,149,110,53,95,109,95,79,91,93,57,66,209,110,110,89,56,242,8765
23,263,664,74,78,117,83,98,83,61,111,99,70,137,75,61,65,125,38,72,68,52,118,66,59,117,93,259,80,67,116,28,81,95,54,85,146,49,141,107,109,42,99,78,82,101,151,162,61,78,99,80,136,102,33,109,98,64,92,132,46,63,89,137,87,70,53,88,87,26,27,69,21,44,87,94,36,56,69,83,183,88,93,83,131,84,77,136,101,57,87,110,98,73,107,86,50,48,207,116,83,87,45,275,8798
24,287,564,70,71,106,84,88,95,60,118,97,69,143,68,65,64,123,35,76,69,47,128,60,58,143,87,288,83,67,117,25,93,85,67,88,128,42,120,106,113,36,99,75,90,111,148,182,61,79,83,83,145,95,37,91,101,76,122,136,47,50,94,135,86,79,50,75,97,23,20,77,26,45,93,103,26,53,82,83,177,76,89,91,139,98,69,130,111,60,69,100,82,84,94,88,46,53,215,119,77,96,50,296,8853
25,291,475,63,82,95,64,80,104,66,121,96,76,134,71,79,73,129,36,69,75,40,118,64,50,142,105,301,73,80,119,24,93,77,71,75,135,34,113,109,117,31,91,76,90,114,170,184,56,77,90,75,140,98,39,74,109,77,122,145,41,48,94,136,84,101,42,81,75,32,19,75,22,45,95,128,29,67,80,90,167,74,88,95,139,106,71,144,105,66,74,91,76,71,95,92,55,51,196,121,95,101,49,317,8917
26,327,423,62,68,97,62,86,119,55,115,99,70,125,78,92,65,129,30,81,77,44,109,54,46,146,122,292,83,60,105,29,95,71,56,73,148,30,106,111,118,28,98,88,96,127,176,180,39,80,101,69,129,112,45,84,122,72,111,154,43,47,96,140,76,101,36,68,82,35,18,88,19,43,103,137,31,65,76,95,186,84,91,90,134,115,81,125,124,69,65,82,76,72,102,81,44,45,163,107,97,111,44,344,8906
27,360,371,60,65,107,63,74,114,69,125,106,72,122,87,86,72,115,23,59,75,49,108,60,43,139,120,317,67,68,100,26,89,71,65,69,154,33,109,111,118,24,84,86,81,113,180,186,30,83,79,68,122,105,42,94,142,69,98,146,46,50,109,124,85,96,37,80,74,35,16,92,11,42,88,143,20,65,83,105,164,88,88,124,148,135,77,112,117,74,77,100,84,54,105,85,42,54,159,117,101,113,50,358,8911
28,388,373,49,72,113,59,69,111,83,108,103,74,107,78,87,75,108,20,54,62,48,103,69,39,135,127,312,77,58,83,32,83,65,72,63,153,30,97,117,121,20,84,95,68,131,193,177,37,78,90,70,126,96,41,94,147,67,100,140,48,46,109,109,88,95,42,86,63,34,15,98,10,60,73,147,25,67,87,108,162,88,93,120,156,139,77,103,113,92,65,93,76,51,106,74,38,59,147,112,100,116,47,432,8807
29,391,335,49,68,108,42,77,111,71,98,109,80,108,73,106,71,109,19,62,60,64,102,63,33,145,115,307,86,50,76,36,83,56,82,56,146,32,98,140,119,15,87,84,60,128,219,169,37,85,89,71,129,98,40,106,130,58,84,141,49,42,110,119,83,100,51,83,85,30,13,95,12,58,62,153,25,70,87,121,151,79,88,106,176,133,94,101,107,88,65,80,61,48,104,67,45,60,161,119,102,134,42,475,8799
30,416,284,49,68,105,54,85,108,79,87,97,95,111,72,105,66,126,12,63,70,73,100,66,39,136,104,291,96,44,69,28,78,55,90,44,149,28,98,130,116,16,75,90,52,141,253,164,33,74,97,81,124,96,49,104,135,49,70,129,56,45,107,112,65,102,53,84,79,34,13,107,9,68,62,144,22,68,78,117,157,70,85,105,165,131,86,98,112,83,65,83,56,42,105,69,54,72,148,122,110,137,39,563,8737
31,437,254,57,78,107,50,90,100,73,85,93,94,107,70,100,73,118,10,68,62,66,105,73,39,127,116,303,99,50,67,28,87,59,82,51,143,34,106,145,113,13,59,107,53,126,257,156,38,72,101,75,121,98,46,98,133,55,66,123,49,50,99,96,57,125,59,85,68,22,8,104,7,66,56,122,17,67,86,100,156,61,80,93,162,130,92,104,98,91,68,92,57,40,103,57,48,71,154,142,112,145,35,650,8659
32,448,202,53,66,103,47,99,101,87,79,90,110,120,66,94,64,124,12,60,56,59,110,57,41,133,107,301,106,54,63,31,85,72,94,58,137,33,105,142,124,15,73,107,46,129,282,156,31,71,102,87,113,88,49,96,138,52,62,109,52,50,73,88,55,128,59,97,63,23,10,110,8,65,58,120,12,77,87,113,146,68,77,99,174,115,86,104,103,85,62,76,56,41,101,60,49,80,143,127,104,136,31,730,8620
33,477,166,59,65,107,52,94,101,75,83,77,102,103,67,93,72,133,12,61,50,54,105,65,44,124,124,305,111,62,57,35,83,77,92,57,147,35,106,118,119,21,72,124,47,131,292,157,21,70,111,105,95,94,55,109,145,50,56,106,45,58,71,82,48,118,51,103,72,24,12,112,11,54,69,112,17,75,75,119,123,64,73,107,164,119,92,108,83,67,49,73,60,33,105,60,53,76,128,161,92,127,37,788,8569
34,547,146,67,68,111,59,83,110,72,80,72,97,116,70,77,79,133,16,58,48,51,110,60,43,118,110,298,108,58,68,44,87,78,99,60,145,31,121,121,129,25,79,118,41,123,289,131,25,63,106,98,89,92,48,107,159,57,49,106,39,45,70,86,36,100,55,107,67,26,12,99,13,70,65,117,22,64,85,100,129,59,72,132,143,127,91,110,78,69,47,67,65,34,101,52,48,79,122,183,108,116,40,797,8510
35,578,113,66,68,116,63,92,101,79,96,74,99,121,76,73,88,142,18,51,48,55,109,53,39,98,103,330,103,58,60,33,104,69,89,65,154,38,127,105,125,26,69,119,49,104,255,121,30,60,89,89,102,103,38,106,173,67,63,100,28,40,58,86,36,113,59,94,70,22,9,86,16,75,70,118,16,70,76,108,116,56,67,156,139,128,90,90,68,68,48,67,65,32,82,49,48,91,125,202,108,102,54,857,8452
36,611,109,73,70,116,54,93,107,80,102,66,100,118,66,77,92,141,17,55,52,67,98,53,48,106,102,340,108,55,62,30,93,80,81,66,139,41,109,114,124,21,70,131,51,111,248,125,26,65,80,92,101,105,31,102,175,54,62,97,33,35,56,94,43,110,51,105,61,14,15,81,15,70,71,97,19,68,71,99,111,41,53,145,133,122,106,81,71,69,45,69,57,41,72,49,43,83,130,223,108,107,44,927,8353
37,679,87,87,72,117,66,96,106,74,109,69,106,119,69,58,83,136,14,48,47,59,79,50,51,103,96,332,109,58,73,30,87,78,94,58,152,37,101,125,112,13,63,111,59,116,211,127,30,73,75,89,93,117,38,99,185,57,56,98,42,37,52,73,54,101,57,116,47,11,9,98,8,75,70,86,19,61,70,90,100,48,48,161,118,117,87,82,82,73,42,62,63,35,72,45,41,97,122,208,107,110,43,1025,8209
38,706,85,88,79,115,66,77,112,64,110,64,92,123,64,62,82,133,14,50,48,49,81,49,58,116,107,333,117,51,78,40,78,76,94,58,143,38,97,119,115,11,73,110,52,107,240,160,21,67,75,86,99,131,33,106,178,44,54,101,33,27,57,67,46,97,48,94,44,8,7,90,9,59,73,89,25,62,78,86,78,39,45,145,107,91,95,87,79,81,46,68,69,46,66,31,45,87,131,221,100,96,47,1122,8087
39,756,85,93,87,119,77,73,104,60,107,56,99,132,60,60,91,142,11,51,54,51,78,56,54,110,117,321,114,51,83,40,64,63,80,55,137,42,96,119,135,18,79,110,48,103,224,150,29,75,83,83,105,111,34,104,162,44,47,101,41,24,57,60,45,92,50,104,43,2,4,65,9,59,59,98,33,53,67,103,82,35,42,139,88,106,102,88,82,80,39,62,77,48,71,34,40,88,102,233,97,98,50,1156,8003
40,857,75,77,88,113,84,77,100,61,115,56,110,145,58,58,112,125,8,59,59,53,77,56,58,104,100,325,88,46,74,43,81,53,77,49,126,40,97,118,130,12,79,117,37,101,209,148,34,81,73,76,103,105,37,105,166,41,40,95,33,19,65,53,42,95,48,103,45,4,2,64,7,45,60,80,27,50,66,88,90,27,47,135,91,98,82,82,75,106,41,71,76,46,78,32,40,76,97,242,96,91,37,1257,7811
41,909,64,64,84,102,72,70,111,65,107,53,105,156,64,68,114,118,10,57,56,51,69,49,64,95,114,295,82,48,79,47,93,51,74,48,117,45,83,98,124,14,84,107,21,103,200,164,35,68,92,101,94,111,50,97,164,38,49,94,37,18,66,50,41,82,42,84,54,4,2,58,6,30,59,75,33,44,74,88,73,26,52,146,85,115,76,81,76,109,52,61,68,49,68,33,44,80,82,235,103,70,35,1373,7654
42,924,47,73,81,101,69,70,113,59,123,48,113,184,68,76,146,113,7,60,53,54,79,39,76,85,116,302,63,35,85,50,90,50,59,41,117,47,85,90,121,7,89,110,27,96,208,156,30,64,100,117,91,112,40,87,165,32,44,84,34,15,69,39,49,101,40,83,47,9,0,55,8,27,64,63,40,34,78,95,55,23,49,149,82,97,80,79,67,104,52,74,60,53,50,39,47,66,87,260,105,63,39,1399,7630
43,991,45,71,79,112,64,68,127,50,111,38,123,149,74,68,124,90,5,49,50,62,76,41,75,88,131,309,53,37,75,37,77,57,55,42,105,61,90,89,130,3,83,100,28,82,231,159,29,59,99,122,72,102,34,102,147,31,47,60,49,18,69,41,55,99,41,76,40,10,0,62,8,32,53,64,48,35,75,94,54,16,45,158,80,83,74,89,75,101,41,75,63,61,43,37,50,69,94,246,101,73,35,1500,7464
44,1071,40,65,81,120,65,57,99,60,105,43,103,140,75,64,121,90,2,51,45,59,82,43,76,65,138,312,61,44,76,45,87,49,51,37,104,52,82,88,109,2,66,107,27,91,216,171,30,63,95,110,65,93,31,95,142,31,38,71,58,16,60,42,55,111,31,88,36,12,0,66,5,27,60,60,52,26,89,99,33,11,36,139,82,89,70,79,80,108,46,78,60,57,47,34,40,71,90,239,103,72,36,1606,7283
45,1181,33,72,71,110,62,48,76,70,97,48,95,139,66,60,114,74,1,58,41,47,72,41,76,66,125,312,58,54,78,53,94,47,42,35,104,60,80,62,89,1,72,103,23,92,197,178,29,57,101,119,55,86,26,104,143,11,43,67,42,12,45,52,32,100,32,69,40,13,0,62,8,22,53,64,51,32,80,96,35,8,37,157,88,81,73,69,94,117,59,69,68,64,56,38,43,72,80,228,102,73,37,1729,7057
46,1268,30,77,71,109,54,37,73,68,91,48,106,129,77,71,125,69,0,67,40,40,65,32,78,58,110,321,64,45,77,47,102,51,49,34,94,61,84,62,92,2,63,107,28,76,167,194,23,48,103,118,58,91,33,100,128,9,46,56,39,12,42,50,25,112,43,64,34,15,0,61,12,17,54,73,55,35,75,81,34,10,36,148,73,79,61,66,84,120,62,63,61,60,66,30,37,67,67,237,87,66,49,1812,6890
47,1345,30,77,62,118,62,37,76,70,84,41,89,128,72,73,114,67,0,60,33,40,45,37,75,67,110,288,59,43,88,51,102,37,52,37,90,58,85,49,91,0,70,108,25,76,164,189,12,59,99,124,48,82,44,108,145,8,34,49,28,9,44,43,23,128,36,63,35,20,0,67,9,20,40,64,62,43,71,84,31,10,30,137,74,65,72,69,84,99,78,52,58,66,69,29,25,66,77,209,79,50,46,1950,6675
48,1389,33,85,54,112,50,42,77,61,72,42,67,103,72,66,117,74,0,63,38,36,57,42,82,73,121,257,60,35,86,45,81,29,60,28,100,48,82,38,91,0,66,91,23,63,183,179,8,61,100,109,61,80,44,101,177,10,28,40,18,9,54,49,29,115,45,50,24,16,0,70,7,16,42,74,58,41,86,80,32,3,32,130,81,65,59,60,98,105,82,48,52,70,65,33,18,67,99,201,74,65,44,2042,6536
49,1453,28,75,40,99,36,46,73,56,77,34,65,84,72,58,112,71,1,71,37,42,51,37,73,64,117,278,72,43,79,54,87,17,48,33,79,50,70,41,93,0,64,95,29,68,195,195,11,81,88,115,61,81,41,94,154,7,35,38,21,3,59,49,26,96,48,53,21,18,0,74,3,11,33,81,57,30,80,70,27,2,36,106,84,56,65,68,92,110,70,48,39,68,54,33,25,59,97,224,87,57,52,2140,6379
50,1466,23,69,33,95,34,48,68,37,66,22,83,74,64,60,118,71,1,79,42,55,46,40,72,61,112,256,69,49,91,45,72,23,60,27,81,53,84,50,102,0,61,92,25,71,184,197,6,85,97,126,51,75,30,97,143,12,28,26,11,1,48,49,32,72,48,41,22,18,0,66,1,11,32,75,54,33,82,68,37,2,34,99,92,46,79,86,88,115,62,51,32,60,58,29,25,49,90,232,86,49,53,2275,6236
51,1546,20,57,28,86,29,48,67,32,63,18,63,85,66,59,96,61,2,62,39,50,44,41,72,61,107,236,79,63,87,49,62,29,62,34,60,39,98,57,110,0,66,79,21,69,164,181,7,71,88,126,47,77,35,93,142,6,33,18,9,0,48,60,32,72,40,34,24,17,0,79,0,10,27,70,53,30,76,62,30,5,36,101,80,47,87,75,71,113,57,55,36,64,76,34,20,41,88,234,89,42,42,2444,5990
52,1657,13,59,25,69,26,44,75,32,68,21,60,62,67,67,112,71,3,42,41,52,33,44,72,60,106,194,86,62,75,55,66,29,53,35,61,41,99,56,108,0,62,71,22,81,165,172,3,66,73,134,48,72,31,124,140,1,22,22,7,0,40,56,25,80,45,29,22,14,0,68,0,9,32,55,49,38,79,48,28,5,41,81,85,51,72,75,65,125,63,55,32,52,75,36,18,35,82,222,95,41,45,2515,5815
53,1729,11,60,24,52,22,27,69,32,73,22,65,68,67,64,103,75,1,44,43,41,30,34,64,61,90,204,77,64,73,50,56,30,43,34,61,40,92,48,103,0,68,72,22,80,165,168,6,58,79,143,55,59,33,115,131,1,20,18,13,0,36,60,21,91,42,35,18,12,0,83,0,7,21,53,44,41,89,61,24,4,42,90,80,53,63,73,83,123,67,53,33,50,83,33,8,49,74,193,88,35,52,2581,5679
54,1778,9,61,25,39,19,27,63,41,61,17,58,70,54,50,102,66,0,47,40,32,33,35,57,71,88,205,87,59,66,44,67,24,35,30,49,32,78,44,91,0,58,73,22,74,151,168,5,63,73,133,65,67,35,126,126,0,15,8,14,0,46,57,12,99,45,40,31,10,0,82,0,6,23,46,33,49,76,66,29,3,38,83,83,56,64,71,82,110,64,61,22,42,86,47,5,52,75,189,94,38,39,2716,5497
55,1837,15,59,23,27,16,28,74,26,58,14,54,71,52,53,96,75,0,45,38,26,38,30,63,70,96,214,74,68,69,37,68,17,29,30,49,35,76,57,74,0,67,74,24,78,148,155,7,63,71,128,60,49,33,126,129,0,13,11,9,0,42,48,13,80,40,44,40,10,0,78,0,5,28,45,22,49,71,42,30,3,44,84,77,44,63,73,74,110,57,61,19,44,75,46,5,45,75,197,90,49,38,2814,5334
56,1863,13,59,19,27,18,31,78,24,53,20,48,75,44,55,92,67,0,42,41,25,40,21,61,68,89,219,62,67,77,50,68,16,32,34,52,34,63,43,62,0,57,77,20,83,136,152,8,64,61,129,63,38,36,139,128,0,12,12,10,0,37,51,18,93,33,49,34,9,0,74,0,2,34,52,30,55,63,59,27,3,47,60,69,41,61,80,72,100,58,54,17,49,65,46,6,43,83,188,79,47,38,2897,5227
57,1943,11,64,14,25,13,30,84,20,46,25,30,73,40,58,91,60,0,39,42,30,23,17,48,59,109,227,70,50,73,53,64,18,30,29,45,27,86,63,72,0,56,87,28,89,138,141,10,67,48,97,78,27,26,116,118,0,10,5,10,0,27,56,11,101,26,44,22,11,0,56,0,0,29,46,34,58,55,65,39,4,52,53,64,40,53,82,65,97,46,48,20,36,65,50,2,46,68,180,80,31,39,3047,4999
58,1982,10,58,9,26,12,31,78,13,42,25,23,71,46,50,97,49,0,39,41,24,24,18,33,53,97,218,61,43,79,55,67,12,29,27,43,28,88,50,62,0,46,97,25,97,124,151,11,66,55,96,74,14,23,94,111,0,8,7,13,0,27,68,11,90,37,54,25,9,0,58,0,0,29,48,37,65,59,63,36,3,43,50,54,46,54,62,67,107,47,39,16,27,64,62,1,42,75,162,78,36,44,3180,4828
59,2059,10,58,5,32,15,20,74,15,40,32,23,61,39,52,78,44,0,39,39,21,27,10,31,56,79,209,60,45,75,48,84,9,24,34,36,27,91,33,60,0,43,114,23,83,122,159,8,59,43,75,71,10,28,91,127,0,12,6,15,0,35,57,8,99,22,53,22,12,0,54,0,0,23,53,36,56,52,50,27,2,36,52,56,39,57,74,65,118,43,40,14,24,57,59,1,44,72,154,85,38,43,3285,4646
60,2106,7,52,0,31,18,19,73,15,39,28,23,63,37,46,82,43,0,44,37,24,30,7,30,56,76,211,69,34,67,57,85,11,15,43,41,25,83,34,66,0,47,99,17,85,121,167,3,57,38,69,63,10,31,82,94,0,9,8,13,0,37,50,4,91,17,53,15,11,0,42,0,0,22,44,30,56,41,43,18,3,47,47,56,43,68,80,65,129,38,45,12,31,52,57,0,36,62,132,70,30,43,3440,4447
61,2172,8,54,0,26,20,25,70,16,33,27,27,62,34,45,82,27,0,38,31,25,24,6,27,57,70,198,81,30,68,50,81,12,12,42,33,18,86,33,61,0,45,109,10,80,118,154,6,74,34,55,59,7,29,76,100,0,6,11,8,0,43,44,3,90,17,54,12,9,0,33,0,0,26,36,34,41,41,42,12,2,42,32,57,48,58,87,70,123,29,45,16,20,44,58,0,24,49,126,62,23,37,3619,4201
62,2302,6,56,0,22,19,26,69,15,31,25,15,60,37,46,73,21,0,37,23,20,18,6,26,49,73,208,74,27,57,40,89,11,9,39,25,17,72,36,63,0,46,105,9,73,114,135,5,89,24,56,56,9,28,69,87,0,5,8,3,0,44,47,2,81,12,56,10,8,0,38,0,0,30,33,33,28,42,52,11,0,33,24,58,37,60,67,73,99,27,47,17,18,36,52,0,27,43,122,65,21,36,3748,3944
