"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,66,2985,75,67,70,46,89,85,105,65,65,87,66,35,62,33,70,24,45,103,80,49,92,42,62,89,92,49,66,46,47,68,38,103,70,89,46,58,68,56,74,103,67,50,39,95,73,58,55,81,63,78,45,121,95,44,56,81,66,54,51,83,106,60,102,59,93,77,92,54,73,103,49,59,100,51,68,105,46,69,120,48,92,40,64,64,24,69,60,127,84,67,73,61,88,71,83,41,74,28,82,25,64,6885
12,58,2585,71,59,60,59,94,101,109,73,58,85,61,20,56,42,65,34,52,127,62,55,91,43,86,98,87,48,61,38,39,68,43,103,89,104,48,58,65,60,70,97,72,60,34,90,69,62,72,90,56,88,59,129,102,39,64,94,67,69,48,76,104,77,108,80,107,86,81,53,87,111,55,75,108,48,66,98,58,88,120,52,101,42,67,80,28,80,66,130,105,87,82,62,83,70,82,39,88,35,85,34,70,7287
13,59,2233,70,58,77,61,95,94,106,73,45,106,67,19,53,50,64,38,51,117,61,62,88,41,108,84,107,45,70,38,44,78,41,122,83,92,60,69,76,60,76,104,82,64,46,80,70,60,76,102,55,93,51,133,105,46,65,107,66,81,43,92,104,83,116,81,119,93,81,53,96,125,47,88,114,44,72,94,63,96,117,52,110,45,66,82,27,83,70,141,109,113,71,66,91,80,85,38,86,34,95,33,75,7633
14,64,1883,76,48,75,75,107,95,112,83,49,97,70,27,51,51,70,42,52,127,52,71,96,47,95,94,112,47,74,49,42,85,38,124,96,91,71,69,85,58,66,107,88,71,51,89,66,58,69,100,57,94,53,130,102,50,65,115,51,81,35,106,111,81,112,82,120,99,67,51,97,139,48,94,120,41,78,124,75,101,124,54,117,49,77,87,26,91,95,170,100,122,71,75,106,94,81,38,85,39,95,29,81,7972
15,65,1666,85,46,88,78,96,87,114,79,50,83,63,24,57,48,73,39,47,127,50,80,110,48,93,88,110,43,74,62,31,92,42,137,112,110,77,69,80,65,63,111,95,73,40,96,76,69,87,107,60,110,59,144,101,57,51,117,57,99,33,136,125,84,101,102,127,86,55,60,88,132,54,89,144,40,60,116,73,95,120,60,124,51,85,91,19,96,88,186,98,134,75,64,110,90,81,34,75,37,93,36,93,8176
16,59,1428,102,42,108,81,101,94,111,60,44,90,65,37,64,44,80,56,41,126,49,55,120,54,103,73,121,38,78,55,24,93,54,148,113,116,77,67,72,70,55,120,103,72,47,95,75,62,79,100,47,115,42,140,100,68,53,127,62,113,45,144,147,84,111,99,120,96,61,42,98,139,50,90,145,44,79,133,66,81,118,62,104,55,88,99,17,100,101,202,116,132,80,62,120,100,87,45,85,42,86,26,111,8402
17,64,1247,101,55,108,97,103,98,124,61,44,93,56,33,73,34,83,55,43,131,43,51,135,52,109,66,142,33,79,50,22,100,43,146,140,117,84,69,69,53,59,135,93,75,41,81,67,67,74,106,46,95,36,140,98,60,58,140,80,116,43,152,147,92,116,106,127,84,58,37,101,130,63,93,153,54,64,130,77,75,118,71,111,47,86,109,20,103,90,224,87,125,92,50,112,100,112,54,104,48,87,31,144,8545
18,57,1078,104,52,102,95,102,86,125,59,45,89,51,35,74,32,90,58,55,143,62,51,144,55,92,71,144,41,80,47,26,95,42,153,132,122,86,74,69,48,66,135,85,65,47,68,70,76,82,108,44,106,24,124,91,61,52,134,78,114,37,165,148,82,124,117,115,106,72,33,106,136,57,90,169,55,64,133,82,72,122,78,129,39,85,106,21,104,98,221,86,119,93,46,127,113,111,64,113,54,89,45,178,8687
19,61,937,88,47,103,103,103,89,131,51,33,82,53,33,81,23,85,52,55,123,66,49,141,55,104,77,148,44,83,61,33,92,46,165,152,126,83,92,82,53,71,116,92,59,49,67,80,66,69,109,34,102,20,115,81,69,56,137,71,96,29,171,145,77,124,116,131,101,78,32,105,139,66,97,176,47,70,129,85,82,117,72,153,38,117,112,19,105,94,207,95,125,92,38,135,123,93,72,110,56,109,50,224,8778
20,66,816,87,48,118,112,130,103,124,65,30,97,56,21,59,25,87,48,51,116,67,46,143,61,112,87,143,42,64,63,29,80,43,161,141,133,80,84,75,49,73,126,87,59,54,55,89,57,70,101,40,97,24,117,73,69,64,145,71,88,41,170,153,71,135,132,103,104,65,38,119,153,62,103,156,52,62,151,82,67,103,84,162,48,126,112,29,110,105,185,107,152,92,40,152,123,88,72,102,59,117,47,245,8873
21,79,680,91,42,111,131,136,95,138,83,24,100,57,14,57,32,80,44,61,140,74,40,147,50,107,88,156,48,61,77,27,80,39,174,133,131,75,87,74,51,65,123,102,75,62,58,102,47,62,117,43,90,33,96,67,72,59,139,65,73,35,149,147,71,143,112,111,121,76,41,107,156,67,96,153,52,54,139,80,52,119,90,180,47,108,115,17,120,122,214,107,149,90,38,160,136,75,69,96,72,122,49,279,8962
22,96,552,98,59,117,147,130,101,143,80,34,121,53,15,50,30,99,39,66,119,80,47,141,39,118,89,139,66,64,72,30,73,34,188,132,125,80,110,76,52,67,114,98,82,49,70,91,45,57,125,49,88,23,76,65,82,51,153,59,81,33,156,143,89,170,128,130,115,75,46,113,153,60,86,163,48,53,133,83,62,109,91,171,43,105,104,17,109,92,217,87,159,84,53,139,149,78,75,87,69,121,46,327,9025
23,89,495,100,50,105,143,141,94,151,72,34,126,68,18,74,28,86,34,69,130,77,53,138,30,119,79,142,75,64,66,21,74,36,185,143,119,76,101,77,42,69,115,78,65,48,88,80,48,81,107,60,71,23,75,67,93,50,179,52,75,39,157,143,88,198,134,121,97,74,62,122,175,46,83,174,64,63,112,82,58,96,95,150,42,94,114,16,133,74,239,91,165,84,41,153,130,69,84,86,67,118,46,373,9043
24,89,442,115,58,116,136,124,88,168,71,34,139,78,11,76,24,79,34,86,124,77,55,140,30,138,90,142,73,61,49,20,72,33,173,133,115,91,98,78,41,61,122,72,69,43,94,86,62,84,116,61,71,24,81,72,80,51,198,59,87,28,149,133,102,191,117,101,106,69,79,113,182,45,91,177,59,57,113,59,61,84,93,131,45,100,118,13,146,64,240,102,173,79,50,163,136,68,86,90,78,106,51,358,9111
25,85,373,126,75,112,130,126,96,171,71,42,143,76,16,88,25,84,32,62,143,75,57,135,36,139,94,148,79,78,56,18,67,31,181,139,120,73,84,76,36,69,131,86,77,51,82,90,51,84,114,64,83,18,76,62,70,54,210,47,93,25,138,128,104,176,117,90,114,77,85,127,192,40,93,176,48,54,112,63,68,77,99,112,42,92,113,7,136,67,230,104,163,85,61,149,131,63,78,89,81,118,65,401,9141
26,97,312,108,76,119,117,129,111,140,86,51,162,64,28,87,27,82,26,61,143,66,52,132,30,144,97,137,72,78,62,21,66,21,181,152,120,75,83,77,35,68,143,75,82,38,98,87,62,82,150,57,79,21,72,57,62,70,205,49,78,28,144,130,102,178,132,99,129,82,95,117,187,40,93,180,46,52,113,68,80,86,90,115,44,89,110,13,141,73,216,97,167,89,61,152,127,55,79,68,64,107,63,437,9154
27,99,263,109,70,112,117,105,122,135,93,52,157,52,35,74,29,98,34,57,166,81,60,117,33,162,98,147,79,74,63,20,56,19,152,135,128,85,72,77,42,70,157,66,84,44,107,94,61,82,157,51,69,27,74,66,48,71,175,47,79,22,151,142,99,153,143,98,149,84,70,131,180,45,107,185,57,58,120,63,99,82,86,102,50,79,112,11,124,81,223,99,173,104,62,147,130,58,65,79,54,99,62,454,9184
28,99,208,109,75,92,120,105,133,126,98,63,128,46,37,77,24,82,36,71,166,79,68,113,39,170,115,130,73,78,60,18,69,17,159,131,121,80,76,69,52,65,183,66,87,30,99,104,62,85,158,42,76,38,79,69,42,80,176,57,69,15,159,123,94,157,139,101,141,96,78,128,185,42,93,176,69,79,106,62,97,80,74,97,42,87,96,15,135,78,232,109,177,122,67,133,137,65,65,76,52,92,69,481,9212
29,96,190,103,85,92,118,81,130,127,91,60,122,50,37,84,31,67,37,49,187,69,74,109,40,161,97,128,78,75,64,13,80,10,176,128,117,76,81,74,52,58,211,63,90,24,92,92,73,89,151,41,57,39,75,83,46,70,176,60,63,12,162,119,77,160,130,90,141,92,73,144,177,57,104,176,73,75,94,64,95,67,70,104,39,79,101,10,133,98,234,139,192,129,60,142,116,65,69,70,65,83,83,545,9169
30,91,144,106,87,103,128,77,103,117,103,56,118,49,28,76,27,61,31,48,195,78,73,118,44,161,85,125,83,84,75,20,80,15,150,115,111,66,82,77,62,65,226,49,91,21,94,97,81,92,155,42,65,40,91,94,36,65,176,60,51,5,164,116,79,156,117,87,146,89,70,152,180,57,102,160,67,78,82,56,85,73,63,108,42,76,103,12,147,87,258,149,212,124,60,161,116,58,65,72,66,83,83,591,9174
31,89,119,105,90,115,118,70,99,113,92,52,116,48,29,97,36,64,34,50,176,73,91,109,34,162,76,128,76,79,78,21,85,14,154,123,120,74,98,76,78,65,228,52,85,25,88,96,77,85,152,45,74,37,86,99,40,57,171,66,58,2,144,109,71,160,119,79,140,96,78,149,187,64,106,145,69,71,90,45,80,80,69,103,30,70,97,18,141,66,282,143,195,132,74,171,144,52,56,81,58,87,87,613,9179
32,83,125,110,99,112,112,65,86,122,112,52,117,48,40,94,32,73,30,47,149,72,82,87,33,159,92,116,68,79,80,23,108,17,139,137,125,77,100,68,85,65,225,58,84,24,84,96,80,78,145,43,63,53,84,87,39,59,165,62,61,0,131,108,76,153,123,74,131,119,80,141,234,73,92,134,60,75,101,32,60,106,65,98,23,66,86,19,133,65,282,154,163,138,64,156,160,48,59,80,59,98,78,693,9099
33,83,113,97,107,107,98,77,81,115,98,59,108,46,38,104,31,70,38,39,155,67,67,92,39,164,76,102,85,69,65,20,119,19,127,146,148,63,100,70,84,72,224,58,88,24,88,90,80,85,138,40,60,63,87,100,36,54,173,71,54,0,126,98,69,150,128,79,127,121,62,133,246,66,86,147,56,75,107,23,61,121,56,88,26,56,96,23,139,51,320,153,147,132,60,167,152,41,56,73,69,112,76,755,9049
34,87,115,98,109,98,85,76,91,108,106,66,95,54,44,116,23,62,35,30,154,73,69,89,38,159,83,95,66,77,83,20,116,16,106,158,133,60,94,66,82,77,226,48,101,32,99,80,79,95,128,44,54,62,72,104,35,46,177,68,46,0,125,92,70,157,113,95,111,114,54,151,263,76,83,156,54,73,122,21,56,119,63,74,31,68,72,20,133,64,310,157,173,132,65,163,156,38,68,64,68,104,62,802,8996
35,79,108,91,127,97,91,83,103,110,121,83,78,46,40,143,28,72,34,34,163,64,77,84,45,149,83,78,78,84,72,23,124,13,97,154,130,50,94,77,77,66,203,33,101,29,94,75,71,98,134,44,40,67,82,104,35,35,160,80,44,0,124,91,74,168,115,100,95,107,60,161,271,74,78,140,55,74,117,21,62,110,73,69,32,78,68,15,133,72,313,149,196,134,56,179,149,33,60,53,72,95,68,827,8986
36,91,62,94,144,93,99,64,122,110,118,75,77,45,38,139,29,74,38,38,166,56,86,81,34,152,77,81,81,98,86,31,123,17,92,160,142,52,93,73,77,50,212,28,98,33,94,62,67,84,138,43,35,70,105,92,30,39,161,73,62,0,122,87,71,171,114,106,110,107,61,153,270,72,87,151,61,71,111,21,63,110,74,77,28,66,70,16,125,64,296,151,178,143,50,179,147,34,59,45,82,91,62,860,8987
37,106,60,88,131,86,97,58,117,111,112,67,61,45,42,143,22,84,44,45,198,52,72,90,35,151,76,72,109,102,85,32,114,11,87,160,123,49,107,71,83,53,211,42,82,24,98,58,61,74,141,34,33,62,94,85,39,40,148,72,65,0,106,82,67,171,112,105,131,110,60,139,240,68,87,171,75,67,113,23,62,104,77,71,21,57,65,14,132,63,327,139,178,152,41,192,168,36,52,40,60,97,65,946,8888
38,102,39,101,124,84,92,49,132,111,117,66,69,45,36,133,21,102,47,45,203,45,78,85,33,162,73,92,111,134,76,32,122,12,86,133,122,38,111,55,75,53,194,43,75,21,73,69,61,72,149,33,30,68,104,96,39,46,149,73,71,1,102,76,72,192,116,95,114,115,51,145,229,50,88,176,76,62,105,28,51,107,64,72,28,59,71,19,116,64,325,142,180,141,44,194,147,33,44,38,59,80,57,1060,8799
39,106,37,104,116,85,90,43,113,117,86,54,78,48,47,134,15,121,56,42,194,43,81,97,31,147,83,100,107,122,71,25,118,10,87,151,101,34,89,65,80,47,190,45,75,20,71,71,56,84,151,33,37,64,100,109,34,31,124,73,65,1,86,68,71,185,116,82,120,95,63,138,244,45,83,195,80,62,105,31,43,105,67,82,30,61,62,20,118,64,337,131,187,147,38,194,144,39,48,48,58,76,61,1162,8695
40,101,34,103,122,83,71,42,116,118,87,57,95,53,43,146,13,123,63,50,186,44,82,97,29,128,92,102,97,120,82,17,132,12,83,148,103,34,91,66,67,47,210,41,70,20,75,72,63,78,146,30,28,59,100,101,40,32,120,53,58,1,90,76,69,173,108,91,108,109,71,135,252,55,90,199,70,72,102,36,39,121,68,64,27,49,74,17,115,55,334,113,167,138,36,223,137,31,64,54,47,75,81,1189,8676
41,112,21,112,108,97,65,40,116,135,77,66,92,63,46,147,16,106,56,51,202,36,76,91,31,138,94,92,101,132,65,22,114,5,94,137,97,29,80,67,74,44,223,48,75,22,87,84,81,77,146,22,26,54,111,100,47,32,120,46,56,0,69,83,68,166,130,94,111,89,81,143,248,58,80,210,74,86,111,35,44,136,65,65,33,55,69,21,118,49,318,92,154,134,41,193,139,38,69,50,45,75,77,1180,8687
42,119,18,113,103,95,61,50,107,114,58,63,86,61,60,153,17,125,51,52,199,41,70,94,33,135,97,112,115,136,63,20,104,9,87,140,85,23,77,66,82,56,243,49,77,27,88,87,72,66,151,20,24,55,107,107,35,28,126,41,52,0,80,84,61,172,138,104,110,79,71,124,248,59,83,201,74,95,121,22,43,139,66,64,40,53,64,21,150,44,308,93,158,120,42,187,139,36,74,47,38,77,84,1182,8681
43,132,7,118,104,105,63,48,107,109,55,54,77,55,64,147,13,103,41,54,190,31,80,87,37,134,81,100,109,127,41,23,105,11,92,139,75,22,86,66,91,51,248,52,97,24,72,110,77,61,134,21,28,60,124,115,32,27,133,46,55,0,91,84,57,183,130,98,97,80,62,117,228,59,78,179,65,97,144,19,30,143,62,66,43,61,77,21,129,36,317,88,162,121,49,199,145,30,73,51,40,73,92,1274,8587
44,138,6,138,102,113,53,46,97,110,54,52,70,56,58,175,14,88,39,51,199,26,72,86,36,131,83,91,106,113,43,18,101,14,83,142,72,31,92,68,105,56,267,41,87,22,70,104,86,54,131,20,20,47,134,111,28,27,129,42,59,0,98,87,69,171,111,83,77,91,56,107,236,64,62,163,50,93,143,19,29,144,76,62,55,57,85,16,122,38,317,89,165,140,40,187,150,24,70,55,45,87,96,1364,8492
45,146,1,139,82,110,55,44,103,112,54,47,62,56,56,143,17,95,44,44,188,29,79,75,33,149,77,82,112,127,38,12,109,15,91,141,65,36,101,76,99,51,257,36,83,19,63,101,74,43,126,17,13,32,135,95,36,22,139,53,43,0,92,90,78,201,126,83,74,83,61,107,217,51,55,176,56,113,149,20,28,149,67,43,47,56,70,17,122,41,343,96,167,129,41,172,170,26,80,60,50,91,107,1414,8439
46,128,0,134,89,110,51,52,115,110,51,56,65,53,57,146,23,93,51,51,189,30,76,72,28,153,71,73,121,123,31,5,90,17,99,147,70,42,95,69,110,46,254,36,91,18,52,128,78,42,133,16,10,32,104,88,28,15,115,43,39,0,96,92,97,237,110,94,67,86,57,106,206,50,61,181,59,95,150,26,29,145,51,38,49,60,64,12,139,32,319,99,192,132,49,151,142,18,87,62,49,106,109,1482,8390
47,132,0,107,78,129,50,47,128,98,54,57,81,46,54,130,17,99,49,46,175,23,62,82,28,148,72,64,114,124,26,5,94,8,103,159,71,39,100,56,109,47,248,31,86,26,49,133,87,40,120,16,14,33,85,82,34,13,127,56,41,0,99,87,102,225,116,89,63,89,55,108,193,41,67,180,58,107,153,22,28,150,38,38,50,69,57,13,139,30,295,107,211,126,47,128,154,16,105,54,42,122,90,1605,8263
48,138,0,106,64,127,50,36,136,85,62,63,82,50,69,131,23,115,50,46,159,22,57,83,22,150,64,59,108,140,34,4,105,9,110,169,62,34,96,52,124,53,252,31,91,25,42,127,79,40,113,26,20,29,96,62,38,16,132,61,42,0,99,70,110,216,127,81,51,92,48,115,208,48,76,191,51,104,147,20,30,148,26,41,48,71,58,11,146,33,286,125,205,114,38,129,140,17,102,56,38,107,72,1634,8228
49,145,0,95,55,134,42,40,135,92,83,71,64,54,69,125,23,128,53,44,156,31,55,89,13,142,66,53,90,135,37,3,92,10,103,171,72,29,101,44,104,50,244,29,82,25,34,124,79,34,94,22,18,27,85,54,46,13,121,54,33,0,105,74,98,224,129,85,68,93,43,129,217,53,75,220,51,104,162,14,22,146,26,28,40,65,57,9,149,31,301,120,191,115,37,133,146,11,96,59,33,126,68,1731,8124
50,143,0,92,46,112,40,43,116,94,76,75,72,56,72,115,25,125,44,45,180,38,55,96,14,144,80,49,87,153,39,1,98,6,109,148,69,29,107,39,109,67,233,20,71,24,36,114,76,39,90,24,19,28,76,38,48,21,127,54,31,0,105,81,86,215,126,75,50,85,43,129,218,60,70,230,53,85,160,15,27,144,30,25,42,60,64,6,130,25,296,127,191,79,31,143,163,10,97,58,41,134,59,1855,8002
51,146,0,91,50,122,49,38,116,88,68,65,83,50,77,110,20,129,50,59,178,30,51,107,14,153,78,57,99,163,48,1,90,7,116,158,57,23,108,38,121,77,244,19,51,19,31,114,83,34,86,30,10,33,48,45,36,22,113,59,28,0,104,90,74,198,125,62,56,79,42,121,215,64,67,205,56,81,151,13,32,149,36,16,42,59,81,6,112,25,290,121,179,76,30,143,169,9,92,64,42,147,62,1925,7929
52,155,0,110,45,111,45,36,104,101,69,80,91,51,88,114,19,113,34,61,177,38,69,96,14,155,78,61,115,154,53,0,103,4,113,157,60,22,95,41,122,63,243,21,45,13,35,107,80,41,88,27,15,33,37,44,33,14,109,63,21,0,90,101,78,179,126,66,57,69,59,109,229,54,57,201,55,95,162,12,27,136,31,19,38,59,81,8,93,31,303,110,176,68,32,153,145,13,95,75,42,143,63,1974,7871
53,162,0,113,43,104,42,35,94,90,77,79,94,47,86,103,22,113,36,75,177,40,70,101,8,158,87,56,128,122,51,0,103,5,87,166,50,18,98,28,134,60,235,22,42,13,28,98,69,34,89,21,22,32,38,40,41,12,128,63,24,0,69,103,74,177,107,65,63,67,57,118,254,47,59,189,63,99,161,14,31,136,33,18,52,66,70,11,86,25,281,110,170,68,37,154,138,16,98,76,47,147,62,2069,7769
54,168,0,114,39,92,36,37,111,78,84,95,116,42,92,100,12,98,37,71,162,39,71,98,9,151,95,55,131,118,58,0,89,3,95,167,52,24,106,23,136,65,247,17,41,8,31,84,66,28,85,19,25,30,40,35,33,13,116,80,25,0,63,89,82,173,110,66,70,65,59,99,250,45,50,158,67,100,160,20,31,134,18,20,46,80,67,12,97,30,277,106,174,66,36,158,122,27,96,80,50,148,76,2131,7701
55,159,0,126,36,77,45,45,98,82,99,118,98,35,89,98,16,89,36,62,160,33,76,117,6,137,85,56,123,114,68,0,88,2,91,163,48,32,105,13,150,60,258,22,47,9,34,73,59,18,66,24,23,23,36,19,38,8,113,76,22,0,54,89,87,182,122,62,63,60,59,105,264,46,46,180,63,119,141,21,25,118,24,15,44,90,70,14,112,31,270,98,174,73,43,148,118,30,100,85,57,146,85,2164,7677
56,171,0,122,37,71,41,46,104,83,90,111,89,35,85,103,21,93,45,61,153,37,104,128,9,155,77,58,134,117,61,0,94,3,85,144,40,40,97,16,151,48,262,23,37,13,30,71,46,20,60,19,20,21,29,24,51,7,107,89,26,0,55,90,76,186,109,61,39,57,54,98,252,49,54,183,56,117,127,28,31,106,22,13,47,89,83,13,105,27,286,112,193,68,36,146,122,31,89,74,54,139,86,2223,7606
57,180,0,139,33,66,38,46,122,84,103,103,92,32,82,98,23,79,43,64,141,44,110,125,9,153,78,62,165,113,52,0,118,2,82,145,42,40,84,17,171,44,243,25,42,11,23,81,43,19,64,16,25,20,31,25,57,8,119,72,26,0,71,83,89,168,111,58,37,49,62,87,230,47,68,176,61,122,132,24,33,94,18,10,44,75,89,16,94,26,293,111,180,67,36,141,121,35,87,62,59,129,93,2238,7582
58,201,0,144,25,72,33,42,106,84,98,100,83,29,67,121,16,76,42,68,124,36,103,137,10,165,77,67,159,110,51,0,131,4,89,130,48,32,66,18,158,48,248,23,46,15,23,86,52,21,72,12,25,18,29,24,54,7,117,69,27,0,68,92,90,176,120,68,40,60,52,69,232,52,73,166,49,133,117,21,33,94,18,8,39,79,97,12,103,19,272,109,165,77,32,144,128,28,89,65,59,103,99,2312,7487
59,210,0,133,27,96,44,44,93,72,86,91,77,31,71,124,13,68,49,66,133,34,91,132,14,172,68,79,143,86,42,0,127,2,73,109,38,29,71,21,157,50,247,28,45,14,18,88,55,17,96,18,23,21,38,20,55,4,134,53,24,0,70,92,92,173,130,53,33,79,50,86,227,50,84,185,46,132,109,19,33,100,19,9,28,75,87,10,107,28,224,87,175,84,37,146,109,34,101,72,71,87,103,2400,7390
60,224,0,143,20,111,45,40,98,92,103,92,108,30,68,150,6,48,45,71,128,30,96,106,8,156,63,78,130,92,39,0,127,1,59,119,39,25,66,19,167,48,247,27,48,13,28,87,67,19,84,16,31,21,39,14,49,9,137,53,26,0,61,88,88,161,125,47,24,85,44,68,202,42,87,176,52,120,107,15,32,105,18,11,25,73,71,12,102,31,207,80,191,92,38,150,108,29,104,77,52,88,92,2515,7261
61,234,0,134,23,119,40,33,79,91,109,102,116,41,59,151,4,32,35,65,128,41,90,100,12,156,57,73,125,100,32,0,135,2,51,106,33,20,71,19,165,49,259,23,48,16,19,85,81,17,93,11,38,22,43,20,46,8,141,44,24,0,51,90,90,148,118,39,19,79,37,65,217,36,95,199,56,121,96,19,32,109,18,4,31,58,69,5,88,41,188,66,171,84,41,170,102,31,125,71,48,72,91,2640,7126
62,231,0,127,31,98,34,33,73,90,100,100,114,40,66,155,6,24,43,72,102,45,106,100,12,170,52,84,121,101,30,0,138,2,52,113,32,22,64,15,165,53,250,24,41,12,20,84,91,14,93,11,30,24,38,16,46,12,145,47,28,0,58,81,72,149,114,44,22,78,34,71,205,43,103,190,56,112,95,18,32,109,22,3,37,52,55,6,85,34,206,56,177,92,45,157,121,36,112,65,51,78,102,2680,7089
