"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,97,6217,15,41,21,57,20,59,21,20,19,95,63,32,1,43,36,64,27,5,21,23,7,34,11,23,14,150,77,37,8,45,51,39,42,48,63,6,6,24,103,17,32,15,57,5,23,55,46,31,60,11,1,53,2,26,38,54,74,74,52,49,30,8,33,6,1,32,31,8,21,33,62,49,38,37,44,28,25,151,27,50,101,27,23,6,18,36,66,3,133,25,32,60,5,4,9,52,26,3,55,33,9,3677
27,100,6035,12,50,16,68,24,68,34,17,26,85,57,29,2,48,42,65,32,9,24,22,5,28,6,22,15,162,88,49,11,38,52,33,51,50,55,7,3,26,100,9,31,20,53,8,32,60,48,32,59,23,1,64,1,24,38,63,72,67,62,53,24,9,36,8,1,45,35,10,16,34,54,34,36,36,50,31,39,157,38,36,118,20,23,7,10,34,62,5,158,30,33,62,9,1,14,53,32,3,70,32,9,3856
28,112,5797,14,41,12,73,22,49,29,18,35,92,61,30,4,41,44,78,30,15,26,33,7,26,7,22,22,173,97,50,12,34,59,28,54,53,66,4,6,34,122,7,48,17,68,7,26,59,44,38,62,25,4,69,3,22,44,68,81,64,68,65,23,10,36,5,1,40,34,7,12,41,60,29,39,36,62,30,39,156,54,45,125,16,34,5,11,41,61,4,153,41,29,59,12,0,19,52,33,3,80,26,16,4075
29,151,5491,17,48,14,79,23,51,26,18,33,91,64,37,4,52,50,92,34,19,29,27,11,26,4,32,25,163,103,44,13,33,68,23,64,47,85,5,9,30,105,9,62,19,79,11,30,60,48,40,67,21,6,86,4,26,50,64,73,63,47,77,23,16,33,6,4,51,46,3,18,42,66,28,37,41,76,38,36,187,57,36,128,17,38,6,14,55,72,4,165,35,32,66,11,0,21,44,32,5,92,23,14,4344
30,158,5257,16,53,22,84,19,50,33,13,39,89,67,49,6,50,63,98,37,18,23,34,8,20,2,28,35,168,101,56,8,39,77,29,61,64,89,2,7,32,98,13,60,11,73,11,28,61,47,53,69,24,12,102,3,24,51,60,78,58,42,102,21,20,34,9,6,58,43,1,18,47,73,32,38,52,98,28,27,185,56,36,149,14,54,7,12,67,62,5,170,40,37,66,7,0,26,50,26,9,88,31,14,4571
31,168,4984,13,59,34,80,28,37,34,16,36,101,58,48,11,51,72,107,44,19,19,39,15,15,3,24,44,178,111,53,13,42,96,26,67,63,82,1,14,49,106,15,72,10,69,7,22,55,53,60,80,28,16,96,4,34,62,70,69,74,55,99,23,13,28,8,5,61,37,0,22,47,82,35,43,59,96,27,26,191,51,35,157,18,61,8,15,71,63,7,186,43,42,79,1,0,32,41,23,7,103,28,16,4832
32,181,4778,11,61,36,69,29,47,38,17,30,92,60,45,8,44,85,112,40,18,24,46,20,19,10,22,48,165,89,55,19,53,104,25,72,61,79,1,15,53,115,13,81,15,78,7,23,59,42,76,81,29,19,98,5,34,54,65,51,86,56,123,28,14,28,5,4,68,38,2,23,51,79,48,46,73,102,33,28,205,55,37,177,14,46,10,11,79,76,5,198,50,40,87,0,0,33,43,20,8,105,25,15,5026
33,195,4643,14,64,35,63,34,60,41,15,19,85,68,49,8,44,101,125,26,16,26,42,21,24,6,29,45,173,88,54,23,63,107,27,62,57,91,1,14,48,108,12,73,12,81,7,24,56,46,76,73,23,19,106,2,37,63,71,60,82,50,131,29,14,34,4,2,68,39,0,20,39,69,44,47,80,113,43,27,218,55,35,198,20,40,5,13,68,77,3,232,46,33,97,0,0,32,52,27,8,110,24,17,5145
34,210,4512,16,68,42,65,28,52,24,24,20,80,74,51,8,53,113,150,26,18,19,35,23,26,7,38,37,189,77,56,24,55,100,30,53,46,91,1,15,51,122,13,71,12,72,7,22,52,49,70,76,20,22,122,2,40,70,92,60,84,65,138,31,13,41,5,2,69,44,3,23,39,58,38,47,82,118,37,30,234,56,47,210,16,36,6,17,66,81,3,225,48,38,100,0,0,27,45,26,6,105,25,15,5263
35,232,4358,16,54,47,56,30,52,17,18,20,89,80,48,4,54,128,152,37,24,17,49,39,25,6,39,35,191,74,53,24,62,108,41,48,38,117,2,12,58,124,18,90,13,68,7,18,54,48,66,61,22,23,144,2,38,59,88,57,84,65,133,24,9,39,6,0,65,45,1,31,38,66,38,40,83,127,42,29,247,53,54,226,21,34,10,24,67,79,2,190,48,43,115,1,0,34,39,24,8,125,22,15,5395
36,256,4177,11,49,46,66,22,53,20,21,23,92,70,51,5,50,143,140,40,33,19,47,36,37,7,44,43,176,79,51,20,49,105,40,47,45,120,2,20,56,119,11,96,15,70,6,19,48,42,75,56,22,28,137,8,39,49,95,47,104,77,139,27,10,39,4,0,63,43,1,36,40,78,28,51,82,143,46,24,271,55,58,259,31,31,11,21,72,82,1,198,49,47,121,1,1,37,30,17,10,132,26,11,5556
37,299,4032,10,47,50,58,25,74,15,25,19,96,79,50,7,54,143,129,45,31,12,47,31,36,10,43,52,180,81,38,23,56,97,46,49,42,115,1,23,62,97,12,90,18,67,4,15,52,39,73,62,20,23,149,7,43,49,104,42,103,80,136,38,16,45,2,0,64,62,0,27,45,76,30,57,65,145,44,33,291,58,64,255,35,31,9,21,88,87,0,203,49,48,120,2,1,38,31,17,12,133,33,8,5661
38,315,3881,10,53,59,69,21,73,16,22,30,92,75,48,8,55,138,136,51,33,18,49,38,34,13,36,53,187,79,44,23,67,82,50,52,45,101,0,25,53,97,11,97,22,62,6,11,63,50,58,65,16,27,155,3,36,54,114,45,110,89,115,42,24,40,6,0,60,66,1,28,50,73,32,56,72,152,49,38,282,61,83,275,36,41,13,19,95,87,0,219,41,46,101,4,1,43,29,22,12,123,29,9,5795
39,328,3802,9,42,56,61,17,79,17,25,37,104,63,44,20,54,138,141,57,38,18,45,45,43,16,42,63,188,73,34,24,61,80,61,74,37,109,0,25,47,104,13,96,20,66,8,9,69,52,56,64,18,24,127,6,29,55,128,44,104,98,129,59,22,42,2,1,52,71,1,35,51,74,30,59,83,127,48,37,283,57,85,260,40,48,16,16,108,75,0,229,42,41,93,6,1,40,30,27,17,119,28,9,5861
40,378,3662,20,36,49,72,22,78,20,27,27,106,64,50,22,50,140,124,48,53,22,47,33,47,17,53,61,188,87,32,29,61,83,76,84,41,100,0,21,42,115,17,75,14,66,10,4,73,42,41,69,17,16,97,10,31,59,124,37,95,108,126,51,23,45,2,2,66,79,1,29,46,89,36,56,70,131,38,43,285,68,98,272,42,51,18,12,112,77,0,240,51,45,105,10,0,36,34,44,19,118,29,9,5951
41,430,3497,19,39,52,72,35,72,20,27,30,126,67,43,21,51,138,135,62,68,17,40,33,38,17,56,54,174,94,37,37,57,71,75,95,40,109,0,22,45,118,20,65,14,67,7,4,71,42,40,80,17,15,94,9,42,55,129,27,108,105,124,41,16,47,3,3,55,82,2,30,37,98,38,61,64,123,44,49,280,70,104,303,36,44,15,11,106,78,0,247,50,49,120,11,0,32,30,50,19,142,36,6,6067
42,450,3354,23,33,48,84,31,63,16,25,29,136,77,54,19,57,124,128,69,65,19,43,25,42,15,62,58,184,92,41,30,70,75,88,91,45,98,2,21,48,104,20,55,17,71,8,5,80,44,48,75,19,10,89,11,41,51,147,26,101,105,128,44,19,45,4,4,47,73,3,30,42,118,34,75,59,112,49,63,261,77,91,289,38,49,18,13,103,79,0,254,59,52,144,10,0,47,26,47,15,172,33,13,6183
43,493,3252,24,39,54,93,24,45,12,24,28,122,84,38,25,55,122,124,61,67,15,46,22,45,16,72,69,209,106,38,35,64,82,91,92,47,102,3,19,47,99,19,52,17,64,9,6,93,45,51,83,29,11,80,14,44,46,164,22,93,105,131,46,27,48,5,4,48,77,4,27,44,115,34,76,54,115,63,79,258,74,96,282,40,50,22,13,90,92,0,239,59,40,149,10,0,38,20,54,18,169,30,8,6247
44,550,3080,26,46,52,107,22,38,9,25,26,131,90,33,24,61,127,119,67,57,17,47,21,39,20,64,68,174,103,43,31,74,91,91,104,54,107,1,17,57,92,23,62,16,61,13,10,91,59,49,93,32,12,74,14,54,41,191,29,89,95,119,36,30,50,3,7,44,66,6,33,40,87,41,77,65,109,80,77,267,82,107,302,46,50,22,17,112,92,0,226,63,38,151,10,0,34,21,60,12,157,41,7,6363
45,546,2826,33,40,54,112,29,48,9,29,28,109,117,45,26,65,128,123,70,52,19,52,23,51,16,69,68,193,106,47,30,70,88,89,112,65,106,1,20,52,79,22,49,19,66,13,12,104,52,48,83,36,7,91,13,49,46,183,23,85,112,140,33,27,47,1,3,50,69,6,37,50,77,42,94,71,126,98,91,282,92,106,306,50,51,23,20,110,99,1,224,77,33,158,14,0,40,20,42,19,162,45,6,6622
46,567,2711,24,40,54,122,37,48,17,24,28,100,129,62,22,61,120,116,74,58,17,45,17,47,15,69,62,204,112,49,25,68,100,88,112,78,120,0,19,47,77,23,50,18,61,13,12,112,52,48,77,45,8,101,15,53,53,177,35,87,128,142,34,24,46,1,2,54,81,4,33,61,73,44,84,87,143,94,96,295,96,116,314,44,47,21,16,105,95,3,220,64,41,142,10,0,34,14,41,18,161,41,6,6716
47,664,2613,28,41,54,117,33,56,22,29,34,107,116,62,27,46,114,109,68,50,20,52,18,49,18,64,59,214,110,38,23,80,88,76,113,75,125,0,21,47,71,14,49,19,72,7,19,128,59,70,65,48,5,93,15,40,55,166,42,81,120,145,34,28,32,1,0,42,86,2,29,61,63,50,81,96,146,91,73,293,90,110,342,33,61,18,17,117,85,2,236,69,53,144,9,1,32,12,52,16,179,42,9,6714
48,698,2523,30,39,59,108,29,59,23,41,35,129,108,68,28,56,108,117,77,54,23,69,10,52,13,69,45,215,127,35,21,73,95,79,113,75,112,0,21,44,77,12,45,15,70,7,25,125,58,69,66,48,6,81,10,46,55,173,42,75,122,142,36,25,27,3,0,56,67,0,28,55,72,48,97,97,158,95,75,291,103,100,333,39,52,13,20,116,90,4,213,55,56,144,13,0,42,7,60,21,176,53,11,6768
49,732,2375,36,24,70,117,27,44,21,45,30,129,107,66,35,54,107,144,83,42,21,72,5,41,9,72,44,212,132,42,28,72,102,67,122,81,88,0,24,48,87,13,54,20,70,6,26,116,62,75,68,38,15,110,9,41,53,193,47,77,100,151,40,30,32,4,0,48,74,1,37,69,65,52,83,87,151,95,83,278,107,106,328,38,52,20,19,125,99,5,194,52,61,184,14,0,53,6,42,16,169,66,14,6879
50,732,2237,37,27,71,126,26,53,20,38,26,149,111,70,34,43,87,152,81,41,22,62,5,43,12,76,41,183,140,42,31,67,95,64,131,96,77,0,22,49,92,12,58,17,63,9,24,134,67,66,61,32,13,123,11,37,51,182,54,95,93,145,46,31,42,9,0,45,91,1,32,79,64,63,95,95,151,122,82,292,120,97,327,30,66,16,17,131,107,6,214,43,56,161,16,0,62,8,58,18,191,48,10,7021
51,750,2091,35,27,62,124,25,58,19,39,25,146,110,87,26,38,82,135,83,46,15,60,1,42,14,86,41,194,139,29,34,54,102,62,109,103,82,0,29,46,97,11,63,13,71,11,26,139,64,57,73,27,4,112,5,31,58,194,52,102,98,161,42,31,45,10,0,54,100,0,28,106,73,63,85,98,148,122,84,294,114,101,336,30,66,17,15,150,112,6,239,47,61,190,20,0,66,7,43,27,189,48,14,7145
52,783,1952,30,31,59,131,32,46,22,44,21,148,117,86,29,51,82,144,73,39,20,57,0,34,14,87,43,201,140,34,36,53,101,69,125,106,70,0,37,44,98,8,53,16,64,15,31,154,65,61,82,32,5,115,8,39,67,186,49,96,85,164,40,25,44,13,0,62,107,1,26,90,73,64,79,79,152,114,88,279,122,112,302,30,84,10,18,166,115,6,257,46,63,238,23,0,63,6,46,32,183,43,15,7250
53,831,1794,39,28,64,121,28,59,29,43,24,175,106,97,34,53,84,148,70,49,14,63,0,40,11,99,52,199,139,36,30,48,97,75,129,101,66,0,37,51,107,6,45,20,63,15,34,144,63,59,86,35,9,78,8,38,78,191,48,114,76,154,41,25,38,11,0,67,106,0,26,100,80,54,71,86,151,126,68,291,138,115,305,25,70,12,18,168,135,4,256,52,58,251,16,0,64,5,42,43,173,54,21,7354
54,887,1705,48,27,64,126,30,57,33,41,30,176,117,105,36,45,99,142,90,55,10,68,1,33,7,103,57,176,138,36,23,67,98,88,123,103,56,1,45,51,106,6,45,19,63,15,41,149,51,42,85,32,11,67,9,38,71,193,64,114,85,166,43,25,41,7,0,73,117,0,23,105,72,49,70,84,157,117,59,306,133,120,261,21,81,6,21,176,128,3,259,44,60,244,19,0,55,4,39,34,188,60,27,7381
55,924,1592,54,26,74,98,27,54,33,34,36,178,125,98,35,47,94,129,85,59,10,68,4,43,8,95,59,187,151,20,26,61,103,78,114,122,80,0,46,38,119,6,38,13,71,9,39,165,57,40,84,35,8,59,8,39,72,194,63,125,80,179,54,32,42,9,1,79,121,0,30,100,70,46,69,74,173,130,60,300,119,106,268,13,95,9,20,174,143,3,252,44,52,269,20,0,54,5,32,24,198,56,36,7448
56,984,1492,41,25,70,97,27,58,32,33,33,172,126,96,29,39,112,134,87,46,11,74,6,39,7,86,54,179,163,14,27,63,94,91,118,120,85,0,57,51,114,5,34,15,74,4,39,172,52,44,85,31,6,76,7,43,69,189,63,133,80,206,39,35,49,8,0,83,124,1,19,104,61,60,74,73,189,121,60,296,129,99,291,16,95,8,23,172,119,0,257,40,50,258,20,0,45,7,46,19,209,55,33,7491
57,1049,1407,49,20,63,118,24,55,32,39,27,184,128,102,25,40,122,162,102,34,8,70,4,41,4,82,41,153,193,10,23,73,103,92,94,114,86,0,42,55,109,6,32,9,70,4,36,173,40,46,79,33,7,87,7,38,83,201,54,116,77,204,33,30,52,5,0,80,121,1,21,104,50,76,81,87,188,127,67,283,137,97,307,10,116,7,22,178,120,0,276,45,38,241,22,0,41,9,39,16,196,65,31,7513
58,1117,1282,57,32,62,118,19,52,26,45,32,180,113,95,20,38,154,176,116,37,9,70,5,42,0,92,35,169,185,7,17,78,96,85,92,113,100,0,44,50,119,6,19,10,70,4,32,196,47,48,65,29,5,85,3,23,75,210,53,117,72,196,24,36,47,6,0,85,135,4,24,112,56,70,99,84,193,134,73,284,128,112,303,16,112,5,22,180,108,0,274,45,58,231,13,1,39,7,34,15,205,53,29,7572
59,1176,1224,74,27,69,126,22,53,25,49,29,162,100,104,27,29,165,172,120,32,13,87,4,33,0,94,30,188,175,7,16,81,86,66,96,110,89,0,37,41,120,7,13,9,67,4,42,208,50,43,56,23,4,90,4,32,83,214,39,126,67,232,13,47,49,6,0,103,118,3,17,112,69,77,98,83,207,134,76,286,124,107,295,14,99,9,28,187,81,0,258,44,60,231,11,1,36,7,30,14,206,47,42,7558
60,1247,1163,64,41,75,121,34,54,27,45,31,148,94,109,31,34,180,171,110,37,13,101,4,35,0,105,28,188,179,6,11,73,100,55,92,120,74,0,45,54,116,11,12,11,49,4,37,195,51,57,64,27,4,81,7,31,74,201,32,111,67,217,21,31,53,6,0,93,111,3,15,104,74,91,96,61,226,136,78,314,109,108,309,15,107,6,21,192,89,1,248,48,55,212,11,3,36,7,27,14,214,48,49,7541
61,1284,1129,81,39,75,132,31,61,27,44,32,139,77,98,37,30,173,158,126,33,8,113,1,24,0,116,30,209,147,4,12,88,105,53,95,116,60,0,45,43,125,8,15,14,64,2,28,174,62,78,56,28,5,77,8,37,73,185,25,106,67,195,11,27,55,4,0,87,133,3,20,104,93,80,90,60,251,149,77,317,98,121,332,18,95,9,27,198,106,0,271,47,54,191,11,3,35,8,16,15,188,46,43,7544
62,1363,1055,86,39,76,137,32,65,20,42,24,134,76,97,28,32,174,152,115,38,11,97,0,31,0,126,29,216,150,4,11,81,106,43,94,116,66,0,48,47,125,6,15,22,72,1,29,181,68,56,57,27,6,82,7,36,87,190,25,99,81,188,9,25,65,5,0,80,133,1,15,98,98,64,103,65,261,145,75,318,109,130,295,13,107,11,27,196,106,0,277,38,57,182,10,1,34,4,19,17,189,41,56,7526
