"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,94,3545,59,45,52,99,65,45,87,61,54,40,81,49,47,105,102,64,62,45,95,43,45,44,96,61,34,80,115,57,79,73,52,83,43,62,118,44,65,83,60,73,65,53,52,43,60,54,75,89,107,56,30,67,49,33,58,67,110,47,82,70,31,46,46,69,67,62,61,36,53,54,103,60,52,61,65,80,68,67,80,51,60,60,33,70,35,54,56,49,57,29,69,76,54,58,88,41,32,84,112,31,67,6294
12,118,3112,60,43,57,98,83,55,91,71,71,40,81,43,47,108,112,59,67,46,104,39,45,48,112,67,42,78,120,51,78,84,47,82,40,64,127,49,64,80,59,68,84,58,64,42,76,48,86,114,117,55,33,66,58,45,64,75,124,53,79,78,39,47,56,61,66,52,62,34,55,44,114,66,43,62,68,103,84,66,79,52,48,59,46,85,41,49,62,44,52,43,79,86,61,76,91,39,39,93,124,40,61,6709
13,123,2824,66,47,60,82,95,65,92,79,93,44,93,40,57,113,134,62,71,41,108,30,36,55,106,78,51,90,109,51,73,83,50,87,47,59,140,53,56,78,72,65,85,50,73,42,68,63,94,125,114,53,39,55,57,56,63,70,121,45,74,88,40,62,57,74,67,50,57,43,66,46,116,71,45,67,83,112,96,75,75,39,47,63,40,95,43,51,69,61,50,43,63,81,70,80,101,46,29,91,124,46,73,6980
14,124,2584,66,40,55,68,114,61,107,80,95,51,86,50,50,116,147,56,75,56,92,38,36,56,92,82,52,104,101,46,94,92,60,85,58,67,138,50,56,87,84,63,94,60,74,39,73,64,99,136,102,64,44,67,71,64,58,75,124,51,78,88,38,70,54,74,71,56,64,45,65,57,122,65,44,85,87,118,102,64,70,35,52,50,40,99,34,46,70,81,44,48,69,86,55,84,118,49,31,67,116,55,81,7211
15,150,2334,64,54,46,75,109,61,110,78,103,53,96,59,66,96,144,61,84,45,91,46,42,53,94,67,45,86,102,52,77,106,74,96,51,74,138,57,66,107,103,68,95,57,75,34,75,53,85,164,99,67,53,74,53,68,71,75,124,51,77,95,36,73,54,97,92,56,63,46,57,54,121,60,36,70,76,116,106,69,75,43,60,53,39,112,37,51,78,98,30,64,70,104,47,96,117,58,23,75,101,55,104,7412
16,157,2148,53,54,52,78,126,59,94,66,107,61,93,67,71,100,134,67,70,50,89,47,38,53,88,64,38,79,119,60,68,104,73,85,73,77,149,53,61,119,125,65,103,50,78,29,81,50,88,184,111,55,51,77,52,60,65,70,137,56,80,94,52,77,60,102,98,43,64,63,48,53,127,60,44,71,68,131,111,67,59,40,64,57,41,120,31,51,75,117,24,81,72,109,41,87,120,68,25,91,103,63,117,7578
17,173,1957,52,61,54,77,122,66,109,69,112,64,91,80,83,101,139,69,79,55,82,34,34,52,88,66,46,64,129,45,63,114,72,100,87,73,149,45,69,129,134,66,94,51,75,32,87,48,74,160,131,51,56,80,58,61,61,77,116,56,74,94,52,76,54,102,107,40,63,74,56,53,142,49,47,92,86,130,121,59,64,44,76,62,33,138,37,43,80,117,24,77,66,112,41,83,115,71,29,91,107,78,119,7751
18,203,1750,53,51,45,72,125,69,117,72,95,51,95,93,74,94,148,88,80,52,66,36,29,61,96,69,51,71,140,48,55,114,81,109,105,65,150,61,82,114,133,64,78,45,76,38,70,52,80,152,131,46,59,81,64,61,70,77,124,46,84,97,47,79,41,94,113,31,81,83,60,57,179,62,50,100,83,132,125,62,61,45,65,48,36,146,60,48,72,103,19,92,54,129,47,82,120,70,25,99,125,71,146,7901
19,237,1540,53,59,47,87,135,73,124,97,105,42,89,91,77,103,141,94,80,61,66,22,31,54,101,59,58,57,157,46,58,128,84,117,123,73,160,67,84,121,147,68,76,51,77,31,74,61,68,156,134,49,46,91,60,67,63,78,115,58,89,94,52,70,53,84,100,36,69,82,63,53,180,77,51,93,79,133,121,42,45,47,65,53,37,144,68,63,90,101,24,92,55,125,33,92,126,72,25,92,130,81,148,8075
20,255,1289,38,71,55,86,144,55,137,114,107,40,83,98,76,118,171,93,95,63,52,16,34,55,121,56,68,53,160,41,63,106,94,120,123,79,160,76,83,118,145,76,88,41,78,24,72,66,78,157,133,46,49,110,62,82,52,78,112,52,101,106,59,70,50,75,98,39,69,77,64,58,185,80,51,97,74,143,114,56,41,57,78,66,43,118,61,74,85,112,20,82,59,130,32,106,123,78,28,87,155,72,160,8296
21,297,1181,38,68,72,96,139,56,132,132,102,36,85,100,74,102,157,84,104,55,61,14,30,49,120,55,72,41,141,39,61,119,78,136,109,97,163,81,82,115,143,83,82,32,79,17,80,78,69,147,118,53,54,102,65,82,61,81,104,63,97,107,67,68,74,78,75,37,69,74,62,68,187,79,70,106,78,141,114,43,49,54,79,65,48,100,63,68,101,107,26,87,64,117,33,104,121,93,28,99,152,80,202,8320
22,340,1045,33,66,78,110,164,49,131,128,91,40,95,96,71,96,137,97,118,49,55,16,29,47,117,55,82,48,137,38,67,118,85,143,107,97,167,74,85,107,132,78,91,33,88,19,69,88,66,166,135,44,55,103,63,86,64,64,109,80,99,98,65,79,65,81,83,45,66,74,61,73,184,82,60,108,75,127,104,33,43,44,74,54,47,115,73,63,112,96,24,87,67,124,32,108,112,120,35,96,144,83,244,8371
23,368,953,42,61,62,111,160,48,127,146,97,40,85,118,81,85,117,99,114,45,48,12,38,52,114,55,97,39,124,37,53,106,81,135,96,92,174,71,91,121,147,81,92,31,73,25,68,110,68,136,131,47,65,112,65,80,46,68,102,76,114,104,62,98,69,79,100,45,73,66,80,69,167,80,71,105,59,125,89,36,44,47,76,58,52,105,64,65,114,111,23,96,54,137,38,76,111,150,38,89,147,101,295,8384
24,378,834,49,70,64,124,179,50,129,164,81,44,83,122,95,79,106,90,128,54,52,11,51,59,126,53,109,42,124,39,49,107,74,132,76,90,161,80,76,123,147,75,90,28,89,20,71,115,82,140,118,57,62,105,69,67,40,63,102,83,116,102,55,97,57,66,99,46,87,71,88,72,140,61,83,98,67,127,84,36,50,49,73,61,58,91,64,85,125,111,22,100,48,130,36,65,128,148,30,92,172,94,336,8452
25,478,761,42,57,68,122,166,55,144,162,70,55,85,125,111,64,116,94,100,63,60,14,37,49,129,50,116,41,135,29,38,104,82,157,80,97,162,88,69,118,150,76,94,26,103,15,62,117,85,135,131,55,62,99,67,85,40,59,95,95,119,105,39,100,69,61,104,44,70,94,95,56,126,66,83,97,69,113,79,35,41,42,52,60,67,77,58,75,116,99,23,123,49,119,44,61,122,139,34,102,166,98,365,8396
26,555,696,51,60,68,112,169,51,150,182,70,46,72,133,113,61,109,94,107,60,61,12,36,49,144,48,123,54,140,31,46,101,85,153,81,113,156,96,70,111,156,74,91,28,121,12,64,116,90,119,123,53,46,111,48,93,34,53,82,108,101,108,36,90,67,67,99,55,75,83,91,44,151,73,81,98,74,103,78,29,39,47,50,44,80,82,62,76,107,116,24,110,38,105,48,56,110,127,34,93,162,90,406,8343
27,612,635,61,55,68,120,179,53,145,179,82,47,65,113,116,56,105,94,110,52,55,18,40,46,130,47,121,56,139,38,54,108,57,156,84,125,171,100,68,103,148,89,80,27,120,12,59,117,97,134,103,63,53,113,50,84,29,56,78,100,98,110,33,96,71,54,87,56,73,72,94,57,171,80,80,104,74,91,93,30,43,44,49,53,77,68,44,79,97,114,27,110,31,124,56,52,91,106,36,68,170,99,463,8290
28,653,536,64,71,68,117,177,41,151,176,86,53,67,111,114,63,110,105,134,42,44,14,32,40,126,47,111,61,144,44,54,94,54,164,80,132,179,125,71,109,144,67,94,32,118,9,65,118,86,132,112,75,36,128,43,77,17,50,84,97,77,107,42,113,73,49,86,59,69,80,92,55,169,75,84,101,86,85,99,32,42,45,56,44,82,77,45,84,104,125,24,89,34,132,63,56,75,90,31,60,176,104,481,8330
29,742,484,57,66,57,109,176,44,147,198,100,59,51,108,121,55,98,99,151,46,46,9,39,36,132,40,113,52,137,42,46,95,53,148,90,140,182,142,53,105,162,73,72,14,115,9,57,139,70,131,117,72,30,128,42,70,14,55,84,97,55,121,50,108,75,46,77,65,72,94,94,43,172,59,75,97,89,88,94,44,46,49,60,43,96,70,44,90,104,112,22,93,41,130,64,52,76,78,29,53,163,106,542,8232
30,849,411,52,65,46,114,149,45,134,206,101,52,48,90,106,53,99,104,139,42,49,9,35,34,123,46,112,53,128,41,39,102,59,147,94,149,176,151,60,116,160,71,64,21,112,15,68,120,62,129,119,69,30,138,43,72,8,42,73,100,56,119,51,113,62,48,58,78,68,78,84,48,182,70,83,93,83,97,96,42,42,45,58,50,91,75,48,71,115,113,16,100,44,137,57,45,69,81,32,67,177,118,596,8144
31,951,324,63,56,44,105,175,46,125,192,106,52,48,99,100,54,83,124,129,32,45,9,22,29,112,56,112,41,115,32,49,109,62,152,74,147,176,131,68,123,160,71,53,21,115,19,62,113,60,140,120,73,30,139,49,82,8,40,77,100,59,91,53,103,59,52,53,73,62,75,100,58,176,57,85,87,76,110,100,45,40,32,56,44,91,78,56,67,114,104,14,87,41,149,56,38,73,76,35,69,185,120,697,8028
32,1018,324,62,49,37,111,147,38,115,191,108,62,50,90,98,63,77,121,107,37,43,11,22,28,105,56,122,31,94,28,55,94,67,145,92,144,187,143,70,127,150,66,43,21,112,25,65,115,53,117,115,65,29,133,50,78,7,42,89,104,42,88,53,96,49,73,51,78,54,68,104,62,177,68,96,89,72,103,91,30,48,33,73,35,108,69,58,69,126,100,13,92,40,141,59,40,71,68,28,61,201,112,763,7895
33,1109,310,62,46,30,98,144,42,124,181,99,54,44,87,88,56,85,117,110,37,55,8,24,30,107,49,134,38,102,24,55,91,72,131,85,124,181,130,72,130,150,58,48,25,122,25,57,118,54,94,110,61,28,121,53,77,5,42,82,97,58,87,52,102,42,75,44,70,52,76,103,68,177,68,99,85,76,104,94,40,43,34,79,31,117,62,62,72,124,92,16,77,33,119,58,35,86,65,22,49,197,109,854,7727
34,1171,273,68,51,26,101,144,36,106,166,110,56,41,83,84,70,80,139,122,29,58,9,29,24,111,42,116,45,107,21,69,88,66,123,95,135,211,130,72,126,124,57,47,27,114,25,56,108,47,97,121,60,20,112,46,79,6,38,71,116,59,83,47,82,52,73,34,74,58,57,101,74,174,68,103,111,66,102,88,39,49,32,59,33,107,60,64,79,127,74,18,79,38,108,59,34,87,65,20,52,203,115,889,7667
35,1311,248,71,44,15,121,121,24,99,135,110,44,42,95,84,68,76,135,134,32,62,4,40,22,118,37,124,55,104,14,62,88,75,119,92,135,178,103,65,108,105,49,43,23,118,22,55,112,49,81,111,63,14,107,47,74,11,34,72,118,39,82,43,78,39,84,33,90,57,64,105,68,172,64,122,92,66,105,91,39,36,29,64,28,113,55,64,77,112,85,15,78,42,99,73,39,93,61,24,59,202,121,976,7465
36,1469,204,80,47,11,118,122,33,94,129,113,53,34,93,90,73,76,123,130,31,56,9,39,16,112,29,148,62,101,16,76,81,83,85,101,112,173,97,55,96,95,43,43,16,120,25,61,117,55,75,98,66,9,101,40,87,15,23,73,117,30,72,52,84,35,85,33,91,49,67,98,62,171,64,100,84,55,89,95,29,43,33,55,33,117,71,65,77,106,80,13,85,39,103,75,39,66,56,27,53,197,113,1060,7267
37,1574,154,70,49,10,123,120,30,78,125,121,55,31,109,77,72,78,118,130,32,50,5,41,17,112,26,160,69,101,19,67,71,86,76,92,88,184,97,47,110,82,38,47,21,107,25,67,94,56,73,79,64,8,100,33,86,23,20,70,120,19,63,56,78,39,81,28,92,61,58,99,58,174,66,102,85,55,85,102,34,38,37,62,41,117,64,57,87,106,73,13,67,46,111,69,44,67,58,36,60,188,111,1126,7146
38,1690,133,66,34,9,121,127,32,80,107,136,53,31,103,70,60,83,125,135,42,43,7,55,18,91,32,129,66,88,16,59,69,89,85,70,84,186,88,46,110,75,38,47,23,108,31,54,89,62,62,93,61,10,99,24,92,28,21,69,119,21,66,56,81,39,80,29,89,42,65,94,58,173,59,85,79,50,78,115,39,33,34,43,45,122,82,62,79,103,82,16,60,53,121,58,47,58,58,32,62,194,121,1164,7013
39,1828,110,55,40,8,139,112,24,85,107,135,46,19,105,69,56,97,114,139,39,42,12,56,15,83,29,130,69,73,14,57,66,86,88,61,89,183,93,45,103,63,42,44,17,109,34,60,70,62,68,101,65,9,101,26,73,27,18,70,118,22,67,63,83,43,86,18,91,39,63,93,60,166,62,88,72,46,79,106,40,42,32,42,38,111,59,67,72,95,75,14,55,44,129,52,46,59,57,30,62,200,119,1215,6847
40,1953,100,45,39,8,140,113,26,90,95,120,50,22,97,68,55,92,111,147,27,44,10,50,22,69,33,122,72,63,16,56,77,100,114,71,89,166,89,36,85,59,45,44,17,113,39,64,56,59,65,95,66,3,84,26,56,18,11,73,108,25,67,53,84,37,91,19,90,49,64,96,50,165,58,75,71,57,79,91,39,43,30,38,32,94,61,71,85,99,59,13,46,46,106,62,55,46,46,36,59,184,125,1321,6626
41,2092,83,39,37,5,153,112,25,92,104,115,54,27,85,56,51,96,115,148,28,43,7,47,28,76,26,110,63,58,12,56,87,99,101,56,106,161,84,29,71,63,47,41,24,97,29,44,49,66,49,96,40,2,85,19,55,11,13,80,106,29,66,38,92,43,96,18,76,55,61,114,50,143,50,67,85,68,76,95,40,38,26,36,33,100,48,80,87,87,55,13,32,63,107,58,59,41,56,33,46,171,142,1374,6451
42,2229,75,39,36,4,138,117,26,83,95,108,48,29,80,57,40,99,117,167,20,38,17,44,22,68,34,101,55,60,11,51,83,92,101,53,91,152,90,26,67,63,43,47,28,94,32,37,53,64,52,95,39,2,76,15,50,10,7,95,104,28,66,44,80,41,91,19,57,46,43,119,51,128,47,71,84,72,59,91,39,43,19,25,18,98,45,81,89,93,43,19,31,68,104,61,64,36,54,45,47,156,141,1475,6221
43,2340,83,39,41,6,126,120,28,87,80,92,49,38,74,53,37,98,125,179,20,37,9,46,17,75,30,98,50,54,9,45,68,94,87,43,93,137,82,26,67,44,43,49,25,83,26,42,48,74,60,95,36,4,67,12,36,6,7,96,100,32,55,40,78,29,103,17,51,37,47,113,56,126,39,73,83,67,58,83,46,45,13,23,14,93,39,77,91,94,41,17,28,75,102,61,64,27,50,47,37,145,147,1602,5975
44,2510,69,33,37,6,121,100,26,85,75,96,44,32,86,47,31,94,121,182,19,29,7,38,12,62,32,92,44,57,6,43,64,98,93,48,72,121,78,31,69,35,41,56,28,79,22,46,52,77,64,82,29,3,55,9,36,8,4,88,87,34,47,22,61,28,112,22,47,36,48,124,48,110,37,80,88,62,51,65,37,56,8,23,20,89,43,76,96,105,53,20,35,80,95,43,61,23,59,45,42,142,144,1672,5749
45,2686,61,29,37,9,126,93,33,101,72,93,47,31,84,48,32,84,129,158,22,31,6,40,8,60,26,84,40,57,4,39,68,83,102,47,66,109,69,22,58,32,40,54,27,85,24,40,51,84,58,72,24,3,57,8,29,4,7,103,72,39,50,25,54,32,99,16,51,35,40,122,40,110,40,90,84,74,43,55,28,62,6,22,13,85,40,69,74,92,41,21,44,71,68,44,52,20,61,45,53,142,131,1749,5504
46,2813,53,32,39,18,119,75,35,95,71,72,37,25,101,48,21,76,114,144,16,35,5,42,6,64,20,82,36,56,2,35,66,71,99,38,70,94,63,17,54,30,33,42,21,84,21,26,51,89,62,64,16,2,46,7,33,7,7,93,82,45,52,13,64,19,112,13,52,43,37,127,33,98,40,92,67,74,37,61,27,60,6,22,16,73,42,60,64,96,38,31,40,77,57,42,50,18,52,36,40,147,139,1913,5221
47,2966,56,25,46,21,125,74,35,84,69,62,55,27,89,50,24,76,102,137,14,35,2,32,4,68,22,79,23,66,2,48,59,69,97,31,60,103,64,12,53,20,30,41,23,79,19,22,48,76,51,68,14,3,43,8,39,7,4,74,90,40,46,11,52,19,104,12,42,46,42,106,30,85,43,87,71,74,33,72,26,52,3,27,17,65,28,66,49,86,34,31,27,81,64,30,48,23,43,25,39,154,150,1992,4986
48,3188,47,19,67,22,113,58,36,100,68,57,51,30,83,51,21,93,101,135,14,32,4,39,2,59,17,70,12,61,1,48,55,72,84,27,55,97,63,7,55,19,33,26,22,76,30,20,39,74,44,44,12,1,35,8,43,7,4,73,85,32,47,14,50,16,98,18,46,42,61,100,24,63,43,74,67,73,24,73,30,45,2,29,14,66,23,38,53,88,25,28,23,75,52,33,47,28,37,29,33,134,126,2068,4697
49,3377,43,25,64,19,105,54,34,95,59,47,49,25,88,38,24,114,114,103,11,23,3,45,3,48,9,62,20,61,0,40,55,69,82,29,47,94,51,7,45,14,31,17,22,66,21,20,44,89,45,35,15,1,31,10,46,6,2,75,80,24,51,8,51,15,86,19,30,45,59,110,24,64,34,64,56,68,25,81,29,33,0,34,19,63,18,35,44,77,29,28,24,69,47,27,51,18,40,17,31,129,126,2147,4433
50,3563,37,18,72,18,97,52,34,110,66,37,50,26,86,38,24,103,116,92,8,21,3,32,4,46,8,69,27,47,0,40,60,72,78,36,40,91,40,3,38,14,30,15,26,63,18,24,33,69,30,39,12,2,30,10,40,4,2,71,76,17,50,10,54,12,82,11,41,37,59,94,17,50,25,71,51,67,21,61,30,32,0,35,18,70,11,39,43,55,26,23,27,69,39,25,56,15,21,23,24,113,122,2244,4156
51,3726,28,15,64,21,100,40,41,94,46,28,43,29,79,41,31,103,85,89,10,17,4,23,2,41,9,72,14,53,0,39,48,76,73,28,37,84,44,6,33,14,27,15,25,60,21,34,32,64,32,39,12,0,28,5,31,2,2,69,60,15,49,12,52,14,74,8,36,35,67,82,13,55,28,75,62,57,15,64,27,27,0,30,20,68,9,32,43,41,22,18,31,66,31,18,54,17,26,13,14,115,134,2343,3903
52,3913,34,17,62,17,98,34,32,91,47,24,25,28,74,30,30,113,82,77,7,15,5,28,4,37,9,84,10,44,0,41,52,67,70,19,33,65,39,8,43,10,26,12,12,64,15,28,27,52,26,34,6,0,32,7,39,3,2,73,48,21,53,10,69,17,59,4,39,37,45,86,15,39,20,56,49,61,13,66,36,19,0,36,19,53,6,38,39,28,24,23,29,63,22,16,52,14,28,13,10,92,122,2435,3618
53,4018,24,23,44,19,102,38,24,88,38,32,20,24,72,38,19,100,90,66,5,27,4,20,1,38,10,75,6,27,0,24,50,68,80,26,37,54,30,5,40,3,28,7,12,66,19,25,26,39,29,32,7,0,28,7,40,1,2,56,50,31,39,7,66,17,60,9,41,39,40,78,10,45,22,42,37,47,9,69,36,26,0,37,15,53,6,38,33,35,27,25,29,63,22,18,55,8,30,17,8,71,108,2549,3409
54,4128,21,15,40,18,96,26,23,70,33,22,15,23,79,39,19,95,83,66,5,19,4,26,2,33,10,63,7,23,0,20,48,65,99,28,36,57,29,8,42,4,30,8,14,55,15,25,26,37,23,29,8,0,26,9,38,1,1,50,41,24,40,5,56,19,65,10,43,37,53,63,15,26,25,34,37,51,12,74,32,21,0,46,17,58,3,34,26,17,18,34,22,47,23,22,53,5,27,16,12,63,101,2639,3212
55,4310,20,19,35,16,102,22,15,61,37,16,15,29,67,29,17,90,78,67,7,14,6,18,3,38,13,62,5,13,0,10,60,75,95,19,34,57,39,13,37,6,21,8,14,42,9,23,26,37,19,29,6,0,28,8,29,2,1,47,35,30,37,5,40,11,60,12,34,33,51,58,11,24,18,28,31,46,14,82,25,17,0,44,25,51,6,31,28,13,12,26,24,51,20,11,52,3,20,13,5,48,102,2695,2975
56,4490,19,24,29,11,85,18,15,49,31,20,19,23,55,21,16,93,70,60,4,13,5,24,0,42,11,59,4,6,0,11,55,59,93,19,35,51,32,8,34,6,15,4,12,45,9,26,33,42,15,33,4,0,27,5,30,3,1,52,36,28,49,3,40,8,64,5,33,34,52,46,11,27,17,26,28,41,17,77,21,26,0,30,23,62,7,24,23,9,7,28,22,48,26,10,44,2,16,10,3,37,105,2700,2791
57,4592,8,25,30,13,82,21,21,41,28,13,19,19,69,15,13,84,57,53,6,12,4,21,0,49,12,46,6,5,0,8,44,42,74,13,33,52,28,11,29,2,18,5,16,44,3,25,35,38,9,51,7,0,17,3,26,0,2,57,35,24,51,3,43,6,57,6,24,34,60,42,20,14,18,22,33,23,13,67,20,35,0,30,20,52,6,18,19,12,3,24,17,42,17,5,48,1,12,12,3,40,91,2822,2578
58,4850,11,21,22,15,71,10,30,23,36,8,19,16,68,10,17,66,50,51,2,12,6,18,0,36,12,36,10,5,0,6,36,30,65,16,33,48,20,7,21,1,14,5,16,38,5,23,29,33,4,46,6,0,9,3,21,0,3,35,27,22,36,4,42,3,61,7,16,34,58,41,21,14,21,14,26,22,13,63,15,28,0,34,26,48,7,14,19,9,7,24,28,39,10,3,47,0,13,9,1,36,70,2864,2275
59,4936,10,26,19,11,68,3,24,19,34,3,17,12,64,9,19,70,35,45,3,9,4,22,0,38,8,31,14,4,0,4,38,25,62,20,35,48,18,8,18,0,13,4,23,25,5,19,29,31,2,54,3,0,4,3,21,0,4,25,24,26,29,7,46,2,54,5,20,24,55,39,14,19,12,15,23,13,10,56,12,32,0,32,11,42,4,10,16,9,11,32,26,33,14,2,46,0,13,6,1,36,63,2958,2096
60,5074,6,31,26,10,71,7,17,18,37,2,18,8,60,10,13,58,36,43,4,9,1,16,0,22,4,27,7,1,0,3,30,28,66,14,27,37,22,8,20,0,12,4,14,17,4,20,29,30,2,48,7,0,6,4,19,0,5,21,17,15,31,5,49,0,47,6,14,17,51,44,13,24,12,13,22,21,8,51,14,29,0,19,12,42,2,9,9,8,9,43,20,28,14,2,37,0,15,4,2,34,57,2998,1922
61,5136,3,30,29,8,75,3,19,12,31,4,19,14,58,4,7,59,37,42,2,9,0,16,0,26,3,26,4,1,0,3,29,23,66,12,29,24,16,2,17,0,13,4,9,16,5,19,23,25,1,38,6,0,6,3,18,0,5,16,7,16,38,4,51,0,45,8,12,16,43,41,9,18,11,13,25,17,9,50,13,28,0,18,9,47,0,6,5,8,11,31,24,23,10,2,46,0,15,5,1,21,55,3084,1777
62,5221,1,31,23,9,72,6,18,12,30,4,15,13,67,6,6,65,33,41,4,9,0,18,0,26,3,24,2,3,0,5,21,19,69,14,32,20,7,1,8,1,6,7,11,21,2,14,20,28,0,41,5,0,5,1,18,0,4,17,7,14,35,1,52,0,34,5,13,18,36,37,9,27,13,10,23,16,10,42,7,26,0,9,7,42,0,6,2,6,6,26,19,14,8,2,41,0,12,6,0,23,53,3124,1654
