"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,11,8745,10,11,3,7,4,5,12,9,3,13,10,5,13,7,1,6,3,7,9,3,4,29,11,12,22,12,11,9,18,14,35,5,4,12,12,20,20,4,0,7,23,17,17,2,1,18,1,20,5,8,13,32,11,30,2,7,11,38,10,7,25,1,3,5,5,13,7,19,11,16,10,17,11,12,12,16,19,29,16,6,6,23,4,4,31,14,10,27,4,6,5,20,22,23,9,13,20,40,26,9,0,1244
13,14,8600,9,17,4,10,3,5,19,15,6,9,13,7,9,6,2,10,6,10,6,3,6,31,15,7,18,22,12,11,16,18,39,5,4,10,14,23,18,5,2,8,35,17,12,3,3,25,5,24,6,14,13,48,8,29,3,5,12,33,9,8,19,2,2,2,5,18,4,24,13,15,11,18,13,7,15,14,23,35,26,9,6,26,2,5,41,10,13,33,11,5,7,26,28,29,7,13,16,38,23,7,0,1386
14,14,8470,12,19,7,13,5,4,15,15,15,9,24,12,15,6,3,8,9,8,4,1,6,25,13,15,17,16,11,12,11,25,48,9,5,12,15,24,26,7,2,10,37,25,9,3,2,26,13,22,6,20,20,50,14,30,1,2,12,32,9,8,16,4,3,3,12,25,4,23,16,19,10,21,14,5,18,16,22,42,26,12,6,27,3,7,44,11,12,38,19,10,8,17,19,34,11,18,10,32,22,3,0,1516
15,16,8306,19,23,7,13,7,1,16,18,13,9,22,16,23,6,6,8,17,7,7,2,7,17,22,14,21,17,6,16,15,22,56,10,3,11,28,26,25,4,5,15,45,30,13,4,2,31,11,25,6,20,26,50,19,32,2,4,13,41,12,7,17,8,8,5,18,25,3,27,23,21,17,13,18,8,26,18,29,34,21,11,7,25,2,8,44,9,19,22,14,14,9,19,25,37,10,20,13,34,23,1,0,1678
16,21,8167,29,19,10,17,8,2,19,19,15,9,27,11,22,6,7,14,23,12,13,5,7,22,28,11,15,17,5,10,19,29,54,16,6,13,31,26,34,1,9,18,53,23,14,4,3,33,6,35,8,24,20,53,27,33,1,3,16,42,10,12,16,6,8,5,17,29,0,28,25,26,16,19,19,10,29,19,32,43,18,13,4,20,2,16,51,9,19,25,10,13,6,21,31,41,9,19,7,36,16,1,0,1812
17,20,8054,27,21,13,18,11,2,20,18,13,7,27,14,26,4,10,21,28,20,12,5,8,21,31,14,13,16,8,13,15,21,63,14,8,22,31,40,36,1,10,16,54,26,12,5,1,31,5,28,8,28,22,51,23,37,0,0,11,42,14,13,18,10,10,6,18,33,0,32,24,31,21,14,22,12,21,22,27,48,22,10,5,23,2,14,55,10,24,22,13,14,3,25,31,38,15,26,14,45,15,2,0,1926
18,28,7879,28,25,12,22,9,1,20,18,17,9,32,16,15,3,10,23,31,11,14,3,9,23,34,12,23,12,11,13,20,28,69,13,9,28,34,42,31,0,11,14,64,26,13,9,3,34,10,20,9,40,22,38,25,42,1,3,9,58,16,8,20,13,14,12,23,29,3,39,24,24,27,15,20,16,19,25,22,49,24,12,6,21,2,25,69,12,29,25,14,11,6,33,24,36,23,45,11,48,15,3,0,2093
19,36,7713,25,28,16,23,8,4,29,26,11,10,38,21,14,3,14,30,33,17,11,5,8,22,36,18,23,16,14,12,25,37,84,16,6,25,33,44,34,2,11,18,60,26,16,13,10,33,9,27,10,39,27,46,17,41,1,4,8,71,21,7,26,19,14,11,17,36,2,38,16,30,20,17,16,19,16,29,25,47,27,16,3,23,2,22,70,16,19,27,20,13,9,43,24,40,21,47,14,46,14,1,0,2251
20,32,7529,29,31,20,20,9,4,27,30,13,11,37,23,16,5,18,35,36,13,13,6,10,24,46,18,25,17,17,11,25,42,75,15,14,27,33,39,41,2,12,25,62,30,15,19,12,36,7,36,14,38,26,40,19,46,3,7,15,85,25,5,23,23,21,11,19,45,0,48,22,35,18,12,24,19,21,31,24,53,26,19,3,19,1,31,60,11,18,18,17,17,10,57,24,48,25,65,17,36,14,0,0,2439
21,31,7364,25,28,28,20,7,4,28,21,12,9,49,30,25,7,21,25,35,15,9,12,10,29,65,13,23,23,12,11,25,43,79,15,7,25,38,42,51,1,22,41,64,40,19,33,12,32,7,37,19,34,34,33,32,39,7,6,15,77,29,7,22,21,21,7,20,59,0,48,21,35,18,14,22,18,25,35,20,48,40,20,5,20,0,35,65,9,31,20,14,20,8,58,27,62,28,53,17,42,16,0,0,2605
22,20,7166,28,33,32,16,10,4,31,26,15,15,50,36,25,6,28,25,36,20,12,11,12,25,79,11,29,24,16,14,36,41,110,12,12,23,44,41,52,4,20,45,60,43,16,40,17,32,8,37,12,35,43,26,37,32,11,6,15,78,36,10,21,28,31,10,27,59,0,49,21,36,16,16,23,23,23,35,20,43,53,20,6,19,2,33,65,7,27,28,9,23,7,70,31,68,29,51,13,47,21,0,1,2813
23,24,6953,31,30,39,13,12,6,23,26,16,22,47,29,19,6,37,35,38,16,15,13,8,33,98,12,30,34,23,12,43,41,123,13,13,17,42,33,63,6,19,42,68,50,17,34,18,31,10,50,5,36,39,31,31,30,10,6,21,99,25,9,26,35,32,11,35,60,0,45,23,44,10,25,33,23,28,33,21,51,57,19,12,13,4,33,65,10,35,30,8,20,3,82,40,63,38,59,17,55,24,1,2,3021
24,36,6809,36,32,48,10,15,4,19,26,14,17,50,31,18,5,46,34,45,18,20,12,10,38,107,10,33,38,16,11,48,32,129,7,4,15,45,30,50,10,18,35,68,58,14,37,22,34,11,52,6,34,45,34,26,42,11,6,25,90,29,9,21,48,38,9,30,66,1,37,24,50,10,28,29,21,24,35,20,58,58,18,20,11,6,30,82,7,36,37,13,25,4,95,37,72,39,68,19,63,24,1,2,3153
25,41,6633,43,44,55,9,15,4,22,27,12,11,52,42,15,6,60,35,36,16,20,18,10,40,107,9,33,35,15,14,53,28,126,7,5,11,37,28,51,8,25,42,70,52,14,30,24,35,11,55,3,40,53,42,34,39,18,6,35,91,30,13,24,56,43,13,26,69,6,39,20,52,11,37,33,20,23,35,27,65,61,17,22,10,6,31,76,8,43,49,16,24,3,86,38,73,48,66,25,77,26,0,1,3325
26,43,6418,51,39,60,9,17,3,27,21,12,9,54,47,24,9,71,39,41,21,20,10,9,35,105,8,38,37,13,14,67,21,134,5,9,8,42,32,51,16,31,42,68,55,16,24,24,26,13,68,3,45,52,38,41,36,27,8,46,96,29,20,30,59,48,17,29,66,11,46,20,52,8,30,38,22,23,39,22,71,69,18,29,12,7,36,103,3,36,47,20,23,2,111,43,64,43,72,25,85,23,0,1,3538
27,49,6224,60,41,63,10,20,6,27,23,17,11,48,52,25,12,60,40,44,31,19,5,7,36,102,12,43,55,16,16,65,24,143,7,16,6,41,32,51,16,30,49,60,49,21,25,27,21,23,83,4,42,53,30,47,30,29,11,44,104,21,21,39,62,42,19,33,59,17,63,20,58,10,31,26,26,20,36,22,87,74,26,30,12,4,30,117,5,34,54,26,21,2,119,45,70,44,72,26,88,25,1,6,3721
28,55,6060,54,43,73,12,19,11,29,27,24,13,47,60,26,15,61,48,40,25,24,9,5,33,99,15,36,64,16,10,80,18,138,4,18,5,48,35,52,7,23,60,71,44,14,24,32,20,23,82,4,44,50,29,57,35,39,5,47,100,25,18,59,58,41,18,48,69,16,65,25,59,11,24,26,21,30,38,26,83,90,29,38,13,2,21,136,8,27,61,26,16,3,130,51,73,36,74,31,86,22,0,6,3879
29,71,5862,57,35,83,15,13,18,25,35,30,16,58,59,24,16,70,46,40,29,13,12,5,47,121,15,41,65,12,9,98,19,144,8,18,5,52,43,46,4,31,77,81,39,23,21,32,17,22,80,6,52,53,26,52,30,40,6,50,115,34,23,68,60,42,19,40,71,14,51,25,73,5,25,20,24,39,44,30,78,96,27,51,21,4,26,130,11,36,61,24,12,2,99,50,78,29,79,30,82,28,1,6,4061
30,91,5669,64,31,91,28,15,13,17,37,33,17,57,57,24,17,66,55,43,28,15,9,2,42,123,9,43,60,14,12,87,17,147,7,18,5,59,46,49,3,42,92,83,48,30,21,29,15,28,86,7,67,52,27,56,31,37,10,50,148,22,22,73,54,45,11,49,89,23,49,27,86,4,20,16,25,51,52,31,75,107,25,54,18,8,31,109,9,31,62,32,8,4,106,47,93,35,73,29,82,28,1,5,4235
31,98,5532,61,39,92,30,12,6,13,41,39,20,65,60,22,11,53,43,42,26,14,6,4,32,121,7,53,60,10,11,87,10,145,4,26,8,57,49,45,9,45,90,70,42,29,19,27,19,33,104,9,55,70,31,56,32,42,9,59,163,29,26,61,54,56,11,37,82,15,36,33,90,6,16,13,20,54,61,24,94,90,29,60,20,9,37,114,15,42,60,41,10,2,127,50,108,42,78,44,93,33,2,9,4361
32,101,5360,62,39,100,21,13,7,10,51,44,21,66,61,24,15,52,38,30,28,17,6,4,28,126,9,69,59,13,2,101,13,154,4,29,11,60,49,49,13,49,93,75,35,39,14,25,15,32,107,9,63,89,26,61,31,44,7,54,149,35,35,60,52,61,6,37,76,25,40,41,80,15,21,8,22,45,63,22,106,82,25,60,22,13,41,113,9,48,70,35,11,1,141,55,124,44,70,45,120,32,4,9,4530
33,106,5216,60,41,109,30,15,11,10,55,53,26,72,87,20,21,55,45,31,27,23,4,4,16,109,9,79,58,14,1,103,11,147,7,27,12,53,62,46,16,62,97,97,41,29,11,34,12,35,91,6,55,73,18,54,24,48,7,64,166,38,35,69,63,63,5,38,80,32,40,46,66,17,19,7,25,49,61,28,110,96,20,53,21,11,46,119,9,42,66,40,13,1,136,58,118,47,74,45,125,39,3,12,4666
34,132,5047,58,55,109,31,14,7,8,57,54,27,64,62,22,22,61,41,25,21,36,5,3,23,99,8,73,64,21,1,112,12,134,8,36,4,53,63,45,17,73,102,120,31,37,18,39,8,30,100,13,45,81,20,45,29,56,10,88,178,26,45,77,58,55,10,41,81,29,48,61,58,11,16,13,32,51,56,38,108,105,18,72,21,6,47,134,13,38,69,34,10,1,151,67,112,36,82,49,115,31,4,14,4807
35,169,4858,60,73,116,31,14,5,7,47,50,21,64,60,21,15,52,51,26,22,36,5,1,20,90,9,63,63,20,1,119,15,148,4,28,7,55,61,57,17,86,98,114,29,30,24,53,5,30,101,10,46,94,23,54,40,46,11,98,178,27,42,80,59,53,18,43,95,31,50,71,48,13,16,12,30,62,66,38,110,106,22,86,17,4,57,132,19,46,66,31,14,1,160,69,100,44,86,47,113,38,7,20,4953
36,185,4743,75,61,124,20,15,7,12,53,50,18,66,59,18,20,53,56,37,18,35,9,2,21,92,15,65,55,19,3,123,22,153,5,36,6,55,58,41,15,80,99,117,22,37,28,55,4,28,100,14,57,82,21,75,29,36,10,104,186,27,44,86,65,63,21,52,101,39,36,67,42,24,21,10,24,53,68,43,110,103,25,90,19,5,54,157,15,55,46,29,9,1,152,80,105,41,69,37,145,35,9,19,5053
37,188,4529,65,68,138,24,11,10,18,44,70,22,64,57,14,19,58,81,37,18,47,7,2,22,91,18,58,69,23,3,124,29,154,2,32,6,46,58,55,19,78,109,134,17,40,17,60,3,21,105,18,59,84,19,75,35,39,10,129,194,30,33,72,71,66,21,58,98,36,39,74,48,23,28,8,24,72,60,51,98,101,27,93,15,13,54,137,15,66,45,28,12,3,163,82,130,53,69,49,138,28,6,17,5266
38,221,4287,62,65,139,23,14,8,20,41,65,30,54,55,16,24,58,105,45,24,46,8,6,21,93,11,66,92,20,3,131,29,147,6,33,9,41,63,62,18,62,97,149,17,31,18,70,3,20,110,20,71,93,19,80,42,36,17,126,196,36,28,73,72,59,27,60,109,44,33,63,62,26,31,17,28,64,68,41,92,125,20,74,20,24,59,152,19,82,52,30,11,2,169,75,121,55,69,58,158,29,7,18,5474
39,252,4162,56,79,134,23,17,6,21,49,74,23,49,73,12,19,59,110,49,15,54,12,2,21,108,17,55,94,14,4,139,33,169,9,28,9,32,64,72,18,71,97,146,21,34,26,81,4,17,101,13,73,82,20,94,39,29,16,117,207,33,24,80,73,61,17,71,93,41,39,66,54,27,28,12,28,82,53,46,91,135,31,62,20,26,59,153,27,78,54,21,12,3,191,82,111,53,78,51,158,29,6,17,5569
40,306,3935,65,71,150,30,19,4,24,64,68,21,47,62,15,17,68,145,51,21,39,9,1,24,124,15,55,133,10,5,153,33,173,5,28,12,36,60,65,9,81,98,161,22,30,25,83,4,17,88,11,72,81,13,105,47,27,23,122,234,42,17,78,61,50,19,75,95,62,33,65,52,24,30,14,20,84,55,37,100,125,33,55,30,29,71,162,19,67,63,17,19,3,179,73,131,58,83,45,155,28,7,19,5740
41,333,3819,69,74,136,26,20,3,25,59,65,28,49,63,20,26,56,161,48,25,35,11,1,23,113,14,76,132,5,4,152,34,190,2,25,14,35,50,69,9,95,102,148,21,31,27,98,6,26,91,14,77,93,10,98,42,29,21,105,248,42,21,77,63,49,16,101,94,60,29,63,45,23,37,16,27,73,55,39,100,141,40,60,30,30,72,156,19,67,72,12,18,7,167,83,124,60,88,50,140,29,5,19,5829
42,364,3609,75,79,126,28,16,6,29,56,72,31,55,52,16,28,55,173,40,22,35,10,2,19,122,18,83,119,10,8,160,33,194,4,24,15,41,62,60,7,96,116,149,20,31,24,89,7,16,82,17,88,88,12,106,48,44,27,104,273,47,24,90,62,55,12,118,83,55,26,58,37,21,44,20,26,80,76,39,112,152,39,63,35,29,79,152,18,59,72,7,20,7,164,73,125,69,95,51,151,38,3,19,6008
43,372,3530,75,72,119,30,13,5,21,49,70,40,69,48,13,30,59,153,37,20,32,7,3,19,153,20,66,122,12,10,177,37,199,4,32,11,33,54,68,5,114,121,152,24,24,37,84,6,19,84,15,83,85,11,97,44,48,26,106,289,46,25,94,80,47,12,124,90,55,26,57,32,31,42,15,23,77,74,36,111,161,27,79,37,19,60,148,15,59,90,10,18,11,159,56,126,83,110,64,154,36,1,22,6076
44,391,3381,79,75,118,38,19,5,25,52,66,40,65,45,19,27,76,151,32,22,21,9,5,22,148,33,74,126,8,10,179,37,190,2,44,10,32,51,70,6,126,128,156,28,32,42,81,5,19,91,17,84,86,17,114,52,40,26,109,271,59,14,86,82,53,11,132,96,55,25,62,36,26,39,19,26,74,66,46,114,166,29,81,36,18,65,140,16,55,81,11,21,20,169,47,130,81,117,56,158,32,2,21,6207
45,396,3231,89,65,119,38,19,2,30,51,86,34,60,48,25,34,78,155,30,21,16,8,8,24,159,41,73,125,9,8,176,34,182,2,44,15,37,48,66,4,127,123,170,31,24,37,81,3,14,95,16,104,94,16,117,48,41,25,118,288,52,15,84,87,44,11,134,106,63,22,80,39,29,33,22,26,73,67,40,93,169,38,81,43,22,59,134,18,58,95,15,24,23,173,40,118,78,144,61,162,37,1,25,6348
46,427,3042,97,73,128,25,26,2,22,50,84,43,64,44,25,40,93,130,29,28,18,13,8,30,170,47,86,126,9,7,171,34,183,1,47,22,43,51,65,2,146,130,169,35,23,40,81,3,14,84,19,120,90,12,139,39,38,13,125,296,52,10,86,95,62,16,132,126,59,30,85,43,27,25,22,26,62,79,42,94,187,35,76,39,19,54,137,17,40,85,20,22,24,197,41,122,76,138,67,155,26,2,27,6504
47,437,2969,102,64,126,23,29,3,22,49,82,45,64,42,25,45,96,121,31,27,16,18,8,34,163,39,87,141,7,4,153,33,181,0,39,23,48,36,69,6,152,157,160,29,25,36,92,8,17,82,27,96,89,17,141,31,41,18,143,296,56,13,88,105,62,15,123,119,56,32,77,42,36,26,25,19,79,67,48,98,205,36,79,38,24,63,134,17,39,78,17,20,26,193,49,115,69,152,65,178,25,3,25,6569
48,469,2782,80,68,113,24,29,6,22,43,83,44,78,52,28,40,88,121,31,23,18,16,8,31,184,39,86,146,15,4,146,27,183,0,36,31,58,35,77,3,171,185,159,24,25,35,92,5,18,99,30,103,85,19,155,27,42,19,144,318,70,15,80,100,56,12,143,116,50,35,69,37,34,29,28,28,73,77,59,105,218,30,75,44,30,66,132,18,40,95,13,21,21,196,53,114,60,149,66,167,27,3,24,6725
49,516,2580,81,69,128,30,26,4,29,43,72,57,77,54,24,41,70,120,29,14,16,13,9,29,177,32,94,151,18,7,146,26,182,1,40,31,68,35,78,4,171,206,167,24,31,32,101,10,18,87,39,98,77,14,155,31,47,20,149,357,68,22,67,111,54,7,145,107,55,42,69,53,34,34,33,28,79,81,53,118,231,34,86,47,19,54,139,19,40,107,16,18,17,213,43,112,67,147,67,161,21,2,25,6879
50,569,2427,68,74,145,41,18,4,26,41,68,67,82,58,18,37,79,113,27,16,13,9,14,30,191,29,104,137,23,7,150,18,184,1,35,37,73,32,60,6,164,220,189,33,27,29,105,12,10,87,44,98,93,13,148,26,59,20,132,372,74,22,61,99,68,8,136,90,47,45,77,56,24,39,34,28,91,99,59,113,230,42,84,42,17,67,143,14,39,117,17,21,20,191,49,126,53,145,69,164,31,2,35,6969
51,602,2322,68,84,144,56,19,5,22,48,65,64,68,71,21,35,73,100,27,14,17,8,12,35,202,24,103,142,25,6,170,13,176,0,24,40,83,30,59,6,157,230,207,27,24,24,116,18,9,91,42,94,86,16,149,29,56,22,122,361,72,25,52,103,60,13,133,85,52,47,75,61,10,46,42,27,90,86,45,127,248,41,89,46,16,66,150,16,33,114,14,31,26,194,50,119,53,161,79,151,48,0,41,7035
52,662,2223,69,85,153,66,19,3,20,47,77,67,73,67,22,35,70,71,28,18,18,9,10,30,206,25,107,151,23,2,189,7,177,0,27,38,83,28,76,10,152,229,229,25,20,25,104,22,8,79,48,103,78,13,167,27,46,24,121,365,78,32,55,95,59,10,133,81,42,50,89,57,16,38,44,28,83,90,48,137,210,45,91,44,11,67,162,11,29,118,18,35,23,188,51,119,51,162,71,157,55,0,41,7074
53,725,2145,59,95,147,69,24,3,23,42,82,77,61,80,20,35,61,73,25,15,20,2,8,29,218,24,110,150,19,2,173,5,192,0,32,35,72,32,67,10,169,240,219,27,15,21,86,29,10,70,56,110,71,12,156,29,45,21,117,374,75,41,58,81,67,10,153,75,40,40,99,53,14,44,56,27,73,79,47,131,213,39,87,32,21,80,164,15,28,131,17,37,22,177,45,136,57,156,82,161,57,0,42,7088
54,766,2023,65,100,135,64,28,2,16,30,75,79,63,68,20,28,60,65,29,9,35,1,15,24,222,32,111,132,16,5,171,7,190,0,25,38,67,32,61,10,154,225,221,35,19,32,86,21,15,68,64,121,65,14,137,26,48,18,115,385,96,40,55,94,80,9,127,72,29,35,106,51,16,46,51,33,71,71,50,147,252,44,88,34,19,88,153,18,28,132,28,42,24,203,52,142,64,152,86,171,68,0,45,7166
55,806,1922,72,98,128,57,26,0,23,36,64,78,62,57,22,24,51,61,28,8,35,3,15,26,237,28,134,130,14,4,189,7,183,0,31,44,66,36,58,11,152,214,225,33,17,37,90,26,17,67,70,112,62,18,100,24,48,22,109,381,108,39,52,87,79,13,133,77,39,35,113,48,14,45,44,29,60,63,66,150,266,41,81,31,31,89,169,10,33,144,27,44,27,201,55,151,73,160,80,174,73,0,48,7224
56,834,1784,73,121,125,55,33,0,15,37,61,73,54,57,25,22,42,72,30,3,30,4,19,18,229,28,131,129,25,7,172,3,180,0,23,53,69,44,51,14,154,205,236,27,23,35,88,19,22,74,60,121,66,20,102,31,51,27,101,358,107,44,65,71,96,13,133,77,51,41,101,52,14,44,56,27,62,66,82,164,257,36,75,34,36,87,164,10,31,143,21,60,30,207,67,160,66,177,97,181,68,0,62,7320
57,873,1725,70,119,121,44,18,0,21,34,69,71,40,49,35,30,32,71,26,6,31,1,23,17,239,28,132,134,24,4,168,4,187,0,30,62,78,43,52,18,162,220,250,24,24,41,75,22,21,90,50,113,56,22,87,31,50,24,121,322,119,50,62,79,97,10,130,74,47,32,107,58,16,43,56,32,73,54,88,169,249,32,64,37,40,99,195,8,31,129,21,69,33,199,74,139,79,179,105,162,60,0,66,7336
58,923,1740,58,134,102,37,14,0,16,25,71,69,38,54,36,33,26,67,20,10,23,0,22,15,232,23,123,145,18,3,178,1,182,1,29,59,72,45,54,16,155,231,271,33,25,35,79,28,15,97,55,106,40,27,79,24,58,23,98,323,125,50,71,79,91,15,143,63,43,31,119,60,18,46,53,28,81,67,84,180,248,30,62,36,32,108,163,9,26,117,32,63,34,180,61,151,91,184,111,162,71,0,66,7271
59,995,1645,67,144,115,37,10,0,12,33,82,68,51,66,32,16,24,73,21,10,18,0,22,15,214,21,115,148,16,2,178,0,195,1,32,64,69,40,57,25,167,254,267,23,29,34,74,29,19,90,54,96,46,22,87,20,51,21,99,325,122,57,55,81,85,14,144,51,39,26,124,51,24,45,54,30,90,65,78,186,263,24,61,31,32,101,157,14,18,139,39,67,34,183,61,139,87,192,109,144,69,0,75,7285
60,1061,1537,62,148,119,31,11,1,15,36,72,78,62,79,31,17,26,84,20,6,18,0,15,10,214,26,124,150,20,2,214,0,195,1,43,47,73,32,65,21,163,264,281,30,31,26,76,26,13,93,67,103,50,17,74,17,44,22,91,322,133,64,68,72,82,18,136,61,45,26,123,58,29,42,60,28,88,52,85,191,235,27,50,27,35,101,142,14,13,131,37,57,37,190,61,148,74,200,96,129,73,0,86,7316
61,1123,1454,60,144,118,32,9,0,12,28,90,78,64,95,21,22,24,99,12,5,19,1,10,11,227,32,116,160,25,2,203,0,205,0,23,41,76,39,61,19,172,276,274,31,28,35,74,25,14,101,61,109,44,12,77,15,47,16,88,328,108,63,72,82,80,19,142,65,41,19,127,49,29,35,51,28,81,52,88,182,221,35,59,17,33,101,141,9,18,124,39,46,52,219,63,162,76,184,107,140,57,0,97,7326
62,1163,1428,69,156,133,28,7,0,9,30,96,79,63,109,16,19,22,97,14,6,21,1,14,9,237,33,141,162,21,4,207,0,201,0,25,36,72,32,62,23,155,247,268,31,27,29,81,27,14,119,59,110,68,10,77,9,45,15,92,299,129,58,77,96,75,18,137,68,40,20,123,47,40,24,48,24,77,50,86,183,227,37,58,15,39,116,147,7,14,128,54,38,47,213,54,154,69,170,86,137,56,0,87,7322
