"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,6,8697,12,25,7,11,11,3,3,30,19,21,3,8,13,12,1,15,20,3,36,3,3,27,7,4,11,12,16,2,20,8,52,9,5,10,9,20,9,12,6,2,19,6,29,4,17,29,11,16,20,5,31,3,1,4,7,27,24,12,15,10,7,10,15,13,13,9,5,16,14,1,9,33,10,10,4,8,25,3,16,16,5,14,14,15,34,9,9,12,28,12,2,10,7,9,16,6,15,13,35,5,0,1297
12,6,8539,18,34,10,13,10,5,5,34,25,22,3,6,14,7,0,17,17,5,38,4,4,32,9,2,12,14,19,5,14,12,47,9,5,12,7,23,9,10,7,4,25,12,33,5,22,27,15,16,22,4,32,2,3,2,12,32,33,10,20,12,11,12,22,22,13,5,7,17,16,3,12,39,14,11,3,4,32,4,13,13,4,19,17,8,30,14,4,17,27,14,2,16,14,10,21,6,21,8,40,8,0,1455
13,7,8385,21,49,10,13,6,3,6,32,35,19,5,3,9,4,2,10,22,6,41,8,3,33,10,4,12,16,16,10,10,12,59,7,10,15,5,32,7,8,4,5,23,11,34,11,21,28,24,21,27,7,44,4,1,1,13,32,43,14,34,8,8,14,26,18,17,4,3,11,23,5,13,39,18,12,2,5,30,8,18,13,8,16,17,10,28,22,5,29,40,13,2,22,17,7,18,2,24,14,32,12,0,1608
14,8,8199,22,44,10,16,7,7,11,33,35,29,7,4,11,2,1,18,25,5,57,10,7,28,11,3,15,19,17,7,13,12,72,11,13,9,8,26,8,10,5,4,16,9,27,15,24,32,33,33,22,4,42,6,3,3,17,30,46,12,39,11,8,16,30,15,17,2,5,13,21,3,21,45,23,13,4,4,30,13,29,13,5,14,15,11,37,25,7,26,57,15,6,29,12,6,26,2,31,15,34,19,0,1793
15,10,8016,24,43,6,23,8,11,12,36,43,34,7,5,12,1,1,21,29,5,44,8,11,34,13,1,10,20,24,5,14,18,75,15,12,13,2,26,9,8,10,5,20,7,40,12,31,39,39,36,28,6,33,5,4,3,25,41,46,15,44,13,11,20,32,20,21,6,9,12,24,6,21,46,30,19,8,5,31,11,37,12,9,18,16,4,37,25,5,29,59,11,4,31,10,5,32,8,26,16,40,23,0,1974
16,8,7881,28,33,10,27,10,15,9,29,34,34,6,4,15,0,2,31,34,7,47,11,11,37,16,1,11,28,27,9,20,20,81,14,7,13,0,31,16,15,9,10,12,6,36,14,45,42,32,37,38,7,44,6,1,3,25,52,48,22,51,11,8,20,28,19,28,6,8,10,32,9,27,55,28,13,7,3,47,12,43,19,10,18,17,7,45,17,5,33,43,5,3,30,5,11,26,9,29,22,40,20,0,2111
17,7,7774,22,30,13,31,12,18,9,36,36,28,5,2,14,1,2,35,29,8,43,10,16,45,24,2,14,30,35,9,26,23,85,15,13,14,1,31,20,19,9,5,10,7,45,16,37,43,36,30,30,6,46,8,2,5,27,57,41,17,43,20,5,13,19,24,27,5,10,13,47,13,36,46,37,11,8,3,58,10,55,16,5,13,16,5,53,20,4,23,50,5,4,37,7,4,31,12,39,25,47,17,0,2219
18,11,7532,22,26,10,32,8,17,10,33,37,41,5,4,17,3,2,43,31,12,42,5,20,52,31,5,17,27,34,9,22,26,120,14,20,10,2,30,20,16,8,4,11,12,50,12,44,50,41,35,35,4,50,12,1,7,24,68,44,15,56,27,10,14,23,22,26,4,15,14,44,15,47,42,36,12,11,5,59,6,65,20,6,15,12,11,55,19,6,21,59,3,5,43,10,1,36,20,49,28,59,23,1,2456
19,18,7404,25,28,10,22,8,13,10,29,38,49,5,4,23,3,3,51,47,13,50,6,17,43,42,6,24,24,35,10,27,23,123,13,17,10,1,35,10,22,10,7,17,7,44,12,33,62,37,42,45,4,51,4,1,7,22,71,62,16,61,26,9,16,22,29,28,4,16,10,41,17,49,28,42,9,17,11,71,8,62,27,8,12,10,10,61,28,9,26,52,3,5,38,7,2,34,25,46,33,68,21,4,2574
20,17,7190,33,24,16,14,18,18,13,27,45,42,3,8,27,7,7,62,46,21,54,5,14,45,31,10,20,27,40,16,23,23,129,14,15,10,1,41,6,18,11,14,32,5,39,15,29,80,39,38,51,3,53,3,2,12,21,76,71,16,63,23,13,13,24,46,23,5,21,9,41,22,66,28,45,12,16,12,82,6,59,32,3,9,7,17,68,35,10,20,61,4,9,40,7,3,46,28,42,35,76,22,7,2786
21,22,6954,30,24,17,19,12,23,11,29,52,45,7,9,28,8,6,72,40,21,49,12,18,48,38,20,15,29,27,16,20,26,160,11,15,16,2,43,9,23,15,21,47,9,49,27,32,72,36,38,49,7,49,4,3,11,26,87,79,16,69,23,7,20,37,46,25,6,19,10,49,19,73,22,46,16,18,13,105,6,53,32,3,8,13,12,63,46,8,24,55,4,12,28,9,5,50,34,47,49,71,31,11,3013
22,28,6830,26,25,16,22,14,31,11,33,54,29,4,13,34,7,7,76,31,16,51,12,15,39,35,23,20,32,23,14,22,29,168,13,20,22,0,47,9,20,18,26,53,11,47,30,31,81,41,54,45,6,54,6,4,9,19,91,77,17,71,26,10,22,21,51,36,4,19,6,51,27,81,18,37,12,26,12,113,7,43,30,3,11,21,7,75,45,11,27,57,4,7,32,10,5,58,42,50,47,80,33,11,3131
23,32,6650,35,22,16,29,12,44,14,35,45,27,3,17,37,7,7,81,39,19,56,15,16,30,36,25,21,32,27,17,23,26,163,25,26,21,1,43,9,23,18,29,53,23,58,18,36,79,57,64,59,6,68,11,6,12,14,87,78,19,76,35,9,27,20,57,48,4,21,7,55,26,76,22,40,16,23,13,113,9,46,29,6,10,26,6,65,47,12,17,47,3,11,33,15,7,59,38,45,37,91,38,14,3304
24,27,6540,43,30,21,27,17,47,20,28,37,30,4,27,29,12,11,78,52,21,55,24,17,32,35,25,27,32,30,19,29,25,158,34,40,20,1,40,16,23,22,25,65,18,57,21,48,72,47,59,72,10,67,11,6,20,18,77,76,22,91,22,11,31,18,52,52,4,24,7,53,30,59,22,44,21,15,14,103,11,40,25,12,14,23,6,59,51,17,17,48,4,16,34,14,8,64,46,47,34,88,36,17,3416
25,32,6394,45,36,24,30,19,43,17,25,43,22,5,24,26,8,8,86,49,19,46,22,24,46,34,26,28,30,37,22,31,26,172,36,53,14,4,57,9,26,21,22,58,18,62,14,46,76,49,61,74,11,73,14,4,24,28,89,86,26,103,13,11,27,12,40,58,4,14,9,56,37,51,17,41,22,19,13,106,15,43,23,17,11,14,5,78,55,27,23,49,5,14,41,15,8,64,46,38,33,106,36,27,3547
26,37,6162,46,31,21,45,16,71,22,30,50,26,5,23,31,12,11,91,46,25,58,33,26,44,35,23,28,29,50,22,30,27,184,30,51,9,2,58,13,25,23,30,51,11,67,17,45,94,62,58,71,8,60,15,7,28,25,123,88,29,117,17,13,28,24,33,65,5,13,6,60,33,62,19,45,18,18,10,114,17,49,25,14,21,12,7,76,47,25,19,52,8,15,46,14,11,64,39,43,25,110,41,30,3771
27,42,5961,39,33,28,54,17,71,25,39,46,15,8,34,28,11,14,102,53,29,69,39,24,43,45,17,32,23,49,22,39,30,183,35,61,15,2,53,10,35,31,34,63,12,65,10,35,97,78,78,88,9,59,26,8,33,25,118,99,32,113,20,13,26,13,32,75,8,13,4,58,33,54,30,37,19,20,15,124,16,52,27,16,30,17,6,69,41,18,17,56,11,10,49,16,10,60,40,52,24,105,41,35,3962
28,54,5690,32,27,30,50,15,83,25,50,47,13,9,37,34,17,21,121,57,30,57,50,21,47,47,12,24,26,48,31,48,36,199,40,68,23,1,49,11,41,29,45,67,12,68,15,45,116,93,79,109,15,92,25,11,23,20,112,97,32,100,20,11,28,17,35,71,4,15,3,51,36,53,38,52,32,16,16,131,17,53,29,20,40,13,5,80,35,21,21,61,12,17,31,20,9,54,51,54,34,105,37,26,4230
29,72,5508,33,17,31,44,17,77,33,59,60,10,11,26,45,14,28,122,69,23,69,44,27,29,55,10,33,40,50,27,54,28,217,46,75,30,2,50,12,44,24,43,77,11,59,14,35,130,96,94,113,17,110,27,9,22,22,116,102,35,98,25,10,35,24,30,75,3,12,3,63,40,46,40,51,22,15,10,136,21,45,36,27,40,12,6,80,48,18,16,59,13,9,25,17,11,49,53,61,36,108,52,23,4397
30,71,5319,35,16,34,51,22,87,34,61,74,18,7,36,47,12,28,114,80,19,64,54,32,25,53,7,31,43,43,26,58,33,196,40,70,40,3,53,17,44,15,48,90,9,59,15,40,131,135,99,123,20,116,22,9,29,30,128,115,30,92,35,11,24,29,36,81,4,16,3,62,35,48,38,42,32,15,9,128,19,37,32,29,41,11,8,86,54,22,15,78,12,10,26,18,11,56,46,59,33,126,45,26,4584
31,78,5130,37,11,32,54,27,90,43,55,78,20,6,43,41,17,22,110,88,18,60,40,36,30,49,9,50,47,42,31,59,24,198,31,59,43,3,61,19,44,14,54,76,12,67,15,40,144,135,105,144,16,127,23,11,28,21,125,126,45,84,31,13,21,28,38,96,5,23,3,65,35,57,39,42,31,21,7,138,27,47,34,28,48,13,16,71,62,24,19,76,13,7,21,23,15,50,46,56,44,146,43,31,4761
32,86,4983,32,14,26,60,21,102,50,45,86,23,5,35,49,24,16,129,83,14,77,54,35,38,50,8,47,53,42,32,49,27,205,30,65,46,1,77,16,56,14,52,88,14,73,13,32,150,155,101,145,12,147,17,11,25,17,122,150,42,81,30,11,17,26,38,79,8,22,3,65,34,67,42,44,31,20,9,113,27,58,33,24,41,7,17,68,63,30,31,80,13,10,20,23,13,52,60,57,43,140,45,34,4897
33,103,4785,42,11,29,55,22,78,60,47,89,17,6,39,48,32,21,138,83,15,76,45,43,33,56,9,39,61,44,36,34,32,224,29,56,44,0,82,13,69,21,53,91,16,77,9,23,153,180,97,154,19,140,21,14,32,17,116,154,46,84,40,8,17,25,39,83,4,20,3,64,47,82,41,51,28,22,8,112,29,71,34,20,48,11,10,77,59,26,36,94,18,13,18,32,7,60,66,63,45,137,34,36,5076
34,120,4515,40,9,17,62,15,88,66,60,97,23,5,40,38,41,20,153,84,18,77,49,40,31,63,10,37,69,49,33,37,28,210,41,57,55,1,71,9,63,27,38,113,20,71,7,22,136,202,88,179,15,150,19,18,44,18,132,191,52,90,38,7,12,18,47,93,6,13,3,68,62,85,39,56,26,32,18,102,31,80,32,20,48,16,21,78,64,34,30,89,14,15,24,34,9,63,81,61,54,134,38,32,5333
35,139,4332,42,13,21,50,20,93,81,70,100,18,4,48,41,36,20,140,98,18,88,47,37,32,61,18,30,56,44,23,45,26,209,37,49,69,0,72,8,76,31,42,116,23,85,4,20,143,213,91,192,20,164,22,13,52,18,136,153,60,96,41,9,11,22,37,122,9,14,4,47,72,68,36,49,34,30,19,105,37,70,37,34,41,19,21,75,68,38,37,97,16,15,20,35,9,68,91,71,62,131,40,34,5495
36,148,4209,38,14,26,53,21,99,88,80,115,17,4,46,39,35,30,138,107,14,87,54,29,37,55,18,35,54,38,28,40,40,220,39,37,72,1,67,7,68,29,54,137,21,92,2,15,146,234,89,199,21,157,29,17,52,23,128,153,64,74,52,6,12,17,45,119,10,15,8,45,84,73,37,56,36,16,23,108,33,77,30,31,47,19,20,71,56,34,40,80,15,17,22,38,7,80,92,90,62,117,43,34,5609
37,192,4012,36,10,33,61,14,83,81,76,114,24,3,48,41,38,38,141,111,18,91,65,31,38,46,19,27,65,32,33,37,43,236,35,33,61,0,81,8,63,33,58,151,24,100,1,14,145,210,89,212,26,170,23,20,61,24,118,164,76,94,49,10,11,20,41,124,14,16,6,43,80,66,27,49,37,13,25,103,42,80,28,47,52,20,26,79,64,37,37,94,23,12,24,39,11,81,94,85,82,104,41,33,5763
38,218,3816,40,12,23,61,14,78,76,68,127,30,4,45,41,32,27,141,119,25,90,69,35,36,47,19,30,66,33,34,41,53,241,37,30,59,0,81,12,54,38,57,159,26,99,3,14,136,211,98,202,19,186,29,27,74,25,129,171,87,101,61,14,17,22,49,120,18,19,7,52,89,65,25,41,48,13,36,96,31,78,32,57,65,18,22,74,60,37,40,96,18,12,19,24,10,96,96,91,86,116,46,29,5937
39,229,3597,56,12,26,79,19,70,93,76,122,30,3,52,39,29,30,162,122,23,97,66,25,41,35,21,29,65,36,37,35,50,244,41,32,62,0,80,13,58,42,72,154,35,100,4,9,140,216,95,203,19,215,30,23,64,27,138,185,92,113,54,11,22,26,42,116,18,22,7,66,105,65,26,36,61,14,43,113,33,75,36,50,71,18,26,79,64,35,31,99,18,13,12,22,10,114,98,73,72,118,44,30,6144
40,227,3417,43,12,29,79,20,76,96,82,121,29,2,48,35,40,32,135,128,19,84,74,28,36,32,22,30,71,27,25,27,62,276,58,37,77,1,92,12,45,48,74,160,46,108,9,8,147,199,95,216,27,242,31,21,57,34,135,198,89,98,65,9,28,20,40,111,16,25,8,64,129,63,25,37,62,12,49,116,37,89,41,54,69,11,28,86,62,44,34,106,15,17,10,27,14,101,101,74,81,121,36,35,6321
41,237,3320,45,13,23,78,14,73,129,84,104,29,4,46,32,34,43,130,96,17,87,89,27,43,32,24,36,61,26,23,28,71,270,66,29,66,0,85,9,56,48,78,170,49,110,8,9,144,220,87,242,24,231,28,18,60,26,143,188,93,92,73,6,35,15,42,115,9,20,6,66,148,67,27,48,63,8,59,134,38,84,45,52,81,8,36,83,51,42,38,111,17,15,8,13,13,102,95,80,86,137,34,43,6400
42,245,3193,45,15,23,88,14,78,107,87,102,33,6,55,38,47,38,127,99,11,82,95,25,50,26,36,30,46,25,18,29,76,319,58,30,78,0,82,8,50,49,77,188,38,116,14,5,146,243,101,263,20,213,24,13,61,21,157,191,89,92,63,12,38,17,33,119,12,25,4,64,166,70,20,51,62,5,49,133,29,99,45,44,80,10,28,97,46,38,48,115,18,26,9,11,9,102,94,83,84,129,32,46,6516
43,256,3043,49,6,29,90,18,78,104,97,88,31,6,59,45,36,40,145,112,9,98,91,20,40,21,44,36,37,36,20,37,86,345,50,23,81,0,83,12,42,41,86,181,44,106,17,6,168,243,103,262,30,214,28,14,57,20,172,180,91,69,77,13,30,14,37,119,4,28,1,65,172,79,21,59,68,4,49,145,36,97,38,46,90,14,27,111,42,40,46,110,24,26,11,8,9,93,89,82,62,142,41,56,6645
44,299,2850,62,7,42,100,17,67,92,117,86,36,8,60,46,34,39,124,119,15,115,87,14,43,24,51,32,35,48,18,34,89,342,60,21,88,0,85,15,44,42,85,181,39,114,15,7,159,246,130,266,37,224,35,9,55,22,178,201,79,70,93,15,37,12,38,129,8,26,0,45,165,86,21,57,77,7,61,150,35,105,31,46,88,17,37,118,36,41,42,103,20,21,15,8,6,93,80,72,68,134,36,62,6789
45,324,2689,76,5,46,92,18,74,86,125,90,34,6,75,51,34,35,129,129,18,110,100,11,45,30,53,30,49,48,19,32,92,331,61,21,104,0,80,15,51,48,86,184,35,105,21,5,171,218,132,275,38,210,32,10,53,26,199,179,77,69,89,12,38,6,40,142,9,18,0,54,156,69,29,67,79,4,54,140,37,108,33,53,102,13,50,113,27,42,49,100,26,31,19,7,5,109,60,74,84,148,40,73,6914
46,340,2540,81,7,48,81,26,71,85,120,104,41,6,80,68,32,32,144,139,19,117,117,15,39,29,63,28,39,42,19,26,100,315,68,23,102,0,61,23,56,46,81,219,27,112,25,7,144,248,161,253,49,172,31,10,57,27,211,189,93,80,92,7,37,2,38,162,8,24,0,67,138,57,26,68,82,2,57,131,44,117,32,50,82,15,53,106,31,37,45,99,27,27,19,10,6,98,69,70,84,167,36,90,7030
47,360,2393,76,7,52,87,28,68,85,139,122,37,6,75,64,43,23,145,147,25,120,97,12,29,42,66,33,29,42,19,30,111,331,63,18,125,0,57,25,62,42,67,224,33,119,26,8,138,256,162,262,48,180,29,8,60,30,200,205,77,76,89,3,34,2,45,149,10,26,0,73,159,50,28,62,78,3,42,146,42,133,34,44,84,17,46,104,28,38,53,98,24,35,24,13,4,98,64,66,99,156,45,109,7138
48,371,2237,66,12,64,88,28,84,80,138,127,35,11,74,71,45,29,156,143,28,105,112,11,26,42,75,29,26,52,16,30,104,332,65,21,117,0,54,19,68,40,68,212,35,105,21,13,136,233,178,272,53,201,27,13,46,31,209,205,71,84,87,3,37,1,49,138,6,32,0,81,187,53,24,72,93,2,37,145,45,140,30,58,87,14,44,121,23,43,57,108,22,36,22,12,3,101,76,70,98,153,41,105,7287
49,385,2101,70,17,73,96,28,76,88,133,111,39,10,67,85,56,34,173,141,30,102,112,13,17,40,85,31,27,48,18,22,106,356,81,19,116,0,51,19,58,36,67,200,36,103,17,10,145,238,166,288,45,215,31,10,46,26,227,192,78,88,88,2,29,5,53,160,6,33,0,84,172,50,25,76,90,1,34,149,56,142,17,58,93,9,47,121,29,43,69,129,30,35,20,14,2,98,89,71,80,131,35,127,7387
50,421,1955,71,16,74,87,33,73,81,118,127,49,4,64,88,59,34,157,137,28,112,131,14,21,39,100,34,28,48,17,28,107,349,76,20,116,0,52,20,54,32,53,214,44,100,20,9,134,242,182,291,47,227,30,10,60,23,234,198,70,106,81,3,23,4,49,180,5,38,0,85,170,58,20,77,94,1,34,153,44,138,14,58,88,11,49,108,38,35,70,137,32,52,25,12,3,100,107,76,71,127,30,132,7492
51,451,1954,62,13,76,84,34,67,80,124,123,56,4,65,94,69,37,167,138,33,92,151,16,26,39,118,27,27,45,17,33,104,372,64,16,125,0,60,15,46,36,45,208,36,88,25,13,120,230,176,288,51,259,44,8,44,21,233,207,70,90,84,0,18,3,51,188,7,32,0,91,162,42,21,86,103,3,29,143,37,126,9,66,88,13,50,99,23,39,70,126,34,62,34,9,3,81,115,80,65,134,26,132,7463
52,529,1842,65,16,73,95,33,72,75,125,123,57,5,60,103,72,32,150,139,31,90,151,17,31,37,119,24,25,54,16,28,99,356,64,16,125,0,59,14,47,39,45,205,42,93,30,12,117,224,171,287,46,265,41,8,45,28,243,207,69,88,89,0,16,3,51,201,9,24,1,97,162,45,17,92,99,4,28,162,33,110,10,71,96,10,52,98,24,39,66,117,32,71,36,12,1,80,128,89,90,111,24,126,7503
53,578,1711,75,18,83,79,33,66,72,115,107,60,5,53,99,71,31,155,124,25,91,156,9,25,36,125,21,25,48,16,37,109,349,50,16,122,2,48,14,47,56,54,213,45,103,40,11,109,221,186,290,49,263,42,7,43,32,254,222,70,87,81,0,16,8,69,206,10,27,0,93,174,42,20,95,107,3,26,160,30,102,16,68,103,8,49,94,22,45,62,111,28,79,44,16,0,73,145,83,98,98,28,158,7553
54,626,1615,77,24,79,95,35,64,57,112,116,58,5,63,91,73,26,141,111,17,83,161,10,25,33,130,25,25,60,21,28,121,346,55,20,129,5,48,11,42,75,52,199,42,119,28,15,116,241,186,282,53,263,40,9,37,40,261,208,77,91,67,0,18,3,67,200,16,28,0,90,163,53,16,90,111,5,34,157,31,105,15,62,89,15,50,94,16,44,73,110,34,86,47,14,0,78,136,80,83,114,27,182,7577
55,623,1425,70,21,80,99,41,66,51,114,111,65,3,65,93,70,29,134,107,14,94,166,10,18,50,132,25,26,68,21,29,139,388,66,26,98,7,51,7,49,68,54,213,46,114,26,12,107,267,182,282,59,298,31,10,25,40,265,201,68,94,51,0,21,3,58,189,17,29,0,80,170,60,12,78,135,4,38,164,32,120,10,61,88,26,37,98,19,46,71,104,30,103,61,10,3,91,147,75,90,126,31,199,7753
56,677,1342,70,18,87,96,37,57,69,113,122,59,3,76,104,51,40,134,102,12,97,175,11,27,46,129,36,28,76,19,35,144,391,81,15,105,11,52,6,46,66,59,234,47,98,24,11,101,242,206,289,40,309,27,10,31,47,252,205,63,89,52,0,20,1,55,208,21,26,0,82,170,56,13,78,130,4,43,147,27,127,16,51,78,26,35,90,12,42,75,99,25,99,60,6,4,85,137,80,88,149,36,198,7783
57,649,1268,72,18,75,108,35,57,78,125,129,57,3,83,108,64,36,137,109,12,89,178,13,40,46,117,36,25,70,15,44,137,437,93,18,105,12,53,4,49,66,41,234,51,109,36,11,91,251,203,314,40,325,23,11,34,51,256,201,56,90,57,0,16,0,38,220,12,33,0,77,176,65,17,79,120,5,36,131,31,128,12,54,80,36,21,84,9,34,69,98,16,97,51,10,7,93,125,82,99,129,41,214,7869
58,702,1123,62,21,65,99,39,66,86,137,147,50,3,78,108,41,36,120,105,12,91,187,11,30,42,122,36,26,74,18,46,154,404,85,18,102,14,48,3,51,74,42,244,53,95,30,9,96,262,217,306,32,330,25,11,39,39,285,197,54,83,68,0,19,0,36,204,12,43,0,92,183,64,21,96,117,2,27,138,22,121,17,68,94,32,18,76,7,33,68,98,16,125,52,11,1,92,131,79,112,140,42,238,7937
59,773,1082,67,22,65,104,42,67,74,130,144,52,3,82,112,38,37,118,103,12,85,174,10,30,43,119,25,32,65,27,44,135,415,78,18,94,8,48,7,49,83,51,240,63,90,24,11,84,251,229,289,37,329,22,4,34,38,266,211,61,91,72,0,17,1,30,196,10,33,0,87,206,58,22,101,124,0,27,128,34,123,20,64,98,30,24,73,9,47,68,80,14,124,53,13,2,96,157,85,112,139,45,237,7908
60,840,1019,62,27,64,95,53,66,85,128,138,58,4,90,111,44,34,117,89,13,93,177,11,36,47,115,28,40,68,22,42,137,420,65,18,86,9,43,9,46,94,47,240,62,86,22,7,66,243,236,300,30,331,16,1,35,42,266,212,68,91,75,0,18,1,38,174,2,38,0,74,210,61,19,89,132,1,34,135,37,151,13,67,86,32,24,71,11,43,64,82,15,119,54,13,3,106,152,70,127,135,47,233,7908
61,881,1059,68,31,63,92,49,65,93,141,145,67,3,87,105,43,26,110,83,14,100,158,13,43,40,118,24,35,61,20,45,121,425,65,17,95,9,40,9,35,81,39,240,51,87,18,8,72,224,234,324,34,305,16,0,35,43,266,203,64,108,71,0,13,0,39,163,1,24,0,76,224,56,27,79,132,0,26,135,32,148,8,75,82,28,24,62,16,43,67,61,22,141,64,9,2,128,146,78,126,142,49,231,7829
62,893,953,49,24,55,80,48,58,82,143,145,77,4,75,121,35,25,104,76,12,117,172,12,46,37,113,21,35,74,21,42,111,447,60,18,108,9,46,13,33,104,43,268,58,82,16,6,67,239,240,302,42,290,17,0,33,41,253,200,67,121,65,0,12,0,39,153,0,23,0,82,246,52,30,75,128,0,20,110,31,150,9,87,85,22,17,62,23,43,75,71,28,153,80,6,3,145,141,93,125,156,39,238,7916
