"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,1,8970,3,1,6,33,10,7,2,19,6,2,6,9,3,13,5,8,5,12,18,0,14,6,11,5,18,2,25,11,16,1,4,1,20,10,9,13,16,8,9,17,5,44,10,1,7,5,6,3,0,17,1,9,4,3,8,6,10,0,34,4,7,6,2,8,21,7,2,15,29,27,14,12,15,21,10,3,9,8,8,11,15,7,6,16,11,15,21,23,9,18,6,5,8,1,11,14,11,20,12,4,0,1029
13,1,8893,2,0,8,38,14,14,2,24,6,2,1,9,2,16,5,8,7,6,17,0,15,3,9,9,15,1,25,14,16,1,6,0,21,13,15,18,14,4,11,20,4,47,7,1,6,4,8,3,3,19,1,9,5,7,9,8,7,2,38,5,10,4,3,7,23,9,3,19,28,21,11,14,18,16,8,3,8,15,6,13,14,5,7,19,12,18,21,32,6,28,5,7,7,0,19,16,17,18,6,6,0,1106
14,0,8800,1,1,12,40,13,18,3,23,12,4,3,6,4,14,7,7,11,6,22,0,16,4,10,7,12,7,38,4,21,1,6,1,20,14,19,29,10,2,6,20,6,41,7,0,9,0,3,2,4,22,3,10,6,6,10,8,9,6,32,5,11,3,2,8,39,13,6,10,35,24,18,17,12,19,12,3,6,16,6,15,16,1,15,20,16,24,20,37,6,15,7,10,11,0,20,19,20,12,8,5,0,1200
15,1,8750,3,4,9,33,18,16,3,24,10,3,3,6,6,17,5,6,4,11,20,1,13,3,9,3,13,4,33,1,21,2,8,2,21,13,26,34,10,4,9,16,4,37,4,1,7,1,0,3,6,34,6,18,8,5,12,10,15,9,34,7,15,3,3,12,35,19,5,11,38,24,16,8,14,14,16,6,6,16,8,14,16,1,19,25,17,27,16,39,9,19,9,11,5,1,27,13,17,11,10,6,0,1249
16,1,8640,6,3,14,36,18,15,4,28,7,0,3,7,2,15,5,8,5,12,20,1,18,5,13,1,9,2,30,2,17,2,8,1,13,13,36,49,8,6,13,15,4,37,10,4,7,3,1,5,8,42,6,17,2,4,18,13,14,5,39,9,7,3,8,9,30,23,10,11,44,27,20,10,17,19,14,6,7,15,7,10,18,0,26,27,25,23,16,44,15,26,17,9,6,3,35,9,18,10,8,9,0,1359
17,2,8568,9,8,12,28,16,15,5,30,4,1,3,7,3,21,4,5,4,12,22,2,20,7,15,0,11,5,27,1,22,1,7,2,14,19,34,45,11,6,15,12,2,25,14,5,6,5,3,2,9,43,8,23,2,6,21,13,14,5,43,12,6,3,11,12,30,14,11,10,43,33,23,18,10,16,11,7,7,17,12,11,21,1,21,31,23,27,15,50,13,25,22,15,6,8,37,17,17,11,9,10,0,1430
18,0,8435,13,8,11,33,14,17,4,30,3,0,4,12,4,21,3,8,3,9,30,3,20,7,13,1,7,9,36,2,28,2,12,2,16,29,38,42,12,6,21,12,3,30,15,2,9,10,4,5,14,48,8,19,2,12,21,15,8,3,52,16,8,0,15,13,28,15,8,12,45,37,24,20,9,16,15,12,3,14,12,14,23,2,21,30,31,29,12,45,13,26,18,19,6,10,40,22,30,9,7,11,0,1565
19,0,8348,13,12,12,24,17,22,4,32,2,2,2,16,9,25,5,12,5,13,30,6,16,5,12,1,7,6,38,3,21,3,9,3,16,27,41,43,18,7,25,16,2,25,13,8,6,14,6,8,11,34,12,23,3,14,17,16,3,6,64,20,5,1,24,16,30,22,11,5,46,31,28,21,13,14,15,17,2,12,10,12,25,2,24,31,31,31,10,55,13,24,13,16,6,15,54,27,33,8,3,11,0,1652
20,0,8314,14,7,14,28,25,21,4,26,6,2,3,21,9,29,7,11,4,9,33,7,13,6,12,1,12,7,33,4,26,5,14,3,18,27,49,48,11,7,30,14,2,27,17,8,5,14,6,11,12,32,6,26,6,21,25,16,3,6,76,15,1,2,24,9,28,20,12,6,39,36,22,22,15,13,19,22,3,15,4,8,27,1,25,21,26,34,9,62,10,24,16,18,2,9,58,19,27,13,2,9,0,1686
21,0,8220,20,1,14,35,20,11,4,35,7,5,3,22,8,21,8,10,3,9,28,4,15,8,17,2,11,5,28,1,41,6,13,1,18,31,55,56,12,9,34,14,2,40,16,11,4,9,6,16,16,45,5,21,6,21,29,10,4,7,81,13,2,0,29,12,30,18,8,10,47,31,19,23,17,10,25,26,7,15,4,6,20,0,34,28,28,40,7,58,12,24,16,12,2,11,59,26,28,16,3,10,0,1780
22,2,8068,17,0,22,39,26,13,3,35,12,9,9,21,8,23,5,10,3,13,22,7,16,7,19,2,13,7,28,4,38,3,18,5,14,29,58,64,11,15,35,18,1,49,18,13,4,12,11,22,14,39,6,18,7,18,22,11,5,8,91,20,3,0,27,16,39,14,6,13,55,32,27,30,22,11,29,25,8,19,5,5,20,0,38,26,30,42,12,68,16,23,10,15,0,10,54,30,32,12,7,9,0,1930
23,2,7974,14,0,25,37,31,12,3,34,8,15,8,15,7,28,7,12,8,11,24,6,23,3,20,2,13,9,33,3,47,6,11,7,18,25,69,58,14,10,27,20,2,58,22,11,6,12,8,22,10,32,4,21,8,29,24,14,7,8,88,14,3,1,25,14,41,15,4,13,60,47,23,34,28,25,29,25,5,22,4,8,19,0,42,21,39,35,14,70,14,20,13,17,1,15,54,32,35,15,7,12,0,2024
24,0,7944,10,2,38,35,18,7,7,38,9,25,3,27,11,21,6,11,12,10,26,10,23,4,10,1,16,9,43,4,43,8,12,10,13,32,72,38,15,11,27,21,4,62,23,7,6,8,17,22,7,26,7,23,8,31,19,22,6,7,81,17,2,1,17,15,36,18,5,18,53,53,25,33,30,18,31,25,2,28,3,6,19,0,42,21,42,39,17,79,19,18,13,17,1,15,48,31,32,21,8,13,1,2055
25,0,7868,13,1,54,31,17,10,4,42,9,29,2,32,7,22,7,13,13,9,26,9,32,3,12,3,22,10,41,6,45,10,16,8,13,28,86,48,12,6,27,25,4,63,15,9,7,15,22,25,8,26,8,29,9,26,21,26,3,8,90,13,3,1,19,14,33,15,3,14,45,47,24,29,26,19,31,28,4,24,7,4,13,3,56,24,45,34,19,86,16,19,9,13,3,13,39,22,38,32,10,18,0,2132
26,0,7815,15,0,56,29,14,8,5,50,13,27,2,38,5,19,5,12,12,7,20,12,36,5,9,3,20,8,51,4,50,14,13,15,13,19,94,41,8,4,27,20,5,54,14,8,10,16,22,26,9,32,6,23,13,31,27,34,2,11,100,23,1,3,16,15,33,17,5,16,56,41,25,26,34,22,30,35,4,19,11,2,21,4,40,20,40,46,24,87,15,15,11,11,3,18,40,25,34,28,9,13,1,2184
27,2,7658,18,0,49,19,15,8,9,54,14,21,1,45,8,27,7,8,12,7,20,15,33,11,10,7,25,13,58,4,56,21,11,11,11,16,107,42,5,7,34,16,9,63,15,14,13,15,18,24,11,39,7,20,16,25,33,32,1,14,112,22,0,4,18,11,32,16,4,12,66,37,23,30,28,32,27,28,3,21,11,2,22,8,41,19,52,60,23,97,17,18,10,13,3,11,54,36,36,33,10,13,1,2339
28,2,7492,18,0,75,19,19,10,13,57,18,27,1,46,6,27,12,7,12,14,18,20,32,12,14,6,29,7,63,5,56,30,12,15,8,15,83,53,3,12,39,14,6,75,19,13,16,22,15,22,12,49,12,22,19,24,35,50,3,13,109,21,0,7,20,7,40,21,4,15,73,31,22,32,28,35,28,27,2,15,6,3,28,10,45,18,48,50,27,108,18,17,10,12,4,14,61,39,38,36,9,14,0,2506
29,0,7384,23,1,76,16,16,10,16,66,24,27,1,36,6,36,16,10,21,10,19,21,53,22,19,9,22,10,56,5,47,31,16,15,13,14,87,47,8,13,44,16,5,80,21,14,20,15,12,24,14,66,12,25,25,26,44,55,1,8,102,27,1,9,10,4,43,29,3,16,70,31,29,25,34,30,30,32,9,21,5,6,20,11,40,12,48,56,29,91,23,22,9,13,9,21,57,37,40,23,12,12,0,2616
30,0,7222,23,2,74,17,17,12,22,78,22,26,1,30,8,50,21,9,23,8,22,24,59,19,16,9,17,21,62,5,46,21,12,16,13,21,94,52,10,9,45,23,6,81,22,13,17,16,15,23,14,73,7,26,27,28,46,62,1,8,122,37,1,15,6,7,34,29,3,12,84,25,31,33,43,24,24,27,8,17,6,7,20,10,43,15,52,75,26,97,22,20,11,14,9,24,65,40,48,24,15,9,0,2778
31,2,7128,26,3,95,15,16,22,21,88,29,32,2,26,8,52,15,2,27,11,25,26,67,18,15,8,19,20,71,3,49,23,14,10,15,23,95,59,12,14,45,22,6,69,18,11,9,19,13,15,15,94,8,36,34,26,35,60,1,5,137,30,1,23,3,8,34,20,2,12,104,22,24,45,32,26,19,30,11,17,8,6,16,9,38,11,47,80,35,104,23,24,9,11,17,26,58,42,44,17,17,11,0,2870
32,0,6973,29,4,100,17,17,17,18,87,23,40,0,27,15,48,12,3,34,17,32,24,63,15,17,17,21,20,68,4,57,24,19,9,17,22,88,65,17,18,41,26,6,71,18,7,10,28,14,20,13,115,3,26,26,30,33,68,1,11,123,25,2,21,7,7,34,24,3,9,121,26,21,49,37,21,24,34,18,19,12,5,16,8,37,23,55,67,35,118,25,27,13,14,19,27,56,49,43,20,19,21,1,3026
33,0,6971,30,5,101,16,11,22,16,75,22,38,1,19,13,53,17,6,32,17,29,22,47,15,19,17,20,25,52,8,59,30,20,11,17,24,85,74,17,12,50,28,8,75,16,9,9,33,9,25,13,111,7,23,28,27,41,57,2,5,111,27,1,19,5,12,31,29,1,8,110,19,21,45,42,17,24,34,21,24,13,3,16,6,41,31,62,67,42,137,20,21,15,19,15,32,54,55,53,19,15,18,1,3028
34,0,6821,34,4,109,17,14,22,18,76,28,38,1,26,15,53,11,9,34,20,24,20,46,19,22,27,21,30,58,6,75,34,23,11,23,21,83,76,25,13,50,35,4,74,15,8,11,33,13,30,7,96,11,20,29,25,48,65,3,4,111,43,3,22,7,17,42,21,0,10,112,14,25,57,49,12,18,38,22,28,13,4,15,2,42,34,55,56,47,125,22,19,15,21,16,32,60,67,63,15,13,23,2,3177
35,0,6729,41,2,99,16,14,20,18,76,23,31,1,28,16,53,11,8,44,18,20,28,51,18,22,22,24,33,59,9,70,38,30,15,25,19,73,78,27,18,35,30,5,88,10,14,14,36,19,21,10,108,10,18,22,31,68,66,6,2,110,40,5,36,10,22,40,20,1,18,106,13,21,68,43,11,19,31,29,34,14,10,18,4,25,34,54,74,38,129,18,16,16,29,20,34,57,83,62,16,11,18,3,3268
36,1,6700,51,3,78,14,13,26,20,68,18,27,0,24,22,57,15,8,44,26,17,26,58,26,25,20,26,44,66,11,69,38,37,12,18,21,55,89,27,19,32,33,5,96,9,15,11,40,24,28,11,82,9,17,15,28,67,58,12,2,105,45,1,31,10,21,44,27,1,15,119,12,26,63,52,17,14,35,27,33,11,4,13,2,34,25,63,71,44,126,19,16,18,34,17,39,58,84,66,18,13,10,4,3295
37,1,6571,50,1,72,14,21,18,23,64,23,26,0,19,20,46,13,6,50,28,15,30,63,20,23,19,29,50,86,12,77,44,41,13,15,21,47,82,23,15,26,32,9,90,8,21,12,48,28,34,9,93,13,23,24,35,76,57,13,1,127,49,2,25,16,19,39,37,3,12,119,18,26,51,59,22,17,37,24,36,9,3,16,5,41,28,57,72,43,118,30,19,21,36,22,39,54,83,64,20,18,14,7,3421
38,2,6461,45,2,67,11,18,23,26,69,30,26,0,21,14,45,11,13,57,30,16,26,70,16,14,25,29,59,86,11,64,52,38,11,16,18,37,93,30,15,33,29,17,89,7,20,9,44,34,26,13,87,12,20,25,29,99,65,11,0,150,49,3,28,12,24,31,35,3,10,139,20,23,62,61,13,21,40,25,36,8,3,19,4,41,36,56,82,45,112,32,20,24,33,13,51,66,86,55,28,24,4,7,3530
39,0,6364,45,0,63,10,18,24,31,69,32,32,1,19,12,38,13,12,68,27,17,20,84,17,17,23,35,56,87,16,61,63,32,7,11,23,46,103,21,17,29,40,19,88,10,23,9,34,29,24,15,84,14,21,22,33,108,63,10,0,185,78,4,24,10,17,33,34,2,14,145,17,27,57,51,14,21,39,39,36,6,4,17,5,40,25,53,91,45,95,30,21,27,38,11,65,61,89,48,23,35,8,7,3629
40,0,6309,48,0,62,9,16,30,35,70,29,50,4,17,12,36,11,19,63,29,21,19,85,18,16,25,37,54,87,20,50,83,31,5,11,26,51,124,23,19,19,46,19,91,10,34,10,30,23,20,20,71,23,17,22,31,108,74,16,1,192,62,3,18,10,14,30,29,1,20,137,18,33,57,54,24,20,41,40,36,7,5,14,5,44,16,46,78,54,91,34,24,23,39,9,66,64,80,40,31,37,9,6,3685
41,0,6184,41,1,67,7,17,27,32,67,25,48,1,17,12,37,14,18,58,30,15,29,88,17,15,31,40,54,80,23,54,100,40,7,13,33,51,117,24,21,14,48,25,77,8,31,11,33,30,23,26,76,22,10,21,38,98,72,27,1,195,60,6,28,13,11,35,24,0,22,139,16,38,58,68,23,23,41,39,37,6,2,14,7,41,20,53,95,68,84,37,26,24,40,8,71,61,86,44,23,43,15,10,3806
42,3,6078,39,0,57,5,18,18,38,79,27,47,1,20,14,42,14,21,61,30,20,23,93,15,17,35,32,54,73,28,65,115,34,9,16,35,42,125,21,18,9,46,23,85,9,32,7,30,31,18,27,68,17,3,21,41,91,66,29,1,227,68,3,20,14,8,46,28,0,25,150,13,42,66,71,22,33,34,33,31,5,1,15,9,38,21,55,107,72,91,40,35,28,54,8,65,63,78,53,31,33,20,8,3911
43,1,5946,49,2,53,8,19,24,43,76,40,43,2,25,13,36,18,26,62,30,15,24,97,23,11,30,28,48,73,24,63,129,37,10,17,33,47,127,13,22,13,63,27,83,11,26,10,24,33,23,33,72,17,6,24,37,104,70,29,0,235,68,5,27,15,11,40,22,0,17,153,10,53,66,74,21,40,38,27,24,5,0,12,9,36,27,53,106,66,93,41,35,34,46,8,78,82,88,66,25,26,17,9,4044
44,0,5832,57,2,42,9,26,27,52,72,43,36,6,24,11,38,11,33,54,34,13,39,102,22,11,25,26,37,56,26,65,133,44,9,17,27,53,106,11,19,11,79,32,87,12,29,12,21,31,27,31,77,14,0,19,45,101,78,33,1,245,73,5,28,23,11,50,28,1,17,172,11,72,55,87,23,45,36,22,20,4,1,14,8,40,31,64,101,80,90,42,38,30,56,9,58,91,92,58,22,33,16,8,4160
45,0,5756,40,4,51,7,16,29,57,65,45,46,11,23,11,36,8,34,58,31,15,37,110,27,16,23,27,32,65,33,78,153,52,16,16,28,48,103,12,24,9,79,31,84,14,24,11,19,30,34,20,69,17,0,17,48,102,67,34,0,233,81,5,15,26,10,60,27,2,23,180,7,81,59,91,23,46,38,18,13,1,1,15,7,37,38,61,113,76,101,40,35,20,62,13,57,97,94,66,24,28,19,5,4239
46,0,5669,45,1,65,11,11,20,62,65,48,42,10,28,8,36,12,35,49,27,16,30,128,34,13,21,28,27,60,37,74,180,56,16,22,18,52,85,16,25,14,92,39,99,13,29,10,18,23,43,14,72,21,0,26,49,103,68,40,0,240,74,6,17,25,8,63,30,2,19,166,6,71,55,97,20,40,33,18,14,4,3,17,3,48,39,52,122,83,100,31,38,16,57,14,61,105,94,65,24,36,26,3,4328
47,0,5513,50,1,76,16,13,23,77,88,35,40,9,28,5,40,10,28,44,30,19,45,125,32,8,25,26,25,68,37,65,173,57,22,20,24,45,89,15,32,12,101,37,100,12,40,7,23,26,45,12,75,21,1,31,58,110,71,35,1,232,62,6,20,27,6,71,38,2,21,149,4,75,44,102,32,42,36,14,16,5,4,15,2,47,38,58,116,83,130,29,35,17,71,18,73,117,91,55,28,38,32,3,4484
48,0,5455,46,1,73,21,16,28,68,88,29,38,9,34,7,47,10,23,39,23,22,41,130,38,12,26,19,30,66,33,58,184,61,26,26,20,59,93,14,36,17,108,33,87,8,39,8,23,28,50,12,70,21,2,30,58,105,75,34,3,241,62,4,22,26,7,69,34,1,16,155,3,66,54,107,32,50,35,8,17,2,4,6,4,53,36,57,115,74,135,29,44,8,82,15,77,142,97,51,25,34,39,2,4543
49,1,5299,41,2,89,31,19,26,60,76,25,32,14,35,13,58,7,26,33,21,21,39,121,40,11,35,16,42,67,35,67,189,59,27,27,23,57,119,9,39,20,101,30,100,8,38,9,22,39,51,10,52,26,2,39,51,116,77,42,3,234,65,5,24,35,6,79,41,2,11,156,5,67,56,101,43,50,39,5,13,1,5,9,2,56,43,43,121,82,132,32,38,9,70,23,91,160,106,46,29,31,45,2,4698
50,1,5210,42,1,88,31,21,25,60,75,21,32,17,28,10,51,5,18,19,22,17,45,139,46,8,29,14,39,61,48,71,215,66,32,25,32,76,128,12,47,23,90,39,111,7,35,13,21,47,53,11,55,27,2,38,50,109,83,38,2,240,63,6,21,36,4,73,35,4,13,160,6,73,52,96,42,64,38,3,9,2,5,8,3,56,39,39,102,92,127,42,36,7,64,18,89,188,102,48,22,43,46,3,4786
51,0,5181,46,0,100,37,22,20,58,64,15,35,17,24,8,40,2,28,25,20,14,50,134,60,13,27,25,45,59,47,78,216,74,40,17,28,76,137,10,47,16,89,33,119,13,33,9,14,45,62,11,66,30,3,39,62,104,82,31,2,249,75,8,19,36,3,74,32,5,11,166,7,67,50,96,41,72,44,7,7,2,9,8,3,45,34,32,103,85,125,54,41,9,58,18,82,181,112,33,18,27,49,1,4818
52,0,5172,40,0,100,41,19,20,54,52,23,44,18,22,5,41,3,24,23,17,20,50,138,51,16,19,22,48,48,43,85,226,81,48,13,35,88,126,13,50,20,97,31,124,17,33,9,11,56,66,10,80,30,6,26,57,107,83,29,3,249,69,12,31,30,4,62,38,5,14,177,6,69,53,78,36,74,40,7,11,3,11,6,7,34,31,39,110,82,118,61,40,4,67,13,88,170,98,29,26,22,42,1,4827
53,0,5067,39,0,109,46,25,17,44,51,25,48,23,20,5,39,7,33,24,14,14,58,136,40,14,23,28,50,56,57,93,219,96,52,11,44,86,141,14,36,16,88,22,129,14,30,10,12,44,83,9,67,31,15,23,53,115,106,37,6,239,68,11,27,38,3,55,29,5,10,200,3,76,56,78,37,64,44,8,14,2,15,6,7,38,30,50,102,74,132,61,40,5,75,13,86,164,103,32,21,22,43,0,4933
54,0,4981,31,0,118,44,17,12,46,53,28,46,20,20,5,42,12,41,30,15,12,60,122,40,15,29,33,55,50,53,104,228,85,41,8,50,91,136,11,32,20,89,35,140,14,30,16,7,47,91,7,73,36,10,26,58,126,101,31,3,248,71,14,29,34,6,51,28,7,7,204,2,84,53,65,30,69,39,10,23,0,13,10,11,48,23,53,96,79,133,75,40,5,76,13,82,164,107,36,25,22,39,0,5019
55,2,4903,30,0,118,47,12,12,42,58,29,38,22,28,3,46,14,51,34,18,12,65,131,39,17,26,23,48,40,58,106,232,101,41,10,38,85,143,8,29,14,80,35,138,12,31,14,6,49,67,5,75,33,11,34,47,132,105,32,4,248,66,16,33,40,4,48,32,5,9,231,1,91,64,65,23,65,41,9,17,1,14,13,13,69,26,64,91,81,136,73,46,9,86,11,85,166,105,41,31,21,26,1,5094
56,2,4878,25,0,127,37,13,16,44,73,37,35,17,18,0,43,18,60,37,22,16,49,139,52,16,31,25,56,33,65,96,217,99,42,11,35,82,137,16,24,6,87,40,139,14,29,18,6,53,54,5,78,32,15,43,53,146,93,29,7,212,58,23,35,37,5,45,22,4,15,238,3,107,59,62,21,62,43,10,14,3,14,15,12,74,31,77,80,85,131,69,39,8,83,15,80,184,104,43,31,24,31,2,5118
57,1,4748,27,0,108,40,15,17,42,81,33,44,29,19,1,52,21,48,44,18,24,55,134,61,16,28,34,46,29,65,93,203,105,37,8,36,87,136,15,23,7,91,40,158,14,26,22,11,47,66,6,91,35,12,40,50,167,89,27,7,247,52,26,40,41,3,39,21,5,9,231,3,104,62,83,28,53,47,7,16,2,13,15,10,67,36,83,79,95,157,63,30,9,90,16,88,177,102,44,22,21,29,6,5245
58,0,4715,32,1,137,47,16,16,39,99,32,48,36,18,0,49,20,39,43,17,16,58,131,53,15,26,23,46,25,65,90,190,103,41,9,34,78,142,13,31,7,101,43,152,20,26,17,13,45,67,12,84,24,9,46,36,166,77,23,10,225,52,28,60,40,3,22,20,3,10,253,1,102,64,76,17,60,49,7,25,2,15,20,9,80,33,81,86,95,155,64,34,12,93,10,89,200,104,46,21,29,29,5,5280
59,2,4580,27,1,140,49,21,14,42,91,34,51,39,19,0,51,19,43,35,20,13,66,128,52,11,32,17,42,30,71,104,202,102,44,8,38,70,154,13,25,8,106,53,145,20,30,18,18,41,70,19,86,25,9,36,39,167,70,18,9,230,52,29,56,43,4,18,25,3,10,276,2,98,61,89,14,58,55,4,31,0,18,23,6,75,25,71,95,88,166,80,35,11,88,12,92,206,124,45,22,33,27,13,5405
60,0,4476,27,2,158,52,16,14,46,96,32,53,43,18,0,55,25,41,31,19,18,74,126,58,9,38,19,51,41,83,94,202,102,51,5,25,76,168,7,30,9,121,49,149,26,35,24,21,39,64,25,80,20,10,28,42,165,59,17,14,220,43,29,55,27,4,16,24,3,10,290,1,86,65,100,10,58,67,6,37,0,28,17,9,63,18,86,111,76,181,68,34,11,84,12,85,222,102,56,26,37,28,17,5507
61,1,4338,28,1,132,47,21,15,57,96,32,57,47,16,1,54,16,46,34,21,18,69,125,60,9,45,24,53,42,64,89,208,100,63,3,20,80,192,8,34,12,133,50,147,34,50,16,26,39,73,18,84,15,19,24,44,151,65,20,15,232,40,33,62,35,0,18,29,2,13,266,1,83,71,119,10,61,78,9,36,1,24,15,8,60,10,72,123,76,189,61,35,16,92,17,82,227,115,61,24,46,33,14,5647
62,0,4247,34,0,156,54,23,14,57,86,32,55,45,18,2,45,22,40,35,24,7,62,128,61,12,43,27,65,38,64,87,205,101,66,2,20,88,215,10,44,7,120,47,155,26,39,21,28,43,69,12,84,16,23,23,42,147,69,21,16,219,52,35,66,37,0,19,31,2,15,296,3,87,61,112,11,67,84,15,32,2,31,13,5,61,15,66,108,74,178,72,41,7,90,13,87,226,118,74,38,42,32,21,5732
