"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,9927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,42,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,73
64,0,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,42,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,80
65,0,9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,35,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,82
66,0,9914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,28,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86
67,0,9908,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,18,0,0,28,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,92
68,0,9914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86
69,0,9900,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,100
70,0,9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,44,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,98
71,0,9907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,31,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
72,0,9906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,40,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
73,0,9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
74,0,9890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
75,0,9894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,32,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
76,0,9882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,36,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,118
77,0,9870,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,47,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
78,0,9864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,43,0,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
79,0,9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,46,0,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
80,0,9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,0,13,0,37,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
81,0,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,63,0,0,0,12,0,39,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
82,0,9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,86,0,0,0,14,0,38,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,18,0,0,0,4,0,0,7,0,0,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,225
83,0,9723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,105,0,0,0,17,0,52,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,6,0,0,6,0,0,0,0,1,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,277
84,0,9710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,104,0,0,0,17,0,51,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,290
85,0,9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,113,0,0,0,10,0,58,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,325
86,0,9653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,121,0,0,0,13,0,53,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,35,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,347
87,0,9638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,118,0,0,0,20,0,49,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,10,0,0,0,36,0,0,0,2,0,0,8,0,0,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,362
88,0,9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,121,0,0,0,23,0,52,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,12,0,0,0,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,370
89,0,9602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,123,0,0,0,22,0,41,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,17,0,0,0,37,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,398
90,0,9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,107,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,22,0,0,0,50,0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,415
91,0,9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,101,0,0,0,23,0,50,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,17,0,0,0,45,0,0,0,2,0,0,9,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,409
92,0,9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,112,0,0,0,27,0,61,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,18,0,0,0,44,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,435
93,0,9519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,133,0,0,0,37,0,59,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,27,0,0,0,52,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,481
94,0,9510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,137,0,0,0,41,0,69,0,0,0,0,0,0,0,0,0,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,26,0,0,0,53,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,490
95,0,9450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,152,0,0,0,44,0,72,0,0,0,0,0,0,0,0,0,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,33,0,0,0,63,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,550
96,0,9389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,162,0,0,0,44,0,69,0,0,0,0,0,0,0,0,0,0,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,36,0,0,0,76,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,611
97,0,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,192,0,0,0,53,0,81,0,0,0,0,0,0,0,0,0,0,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,37,0,0,0,91,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,708
98,0,9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,201,0,0,0,40,0,91,0,0,0,0,0,0,0,0,0,0,159,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,39,0,0,0,104,0,9,0,0,0,1,17,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,778
99,0,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,206,0,0,0,45,0,105,0,0,0,0,0,0,0,0,0,0,144,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,35,0,0,0,120,0,7,0,0,0,0,11,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,802
100,0,9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,199,0,0,0,56,0,105,0,0,0,0,0,0,0,0,0,0,141,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,45,0,0,0,138,0,6,0,0,0,0,9,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,847
101,0,9117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,235,0,0,0,57,0,122,0,0,0,0,0,0,0,0,0,0,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,42,0,0,0,134,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,883
102,0,9089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,237,0,0,0,67,0,102,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,45,0,0,0,151,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,911
103,0,9065,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,55,0,0,247,0,0,0,55,0,97,0,0,0,0,0,0,0,0,0,0,153,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,47,0,0,0,153,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,935
104,0,9037,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,60,0,0,232,0,0,0,59,0,105,0,0,0,0,0,0,0,0,0,0,148,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,47,0,0,0,181,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,963
105,0,8947,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,267,0,0,0,64,0,119,0,0,0,0,0,0,0,0,0,0,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,0,0,174,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1053
106,0,8825,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,58,0,0,307,0,0,0,68,0,151,0,0,0,0,0,0,0,0,1,0,201,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,0,0,0,162,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1175
107,0,8736,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,61,0,0,323,0,0,0,89,0,156,0,0,0,0,0,0,1,0,0,0,225,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,184,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1264
108,0,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,80,0,0,342,0,0,0,102,0,155,0,0,0,0,0,0,1,0,0,0,235,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,0,0,0,188,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1330
109,0,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,81,0,0,375,0,0,0,113,0,163,0,0,0,0,0,0,2,0,0,0,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,0,0,0,217,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1455
110,0,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,95,0,0,395,0,0,0,118,0,159,0,0,0,0,0,0,3,0,0,0,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,251,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,1553
111,0,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,104,0,0,423,0,0,0,144,1,161,0,0,0,0,0,0,5,0,0,0,219,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,0,0,0,261,0,15,0,0,0,0,10,0,0,0,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1607
112,0,8250,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,104,0,0,470,0,0,0,144,0,169,0,0,0,0,0,0,3,0,0,0,253,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,0,0,290,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,0,0,0,1750
113,0,8173,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,108,0,0,500,0,0,0,149,0,177,0,0,0,0,0,0,4,0,0,0,274,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,0,0,0,290,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,104,0,0,3,0,0,0,0,1827
114,0,8064,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,111,0,0,538,0,0,0,169,0,199,0,0,0,0,0,0,7,0,0,0,283,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,99,0,0,0,299,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,101,0,0,4,0,0,0,0,1936
115,0,7929,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,128,0,0,589,0,0,0,179,0,211,0,0,0,0,0,0,8,0,0,0,298,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,103,0,0,0,303,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,126,0,0,6,0,0,0,0,2071
116,0,7730,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,134,0,0,628,0,0,0,207,0,218,0,0,0,0,0,0,12,0,0,0,341,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,104,0,0,0,333,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,136,0,0,13,0,0,0,0,2270
117,0,7620,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,136,0,0,685,0,0,0,209,0,237,0,0,0,0,0,0,9,0,0,0,332,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,120,0,0,0,330,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,152,0,0,9,0,0,0,0,2380
118,0,7527,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,137,0,0,706,0,0,0,207,0,216,0,0,0,0,0,0,8,0,0,0,377,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,133,0,0,0,342,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,152,0,0,8,0,0,0,0,2473
119,0,7428,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,150,0,0,731,0,0,0,222,0,236,0,0,0,0,0,0,6,0,0,0,395,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,133,0,0,0,367,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,131,0,0,7,0,0,0,0,2572
120,0,7316,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,164,0,0,794,0,0,0,220,0,251,0,0,0,0,0,0,6,0,0,0,395,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,136,0,0,0,390,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,126,0,0,5,0,0,0,0,2684
121,0,7212,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,186,1,0,831,0,0,0,230,0,224,0,0,0,0,0,0,1,0,0,0,434,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,148,0,0,0,403,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,1,0,0,0,0,0,0,126,0,0,5,0,0,0,0,2788
122,0,7124,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,192,0,0,839,0,0,0,256,0,225,0,0,0,0,0,0,2,0,0,0,459,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,152,0,0,0,418,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,127,0,0,6,0,0,0,0,2876
123,0,7045,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,213,0,0,922,0,0,0,256,0,222,0,0,0,0,0,0,3,0,0,0,498,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,134,0,0,0,397,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,115,0,0,7,0,0,0,0,2955
124,0,6955,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,206,0,0,951,0,0,0,253,0,232,0,0,0,0,0,0,1,0,0,0,527,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,126,0,0,0,429,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,0,0,0,3045
125,0,6773,0,0,0,11,0,0,0,0,0,0,2,0,0,0,1,233,0,0,984,0,0,0,255,0,247,0,0,0,0,0,0,0,0,0,0,571,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,146,0,0,0,466,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,0,0,0,3227
126,0,6657,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,267,0,0,1008,0,0,0,283,0,227,0,0,0,0,0,0,0,0,0,0,573,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,157,0,0,0,482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,151,0,0,2,0,0,0,0,3343
