"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,11,8729,5,22,10,32,17,14,9,13,13,9,7,20,13,2,3,14,29,3,12,8,1,0,5,5,1,27,0,11,19,6,9,9,5,4,28,15,16,21,19,20,5,5,17,18,6,6,23,4,19,6,18,1,13,10,23,13,11,83,26,7,11,19,16,3,7,14,4,19,17,31,2,16,6,8,4,17,18,11,11,13,17,19,6,15,2,5,2,17,8,6,5,25,16,9,1,6,7,15,23,19,0,1260
12,16,8579,5,20,13,42,19,16,10,15,12,11,11,20,16,3,6,8,30,2,16,13,2,0,3,7,2,25,0,7,28,11,9,9,5,10,31,9,23,16,20,28,5,6,17,24,11,9,21,1,20,7,18,4,18,6,30,9,9,88,26,7,19,29,11,4,8,27,1,21,19,32,4,19,7,11,5,16,14,17,10,12,22,18,5,26,2,5,4,13,12,7,5,27,12,10,4,5,9,12,29,23,0,1405
13,16,8467,6,25,10,37,34,19,15,17,13,13,10,21,15,3,7,12,32,0,21,16,1,2,9,7,2,22,0,5,27,10,16,9,7,8,38,8,24,17,18,27,7,13,19,30,20,8,21,3,20,4,14,7,14,5,31,11,14,88,24,8,19,30,10,11,10,31,3,22,19,34,4,20,7,10,5,17,11,15,13,11,33,16,5,25,4,3,6,12,17,7,9,30,11,13,5,6,9,14,21,25,0,1517
14,25,8345,8,35,11,37,31,19,24,21,15,8,11,21,15,3,5,16,27,1,25,21,1,5,12,6,4,23,0,3,20,18,18,4,7,6,19,11,32,20,22,31,10,19,20,36,27,11,22,8,19,5,13,5,10,5,40,13,9,91,28,9,19,35,9,11,9,26,4,29,17,40,5,24,10,12,5,21,15,11,19,12,21,17,5,21,6,5,4,6,23,7,11,30,18,10,9,6,8,13,31,29,1,1629
15,22,8197,15,31,6,44,33,24,27,19,16,11,12,22,19,3,9,19,32,0,25,23,3,7,9,5,1,26,2,3,23,20,20,4,5,8,20,9,35,20,16,29,8,23,26,43,34,11,30,10,23,11,13,9,13,9,38,11,6,100,26,13,21,42,6,11,16,25,7,19,19,50,6,21,12,18,4,16,14,10,17,10,32,21,4,24,10,2,7,5,26,6,19,33,21,14,10,9,8,9,29,33,3,1778
16,20,8105,9,30,7,40,37,26,36,22,22,17,16,22,13,3,7,21,19,1,18,17,5,9,6,4,1,36,3,3,11,22,16,6,2,11,28,12,36,21,24,34,6,23,23,50,33,6,27,9,22,16,23,12,10,17,44,12,5,116,17,15,19,46,3,7,23,17,6,16,20,61,10,21,13,19,10,17,20,6,19,13,38,26,4,16,9,3,7,9,31,9,16,40,27,11,10,13,4,14,27,34,2,1873
17,18,7962,12,33,10,40,41,20,28,19,30,20,15,29,9,4,7,22,17,1,16,18,3,17,5,5,0,38,5,5,17,23,13,8,3,7,29,7,32,20,25,46,6,21,19,54,41,9,27,8,24,14,23,12,6,12,36,13,0,133,25,17,18,60,2,5,31,22,8,25,21,68,14,28,12,16,11,19,20,15,23,14,34,36,4,19,9,4,8,9,27,11,19,34,40,13,6,17,8,19,32,38,2,2018
18,22,7756,15,31,9,51,27,20,21,25,38,19,14,46,14,10,9,30,13,2,13,22,4,21,5,7,3,45,5,8,13,28,12,13,4,10,32,10,46,21,26,52,5,23,25,50,40,10,27,15,28,13,24,9,10,9,45,13,1,136,27,16,22,67,2,7,33,20,13,28,29,64,19,42,11,17,10,31,30,14,23,14,30,28,6,17,5,6,8,13,19,13,22,39,40,19,9,14,10,25,39,41,3,2219
19,35,7596,23,34,6,59,25,31,31,30,42,16,14,45,24,7,14,34,11,2,9,25,5,13,8,11,5,54,2,5,14,44,12,12,6,11,40,6,57,31,17,58,2,22,18,48,38,8,35,22,19,16,30,6,9,9,53,11,3,150,26,20,31,56,3,5,34,15,14,36,30,61,23,39,12,11,13,47,33,16,25,16,34,36,8,23,4,4,12,17,24,13,9,37,49,21,6,4,14,18,34,43,1,2368
20,29,7392,21,49,8,56,18,36,31,36,37,14,17,49,28,9,15,41,11,2,9,34,6,23,9,15,9,44,5,7,16,48,14,10,11,12,49,5,46,24,14,56,2,23,22,50,48,12,43,31,21,23,36,3,15,10,56,12,2,157,24,19,37,69,3,10,38,19,23,31,39,59,26,45,14,16,19,50,42,16,33,11,28,46,5,28,4,5,18,18,24,10,12,28,55,23,5,3,12,21,28,51,2,2577
21,34,7211,25,42,6,46,24,37,32,34,50,16,14,45,38,10,20,48,19,0,10,32,7,20,15,17,10,51,6,12,20,58,24,9,13,16,53,3,51,29,16,53,3,21,11,41,47,14,41,29,26,21,44,9,17,17,74,20,2,147,26,24,40,79,4,10,22,18,29,40,41,61,24,52,14,18,11,50,52,15,30,11,32,61,9,20,7,5,17,12,31,12,17,25,54,31,10,2,12,18,36,58,0,2755
22,34,7082,21,37,6,55,29,36,32,40,59,23,19,46,35,10,27,37,20,0,10,31,10,16,8,13,10,65,11,16,21,57,22,5,8,18,50,6,51,27,13,65,8,21,10,49,43,15,32,27,23,23,50,6,18,14,75,27,1,166,32,19,34,89,7,15,31,13,26,27,34,65,23,52,23,22,9,58,72,9,38,18,38,75,7,15,8,7,15,11,32,13,18,25,58,37,13,4,13,17,32,56,1,2883
23,38,6884,26,45,4,53,26,33,27,47,69,23,27,39,37,16,38,42,16,1,10,37,14,11,5,12,10,79,18,21,20,49,36,7,4,29,52,7,65,33,16,56,11,19,13,52,47,12,35,30,20,23,52,9,16,11,83,24,3,169,18,15,26,83,12,16,41,13,27,30,37,72,23,67,29,22,8,58,83,6,36,24,37,76,8,23,14,7,19,11,29,15,29,21,66,44,11,4,10,17,41,59,2,3076
24,39,6732,31,36,3,41,29,39,28,61,75,23,25,44,39,10,44,38,20,0,13,38,12,5,7,12,9,80,18,16,22,52,47,4,6,31,52,9,79,35,17,55,8,19,16,57,55,14,34,36,23,24,58,14,17,13,68,27,4,181,11,11,23,88,11,16,31,11,29,31,39,98,23,71,25,15,10,64,90,8,36,26,44,86,11,19,16,5,21,13,27,16,27,20,88,42,10,5,13,19,45,60,2,3227
25,40,6539,35,37,2,49,30,55,37,65,81,19,32,49,42,11,56,36,18,0,12,43,12,8,3,15,10,79,18,17,22,45,52,5,6,27,57,5,89,32,26,61,12,25,10,64,68,16,28,32,26,18,58,18,24,12,75,26,5,177,11,8,26,75,15,24,38,8,30,26,46,92,23,85,28,18,5,78,90,12,29,29,37,103,12,23,18,6,28,14,36,8,37,24,94,47,14,3,9,17,43,56,4,3417
26,37,6370,31,45,3,51,42,53,45,68,83,20,32,53,48,12,53,33,17,0,16,49,17,7,4,9,13,96,26,17,24,45,57,5,6,31,55,2,74,27,37,77,13,31,9,69,57,23,31,35,30,15,59,22,23,15,69,29,3,214,8,8,31,87,14,26,39,7,42,28,51,102,28,84,34,11,3,81,84,9,34,20,35,90,9,26,16,5,42,15,32,3,36,31,99,57,14,3,4,22,33,55,5,3588
27,49,6168,36,38,6,44,51,38,54,71,97,33,37,69,39,12,61,31,23,1,16,41,17,5,5,7,13,89,26,21,28,44,57,7,10,41,59,3,74,33,42,83,16,29,10,64,70,42,27,34,32,12,56,30,23,13,76,21,3,238,12,5,30,83,16,29,41,9,51,33,53,116,37,77,32,11,3,71,91,13,36,17,46,86,9,29,23,5,34,15,35,4,36,27,110,51,16,5,3,18,44,55,8,3775
28,50,5957,44,50,9,42,50,38,60,83,109,32,42,71,51,12,67,28,28,1,27,51,19,5,6,9,20,96,27,23,41,47,45,4,8,34,73,4,80,26,55,83,17,28,15,82,64,45,22,43,32,13,62,32,24,17,86,23,1,249,24,6,34,77,16,29,37,11,62,38,52,102,37,71,33,7,3,73,69,9,40,15,50,97,12,32,22,5,36,11,38,2,33,25,118,56,15,5,2,15,46,66,7,3986
29,52,5771,53,47,9,45,43,38,64,83,116,33,41,78,54,6,84,34,26,4,30,59,22,9,5,7,19,90,22,24,35,57,51,0,11,35,76,7,89,28,60,99,12,29,19,89,60,50,21,42,32,16,73,30,24,12,95,18,1,281,27,9,40,81,12,25,42,10,61,32,53,103,38,66,48,7,5,94,67,7,30,20,51,107,14,35,21,2,39,11,41,1,37,15,105,54,22,2,4,13,56,67,6,4171
30,52,5604,52,38,8,52,42,47,60,96,131,31,36,72,66,7,75,45,32,4,35,64,21,10,3,11,17,116,20,25,38,65,61,1,13,27,84,12,101,22,63,104,15,29,17,80,68,49,18,51,49,19,69,25,23,12,80,22,1,294,22,10,46,82,17,23,42,12,64,32,56,111,28,77,48,3,6,104,59,8,30,15,50,109,9,33,13,2,32,8,45,1,41,21,114,66,19,4,5,14,65,62,8,4336
31,54,5415,62,39,5,55,55,35,75,107,144,39,43,77,85,10,72,48,36,3,34,67,26,8,3,10,21,101,25,29,43,76,58,2,20,24,100,15,103,15,52,119,17,29,16,90,83,64,26,53,44,18,85,22,27,12,75,25,2,313,22,8,51,89,25,22,48,14,63,30,39,100,20,80,44,5,3,95,46,5,31,16,55,103,5,33,2,4,44,8,43,0,52,32,102,47,22,8,5,18,63,79,8,4523
32,55,5282,75,40,5,48,58,24,74,99,162,41,38,61,83,11,66,63,30,4,30,63,30,9,5,8,22,111,25,32,42,81,66,2,22,25,105,16,91,18,52,128,11,26,17,88,77,71,38,61,40,28,72,21,24,12,71,28,1,349,28,8,55,81,53,26,58,12,66,36,43,87,17,111,41,8,2,93,49,8,30,15,54,96,4,34,1,6,45,11,34,0,56,36,112,45,23,5,4,11,68,85,6,4657
33,64,5142,86,37,3,49,81,18,84,115,152,38,41,78,84,5,60,70,33,3,36,67,27,5,4,13,15,106,31,26,41,89,78,6,29,18,111,14,86,15,50,137,14,28,12,78,90,68,42,64,49,23,69,21,24,13,70,29,1,369,26,5,55,84,46,25,68,13,59,42,47,92,23,115,45,11,2,79,50,6,21,16,65,89,3,40,2,8,51,14,34,0,58,46,114,41,20,3,2,8,60,89,12,4782
34,72,4891,114,40,0,57,77,16,77,100,160,48,35,89,98,4,69,83,37,1,36,69,32,7,6,13,11,111,32,30,44,101,73,11,32,25,110,9,87,17,51,145,12,37,10,96,81,70,44,61,54,27,70,13,25,14,76,29,2,367,30,3,66,99,52,26,77,10,69,39,42,103,24,110,58,18,3,85,66,9,23,8,81,90,5,39,2,8,42,15,35,0,71,40,107,37,21,7,2,9,48,98,15,5022
35,63,4748,127,47,1,49,72,21,84,109,144,51,32,89,93,5,68,75,33,0,39,68,43,6,11,18,5,130,31,34,49,106,82,11,40,32,104,9,95,19,46,174,14,24,11,78,72,69,47,69,59,25,77,10,30,17,76,20,6,420,29,5,69,120,51,30,75,8,75,44,43,102,30,116,55,20,3,76,53,9,25,10,67,85,10,54,3,5,43,16,34,0,65,40,95,36,22,6,2,11,58,99,14,5175
36,63,4539,133,45,2,48,78,24,99,103,166,51,32,87,101,8,65,69,34,0,39,85,61,9,12,13,6,120,36,33,61,98,88,6,33,34,94,12,95,23,42,170,8,25,14,97,71,71,40,102,54,26,71,11,40,16,71,23,7,425,31,4,53,107,50,32,83,7,91,51,51,102,41,113,74,16,2,85,48,12,24,15,66,94,13,53,4,3,36,28,36,1,75,39,94,38,26,11,2,13,76,92,19,5379
37,70,4365,123,45,2,41,73,34,116,115,172,58,29,102,101,4,53,67,37,1,38,93,72,12,10,10,8,136,39,49,67,111,87,11,27,34,97,20,108,29,41,155,13,25,19,107,66,77,45,100,47,22,58,9,46,14,66,21,1,417,24,4,61,86,52,38,76,7,107,51,41,103,38,118,87,17,0,94,72,7,28,14,76,91,11,47,4,2,34,27,44,1,77,30,110,44,25,11,3,11,87,105,20,5545
38,64,4145,136,40,1,46,74,38,135,141,183,63,28,97,108,6,55,77,31,5,34,89,70,14,9,11,5,148,48,42,75,130,88,10,34,33,97,25,108,38,43,160,19,22,12,119,87,72,48,103,32,26,64,8,51,11,70,17,1,415,23,3,60,89,56,30,67,4,116,61,45,104,44,117,96,12,0,112,76,10,35,20,90,84,15,45,6,4,35,26,39,1,82,21,119,40,24,14,4,15,71,112,12,5779
39,63,3958,143,52,2,34,77,35,138,141,182,87,33,86,122,7,53,79,39,7,33,96,79,19,9,11,5,175,65,42,84,145,87,10,34,35,94,38,117,26,42,175,17,28,12,104,89,60,48,101,38,23,72,11,57,10,61,18,3,418,28,3,52,88,67,27,69,4,122,61,32,134,45,115,94,10,0,100,75,7,31,22,79,84,14,50,6,6,31,26,37,3,98,22,108,42,28,10,2,18,70,128,23,5956
40,71,3699,158,67,1,34,70,42,146,145,188,81,38,83,114,7,69,87,44,7,31,90,87,26,17,13,6,184,58,38,84,142,85,10,32,40,100,28,121,28,39,183,22,22,15,103,97,68,35,100,47,25,73,14,59,7,60,23,4,479,31,2,62,99,69,23,50,2,127,66,30,141,42,135,90,9,0,105,96,4,33,17,87,76,10,70,7,4,34,19,40,4,124,17,122,34,19,5,4,12,66,144,23,6207
41,85,3516,179,75,0,33,73,44,154,152,184,87,46,83,122,9,71,97,54,10,30,77,71,20,25,11,7,178,64,35,87,173,80,9,40,45,91,32,125,28,28,166,20,22,22,122,102,71,21,87,42,16,63,15,58,6,78,34,4,504,32,1,56,87,87,19,65,2,117,76,32,143,40,141,85,7,0,112,91,1,46,14,107,67,9,75,4,3,29,16,43,5,119,15,139,38,24,9,5,12,70,147,27,6372
42,108,3332,175,77,1,43,68,39,148,163,190,85,35,103,131,6,65,97,52,12,25,79,84,15,21,8,6,170,62,42,84,175,77,9,36,53,102,34,119,37,30,198,19,25,21,118,102,74,22,82,42,20,71,15,54,6,81,35,6,532,42,2,45,93,86,23,74,5,120,75,30,144,43,116,81,8,0,111,97,0,52,13,125,61,8,72,3,3,29,21,31,11,104,19,135,47,25,8,5,13,82,177,40,6520
43,125,3130,156,70,3,50,60,48,134,168,207,100,37,114,143,10,74,84,46,12,18,88,90,24,27,13,5,165,60,46,88,187,72,10,52,45,109,37,117,39,31,186,14,23,27,106,94,76,35,89,33,19,86,19,60,5,90,29,1,571,42,2,57,92,76,24,85,7,129,97,44,158,45,120,83,3,0,119,90,0,65,10,115,74,9,59,3,5,32,19,32,6,101,19,143,48,27,9,5,8,70,171,40,6705
44,130,2986,143,68,1,55,71,55,122,163,184,109,41,117,157,13,55,85,50,14,21,92,78,21,27,23,6,151,70,36,86,205,76,10,50,55,116,36,119,33,30,200,17,16,14,124,84,67,45,96,40,22,63,22,72,5,92,27,3,552,43,3,72,80,63,22,100,3,134,103,57,171,51,119,93,7,1,140,97,0,76,16,115,73,14,55,7,5,33,15,39,5,99,21,162,41,19,5,5,6,90,183,36,6848
45,134,2857,144,58,1,53,70,59,129,163,182,97,48,120,156,16,53,94,53,20,29,84,76,19,25,23,7,148,66,41,83,218,73,13,49,51,109,30,136,38,38,199,20,18,16,117,88,69,62,93,33,23,65,19,75,2,96,25,2,568,47,3,77,81,61,24,107,5,150,100,74,183,48,122,89,3,2,135,88,0,71,21,114,77,8,59,9,5,36,13,34,3,99,21,158,37,24,6,5,8,97,196,47,6962
46,132,2740,154,58,0,52,68,60,130,162,172,87,44,109,148,18,50,99,57,22,25,79,65,19,22,26,6,146,63,51,79,209,83,15,43,44,105,26,150,40,40,179,14,19,20,147,98,75,70,119,36,24,68,15,75,0,111,14,0,598,35,3,92,101,69,32,113,4,162,101,70,189,50,117,95,2,0,152,101,0,76,17,114,67,6,54,12,4,40,10,25,3,93,14,164,33,25,4,6,5,91,225,44,7084
47,133,2615,153,66,0,47,85,69,137,158,185,105,43,99,154,16,45,86,65,29,23,105,72,23,23,25,7,163,64,55,78,187,84,16,45,44,114,24,142,43,38,201,18,22,26,151,98,73,77,123,37,22,66,19,81,0,109,14,2,603,33,5,83,119,61,30,127,4,179,103,70,186,51,102,101,0,1,186,86,2,58,17,102,60,5,56,10,7,37,9,18,5,67,16,149,32,22,4,8,3,86,232,61,7191
48,164,2419,161,65,1,51,77,72,132,174,182,111,41,93,159,24,49,82,70,29,22,109,85,21,20,25,8,173,65,58,78,204,75,18,50,58,119,22,138,55,30,204,30,28,25,147,103,88,90,113,34,18,65,21,84,0,97,12,3,564,30,5,96,125,75,22,138,6,183,96,71,176,60,103,98,0,2,195,79,4,52,13,105,70,4,59,9,4,48,13,22,4,65,25,181,29,20,3,15,3,86,231,60,7357
49,169,2321,174,66,1,55,87,70,133,187,173,117,46,82,164,18,43,81,62,28,23,126,93,22,18,27,9,165,78,62,65,196,91,18,52,72,124,27,146,52,23,182,39,38,28,121,91,79,83,124,37,18,48,13,80,0,84,12,6,585,27,6,83,137,82,24,139,3,173,100,66,189,62,122,96,0,1,205,82,4,55,21,102,64,3,58,7,6,57,16,18,7,70,29,205,28,30,1,20,2,76,217,73,7437
50,186,2234,173,80,2,53,92,60,151,185,212,110,40,75,169,17,37,71,67,27,27,110,93,25,11,19,8,162,74,78,75,199,98,21,59,81,136,27,139,39,26,173,40,49,26,129,98,77,100,115,38,9,44,25,78,1,82,14,5,567,21,10,88,124,80,17,149,1,169,73,71,178,69,102,90,1,1,218,68,2,55,16,104,77,7,75,11,7,56,13,22,5,71,33,202,28,32,0,14,2,81,254,85,7495
51,190,2067,186,76,1,59,92,55,154,185,212,111,47,70,174,15,23,80,68,29,27,104,74,17,9,20,5,160,81,81,85,224,96,23,56,74,121,26,170,43,24,171,45,50,36,132,105,78,110,117,33,8,37,26,66,1,76,15,10,599,26,15,126,134,77,11,141,2,190,73,75,183,70,106,90,0,2,225,59,2,62,8,106,86,13,72,13,6,45,14,22,8,72,29,214,32,36,1,7,2,91,226,99,7644
52,194,1978,172,64,5,64,105,56,152,203,201,108,40,71,180,16,18,92,71,33,32,136,83,18,11,18,5,161,78,91,91,237,87,17,50,80,118,27,187,47,28,139,47,66,35,132,97,65,111,121,32,6,31,31,60,1,69,15,13,629,28,11,136,141,73,9,128,0,195,71,81,204,80,88,81,0,1,228,62,3,68,9,104,92,13,74,18,9,34,12,27,6,75,30,185,40,36,1,12,4,88,202,116,7712
53,219,1832,165,79,10,87,98,67,185,169,198,118,32,65,201,16,20,83,67,31,35,136,77,15,14,15,4,161,92,83,99,244,84,17,42,74,130,24,186,51,39,140,51,71,33,134,84,65,111,112,33,8,25,33,54,0,71,23,14,639,31,15,135,130,70,13,131,1,186,76,78,187,87,79,107,1,0,220,79,1,79,14,101,90,16,67,18,9,40,11,15,7,70,30,197,42,43,1,12,5,108,222,111,7838
54,244,1680,197,90,14,74,104,60,205,173,208,110,31,53,200,11,19,89,64,40,35,139,70,19,13,16,5,155,93,70,93,281,82,21,48,72,132,33,169,46,42,125,62,61,34,155,80,76,128,105,25,8,30,45,61,0,65,15,8,682,35,15,121,130,76,13,130,0,189,75,99,182,83,65,100,2,1,233,74,3,76,9,85,78,21,90,23,5,44,6,15,7,66,30,176,46,50,0,11,10,111,231,119,7957
55,243,1587,194,86,13,64,102,59,213,184,184,123,36,64,198,11,17,84,59,31,37,131,61,21,14,9,4,169,86,78,106,254,83,20,62,89,119,33,158,37,42,125,63,67,43,166,87,98,134,99,29,8,32,39,62,0,67,16,8,688,42,16,130,149,70,6,153,0,204,73,107,174,99,66,100,1,2,240,87,3,74,7,75,89,16,78,25,6,49,5,11,9,69,25,173,41,36,0,9,9,120,231,125,8045
56,268,1503,200,65,10,62,105,70,212,184,212,113,35,60,202,13,25,87,62,29,42,145,62,20,5,11,2,180,97,60,112,277,77,20,59,74,121,32,162,43,40,115,48,65,40,182,86,98,127,96,35,5,33,55,74,0,71,19,11,658,50,15,132,135,72,3,156,0,222,65,87,185,96,66,114,2,1,230,82,4,68,8,77,90,9,73,18,1,56,4,9,16,70,22,180,38,36,0,14,10,127,239,142,8087
57,248,1471,194,52,6,75,101,61,214,173,227,114,35,53,217,11,24,97,61,27,54,160,53,26,2,9,3,184,96,70,99,288,66,15,70,58,111,31,169,38,40,136,62,61,40,204,87,92,116,98,42,6,34,63,70,1,72,16,14,677,62,20,118,126,60,5,166,0,228,47,89,191,119,59,110,1,2,243,85,5,76,10,65,72,4,81,13,2,58,5,9,14,61,24,176,43,25,0,10,12,119,243,148,8133
58,274,1361,189,52,6,67,101,65,216,172,247,109,30,51,246,8,21,88,64,26,49,167,42,28,0,14,8,188,94,63,116,305,69,14,65,52,115,32,162,44,46,152,67,55,52,220,87,96,115,112,40,4,39,68,64,1,79,21,10,663,73,20,127,124,64,5,188,0,202,53,85,204,123,54,101,0,1,245,76,7,69,2,69,58,1,77,12,4,63,4,10,11,57,21,187,40,18,0,4,15,120,252,143,8222
59,294,1257,180,59,6,62,100,71,227,173,271,136,33,50,252,10,9,89,61,18,52,170,50,31,0,12,8,199,105,56,95,288,67,15,56,59,117,28,148,43,41,159,64,43,46,232,91,91,135,110,40,2,29,81,84,1,84,25,9,652,62,14,135,123,65,3,195,1,208,47,89,197,140,53,93,0,4,228,72,14,68,2,74,64,0,84,14,0,60,3,12,9,55,24,195,47,16,0,9,21,145,249,130,8319
60,308,1192,181,50,7,63,103,71,230,167,269,124,30,45,226,9,9,103,59,9,66,179,45,38,0,18,9,202,104,51,113,299,67,19,51,55,128,26,158,39,46,178,69,55,41,230,100,86,138,119,45,6,22,89,75,2,64,24,8,653,69,14,139,134,66,3,171,0,219,39,79,194,152,50,116,0,3,219,62,17,65,2,68,68,0,93,10,0,69,3,20,6,66,26,198,44,14,0,8,25,145,243,109,8391
61,323,1174,179,51,4,48,101,80,224,175,259,130,32,44,241,11,8,106,46,9,74,177,44,32,0,17,14,227,126,58,94,299,65,16,48,56,142,25,156,38,41,173,68,51,47,242,102,76,134,111,41,4,21,93,86,1,67,31,4,632,77,13,131,143,49,4,172,0,190,38,68,197,189,44,118,0,4,216,72,17,62,3,59,72,0,94,6,0,60,2,25,8,64,25,196,37,14,0,15,23,149,249,117,8386
62,360,1047,159,41,7,44,104,92,219,160,251,125,38,29,226,15,11,118,39,11,78,188,41,28,0,18,16,240,138,66,107,311,68,17,55,53,139,32,149,47,35,162,69,56,42,271,103,65,131,115,37,7,15,91,91,2,66,24,7,639,66,13,123,165,56,3,190,0,186,34,69,197,192,46,124,0,6,203,76,17,57,3,72,71,0,100,14,0,68,1,25,13,79,23,172,40,21,0,15,18,154,247,126,8467
