"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
27,408,390,92,35,86,78,45,51,106,43,39,157,25,67,121,152,25,106,50,81,72,111,63,130,120,127,90,58,96,101,74,121,73,25,81,130,148,236,64,47,106,12,139,180,66,42,161,75,116,58,53,79,51,97,31,60,96,90,131,46,98,40,158,101,92,64,106,93,85,125,161,77,104,20,81,107,93,63,46,111,254,77,139,104,58,83,118,67,74,48,69,167,92,79,124,112,58,30,127,43,33,68,338,8864
28,380,373,71,41,70,74,38,46,113,32,40,170,22,59,100,135,28,80,44,68,69,116,66,126,116,134,99,66,93,89,65,126,74,28,82,125,140,247,57,41,99,17,143,164,57,36,192,75,116,68,51,77,55,105,32,58,97,95,156,47,108,51,187,118,89,72,115,96,100,115,174,70,105,22,76,108,104,67,49,134,233,86,139,102,56,85,122,59,79,33,74,158,101,82,126,95,49,31,131,52,31,70,363,8884
29,420,340,72,40,66,85,45,50,111,37,37,177,24,67,98,131,33,87,39,72,54,127,64,122,110,132,124,69,94,80,52,124,72,26,82,131,135,254,55,31,88,15,134,149,49,37,207,64,109,65,53,89,56,108,21,58,96,94,174,56,112,58,175,115,96,77,121,98,95,126,174,60,96,22,83,114,90,68,56,129,241,82,138,102,52,96,127,52,71,29,69,137,103,75,108,89,53,44,122,38,31,77,408,8832
30,449,308,64,38,49,81,39,40,122,32,26,170,25,65,103,130,35,81,41,58,67,144,55,112,101,129,120,78,86,82,44,129,88,33,67,138,162,241,53,39,92,16,124,154,46,36,199,75,105,64,59,88,61,97,24,56,92,102,183,47,106,68,182,117,98,93,126,92,85,121,153,61,87,36,100,108,90,75,63,112,223,76,147,104,46,88,120,47,62,30,64,150,90,78,115,90,53,45,127,41,33,82,472,8771
31,450,264,62,36,49,76,44,29,122,34,19,178,20,73,107,119,36,75,39,49,62,147,49,105,85,151,134,68,87,67,47,134,70,34,69,148,164,224,58,38,98,20,113,159,56,32,181,69,110,66,48,98,63,105,21,56,110,102,179,51,99,69,179,124,103,89,124,110,77,139,149,64,86,31,95,120,87,60,66,101,236,95,157,87,41,87,138,41,76,18,52,135,84,92,123,84,59,49,128,53,34,80,520,8766
32,511,216,64,30,55,85,48,24,117,35,23,169,24,65,105,129,33,78,38,50,85,136,50,111,97,133,143,66,94,75,63,131,75,29,75,142,157,247,43,33,90,22,94,152,60,33,181,83,102,67,52,108,62,99,19,50,112,91,164,47,101,69,171,129,112,86,127,92,73,113,138,65,79,36,93,123,86,60,67,114,237,83,163,86,37,93,122,34,69,22,59,147,70,99,137,61,60,57,126,49,35,78,570,8703
33,543,189,61,33,57,79,47,16,118,27,26,167,17,74,113,128,32,79,47,47,91,124,49,114,103,126,152,74,104,70,57,126,79,40,81,132,156,241,29,40,85,27,107,165,63,31,180,73,101,58,44,107,61,98,19,52,135,74,162,43,107,63,177,130,103,77,147,85,79,104,159,58,78,36,85,127,85,47,51,107,277,67,134,79,38,96,119,38,73,31,66,152,73,103,139,64,77,51,114,48,27,82,574,8694
34,559,152,60,25,60,87,46,15,115,22,27,175,16,56,120,133,36,64,37,49,81,132,51,100,105,136,142,78,104,61,44,124,77,43,73,136,153,256,30,44,73,31,121,185,60,34,201,66,103,65,34,108,71,98,20,50,136,73,166,38,86,59,154,120,114,65,133,94,82,92,170,66,72,31,78,115,83,59,51,95,302,73,155,78,44,103,121,52,75,30,69,147,73,109,114,63,70,44,121,46,25,80,630,8659
35,596,130,47,25,62,90,43,14,127,22,26,144,15,61,133,153,35,59,40,55,80,103,56,127,118,132,149,83,99,54,39,122,94,38,69,133,148,225,36,41,75,34,127,194,53,29,191,67,88,63,30,115,72,93,18,52,115,83,170,42,68,57,155,124,125,65,126,84,84,72,170,64,70,34,74,107,77,69,62,109,333,81,178,89,39,118,107,59,68,26,79,148,82,105,97,58,74,39,97,45,20,70,658,8616
36,614,120,52,27,63,97,42,12,146,17,23,142,23,59,132,131,40,52,30,69,74,100,56,113,113,115,155,92,111,57,56,101,101,39,77,133,147,221,26,36,62,25,131,183,64,26,172,69,110,64,32,97,87,84,22,56,112,83,177,35,73,48,155,128,116,68,132,80,74,64,149,76,66,35,72,137,70,85,64,120,314,63,172,92,43,125,106,55,67,34,76,147,79,101,94,62,87,44,91,48,17,67,699,8567
37,655,100,59,31,58,87,40,16,150,13,26,142,25,61,136,134,48,46,27,65,72,105,54,95,125,119,147,104,100,61,51,89,98,37,59,139,139,210,34,41,63,29,122,189,62,27,164,83,107,61,34,87,97,69,25,58,122,101,176,42,77,48,171,134,99,66,140,77,75,57,150,77,67,28,77,135,87,83,67,96,317,67,166,70,45,116,114,67,61,22,85,147,86,122,68,64,102,33,78,38,16,50,739,8506
38,719,103,69,27,67,73,32,28,132,23,24,131,17,63,133,136,40,45,21,74,65,120,54,92,135,118,130,108,94,66,53,77,92,30,56,136,148,201,22,37,58,27,124,180,64,22,189,77,113,52,26,86,102,73,29,59,123,89,181,39,79,49,189,131,85,69,142,70,71,51,152,58,54,23,85,160,76,83,54,104,337,55,150,74,37,116,121,70,67,30,85,153,102,117,64,64,93,27,79,34,13,55,768,8410
39,719,90,71,30,64,67,25,37,132,27,29,124,21,60,132,152,34,57,21,63,77,106,37,85,147,130,123,103,88,71,63,81,94,47,49,135,167,202,29,42,70,22,119,152,66,21,176,94,109,71,26,84,95,73,20,56,118,83,172,34,97,62,191,124,88,50,124,82,75,50,160,65,50,26,80,163,77,93,49,105,342,46,149,81,38,112,132,72,61,23,83,146,98,111,45,66,79,21,88,29,19,49,807,8384
40,770,68,67,35,59,60,21,36,132,28,27,118,17,71,117,156,29,60,24,65,74,121,29,96,164,108,129,91,92,88,52,77,81,48,46,151,166,213,39,39,71,13,106,140,65,20,172,82,105,62,30,88,102,51,27,57,99,64,182,34,107,63,169,116,65,51,119,72,62,49,159,63,49,21,85,169,80,89,58,100,336,63,173,91,33,129,139,63,52,20,77,145,97,108,50,74,90,19,75,35,22,53,876,8286
41,859,57,51,45,54,56,15,36,132,21,20,132,19,56,144,155,29,48,25,68,65,130,24,101,176,117,112,90,95,73,56,88,78,48,42,152,151,191,39,34,62,15,109,136,83,18,177,77,97,58,32,103,95,53,32,57,101,86,154,27,94,58,159,123,55,49,107,72,52,54,164,56,47,26,66,153,92,96,69,82,347,50,170,97,30,134,143,58,49,11,75,139,95,103,41,82,77,17,68,42,26,59,957,8127
42,878,47,57,43,60,50,9,40,130,19,15,130,23,53,108,171,36,40,30,79,52,130,33,100,179,100,110,71,106,80,53,72,86,49,53,140,142,191,34,35,63,7,110,130,81,23,164,80,95,51,35,84,85,52,33,69,96,91,143,26,114,59,148,115,62,54,97,87,51,59,154,57,49,27,75,150,95,83,67,82,319,55,159,104,30,139,138,52,40,17,84,139,99,110,54,76,88,19,65,39,28,46,1063,8012
43,931,46,59,43,65,43,10,43,121,16,9,132,17,46,107,166,39,41,27,88,57,119,33,88,171,102,90,61,109,74,49,73,77,58,46,128,139,194,33,32,59,5,111,138,92,40,165,72,93,46,36,85,68,57,30,59,106,111,156,26,116,65,147,126,44,58,94,90,50,58,163,47,52,13,87,143,96,78,63,97,324,53,168,119,34,145,148,72,29,12,85,122,69,96,59,69,91,22,55,39,25,53,1087,7936
44,977,51,62,41,64,48,11,40,112,14,11,115,19,49,95,194,51,40,23,87,53,112,47,87,154,94,94,62,98,70,51,77,75,50,38,119,148,191,43,33,63,10,103,150,88,44,140,66,113,51,27,88,76,54,26,54,117,129,147,27,105,60,151,123,44,56,84,75,38,66,148,40,40,11,74,142,98,77,70,92,295,53,162,138,40,138,145,69,28,10,87,115,57,88,57,69,106,19,57,40,19,53,1188,7784
45,1053,50,57,39,65,51,18,46,112,11,12,129,17,63,73,193,57,47,23,94,48,105,43,74,140,91,93,66,86,73,44,74,93,48,35,121,165,184,42,44,45,15,97,146,110,31,136,59,106,51,39,91,78,49,28,61,119,135,162,18,94,64,142,137,30,66,76,77,38,73,128,44,42,13,78,130,95,83,61,95,291,58,139,130,39,135,132,72,22,8,95,110,58,77,44,58,111,16,45,35,23,64,1217,7680
46,1137,38,45,32,82,49,16,50,97,9,18,115,13,69,81,188,61,46,27,95,39,105,40,82,130,76,93,71,83,71,36,75,92,54,35,144,168,160,42,58,43,12,101,155,110,36,140,59,106,43,34,83,90,53,15,76,123,134,145,8,117,70,159,125,21,54,73,69,37,60,121,40,30,8,81,108,80,67,80,116,284,59,143,138,36,122,137,77,18,5,100,98,44,70,42,61,106,13,56,31,19,64,1273,7552
47,1224,35,49,35,89,52,14,51,91,14,17,85,15,75,73,188,61,54,27,92,44,107,51,74,115,83,90,68,77,76,35,53,72,48,50,113,168,198,40,58,50,7,92,126,117,43,136,67,106,39,42,65,110,43,11,73,122,123,133,11,115,62,170,131,30,50,83,58,46,53,113,47,29,5,79,108,66,63,71,129,255,47,118,138,29,121,129,79,14,6,96,91,36,79,40,44,113,11,45,25,28,73,1398,7343
48,1260,34,46,32,93,54,15,55,93,17,12,78,6,81,98,176,61,56,29,93,50,124,59,67,113,79,93,74,75,83,31,59,72,45,35,126,141,202,46,60,42,5,83,119,124,37,126,60,106,39,39,63,109,38,10,83,95,119,140,11,121,49,155,134,33,49,82,53,53,51,109,50,24,2,80,120,76,54,72,149,231,39,106,122,29,115,118,81,13,3,83,91,36,75,43,33,110,6,45,23,27,69,1515,7191
49,1304,29,45,37,68,39,22,60,98,19,13,76,8,67,84,178,68,54,20,94,59,108,55,58,116,82,97,76,73,85,30,69,74,47,38,134,120,208,49,56,46,2,74,117,137,33,124,63,112,45,44,64,95,35,3,91,88,134,141,9,112,40,142,131,25,48,61,44,52,54,108,48,18,5,87,126,73,55,72,136,213,49,113,107,21,111,109,59,15,6,83,86,33,86,40,56,111,3,42,22,28,71,1625,7042
50,1339,24,37,27,68,45,27,75,89,22,14,72,14,80,80,189,52,60,22,82,72,107,48,47,97,87,97,82,72,74,21,70,67,44,38,137,114,217,65,62,50,0,59,136,144,35,130,76,111,35,41,66,103,29,0,92,101,130,133,9,108,34,135,141,29,53,54,40,52,43,126,42,29,2,80,144,65,58,58,136,217,55,86,111,21,113,106,65,16,7,108,84,25,79,38,60,96,2,32,32,28,66,1608,7029
51,1413,30,41,24,64,38,25,66,84,16,12,75,10,83,79,178,60,49,13,89,74,105,52,35,114,76,83,84,57,64,28,74,66,55,40,112,130,210,62,65,40,0,58,127,133,30,136,87,98,33,33,68,112,28,0,97,105,120,117,14,104,34,120,134,21,57,52,39,55,36,129,38,26,2,108,129,59,62,51,134,209,47,89,102,16,115,122,67,20,12,90,84,21,101,33,74,83,2,29,26,34,68,1695,6862
52,1469,23,41,31,66,35,22,61,77,14,16,77,11,77,95,180,73,50,16,94,74,116,43,30,109,63,70,87,49,60,32,70,62,56,34,124,130,210,62,67,41,0,72,122,125,32,137,81,101,34,30,57,104,27,0,105,113,146,118,10,96,26,111,147,25,43,47,38,60,30,114,34,17,4,118,149,67,66,44,136,198,48,100,104,17,123,108,55,15,11,72,94,17,90,34,66,74,1,14,24,35,71,1726,6782
53,1530,22,32,30,60,25,25,65,75,15,8,93,12,85,80,174,58,61,13,88,67,124,41,24,100,57,66,67,44,51,33,65,64,58,25,128,131,194,72,67,40,0,80,127,126,32,113,89,96,31,26,59,99,27,0,97,91,126,112,13,102,28,104,140,29,41,47,33,59,30,112,33,18,6,113,143,62,66,46,128,183,59,105,91,20,117,110,48,21,10,68,92,13,93,33,63,81,0,14,32,40,84,1870,6578
54,1611,11,32,27,59,32,28,67,73,15,8,98,11,71,76,154,58,65,7,97,61,105,44,21,86,52,70,58,39,44,30,60,56,57,27,143,121,192,77,69,51,0,76,137,101,27,121,81,75,32,20,55,106,31,0,91,81,123,122,9,97,31,101,135,25,41,46,31,54,28,109,37,19,6,117,160,53,59,45,124,156,64,108,94,23,112,114,46,18,13,65,91,15,72,30,58,81,0,30,30,27,82,2002,6376
55,1663,5,18,20,56,26,31,48,77,15,5,85,16,70,75,155,42,65,5,91,55,112,42,16,80,49,68,51,36,50,31,52,51,44,38,159,131,176,73,74,49,0,71,126,95,18,124,69,78,27,25,56,106,35,0,85,77,112,132,2,104,29,105,142,28,31,51,19,63,16,109,30,11,9,114,158,59,65,54,113,150,61,112,102,20,111,107,37,20,19,41,92,11,75,30,49,98,0,29,27,28,71,2157,6175
56,1704,2,19,19,53,29,24,48,74,14,2,73,12,61,91,150,40,71,5,98,50,127,47,9,74,46,77,54,31,48,39,41,56,50,44,141,115,182,71,82,44,0,68,104,90,20,115,61,84,23,26,40,100,33,0,72,70,114,137,1,114,29,102,157,23,26,55,27,58,11,98,18,13,11,117,139,62,64,57,111,154,56,112,110,19,108,102,37,24,19,32,86,15,72,26,49,92,0,31,22,32,66,2269,6025
57,1742,1,23,17,59,21,25,47,85,10,0,64,8,58,83,156,40,70,2,110,53,124,46,11,72,50,75,42,34,39,37,32,58,37,50,149,118,167,69,88,36,0,57,98,88,15,137,49,93,31,27,51,84,37,0,61,63,139,145,0,94,27,98,145,19,26,53,26,60,9,96,17,10,10,112,144,53,46,62,103,152,58,105,105,10,113,94,37,18,22,28,87,21,77,19,52,103,0,30,25,36,74,2341,5916
58,1859,0,25,12,55,12,24,27,79,7,0,64,13,54,97,145,33,65,1,107,57,114,47,9,75,54,65,48,31,30,45,28,52,33,55,131,121,143,70,95,27,0,58,104,87,12,136,45,101,36,32,57,77,34,0,60,68,140,146,0,96,22,88,144,20,26,48,28,52,6,104,11,11,10,120,127,43,49,61,101,147,61,98,106,5,101,83,35,21,21,28,77,24,68,24,44,101,0,38,26,35,57,2431,5710
59,1906,0,18,14,47,15,26,24,98,9,0,58,14,49,97,133,29,65,0,105,55,132,45,8,63,51,60,47,20,32,45,24,58,21,57,126,125,122,67,92,27,0,49,115,76,7,119,51,92,45,27,53,61,38,0,65,62,138,135,0,103,22,95,153,14,35,32,18,52,9,99,10,12,11,109,145,45,51,78,111,150,56,104,114,6,89,82,42,23,24,24,77,16,70,15,48,92,0,33,16,35,60,2503,5591
60,1980,0,16,12,30,21,24,23,95,7,0,58,14,38,99,114,39,57,0,90,61,113,39,6,57,46,55,52,27,26,43,16,54,14,51,119,131,120,68,103,32,0,51,94,79,12,119,35,87,43,25,50,59,33,0,84,64,140,141,0,80,15,97,136,18,41,25,15,58,9,98,9,17,11,116,151,41,40,90,93,136,56,99,114,5,83,87,44,19,20,21,95,19,61,13,40,87,0,32,18,53,60,2612,5408
61,2096,0,10,8,32,25,19,22,88,12,0,65,13,41,96,129,35,59,0,94,67,120,40,4,45,58,46,49,30,24,40,8,60,14,44,110,152,108,61,87,24,0,47,89,75,11,99,41,90,33,31,47,55,31,0,59,60,128,125,0,80,12,95,140,18,34,29,9,67,6,95,8,18,6,132,135,39,42,63,73,115,74,89,117,2,78,78,36,13,11,21,118,24,50,16,24,80,0,28,17,62,65,2725,5179
62,2165,0,8,12,41,20,20,24,76,8,0,47,16,44,94,123,25,51,0,110,53,127,27,6,37,62,58,46,27,26,43,5,63,19,39,110,134,107,55,70,21,0,45,96,63,13,97,35,96,19,33,44,52,23,0,62,69,113,112,0,76,17,92,128,29,35,33,10,61,7,98,9,14,3,129,133,42,49,64,73,102,68,82,99,2,85,80,33,6,14,20,116,26,35,12,17,78,0,35,7,44,60,2886,4949
