"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
31,1,383,220,54,52,45,44,24,122,74,101,75,96,139,123,97,46,44,129,54,44,37,82,172,73,81,113,50,76,95,73,132,168,94,43,80,119,123,77,52,155,103,43,121,28,109,197,121,66,82,186,88,94,122,62,118,115,150,59,67,154,152,92,47,58,80,113,169,64,78,48,92,87,93,36,45,135,108,125,64,21,107,141,98,88,86,58,134,65,266,152,149,127,81,200,47,6,90,192,72,92,88,7,9609
32,0,337,240,47,56,41,48,26,135,85,114,70,91,147,118,111,44,44,125,59,55,37,95,158,69,96,110,36,73,72,60,140,152,86,36,71,105,133,73,55,150,110,53,118,22,104,198,122,82,85,194,72,91,116,79,121,114,150,59,63,160,154,94,52,63,70,124,176,53,74,61,101,84,102,34,43,123,109,115,67,27,113,120,110,86,89,67,145,60,262,149,132,134,80,218,45,5,101,187,73,80,99,6,9657
33,0,344,240,43,56,39,43,21,108,69,117,84,125,156,148,107,58,35,137,62,64,36,87,141,62,95,87,38,79,69,55,139,136,102,44,62,104,128,82,58,147,119,45,123,19,110,194,106,78,82,192,80,88,117,85,119,130,158,67,59,182,151,86,42,81,78,120,165,56,76,51,84,96,107,29,57,114,116,97,56,36,123,122,107,79,90,66,142,65,252,150,127,136,65,234,44,1,85,194,69,78,102,11,9645
34,0,293,240,41,62,41,43,35,114,66,115,77,123,156,141,122,62,33,113,61,63,28,85,151,63,78,79,43,74,79,60,127,148,93,45,62,100,134,80,71,166,118,38,130,18,105,181,107,88,96,211,93,85,103,89,107,129,149,69,61,189,138,97,35,89,89,128,171,57,84,59,79,104,108,22,59,134,129,97,41,35,107,129,100,80,92,69,141,72,260,146,133,128,68,229,42,0,101,173,73,65,92,12,9695
35,0,284,250,43,64,42,45,32,121,62,107,76,118,177,138,127,56,30,106,56,73,32,89,138,69,87,81,48,65,70,56,151,155,88,44,61,98,133,79,68,161,129,40,126,12,110,174,93,88,102,209,90,74,105,88,93,131,152,68,65,202,147,98,43,91,79,126,161,64,81,62,84,112,113,19,59,135,146,82,43,31,118,132,95,77,101,58,138,84,261,150,129,140,51,237,36,1,94,143,68,70,105,5,9711
36,1,243,260,60,56,41,47,24,115,59,103,78,116,177,141,119,46,33,115,61,58,24,89,140,53,84,81,58,74,70,54,131,143,95,33,65,110,144,75,59,148,136,38,133,7,114,179,90,101,116,192,82,75,117,65,93,129,151,78,59,184,149,100,53,92,72,134,179,70,95,57,84,126,106,21,67,132,136,89,40,24,120,138,92,73,123,50,133,100,273,135,133,139,59,220,40,2,99,142,71,89,112,9,9747
37,0,213,271,59,57,51,42,27,122,68,102,88,118,170,148,109,44,28,105,58,57,21,81,138,60,86,79,53,67,90,52,110,140,80,32,73,101,146,62,58,153,138,42,151,4,108,189,107,85,117,208,91,74,114,63,104,130,163,66,61,182,132,101,57,90,56,138,167,55,95,64,81,148,91,16,73,115,157,102,44,21,117,129,89,74,106,49,136,101,304,163,139,151,51,214,35,2,123,135,65,85,103,10,9777
38,0,175,264,62,51,51,36,24,134,73,89,87,115,167,132,100,37,23,106,66,57,24,75,161,60,93,68,66,58,82,60,112,139,78,41,87,127,130,61,56,167,136,50,143,5,101,189,105,94,106,224,82,85,119,78,89,127,158,65,57,178,132,115,60,83,44,141,164,46,92,67,96,156,78,18,74,109,141,102,41,15,131,121,80,86,110,49,129,113,338,143,152,151,35,241,25,1,137,153,60,91,83,12,9813
39,0,158,288,55,60,54,37,28,133,66,76,82,129,166,126,86,41,17,107,56,55,21,76,158,65,81,57,55,69,74,69,109,144,86,39,89,127,143,60,54,171,123,56,161,7,106,165,121,112,108,244,74,90,113,93,77,129,166,65,48,164,156,115,56,79,45,144,159,52,108,75,85,166,85,26,66,103,138,99,34,10,122,114,76,79,100,55,136,119,319,139,178,141,29,231,31,2,141,154,60,93,79,12,9830
40,0,150,286,69,73,51,34,24,150,58,68,89,130,162,121,70,48,17,100,61,60,27,74,159,62,77,64,50,60,73,75,99,151,84,43,87,126,139,35,51,159,136,51,168,6,94,166,113,128,102,264,58,101,120,95,72,98,162,79,47,148,155,105,60,71,57,165,132,46,96,91,89,182,91,30,61,89,150,90,32,11,126,110,90,85,126,84,115,111,332,124,178,145,30,229,28,4,142,149,70,100,82,13,9837
41,0,127,290,55,59,47,37,30,151,61,62,89,137,203,107,83,51,12,93,62,64,24,74,149,63,78,58,46,48,71,70,95,161,70,47,86,114,157,29,46,154,164,36,161,5,95,183,124,156,98,276,54,105,97,97,71,103,179,76,53,151,176,106,56,57,45,167,139,55,101,72,95,176,93,33,65,73,133,100,32,11,112,126,105,92,106,83,115,107,340,125,160,147,33,237,31,3,147,118,71,104,100,9,9864
42,0,84,298,45,62,60,37,31,143,70,51,96,139,203,116,68,49,9,102,72,60,22,98,146,55,67,62,38,36,67,89,97,181,73,51,84,111,166,27,43,159,153,38,154,5,96,172,132,165,99,270,59,108,98,104,72,106,180,79,61,146,178,92,46,69,46,172,128,35,111,67,91,167,83,27,59,82,137,104,20,7,119,124,123,103,103,81,95,105,350,128,167,165,36,250,18,0,150,117,79,93,99,10,9906
43,0,72,328,45,57,59,44,22,125,67,39,111,146,233,122,60,68,8,100,73,66,31,106,145,56,63,61,42,31,76,73,93,191,67,53,82,114,155,25,44,168,149,36,164,6,109,174,120,164,101,281,52,81,88,117,62,93,186,74,65,152,188,87,50,79,47,173,144,22,102,75,96,183,66,27,52,86,136,110,21,4,114,98,113,101,121,68,86,111,357,122,175,161,40,215,13,0,139,129,87,99,102,6,9922
44,0,68,296,49,51,53,58,20,148,51,45,108,157,195,121,61,62,8,129,67,57,27,103,142,47,73,62,38,25,76,86,84,187,55,53,65,123,136,22,54,171,153,37,172,7,110,192,113,180,109,290,46,71,88,100,56,92,198,65,63,155,174,74,52,75,40,187,150,25,114,74,110,191,63,30,55,87,126,116,25,5,113,100,111,83,124,66,85,117,380,148,159,150,41,221,11,0,138,134,80,130,97,9,9923
45,0,69,293,56,48,44,70,20,156,54,28,117,153,167,112,57,57,8,156,73,45,27,103,143,54,70,64,39,29,86,102,85,158,59,45,63,132,135,20,59,170,149,36,180,6,105,208,126,184,101,252,48,77,90,83,53,115,203,50,61,143,188,80,44,78,44,196,136,32,113,72,132,190,72,28,53,78,144,107,28,5,130,97,112,92,120,83,79,133,383,127,165,149,40,215,9,0,124,130,83,116,92,5,9926
46,0,60,270,57,47,44,56,24,166,55,23,120,125,157,96,46,56,4,164,74,32,26,107,142,63,67,81,45,33,89,100,94,174,40,43,69,125,152,17,42,175,142,30,164,6,105,221,139,188,113,261,55,82,91,74,44,105,193,53,57,141,180,100,45,82,57,231,148,26,120,82,133,188,63,23,49,62,137,125,25,4,118,101,126,79,127,79,69,139,388,134,163,138,37,230,10,0,129,110,103,128,81,7,9933
47,0,61,241,44,42,47,59,25,178,49,18,134,130,151,92,46,56,3,189,83,32,35,83,156,58,82,88,46,39,75,82,88,158,28,44,65,102,162,24,41,173,157,25,171,6,115,209,134,197,114,270,57,70,103,86,43,103,190,50,48,144,174,107,39,86,54,227,155,24,118,89,124,163,74,20,32,69,130,139,32,5,100,96,130,75,120,84,69,143,371,123,186,153,32,222,9,0,133,144,112,137,83,16,9923
48,0,51,227,42,45,45,45,28,171,42,18,136,128,148,98,62,56,4,195,104,35,29,76,162,50,94,91,44,41,85,89,96,175,15,39,68,124,164,21,38,172,141,30,162,2,121,222,142,170,122,285,41,64,90,92,45,98,202,53,47,144,196,112,34,84,45,240,146,30,127,91,125,153,65,25,31,64,127,157,34,4,84,95,115,74,120,88,56,149,368,114,174,169,33,213,4,0,134,146,100,155,81,12,9937
49,0,53,252,41,52,34,57,29,182,37,15,132,130,141,88,85,61,2,199,117,31,23,84,174,53,108,90,45,40,102,91,83,180,21,43,69,134,140,22,39,173,146,40,149,0,100,209,148,160,119,241,33,58,89,89,50,87,229,50,51,145,218,96,31,71,39,230,174,35,138,89,113,156,74,27,20,73,119,128,30,2,83,94,121,68,94,91,51,152,389,107,151,171,34,214,4,0,141,160,108,161,93,5,9942
50,0,49,234,34,64,35,67,38,174,31,9,133,141,141,91,103,60,2,197,105,26,18,86,192,53,110,78,44,27,86,97,59,180,17,36,68,119,140,17,29,164,146,37,147,0,95,225,154,156,119,241,28,65,101,107,41,85,263,55,58,156,219,104,29,58,39,229,158,34,110,91,102,158,96,24,18,95,110,122,35,4,67,110,117,60,99,92,46,175,389,123,145,156,30,208,5,0,154,155,106,166,119,10,9941
51,0,53,213,30,66,34,61,40,193,25,12,121,147,134,93,110,38,3,217,103,33,21,82,194,43,111,79,44,32,99,87,58,198,26,49,60,109,130,11,35,161,159,32,128,0,96,217,143,159,113,234,26,58,107,93,46,83,248,64,55,169,219,99,29,47,50,229,148,44,126,91,94,163,113,28,18,98,119,128,35,2,67,89,124,75,94,102,34,174,385,114,140,163,23,176,4,0,167,159,112,198,121,14,9933
52,0,42,218,27,63,31,66,47,200,29,8,112,157,126,93,113,36,1,208,120,30,21,74,177,38,92,70,53,23,107,83,57,196,28,46,43,125,121,11,39,151,173,25,154,0,98,211,160,165,105,217,28,52,98,78,49,85,233,58,55,173,244,105,31,50,56,258,181,29,113,99,108,161,114,26,26,93,112,110,42,8,57,94,139,72,96,103,39,167,368,125,134,171,16,152,2,0,176,176,121,200,115,12,9946
53,0,29,227,21,59,31,60,33,201,29,8,113,157,129,99,117,30,0,209,121,23,28,55,181,42,86,76,47,19,127,76,57,191,42,60,44,125,123,13,46,163,184,30,143,0,102,219,147,153,87,218,29,50,99,79,49,85,227,46,54,162,266,110,34,39,55,260,183,28,107,109,117,170,113,27,26,85,125,115,43,6,52,106,111,79,94,105,38,177,382,114,137,148,10,176,2,0,158,181,127,197,115,13,9958
54,0,26,262,19,65,38,54,29,180,28,7,93,153,127,115,115,34,0,213,117,25,31,57,197,40,86,70,59,24,147,67,54,182,30,69,53,120,109,16,64,155,173,35,132,0,107,219,129,156,89,220,28,48,104,84,43,81,250,49,44,158,268,97,31,39,65,253,208,21,104,130,122,183,120,13,28,83,116,105,56,4,58,113,103,85,85,105,27,195,359,117,111,148,6,201,1,0,158,173,137,171,115,7,9967
55,0,20,285,22,63,40,59,25,180,31,6,94,154,115,98,125,36,0,234,125,28,27,56,195,39,85,60,58,32,164,72,39,175,33,79,47,125,99,12,50,152,164,34,123,0,108,238,119,140,96,226,28,40,97,96,51,90,247,40,34,166,302,97,23,31,64,265,236,21,110,135,125,172,108,11,32,78,122,93,52,2,66,108,96,87,114,102,36,184,355,93,112,150,7,197,1,0,163,178,120,165,101,10,9970
56,0,20,293,22,71,44,67,27,177,35,6,78,138,122,105,132,42,0,203,114,29,29,59,208,35,86,61,63,35,165,59,32,177,29,93,37,145,103,10,46,153,179,41,118,0,118,216,114,162,79,239,26,44,112,93,48,81,214,44,30,157,290,84,14,20,62,264,245,27,110,130,127,173,103,14,36,77,119,97,72,3,67,110,91,98,137,119,35,184,347,110,108,162,4,179,0,0,162,181,118,153,92,11,9969
57,0,16,283,22,71,48,72,25,171,46,5,82,145,112,99,120,32,0,191,109,25,34,52,185,40,78,61,64,42,176,50,32,172,20,95,40,133,100,18,41,143,195,45,125,0,126,225,125,166,87,222,32,54,120,108,56,78,212,39,39,171,329,99,10,28,43,249,240,26,108,128,137,165,107,12,37,79,115,86,77,1,81,112,95,87,131,99,39,178,360,113,124,134,5,179,0,0,151,172,121,160,99,9,9975
58,0,11,285,25,77,45,66,34,188,38,6,74,150,108,93,118,35,0,208,109,26,34,54,176,53,83,46,62,38,167,49,27,171,15,102,50,129,93,22,45,148,209,44,140,0,133,205,125,143,78,188,32,46,123,121,50,84,227,32,45,157,341,95,11,31,33,229,273,21,107,121,146,172,101,13,39,90,114,71,83,1,68,116,87,85,158,82,40,190,368,112,145,130,4,165,0,0,146,179,108,161,114,8,9981
59,0,7,276,26,63,44,58,41,179,41,2,70,159,116,101,103,34,0,193,112,25,40,52,188,57,83,49,49,37,174,59,21,174,11,90,43,140,86,22,56,138,213,46,121,0,134,198,122,145,87,177,39,58,112,128,46,72,249,26,39,175,343,88,17,38,27,224,290,21,121,101,160,162,82,14,55,101,131,82,93,1,63,105,78,76,154,94,39,190,359,101,117,140,6,165,0,0,154,168,112,182,128,12,9981
60,0,6,300,23,63,44,56,34,152,54,2,67,159,112,102,100,27,0,205,119,18,50,54,183,52,88,54,39,34,169,65,21,181,17,95,42,132,82,26,35,141,227,46,121,0,138,245,94,145,90,160,40,49,108,117,53,65,233,30,27,165,376,82,15,36,25,204,318,15,129,80,173,184,57,21,45,96,132,87,107,0,47,107,83,76,149,95,41,188,386,109,106,146,5,185,0,0,142,165,117,182,123,10,9984
61,0,4,322,35,52,43,56,33,147,60,2,57,159,114,95,118,20,0,204,141,18,51,52,176,51,99,78,43,39,161,68,20,169,26,97,32,139,85,24,38,133,211,48,115,0,140,250,97,146,84,151,42,52,110,112,39,69,234,35,24,166,374,85,12,27,25,201,314,15,118,80,160,192,68,24,50,107,144,78,105,0,33,118,90,82,164,90,45,164,379,111,97,130,7,164,0,0,143,163,118,208,121,8,9988
62,0,2,329,29,61,41,46,24,138,71,2,62,141,103,80,118,16,0,216,140,19,51,53,184,47,97,72,37,37,168,49,22,145,23,90,36,141,88,25,46,131,226,55,115,0,127,258,102,145,101,163,45,46,102,123,36,69,253,26,25,149,377,93,13,26,15,180,317,13,124,90,167,228,58,25,61,95,127,79,106,0,27,114,91,85,188,101,41,162,399,116,102,117,5,140,0,0,149,159,99,220,134,11,9987
