"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,57,2985,54,113,104,26,66,130,75,74,82,86,42,89,53,47,64,50,98,110,71,52,66,85,71,76,98,81,102,42,34,58,45,43,101,87,58,76,49,89,50,69,64,58,62,89,28,57,93,62,55,110,43,78,74,71,75,63,101,56,32,89,58,115,64,70,57,71,27,52,98,58,62,79,87,56,64,54,97,70,42,73,70,74,90,64,68,105,34,93,63,32,123,71,40,68,46,65,50,57,49,75,41,6917
12,64,2608,57,102,110,33,81,139,77,75,88,95,58,101,54,53,86,55,102,111,72,56,63,85,72,61,93,77,119,47,37,65,59,50,100,79,70,86,50,80,34,60,79,61,61,109,32,55,94,81,65,128,53,75,97,64,77,70,97,66,35,91,57,119,69,80,76,59,29,47,111,51,59,74,92,68,79,54,103,74,39,69,77,73,94,60,79,101,36,102,75,29,128,74,38,66,52,72,58,64,52,58,49,7279
13,70,2181,76,112,123,34,99,131,66,75,105,96,66,103,60,59,101,60,103,120,76,59,57,89,74,70,107,82,116,47,34,61,58,44,99,78,77,96,53,86,34,71,86,63,65,122,40,63,90,97,80,117,49,73,93,80,77,74,132,75,37,92,68,116,71,80,71,67,30,42,120,56,75,67,92,80,84,55,111,87,46,85,87,73,94,60,82,87,34,114,78,29,147,68,50,63,52,75,63,66,48,55,59,7690
14,91,1899,114,115,120,42,104,129,69,68,102,104,66,107,60,59,101,94,97,114,81,45,54,88,69,57,114,79,130,49,26,62,60,57,101,85,82,82,64,86,29,73,101,89,74,132,41,61,108,92,74,107,46,73,93,88,83,73,143,82,55,91,83,114,66,79,65,79,44,59,140,57,61,82,95,76,87,51,109,79,57,88,78,63,88,75,78,71,38,118,79,36,154,64,58,58,67,71,69,67,46,50,67,7943
15,109,1659,124,108,121,36,98,116,70,60,109,98,78,106,67,61,103,92,90,117,76,45,59,99,73,59,108,82,142,41,35,56,68,64,82,80,94,85,69,85,33,69,96,87,74,115,37,64,124,93,78,99,36,82,104,79,106,78,166,83,55,88,71,119,73,87,58,78,50,55,160,51,79,95,93,88,72,48,128,78,57,94,75,73,95,68,81,77,43,111,86,45,175,71,64,58,85,65,65,72,46,48,93,8139
16,124,1383,134,118,110,38,98,118,71,63,114,92,68,102,77,60,125,101,82,123,83,57,69,104,68,57,104,81,159,36,30,58,76,71,86,70,105,88,67,76,35,66,101,99,78,115,31,60,124,106,95,93,38,78,94,77,108,87,172,77,49,102,74,120,69,97,72,49,44,54,166,58,82,105,114,81,88,53,132,95,65,105,84,69,80,64,88,85,45,119,83,52,178,59,61,51,77,79,69,82,50,54,117,8376
17,136,1197,135,127,90,30,81,121,87,70,132,95,65,76,91,57,146,88,91,133,81,42,68,115,46,52,102,66,153,46,24,62,82,83,64,71,110,77,73,96,41,61,105,99,79,105,28,54,140,115,110,94,42,97,100,86,113,100,163,63,44,127,80,116,76,108,70,45,55,62,181,58,83,91,100,75,101,63,142,103,74,123,77,59,84,46,99,83,52,114,89,60,165,62,79,35,71,76,85,87,54,55,135,8532
18,172,1041,136,106,94,24,75,105,100,57,141,94,66,64,101,63,139,93,98,123,84,49,70,138,50,48,102,69,133,35,27,61,80,75,67,66,128,80,92,105,44,54,131,108,86,123,22,45,137,114,106,91,43,92,94,83,121,98,162,63,53,120,90,120,78,94,60,40,52,62,172,51,85,99,96,95,110,75,122,103,90,123,103,60,77,40,85,67,57,116,97,65,191,68,92,40,78,60,73,106,47,63,157,8630
19,202,878,146,102,89,22,70,145,105,68,143,107,65,68,110,67,143,97,99,128,83,53,65,130,45,36,104,77,137,37,28,63,93,76,83,66,141,73,87,111,38,62,134,98,98,114,31,39,128,120,128,89,42,93,100,79,125,89,166,63,63,128,97,127,61,90,51,27,46,52,178,45,83,110,108,99,108,78,130,88,82,124,99,57,87,44,83,59,67,111,108,76,179,69,86,42,86,68,66,100,47,49,164,8756
20,203,753,151,91,88,27,78,154,113,62,154,131,64,66,98,71,130,102,110,148,82,49,65,146,49,29,97,72,128,35,29,71,95,78,86,77,145,83,89,117,37,52,132,111,97,111,28,35,127,129,122,85,58,96,104,71,117,101,183,66,55,123,110,115,63,85,52,25,48,45,175,55,68,124,97,85,96,90,148,90,70,119,80,63,87,40,91,62,59,121,94,85,183,57,85,52,91,79,77,101,48,59,170,8874
21,197,608,132,94,105,27,91,151,109,71,175,137,63,58,100,74,144,99,109,143,77,54,46,150,59,24,102,77,139,38,26,76,92,64,87,64,167,86,99,122,33,49,126,117,103,105,34,34,113,137,123,95,57,105,96,80,105,104,171,63,52,122,118,124,64,88,44,27,40,55,170,55,62,118,79,84,111,85,141,93,78,129,80,70,78,44,98,53,71,131,96,91,206,63,82,55,103,88,80,83,55,56,192,9003
22,216,517,143,95,117,39,110,164,115,78,192,138,61,51,106,67,153,102,115,141,90,57,47,136,47,32,113,70,134,31,33,87,79,57,73,71,182,86,90,109,35,38,128,115,114,114,36,38,117,128,120,68,46,105,88,75,93,97,144,69,65,128,104,138,69,86,54,20,43,80,155,62,60,108,82,80,111,75,120,84,80,127,102,77,78,55,104,59,55,130,116,94,184,53,86,53,101,87,91,100,58,60,214,9053
23,206,415,174,93,128,40,118,171,105,88,203,141,82,50,111,56,143,86,120,137,92,48,58,122,48,28,112,76,132,29,25,91,73,57,95,82,175,73,97,97,41,51,132,122,119,120,37,37,114,113,121,69,41,113,100,74,81,94,134,74,76,129,104,133,60,95,46,19,52,90,137,63,63,102,79,109,115,69,122,84,78,135,99,78,63,54,99,57,59,132,121,94,178,41,91,38,107,87,91,106,67,65,249,9130
24,220,358,192,111,113,39,131,166,99,90,189,134,73,47,111,58,150,75,114,123,102,45,66,124,46,32,102,82,121,18,21,95,68,64,98,94,177,73,99,99,48,46,116,123,111,112,30,33,121,109,116,77,43,104,106,76,70,82,154,79,80,136,95,146,40,92,49,13,46,100,141,65,80,116,74,105,127,98,142,104,73,134,74,73,50,56,109,44,60,113,99,86,180,40,86,42,117,97,89,132,72,61,289,9133
25,218,302,204,114,121,39,122,184,102,98,171,148,77,36,113,48,166,74,116,113,110,52,68,107,49,30,104,74,126,17,24,93,63,72,78,73,157,71,96,114,45,49,135,123,128,130,35,45,110,102,116,62,46,100,111,74,78,77,152,68,65,145,105,133,31,83,42,13,42,102,146,65,67,129,78,112,130,94,160,100,56,125,75,71,57,61,111,45,63,103,99,80,174,53,101,57,119,100,93,142,57,59,327,9153
26,230,282,179,119,113,34,120,189,108,106,178,138,84,38,107,47,149,66,102,96,107,55,77,115,44,32,88,79,142,14,34,88,51,59,90,62,161,68,84,124,47,38,124,117,136,148,39,39,123,120,119,70,49,101,91,66,86,87,144,68,54,130,103,120,29,86,46,12,41,93,142,60,58,153,89,111,138,109,145,114,52,124,72,74,62,59,120,46,62,112,101,78,178,54,101,57,127,91,104,151,67,55,349,9139
27,241,226,192,120,111,39,123,173,89,107,161,133,90,38,125,62,158,56,98,89,124,59,68,112,33,28,85,79,151,17,39,86,51,59,87,58,170,69,81,126,40,34,116,125,131,163,29,45,121,125,119,64,48,117,91,67,101,96,140,70,49,136,107,110,26,74,43,9,48,90,135,61,65,155,74,109,156,119,155,108,50,125,70,62,53,53,120,43,65,123,101,85,200,52,108,59,124,73,103,146,71,62,368,9165
28,250,192,191,116,113,40,119,185,105,92,164,131,84,43,145,61,146,49,107,82,119,58,58,115,33,24,95,66,136,20,34,94,48,62,90,48,177,52,83,149,41,34,120,126,131,177,27,62,123,117,122,64,48,115,101,59,106,97,152,65,52,139,92,123,30,74,39,9,45,73,125,52,70,168,86,109,161,131,140,115,46,113,75,46,56,51,106,46,60,114,100,84,217,63,116,49,119,71,103,153,62,73,381,9177
29,254,180,186,122,116,46,105,199,107,91,173,123,78,36,132,63,145,54,95,85,126,62,57,117,30,35,98,45,140,19,38,101,43,61,92,55,175,46,104,145,41,41,123,152,111,171,28,48,121,97,118,80,57,97,106,57,98,93,163,65,50,154,112,138,19,69,42,11,42,83,111,45,59,160,86,91,149,128,128,126,38,138,76,44,66,47,92,40,60,123,98,76,219,53,108,59,113,76,102,173,64,75,411,9155
30,245,159,175,131,116,50,109,203,86,96,174,120,84,34,143,69,155,65,110,87,144,63,61,100,23,47,95,47,135,23,44,101,32,62,94,76,169,38,102,159,45,31,111,161,116,167,18,42,117,107,126,77,68,88,101,56,85,77,156,53,52,163,118,131,22,72,40,11,54,90,115,41,46,155,92,94,142,124,123,145,44,131,66,45,71,46,106,42,53,118,76,84,213,59,99,51,102,64,82,158,61,86,485,9111
31,252,139,208,131,102,59,93,212,71,93,194,107,73,27,167,72,158,63,119,118,130,73,60,92,25,48,93,51,120,22,38,108,34,58,86,87,180,30,98,179,36,25,110,139,114,156,20,54,123,101,135,60,84,83,87,46,91,74,178,51,57,159,113,131,14,75,32,6,50,90,124,35,41,141,78,102,145,146,112,143,30,126,68,38,63,45,111,46,59,114,91,65,235,64,102,45,86,50,95,162,62,88,524,9085
32,260,121,214,143,100,62,80,235,79,86,192,103,77,27,163,79,144,46,117,107,108,78,57,93,20,43,92,56,109,22,52,104,35,69,88,84,176,23,106,201,33,27,126,139,106,139,22,48,101,96,115,52,87,80,84,50,94,74,194,53,53,159,114,147,15,76,36,6,52,96,124,38,47,143,82,97,129,100,93,171,33,119,63,35,53,47,125,46,57,118,85,43,245,62,117,45,84,52,107,146,60,107,602,9017
33,289,111,190,119,97,56,81,212,77,73,185,103,80,24,172,76,153,35,139,104,105,72,58,121,24,42,79,66,107,22,55,99,38,82,87,87,182,16,106,218,37,23,132,142,106,144,18,53,95,96,92,62,78,81,87,44,90,76,196,45,50,155,125,140,11,80,41,6,39,80,136,49,51,150,90,94,121,91,100,149,45,133,57,38,54,44,101,55,70,112,96,31,219,60,121,51,93,58,109,149,53,107,647,8953
34,296,72,199,123,95,62,78,206,76,59,191,115,73,23,159,100,156,42,142,99,95,73,57,122,20,45,86,55,112,24,60,105,35,82,90,97,145,19,122,226,39,27,124,160,118,126,29,67,99,111,84,63,67,91,92,47,108,73,189,46,52,141,132,125,9,70,57,2,44,77,131,46,41,145,96,92,128,85,92,128,40,127,46,50,58,38,101,43,69,104,86,31,226,58,127,60,89,54,110,152,45,110,687,8945
35,290,69,191,130,107,64,77,204,86,62,188,109,61,17,145,119,159,33,124,91,85,65,53,117,28,38,82,54,126,22,53,88,37,72,84,84,135,21,120,222,29,26,137,139,117,149,27,73,97,125,83,50,65,82,90,50,87,74,194,41,60,131,127,122,11,73,53,2,50,73,127,54,40,153,104,103,157,93,84,153,41,134,43,59,65,36,116,43,78,85,77,30,201,69,130,79,104,46,120,145,35,102,745,8896
36,292,57,182,114,105,60,85,225,94,62,211,107,70,18,148,109,163,23,117,87,81,66,44,123,27,29,83,59,115,29,51,87,35,68,63,70,129,23,130,236,26,36,138,140,138,137,25,57,80,116,74,49,65,88,91,41,103,69,183,37,51,145,137,128,13,80,64,2,51,57,115,56,58,146,98,93,160,95,70,154,46,137,56,61,64,42,107,47,69,71,77,30,209,68,122,85,108,47,125,135,38,126,787,8864
37,311,48,171,129,104,53,86,219,91,61,212,104,67,17,129,121,152,25,109,81,78,69,44,133,23,36,94,64,102,26,51,72,32,70,73,65,131,23,126,242,31,40,118,143,134,127,28,53,79,114,73,39,64,97,87,38,101,70,192,50,42,152,141,124,19,90,66,2,40,49,123,53,63,147,80,110,137,97,66,159,33,119,51,62,65,34,106,48,71,78,89,27,211,55,120,87,110,38,152,131,33,128,870,8771
38,363,47,182,126,90,51,95,216,102,60,188,116,57,21,103,124,170,22,105,81,80,74,35,135,26,34,103,54,111,40,34,65,29,76,66,48,125,17,115,226,32,38,112,135,146,130,19,55,91,108,81,46,67,85,90,45,104,76,179,36,45,169,132,132,22,82,55,2,32,46,130,61,64,141,78,113,145,110,73,163,33,123,47,73,79,40,107,45,78,67,83,23,200,35,125,61,101,40,140,149,29,150,890,8700
39,363,46,184,121,96,51,91,211,111,48,171,114,52,19,96,147,182,21,95,78,67,69,33,137,26,33,102,49,106,33,29,55,18,75,59,67,126,20,119,232,36,40,109,136,159,127,19,56,88,105,88,49,85,77,119,51,112,76,164,29,37,177,138,134,27,95,42,1,26,35,137,63,74,144,79,106,130,111,82,147,22,129,36,79,78,46,93,55,94,73,96,26,186,45,128,66,119,48,147,155,29,154,834,8757
40,325,42,172,112,101,50,107,217,103,52,147,119,53,17,76,158,174,20,86,85,69,77,27,122,20,29,101,44,110,32,26,72,19,81,50,69,120,17,137,237,32,42,108,117,187,109,22,62,93,90,79,48,78,68,124,40,115,90,186,28,40,167,129,127,22,104,45,3,26,28,152,61,85,140,62,94,137,99,86,136,26,133,43,80,80,57,94,57,95,75,93,16,187,52,119,72,120,42,175,136,26,181,905,8728
41,374,36,149,115,95,47,87,240,83,51,139,119,68,20,80,156,159,18,73,88,69,71,19,127,18,29,110,42,114,23,26,83,24,71,51,70,123,20,121,228,42,45,107,109,176,111,24,53,93,95,93,43,72,90,101,48,101,99,183,35,37,140,141,129,26,100,54,5,21,30,153,63,81,154,70,88,114,97,77,133,26,125,47,77,73,54,91,45,99,85,96,10,188,52,121,67,97,40,178,144,26,174,1016,8574
42,396,31,145,124,98,32,83,242,73,48,119,130,62,14,76,159,156,15,79,79,71,65,32,98,28,28,129,41,124,27,26,101,30,75,52,62,109,21,123,223,36,46,101,117,166,121,30,65,98,101,88,37,69,85,106,51,91,112,179,28,32,127,136,122,29,93,45,5,9,19,151,64,72,140,75,84,110,94,74,126,20,123,47,71,83,56,99,46,104,76,94,12,210,44,138,73,106,29,188,142,24,167,1088,8485
43,434,33,156,131,103,23,74,232,61,44,126,153,55,13,80,165,141,16,76,81,71,58,38,96,25,28,148,41,141,24,21,101,25,83,59,54,96,15,110,205,46,40,75,86,153,125,28,54,99,94,89,47,77,93,105,42,93,114,190,29,25,134,141,130,35,94,48,6,7,27,139,49,68,146,86,89,96,79,75,115,26,134,41,61,92,46,110,46,106,77,95,3,200,44,148,54,98,25,220,134,24,160,1152,8381
44,470,17,135,150,116,17,79,207,64,46,137,166,70,11,89,179,150,16,77,79,77,67,29,96,29,24,131,46,152,20,18,83,28,83,57,55,89,16,96,194,44,44,84,83,144,128,22,47,104,101,92,45,83,93,103,44,86,110,210,35,25,143,110,142,38,88,41,5,3,25,128,41,63,152,82,73,96,72,74,97,28,149,30,58,85,48,111,37,121,67,104,6,192,23,158,55,101,26,211,124,25,149,1227,8286
45,485,15,127,139,127,14,90,177,45,45,140,161,78,13,87,179,134,10,63,90,90,54,25,95,36,23,114,40,166,23,20,89,20,75,47,57,107,9,92,202,44,36,75,68,165,134,27,50,92,103,81,42,90,89,120,44,83,106,239,35,19,166,95,140,52,81,40,4,3,39,107,43,76,165,90,63,89,64,80,110,29,129,30,62,79,46,107,49,116,64,104,6,198,20,170,63,108,24,186,137,29,151,1241,8259
46,508,13,126,139,111,16,92,201,48,39,151,152,62,10,74,172,113,9,71,95,90,54,18,88,39,26,126,43,193,21,15,89,23,75,46,58,104,9,74,210,43,29,66,68,150,122,25,46,97,102,83,54,106,97,112,37,89,111,241,36,21,157,88,137,51,80,43,6,3,22,85,38,81,169,90,65,94,56,87,101,17,131,29,68,74,47,87,41,119,81,103,6,188,20,177,55,106,20,207,144,34,160,1295,8184
47,541,9,139,124,91,18,97,211,37,44,120,180,65,11,60,159,103,8,81,85,101,44,15,86,42,32,127,38,202,22,13,81,16,71,51,58,108,4,84,202,44,31,79,81,159,113,40,33,86,110,83,65,102,86,106,38,89,97,237,33,18,142,84,141,55,62,48,7,4,23,69,29,91,146,87,81,98,60,74,104,17,136,23,69,83,40,84,47,128,94,91,5,163,21,180,47,106,27,198,146,28,154,1398,8052
48,579,5,125,117,82,20,89,224,40,38,111,153,52,7,51,175,125,11,74,76,91,47,13,84,35,21,130,42,200,26,22,82,12,65,50,56,121,2,91,181,41,26,77,77,162,121,35,29,88,126,87,56,105,96,111,39,80,90,248,30,18,153,83,142,63,57,42,7,4,26,72,27,88,176,89,87,112,45,79,102,13,152,24,67,76,31,72,40,136,70,78,9,150,26,190,49,111,22,179,133,23,152,1476,7940
49,611,3,128,116,72,20,77,223,44,38,129,130,48,7,51,181,133,12,64,79,109,45,14,96,29,19,120,29,174,27,29,80,13,73,48,48,117,3,75,193,50,26,92,71,154,140,32,26,87,150,86,66,112,89,101,31,73,83,252,26,13,184,75,113,41,56,50,7,3,26,70,33,77,149,92,91,102,41,65,89,16,161,24,59,75,37,66,42,134,54,79,6,155,34,186,41,118,20,196,129,31,149,1557,7829
50,640,4,114,93,48,21,72,210,45,46,124,120,45,6,51,168,124,7,57,84,103,48,12,92,27,11,110,19,171,29,27,70,8,80,54,47,115,3,64,193,45,21,101,75,175,124,37,35,91,158,88,64,108,92,111,34,62,78,265,31,14,187,74,118,47,54,51,8,4,22,86,38,79,142,86,90,115,56,74,91,11,168,28,45,73,38,49,30,137,56,92,4,151,25,192,32,90,19,183,125,38,150,1671,7685
51,677,1,125,103,47,16,83,192,55,44,111,109,43,6,54,150,122,6,61,79,104,54,11,88,28,12,105,24,172,36,28,76,10,76,48,47,115,4,60,197,45,28,95,72,190,134,42,20,93,153,83,74,92,91,103,24,50,60,273,24,11,173,89,99,53,50,37,7,4,25,92,30,75,139,94,80,118,66,74,93,5,164,29,47,66,38,47,29,129,57,87,1,144,22,187,43,79,20,184,123,43,143,1779,7543
52,668,1,130,80,49,18,95,208,43,41,106,109,45,7,64,150,137,4,55,78,115,49,12,103,30,9,106,26,164,38,25,71,8,80,42,37,109,1,54,199,45,32,91,63,198,128,47,19,97,155,85,71,104,98,96,24,51,55,274,33,10,158,76,82,49,50,33,4,7,22,88,24,74,134,88,70,122,52,72,91,7,164,25,54,62,36,51,21,129,54,81,0,151,16,188,46,65,24,186,135,38,159,1870,7461
53,675,0,136,78,47,19,97,210,46,42,98,115,47,10,50,151,147,4,49,75,131,50,6,103,32,7,119,22,175,30,18,60,8,80,53,24,111,0,52,176,41,23,98,72,184,128,49,17,109,145,72,73,79,108,100,26,52,48,255,29,9,134,72,75,45,46,27,4,8,17,81,25,71,130,75,51,135,52,79,83,6,200,28,53,47,35,62,19,119,60,98,0,164,22,153,53,58,28,167,141,37,162,2008,7317
54,725,0,129,69,62,21,112,203,47,43,93,102,44,4,52,188,129,4,44,81,127,48,9,95,33,5,127,21,175,27,16,66,3,77,50,17,112,0,51,175,36,24,104,81,172,141,48,23,99,142,72,70,70,102,93,27,54,45,250,28,6,130,71,86,53,41,30,2,6,18,82,20,66,126,76,70,133,49,65,80,4,183,18,49,55,31,64,23,113,70,99,0,167,13,146,64,54,35,148,135,35,132,2085,7190
55,756,0,135,68,58,19,109,178,56,32,100,101,40,5,47,204,129,3,63,94,120,45,12,90,32,2,117,23,159,31,21,61,3,71,57,15,121,0,61,147,38,20,106,84,161,128,53,18,87,153,74,62,73,100,95,25,52,38,276,21,6,106,71,86,49,31,26,2,7,24,78,21,56,124,90,77,143,44,48,89,7,181,17,56,57,30,66,30,88,61,110,0,158,9,173,69,43,41,152,139,31,128,2127,7117
56,808,0,132,67,57,21,101,196,53,38,97,109,35,5,65,176,140,4,63,88,102,49,14,83,32,2,109,16,157,25,17,56,1,66,61,10,128,0,67,137,35,15,107,91,143,132,51,10,80,154,74,59,78,95,101,17,60,46,279,18,3,110,60,77,59,23,26,3,8,31,89,36,62,108,87,79,149,41,41,79,5,176,15,59,49,32,63,29,93,54,102,0,134,11,158,65,41,46,147,134,30,119,2235,6957
57,819,0,119,69,52,17,95,189,50,34,104,112,38,4,80,177,154,3,77,94,88,47,17,79,32,2,111,12,143,26,20,45,2,68,63,8,134,0,61,144,24,11,108,89,145,143,55,5,83,156,77,59,78,106,84,19,68,47,281,13,2,108,61,60,58,14,27,5,11,34,84,36,60,107,88,64,156,35,35,70,1,182,11,59,44,35,52,30,90,47,95,0,124,9,156,68,47,41,150,148,25,127,2304,6877
58,857,0,99,59,51,18,97,184,39,38,113,117,33,1,77,166,143,5,81,87,80,52,11,74,32,4,117,13,134,27,27,40,0,64,55,13,110,0,66,134,31,13,112,83,146,155,58,5,88,126,81,51,83,82,107,13,70,42,300,14,0,93,67,58,66,18,26,5,6,33,87,35,59,120,87,75,144,29,39,67,1,178,8,56,49,30,61,33,97,43,105,0,110,13,164,56,38,37,153,144,24,141,2367,6776
59,898,0,89,63,53,15,87,189,32,46,121,101,33,2,88,180,128,7,71,93,69,60,7,75,31,4,99,17,142,31,30,42,0,54,52,18,96,0,65,135,36,15,95,86,139,149,72,2,97,129,74,49,87,83,110,12,68,47,282,12,0,73,68,61,67,17,24,3,3,36,86,37,66,115,72,72,153,26,47,71,2,171,10,54,56,27,59,38,101,52,104,0,114,9,150,48,35,40,129,143,19,114,2461,6641
60,938,0,75,61,46,17,85,196,37,50,104,113,26,1,91,192,118,3,70,74,74,58,9,72,25,5,84,13,108,28,26,56,0,47,51,12,91,0,62,135,36,16,104,83,134,149,65,1,84,140,78,45,79,96,101,12,65,51,270,16,0,56,58,53,72,18,35,2,2,30,76,34,74,121,77,77,142,21,40,76,0,183,6,65,64,24,56,41,98,52,108,0,96,7,156,42,34,29,137,146,14,112,2588,6474
61,942,0,81,61,55,18,78,182,46,50,80,95,35,1,102,197,125,1,65,78,60,72,5,70,18,6,76,10,89,30,28,56,0,39,58,13,100,0,54,123,34,21,116,78,123,154,61,1,67,136,75,42,95,82,87,12,50,44,269,25,0,52,44,57,69,22,23,2,1,25,82,29,66,97,85,98,129,23,35,76,0,192,8,54,53,26,46,38,100,59,119,0,87,5,147,44,37,25,135,125,18,118,2778,6280
62,991,0,71,49,60,17,84,179,32,49,77,87,30,0,113,200,113,2,63,72,45,65,7,72,22,5,73,6,102,27,35,51,0,35,62,7,102,0,49,117,28,23,138,93,104,166,57,1,65,113,67,39,94,86,80,13,37,42,267,24,0,48,38,47,67,22,23,2,0,35,71,29,81,109,82,96,127,20,30,71,0,199,9,51,39,17,58,43,87,66,128,0,82,7,134,41,41,30,120,118,23,121,2880,6129
