"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
48,3912,0,20,18,47,30,12,61,27,9,56,23,3,7,3,45,5,9,54,20,38,8,83,19,25,16,37,31,15,5,0,46,39,26,27,11,38,58,28,0,20,20,79,0,27,22,34,100,51,41,44,0,4,20,45,39,10,36,14,29,10,46,4,85,121,0,76,26,50,37,70,33,2,18,21,16,8,42,26,10,50,32,90,56,6,8,101,0,56,35,60,21,12,7,67,39,21,83,15,20,1,10,2963,3125
49,3934,0,13,16,44,33,14,57,19,14,41,20,2,10,3,40,9,8,50,22,54,6,76,17,22,20,46,19,11,8,0,46,33,21,20,11,40,52,23,0,16,22,84,0,28,18,31,103,49,41,31,0,2,14,42,28,10,26,20,30,9,48,1,78,125,0,86,17,42,30,68,32,1,21,11,13,7,38,26,7,59,28,69,51,6,4,110,0,55,32,55,18,12,5,63,34,20,86,13,20,0,7,3124,2942
50,4136,0,10,13,47,21,7,52,17,10,40,14,1,9,1,45,9,7,40,19,57,7,66,11,20,18,44,18,10,6,0,52,19,19,12,4,37,40,23,0,17,26,86,0,20,11,28,86,45,29,23,0,3,15,45,29,7,20,20,27,9,40,1,80,106,0,71,17,34,28,58,31,1,30,10,8,7,33,22,14,48,23,63,44,7,4,87,0,55,33,56,12,9,5,63,24,24,89,13,16,0,5,3222,2642
51,4235,0,14,9,49,22,7,53,11,5,42,5,2,8,2,42,9,6,27,14,52,5,55,10,19,20,42,16,12,7,0,47,26,26,3,3,24,34,19,0,15,31,83,0,13,10,19,83,38,25,22,0,1,9,44,25,5,20,22,25,8,43,1,78,114,0,65,23,30,24,55,51,1,28,10,6,4,14,16,9,46,19,50,45,4,7,94,0,55,35,51,9,5,3,50,20,24,94,8,12,0,6,3311,2454
52,4294,0,11,9,47,22,4,43,11,7,30,7,1,9,4,42,9,8,24,20,54,2,52,5,18,19,36,16,10,4,0,43,22,28,6,0,27,34,17,0,12,29,76,0,10,8,18,88,30,18,19,0,0,10,45,31,9,18,23,17,3,42,0,62,90,0,52,23,27,23,38,54,0,29,5,6,5,16,12,6,41,17,46,43,4,4,74,0,64,34,44,9,3,1,46,14,25,83,6,6,0,8,3479,2227
53,4309,0,8,7,39,17,3,35,12,6,32,5,2,8,5,36,7,6,24,23,54,1,54,7,16,19,40,15,6,3,0,39,20,23,8,0,25,33,19,0,13,22,69,0,9,8,14,100,30,14,18,0,0,7,31,34,10,18,15,19,2,34,0,55,83,0,49,16,30,26,37,53,0,39,10,4,6,22,13,5,31,14,49,50,4,3,65,0,46,30,41,13,2,0,39,8,21,72,2,3,0,7,3619,2072
54,4415,0,6,6,24,15,2,21,9,3,38,3,1,4,8,39,5,9,21,21,53,0,55,4,10,23,27,8,7,3,0,36,21,15,3,0,29,30,9,0,15,26,68,0,8,4,14,82,35,18,20,0,0,3,29,35,9,14,17,16,2,32,0,34,73,0,45,16,24,22,35,59,0,30,13,2,12,17,12,3,39,9,50,54,6,2,49,0,39,26,34,9,3,0,30,5,17,88,3,2,0,5,3703,1882
55,4505,0,2,4,34,14,0,28,4,3,39,1,0,2,5,37,6,5,16,28,33,0,55,1,10,20,30,10,12,4,0,31,22,6,2,0,23,30,13,0,14,18,86,0,9,3,11,82,28,11,17,0,0,2,30,25,2,11,22,5,2,24,0,31,56,0,49,16,19,20,34,62,0,19,13,2,12,14,11,7,28,7,51,43,4,3,36,0,38,22,23,8,3,0,28,2,17,75,1,3,0,2,3804,1691
56,4719,0,1,2,26,9,0,27,4,2,44,0,0,2,4,39,4,5,16,21,24,0,49,0,8,21,21,9,8,4,0,18,24,7,3,0,23,25,14,0,15,10,59,0,8,4,11,72,27,11,17,0,0,1,32,18,4,11,19,6,2,15,0,23,58,0,41,16,20,14,27,68,0,18,7,4,9,12,9,6,30,8,30,42,4,5,28,0,33,25,17,8,1,0,26,4,16,47,1,3,0,2,3813,1468
57,4787,0,1,2,27,6,0,30,4,0,37,0,0,2,1,32,2,2,16,25,31,0,37,0,9,16,18,5,3,3,0,14,16,5,4,0,25,19,7,0,12,17,58,0,10,7,13,63,26,7,17,0,0,1,29,18,3,9,18,3,2,12,0,18,42,0,40,7,22,9,17,67,0,21,7,3,10,6,15,9,31,12,34,61,4,4,21,0,19,21,18,5,0,0,23,2,20,48,0,4,0,3,3866,1347
58,4840,0,0,2,25,8,0,24,3,0,34,0,0,3,1,28,2,5,12,18,32,0,45,0,10,11,14,4,0,4,0,14,18,4,3,0,25,18,5,0,9,15,50,0,7,7,7,51,22,7,12,0,0,2,32,16,2,4,15,4,2,10,0,13,45,0,31,11,21,5,16,72,0,23,4,6,10,4,10,8,21,12,32,65,5,5,24,0,14,18,17,5,0,0,16,2,22,32,0,5,0,6,3934,1226
59,4903,0,0,2,15,5,0,20,2,0,36,0,0,1,2,20,4,7,13,25,33,0,55,0,12,14,18,3,0,2,0,14,15,3,4,0,25,17,3,0,4,10,45,0,12,6,9,44,26,6,5,0,0,3,24,12,2,3,14,2,2,7,0,12,45,0,21,6,20,2,10,61,0,17,5,2,11,5,14,9,16,7,21,52,3,5,17,0,17,17,24,3,0,0,13,5,19,29,0,4,0,5,3994,1103
60,5005,0,0,0,17,5,0,15,2,0,25,0,0,0,1,11,5,10,10,23,31,0,39,0,16,10,17,2,0,2,0,6,13,1,5,0,22,11,0,0,1,15,47,0,11,3,4,53,14,4,3,0,0,0,28,15,3,3,8,2,1,8,0,13,46,0,17,4,23,1,9,60,0,21,6,1,4,1,16,4,12,5,18,41,2,8,20,0,9,17,18,4,0,0,7,3,12,29,0,5,0,1,4036,959
61,5001,0,0,0,14,6,0,13,1,0,20,0,0,0,0,13,2,12,8,25,25,0,23,0,11,5,13,5,0,3,0,6,8,1,3,0,22,11,0,0,1,8,39,0,4,5,6,37,14,1,1,0,0,0,20,14,3,1,10,3,0,5,0,15,43,0,23,8,13,1,9,64,0,22,5,3,1,2,10,2,15,2,16,46,2,5,15,0,10,12,11,2,0,0,6,2,11,28,0,2,0,1,4170,829
62,5018,0,0,0,14,3,0,15,1,0,21,0,0,0,0,9,3,7,12,28,21,0,27,0,14,1,15,7,0,1,0,7,6,0,2,0,21,12,0,0,0,4,46,0,5,6,5,26,13,1,1,0,0,0,9,18,4,2,6,1,0,8,0,15,40,0,19,6,9,0,3,51,0,17,6,0,1,1,9,4,12,1,18,42,1,3,14,0,6,17,8,1,0,0,3,3,13,22,0,2,0,1,4232,750
