"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,103,2237,105,70,65,99,62,46,33,105,53,97,52,60,61,48,119,63,118,49,72,110,80,84,61,78,38,73,73,78,107,57,49,44,63,53,50,86,35,49,72,70,83,108,114,77,46,114,59,61,53,121,128,111,30,71,87,111,53,45,115,69,66,55,33,57,60,73,91,70,55,71,29,85,104,103,143,59,54,78,89,131,107,72,72,129,55,135,50,101,65,80,59,75,83,50,58,114,121,72,58,64,91,7569
14,116,1957,104,66,81,107,65,43,34,96,60,82,53,60,58,50,111,71,119,60,82,100,76,78,69,87,36,79,86,78,113,57,41,49,71,61,57,106,33,56,69,82,81,104,111,60,56,132,54,52,54,108,129,121,33,63,98,111,57,37,121,69,64,60,33,70,54,69,108,73,56,65,35,97,100,118,135,53,56,84,93,142,113,80,78,129,51,135,52,93,50,85,66,75,95,59,80,121,135,81,57,59,131,7796
15,151,1697,91,78,87,108,75,49,36,97,61,87,56,61,50,60,123,71,101,78,67,112,68,78,89,89,33,85,86,88,98,54,53,49,72,52,65,101,33,51,67,78,79,122,145,51,63,147,51,50,43,113,123,115,29,74,106,106,56,46,110,80,59,60,34,74,46,60,99,84,65,65,41,109,111,147,147,47,68,84,102,132,129,91,66,122,65,143,57,99,39,76,62,80,104,62,91,141,139,74,56,62,114,8038
16,162,1444,98,84,71,111,93,52,43,96,78,82,59,56,56,55,121,77,97,74,61,112,63,68,98,97,32,70,89,92,112,57,48,43,69,58,72,99,37,49,65,75,91,121,155,51,71,149,52,69,47,125,150,116,32,63,104,110,55,43,121,87,66,51,31,76,51,73,84,64,73,46,48,119,117,158,144,44,75,76,96,131,134,108,67,117,78,154,63,95,37,78,64,80,96,62,104,140,129,74,73,77,160,8234
17,181,1261,116,84,69,103,81,57,44,100,68,91,58,65,66,57,119,69,93,64,70,118,57,79,96,92,31,78,98,90,103,67,57,48,74,57,76,95,47,42,58,82,94,133,149,54,67,156,50,82,49,120,152,127,28,53,113,112,51,48,133,85,62,51,38,79,42,68,90,57,81,52,50,129,127,193,146,35,69,70,85,131,149,111,67,122,66,145,65,83,36,71,64,77,101,59,107,140,136,76,78,91,184,8374
18,202,1026,113,99,71,118,90,43,42,115,61,101,54,74,70,56,139,61,93,78,80,117,69,71,102,101,25,82,92,94,114,63,64,42,83,52,75,109,57,43,71,83,96,119,156,55,86,152,43,96,48,137,157,130,25,52,106,114,32,60,129,107,58,32,34,78,37,72,90,64,79,54,54,142,133,200,145,29,62,78,71,149,164,104,53,123,70,157,71,74,31,65,67,78,106,61,86,149,140,76,80,99,190,8582
19,232,850,108,97,78,123,89,47,35,102,51,110,74,71,64,65,120,62,92,74,78,123,70,64,88,121,20,69,102,113,104,51,60,54,84,45,84,110,53,46,67,79,98,107,168,67,95,172,42,91,49,135,164,122,32,62,114,103,23,58,140,104,59,43,38,87,40,86,88,55,79,56,62,153,117,221,168,31,50,61,73,170,174,96,61,123,80,164,71,68,32,61,72,69,119,66,86,142,144,87,72,100,201,8717
20,212,724,107,93,81,122,89,53,48,99,52,108,82,92,52,65,101,55,108,82,87,125,86,80,92,117,25,81,106,113,95,46,70,62,86,46,92,101,60,34,74,69,93,117,171,56,95,150,44,82,49,129,152,144,22,51,110,103,16,70,144,99,65,58,35,99,43,92,98,54,90,67,55,133,127,210,173,37,47,69,68,183,164,88,62,138,88,157,70,75,24,74,79,68,118,76,92,135,147,76,82,90,225,8839
21,237,599,98,95,85,111,98,62,45,98,55,103,93,83,52,81,93,65,114,93,99,109,77,71,86,112,25,76,106,103,100,53,75,66,81,43,98,102,63,31,81,58,90,120,180,55,86,167,57,89,51,135,144,136,18,56,101,76,12,64,144,108,68,60,37,93,54,93,99,50,94,61,54,133,153,216,158,52,54,67,75,191,165,100,58,127,83,136,91,73,27,80,91,65,110,78,85,145,141,68,95,100,256,8908
22,253,509,85,121,88,123,93,61,45,100,62,114,94,97,54,71,89,68,124,90,86,91,80,72,89,114,21,68,103,110,92,61,66,56,86,44,94,111,60,30,90,56,87,118,184,53,77,146,54,86,55,118,145,140,11,48,109,84,16,60,149,106,65,67,49,91,52,105,104,54,105,55,62,123,171,233,153,51,58,65,81,171,154,104,75,108,85,143,78,74,29,78,97,74,107,79,84,159,131,72,103,111,273,8965
23,282,436,80,122,82,129,97,59,43,113,70,117,104,99,63,78,91,78,131,88,90,89,75,55,94,121,19,64,119,101,95,60,67,56,85,38,104,114,72,28,90,57,69,130,211,51,86,124,56,89,50,120,161,125,7,43,118,74,14,54,148,102,58,64,56,75,59,121,106,41,115,47,61,137,178,230,120,51,48,67,92,166,132,106,73,115,90,138,64,72,31,76,79,66,106,88,78,162,127,81,116,121,300,8982
24,278,380,74,119,85,129,114,65,31,115,69,105,112,98,82,82,93,89,155,89,88,83,83,60,85,109,19,63,125,106,96,52,57,47,92,41,101,126,66,28,84,49,66,130,200,53,84,118,54,86,44,124,156,121,13,36,107,91,15,48,168,114,56,78,69,76,48,119,98,37,123,47,54,139,191,204,119,46,36,74,95,160,129,105,80,100,90,142,57,85,27,86,86,60,115,96,75,152,130,88,129,114,333,9009
25,297,319,80,128,80,134,115,60,33,107,67,117,107,99,64,83,105,94,147,89,62,84,68,70,88,94,20,63,134,96,94,56,55,57,93,36,120,127,71,23,108,54,75,115,206,59,85,112,52,76,46,125,151,99,16,30,105,97,15,50,168,115,60,65,65,73,48,122,103,43,113,42,53,144,206,215,115,60,42,75,80,152,126,99,72,103,97,154,64,72,29,83,72,54,121,108,66,166,112,94,137,128,372,9012
26,291,285,70,130,95,149,122,65,33,108,62,113,107,112,64,89,87,107,135,73,58,72,75,71,106,86,24,61,146,93,115,54,49,56,85,33,113,122,74,19,102,57,82,128,199,54,74,136,50,62,44,130,151,109,12,27,97,107,15,48,171,93,56,64,72,72,49,135,83,40,94,48,51,119,187,244,125,59,47,70,77,157,119,98,73,116,102,143,58,58,31,80,72,57,124,139,60,175,116,86,140,125,422,9002
27,329,239,72,131,82,131,124,60,46,104,69,102,102,106,60,81,91,120,137,83,73,80,69,74,102,81,16,57,136,79,119,39,51,64,81,28,107,115,67,26,110,53,81,135,209,46,77,150,54,49,45,134,154,112,4,29,92,115,16,54,171,81,52,60,80,92,49,126,80,52,95,57,58,99,179,226,113,58,42,71,77,164,117,110,73,99,106,129,64,73,39,88,80,61,134,152,55,177,112,104,139,127,427,9005
28,327,206,68,114,88,119,119,55,49,101,84,92,100,112,64,80,66,136,124,79,79,80,52,72,97,82,17,53,135,75,153,40,52,62,91,29,102,103,68,39,110,50,74,116,202,52,68,158,55,52,55,125,133,111,1,31,101,118,14,54,193,86,49,59,72,100,43,136,86,35,111,52,64,100,174,230,122,50,36,75,89,162,101,101,77,110,104,124,67,83,52,77,83,68,140,145,75,171,107,89,158,117,483,8984
29,351,166,62,123,91,122,114,41,40,101,108,84,102,106,57,75,62,114,133,84,88,80,46,73,106,80,12,64,154,68,158,46,49,65,84,26,99,117,64,36,123,48,76,118,195,55,51,154,58,61,64,123,136,106,1,36,105,99,13,62,189,79,43,71,60,119,32,133,91,29,116,35,62,103,153,203,108,46,36,72,113,178,105,97,72,128,86,131,64,85,57,67,73,77,149,150,60,163,134,64,168,130,534,8949
30,379,144,65,116,100,129,112,39,47,91,112,83,95,112,64,92,72,127,156,76,99,83,41,71,98,77,12,54,168,67,172,47,58,50,79,27,108,109,65,40,113,46,72,112,190,43,57,161,59,54,70,117,137,104,1,30,113,110,13,60,178,101,29,67,49,122,30,120,86,17,115,36,64,99,137,222,114,50,26,71,125,165,87,109,57,109,74,132,68,88,66,64,77,61,158,155,59,162,137,61,155,126,574,8903
31,430,142,73,122,116,124,96,46,52,104,103,76,95,108,65,88,79,137,167,69,101,84,38,68,109,88,12,41,168,92,176,37,48,58,85,34,94,111,68,34,110,54,67,109,194,45,55,142,53,60,59,107,131,98,1,22,118,98,13,59,155,109,28,57,56,112,28,126,94,12,112,35,60,102,116,210,109,49,28,49,138,156,88,98,61,104,81,133,63,93,55,71,82,67,161,154,54,157,146,58,134,123,643,8785
32,490,134,77,122,99,130,102,59,44,86,104,65,92,110,55,102,82,122,164,72,104,77,48,58,107,93,13,43,147,94,194,35,48,72,74,21,77,103,66,25,108,51,65,103,210,38,59,168,63,50,70,102,136,102,2,18,111,90,11,42,162,112,34,51,45,114,28,130,96,16,80,31,51,88,107,209,100,53,33,56,152,170,91,101,63,109,79,149,63,92,54,68,73,76,145,148,46,148,139,54,147,133,695,8681
33,508,100,81,129,100,133,104,57,54,70,95,69,90,107,61,92,80,134,176,62,106,80,50,62,96,79,19,40,129,94,173,37,45,69,64,18,81,92,59,18,104,55,65,95,211,44,51,169,61,50,76,108,138,104,0,23,99,87,12,31,164,109,33,38,44,118,32,136,107,14,71,35,46,96,118,191,89,51,35,64,156,172,100,91,57,111,84,164,70,85,53,65,86,98,140,162,62,165,144,46,139,125,738,8654
34,529,88,93,121,106,125,95,60,58,65,88,59,81,107,62,87,71,145,174,63,117,91,44,70,98,90,19,38,119,85,172,35,56,59,64,20,78,89,65,14,95,48,44,97,200,33,48,184,68,55,75,105,138,106,0,14,87,85,10,28,174,105,27,40,54,123,31,117,108,12,72,32,43,92,122,182,102,53,36,55,146,175,115,92,49,114,78,165,80,73,51,63,76,100,125,177,56,159,154,35,157,132,828,8555
35,559,78,102,97,106,121,102,47,70,68,72,65,74,93,58,85,64,157,186,63,117,86,36,81,102,84,16,40,128,88,181,27,60,52,54,14,71,81,65,20,115,41,32,98,197,27,58,179,73,55,83,97,122,101,0,20,106,82,11,17,180,113,27,47,57,134,31,110,101,13,62,32,37,93,109,177,79,51,32,60,158,157,126,93,41,126,68,152,89,90,48,63,78,99,127,184,52,177,162,34,149,134,864,8499
36,590,67,111,84,99,93,104,50,68,65,77,60,85,84,57,107,67,142,190,61,110,73,30,69,106,82,15,38,147,76,195,24,52,56,45,12,56,88,56,21,102,32,29,100,216,29,56,168,60,54,80,108,114,111,0,20,100,87,9,22,185,102,20,40,53,143,32,115,96,12,50,33,40,122,100,170,78,69,30,54,165,163,126,87,31,113,44,169,100,96,55,53,92,103,129,213,46,163,160,43,162,112,922,8421
37,584,72,115,88,86,89,99,49,78,61,87,62,83,86,51,96,68,137,177,57,123,81,34,62,112,83,20,32,147,83,190,27,52,56,31,5,66,105,67,18,92,36,34,98,209,32,66,154,67,65,67,109,110,101,0,20,92,81,14,27,193,97,18,41,52,136,35,106,81,7,52,32,35,117,107,179,77,64,28,59,167,174,144,90,26,101,38,167,91,98,55,55,88,106,142,216,41,162,151,45,166,124,944,8400
38,636,56,127,85,85,79,108,51,74,71,73,58,78,75,43,94,73,139,173,64,122,93,25,55,108,95,10,41,154,71,208,21,43,63,34,10,55,105,75,15,97,34,38,98,209,35,56,149,68,62,69,108,115,104,0,21,85,77,11,17,192,114,18,30,47,165,40,96,77,4,55,28,25,104,101,162,71,50,29,59,169,192,141,73,43,93,36,181,91,85,51,43,88,107,144,209,32,153,150,47,170,114,1023,8285
39,653,61,111,81,78,96,100,35,82,77,78,50,103,69,43,111,64,128,177,62,116,102,26,48,96,105,10,34,153,64,230,20,39,59,18,8,48,96,77,19,89,34,33,109,219,30,58,138,60,61,73,106,120,108,0,28,85,87,12,22,196,100,27,24,33,168,57,96,87,4,54,31,28,114,96,138,68,58,24,55,193,150,140,74,32,105,35,193,72,100,58,45,89,107,140,206,28,162,141,40,174,97,1062,8224
40,714,46,112,62,85,88,114,33,89,69,85,40,102,83,42,99,54,121,175,61,125,88,35,48,108,89,9,38,128,62,224,18,36,61,17,9,53,96,87,18,97,35,31,106,226,39,55,117,66,59,77,106,120,118,0,27,94,94,16,24,191,94,35,21,34,166,60,97,65,3,56,35,29,112,82,151,60,59,28,54,196,156,131,72,30,107,33,198,66,96,65,35,98,93,140,169,31,172,160,54,155,105,1076,8164
41,788,40,120,65,74,77,101,42,86,68,81,34,109,84,39,96,50,120,173,60,134,96,39,49,115,86,6,36,131,64,208,21,33,75,20,8,51,94,87,15,78,32,32,105,223,34,59,103,73,66,93,112,119,123,0,28,97,107,11,19,204,100,27,30,35,144,53,93,69,0,69,37,30,100,83,138,53,57,26,40,172,144,133,69,22,96,32,188,59,106,76,22,107,100,149,151,31,167,159,54,145,100,1141,8031
42,830,36,120,65,75,64,100,37,77,67,71,37,110,75,41,99,49,141,196,71,119,97,38,41,120,90,4,37,133,60,226,23,29,65,25,9,50,80,67,13,89,41,29,96,234,35,59,104,78,62,89,108,113,116,0,29,97,109,6,16,197,106,27,24,40,144,60,99,69,0,64,32,33,94,82,117,53,47,17,35,167,138,134,72,15,99,35,184,56,111,82,14,102,106,153,149,36,155,170,50,123,97,1215,7919
43,854,33,116,72,70,69,92,36,80,61,67,36,98,75,45,90,47,120,200,66,124,91,45,39,102,97,6,29,122,58,216,24,33,80,17,9,59,72,69,11,78,49,37,94,246,35,61,86,78,52,90,114,121,121,0,46,85,101,4,18,183,101,30,27,37,181,43,114,64,0,73,48,23,93,83,133,46,53,18,36,155,128,129,72,12,93,27,170,52,122,80,9,112,111,145,156,28,163,172,53,121,94,1264,7849
44,864,18,129,62,72,61,86,39,85,64,67,36,110,67,48,78,41,113,206,57,123,81,59,35,113,93,8,31,129,59,215,16,37,72,17,7,65,67,64,10,75,40,46,85,243,35,59,77,84,61,97,128,127,132,0,39,81,88,4,18,202,100,28,25,35,174,37,119,71,0,71,41,31,84,85,144,48,56,14,52,140,139,131,66,11,90,35,174,49,123,70,8,115,110,129,154,23,159,173,52,122,96,1291,7827
45,913,14,115,55,53,50,78,44,84,66,65,24,104,67,45,76,37,106,213,75,117,78,68,28,116,101,9,35,115,65,191,16,30,67,17,8,78,64,78,14,66,26,44,69,287,37,74,73,77,64,113,115,154,133,0,36,75,87,4,14,188,108,32,18,37,159,38,150,59,0,78,37,23,84,89,153,34,58,18,48,112,150,109,71,7,95,40,167,41,129,62,7,112,114,117,149,29,173,167,43,125,102,1341,7732
46,949,12,101,58,52,51,71,40,79,59,65,25,99,65,39,77,28,102,203,72,120,80,76,30,128,107,12,35,118,62,194,16,34,52,23,12,65,50,92,17,68,28,38,56,253,42,81,67,87,71,87,117,143,138,0,45,76,75,3,14,191,109,32,23,32,150,42,144,63,0,84,38,25,103,78,145,24,54,20,45,114,164,95,70,9,103,40,137,47,130,76,7,96,120,123,159,18,188,163,34,128,100,1418,7621
47,990,13,98,43,42,42,69,37,87,68,66,24,95,79,40,64,37,92,198,69,103,71,67,23,138,123,13,28,113,62,190,16,26,54,17,15,80,58,97,18,58,25,29,55,243,48,94,49,80,65,73,116,143,132,0,41,79,62,6,11,183,96,32,28,36,168,49,157,80,0,86,35,30,110,86,157,16,63,15,45,123,158,107,72,8,98,44,130,40,121,77,5,104,128,124,141,20,194,182,27,136,100,1415,7582
48,1098,9,97,41,40,45,67,33,83,69,65,21,89,91,43,49,28,79,196,66,99,74,66,22,149,117,14,24,109,68,194,8,32,59,17,16,66,64,106,19,46,21,34,49,233,49,87,51,70,67,75,104,160,116,0,40,87,67,3,11,210,94,34,30,35,169,60,138,75,0,70,36,25,110,65,131,16,58,17,39,123,165,121,78,9,90,46,131,37,129,59,4,97,133,121,127,27,185,178,32,140,111,1443,7450
49,1239,5,94,45,41,41,57,29,81,66,61,17,94,103,49,49,28,89,192,65,99,75,60,16,144,106,12,24,108,79,184,8,41,55,21,10,62,71,90,18,53,17,39,49,200,44,85,49,66,63,76,115,144,101,0,35,75,71,1,7,226,86,30,27,31,161,47,124,79,0,87,39,20,95,72,138,17,64,17,51,121,156,108,73,5,91,48,141,37,116,57,5,91,132,131,109,23,165,179,32,144,112,1495,7261
50,1299,6,99,56,43,33,46,22,89,65,48,14,101,103,44,40,24,87,176,56,83,80,53,13,140,98,14,27,122,87,186,8,27,58,14,15,49,77,74,17,57,19,43,66,174,38,62,55,61,59,69,101,141,101,0,43,90,74,1,8,234,80,35,23,40,161,50,125,83,0,98,40,24,72,81,135,17,73,18,54,106,168,99,71,3,100,28,133,37,116,60,6,88,126,151,107,20,144,159,33,141,126,1580,7115
51,1311,3,105,48,44,24,51,20,77,58,57,10,97,90,47,40,24,91,191,46,71,80,47,13,124,98,11,22,140,76,202,4,28,65,5,14,54,96,76,16,48,8,35,80,180,36,67,46,62,65,68,99,159,92,0,43,87,63,3,9,236,72,34,22,45,173,53,128,101,0,97,54,23,59,82,141,15,70,14,45,97,164,94,78,3,95,24,130,41,116,61,7,88,113,152,123,20,129,156,26,144,116,1633,7053
52,1370,0,98,48,44,19,52,23,72,57,50,9,94,83,49,38,26,93,200,59,63,73,45,9,127,104,13,18,139,64,190,8,22,62,5,15,42,112,75,14,43,7,38,80,187,39,63,46,55,57,63,85,154,101,0,39,96,70,3,3,242,72,37,18,34,166,45,121,98,0,96,44,26,53,70,161,20,63,16,41,88,170,98,73,2,106,18,121,40,118,61,8,88,94,160,107,18,126,144,37,156,135,1696,6934
53,1494,0,86,54,37,18,43,20,74,55,56,7,87,78,49,49,24,118,183,58,58,74,51,11,120,91,9,21,127,55,185,11,19,66,5,15,39,91,77,14,35,8,42,70,204,41,57,45,47,64,57,87,146,117,0,26,84,72,3,2,233,69,41,14,30,146,41,111,102,0,84,48,26,46,60,154,18,57,14,44,80,186,103,82,1,119,17,113,38,113,61,13,95,96,144,112,21,125,140,34,154,132,1747,6759
54,1551,0,87,48,36,24,34,15,88,60,53,8,88,75,45,39,26,121,173,58,55,63,61,12,101,77,7,22,114,49,212,5,27,60,6,10,38,94,78,11,38,8,48,59,186,48,60,39,48,50,51,93,148,119,0,23,78,71,1,4,242,75,35,14,28,141,40,111,98,0,83,49,19,42,43,156,14,57,9,47,86,174,93,87,0,121,14,139,56,121,65,16,81,88,141,128,18,112,126,38,156,114,1820,6629
55,1623,0,82,39,35,18,38,11,89,50,57,8,88,60,52,41,39,109,148,64,62,70,60,14,103,78,9,17,115,47,186,4,22,60,4,7,44,98,73,10,47,5,66,57,188,49,64,51,46,66,48,97,160,112,0,25,81,61,0,4,226,75,32,12,24,141,35,102,91,0,82,50,29,37,36,160,14,65,11,51,75,175,88,80,0,108,9,139,52,127,59,15,60,82,143,119,31,105,125,44,153,108,1869,6508
56,1694,0,79,50,35,30,34,13,84,54,70,8,75,64,55,39,33,91,123,67,54,57,60,2,100,87,8,21,106,31,197,2,17,52,1,9,41,103,75,8,48,5,73,50,181,48,62,49,43,74,41,102,187,91,0,18,77,74,0,3,232,73,39,16,27,116,28,91,101,0,80,44,22,41,32,161,17,76,7,54,88,188,86,78,0,95,11,142,43,110,62,8,48,84,125,92,27,118,135,45,157,100,1946,6360
57,1754,0,75,48,28,30,28,12,69,61,67,9,74,75,42,46,38,104,131,65,58,64,57,2,87,68,12,22,101,30,210,4,16,41,0,15,50,90,84,10,47,5,73,55,153,57,62,47,36,83,45,101,158,84,0,25,80,77,0,2,211,79,39,13,31,122,21,99,86,0,83,42,19,45,24,156,24,72,6,32,83,183,81,77,0,76,15,125,41,117,50,10,45,77,138,86,30,126,130,52,161,93,2033,6213
58,1777,0,78,41,33,26,31,14,65,61,60,8,69,66,43,51,38,109,135,66,46,63,49,0,77,75,9,18,118,27,196,4,13,38,0,17,46,104,95,8,39,3,69,47,162,52,76,49,37,80,42,96,141,82,0,24,71,63,0,3,219,65,46,12,25,137,18,91,78,0,80,33,19,53,20,158,19,61,5,25,74,201,74,75,0,92,9,144,37,132,51,11,44,64,141,75,44,113,105,56,161,97,2126,6097
59,1827,0,56,44,42,25,26,14,78,60,48,9,59,56,35,46,44,96,141,49,44,59,62,0,66,74,9,17,110,36,195,1,4,39,0,17,56,101,97,9,43,3,66,39,146,53,67,52,30,79,46,92,146,84,0,26,77,51,0,3,223,70,56,9,21,134,16,99,74,0,83,28,17,40,27,145,16,73,6,24,84,210,84,73,0,89,5,149,38,142,50,21,44,61,135,78,40,98,107,52,152,82,2191,5982
60,1916,0,57,45,47,29,23,17,72,64,49,12,55,57,29,38,41,97,134,46,40,53,73,0,79,73,6,15,100,38,178,0,5,33,0,13,56,100,80,8,37,4,64,39,130,42,69,50,32,80,41,87,164,81,0,30,72,63,0,3,250,63,48,11,29,143,13,110,66,0,93,18,11,37,26,163,15,67,7,22,75,214,66,56,0,86,4,151,42,143,53,21,47,43,128,65,35,97,114,56,147,91,2208,5876
61,1991,0,56,57,45,22,30,11,75,69,42,11,50,55,22,44,41,88,126,51,34,45,64,0,88,73,10,12,104,38,150,0,2,29,0,11,54,101,91,4,39,7,56,48,137,40,71,45,33,71,37,87,161,77,0,38,76,66,0,2,228,57,44,13,22,122,10,118,56,0,92,12,10,44,30,169,11,78,6,20,84,209,60,53,0,85,7,146,50,149,51,22,51,42,128,52,24,107,131,56,120,78,2266,5743
62,2081,0,56,55,47,23,32,4,70,64,52,5,43,61,16,63,52,91,113,44,24,46,63,0,90,70,12,13,121,26,152,0,0,29,0,13,56,102,96,5,34,7,52,44,114,32,71,35,27,62,33,97,159,85,0,41,69,60,0,3,225,57,42,13,17,121,14,117,55,0,77,9,8,39,36,165,7,68,4,18,98,186,54,46,0,100,5,144,48,143,56,28,48,30,123,43,20,113,122,42,122,68,2354,5565
