"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,222,2548,70,29,79,88,67,102,75,77,100,65,93,51,60,36,75,88,111,44,136,82,62,24,83,39,84,71,75,78,68,122,65,69,123,68,57,43,60,88,78,58,67,70,70,111,75,50,57,47,42,97,76,58,43,52,67,105,90,76,117,67,65,66,61,76,64,85,103,79,126,69,91,54,66,54,44,28,33,101,57,62,127,63,65,46,78,75,71,35,61,78,53,102,40,46,61,101,95,50,70,87,62,7168
13,229,2238,68,28,87,92,55,118,79,76,122,90,106,55,56,41,71,97,108,49,139,79,61,24,80,38,81,72,72,93,56,112,77,73,122,79,63,50,69,94,77,58,81,83,71,145,69,66,65,41,41,79,68,66,44,47,60,109,81,74,114,63,68,73,62,89,61,78,106,88,122,61,69,71,61,58,62,34,34,106,63,65,118,72,60,47,93,72,72,40,52,94,52,116,54,55,65,104,106,66,72,89,69,7464
14,262,1916,82,40,95,91,51,129,82,81,119,97,114,64,65,52,75,96,132,40,151,75,67,23,77,31,78,71,72,85,49,130,83,84,130,87,66,51,58,91,70,55,80,77,60,151,80,71,62,44,39,82,72,66,51,46,69,100,81,78,116,59,73,87,63,88,69,79,107,96,143,78,76,61,62,63,74,32,35,98,61,65,108,48,59,42,102,71,81,39,55,94,66,127,55,57,63,124,129,66,87,87,79,7743
15,284,1747,92,45,101,96,44,123,92,57,124,96,106,53,61,42,83,89,128,31,174,76,67,18,67,22,99,77,77,90,49,134,81,86,140,78,71,53,58,106,76,55,85,88,69,146,74,66,73,42,45,82,72,62,51,32,77,85,92,80,102,65,80,89,71,91,50,88,92,111,123,83,76,65,64,73,76,35,43,111,71,59,116,43,55,43,106,63,114,43,53,89,61,134,50,55,69,127,139,53,100,92,108,7861
16,294,1507,82,43,99,108,55,126,89,56,129,96,132,58,70,36,100,81,128,46,159,70,63,27,62,30,105,73,74,89,49,128,103,80,138,75,66,63,64,103,70,58,92,92,78,145,66,73,62,48,62,92,79,52,57,30,75,93,93,78,99,80,84,97,82,101,57,89,102,107,127,79,67,59,63,94,87,42,41,111,76,64,111,46,55,48,102,64,119,35,53,75,52,136,47,55,76,136,141,49,97,103,141,8058
17,306,1314,73,45,105,111,54,115,98,47,117,90,138,60,71,38,104,80,128,48,143,76,68,21,61,29,104,107,77,110,44,138,97,63,143,77,61,80,71,108,67,62,84,103,92,154,62,76,73,56,86,91,58,54,70,37,82,89,94,81,104,59,96,98,99,96,66,86,88,110,121,76,67,57,67,93,96,36,45,135,78,66,103,46,46,44,112,56,104,35,66,81,54,153,58,63,72,127,129,50,84,118,169,8211
18,329,1163,81,38,117,116,59,116,97,40,125,84,130,53,80,47,107,65,117,47,151,80,65,23,59,30,104,105,90,111,54,150,101,59,137,93,51,78,77,105,62,52,93,100,94,172,60,85,76,42,90,99,66,50,80,43,70,87,107,78,109,68,84,105,107,99,61,86,93,109,130,92,60,48,74,100,92,35,34,118,74,61,109,44,52,48,93,53,108,42,82,69,72,141,52,60,85,128,141,55,77,142,168,8340
19,372,1062,87,49,102,131,53,109,98,43,136,88,139,53,75,50,117,69,125,42,149,74,51,18,72,30,124,101,107,101,49,154,99,59,135,95,49,92,76,121,54,43,105,103,92,160,61,81,65,47,90,95,68,62,71,37,60,60,112,81,109,77,71,106,96,108,62,91,107,89,112,102,54,55,83,84,81,40,44,117,91,61,122,50,68,40,82,57,127,48,97,74,53,132,53,45,83,134,125,51,66,165,185,8381
20,396,937,79,45,124,123,50,101,93,46,147,93,117,49,86,48,123,64,145,36,148,81,61,14,61,37,130,114,99,93,55,165,98,53,116,115,47,95,61,110,59,33,107,107,91,167,60,84,63,38,95,107,81,59,85,40,63,45,119,72,106,79,80,113,107,99,53,99,107,85,121,128,52,58,74,85,88,37,43,120,93,66,117,71,73,44,84,51,134,53,82,77,56,113,49,38,87,132,119,51,72,188,186,8481
21,427,805,76,39,124,132,48,101,86,52,140,81,111,49,75,51,128,61,167,39,145,96,62,19,66,29,131,105,110,91,69,158,85,64,118,119,41,104,62,107,62,33,106,106,87,193,64,81,69,37,91,93,72,55,83,40,56,49,95,73,113,79,83,116,111,91,60,103,110,92,116,137,57,67,75,79,72,28,36,106,92,71,105,76,78,61,89,43,121,66,71,93,71,112,43,34,94,135,130,43,87,207,229,8539
22,474,636,74,49,131,146,37,113,96,54,149,96,124,53,97,47,133,61,175,38,131,92,65,14,74,23,135,103,121,107,79,139,88,65,128,115,43,97,66,117,61,39,119,115,85,174,73,83,69,36,85,99,72,40,65,42,52,45,102,58,106,81,88,118,92,80,59,88,112,101,112,145,53,54,81,68,64,26,26,99,82,70,112,79,89,58,100,31,124,71,79,90,71,129,36,32,97,128,130,47,84,225,284,8606
23,506,541,64,43,133,145,50,104,105,64,141,98,115,54,88,45,130,45,187,44,146,82,55,18,72,17,123,93,137,94,72,134,73,74,142,112,41,111,63,122,70,27,122,106,94,185,70,87,83,42,83,87,69,43,55,40,50,51,92,64,112,82,86,104,86,73,57,89,114,114,116,146,53,64,79,57,56,39,32,95,87,76,123,103,100,48,102,54,139,58,74,93,54,108,47,28,93,128,128,40,86,238,336,8617
24,547,467,62,41,138,107,54,96,94,73,143,107,103,62,110,49,112,42,176,40,140,88,39,19,76,17,128,104,161,96,69,116,76,70,149,94,34,110,70,114,57,18,124,106,82,211,75,75,72,35,75,92,57,44,52,47,57,61,109,62,116,90,79,86,96,68,54,86,100,117,124,142,45,71,82,50,57,29,34,106,90,81,138,114,99,45,125,58,155,61,73,98,37,117,59,33,105,125,134,48,93,221,355,8631
25,609,417,55,38,139,141,43,98,121,49,149,100,92,59,108,60,93,42,215,32,162,87,36,21,73,16,118,110,173,94,64,114,68,81,143,94,36,105,62,105,65,18,126,123,81,210,78,76,53,31,79,81,54,48,50,46,47,60,122,70,102,88,83,88,94,70,50,93,84,95,107,147,67,71,82,49,61,22,34,121,74,77,117,107,94,35,113,72,153,64,64,98,38,124,58,29,99,116,137,47,96,253,387,8587
26,665,333,66,28,144,130,39,104,119,46,138,105,89,49,113,57,84,45,212,40,150,105,42,21,79,16,121,101,168,100,53,111,70,78,175,90,36,109,63,120,83,22,102,111,81,214,77,72,55,23,73,78,53,57,39,40,40,49,121,79,109,82,81,96,82,73,43,93,85,105,101,141,61,66,96,48,67,25,36,114,67,70,118,125,106,31,101,77,163,70,70,105,30,122,57,26,109,122,130,55,108,227,424,8578
27,714,292,66,24,144,125,49,108,97,41,139,99,84,48,142,64,73,49,186,32,153,118,42,24,71,11,132,98,146,95,53,94,69,78,178,94,28,111,63,104,87,22,96,111,76,224,77,72,43,22,69,86,40,65,37,37,42,53,122,90,98,87,70,91,90,69,55,102,85,93,90,163,59,61,111,41,53,29,40,122,62,72,126,143,99,24,94,86,126,83,72,102,27,122,56,25,111,121,133,74,110,228,486,8508
28,764,251,64,21,137,126,51,98,91,36,129,106,80,44,128,62,89,49,195,28,152,118,38,18,71,9,132,93,145,96,54,87,65,65,168,89,20,95,70,96,81,16,96,104,70,225,90,76,54,17,72,81,35,60,45,36,48,55,123,87,106,79,83,93,93,83,41,115,78,84,96,174,51,64,113,38,48,36,40,147,61,62,140,136,98,24,78,80,147,71,70,125,24,117,68,29,113,104,118,69,110,230,563,8422
29,838,219,59,18,140,117,48,86,82,38,111,113,88,48,115,53,86,44,189,28,160,98,36,17,64,11,144,93,153,103,59,86,77,67,176,89,28,91,71,91,69,25,96,95,73,222,95,75,57,17,75,69,31,73,40,30,54,61,116,109,108,73,76,100,94,79,42,109,82,91,84,168,48,56,118,34,44,33,43,148,62,58,120,143,96,25,69,78,156,72,63,119,26,140,60,20,119,117,116,84,113,225,573,8370
30,918,187,70,17,139,107,56,102,70,40,123,120,85,44,126,46,87,52,182,30,156,105,28,13,56,8,140,96,151,97,58,71,83,58,179,98,28,93,63,84,64,26,94,102,69,198,87,56,58,11,67,66,31,70,29,25,54,72,101,113,92,58,65,107,89,69,39,106,87,92,98,174,39,64,122,31,50,36,32,141,74,52,100,145,108,25,77,87,159,85,69,107,28,138,64,21,126,111,112,80,99,257,626,8269
31,990,150,65,11,160,106,66,107,51,40,126,110,80,41,108,46,74,43,179,32,143,93,26,11,52,8,139,75,149,106,46,68,82,63,188,87,29,88,52,92,58,19,74,108,65,189,90,55,67,11,73,71,36,69,23,19,58,74,102,122,95,45,66,111,87,79,48,114,78,82,115,166,38,72,115,33,52,45,25,158,73,53,107,143,107,27,79,88,181,83,63,114,32,156,63,16,131,103,109,104,90,227,662,8198
32,1070,120,75,9,150,126,56,97,55,43,114,93,84,42,106,53,81,56,167,37,155,100,23,10,49,8,145,79,146,97,41,63,72,63,178,92,26,96,35,85,49,26,68,101,67,190,94,48,63,12,66,65,33,68,21,27,66,70,92,133,102,34,64,117,70,72,53,115,92,71,95,171,28,60,113,34,43,45,26,173,69,54,105,143,102,31,81,76,192,76,75,126,27,176,69,14,128,95,107,94,90,220,716,8094
33,1214,92,80,8,133,118,55,87,53,50,116,71,105,42,104,46,72,48,166,47,173,108,19,11,59,6,153,64,146,95,40,62,68,59,180,94,30,90,38,96,54,29,58,93,61,175,88,34,58,13,66,55,32,63,20,18,64,64,93,130,92,42,57,135,69,70,42,116,92,71,101,164,31,55,116,38,37,50,27,177,53,55,98,143,103,23,81,71,168,78,59,128,24,187,67,21,142,89,107,95,98,202,760,7934
34,1263,92,75,6,130,124,66,80,45,51,124,78,83,32,92,42,76,60,159,49,152,108,18,13,56,7,158,68,146,91,40,54,57,52,159,95,19,79,32,94,56,30,52,98,63,194,83,33,60,19,61,42,33,46,24,16,71,64,100,136,86,41,75,130,73,61,32,127,101,64,97,176,33,63,112,32,43,44,27,175,57,59,100,139,106,17,77,76,173,77,57,117,23,207,61,17,117,91,120,93,90,195,833,7812
35,1393,67,76,9,134,109,66,72,40,56,113,80,92,32,88,44,56,72,160,39,183,115,17,8,55,10,128,57,150,92,36,57,67,49,155,89,13,73,17,95,40,22,38,105,56,186,88,30,55,18,56,40,27,43,31,20,75,63,88,127,83,25,55,121,86,70,35,120,86,74,102,160,32,55,104,29,42,53,38,182,63,47,90,149,102,17,68,78,177,87,65,115,26,217,49,21,114,91,117,96,96,211,880,7660
36,1516,55,77,5,137,118,61,71,32,48,116,82,96,33,78,39,56,68,174,33,172,140,12,4,52,13,101,52,155,90,27,59,64,41,152,101,15,73,15,78,42,17,35,110,55,181,85,33,46,23,39,39,22,49,28,19,67,69,78,107,86,39,54,112,78,67,31,103,96,75,122,159,29,58,104,23,39,53,31,180,70,45,89,149,107,17,69,79,178,87,61,115,25,231,51,25,107,80,119,83,93,198,928,7501
37,1656,46,91,3,153,114,64,69,29,49,112,89,98,28,69,31,65,71,157,37,156,128,9,5,57,10,101,57,132,72,24,57,70,30,156,94,13,70,16,81,46,20,38,123,45,183,91,26,44,23,39,46,26,40,32,18,58,64,68,92,77,35,51,116,69,75,39,96,94,81,116,153,25,69,103,27,41,51,29,161,89,38,75,140,104,21,60,69,168,78,53,87,26,224,47,26,107,79,139,60,90,208,1013,7285
38,1736,29,112,1,164,108,71,66,36,36,110,92,96,22,62,28,56,78,160,45,164,127,5,3,59,9,96,59,137,68,21,45,68,24,147,99,10,71,17,90,44,15,21,140,30,178,78,34,37,26,35,41,28,43,36,17,68,53,73,88,87,32,50,113,65,69,31,109,101,79,112,149,29,65,85,24,41,48,31,153,112,40,84,138,103,18,52,70,158,69,49,84,22,234,43,24,120,70,143,74,93,190,1025,7210
39,1894,24,95,2,171,111,74,58,32,38,101,90,105,16,49,38,44,70,164,43,144,122,7,1,56,4,91,49,125,60,24,42,57,29,143,105,6,67,13,81,43,10,19,128,21,177,84,31,39,30,32,45,38,47,33,23,63,50,72,95,74,24,48,117,57,75,29,117,88,82,104,163,25,73,76,28,35,43,30,122,103,41,90,135,112,16,61,66,168,70,61,80,16,224,46,28,106,60,127,89,106,191,1069,7013
40,2041,16,87,5,159,100,61,65,30,39,96,72,110,24,60,31,44,63,143,45,124,127,8,1,52,4,86,40,121,63,22,33,59,29,138,97,11,81,16,96,42,15,22,132,21,172,82,34,35,19,32,45,28,38,31,22,59,48,62,110,70,20,47,105,44,71,39,101,100,79,95,172,32,79,61,27,36,44,29,119,82,49,83,133,106,15,47,50,162,54,50,82,20,212,41,27,122,61,135,83,111,183,1174,6769
41,2162,11,93,3,174,84,64,66,24,33,75,82,114,20,70,31,48,63,133,48,124,134,10,0,49,4,72,41,119,41,35,28,63,29,122,93,11,69,24,105,40,11,32,145,18,182,73,33,39,15,23,36,29,38,32,31,61,45,54,91,59,21,45,108,46,73,43,108,85,74,99,149,28,71,57,26,39,36,28,109,78,53,78,118,103,18,41,48,167,47,42,97,16,197,47,30,115,45,113,82,102,179,1281,6546
42,2259,10,89,2,178,91,77,50,19,30,73,69,110,24,76,27,44,62,133,44,127,140,9,0,47,3,69,33,109,41,47,32,48,20,137,108,6,62,18,99,34,9,30,148,14,148,56,36,30,10,18,32,27,41,31,42,69,53,61,88,66,19,48,101,45,74,46,102,80,63,80,163,23,55,45,32,47,38,26,115,85,68,73,118,114,21,39,50,169,60,44,95,10,187,38,21,116,42,93,76,97,161,1356,6375
43,2359,3,89,3,175,92,67,52,12,34,88,51,102,25,67,27,37,63,135,40,133,150,9,0,44,2,71,36,114,39,48,24,48,25,130,125,4,65,20,117,45,3,35,157,12,130,45,29,25,14,17,27,28,37,36,47,71,49,60,93,72,16,36,93,42,90,44,103,67,77,77,155,15,53,55,28,51,31,30,109,83,58,64,102,123,13,35,58,182,52,37,90,11,189,44,22,124,43,84,69,83,136,1369,6269
44,2531,3,78,3,178,82,65,57,15,35,82,49,85,22,57,27,33,59,143,39,116,147,6,0,43,3,73,47,110,38,43,19,39,21,130,117,3,59,23,106,39,3,35,158,15,119,45,28,27,15,25,29,15,44,34,41,62,27,45,86,79,13,28,92,39,72,35,103,53,81,71,138,19,61,70,34,52,28,21,107,76,66,75,100,128,14,33,51,167,46,37,81,5,195,40,25,130,50,91,56,82,117,1461,6005
45,2633,3,70,4,166,78,66,70,13,46,84,52,72,22,60,26,28,55,136,35,119,144,7,0,50,6,84,44,103,37,40,19,39,26,127,109,0,58,22,103,34,5,51,156,11,136,26,30,31,11,28,22,17,40,29,35,61,25,43,84,59,11,17,90,41,66,28,112,48,89,54,153,17,66,67,43,36,26,22,92,84,66,64,103,123,14,27,50,169,46,38,83,8,217,38,24,127,38,81,59,95,103,1475,5889
46,2740,3,65,5,148,79,50,71,10,35,75,60,89,20,53,22,38,38,132,34,115,129,7,0,51,4,84,52,88,37,34,21,47,32,115,95,0,66,25,116,29,5,56,142,13,127,27,21,20,11,35,19,17,41,35,45,61,20,36,77,59,9,24,85,42,66,23,109,40,73,57,155,23,53,69,36,42,25,24,84,92,61,59,102,111,10,19,42,168,49,35,89,6,220,33,20,125,38,82,62,86,107,1564,5693
47,2943,2,59,1,128,75,52,73,7,47,57,55,91,22,43,13,38,30,127,32,116,113,6,0,59,4,74,53,92,30,29,22,48,35,116,93,0,62,36,118,28,6,62,125,12,118,19,19,16,9,36,15,18,31,36,39,59,13,36,65,66,10,28,62,55,63,20,75,50,69,57,164,21,62,63,31,50,30,27,60,77,66,51,111,91,11,21,40,168,38,34,89,7,227,32,14,123,45,79,50,66,98,1636,5419
48,3220,2,52,3,121,60,51,77,3,65,45,60,90,18,46,8,43,25,132,27,108,102,4,0,66,4,86,48,94,32,22,27,50,31,122,88,0,68,31,125,31,5,52,118,18,123,16,18,12,7,36,10,16,32,28,32,62,17,36,72,49,10,27,64,45,44,9,75,38,67,48,152,15,55,52,31,55,35,22,66,59,58,53,92,84,18,23,40,154,39,28,89,7,237,28,11,121,45,71,57,61,90,1579,5199
49,3378,1,46,2,101,60,55,76,2,69,41,56,102,25,42,7,32,17,120,25,98,103,3,0,61,2,84,64,83,28,20,24,63,24,114,76,0,61,25,111,35,2,45,98,16,122,18,18,15,8,30,6,15,34,24,31,60,13,45,62,58,6,28,54,44,56,10,70,52,68,67,153,9,54,46,28,50,30,22,65,58,30,50,89,81,29,19,41,149,38,23,95,8,236,28,11,115,44,64,62,63,90,1609,5012
50,3462,0,49,1,93,53,50,62,1,60,34,54,94,22,39,1,28,21,122,22,103,92,2,0,59,4,99,53,83,27,25,28,49,19,103,86,0,55,17,116,33,3,44,107,16,118,16,11,15,4,29,4,15,37,20,30,67,9,41,56,49,5,26,58,30,52,4,76,43,61,67,164,9,59,53,16,50,30,21,68,53,32,43,100,93,35,15,44,144,36,18,80,11,214,28,9,113,37,75,69,64,91,1692,4846
51,3545,0,47,2,84,49,39,63,2,56,36,48,79,22,40,0,20,24,138,13,97,81,0,0,71,3,93,56,87,20,10,21,57,23,101,84,0,46,22,101,40,4,50,117,15,114,13,10,15,6,29,2,13,42,20,28,64,9,32,55,45,5,23,54,27,49,8,66,52,46,64,170,7,56,63,22,51,38,24,67,43,40,43,98,103,23,9,49,145,26,22,71,9,220,27,5,106,33,67,68,58,82,1758,4697
52,3662,0,57,0,70,66,37,54,2,59,32,42,77,24,38,0,20,19,132,16,88,84,0,0,61,3,101,55,107,18,12,25,52,25,83,80,0,53,25,83,34,4,40,113,11,101,8,16,16,5,24,2,10,38,23,21,53,5,29,38,37,8,24,66,19,45,9,56,49,44,62,174,9,57,54,22,45,31,22,77,37,40,50,85,85,21,5,48,147,21,19,63,17,231,28,8,106,32,67,73,69,67,1818,4520
53,3824,0,59,0,62,53,26,50,0,61,22,34,79,18,43,0,13,16,133,13,89,75,0,0,70,2,96,55,107,18,10,17,40,32,84,83,0,59,27,82,32,7,42,103,11,85,7,15,17,5,16,7,13,39,29,18,63,7,24,46,23,5,30,61,16,46,9,56,48,32,50,171,10,50,50,17,43,38,15,88,23,24,56,88,88,20,7,41,166,21,23,59,18,219,24,7,105,34,63,62,69,59,1828,4348
54,4025,0,51,0,60,70,29,45,0,51,28,27,77,9,34,0,13,15,117,17,88,56,0,0,60,3,86,43,97,17,10,14,24,30,91,85,0,55,19,82,35,5,39,93,10,93,8,16,18,6,22,7,8,39,18,20,50,0,29,30,21,9,31,44,22,53,9,62,41,39,46,192,13,52,56,22,45,28,10,86,20,28,53,99,81,20,3,32,159,22,21,58,12,197,25,7,108,32,56,66,51,52,1843,4132
55,4147,0,55,0,50,66,18,39,0,37,22,23,73,10,18,0,13,13,104,19,80,57,0,0,54,4,80,39,102,20,10,11,23,30,72,72,0,50,15,78,28,11,40,85,14,97,9,15,23,5,17,5,9,36,18,21,47,0,24,24,18,17,46,37,18,48,7,77,30,45,41,188,13,51,50,17,48,24,8,75,27,32,39,84,92,19,3,24,135,34,16,69,15,200,31,8,116,34,54,55,46,60,1917,3936
56,4227,0,59,0,58,44,15,43,0,44,31,25,73,13,19,0,11,9,106,11,84,43,0,0,48,10,62,39,91,20,8,8,25,32,63,75,0,41,20,100,37,15,45,71,9,96,10,12,23,5,19,3,6,34,12,23,61,0,21,28,17,13,47,37,21,40,11,81,32,48,39,167,12,65,50,25,39,22,10,58,15,24,35,74,85,16,5,23,124,30,7,62,19,160,29,5,108,35,53,51,44,55,2020,3753
57,4383,0,52,0,62,42,12,46,0,31,18,32,54,16,22,0,11,7,108,15,92,42,0,0,45,17,60,35,99,18,10,8,20,30,76,60,0,34,24,77,37,13,46,90,6,87,3,10,22,3,17,2,5,37,10,15,56,0,20,24,17,15,43,37,18,30,10,86,16,61,43,146,11,61,41,33,38,18,11,50,12,23,27,73,88,17,2,18,128,24,5,57,20,144,34,3,107,36,48,59,41,63,2025,3592
58,4424,0,51,0,50,48,14,47,0,30,15,28,49,16,30,0,8,5,109,21,104,33,0,0,41,9,52,29,93,23,6,11,27,36,65,68,0,28,18,65,41,13,52,79,4,72,2,8,13,1,12,0,5,36,11,16,49,0,15,22,16,12,47,31,20,37,14,70,18,74,50,131,8,65,43,33,36,26,11,43,11,18,25,74,76,18,2,18,126,25,2,54,23,128,37,4,100,34,42,56,33,61,2144,3432
59,4544,0,42,0,35,43,9,40,0,39,15,29,44,17,26,0,8,4,106,20,96,31,0,0,29,8,37,22,95,20,6,11,18,36,56,59,0,26,17,61,30,11,57,87,2,67,1,9,5,0,6,0,3,32,15,16,52,0,12,25,14,8,47,33,24,33,12,71,18,82,57,124,11,63,44,34,34,26,9,43,13,13,24,83,85,18,3,12,110,31,2,46,24,104,37,6,78,37,37,59,36,79,2197,3259
60,4723,0,36,0,28,40,13,47,0,38,10,29,48,20,26,0,10,6,118,19,87,24,0,0,24,5,34,29,83,17,3,10,19,43,43,37,0,24,11,64,32,15,58,80,1,63,0,8,3,0,9,0,3,28,10,14,60,0,8,30,16,6,57,36,22,33,13,67,17,71,60,134,12,60,23,30,30,39,11,38,11,9,27,71,77,15,1,12,100,30,1,37,20,94,33,4,73,34,41,46,26,74,2199,3078
61,4874,0,27,0,29,38,14,35,0,37,6,29,38,20,17,0,8,7,120,16,83,28,0,0,13,4,32,25,74,14,2,6,17,36,45,37,0,23,16,71,27,9,64,79,1,53,0,7,2,0,9,0,3,34,10,17,55,0,10,29,16,5,54,34,24,34,10,61,13,83,57,146,5,56,23,33,26,47,10,28,9,8,30,58,67,15,0,8,84,28,2,37,14,81,31,3,75,31,32,42,29,70,2231,2895
62,4900,0,25,0,18,31,6,34,0,43,1,27,40,17,15,0,6,5,110,23,80,27,0,0,19,0,46,23,61,12,1,8,24,28,40,30,0,22,17,61,28,12,65,71,0,54,0,5,1,0,13,0,3,25,9,22,56,0,7,24,12,5,38,43,21,38,14,56,8,94,53,152,0,50,23,23,20,48,14,28,10,10,36,41,68,14,0,13,81,24,5,27,13,72,36,3,90,21,24,47,26,62,2342,2758
