"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
19,92,936,71,81,65,93,65,99,71,63,72,76,105,66,95,101,63,95,93,83,99,46,168,44,82,76,61,61,124,97,114,78,45,84,56,94,105,204,63,122,62,101,97,125,118,54,47,133,61,34,60,49,80,139,49,108,81,88,93,81,81,51,141,35,82,71,63,81,96,129,40,50,93,95,113,65,74,161,91,91,150,100,32,72,166,81,53,19,130,146,104,150,98,115,110,109,63,74,124,29,83,78,243,8729
20,74,770,76,73,64,75,66,119,82,71,73,90,88,72,91,87,70,98,84,74,84,46,165,61,82,89,64,57,147,106,104,80,39,87,49,118,103,208,69,131,57,92,79,150,113,52,41,132,80,29,84,64,91,143,46,113,77,90,98,75,82,48,159,35,69,84,70,70,98,145,48,51,105,86,106,71,62,160,111,83,140,105,38,72,185,66,49,19,138,143,111,163,90,114,113,109,66,66,131,31,80,72,264,8892
21,76,651,65,77,69,73,77,136,89,81,77,88,80,88,106,80,72,93,81,71,92,50,172,69,89,79,73,61,124,108,101,82,41,106,47,121,105,209,75,129,46,111,82,164,105,46,44,129,68,29,78,74,90,144,48,122,87,85,98,73,80,36,155,29,88,99,80,68,101,154,48,36,100,91,106,64,68,151,101,77,142,101,32,88,192,69,49,14,135,136,111,173,89,125,126,113,53,58,134,32,65,57,288,8985
22,54,538,70,80,77,60,76,156,84,75,91,85,83,97,116,76,79,106,76,68,75,40,157,83,92,90,79,50,130,101,88,79,41,95,51,138,103,187,81,126,42,114,70,165,104,52,57,126,68,30,79,69,79,149,55,122,89,101,101,59,78,32,162,19,70,94,83,71,99,158,54,24,124,115,124,75,65,160,120,90,145,93,27,91,197,87,57,19,144,118,102,178,89,125,107,120,49,56,137,25,64,71,318,9090
23,56,448,75,67,76,58,71,154,80,68,91,71,73,102,106,83,106,106,72,52,85,29,159,98,84,101,87,45,147,98,88,96,38,93,48,153,99,184,74,142,39,122,79,160,104,47,54,122,66,25,75,81,73,168,62,118,86,110,110,57,74,32,162,25,72,99,68,72,95,141,56,31,113,115,123,66,61,165,125,91,136,97,35,82,207,91,61,25,145,101,114,198,80,116,125,130,49,50,167,26,72,67,319,9177
24,71,390,88,85,73,55,56,163,91,63,88,66,70,89,108,94,111,120,65,44,85,21,140,111,87,105,77,37,149,89,86,104,44,90,56,165,101,174,64,150,36,123,95,167,100,58,55,120,71,27,73,93,89,154,60,132,72,122,115,59,66,31,143,30,65,100,70,62,88,119,52,37,111,120,106,56,59,187,126,85,148,109,40,101,220,64,68,21,154,103,100,186,81,117,118,136,50,54,151,30,76,80,334,9205
25,86,314,91,80,62,54,48,158,96,56,85,62,64,74,106,92,103,126,75,41,95,21,134,119,83,113,82,35,153,99,72,108,53,92,60,165,119,152,50,142,33,126,113,167,82,53,57,114,65,22,85,101,92,155,52,143,82,118,118,58,63,26,151,30,59,95,78,69,74,138,47,40,83,135,108,63,58,197,131,92,160,115,39,101,244,74,66,19,161,100,96,209,80,133,112,134,50,52,141,27,69,82,343,9257
26,93,257,109,71,58,46,50,165,77,60,87,70,60,79,115,90,98,122,76,38,98,19,126,133,83,135,58,31,151,99,71,108,57,110,65,179,127,151,75,136,39,125,114,161,75,46,56,125,64,24,103,95,73,138,55,138,93,114,110,51,68,28,150,26,48,104,62,51,51,151,53,46,88,122,106,56,62,189,137,94,177,114,37,83,238,81,54,21,189,114,91,191,83,112,108,132,58,57,141,18,92,103,382,9268
27,94,229,105,66,46,47,51,164,75,67,91,65,60,68,120,80,106,115,81,42,100,21,117,144,85,129,57,30,176,89,64,93,58,104,55,183,152,135,67,139,40,106,122,153,62,41,53,123,68,21,98,105,63,151,61,161,83,126,97,58,56,30,130,30,42,104,57,46,62,134,56,37,89,128,121,54,67,179,146,113,170,120,35,78,232,86,55,30,178,127,78,211,87,135,126,127,63,62,127,21,87,101,421,9256
28,101,179,97,56,41,52,46,153,71,66,96,61,67,77,116,83,112,119,90,47,112,22,106,147,77,116,59,20,187,96,68,97,51,104,52,169,145,125,59,146,30,105,124,155,67,40,60,121,65,24,96,117,70,150,72,138,86,127,113,65,47,34,143,39,52,96,46,47,67,115,44,45,72,130,120,50,57,180,148,105,197,115,37,84,258,84,47,25,191,124,67,213,67,136,127,124,59,59,143,23,94,111,465,9255
29,104,133,90,48,30,50,37,166,75,64,91,53,79,76,109,71,120,105,89,46,130,16,91,145,68,111,78,20,170,87,61,102,41,88,54,170,133,124,59,152,37,113,104,171,63,34,54,131,73,25,79,103,62,170,55,159,71,130,124,63,47,33,132,51,54,102,43,52,70,125,54,48,71,122,115,40,51,191,146,89,182,113,49,71,256,84,55,26,192,145,66,217,79,146,132,159,74,54,160,20,97,108,522,9241
30,103,114,84,49,32,41,36,165,69,57,84,55,87,84,107,63,116,120,104,45,125,18,84,133,60,98,61,16,181,70,70,103,37,66,50,156,129,124,68,152,37,123,107,190,60,30,39,144,58,19,78,112,52,182,50,163,66,137,133,49,59,31,135,44,59,121,34,47,86,134,60,54,80,115,113,44,42,188,140,90,187,118,54,70,215,89,50,17,217,156,72,215,91,149,120,174,81,60,161,16,117,128,522,9261
31,106,92,90,43,21,41,33,170,66,65,86,60,85,90,125,62,121,125,91,43,120,24,81,127,62,101,73,15,181,57,70,106,47,77,40,140,132,140,66,161,43,93,120,183,59,23,49,135,59,11,94,124,39,178,63,146,73,143,133,47,49,33,131,49,58,119,35,33,87,143,54,44,74,114,116,44,44,190,140,80,147,140,53,75,214,88,57,19,204,152,75,236,97,152,122,169,63,49,174,21,109,127,570,9232
32,113,70,88,42,16,44,32,169,60,62,95,63,87,80,112,59,113,118,108,50,111,23,87,122,51,100,78,18,182,57,59,112,42,53,28,142,126,141,68,179,46,84,149,191,59,19,73,136,48,11,105,148,38,176,52,130,68,143,136,47,39,28,137,47,73,112,32,39,77,122,57,43,58,104,112,55,48,200,140,87,152,131,46,83,204,90,57,15,202,154,76,223,97,141,121,167,58,41,180,20,131,125,657,9160
33,111,53,72,31,10,38,29,181,56,71,100,61,54,74,109,65,116,124,93,57,108,30,81,125,42,97,75,22,194,71,57,106,47,47,31,145,123,137,80,180,31,92,147,176,52,18,91,127,50,12,117,155,39,172,49,134,56,126,117,38,37,27,147,48,81,109,32,35,80,129,61,40,65,91,93,66,51,190,166,93,144,122,41,70,214,85,51,17,185,149,74,239,94,140,105,197,46,36,203,24,138,135,748,9088
34,107,42,69,43,16,40,27,197,44,84,103,56,70,80,125,64,112,98,95,56,103,27,78,132,45,96,85,19,188,85,60,106,49,40,28,138,99,147,67,188,25,94,142,168,47,27,99,136,39,14,124,140,53,184,47,148,48,136,132,36,28,28,131,44,102,110,29,33,77,116,62,25,68,86,88,64,47,190,163,92,146,120,32,72,183,74,35,14,171,155,68,230,97,143,109,218,47,35,207,28,133,146,807,9044
35,110,37,66,49,15,37,22,210,42,81,103,55,68,73,135,81,97,96,82,68,103,27,81,143,52,99,78,21,188,75,38,112,46,46,31,136,100,142,77,151,32,93,158,169,53,38,95,126,35,15,124,153,44,166,41,144,46,124,140,43,27,35,111,48,110,126,31,27,84,114,59,29,67,91,93,62,32,202,145,98,140,116,41,71,177,70,44,8,183,155,65,262,99,143,123,235,49,30,201,27,120,152,786,9067
36,128,29,54,45,12,26,22,224,48,76,114,62,75,71,138,85,92,93,78,70,87,29,74,132,57,105,81,19,183,82,41,116,50,48,28,128,119,135,76,138,28,96,167,175,60,38,95,128,34,23,123,138,47,162,32,113,46,120,143,26,29,29,104,51,84,135,27,29,83,112,50,28,65,83,94,58,31,192,146,98,151,118,55,71,181,78,49,8,186,157,56,269,100,139,149,242,55,34,194,27,105,138,846,8997
37,128,23,64,43,11,24,19,230,52,79,120,75,72,89,132,85,95,97,74,61,72,31,82,118,52,95,74,14,187,81,37,130,45,48,28,131,142,132,72,140,30,89,161,163,66,45,94,134,23,23,109,131,39,156,31,102,39,127,131,29,28,23,93,52,91,126,22,25,89,109,43,31,75,102,95,64,24,204,157,94,150,102,65,66,176,92,48,7,197,155,66,268,116,121,159,248,52,31,217,30,112,127,842,9007
38,134,16,73,39,12,24,16,262,47,86,107,74,70,114,137,77,91,88,68,70,77,35,75,117,46,112,79,12,200,72,38,124,45,42,25,129,139,143,70,144,27,61,174,141,74,45,100,126,16,18,111,126,51,155,20,97,35,131,135,29,31,20,87,48,94,115,19,24,82,106,44,40,87,83,99,70,28,199,141,90,155,104,64,64,190,98,51,4,175,186,61,240,153,123,162,272,41,29,217,31,97,113,862,8988
39,137,14,89,38,11,22,20,259,44,107,123,79,58,129,131,81,76,87,79,80,75,36,74,120,45,110,74,11,196,71,38,103,42,49,28,135,133,135,44,141,25,50,193,136,80,52,93,129,21,15,115,120,51,137,21,107,48,110,141,26,33,24,80,54,84,93,19,24,76,117,45,43,81,92,116,77,18,189,137,92,165,112,63,69,187,108,39,7,178,215,60,216,121,111,146,272,37,20,217,27,90,127,925,8924
40,140,12,84,41,4,31,23,267,53,95,105,70,54,129,124,75,72,80,79,75,80,30,68,118,49,122,78,6,175,63,51,109,43,37,37,148,131,136,47,142,25,51,205,135,80,55,82,107,7,19,112,114,49,130,20,94,44,93,179,23,34,26,92,56,102,86,19,19,86,117,40,48,90,92,101,88,19,189,117,94,155,103,77,64,219,125,47,5,172,221,61,214,117,103,130,291,35,27,212,19,101,117,963,8885
41,155,6,105,49,5,21,16,269,52,90,114,59,65,153,123,71,78,91,77,67,81,32,72,126,45,124,79,7,172,59,60,126,38,52,40,139,126,124,55,139,31,50,183,134,92,53,77,113,8,15,122,103,46,117,22,85,48,87,157,17,25,30,74,42,105,70,11,24,91,109,43,53,82,102,88,95,14,174,124,81,171,93,78,70,197,128,45,3,160,222,79,210,114,109,128,286,32,23,224,18,92,113,1046,8793
42,172,1,105,59,4,31,16,268,47,89,109,72,58,156,137,66,89,105,78,78,68,21,70,136,34,112,79,5,156,68,54,139,42,46,45,136,131,103,48,129,21,49,174,126,94,54,87,107,5,16,102,86,42,103,22,84,46,81,154,30,27,24,88,41,87,81,12,18,93,122,41,56,74,107,84,89,17,190,125,79,180,115,80,60,217,123,40,6,142,211,83,237,118,114,140,265,30,29,193,21,78,113,1105,8722
43,186,0,98,68,5,31,20,232,42,78,129,89,60,148,134,58,83,96,73,97,61,28,66,160,33,112,72,6,158,64,53,145,31,42,51,138,130,99,54,122,21,53,172,119,91,50,109,120,7,16,101,91,43,85,29,87,47,91,139,24,25,22,84,51,79,75,10,18,84,129,38,48,76,94,87,96,14,181,115,82,199,112,96,63,191,120,39,9,136,193,87,258,117,109,144,259,26,23,180,24,77,105,1178,8636
44,193,0,90,70,6,25,19,256,41,75,129,92,67,129,151,61,86,83,73,87,55,27,62,150,44,108,77,5,157,70,45,163,19,35,45,122,134,100,38,138,16,56,177,125,100,55,102,115,3,15,84,75,38,84,20,84,48,98,126,25,21,20,86,59,82,73,10,16,80,131,34,53,82,80,68,95,11,208,84,86,211,123,99,58,177,102,37,11,116,189,98,267,113,107,155,293,16,33,178,19,75,125,1246,8561
45,216,0,109,73,4,22,22,286,44,83,135,77,56,142,145,59,80,86,76,92,61,29,57,151,46,118,91,6,153,65,46,169,18,33,41,128,140,111,36,140,10,53,165,114,90,52,107,117,2,15,78,78,33,102,20,79,46,83,115,17,11,25,78,60,87,89,13,14,82,123,25,57,79,91,60,86,13,212,91,62,221,116,96,54,174,103,32,11,110,172,108,266,88,105,136,274,19,33,188,17,76,118,1303,8481
46,215,0,105,74,3,18,26,262,37,67,141,79,48,142,132,50,82,82,90,106,54,29,60,145,54,118,94,5,151,53,46,194,20,30,41,122,129,114,41,142,9,56,158,120,109,57,112,101,3,9,67,72,38,119,22,99,40,82,103,23,9,29,86,57,89,84,9,10,70,136,19,65,89,70,67,71,15,208,108,51,220,107,84,57,185,113,36,6,123,170,109,247,91,108,138,283,25,37,189,18,69,98,1345,8440
47,218,0,107,84,0,20,22,237,36,61,134,90,49,152,120,47,85,67,87,101,54,36,63,132,59,125,93,1,140,61,43,164,22,21,35,113,112,112,37,141,11,46,157,97,107,60,111,96,1,5,71,89,28,116,22,109,37,92,138,26,3,30,89,54,84,90,10,6,69,130,19,67,90,61,75,65,15,207,111,61,218,107,74,68,200,124,29,4,132,187,114,249,89,122,137,293,28,34,199,18,55,91,1392,8390
48,218,0,117,96,0,16,29,231,35,68,133,79,46,143,105,38,91,75,86,105,48,34,58,153,55,128,106,2,134,73,37,167,22,26,37,133,104,109,38,152,10,34,136,91,112,52,103,75,0,2,85,111,34,99,16,120,30,74,119,23,4,28,96,60,71,85,13,3,71,146,11,77,114,60,78,51,17,211,111,67,206,115,76,47,215,136,31,2,138,186,107,254,76,96,135,276,21,37,213,10,64,77,1455,8327
49,210,0,116,105,0,19,28,214,34,74,136,60,48,149,72,43,97,62,92,97,54,33,43,167,56,133,79,1,135,96,35,167,17,21,37,128,108,109,30,117,6,36,139,97,110,57,104,85,0,2,98,96,30,100,22,108,33,67,123,31,3,30,101,63,66,74,8,2,63,163,9,71,134,62,94,50,21,209,102,55,226,117,72,43,206,118,27,0,132,188,111,220,75,109,132,271,24,43,218,12,65,79,1566,8224
50,221,0,127,121,0,11,30,200,29,53,145,49,61,144,70,28,100,73,94,109,52,22,40,176,52,137,79,6,153,85,39,159,21,24,45,132,116,116,38,128,4,33,139,84,120,52,111,77,0,0,102,105,27,94,18,108,33,65,108,30,2,25,92,63,66,62,6,2,75,151,5,82,136,64,89,49,17,215,95,72,234,123,75,44,192,124,26,0,136,151,98,219,59,94,122,261,21,42,213,16,69,86,1632,8147
51,228,0,124,127,0,6,21,199,40,65,156,42,56,140,63,23,87,60,95,116,45,27,42,167,51,141,80,2,151,102,40,147,17,29,50,139,121,128,38,135,2,46,143,98,124,47,111,63,0,0,83,90,26,103,13,99,30,66,84,25,1,27,96,58,59,61,7,4,86,134,3,76,121,70,81,52,19,205,99,73,252,133,79,46,187,117,24,0,146,144,102,208,46,83,112,262,22,47,195,14,74,86,1736,8036
52,231,0,138,136,0,3,23,185,41,64,153,42,48,141,64,24,84,64,106,107,41,29,36,182,59,135,64,0,166,109,39,170,25,30,49,149,135,120,56,128,0,49,130,95,114,54,87,58,0,0,85,109,31,95,7,106,24,61,83,30,0,17,80,49,54,54,8,5,79,140,6,83,121,79,68,49,21,208,109,82,242,130,84,41,189,120,29,0,141,137,102,184,47,80,92,237,27,41,194,10,73,94,1800,7969
53,233,0,136,125,0,3,28,175,34,66,150,43,53,145,63,22,82,58,93,104,32,28,41,176,54,145,66,0,168,116,36,188,19,24,47,153,133,118,49,115,0,53,152,93,111,59,83,59,0,0,81,112,29,80,9,113,23,56,89,28,0,21,76,40,50,71,11,6,74,124,3,81,143,73,78,44,21,201,121,76,274,132,80,35,178,125,28,0,141,136,99,157,48,88,89,239,23,50,190,8,76,81,1858,7909
54,237,0,148,129,0,1,25,153,34,71,147,42,44,125,67,26,81,51,107,109,30,30,36,164,54,136,83,0,198,117,39,199,15,26,39,158,151,128,41,110,0,44,146,93,123,74,82,56,0,0,85,130,31,71,9,111,25,51,89,18,0,22,70,48,47,63,15,8,76,109,3,69,138,70,66,43,14,193,101,79,257,134,70,25,184,117,32,0,136,120,116,166,37,101,91,234,15,43,208,11,79,72,1929,7834
55,248,0,134,119,0,2,19,143,32,65,126,37,40,120,62,36,78,39,91,98,37,36,41,165,55,128,91,0,227,111,40,222,14,37,31,139,142,120,36,126,0,37,151,85,132,79,81,46,0,0,96,116,46,63,12,118,22,37,95,14,0,23,62,41,55,62,16,5,68,118,1,64,123,73,74,38,19,183,102,67,246,150,77,20,172,121,26,0,128,130,114,169,34,102,100,221,22,48,203,9,74,76,2047,7705
56,280,0,126,120,0,2,21,181,29,63,134,31,46,130,59,49,77,40,96,98,31,34,43,164,49,132,82,0,203,126,47,223,7,27,32,143,149,116,36,107,0,41,150,89,125,90,83,45,0,0,102,116,53,71,20,101,25,30,85,15,0,22,65,42,53,52,11,8,66,119,0,68,133,66,77,40,18,177,86,66,241,151,83,22,187,106,25,0,161,133,101,142,35,78,111,224,23,38,191,6,67,85,2047,7673
57,275,0,128,121,0,0,22,172,30,61,150,35,46,127,68,57,68,39,85,89,23,28,40,169,53,118,102,0,193,109,59,199,8,33,30,128,168,116,44,113,0,34,147,94,118,86,92,59,0,0,109,129,58,63,30,111,21,39,80,11,0,28,52,41,45,36,8,10,51,129,0,64,126,68,83,51,16,173,89,75,228,152,89,16,173,99,20,0,165,123,95,133,41,70,99,221,20,32,173,8,63,83,2165,7560
58,301,0,119,102,0,0,16,166,25,68,147,26,48,109,90,59,59,39,68,90,24,34,47,158,51,127,104,0,184,89,45,215,5,29,22,109,135,112,38,110,0,36,127,101,112,92,100,75,0,0,131,127,84,76,31,113,19,44,90,12,0,25,43,50,42,40,12,8,64,124,0,57,133,67,77,54,20,170,84,77,228,159,95,17,174,109,25,0,171,116,90,111,41,66,113,214,24,32,162,5,60,97,2204,7495
59,320,0,112,89,0,0,19,174,25,65,151,20,46,106,81,65,62,41,54,89,19,35,44,160,46,140,103,0,186,88,43,248,4,33,32,105,135,122,31,82,0,32,139,100,121,79,112,77,0,0,137,108,86,80,37,115,23,51,89,13,0,25,43,56,53,35,14,5,60,120,0,57,147,63,78,55,19,170,73,60,210,146,110,14,146,104,28,0,162,121,87,93,42,62,106,207,28,26,158,4,55,90,2294,7386
60,303,0,98,97,0,0,21,183,24,76,154,17,40,108,89,68,53,24,76,71,15,37,46,146,40,161,117,0,206,96,39,236,3,28,40,121,131,123,30,84,0,36,132,99,126,68,106,93,0,0,131,118,77,84,26,140,24,52,78,13,0,19,55,54,51,36,16,8,57,110,0,52,152,54,69,52,18,172,74,64,186,136,99,19,154,84,34,0,152,102,99,79,39,57,99,196,25,33,144,2,53,63,2428,7269
61,296,0,103,105,0,0,19,190,12,74,132,15,50,109,80,74,42,20,76,81,14,30,41,142,31,185,125,0,213,100,38,233,3,31,35,105,107,122,34,85,0,36,123,92,131,80,102,90,0,0,108,105,80,94,15,134,25,49,70,17,0,16,53,50,55,39,11,5,52,98,0,60,140,59,77,44,12,205,67,60,179,133,107,21,166,75,36,0,142,105,108,68,37,50,90,217,24,30,143,2,49,69,2543,7161
62,302,0,85,109,0,0,11,189,13,80,138,25,42,107,94,67,34,15,77,95,19,30,45,137,29,187,127,0,238,99,41,223,2,33,46,86,111,119,39,80,0,25,111,97,131,74,96,107,0,0,108,94,71,80,17,132,30,42,74,17,0,12,49,58,58,40,7,5,62,104,0,63,144,47,94,37,15,208,57,62,158,120,107,15,171,67,46,0,153,109,91,67,36,56,76,225,26,20,113,2,36,58,2646,7052
