"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,124,2068,82,35,89,118,88,102,89,59,109,69,44,96,85,57,60,87,127,68,53,66,84,54,132,65,46,83,76,82,89,115,88,71,90,96,87,122,67,88,56,113,83,44,47,91,38,112,66,117,47,114,100,118,95,67,123,95,50,34,61,52,86,41,111,34,70,34,63,80,59,64,90,58,110,83,94,86,60,55,58,100,82,104,75,52,131,53,90,83,122,40,82,40,71,102,45,32,33,66,66,75,87,7721
14,157,1715,62,52,98,136,90,94,111,57,115,68,42,89,72,59,79,85,127,69,56,92,95,49,149,58,44,87,95,96,99,118,83,73,99,111,98,117,78,81,78,107,83,56,46,103,35,125,69,122,66,115,100,127,88,55,116,109,63,46,52,73,86,39,112,35,67,27,66,83,78,53,89,66,125,81,97,69,60,51,66,113,90,94,78,47,144,59,100,80,109,42,90,36,61,98,60,29,33,80,52,73,93,8035
15,189,1476,71,63,104,124,82,118,134,72,93,77,49,90,77,61,71,100,131,77,50,74,100,57,154,46,43,100,89,100,104,114,91,74,94,104,94,113,84,79,78,94,95,56,45,98,25,109,77,129,62,138,95,146,98,70,116,117,67,36,41,80,79,33,128,41,64,26,75,90,79,53,111,70,108,90,76,72,62,55,75,113,90,93,74,50,161,63,111,91,122,48,85,31,54,91,56,31,33,81,52,86,102,8233
16,184,1275,66,58,120,122,89,107,134,74,96,85,51,91,89,77,64,94,134,69,52,80,98,65,159,28,33,102,95,110,124,107,86,81,106,101,94,123,99,92,79,101,108,56,37,90,25,115,90,126,68,142,98,168,93,73,115,130,55,36,31,67,82,30,125,38,66,25,79,97,77,43,117,76,103,98,88,62,69,66,75,113,80,94,76,44,159,80,121,91,136,58,96,28,47,75,51,25,42,78,61,89,123,8418
17,182,1074,76,49,151,123,108,107,126,77,96,68,54,97,90,64,68,111,150,74,52,76,108,63,164,34,39,113,101,106,93,127,85,87,111,99,112,124,101,91,79,118,113,48,35,95,24,102,98,129,74,156,104,177,87,74,120,142,51,35,31,57,80,32,130,38,52,29,74,89,67,45,108,81,108,110,91,66,69,85,68,103,81,97,79,42,160,86,121,98,138,51,113,20,45,78,55,30,50,74,60,85,132,8612
18,184,951,80,49,159,135,112,115,132,82,80,65,60,110,80,59,72,123,152,86,44,70,108,67,170,36,41,119,105,109,82,117,98,96,117,116,119,104,99,91,82,112,139,45,31,80,29,103,103,148,69,155,107,179,77,83,115,134,50,36,32,64,71,29,125,38,60,29,67,88,54,58,92,85,95,109,94,71,77,90,60,124,77,93,75,36,139,85,117,102,133,49,133,23,49,84,53,35,57,90,67,89,131,8734
19,188,809,72,42,162,157,103,96,144,92,83,70,63,107,71,65,78,119,155,96,34,70,113,73,190,32,34,126,116,120,84,130,98,98,112,115,115,99,96,105,89,120,126,42,29,80,29,92,109,169,67,148,112,181,76,95,136,131,53,31,34,66,73,34,136,37,41,28,67,79,54,58,89,78,103,100,102,68,79,96,59,126,83,100,66,36,130,90,119,103,144,45,124,19,56,84,55,35,51,93,64,103,146,8857
20,210,688,79,49,151,147,90,95,153,99,86,87,57,112,79,63,83,120,131,75,31,71,125,70,189,36,37,127,116,123,95,119,87,117,109,105,123,86,100,102,81,123,130,60,32,78,32,93,110,176,64,147,123,178,54,94,133,145,52,38,29,66,78,31,112,33,36,27,77,78,57,49,89,85,116,98,122,79,86,108,67,125,98,95,54,30,122,105,126,107,138,49,135,21,46,92,44,38,49,94,71,99,174,8928
21,210,579,77,56,142,152,86,88,154,86,84,99,50,113,75,62,87,110,143,86,38,70,110,68,198,29,39,112,130,132,101,110,75,124,117,107,125,83,125,110,95,124,132,50,27,75,30,101,108,185,63,146,131,179,53,95,135,149,53,35,27,68,76,27,106,28,32,20,90,75,52,51,95,82,128,106,133,96,78,110,50,128,113,96,50,25,110,115,124,103,146,45,135,18,53,81,40,33,59,97,88,113,190,9021
22,236,477,82,54,147,141,94,78,155,80,96,93,62,102,60,64,88,114,157,75,35,80,94,75,208,22,41,124,146,151,88,124,76,103,109,98,121,92,119,128,86,110,127,62,25,73,31,104,94,195,69,187,121,177,56,85,137,150,54,22,27,68,73,32,110,38,30,21,119,77,44,47,82,88,130,127,139,100,85,106,38,122,99,114,55,31,106,106,141,107,120,36,133,15,57,82,47,24,66,108,81,89,226,9061
23,237,422,73,58,145,138,104,72,136,74,117,90,60,92,60,61,104,103,144,79,40,70,78,78,240,31,40,122,158,143,92,120,67,85,108,96,141,100,121,131,92,107,114,71,23,77,27,113,92,190,77,188,129,170,53,89,129,153,56,12,24,73,85,34,110,38,32,17,131,85,54,45,80,76,134,131,151,102,77,101,35,137,87,105,67,29,105,112,134,104,110,37,125,19,62,75,47,25,66,110,90,83,264,9077
24,256,352,66,60,146,129,119,97,142,73,118,100,59,99,66,58,96,81,141,65,37,78,92,87,235,20,34,125,159,121,91,128,61,78,123,107,137,90,122,123,81,110,108,75,21,81,27,125,104,177,76,201,116,155,42,91,145,138,65,12,32,69,71,34,109,30,36,25,129,92,46,48,83,73,135,147,157,110,82,99,48,139,93,106,62,25,102,118,117,104,104,46,129,20,58,69,41,37,81,111,88,100,274,9118
25,278,298,63,45,145,140,118,94,128,83,126,123,73,98,67,62,83,90,144,78,51,73,82,88,262,19,36,139,167,125,71,136,65,81,125,95,132,93,128,125,84,113,95,69,21,80,31,127,91,181,81,203,106,166,55,78,143,122,61,15,34,74,74,28,103,31,29,31,134,99,62,48,88,87,123,136,153,99,87,92,47,134,95,91,72,21,102,112,121,111,90,38,118,21,66,73,45,31,80,108,85,92,284,9140
26,260,230,78,41,141,162,128,93,130,85,118,122,70,124,62,53,85,73,138,83,53,61,93,95,263,36,57,159,161,121,76,136,63,72,126,101,125,92,119,116,96,118,104,61,19,75,33,125,88,187,75,207,99,144,47,78,156,106,64,12,42,78,81,34,111,38,42,32,118,103,62,45,79,99,97,134,150,97,93,106,46,124,106,73,71,29,90,111,113,99,84,42,121,22,61,68,54,29,84,111,108,88,330,9180
27,277,172,75,45,128,165,147,84,134,94,119,117,59,140,57,36,78,78,141,96,60,57,102,114,242,37,46,150,158,119,82,146,53,78,151,99,107,86,120,108,90,103,109,68,13,82,38,120,87,193,87,215,114,160,32,72,155,109,68,26,49,84,69,31,114,51,48,25,116,114,45,51,77,107,99,130,141,81,87,110,51,133,96,85,75,28,83,102,121,101,75,42,102,28,54,65,62,34,78,103,109,89,357,9194
28,286,157,81,50,133,150,141,93,151,93,130,103,66,115,60,34,70,79,141,111,66,57,94,124,242,45,46,138,184,107,78,142,56,63,142,86,95,73,112,106,103,98,111,53,12,67,44,116,97,183,97,222,117,169,27,71,139,88,77,29,52,92,78,34,118,48,41,19,106,131,39,51,84,102,91,121,156,74,91,109,57,135,84,88,63,32,96,106,102,103,96,41,98,43,57,77,53,44,73,109,107,101,378,9179
29,298,137,87,48,134,154,142,109,144,87,131,78,64,115,53,35,60,79,141,126,64,43,90,133,248,63,43,126,213,93,80,156,49,72,133,95,98,73,113,112,105,104,107,40,18,68,44,147,105,180,95,236,131,175,22,74,131,86,78,29,50,75,76,42,107,46,36,12,83,139,42,53,81,73,87,111,139,63,85,108,47,129,99,89,67,34,90,104,97,105,83,40,99,38,54,77,60,38,76,122,118,102,430,9135
30,321,133,81,47,144,165,129,111,153,69,139,76,63,130,46,36,56,82,116,129,64,41,91,134,255,51,34,142,190,108,80,172,43,78,142,81,96,56,109,130,109,129,119,40,26,70,42,137,114,186,90,249,137,181,28,67,123,84,82,34,46,86,78,39,95,41,32,6,81,142,35,41,70,72,89,112,130,65,88,100,38,124,92,77,74,38,97,120,86,96,75,35,104,27,61,76,69,31,60,127,129,98,448,9098
31,332,103,91,39,161,150,129,120,157,59,127,91,47,127,50,26,47,73,117,141,60,44,89,135,268,54,29,147,186,125,83,154,39,68,142,88,96,63,91,132,112,131,133,45,36,63,42,137,108,190,78,258,121,177,34,66,120,84,74,33,62,88,74,39,107,47,36,7,57,141,31,47,74,70,88,121,132,73,88,98,33,110,88,74,72,33,89,136,85,86,75,35,121,26,56,76,67,31,71,111,129,94,500,9065
32,311,73,84,32,172,156,128,123,155,64,148,79,48,126,49,24,49,75,112,166,75,40,83,131,261,62,23,140,182,134,87,157,38,67,120,88,97,59,68,136,116,119,138,43,29,60,45,147,122,210,79,277,111,155,30,63,124,101,86,43,68,75,82,54,95,40,35,7,54,138,32,43,74,69,99,136,140,60,103,104,23,110,83,82,68,33,81,110,97,83,72,38,120,31,48,72,64,27,70,111,133,93,523,9093
33,351,47,72,34,188,131,116,132,166,71,147,82,46,122,64,21,41,90,125,165,82,47,95,110,255,59,23,127,157,125,94,175,34,70,108,88,103,67,76,158,111,115,132,40,27,64,45,139,120,202,78,256,104,166,29,73,149,94,85,41,63,56,84,47,91,31,31,10,54,145,24,49,75,71,115,133,139,62,127,123,34,100,82,78,51,28,78,117,84,83,67,41,108,29,41,60,62,38,66,117,139,75,558,9044
34,373,51,83,42,198,134,115,143,172,66,151,49,47,121,58,14,31,84,126,181,97,41,99,111,300,50,23,126,171,143,111,159,32,65,98,102,83,65,74,172,98,95,134,38,23,68,46,139,122,220,60,241,88,198,38,76,154,91,102,41,60,48,81,58,92,29,30,13,48,158,29,48,87,67,119,126,128,60,133,105,27,107,68,75,50,25,67,111,82,86,60,40,105,28,45,47,78,47,57,111,138,51,543,9033
35,416,55,84,29,191,132,115,172,183,62,150,47,58,104,58,11,30,92,148,172,100,43,88,133,276,53,19,107,171,146,121,147,26,68,98,89,75,69,70,168,108,81,134,35,20,79,56,134,116,214,60,241,81,182,44,88,145,100,116,42,56,49,86,67,98,24,41,17,46,130,28,48,104,64,124,122,110,67,139,100,35,109,69,82,64,24,63,101,78,81,72,39,96,16,41,45,70,40,65,111,135,47,545,8984
36,442,44,84,30,161,126,115,183,177,61,137,51,61,106,60,7,37,92,127,193,93,43,93,148,263,50,29,98,166,147,112,144,25,70,82,86,73,63,63,165,112,88,124,45,18,90,52,138,114,196,62,247,93,166,47,86,146,104,109,36,67,41,90,67,111,25,42,18,40,120,33,50,124,66,117,133,122,72,138,105,42,123,67,88,54,25,68,116,68,70,65,38,79,15,42,42,69,35,72,101,140,49,571,8943
37,465,31,80,29,143,152,92,195,171,44,154,49,62,107,56,7,28,94,139,186,84,55,100,128,239,61,29,85,164,157,100,160,24,61,74,83,67,69,64,142,99,79,139,43,12,64,55,144,115,203,61,228,98,162,48,87,153,114,94,38,69,35,81,57,118,24,43,17,44,127,39,56,126,51,115,140,122,76,165,101,47,123,73,91,61,22,61,138,63,67,73,33,72,19,34,43,80,33,69,103,144,32,647,8857
38,500,24,85,29,123,151,85,185,161,37,139,41,58,102,49,9,34,91,132,186,97,47,97,139,233,55,25,94,160,157,89,147,31,64,70,77,59,74,61,141,103,65,134,36,17,78,49,154,121,191,88,214,88,147,53,81,153,115,90,38,66,46,87,69,121,31,44,25,46,126,50,59,129,53,83,159,140,71,168,95,52,127,76,98,59,23,66,127,49,71,71,27,66,15,32,47,69,34,77,103,132,32,726,8750
39,585,20,73,23,129,135,89,186,155,34,128,32,65,102,43,9,38,91,119,192,96,49,94,158,238,52,20,77,162,181,98,137,27,48,78,68,56,66,67,130,89,53,140,33,12,87,41,152,134,188,79,210,94,141,44,76,184,112,78,38,69,37,90,69,128,30,52,26,36,141,59,54,124,60,96,151,122,65,162,85,45,112,71,110,56,23,79,129,53,80,67,25,60,22,27,37,80,28,91,101,123,29,761,8634
40,596,14,76,23,134,124,100,185,145,35,136,39,69,111,56,13,42,84,123,179,117,40,93,151,216,50,21,82,153,183,96,143,31,58,75,58,73,80,73,133,74,59,124,37,14,80,49,138,118,189,70,216,100,130,41,71,204,109,75,31,68,38,86,61,118,41,49,30,32,148,55,53,127,65,86,137,130,57,147,83,37,98,79,115,58,20,69,127,60,93,55,24,56,16,23,52,88,22,91,107,117,23,820,8570
41,613,15,76,23,139,111,101,187,156,32,143,37,58,103,53,15,42,83,108,160,110,44,96,145,201,46,24,72,150,181,97,150,22,55,65,53,61,92,74,127,70,66,112,33,11,87,47,140,118,193,61,243,103,134,41,67,219,113,70,24,58,47,93,71,101,62,47,25,43,143,51,58,152,65,71,142,141,65,134,73,36,90,67,125,61,23,68,144,56,78,61,27,57,13,20,46,95,20,86,101,134,26,852,8520
42,641,12,75,22,140,95,108,181,168,27,130,33,52,108,59,7,40,77,95,150,99,38,111,146,197,51,29,77,144,181,91,164,16,53,65,38,66,90,68,132,83,59,101,34,11,85,53,153,119,200,56,263,122,126,47,58,225,100,66,15,57,48,91,71,101,66,45,21,40,142,51,53,144,72,54,143,144,61,136,69,42,101,49,149,59,23,77,150,51,78,56,22,60,10,27,54,102,25,78,108,128,24,866,8481
43,662,13,72,18,140,109,121,189,151,23,127,25,43,106,76,10,33,77,89,142,103,38,102,156,185,49,23,76,149,159,90,167,13,64,77,44,77,93,61,120,67,46,96,32,14,69,63,125,106,181,60,262,104,132,52,54,252,95,86,15,65,52,88,75,101,55,38,25,50,126,57,60,145,90,59,169,154,62,142,58,27,100,47,144,63,27,70,144,64,70,78,21,60,10,16,60,103,22,79,116,129,23,873,8452
44,732,9,69,16,141,100,105,201,134,14,121,24,43,121,67,14,45,72,90,158,103,41,108,148,176,50,27,69,169,137,74,165,15,59,78,52,84,96,70,105,67,49,95,24,16,76,56,121,120,182,61,251,108,121,57,47,243,91,93,6,69,55,89,86,94,54,38,16,51,130,40,53,125,85,45,164,148,62,144,57,25,107,41,148,66,34,76,133,61,60,84,26,55,8,16,55,105,20,83,112,132,30,932,8327
45,804,11,69,16,139,85,99,181,148,15,132,24,39,131,62,10,38,69,102,157,114,45,108,142,160,42,33,67,175,127,72,170,9,53,75,49,82,91,76,123,70,41,98,27,16,72,56,119,120,154,66,232,118,127,62,36,225,86,98,8,62,62,81,71,74,56,42,15,43,121,47,44,138,81,37,169,150,75,135,52,26,106,32,147,55,36,77,120,73,51,87,30,66,7,23,60,100,21,85,91,149,22,1006,8179
46,828,9,64,14,136,83,101,182,151,17,116,25,37,123,55,4,35,72,104,150,125,43,108,137,165,42,39,71,171,136,71,180,11,53,72,53,69,100,73,119,71,37,102,30,13,77,44,123,110,134,57,249,119,117,73,39,243,71,109,10,51,54,88,80,86,66,34,16,32,134,42,33,133,73,46,167,142,66,133,46,30,111,33,152,57,38,79,121,69,59,88,31,51,4,28,56,72,22,79,63,154,22,1087,8076
47,846,5,53,15,137,91,84,165,148,17,136,39,29,128,58,0,45,65,98,164,120,46,105,146,167,40,47,77,188,144,73,183,9,61,52,66,73,88,71,103,73,30,100,25,16,81,27,126,112,131,46,253,113,121,64,34,223,81,115,9,48,51,76,75,82,71,38,16,31,145,31,27,120,65,47,155,164,67,138,41,35,113,34,154,57,34,74,100,61,67,74,33,42,5,38,66,62,17,75,68,145,17,1179,7970
48,838,3,49,13,153,95,81,149,132,19,154,33,22,123,64,0,39,59,103,161,105,51,123,165,148,22,43,71,174,149,79,192,11,60,53,59,72,73,51,97,76,38,108,20,8,91,34,139,123,128,46,251,101,122,69,30,254,75,116,12,57,44,77,66,76,71,26,21,34,137,36,24,115,76,42,151,156,55,145,40,52,92,34,145,60,35,71,105,73,70,83,36,34,4,36,70,69,16,63,58,158,19,1239,7920
49,906,1,46,11,160,87,79,138,136,17,145,22,24,126,60,0,47,69,108,132,93,40,139,168,157,27,36,75,181,135,79,210,14,71,39,59,65,67,50,88,77,44,106,13,9,102,28,134,138,113,34,216,87,113,63,31,291,76,113,16,47,45,70,75,65,72,30,16,29,106,29,24,104,94,47,157,143,58,163,44,48,99,39,150,55,39,84,104,79,69,78,38,34,1,29,67,58,19,57,37,160,17,1310,7783
50,975,1,44,19,154,87,87,137,112,16,144,28,20,126,73,0,45,73,88,122,91,31,117,166,152,21,40,64,176,133,81,202,14,71,31,59,67,72,60,84,67,56,96,17,13,106,26,108,148,109,24,201,92,92,67,19,277,87,114,16,51,50,51,91,75,57,33,15,31,102,32,27,88,94,42,174,162,57,136,41,55,105,44,137,56,45,85,96,82,75,71,44,32,1,22,65,60,21,60,38,166,8,1405,7619
51,1046,1,42,22,153,90,91,137,113,13,139,33,13,133,86,0,43,68,89,135,97,33,114,167,144,15,41,54,165,132,73,189,11,66,31,57,62,61,71,91,64,48,92,9,19,114,22,98,139,108,24,206,87,88,75,22,245,82,132,18,46,42,42,86,83,49,35,16,29,92,25,31,86,106,43,195,147,55,147,39,48,82,38,136,65,50,81,83,77,78,83,40,28,1,19,69,52,16,60,31,165,8,1483,7470
52,1054,0,39,22,137,100,89,112,111,12,138,39,14,151,78,0,35,65,93,117,90,41,101,146,135,13,56,52,162,134,73,206,17,58,25,52,61,52,65,83,69,40,85,8,22,121,29,99,140,111,25,216,96,94,76,28,221,82,155,25,42,44,43,96,100,41,30,14,25,94,26,27,92,109,41,176,147,58,127,42,52,80,31,145,61,54,87,71,86,71,93,41,22,0,18,78,44,17,51,32,145,8,1569,7377
53,1144,0,40,20,139,108,93,121,74,10,151,47,10,152,68,0,37,57,90,108,93,34,101,155,131,11,40,52,150,126,68,192,19,66,31,43,60,41,86,78,79,40,101,12,33,115,33,106,143,80,30,206,83,106,73,25,235,89,148,24,47,45,41,96,94,26,33,13,15,112,29,30,71,112,34,170,151,53,133,41,61,80,20,140,58,61,90,76,84,54,81,38,28,0,13,62,37,12,55,25,124,6,1642,7214
54,1205,0,47,17,139,109,91,122,72,12,142,37,9,145,66,0,37,53,74,117,96,31,102,148,115,8,42,54,140,127,76,207,25,58,24,45,74,33,81,87,63,38,100,8,31,114,31,87,139,68,30,196,86,110,77,39,225,85,138,25,49,35,43,88,84,35,42,8,13,103,27,35,90,99,39,161,151,56,140,33,66,73,16,134,63,61,93,77,78,52,77,34,35,0,11,70,34,12,57,29,127,9,1704,7091
55,1266,0,35,16,138,91,64,131,59,13,147,30,11,167,62,0,30,51,75,109,97,29,107,135,118,6,36,68,138,119,66,242,17,69,26,41,83,28,74,95,48,33,78,5,34,114,39,83,135,72,26,197,76,105,84,32,222,85,139,24,48,38,53,82,72,37,43,9,7,89,21,41,77,98,40,132,145,56,132,36,59,62,10,143,65,60,78,79,74,43,86,36,38,0,13,70,29,8,60,32,158,5,1816,6918
56,1290,0,45,13,159,102,67,135,61,7,146,30,9,166,59,0,30,47,80,87,108,27,109,124,114,4,34,75,136,114,76,243,13,70,18,37,79,25,62,95,50,23,80,5,27,107,44,79,121,64,24,216,71,99,104,23,222,72,131,24,62,35,56,72,82,32,36,4,5,96,19,42,62,84,30,141,157,48,127,31,54,44,15,141,74,47,81,69,65,52,88,27,42,0,14,63,35,9,63,40,138,7,1929,6781
57,1313,0,42,11,159,95,62,137,75,6,159,31,7,176,67,0,48,47,69,85,107,24,110,127,122,3,40,75,142,108,62,194,15,58,18,37,84,22,49,70,61,28,82,6,30,113,36,77,120,70,35,213,62,94,101,25,205,62,117,25,54,32,49,69,69,37,32,3,3,96,21,37,56,91,27,135,141,45,126,33,51,46,23,141,73,38,74,67,70,53,95,27,38,0,10,51,28,9,75,32,136,6,2083,6604
58,1381,0,46,8,155,109,61,140,74,9,176,35,4,164,62,0,45,39,74,70,103,30,115,109,114,3,35,78,139,112,56,214,17,65,18,36,83,21,52,69,52,28,87,5,30,107,25,67,121,80,27,243,48,80,93,32,179,51,105,26,56,19,41,60,47,31,33,3,3,96,19,31,56,95,30,114,155,50,112,30,52,43,15,126,72,40,81,84,60,42,101,17,48,0,7,57,25,2,72,37,138,5,2188,6431
59,1449,0,49,6,154,114,68,132,67,9,154,42,3,172,52,0,32,35,64,64,114,25,110,113,89,3,42,76,140,124,54,184,21,65,15,30,83,17,50,45,59,24,103,3,28,105,30,74,96,82,24,270,43,91,87,28,176,44,128,23,54,17,33,46,36,40,37,5,1,90,11,34,53,110,25,94,141,45,113,34,39,43,17,125,94,32,81,101,53,42,76,13,42,0,9,47,23,1,75,39,161,6,2278,6273
60,1449,0,44,5,166,119,79,142,69,6,154,61,5,136,58,0,30,39,69,69,104,27,104,104,84,3,41,66,146,129,44,183,8,64,15,28,91,20,52,41,56,12,104,6,30,105,44,78,89,81,27,241,33,95,95,31,152,37,115,19,60,25,30,42,32,43,39,6,3,102,14,23,67,123,37,95,125,51,114,21,40,41,11,117,81,25,76,109,53,34,75,14,45,0,5,43,27,0,83,33,140,2,2390,6161
61,1496,0,33,2,164,119,79,142,64,3,165,60,5,141,53,0,21,42,89,57,97,15,120,99,74,3,32,65,123,129,40,176,11,57,16,24,96,12,53,33,59,8,97,5,21,94,42,88,106,72,24,246,31,76,87,34,167,30,96,23,61,18,23,33,20,43,46,5,7,101,9,31,62,133,33,86,129,59,130,19,41,42,12,101,67,27,75,102,53,32,80,8,47,0,8,34,34,0,86,24,133,1,2529,5975
62,1541,0,34,2,157,107,80,141,55,1,163,62,3,151,50,0,20,40,83,60,91,9,104,93,66,5,24,58,126,130,35,188,14,64,13,18,89,9,56,42,51,8,93,7,21,89,35,77,109,89,25,231,26,88,90,27,154,28,102,24,66,28,28,25,24,35,46,7,5,107,7,27,69,144,29,83,151,53,119,16,36,31,8,84,68,14,64,95,61,35,69,7,43,0,7,36,31,0,66,30,130,3,2655,5804
