"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,5,2095,91,34,75,40,70,125,118,136,98,65,47,77,73,45,61,51,29,66,73,67,145,115,157,102,146,67,100,87,57,83,76,107,51,59,78,88,70,55,47,94,76,84,67,83,59,47,54,93,37,113,84,77,82,57,79,46,48,65,48,88,84,49,127,63,75,132,79,88,57,60,100,63,87,111,50,36,38,71,89,19,63,54,38,109,52,129,138,52,55,92,104,69,121,65,112,58,72,80,138,103,106,7794
15,3,1793,93,41,72,56,79,136,108,147,102,71,47,92,77,53,49,58,30,75,82,63,135,131,182,96,143,59,105,86,56,92,80,103,51,63,73,85,81,72,56,93,89,72,65,67,66,35,54,96,42,108,85,74,85,58,63,57,60,65,45,121,85,53,121,69,86,141,71,78,68,60,100,64,100,115,54,41,33,65,100,23,53,62,36,113,69,131,138,71,61,85,94,90,132,63,99,68,74,75,152,111,120,8084
16,3,1512,92,56,68,54,73,136,123,168,111,61,52,85,77,59,52,53,35,85,77,61,144,140,208,77,151,74,104,86,53,99,75,105,56,62,96,94,72,66,60,82,101,79,69,80,66,41,54,85,61,102,88,81,68,50,60,57,60,70,46,110,93,51,142,77,83,130,88,85,80,60,102,68,93,121,47,44,43,65,104,27,48,61,36,113,57,134,143,71,64,87,104,99,153,79,94,67,84,88,157,100,133,8352
17,1,1299,95,56,64,49,77,150,138,156,99,60,52,88,67,57,50,55,40,96,87,70,143,134,205,77,142,89,111,90,65,98,82,93,55,65,84,101,87,68,59,83,103,92,56,90,78,49,46,87,72,110,88,83,66,50,58,60,62,70,51,111,103,55,147,102,78,136,90,82,83,75,109,78,86,99,48,39,40,61,104,38,51,51,41,113,55,130,164,81,73,100,88,99,149,80,94,56,82,106,168,100,147,8553
18,0,1185,108,56,66,70,74,149,137,157,95,69,58,76,87,55,47,70,31,84,105,61,152,136,207,70,142,106,90,89,75,111,74,92,62,73,99,106,73,66,52,78,117,82,44,107,80,48,58,93,67,98,84,80,60,49,54,51,54,64,41,120,108,52,140,111,71,150,78,95,78,87,108,82,67,99,44,44,38,77,109,34,66,57,45,96,55,148,163,78,56,108,91,100,165,94,93,47,74,111,174,109,154,8661
19,3,1069,105,61,65,75,57,129,124,128,95,65,58,94,80,66,49,69,36,89,106,56,158,152,187,73,158,99,92,91,64,125,80,99,69,72,110,98,66,64,50,76,108,79,47,103,97,52,53,94,75,103,88,92,63,55,58,61,45,67,34,143,117,46,133,129,62,147,94,94,74,90,99,85,72,106,50,49,51,70,105,29,78,52,52,102,58,151,158,89,52,99,94,94,171,98,97,38,73,102,171,112,178,8750
20,0,936,109,58,62,87,48,142,111,123,85,57,60,81,71,82,56,51,36,88,106,39,174,181,175,79,148,102,104,97,66,117,75,101,61,79,112,108,71,56,40,77,115,76,47,110,97,45,60,84,102,94,80,90,71,66,59,73,47,70,34,147,103,49,123,137,75,143,89,99,65,85,99,98,69,130,46,36,56,71,91,25,92,51,49,109,50,156,154,89,64,111,104,98,187,120,93,40,84,104,164,130,184,8880
21,1,745,106,58,67,86,38,126,107,122,87,64,74,90,74,88,70,62,35,85,98,44,188,181,151,82,172,96,112,110,76,98,96,116,64,84,113,109,60,57,29,76,119,76,48,114,99,57,62,70,121,87,81,88,72,70,52,81,55,70,31,153,79,50,113,148,89,143,102,97,67,90,102,96,81,142,51,34,58,57,91,22,100,57,41,123,45,151,163,107,68,105,90,110,198,123,96,42,86,99,174,115,192,9062
22,2,602,120,52,60,80,50,136,107,103,88,66,82,87,70,92,54,62,37,99,90,36,178,148,147,87,178,106,123,118,78,94,94,124,69,93,126,90,61,52,25,78,125,80,64,117,97,59,80,73,122,90,85,91,63,74,57,76,53,68,41,158,79,51,112,141,103,136,93,87,81,94,120,92,72,140,59,33,46,54,98,20,98,64,39,124,66,156,185,117,75,98,98,103,178,126,104,34,98,108,156,117,228,9168
23,0,521,141,52,75,86,46,140,101,100,73,45,78,96,62,106,52,68,40,105,99,33,170,135,152,82,186,102,112,130,92,105,87,150,85,95,117,83,63,49,34,78,117,88,64,114,98,67,83,63,132,82,92,80,55,77,54,71,52,59,30,156,79,31,104,154,90,136,109,84,83,95,136,97,79,159,59,33,43,50,100,20,103,65,36,129,63,140,185,104,73,104,101,95,186,140,110,39,91,121,176,103,235,9244
24,0,471,147,60,77,79,55,142,123,105,61,38,74,96,56,101,48,49,47,117,105,36,173,123,141,89,186,91,106,112,87,111,93,142,87,90,124,81,74,41,30,66,117,78,67,140,96,60,78,58,124,80,104,94,57,65,66,73,56,57,34,143,79,38,110,158,106,129,101,93,74,103,138,115,70,175,52,37,38,69,100,20,103,63,40,131,50,144,180,105,75,97,97,99,176,142,140,32,79,99,181,111,270,9259
25,0,408,141,63,79,76,60,155,145,104,57,43,76,105,60,95,53,49,38,124,105,28,185,144,157,112,192,73,103,104,88,98,108,141,97,90,141,83,82,42,28,56,124,76,76,151,98,62,84,56,114,71,101,104,59,68,58,76,54,49,35,145,73,34,109,147,87,137,90,100,81,94,116,119,65,173,44,36,30,71,85,22,83,75,26,136,53,150,189,94,75,124,87,97,167,149,136,32,74,109,175,128,279,9313
26,0,344,134,62,82,77,59,161,121,106,64,48,77,112,56,80,57,49,38,122,100,29,183,143,180,122,191,85,114,105,95,120,109,143,100,76,145,87,83,42,31,58,116,76,73,138,90,60,91,47,99,79,96,102,65,75,67,57,49,44,41,150,79,36,107,144,90,128,91,98,71,95,110,122,58,168,43,34,35,87,89,26,86,77,23,143,51,159,175,92,67,129,67,103,149,166,139,33,81,141,176,125,302,9354
27,0,338,131,69,79,80,66,147,115,90,74,51,102,115,50,87,69,36,40,111,78,37,213,132,156,123,193,93,126,121,94,106,122,128,103,81,135,88,81,42,43,60,112,77,72,144,86,51,80,52,103,72,94,94,53,77,70,60,63,35,30,149,84,33,134,124,81,128,92,86,73,105,114,112,67,149,43,39,33,93,91,17,87,76,18,133,39,154,184,92,62,137,71,121,141,161,142,30,74,139,175,132,355,9307
28,1,283,140,71,81,77,69,166,111,83,75,50,100,128,44,99,65,40,45,89,82,50,212,132,147,129,163,91,144,114,93,119,132,129,100,78,127,76,88,47,40,65,110,71,76,161,79,33,91,57,94,73,97,92,55,73,67,62,87,34,34,129,86,40,141,133,79,129,89,91,81,100,107,108,61,163,49,37,35,80,94,25,104,72,23,127,34,154,164,95,61,120,69,128,111,160,142,26,85,144,192,130,381,9335
29,1,241,148,75,79,73,87,149,105,78,77,51,104,152,41,81,61,44,45,82,66,55,201,125,155,134,161,91,138,100,98,106,112,152,90,71,146,77,95,48,31,59,116,80,81,164,64,30,89,56,90,79,81,96,51,90,86,58,88,38,36,149,86,37,141,129,79,116,97,84,74,118,115,116,64,159,45,46,34,80,76,22,84,64,30,121,32,154,165,100,66,119,82,137,130,157,136,35,81,125,202,147,408,9350
30,0,209,165,72,76,64,73,159,110,89,56,46,113,139,38,91,69,47,36,87,85,53,182,140,147,127,166,80,126,99,109,109,117,162,89,84,138,97,99,50,33,60,117,68,84,159,72,28,104,44,86,81,72,85,50,94,88,57,98,52,42,147,88,32,135,123,66,141,85,86,64,138,137,122,66,164,48,49,28,81,90,14,82,68,32,126,32,142,164,84,61,95,73,146,111,138,143,40,76,127,191,150,443,9348
31,1,174,166,96,59,69,57,140,90,80,53,38,125,153,48,94,60,44,31,93,89,41,153,143,135,141,157,89,143,100,91,113,113,158,86,82,147,98,88,44,36,58,110,53,81,163,77,26,113,48,80,82,83,92,54,89,81,63,100,57,38,141,96,35,136,125,62,142,96,103,65,154,146,121,54,165,42,44,20,87,79,18,75,73,28,129,31,165,163,90,63,100,78,161,120,132,137,31,79,125,182,149,492,9333
32,1,149,162,119,63,67,57,155,99,82,65,39,110,158,54,101,56,49,28,69,95,33,157,134,149,136,163,107,166,90,98,107,131,159,94,79,149,94,95,30,33,53,107,45,75,176,86,29,97,60,92,72,96,87,51,94,69,51,91,51,32,144,90,36,146,132,68,111,75,105,45,142,140,152,49,166,45,53,14,86,76,17,78,64,34,134,29,160,163,92,68,108,72,170,113,143,123,28,91,127,165,136,514,9336
33,0,138,162,118,35,68,51,171,110,66,70,38,119,150,45,96,66,56,31,75,107,41,139,120,145,136,147,97,170,94,111,104,143,165,85,71,152,72,115,32,31,58,110,41,53,168,98,30,89,53,81,82,90,88,61,88,70,37,95,53,31,156,70,36,144,124,75,135,93,115,32,130,176,151,53,158,49,51,10,93,80,16,89,62,26,137,32,162,162,84,52,105,83,157,112,140,115,26,82,135,179,150,545,9317
34,0,111,152,92,34,74,48,170,97,54,75,37,108,140,51,84,78,50,35,63,112,39,140,118,155,132,145,95,168,96,117,113,133,153,81,68,164,75,99,34,23,57,117,43,46,152,103,25,108,55,86,86,88,105,53,107,80,41,113,49,26,158,66,35,157,124,75,149,106,113,32,133,170,153,61,157,49,49,11,111,104,19,87,73,27,135,32,149,161,92,44,113,76,154,99,134,128,23,81,121,184,130,572,9317
35,0,92,133,83,42,63,37,170,92,58,73,35,80,147,46,100,92,47,31,61,120,33,145,145,169,141,147,113,153,98,124,133,146,136,75,68,169,90,96,27,23,51,117,39,40,138,99,33,105,48,76,79,102,112,60,120,79,37,122,53,22,168,73,26,170,112,77,157,93,111,26,140,194,174,53,153,45,49,13,117,86,18,94,68,41,129,29,137,181,81,32,96,77,132,102,127,128,19,69,113,189,128,608,9300
36,1,93,152,94,37,63,32,146,93,38,64,46,74,136,48,81,78,39,35,69,120,24,139,148,162,147,148,107,171,116,125,124,146,138,77,59,162,89,95,29,25,51,117,39,39,141,97,32,116,58,68,95,129,131,55,134,88,32,129,50,13,180,60,14,176,104,63,161,78,119,26,127,220,169,50,149,44,53,12,113,89,24,86,77,29,137,26,142,178,62,33,97,62,130,97,119,119,23,72,126,192,124,654,9252
37,0,72,150,101,42,54,30,130,105,42,70,37,60,145,47,103,77,49,43,69,117,29,147,148,143,158,159,113,171,110,135,95,147,143,77,70,126,78,92,29,28,59,106,29,42,139,94,28,111,62,87,113,132,123,53,133,95,25,135,57,13,190,57,16,167,103,77,161,87,122,25,130,217,166,49,121,39,60,9,101,78,33,97,72,31,147,16,170,154,62,29,90,64,137,77,108,110,20,64,125,181,139,722,9206
38,0,42,124,108,38,62,32,146,94,46,65,29,53,125,53,97,80,39,39,69,123,30,150,140,151,152,156,119,180,108,138,109,163,142,70,80,130,75,90,28,33,53,98,23,37,139,99,28,117,42,75,118,122,135,40,121,96,24,146,54,16,182,63,11,156,94,64,159,81,143,25,123,246,176,37,116,42,50,7,120,84,35,92,82,30,138,16,174,153,56,23,86,64,147,68,107,132,23,64,132,187,149,772,9186
39,0,34,122,117,48,57,32,139,83,38,65,35,50,121,53,94,76,42,40,72,115,29,159,126,148,155,171,142,171,140,128,109,171,114,58,78,138,78,78,32,33,39,102,24,28,146,101,28,121,40,87,113,124,140,37,102,98,18,145,57,15,172,65,10,157,117,73,159,67,166,32,100,244,179,22,122,45,45,7,126,95,28,83,90,34,132,20,156,153,58,30,61,64,145,67,110,109,26,75,123,198,156,823,9143
40,0,30,143,94,67,51,35,139,72,37,55,31,44,126,44,99,87,44,48,72,94,27,146,126,125,170,169,151,155,131,131,92,193,111,57,69,140,78,89,32,41,45,100,21,30,148,111,31,114,39,83,102,122,130,40,128,119,19,147,58,12,169,72,5,155,124,66,150,70,143,32,124,241,176,20,116,27,46,10,132,86,28,78,89,29,144,16,183,153,67,29,69,54,148,70,116,107,24,70,136,200,147,835,9135
41,0,30,149,86,77,53,43,136,65,31,63,28,39,150,55,97,89,58,37,67,91,33,137,145,122,151,182,150,143,128,146,84,188,94,56,73,146,90,85,28,49,36,105,15,26,145,107,27,125,42,90,101,129,121,38,124,120,18,127,49,11,167,68,4,137,119,70,155,73,150,32,128,250,176,24,106,35,44,7,138,91,35,83,91,30,137,13,171,149,69,27,74,53,152,66,115,111,20,78,130,207,134,851,9119
42,0,30,182,79,91,59,55,120,69,24,55,31,31,141,52,77,94,81,39,74,86,44,133,128,129,137,203,139,144,127,140,92,181,96,62,84,151,74,95,35,47,37,106,18,20,158,103,31,111,48,78,86,128,121,37,138,117,23,129,52,12,174,63,2,133,117,55,147,71,153,30,140,274,175,30,94,38,52,4,113,103,31,88,91,22,133,21,146,115,61,29,77,63,159,72,109,123,20,78,131,197,145,857,9113
43,0,23,161,82,96,45,61,120,72,22,56,30,26,134,40,81,101,78,37,71,98,42,122,138,137,138,207,137,132,120,138,83,175,104,44,91,137,74,92,37,39,37,120,24,28,144,93,34,113,59,75,91,118,147,34,137,104,29,123,56,10,165,54,5,127,121,59,158,70,164,40,145,289,195,22,83,41,57,5,95,104,32,86,92,28,142,23,141,98,73,31,72,61,168,77,124,111,20,85,113,179,115,933,9044
44,0,23,168,79,102,57,58,101,90,21,72,39,34,124,44,69,107,80,43,68,102,56,119,149,138,125,213,134,135,124,113,77,210,117,49,86,136,72,107,35,60,33,107,25,27,146,78,36,97,56,75,99,107,146,32,140,102,26,123,47,6,151,56,6,118,121,58,147,74,151,46,137,297,199,28,96,38,57,5,98,101,35,87,91,32,158,23,142,89,80,29,78,48,143,94,132,112,17,82,112,170,102,916,9061
45,0,20,166,67,98,50,54,97,99,25,56,39,34,128,46,77,114,87,35,76,100,58,105,124,146,131,213,147,131,124,117,69,207,113,56,72,147,85,95,25,59,32,118,21,23,161,83,36,79,62,70,113,113,140,23,146,101,24,124,35,6,154,49,11,129,110,55,156,64,163,47,148,300,206,26,103,31,68,2,96,97,42,83,82,34,168,21,123,93,82,22,83,43,145,93,125,113,14,80,108,164,102,963,9017
46,0,16,170,60,89,57,50,85,98,28,47,39,23,137,42,73,109,78,33,76,102,37,101,135,149,130,216,150,122,113,135,75,210,123,64,60,147,76,98,29,64,27,139,15,29,172,70,25,108,57,74,111,132,142,21,151,100,26,129,31,5,156,49,6,133,96,51,157,69,169,48,160,324,171,32,99,31,55,2,91,94,54,89,86,40,150,24,124,94,76,22,85,41,142,88,139,96,11,65,97,172,102,1000,8984
47,0,8,173,59,90,63,36,89,104,33,47,27,19,126,37,71,122,90,36,86,88,33,91,136,168,141,212,140,129,131,119,75,199,118,67,49,139,82,105,26,67,29,134,15,23,170,76,23,91,54,64,100,140,151,19,148,94,14,148,38,1,154,56,4,119,97,51,168,65,160,46,154,323,186,36,105,32,56,0,75,85,64,84,63,36,167,32,142,101,76,12,75,47,145,94,137,79,9,68,110,171,94,1059,8933
48,0,5,160,61,75,65,36,97,108,35,44,32,22,117,49,76,120,77,37,75,91,34,83,144,149,160,205,132,142,109,126,70,212,118,74,40,137,95,103,28,59,30,134,18,26,155,72,20,81,63,68,94,160,143,18,158,114,8,157,35,1,140,47,2,134,96,51,166,69,158,38,155,294,193,33,93,31,71,0,72,82,66,100,63,29,155,26,128,103,67,11,72,55,147,90,139,74,8,78,100,188,95,1124,8871
49,0,4,154,56,71,67,34,96,123,28,40,38,19,130,50,86,100,67,37,72,93,38,87,140,153,147,191,127,136,108,140,70,216,124,76,42,135,97,119,26,49,29,153,20,31,161,69,20,86,64,69,95,165,140,16,131,101,3,138,37,0,133,45,1,122,112,48,175,69,161,32,156,284,186,28,87,35,69,0,64,73,70,95,65,21,164,22,114,100,71,11,78,67,143,87,141,72,9,76,124,187,79,1210,8786
50,0,2,146,59,74,81,37,79,135,27,40,46,14,134,49,87,105,64,43,89,89,27,82,128,155,138,173,129,120,108,126,72,222,134,74,36,131,91,114,20,56,29,160,17,19,150,66,32,92,61,74,102,142,140,17,110,107,2,147,33,0,144,41,2,105,124,48,180,77,170,25,156,266,179,31,87,37,70,0,76,62,74,100,58,27,155,27,112,87,69,11,70,61,141,92,152,74,10,68,124,189,85,1298,8700
51,0,1,138,55,68,103,49,86,107,27,28,45,11,135,47,102,99,79,44,73,101,30,81,119,157,121,176,124,116,109,123,59,239,115,85,40,131,88,100,20,43,22,166,19,16,141,64,30,89,60,74,108,174,139,20,117,110,3,146,30,0,130,44,2,95,131,40,182,65,172,23,158,255,186,28,79,34,79,0,74,55,71,105,64,21,141,22,120,94,73,14,57,45,149,83,168,79,10,66,133,201,74,1376,8623
52,0,1,130,62,56,109,44,91,102,28,36,39,11,122,44,105,104,83,43,78,120,27,88,131,166,123,183,117,110,113,114,61,242,113,95,38,127,82,105,18,41,15,148,13,19,141,69,25,81,64,68,93,186,138,17,138,111,2,164,43,0,110,29,0,103,141,37,165,59,161,27,125,253,182,27,69,36,88,0,57,65,65,99,69,21,171,19,110,90,71,12,66,43,160,104,165,65,14,79,122,217,90,1377,8622
53,0,1,128,67,52,93,43,86,95,29,30,30,17,124,43,97,107,94,37,72,107,32,82,131,167,114,179,128,97,115,119,52,247,101,94,35,142,93,96,21,38,12,164,16,21,153,73,18,67,71,74,92,183,131,13,129,92,1,150,41,0,95,36,0,94,154,42,149,59,172,34,140,260,170,30,72,44,91,0,62,55,64,85,70,23,161,23,100,87,89,9,63,49,152,117,150,79,22,81,123,234,72,1452,8547
54,0,0,141,66,38,102,45,91,87,23,25,32,19,126,51,88,100,97,39,89,112,31,95,128,141,140,185,112,88,100,129,39,253,112,74,27,128,81,84,14,42,12,147,26,19,158,76,9,43,68,75,93,180,134,17,117,83,0,130,42,0,114,40,0,87,160,45,169,50,180,25,131,283,183,36,71,48,86,0,65,52,60,95,70,22,151,22,105,95,99,11,67,42,173,120,170,77,27,82,137,233,71,1443,8557
55,0,0,147,68,37,97,49,89,91,18,18,29,17,123,48,88,91,110,40,86,109,36,104,121,123,150,182,116,88,106,134,44,249,111,82,29,114,90,98,19,54,11,167,30,19,153,65,13,53,54,70,82,179,141,15,119,86,0,121,42,0,133,46,0,91,147,45,172,44,172,27,120,282,166,30,75,47,85,0,71,72,59,98,90,18,145,28,108,98,86,16,71,50,183,132,147,68,21,82,113,221,79,1437,8563
56,0,0,155,69,26,91,53,95,79,18,21,29,20,112,44,97,102,102,32,68,111,37,107,128,121,173,172,129,79,111,136,44,232,87,103,36,107,98,103,16,54,14,162,38,22,156,59,10,65,63,68,79,177,142,7,115,86,0,129,42,0,118,52,0,98,168,40,192,45,182,30,107,277,163,28,70,37,73,0,76,70,60,91,83,14,143,31,113,105,91,10,53,45,177,136,154,81,16,79,127,208,68,1458,8542
57,0,0,147,71,29,97,48,94,72,16,20,32,26,103,47,91,93,110,35,81,93,39,111,123,109,164,155,152,91,117,145,32,234,78,88,40,105,103,113,21,41,13,156,35,20,150,55,10,54,57,49,81,159,146,11,110,85,0,123,48,0,132,48,0,100,174,44,193,44,164,32,109,261,168,26,94,33,66,0,70,69,64,107,74,20,129,22,117,115,91,11,54,53,165,138,160,68,17,83,118,230,55,1554,8446
58,0,0,151,64,31,96,46,93,90,17,21,28,22,109,50,96,108,104,46,90,94,43,97,125,110,170,141,174,88,121,153,38,238,80,80,40,105,104,98,18,37,11,167,28,15,149,46,9,55,52,47,77,165,138,7,110,78,0,110,40,0,123,48,0,108,172,34,179,47,172,26,122,257,162,20,94,32,63,0,83,60,68,84,80,20,118,19,125,105,98,11,48,46,157,129,149,68,13,88,114,238,55,1645,8355
59,0,0,132,66,24,93,46,90,73,24,20,22,24,111,61,92,110,111,53,103,109,38,95,136,124,166,128,170,88,123,167,33,249,93,76,28,122,103,94,13,41,13,166,18,9,156,50,6,52,40,51,98,152,143,6,107,90,0,101,37,0,132,43,0,106,182,35,160,42,173,31,122,238,161,19,77,29,52,0,95,61,67,90,84,19,110,17,119,92,106,11,40,50,158,131,134,74,13,69,125,218,64,1705,8295
60,0,0,125,62,19,77,42,80,75,20,16,18,22,111,71,94,103,95,53,89,101,37,102,145,129,173,127,138,96,119,166,29,264,94,73,23,119,92,105,17,43,17,150,13,8,152,49,5,47,42,40,100,153,133,8,110,89,0,108,45,0,115,39,0,109,184,25,173,47,161,27,128,228,148,17,73,36,52,0,100,58,72,92,73,14,102,20,128,108,99,11,45,53,176,149,149,76,9,81,119,211,63,1797,8203
61,0,0,113,71,24,69,33,91,80,18,16,18,19,120,58,97,100,100,48,83,106,46,85,138,130,175,141,123,83,126,160,30,263,95,77,22,118,93,102,12,51,17,133,11,6,148,59,4,51,36,44,84,166,145,13,107,96,0,114,56,0,114,53,0,102,174,24,144,48,165,24,140,235,144,10,69,34,56,0,94,62,76,97,72,16,114,25,119,116,94,11,41,44,181,145,134,74,5,79,92,200,57,1892,8108
62,0,0,117,66,22,79,29,81,76,30,18,19,21,98,61,116,109,115,51,92,94,57,69,116,145,155,141,144,79,122,166,24,244,95,66,25,127,93,111,5,70,20,149,6,5,141,61,4,42,30,34,79,162,152,13,101,122,0,106,57,0,128,65,0,94,172,21,141,53,161,21,140,213,146,12,68,26,63,0,99,63,72,97,75,17,115,24,113,106,99,15,43,40,197,147,137,67,4,84,86,177,51,1916,8084
