"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,21,8605,46,4,23,3,1,20,17,21,12,18,13,9,10,17,16,9,20,8,20,7,3,8,15,14,22,4,24,19,3,35,22,15,6,16,4,6,46,0,3,6,33,16,8,11,7,16,23,17,6,39,6,11,12,21,12,29,20,25,19,14,25,27,4,1,13,3,2,17,7,7,7,8,11,9,5,5,24,28,24,2,4,18,31,13,4,19,10,15,17,7,3,6,14,23,12,15,6,12,1,4,1,1373
12,19,8425,41,4,20,6,2,17,17,27,20,14,16,11,15,16,19,11,21,10,18,12,4,10,19,15,33,8,28,24,8,35,30,17,5,17,5,9,56,1,4,4,33,18,7,15,13,15,26,17,10,44,6,12,15,28,12,23,23,24,22,16,20,37,3,1,15,4,4,19,11,5,10,10,16,13,7,7,29,31,22,3,4,19,39,18,3,22,7,12,20,11,4,9,15,24,12,13,4,17,1,6,1,1555
13,24,8293,45,4,18,8,5,17,15,31,23,14,18,15,17,17,18,15,17,14,26,14,3,13,15,20,36,9,29,25,13,37,37,16,7,19,5,6,41,0,6,3,37,18,11,18,16,21,21,18,11,38,7,13,15,34,17,23,30,20,27,13,21,53,2,2,23,3,7,23,11,4,12,6,10,9,11,9,32,30,30,5,7,19,42,23,3,29,8,8,23,9,8,9,16,24,14,11,4,20,0,3,1,1682
14,31,8052,47,4,20,8,7,17,17,33,32,14,16,24,11,20,24,19,22,15,24,16,5,19,19,20,41,8,30,26,14,48,39,14,8,27,11,11,44,1,7,3,34,24,11,21,10,30,22,17,9,43,7,22,9,37,21,28,40,29,43,14,21,47,1,1,20,5,4,28,11,7,21,15,7,11,16,7,30,25,31,8,3,29,59,26,8,33,7,12,27,13,10,12,24,26,12,17,3,20,0,3,1,1916
15,34,7852,40,8,18,8,7,17,22,34,43,17,19,26,10,22,25,23,23,13,23,14,4,15,30,25,50,11,29,16,16,56,39,19,12,33,12,9,29,0,6,4,37,23,14,26,14,37,15,20,11,51,5,38,7,44,21,25,42,28,53,17,17,52,1,2,26,6,6,25,16,8,16,14,11,14,22,8,32,32,39,8,1,31,69,37,5,37,5,10,39,12,19,13,27,33,14,17,3,26,1,4,1,2113
16,30,7716,41,7,13,11,2,15,23,41,44,21,15,32,10,22,29,28,31,14,19,19,4,19,36,25,57,13,35,23,13,63,33,28,24,38,10,13,22,1,8,2,38,33,13,28,14,35,15,22,9,62,7,30,7,37,34,31,45,31,51,22,18,58,3,3,32,5,9,27,12,10,17,10,15,22,14,9,36,41,38,5,3,32,61,37,8,30,5,11,40,17,16,15,24,30,19,17,8,23,2,1,3,2251
17,32,7469,34,5,13,14,3,20,24,47,49,25,16,40,14,26,34,29,29,14,27,23,4,16,37,34,63,20,34,41,17,74,31,42,31,47,10,11,16,0,9,7,52,33,11,33,13,41,22,20,10,42,7,33,4,27,27,39,46,28,61,22,30,70,0,5,37,7,8,34,13,13,24,11,9,23,12,11,43,45,49,5,4,34,61,44,14,45,6,10,44,23,18,11,28,23,22,23,10,21,4,0,4,2495
18,38,7263,33,7,18,12,1,24,32,57,53,23,15,46,16,27,42,30,20,19,29,18,6,29,47,23,71,20,27,39,29,64,33,32,30,46,6,8,21,1,15,7,60,32,12,38,9,40,21,21,7,51,17,27,7,25,25,43,50,33,63,23,34,73,1,5,35,8,5,44,10,13,23,8,10,24,17,16,41,46,48,3,3,46,78,54,18,50,12,18,58,18,23,17,22,27,33,24,16,27,6,1,4,2695
19,48,7012,35,9,18,6,4,25,36,65,57,24,12,53,20,31,42,30,21,12,46,23,7,33,57,42,90,25,33,47,26,75,31,36,30,46,7,14,20,0,9,9,76,33,11,41,15,47,14,19,3,63,15,25,3,34,29,48,55,36,61,35,35,74,7,5,43,11,5,47,10,10,20,9,12,22,13,21,39,41,55,6,5,59,88,53,13,54,13,14,57,24,29,16,15,36,32,19,22,22,10,3,2,2938
20,57,6618,34,14,25,9,3,36,38,84,69,22,14,63,25,46,50,25,16,17,50,19,9,43,62,54,98,25,43,54,31,81,29,40,35,44,9,23,14,0,10,11,86,39,21,38,16,64,13,23,3,63,17,25,3,42,31,57,62,62,57,38,42,79,6,4,46,13,2,47,11,6,18,11,14,29,14,21,53,44,78,4,6,60,113,49,18,54,12,15,71,21,24,19,20,52,32,20,15,28,15,2,3,3322
21,52,6359,34,17,21,11,3,43,44,67,65,17,12,70,31,58,53,25,17,20,50,19,14,44,75,52,84,36,40,56,42,79,32,37,34,50,12,25,15,0,7,16,103,33,17,49,25,76,15,31,8,60,21,33,4,40,43,62,78,69,54,38,52,82,9,8,51,9,3,50,16,8,19,13,20,33,13,23,56,59,77,4,7,69,137,57,13,67,20,16,64,28,20,12,15,53,33,21,15,36,10,1,4,3585
22,51,6107,32,14,29,10,2,39,47,70,77,14,11,77,44,69,51,31,13,19,42,16,19,49,83,69,80,35,45,64,42,95,29,37,35,71,17,28,29,0,8,17,95,31,25,55,28,79,10,23,20,67,20,39,5,36,54,65,91,91,64,42,56,77,8,3,69,8,4,63,17,13,29,13,18,26,20,23,57,45,75,2,7,57,144,50,9,60,18,12,72,34,21,11,19,60,40,17,24,42,7,3,10,3832
23,52,5894,35,15,28,11,8,40,48,81,77,17,11,87,45,86,56,36,17,24,38,12,18,46,92,74,92,33,55,65,36,93,39,36,43,77,19,31,35,1,7,21,93,34,17,55,32,78,16,21,16,76,29,39,3,43,55,71,99,103,63,44,59,77,10,2,77,8,7,50,14,18,29,12,14,30,20,13,73,43,98,1,7,63,139,46,8,55,19,17,64,47,23,13,28,57,39,20,27,35,9,2,9,4045
24,72,5594,27,15,30,12,8,50,63,54,79,22,12,73,49,105,58,34,17,31,34,17,17,47,87,72,102,34,58,60,39,73,40,22,63,93,22,37,31,0,10,30,105,37,17,61,42,94,26,24,18,69,33,47,5,41,55,72,99,115,73,54,69,77,12,5,80,10,6,66,15,21,34,9,15,37,24,12,92,53,101,1,10,73,144,44,9,50,26,32,61,59,23,11,21,67,35,21,31,37,8,4,15,4319
25,71,5414,27,20,35,10,10,44,52,66,81,30,11,67,46,115,57,39,19,29,40,16,18,40,101,83,107,29,74,63,44,77,46,23,56,86,26,42,33,0,7,42,108,46,18,70,61,97,26,22,13,66,38,43,5,48,58,78,108,118,97,45,80,78,15,10,79,4,8,74,26,22,42,17,18,37,30,10,86,46,87,0,8,67,163,46,5,49,18,30,58,45,18,5,21,77,34,23,26,43,8,4,22,4493
26,80,5192,30,31,44,9,10,39,56,59,84,31,13,66,57,131,62,38,17,38,36,15,14,50,101,78,120,34,71,60,38,76,55,17,61,99,26,45,43,0,8,51,100,56,18,83,56,107,20,23,15,57,39,43,5,55,72,87,86,124,111,61,73,69,17,3,71,5,5,93,33,24,44,18,16,40,38,8,80,52,91,2,11,61,159,49,7,40,23,30,60,48,25,7,21,82,37,24,30,57,7,2,35,4693
27,85,4977,34,36,41,7,10,33,61,54,84,28,16,62,60,132,66,45,20,36,38,16,11,56,108,74,126,39,71,68,36,84,41,20,72,110,36,54,35,0,9,36,96,44,18,96,66,116,17,24,15,59,45,39,6,57,94,83,98,122,122,72,69,80,19,2,81,7,9,104,22,30,52,29,13,43,43,8,81,51,117,4,9,70,153,45,5,39,29,24,73,38,19,12,18,84,40,29,25,54,7,1,46,4892
28,77,4792,28,38,43,9,12,34,66,36,65,19,16,66,63,129,63,40,20,45,39,15,14,50,107,89,143,36,86,58,31,88,56,16,61,100,50,61,35,1,4,47,87,43,21,86,70,122,12,32,24,56,55,35,6,52,118,77,105,109,143,85,76,82,22,1,74,9,12,123,26,31,44,29,17,40,47,10,82,55,124,2,6,82,173,46,2,35,34,23,76,42,22,11,24,93,53,32,28,59,7,0,60,5071
29,91,4545,29,34,35,4,11,28,75,31,68,21,11,76,62,131,65,44,19,45,47,22,15,45,107,97,154,45,93,65,38,87,54,15,66,119,55,79,37,1,3,62,89,40,30,77,81,136,9,35,22,61,65,43,5,51,123,77,99,111,143,86,76,66,22,2,67,18,14,138,25,33,45,37,17,44,53,12,71,48,125,4,7,78,202,50,2,41,35,21,71,45,17,11,26,107,56,45,23,60,9,2,61,5303
30,96,4392,33,36,36,2,13,28,73,31,70,22,10,73,73,149,78,57,18,36,40,25,11,63,114,93,154,41,108,78,38,93,57,18,69,116,62,80,35,1,3,62,86,37,25,83,75,148,10,32,27,68,71,55,5,41,125,65,82,113,141,85,74,62,20,1,72,17,16,146,28,36,57,40,13,44,52,11,72,44,96,4,5,86,196,53,4,50,31,19,67,51,25,8,34,120,67,59,17,63,9,2,68,5444
31,95,4237,27,45,30,2,13,29,74,32,67,25,9,81,69,138,79,51,18,32,40,27,13,76,113,87,178,48,107,93,47,93,50,24,78,111,64,76,27,1,5,60,84,32,22,97,75,135,13,28,28,69,59,49,5,40,127,76,90,129,134,77,71,61,17,3,82,27,12,163,29,36,59,39,15,48,59,15,65,44,105,6,9,62,225,67,6,65,34,15,66,61,19,10,34,125,74,57,20,76,6,3,70,5598
32,102,4036,27,34,28,1,17,30,75,27,57,24,10,78,71,163,92,47,19,32,37,19,18,70,113,106,164,58,123,95,51,93,56,20,80,126,63,76,30,3,10,56,69,36,28,89,85,139,10,29,39,80,60,57,4,49,120,82,101,132,141,83,74,70,14,3,86,34,14,171,29,30,65,31,9,49,66,7,71,37,104,8,6,62,246,72,8,52,24,15,69,54,19,8,24,160,66,70,21,87,6,4,85,5777
33,111,3899,34,29,28,2,17,32,69,24,62,24,9,82,68,173,106,41,20,38,42,24,21,82,110,126,196,55,130,98,62,84,47,21,72,137,73,69,25,3,13,64,82,38,29,94,95,145,8,22,44,69,66,58,3,45,125,88,97,118,139,88,80,74,19,7,89,27,13,175,29,39,60,26,6,57,61,8,80,36,108,13,8,61,223,66,2,52,22,17,60,54,20,6,19,148,83,71,18,86,7,5,90,5900
34,122,3689,30,27,38,4,18,38,67,18,66,30,11,75,71,165,109,36,14,32,49,23,25,88,125,127,211,56,162,108,63,94,51,27,76,129,84,67,20,5,12,61,87,37,35,93,86,157,8,23,53,79,62,73,4,51,129,86,102,139,129,82,74,80,17,7,102,28,10,172,27,38,52,22,8,67,67,12,78,35,102,13,12,55,217,64,2,53,17,22,56,61,21,6,13,146,87,80,21,94,6,5,113,6076
35,117,3504,29,18,42,10,23,32,70,16,70,32,17,60,79,175,124,42,15,22,44,29,30,103,125,148,214,64,180,127,56,105,42,24,83,135,88,79,23,2,12,65,83,55,33,84,97,133,15,30,51,76,68,66,8,47,141,86,112,151,117,91,84,71,20,4,95,31,10,165,19,42,39,16,8,58,70,11,104,30,102,13,19,68,220,64,0,49,26,22,63,60,24,5,9,152,80,97,20,94,6,5,106,6273
36,111,3300,41,24,45,9,21,30,73,19,73,30,14,53,79,184,116,45,9,23,48,36,32,110,122,140,232,62,180,125,62,110,51,21,80,142,92,79,21,0,14,73,84,71,29,76,110,115,19,26,70,81,74,74,11,43,145,99,116,151,121,86,97,81,15,3,107,29,6,192,17,41,47,16,8,60,57,8,105,26,106,14,18,92,216,67,0,46,20,26,59,55,20,4,10,171,83,99,15,102,8,5,117,6472
37,120,3111,42,19,55,14,16,31,89,19,65,25,6,49,77,203,118,54,8,18,54,33,39,123,109,146,237,71,193,126,52,111,58,22,78,137,78,75,19,1,9,77,80,84,28,102,104,116,17,28,86,93,82,64,14,42,143,103,118,166,106,90,104,89,17,2,130,25,6,189,15,44,50,10,12,56,62,4,98,36,118,17,15,73,257,52,0,45,26,20,60,57,31,3,13,180,85,93,12,96,5,3,137,6632
38,138,2940,45,11,51,16,20,31,112,16,84,29,5,50,78,211,116,46,7,23,50,29,46,129,106,134,243,70,201,132,53,125,69,22,79,121,71,82,13,0,9,80,81,81,28,116,126,105,12,30,91,102,81,73,12,38,149,101,110,154,117,97,91,87,17,2,128,24,7,194,17,40,64,13,13,45,45,5,120,42,127,17,20,76,253,52,0,38,22,27,72,57,48,1,13,167,86,93,15,93,5,2,165,6757
39,179,2813,52,13,53,24,16,27,108,15,90,33,6,48,80,195,107,40,8,34,36,26,55,119,120,113,238,59,243,157,57,118,74,21,78,124,70,74,14,0,11,79,79,78,27,107,128,94,10,37,92,108,93,74,14,45,159,84,122,173,122,100,106,95,18,4,121,29,6,175,16,38,53,10,8,41,43,6,123,47,129,20,19,58,253,59,0,43,29,33,88,49,40,2,13,168,82,97,19,98,9,0,180,6828
40,187,2689,44,9,45,23,11,27,114,17,77,27,6,47,66,194,117,41,12,41,43,16,64,117,111,112,229,71,253,154,58,120,72,22,89,143,71,71,17,0,8,71,76,74,27,114,138,92,11,42,91,107,103,80,18,45,162,71,115,202,118,113,109,96,18,2,142,33,10,164,13,37,51,6,9,38,48,1,130,56,135,21,14,56,249,68,0,43,32,35,90,51,49,2,13,171,85,108,23,93,14,0,180,6944
41,237,2518,49,11,47,20,14,22,107,19,90,28,14,41,64,207,114,28,10,42,46,22,76,124,85,103,226,80,245,182,50,128,67,22,94,173,75,78,9,0,9,63,79,81,35,127,147,95,10,50,83,119,117,96,25,45,171,70,119,247,104,99,112,80,13,3,141,37,16,166,11,51,47,7,10,33,41,0,112,62,129,24,29,47,239,68,0,51,28,37,86,46,46,1,9,173,85,100,27,97,11,1,166,7079
42,237,2423,54,11,48,13,15,27,108,17,99,31,15,39,73,220,129,29,12,42,49,30,70,130,79,109,217,83,246,192,53,131,70,19,92,170,65,72,15,0,14,74,70,80,28,122,161,113,5,52,80,116,128,96,23,55,198,75,111,253,117,99,103,79,6,1,134,37,18,167,10,53,50,6,4,39,43,0,111,53,117,22,26,46,249,82,1,50,28,38,79,38,41,1,14,164,84,90,37,95,14,1,165,7175
43,261,2255,56,8,33,10,15,26,127,15,105,29,13,41,75,219,126,27,14,39,55,34,77,139,75,121,240,83,251,202,49,113,65,22,96,176,68,75,12,0,15,84,77,84,21,126,165,115,2,65,94,110,131,102,22,74,213,84,102,259,110,100,109,86,4,1,134,44,10,147,11,53,45,12,5,38,47,0,110,47,114,26,26,48,242,80,2,55,27,44,81,41,46,2,11,167,59,101,42,95,13,3,170,7314
44,279,2119,57,11,37,8,14,23,129,16,118,31,13,46,66,205,123,25,18,33,51,36,73,145,77,147,235,82,252,226,47,114,66,17,98,179,63,65,9,0,22,111,77,91,17,138,195,115,1,51,97,116,142,112,18,64,206,74,75,254,139,95,116,91,3,0,127,45,12,139,8,63,55,10,6,29,48,0,124,51,111,19,29,54,253,76,2,71,28,49,74,51,50,3,10,171,60,92,41,81,14,5,166,7436
45,292,1982,66,7,44,8,17,19,112,15,102,40,12,47,66,208,132,35,22,44,59,32,72,136,62,165,243,88,230,235,42,119,82,16,101,164,76,69,7,0,31,114,72,85,18,135,187,109,4,44,106,121,144,133,19,59,192,73,79,293,147,101,116,88,3,0,125,54,9,146,15,58,57,6,2,28,46,0,125,50,119,14,34,51,246,76,1,79,25,50,81,56,54,5,14,180,58,84,43,84,11,4,169,7557
46,333,1850,65,0,47,7,19,22,110,14,97,37,13,42,56,202,119,40,21,43,56,40,63,132,74,174,245,79,247,227,37,120,86,15,100,147,71,63,10,1,33,103,78,101,17,141,192,117,2,42,109,138,132,154,17,51,189,89,73,318,154,105,115,94,1,0,145,42,10,138,16,62,56,3,3,43,52,0,125,57,131,12,25,51,243,80,1,77,18,60,92,61,41,4,10,168,60,95,47,91,11,6,175,7642
47,366,1712,63,0,49,6,21,32,105,6,99,31,15,48,55,197,116,37,27,44,56,38,61,134,70,166,243,89,258,241,38,123,88,11,105,161,99,69,8,0,42,107,69,109,16,134,175,128,6,41,115,117,150,159,15,64,169,94,78,319,168,106,104,104,1,0,155,44,10,135,13,66,72,4,3,38,41,1,140,46,138,4,30,44,246,86,3,79,21,57,81,71,39,2,12,166,49,105,40,97,11,3,171,7751
48,371,1617,61,0,41,3,18,32,114,9,99,24,14,50,52,201,125,36,32,49,60,29,56,133,73,186,255,84,249,254,45,118,84,9,103,196,103,75,3,0,42,117,49,116,20,138,177,134,6,55,120,125,167,172,15,64,155,107,71,331,153,108,119,95,0,0,130,31,12,133,15,57,69,3,4,29,47,2,157,48,133,5,29,34,232,88,3,78,21,52,75,60,36,3,11,172,52,105,37,102,13,4,199,7813
49,422,1491,56,0,48,2,17,34,117,13,103,24,14,43,45,223,124,36,32,42,60,22,53,121,76,198,249,79,277,264,37,100,72,6,84,197,115,60,1,0,41,118,57,108,23,157,187,117,3,63,123,117,171,180,12,83,164,122,61,355,139,116,135,81,0,0,145,22,10,144,23,60,61,2,9,21,47,3,154,44,142,3,27,48,230,79,0,83,19,48,84,58,36,2,14,170,57,97,32,113,18,4,201,7886
50,443,1379,47,0,57,2,14,38,111,10,104,26,14,43,40,230,120,45,37,44,57,29,61,113,65,168,266,89,263,279,41,114,63,5,82,207,106,52,0,0,38,127,51,105,25,186,217,113,0,78,112,117,187,178,18,86,139,121,49,371,134,114,142,87,0,1,151,20,8,159,26,61,60,1,10,16,56,0,143,41,152,5,28,46,220,80,0,64,16,48,81,67,28,3,17,182,66,108,29,122,14,5,207,7971
51,492,1339,36,0,48,0,18,36,108,6,114,19,13,41,32,218,131,45,40,47,56,16,54,112,64,166,289,92,267,291,44,129,71,6,81,223,118,45,1,0,37,111,49,106,18,172,229,126,0,78,120,100,186,176,13,90,153,108,55,383,132,117,134,93,0,3,158,20,5,167,27,64,60,0,8,15,46,0,140,46,163,7,33,34,199,83,0,66,21,44,62,60,20,3,14,192,57,118,31,130,16,4,190,7979
52,505,1252,36,1,52,0,13,35,99,10,121,22,15,57,29,185,119,47,36,46,52,17,54,104,73,159,288,105,275,298,58,125,65,5,80,212,120,50,1,0,41,106,42,102,14,199,231,136,0,74,127,83,215,170,10,91,166,95,47,375,128,130,130,76,0,5,156,22,3,154,33,64,59,0,14,15,49,0,148,53,164,5,33,35,192,93,0,69,23,50,49,57,16,6,13,212,53,135,38,141,20,6,206,8037
53,572,1152,35,1,70,0,11,37,83,12,128,28,11,65,30,172,122,52,35,65,51,10,62,106,84,154,273,106,282,294,58,109,75,6,79,207,116,47,2,1,48,95,37,120,11,213,226,146,0,78,136,87,220,169,12,80,161,97,35,348,111,140,142,74,0,4,149,23,8,156,28,57,45,0,13,19,35,0,168,45,174,2,44,38,190,82,0,79,19,50,57,63,23,3,7,205,39,154,41,146,23,8,214,8062
54,602,1070,34,0,77,0,9,39,93,14,141,33,10,57,31,172,131,43,44,57,52,6,58,116,80,170,277,102,283,278,69,102,88,7,76,216,116,49,0,0,48,80,37,113,13,217,233,139,0,91,154,92,196,177,10,73,173,97,23,320,122,157,144,74,0,5,162,28,6,148,28,45,60,0,16,17,28,0,153,48,166,1,44,41,197,78,0,72,18,52,52,47,27,2,10,234,34,150,36,151,25,12,222,8106
55,625,993,31,1,75,0,7,43,105,20,134,32,8,57,22,174,128,45,47,59,46,4,59,143,73,159,271,129,301,270,70,99,97,6,74,217,136,58,0,0,58,96,42,114,13,225,254,146,0,94,180,102,185,162,9,72,163,82,25,326,90,148,140,75,0,5,150,34,5,143,27,50,56,2,22,9,28,0,118,59,165,2,39,39,201,95,0,87,21,49,54,46,30,2,10,229,35,129,34,150,21,14,221,8161
56,651,913,30,1,69,0,6,46,108,20,150,34,5,49,19,182,130,44,47,67,57,8,61,136,79,152,291,131,270,292,52,85,85,5,72,214,158,49,0,0,46,99,45,108,13,251,255,145,0,98,167,107,191,157,7,64,167,94,27,318,102,138,140,83,0,8,160,22,6,136,31,49,48,5,32,13,30,0,128,51,180,3,46,37,175,96,1,106,17,52,53,39,38,0,16,226,28,132,35,144,16,13,238,8198
57,670,904,25,2,67,0,4,39,92,26,160,34,3,69,18,202,122,49,42,54,56,10,65,146,67,143,290,133,258,286,44,75,78,7,71,236,165,46,0,0,63,79,38,108,9,260,269,169,0,102,154,116,182,165,7,74,163,90,36,315,106,118,139,97,0,9,163,16,3,124,13,48,47,7,27,7,31,0,126,51,162,2,37,46,160,106,1,106,14,47,55,39,51,0,16,220,28,146,30,142,20,16,267,8159
58,730,835,24,2,61,0,3,42,82,26,169,41,3,51,24,216,122,47,36,53,59,10,61,138,79,148,282,144,252,260,39,57,71,7,63,240,177,45,0,0,53,80,35,99,5,278,258,154,0,72,161,100,185,182,6,82,181,96,27,306,101,121,153,102,0,10,166,20,4,114,15,54,62,4,28,11,29,0,103,57,162,2,36,47,169,107,0,105,18,49,59,42,59,0,17,202,35,161,30,153,15,24,295,8140
59,798,811,25,3,78,0,3,45,67,18,188,48,1,59,27,222,128,40,30,67,64,7,44,127,77,154,286,151,241,240,36,48,56,6,70,216,151,34,0,0,56,73,33,118,6,291,261,156,0,62,189,104,193,173,9,88,186,109,24,285,91,133,147,92,0,13,156,18,3,138,12,51,60,5,28,6,29,0,79,54,137,0,28,51,167,92,0,106,20,55,73,41,76,0,17,213,39,142,24,160,25,27,310,8081
60,878,760,19,3,68,0,1,38,57,20,167,45,2,56,29,236,116,35,19,54,67,3,40,151,76,154,303,124,224,225,35,45,53,8,60,229,163,32,0,0,65,79,39,111,5,321,281,151,0,57,171,106,183,165,11,90,176,107,27,275,74,134,133,98,0,17,143,14,3,149,11,48,65,8,25,5,30,0,87,65,143,0,33,62,168,103,0,96,21,39,70,45,84,0,16,229,37,159,25,177,22,24,323,8039
61,988,655,9,4,61,0,0,45,54,20,163,57,2,70,24,247,114,39,27,46,65,1,53,171,76,175,281,129,254,208,44,44,52,8,57,233,158,34,0,0,73,78,20,90,5,325,266,139,0,63,191,110,168,155,17,96,180,116,22,242,67,151,125,101,0,16,140,18,0,146,9,43,62,13,24,7,36,0,87,75,129,0,32,54,162,98,0,83,23,42,77,46,68,0,19,211,31,148,26,189,26,35,357,8000
62,1023,600,7,7,62,0,0,44,51,25,150,62,2,58,14,252,85,33,23,63,68,3,52,175,65,169,272,131,263,211,52,53,61,11,59,219,156,44,0,0,82,75,20,93,6,300,249,145,0,54,197,110,161,144,14,108,202,115,21,263,55,155,137,110,0,16,140,18,0,131,9,47,48,12,29,11,42,0,71,88,140,0,29,44,155,97,0,84,22,39,78,39,74,0,21,196,34,168,27,197,31,30,392,7985
