"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,8763,1,10,20,7,2,8,14,5,6,4,13,24,6,7,14,28,5,5,7,11,15,18,5,0,13,2,2,9,11,9,14,3,5,18,11,23,9,1,2,23,2,33,36,7,28,14,13,12,8,10,13,19,5,32,13,5,19,9,9,1,6,45,24,16,12,15,4,10,22,35,15,9,16,5,7,6,11,8,7,22,28,12,6,7,8,14,3,15,8,4,39,3,55,11,5,26,6,1,4,6,1,1234
12,2,8515,0,12,25,12,2,11,21,4,3,4,12,28,9,5,15,30,4,8,8,11,14,23,7,0,17,5,3,11,10,7,12,11,5,27,16,36,11,4,4,25,4,33,44,7,31,17,15,13,7,13,17,16,7,33,16,6,20,17,14,4,6,55,23,25,14,24,5,13,34,29,17,10,10,4,13,11,11,12,6,24,33,10,9,6,8,19,9,13,15,6,50,4,63,22,8,31,5,2,5,10,3,1480
13,2,8401,1,13,29,15,2,6,17,7,4,6,18,23,14,6,15,32,8,10,5,11,10,31,7,3,11,9,1,11,11,6,10,20,6,20,13,37,10,6,7,28,5,27,51,10,34,18,18,14,5,8,22,18,5,37,15,7,16,20,17,8,6,51,26,20,17,28,5,16,30,37,22,7,17,8,10,17,11,13,6,32,38,9,11,10,13,20,6,14,12,14,52,5,60,30,11,31,2,3,5,16,2,1595
14,5,8306,2,17,34,18,4,1,18,8,8,10,19,31,10,2,22,32,8,19,12,15,18,27,10,1,9,16,1,8,5,8,13,18,6,13,12,33,16,11,8,24,5,23,59,6,37,23,14,10,5,12,18,26,6,47,13,6,19,13,19,11,8,48,20,17,15,31,4,13,35,42,24,10,16,10,9,20,10,14,8,31,35,7,11,9,12,22,11,21,14,18,52,6,59,28,16,23,3,2,8,26,2,1687
15,0,8141,1,13,21,26,5,3,22,8,6,14,14,38,12,2,30,33,6,21,18,12,24,29,16,4,15,24,0,7,4,5,15,9,13,16,16,32,21,13,5,32,4,33,67,5,43,26,15,11,5,11,14,42,7,43,18,7,15,11,22,8,9,59,27,21,16,31,5,15,41,47,21,11,20,9,16,18,14,19,7,40,39,6,17,7,12,22,12,21,17,23,47,9,71,20,7,29,3,4,8,25,2,1857
16,0,7968,2,16,22,21,10,6,27,13,8,14,11,48,18,2,40,41,8,29,28,17,36,33,25,4,19,30,2,6,4,7,15,18,22,13,25,36,24,8,8,40,6,33,73,7,36,40,13,7,11,11,13,46,10,57,23,9,20,22,30,10,7,63,31,12,15,30,3,9,42,44,23,8,13,6,13,15,15,35,8,43,31,9,16,5,8,17,13,17,23,16,40,10,71,23,6,26,5,2,4,18,4,2028
17,1,7840,3,13,27,29,14,9,27,9,9,15,6,69,19,2,48,35,10,28,29,17,32,33,26,3,24,26,1,12,7,6,15,22,23,11,22,41,25,7,15,35,6,32,84,9,32,59,19,5,14,8,24,41,6,60,13,13,20,29,37,8,10,71,29,9,16,36,5,9,47,58,27,7,17,5,13,13,12,23,6,40,37,10,10,7,11,16,11,19,22,20,46,10,75,22,8,22,9,3,8,10,7,2152
18,0,7713,7,16,27,36,11,21,23,6,14,16,7,67,17,2,34,46,11,26,24,14,34,36,30,1,24,23,2,15,8,4,19,12,23,13,19,52,27,8,17,36,4,40,93,11,25,56,26,1,11,15,27,47,4,59,5,11,28,27,41,12,9,78,29,17,22,32,4,16,51,71,31,9,23,9,16,12,15,28,12,38,34,10,15,7,16,20,13,15,27,21,43,11,77,20,6,21,7,6,7,9,9,2278
19,2,7539,9,15,27,40,14,26,26,6,16,23,2,56,22,6,29,50,7,28,23,22,25,29,31,1,21,23,1,13,3,4,18,16,31,20,21,46,30,9,18,37,6,44,92,14,27,46,34,3,12,16,21,50,5,70,7,20,30,29,46,18,9,100,30,18,23,25,3,17,65,91,33,6,33,13,11,9,22,30,15,35,47,9,19,6,14,11,22,19,36,20,37,17,81,20,10,23,8,8,9,7,14,2445
20,1,7377,16,21,34,37,7,27,38,5,19,24,4,60,25,4,32,63,4,23,23,24,23,32,34,1,26,20,1,9,3,5,19,25,31,20,17,42,31,13,19,37,8,56,106,16,32,47,30,5,19,18,24,42,8,85,7,18,24,44,56,18,11,100,31,18,26,19,8,25,66,87,30,3,30,10,10,10,20,35,18,30,35,10,27,9,15,16,20,12,34,24,35,22,87,27,13,32,10,4,11,12,19,2603
21,1,7218,19,15,40,31,6,38,36,6,15,25,6,72,23,7,32,79,5,30,22,29,21,39,31,2,25,18,1,11,4,2,22,36,30,15,20,24,30,19,23,37,6,61,112,15,26,48,22,4,21,19,24,49,7,102,8,18,14,42,55,21,13,118,36,20,20,20,7,28,77,78,40,2,29,10,14,7,27,36,15,35,45,13,26,6,12,21,15,25,38,31,45,28,87,29,14,28,19,6,14,13,14,2767
22,0,7059,18,9,45,32,5,50,39,7,15,21,9,76,28,10,34,80,4,44,19,32,29,31,35,0,15,16,1,9,5,3,24,34,32,17,16,25,27,24,25,33,4,60,121,23,30,59,15,3,20,16,29,60,4,100,10,24,12,48,48,27,17,123,37,22,12,23,10,27,88,93,34,1,31,16,22,11,32,32,20,46,57,12,27,5,12,24,11,20,34,37,49,24,105,24,12,22,23,8,10,16,21,2920
23,0,6893,15,10,44,38,6,54,27,6,22,27,10,76,33,13,44,102,3,54,17,35,27,41,33,1,18,19,2,14,3,3,27,29,31,28,19,25,21,21,25,25,5,59,142,34,30,59,17,1,19,18,30,59,2,104,8,29,17,61,51,35,16,135,39,19,14,30,13,19,97,65,31,1,27,16,20,9,33,38,14,52,72,16,30,3,16,21,13,12,25,39,53,24,103,33,11,35,27,6,17,18,17,3090
24,0,6713,21,7,48,50,6,46,23,6,23,32,11,69,26,14,48,101,5,68,22,26,30,53,32,1,24,19,1,12,3,6,28,33,31,21,22,31,24,21,30,22,6,45,146,38,41,62,16,2,22,14,26,70,2,126,9,39,21,59,46,33,21,139,41,19,18,40,14,18,95,68,28,3,38,17,20,12,37,51,14,60,68,20,27,5,14,20,20,10,29,39,47,27,109,38,10,41,28,9,23,17,14,3273
25,0,6597,22,7,45,49,4,45,18,9,27,39,8,74,25,12,69,89,7,77,27,29,23,60,36,2,25,25,2,10,7,6,27,32,35,23,21,24,31,20,25,18,11,38,123,50,35,59,27,3,15,11,34,79,3,113,4,35,20,66,45,29,12,162,38,14,24,34,16,22,108,88,21,4,38,25,20,11,38,57,16,62,79,24,28,9,18,9,28,10,29,32,54,29,118,31,15,43,30,6,31,19,17,3386
26,0,6498,22,4,55,57,11,55,25,13,31,39,8,78,19,9,70,90,7,74,42,25,22,59,25,4,33,22,2,9,5,7,27,44,35,16,20,17,34,22,30,27,14,40,107,45,42,45,25,7,10,13,38,69,3,102,4,32,23,70,48,43,14,168,42,8,25,34,15,22,110,100,19,8,41,25,20,17,37,53,21,62,82,32,25,6,14,10,36,6,35,36,52,26,114,51,14,43,29,7,39,19,11,3491
27,0,6275,24,7,60,51,16,43,30,12,34,42,12,89,25,13,65,91,4,90,57,25,22,65,18,4,32,25,4,6,7,8,26,51,29,11,18,15,29,23,39,27,19,46,129,43,49,60,22,10,12,19,49,78,5,126,3,31,20,76,48,39,20,162,44,5,29,32,15,22,123,110,21,8,39,23,12,17,39,58,16,77,72,28,25,4,12,21,37,8,33,42,58,22,124,60,14,44,30,8,41,23,14,3711
28,1,6083,19,12,58,54,24,48,31,13,33,48,14,91,28,9,65,93,6,97,71,37,29,62,19,2,41,26,3,6,13,8,29,65,22,10,20,25,37,29,30,29,20,37,115,47,54,65,20,8,16,21,48,68,6,140,5,38,23,68,47,37,19,177,41,8,29,25,13,33,99,123,28,10,47,16,13,16,44,55,19,91,80,40,19,8,17,23,40,11,35,46,57,19,120,67,11,36,38,10,52,22,20,3896
29,0,5834,21,19,61,51,24,52,25,14,43,43,18,92,33,11,63,105,8,87,67,40,21,84,15,2,44,24,4,8,11,8,24,61,26,14,24,25,51,34,43,29,16,42,138,51,62,52,28,8,25,23,46,66,5,143,5,28,26,85,49,41,25,180,41,10,34,21,14,35,128,120,30,16,55,18,16,14,48,65,22,97,98,38,29,10,20,23,38,9,36,45,66,19,129,70,16,31,39,9,38,29,17,4149
30,0,5605,23,20,66,39,25,54,31,7,43,33,20,100,43,11,67,107,6,81,75,29,20,102,17,3,45,25,4,10,14,13,27,73,21,13,23,28,55,36,48,28,14,37,153,59,62,71,37,7,23,23,50,81,7,162,11,28,34,77,47,46,26,183,28,8,33,21,20,32,142,119,26,13,61,22,17,10,52,63,29,103,117,44,32,4,23,25,36,8,38,38,56,21,139,75,22,39,41,17,44,34,20,4375
31,1,5325,29,24,67,33,26,55,29,2,45,24,19,107,46,8,62,114,7,86,78,38,20,100,32,3,48,28,4,9,17,21,33,64,25,14,29,28,58,38,47,28,21,31,163,55,62,86,49,12,23,26,47,90,3,196,20,27,29,89,40,55,18,201,39,13,36,24,19,35,148,126,30,9,59,21,21,15,70,79,27,94,126,44,30,7,32,28,46,6,50,34,65,20,137,81,16,40,45,19,40,35,20,4654
32,0,5154,24,21,81,35,32,54,36,4,39,23,28,110,55,7,69,133,5,103,91,38,11,119,31,4,43,29,4,9,9,18,34,73,24,15,34,25,57,43,51,24,26,31,171,54,61,87,61,17,20,31,51,103,6,204,25,21,29,83,42,55,19,205,40,15,31,16,18,37,146,134,33,9,70,27,29,14,67,84,21,90,112,36,28,6,40,33,48,5,49,25,63,26,138,81,25,38,50,24,41,33,17,4829
33,0,4968,26,24,96,34,38,56,32,6,48,20,36,104,59,9,64,128,4,114,84,29,10,120,34,6,38,36,7,9,11,24,34,82,27,9,32,20,63,53,67,26,33,34,189,61,71,99,54,16,21,26,54,103,9,198,26,19,36,86,47,71,17,194,37,15,28,26,23,44,163,140,28,9,65,33,22,14,74,92,25,95,92,28,36,9,42,50,43,3,45,29,72,28,142,68,18,45,51,24,42,29,20,5012
34,0,4775,24,30,101,23,43,65,32,8,46,22,33,107,73,5,58,123,2,131,102,37,8,124,37,8,38,31,6,8,13,26,31,76,26,10,35,14,62,56,62,24,41,47,210,62,72,108,68,22,18,33,61,107,14,215,25,24,51,79,64,70,16,202,32,15,29,20,18,44,173,135,27,12,71,29,33,7,84,91,33,85,89,27,35,4,38,36,40,3,47,20,83,31,159,78,11,49,53,16,49,25,25,5200
35,1,4517,21,35,119,19,43,64,35,6,44,25,34,128,71,6,59,135,2,139,116,40,11,147,35,8,32,27,5,11,16,28,31,84,31,8,38,18,62,47,68,22,39,52,213,63,76,123,78,22,12,36,71,102,16,231,21,27,53,69,70,80,17,213,39,17,27,18,14,39,162,148,25,19,68,31,20,10,94,102,32,80,107,39,40,4,26,38,51,5,53,21,83,28,168,67,5,49,55,16,55,32,41,5441
36,1,4364,19,40,133,18,48,55,40,6,45,30,40,136,68,6,69,148,3,144,118,36,13,149,38,10,22,21,4,13,22,27,29,95,23,6,30,20,63,43,78,22,38,72,201,67,97,115,64,25,17,34,80,106,16,207,21,25,56,80,88,94,20,207,37,18,25,18,16,45,177,130,22,18,53,32,22,9,86,114,33,81,104,46,45,3,36,36,69,5,58,30,74,27,182,54,8,42,59,18,56,41,46,5589
37,0,4143,25,42,143,20,42,45,41,10,49,43,38,166,71,4,68,170,3,148,120,41,11,142,42,11,29,23,5,12,17,27,31,87,15,8,27,25,55,49,75,23,49,71,211,68,95,137,62,38,17,39,84,94,18,193,10,30,57,85,83,100,25,222,44,17,28,16,13,46,154,142,21,15,62,48,24,11,99,111,29,105,123,45,39,1,26,31,70,5,64,21,80,26,198,58,6,46,61,15,63,52,51,5806
38,0,4013,21,34,155,16,42,42,55,12,50,45,30,143,84,2,82,166,3,168,125,46,11,125,37,9,38,23,4,8,19,23,32,88,19,4,25,24,45,42,75,28,52,73,206,71,100,149,74,39,17,40,81,106,14,205,11,30,54,102,98,107,30,236,48,14,25,15,10,49,155,171,22,25,63,40,33,10,103,100,29,97,134,51,53,2,22,36,77,3,63,23,80,24,187,56,9,40,52,14,55,46,56,5931
39,0,3786,34,28,155,21,56,42,55,17,46,38,32,151,86,1,78,190,4,163,139,45,21,128,43,11,44,29,4,10,14,26,34,89,28,2,24,16,34,46,70,31,58,63,215,62,103,148,62,46,14,32,94,105,7,223,13,32,56,95,106,120,33,267,49,16,27,17,12,45,179,178,16,28,74,26,32,9,99,103,26,91,129,41,67,3,23,46,84,4,71,25,71,24,214,59,4,52,62,7,53,40,69,6145
40,0,3598,45,21,150,20,57,38,69,16,47,40,32,163,102,3,86,187,8,147,145,40,25,132,44,10,44,28,5,12,21,28,39,91,30,3,19,21,32,34,73,23,80,64,204,53,120,118,59,50,19,31,91,113,9,260,8,37,66,95,127,129,29,261,49,16,26,19,13,56,172,186,14,25,57,32,32,15,111,107,30,89,132,38,71,1,24,49,68,3,92,20,74,24,228,67,1,64,68,8,60,41,67,6335
41,0,3448,48,30,164,23,55,38,70,23,52,30,30,168,102,3,84,205,12,163,161,40,28,127,48,4,38,21,4,14,24,25,47,94,31,4,19,28,36,32,91,23,95,62,227,52,128,128,56,42,24,36,101,121,12,264,6,34,72,87,107,142,24,243,40,17,21,19,13,58,184,185,11,15,58,25,37,10,110,104,35,85,145,42,73,3,35,47,54,0,78,24,77,27,250,64,2,59,73,8,46,53,63,6489
42,1,3352,46,36,154,15,60,42,70,24,61,32,36,154,89,4,101,212,13,179,154,34,27,137,45,1,32,24,1,7,23,28,52,94,38,3,17,28,39,37,99,19,97,77,243,57,133,128,68,30,26,41,102,100,10,276,7,36,55,83,106,127,26,267,37,14,23,14,14,72,186,194,10,7,59,30,43,10,104,115,48,89,154,42,57,3,31,48,53,1,77,25,65,23,248,65,1,52,75,14,58,54,70,6577
43,0,3192,54,41,153,14,64,45,70,30,66,33,29,164,101,1,104,195,16,184,153,41,32,154,38,3,27,20,3,6,31,21,55,96,34,4,20,26,46,48,112,17,98,74,244,63,140,144,60,27,34,61,111,109,10,276,11,34,59,88,106,133,25,265,41,16,25,17,24,71,185,199,3,6,55,25,30,10,107,110,37,99,142,47,59,5,27,46,49,1,73,22,64,32,248,64,0,52,63,18,65,65,83,6725
44,1,3050,46,42,143,4,65,45,76,41,66,42,32,162,94,2,95,208,17,206,148,46,37,173,32,5,26,16,3,6,29,19,57,102,34,6,22,27,46,51,128,16,84,62,256,77,160,159,48,21,48,60,119,115,11,264,12,37,60,104,122,121,21,260,29,15,20,17,22,58,190,215,3,9,53,21,31,11,100,111,34,89,154,67,55,6,25,42,56,1,62,22,55,31,285,69,0,52,59,22,71,62,89,6860
45,0,2857,46,49,157,3,63,42,76,46,68,38,29,151,99,0,98,241,16,225,156,59,35,144,24,6,36,9,3,11,32,27,52,114,36,4,25,36,41,52,116,15,93,64,232,82,169,150,50,17,63,63,114,110,16,280,16,37,67,102,106,135,16,259,26,11,21,17,24,70,194,224,1,8,45,20,38,13,104,131,33,90,163,88,55,11,25,38,57,1,64,25,46,34,281,70,1,48,61,32,74,78,100,7043
46,0,2764,53,58,161,4,77,49,65,44,62,40,24,166,86,0,85,236,21,241,172,62,38,147,17,5,42,8,2,6,23,28,56,135,47,1,31,35,40,52,130,9,99,59,238,73,162,153,60,9,79,60,124,113,14,295,17,22,84,105,107,141,15,249,31,6,23,16,25,75,179,230,1,9,51,17,35,8,113,141,35,90,157,89,52,11,25,31,71,1,64,22,46,35,247,66,3,47,46,41,62,88,111,7125
47,0,2637,62,49,166,9,81,45,72,49,62,36,15,169,93,0,79,238,24,213,175,63,33,157,14,7,44,4,2,7,25,23,60,135,49,1,31,35,44,57,120,8,105,67,269,64,154,162,63,11,84,58,133,107,11,282,13,26,90,108,108,158,16,244,30,8,28,20,24,83,159,251,1,10,56,16,44,6,113,143,43,88,166,87,53,7,23,27,75,0,84,16,38,28,256,81,3,45,60,39,79,76,108,7255
48,0,2516,76,39,172,6,71,43,58,44,74,32,7,157,113,0,77,227,28,189,193,65,34,163,13,9,49,4,3,3,24,25,68,148,51,2,27,42,60,46,121,10,119,77,260,75,132,156,62,11,92,70,140,97,13,298,16,24,94,109,110,180,17,240,30,9,28,26,21,94,164,246,0,10,64,15,38,4,115,145,41,90,175,87,54,7,17,28,67,0,71,10,34,34,281,88,4,38,64,43,79,89,109,7375
49,0,2324,74,47,183,9,51,38,60,58,68,47,7,154,107,1,85,239,24,217,196,61,35,167,13,5,41,4,4,4,29,30,68,162,62,1,26,37,63,46,125,14,120,71,263,71,133,154,56,4,88,64,128,122,15,319,15,28,89,115,115,171,16,210,26,8,25,33,23,109,181,247,1,17,55,15,39,9,116,187,43,85,204,89,55,10,24,22,69,0,54,10,36,28,287,99,2,42,64,44,72,90,127,7549
50,0,2245,73,56,159,12,46,33,58,72,66,32,7,151,107,2,84,244,19,219,198,63,34,176,15,7,47,6,5,3,36,30,61,185,66,3,27,47,55,48,127,12,121,62,260,62,134,154,60,9,87,72,135,127,11,311,17,25,84,132,126,175,9,220,28,2,15,40,22,113,200,204,2,12,61,17,44,11,130,182,50,86,197,79,55,7,33,27,66,0,64,13,36,31,302,112,0,37,49,48,74,90,132,7623
51,0,2076,65,61,181,17,59,35,47,75,66,30,6,144,118,3,95,258,29,243,178,50,45,175,10,3,36,6,4,6,36,27,66,204,86,1,22,50,50,55,115,10,119,69,273,63,136,164,61,6,89,70,124,147,14,323,20,32,70,111,119,180,6,229,29,4,25,36,14,109,227,199,4,14,40,23,42,9,118,188,61,98,197,86,65,8,34,19,56,0,71,12,42,30,311,116,0,40,50,47,77,85,146,7778
52,0,1948,82,51,195,17,63,32,42,72,63,21,5,145,112,7,101,264,26,231,172,56,54,164,9,1,49,4,2,10,24,24,79,191,82,1,26,56,38,54,107,16,114,79,261,56,126,184,74,4,88,59,126,166,15,337,19,38,77,112,117,171,8,232,30,4,31,36,17,85,225,206,3,7,48,26,38,13,134,213,64,90,209,95,71,9,43,13,54,0,80,13,40,35,308,123,0,43,52,58,80,93,152,7900
53,1,1835,77,50,203,10,55,34,55,75,68,22,4,141,107,10,100,284,15,212,159,68,47,162,6,0,72,3,0,14,30,28,84,185,95,2,26,55,31,66,109,18,113,88,273,56,127,188,65,1,82,56,129,161,15,357,14,49,70,106,111,175,11,252,26,2,37,41,20,81,227,210,4,8,43,22,50,20,136,213,70,85,218,102,80,10,47,8,42,0,80,14,44,32,303,105,0,42,51,67,90,100,153,8011
54,0,1683,91,41,195,11,40,36,42,71,61,19,0,159,117,7,91,274,12,210,153,62,49,157,7,0,73,3,0,19,26,22,78,207,93,4,27,53,31,69,120,14,131,104,317,61,116,208,61,1,82,55,132,161,23,345,14,46,66,108,100,194,12,256,29,3,34,46,21,91,212,237,3,9,42,25,59,19,136,217,83,86,229,109,78,6,50,11,41,0,88,10,38,44,279,101,0,45,49,63,93,119,175,8142
55,0,1539,89,37,197,9,39,34,43,68,70,23,1,160,137,7,86,263,15,230,167,57,46,161,7,1,92,2,1,24,28,31,87,210,92,2,27,50,27,64,134,20,123,91,326,55,122,236,60,0,97,43,144,150,37,361,11,54,84,107,95,202,8,241,32,4,32,42,18,92,199,233,1,11,42,25,70,14,149,217,75,80,203,118,74,7,54,9,41,0,101,8,32,58,280,90,0,52,44,50,108,124,187,8274
56,0,1455,78,38,211,8,40,40,35,72,70,25,1,172,134,5,89,258,15,232,168,54,41,170,5,0,71,0,0,29,34,36,114,224,80,1,30,46,28,59,159,23,129,91,349,37,131,212,64,0,99,47,144,147,31,379,8,55,87,100,98,198,8,231,34,3,43,44,17,90,215,253,2,7,46,36,72,11,167,224,70,79,194,126,61,7,60,6,43,0,93,9,31,54,275,67,0,50,43,43,90,135,205,8340
57,0,1448,89,35,193,10,35,37,37,70,74,24,0,160,111,6,75,230,11,268,163,46,37,175,6,0,67,1,1,26,43,33,112,233,83,1,31,41,20,66,170,18,119,99,349,47,136,205,62,0,107,57,143,142,34,378,4,34,93,100,117,215,10,222,26,3,43,50,15,93,225,267,1,10,39,42,89,8,166,224,76,76,180,145,56,2,64,6,34,0,106,8,35,55,271,61,0,38,49,33,92,134,219,8333
58,0,1321,111,41,221,7,41,36,28,68,79,18,0,169,95,7,66,269,9,265,168,43,31,161,5,0,74,0,0,27,46,18,116,247,86,0,32,36,21,63,171,22,124,119,374,44,141,180,57,0,117,62,177,153,48,409,3,24,86,85,110,212,7,201,19,3,41,48,9,76,225,242,3,8,42,42,75,11,175,228,76,79,177,154,65,2,82,8,45,0,95,10,38,53,267,62,0,39,54,32,82,122,260,8419
59,0,1221,100,45,232,9,36,30,20,73,73,21,0,196,76,8,59,281,5,249,171,47,26,140,6,0,76,0,0,30,40,18,112,259,89,0,27,41,25,66,191,24,112,110,401,33,148,180,52,0,102,67,184,159,53,436,4,28,69,87,120,207,11,217,17,3,35,42,8,54,251,237,4,11,42,44,77,7,178,247,75,83,190,157,71,3,72,6,48,0,92,11,45,55,258,62,0,35,51,33,67,137,290,8489
60,0,1169,115,31,229,10,33,23,17,70,79,18,0,191,75,6,70,278,5,237,173,47,18,133,8,0,67,0,0,34,42,16,124,260,80,0,22,46,19,60,174,23,107,112,396,30,133,183,51,0,101,63,195,161,58,457,4,27,55,98,127,223,10,236,15,5,38,40,7,49,241,259,8,15,41,41,88,9,181,282,83,95,184,155,71,3,74,4,52,0,89,4,50,63,240,60,0,35,45,30,62,134,319,8512
61,0,1097,122,40,232,12,33,23,14,77,82,20,0,189,92,2,82,262,6,216,164,49,19,129,7,0,76,0,0,22,56,16,124,253,74,0,17,39,20,59,195,25,120,119,388,31,145,174,64,0,91,47,187,175,60,443,1,30,54,101,151,237,16,275,11,4,42,34,6,46,238,275,9,18,43,38,93,6,171,281,91,97,177,134,62,3,82,1,43,0,113,2,64,39,250,58,0,35,55,31,58,112,324,8579
62,0,1026,113,42,248,14,30,28,9,65,67,18,1,194,87,3,82,235,11,207,151,42,24,138,5,0,93,0,0,24,46,16,112,269,68,1,13,41,26,63,174,41,118,114,394,41,154,185,65,1,86,52,203,195,50,455,0,30,50,87,153,223,12,293,11,4,44,40,7,44,245,259,8,14,30,46,117,8,160,301,91,85,205,128,79,2,80,1,42,0,112,5,71,38,233,58,1,41,40,31,49,119,363,8611
