"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,34,8649,5,7,11,14,48,3,27,21,6,6,10,9,0,13,7,17,2,3,18,10,13,9,39,16,19,19,23,22,27,14,10,4,6,10,16,4,7,13,3,5,3,4,20,17,17,22,20,6,25,6,6,0,15,50,16,2,7,24,22,12,7,15,8,17,7,16,13,14,13,0,5,11,29,14,7,15,40,14,4,7,3,5,15,9,5,14,1,3,25,9,68,17,25,10,7,6,15,6,6,2,0,1317
12,45,8439,5,4,13,16,58,4,28,25,6,7,16,9,1,15,11,12,5,4,21,8,14,17,59,26,18,24,21,35,31,14,13,3,7,14,20,3,7,15,2,12,3,2,24,12,17,16,17,9,29,11,9,2,12,53,15,2,7,18,20,14,6,23,10,30,6,15,20,13,23,0,4,13,40,17,3,23,60,13,4,5,3,4,22,10,9,15,1,5,30,12,73,12,26,14,8,8,9,4,5,3,0,1516
13,49,8309,7,5,15,15,62,4,35,31,10,4,17,11,3,20,6,16,5,3,34,9,17,15,58,24,19,23,22,36,37,15,14,9,9,19,18,4,10,16,3,8,2,4,24,10,19,16,9,8,34,17,12,3,12,70,19,2,7,18,21,7,5,18,12,31,11,17,25,15,27,1,5,16,33,21,2,27,61,13,8,7,4,3,17,15,11,16,2,2,25,22,75,13,26,12,12,4,11,9,3,3,0,1642
14,61,8203,14,4,14,13,69,3,39,34,13,4,21,18,4,24,10,16,3,1,34,9,9,21,56,17,18,23,34,40,38,24,18,9,10,21,16,2,11,18,2,4,2,5,30,9,15,21,8,8,26,21,9,0,15,75,16,5,8,20,28,10,7,26,15,26,10,24,25,14,27,1,7,26,40,17,6,33,64,14,10,4,5,1,12,18,9,20,3,3,20,22,64,10,29,11,14,4,6,13,5,2,0,1736
15,66,8012,15,3,12,7,82,4,47,40,21,3,14,22,7,32,10,14,8,0,32,17,4,18,57,15,26,22,43,42,37,21,18,13,14,20,16,4,9,18,4,6,4,4,33,7,18,27,7,9,22,30,13,0,16,92,24,7,7,20,38,13,15,24,10,26,8,24,27,13,37,3,10,29,33,13,6,33,66,16,7,7,4,2,11,22,14,34,2,2,16,26,73,13,34,13,16,5,10,15,10,4,1,1921
16,96,7785,18,2,12,5,89,6,42,60,18,6,16,25,11,37,11,16,6,1,27,16,2,13,72,19,40,21,65,38,40,15,19,18,17,25,19,5,16,16,4,6,5,4,30,9,20,35,9,11,18,27,15,1,14,94,25,11,5,30,41,8,10,19,7,25,8,28,48,18,36,4,13,32,37,12,6,43,63,14,12,3,4,3,18,34,15,31,3,3,15,25,76,14,35,18,24,8,11,17,13,8,0,2119
17,95,7531,17,4,15,3,100,2,48,71,22,7,11,20,14,27,9,25,11,0,32,16,5,8,91,13,47,17,63,44,45,15,23,17,20,37,19,6,18,30,7,7,4,5,43,6,29,32,5,15,17,24,20,1,14,115,25,14,8,34,38,8,14,26,11,27,12,38,49,20,23,10,13,37,48,16,7,63,58,19,10,5,6,3,21,36,25,18,6,7,18,30,105,10,30,23,28,10,17,10,15,7,0,2374
18,105,7379,21,7,13,3,98,4,53,69,22,9,17,28,6,27,14,28,8,0,36,12,2,8,84,18,55,14,73,46,49,15,29,16,25,35,15,7,20,34,14,7,8,7,38,6,38,36,2,15,14,17,22,2,16,124,28,10,7,41,35,7,13,27,14,25,18,41,57,24,27,11,18,35,37,23,14,53,70,12,14,7,8,2,33,31,35,17,4,4,28,26,126,15,34,25,27,7,17,7,9,7,0,2516
19,129,7183,26,4,9,7,90,6,60,86,21,9,20,31,8,39,13,32,13,1,42,13,3,12,86,20,47,20,81,41,48,6,29,17,19,38,22,7,24,43,13,8,9,3,41,7,33,32,3,22,16,21,27,4,15,144,40,6,12,41,29,4,20,24,21,29,19,39,63,24,31,14,24,40,35,21,15,53,70,12,14,13,9,2,30,31,42,21,5,7,32,22,125,14,36,26,20,13,19,9,7,14,0,2688
20,153,6951,24,8,13,7,117,6,65,86,19,11,18,42,7,53,11,37,13,3,39,6,2,17,100,25,51,21,102,41,48,10,31,17,15,44,21,9,28,53,11,12,10,5,40,11,35,33,0,23,18,18,24,2,16,146,53,3,14,56,31,4,22,31,18,21,22,39,59,18,29,15,27,40,42,27,15,57,80,10,11,12,7,3,36,39,38,29,7,7,32,28,134,13,37,22,22,11,19,12,5,15,0,2896
21,167,6711,19,8,17,10,125,8,65,94,29,23,22,44,10,46,15,41,20,7,41,8,4,16,74,27,58,16,94,42,39,8,37,18,17,64,28,17,26,56,13,15,6,5,42,15,33,38,0,19,14,14,25,4,16,170,51,4,13,63,35,5,21,39,22,26,18,35,68,20,30,20,37,47,49,31,25,51,75,6,15,9,12,8,35,38,43,32,8,8,43,32,141,13,42,24,33,23,17,11,7,14,1,3121
22,188,6476,23,9,12,16,147,13,77,100,35,25,20,40,9,37,12,39,17,10,34,10,9,14,62,27,69,26,119,46,47,13,31,18,15,57,29,7,19,48,19,17,5,6,34,12,36,47,1,23,16,13,30,5,19,190,42,5,15,68,39,9,30,43,35,38,21,36,70,21,41,23,41,40,45,29,24,43,60,6,11,11,17,5,42,42,58,26,12,10,64,39,174,15,37,17,39,27,18,14,7,12,1,3335
23,201,6321,27,18,13,27,150,13,71,97,41,24,25,46,9,31,10,46,19,11,30,10,11,14,67,28,72,24,109,54,54,11,27,22,12,65,35,4,21,54,26,15,8,4,41,14,36,41,1,23,22,16,34,5,26,177,46,4,10,83,40,5,35,43,45,30,20,37,75,21,44,15,33,47,54,35,27,41,62,6,11,16,16,6,40,41,59,31,13,12,73,44,196,23,28,11,34,19,19,14,9,12,2,3476
24,234,6098,29,19,15,27,186,14,55,97,60,27,25,45,13,26,8,43,16,17,32,18,11,9,75,33,80,18,116,70,47,11,21,29,14,77,42,1,21,44,18,11,8,7,31,13,38,39,2,22,24,16,25,1,33,181,49,7,8,85,39,6,28,44,48,33,23,30,86,23,40,17,40,45,60,39,29,50,68,8,18,18,16,8,41,48,69,21,14,12,73,39,233,22,38,11,32,25,16,13,17,14,5,3663
25,243,5850,20,18,20,26,206,18,56,112,65,24,16,49,9,26,7,41,18,17,33,18,10,12,78,33,75,26,127,80,51,18,25,31,15,71,52,1,21,46,10,14,8,8,27,22,50,30,3,21,31,25,21,3,33,178,48,7,12,99,45,4,29,57,58,38,25,29,91,34,56,17,41,37,59,40,25,59,75,12,25,20,12,10,46,58,64,25,16,18,88,28,233,21,43,12,29,30,22,13,24,13,5,3902
26,255,5546,21,20,20,31,221,20,47,112,63,34,25,49,16,19,8,47,18,23,37,23,15,17,75,40,81,31,142,81,63,17,39,43,16,83,68,1,18,51,14,9,8,9,27,25,43,31,0,22,33,27,21,4,40,164,51,8,8,108,51,6,24,51,58,48,28,29,94,40,56,24,42,52,56,53,19,59,81,18,22,16,12,11,40,78,70,35,19,17,91,32,249,24,44,14,27,40,22,13,27,13,7,4192
27,293,5288,29,16,16,33,236,23,50,120,77,29,28,60,21,15,11,56,26,25,30,27,11,21,76,39,89,31,139,96,63,21,39,39,14,90,75,5,18,47,18,12,6,7,29,24,55,29,0,21,27,25,20,4,39,154,59,5,13,105,64,9,21,73,59,55,30,34,91,39,54,23,39,56,56,49,29,46,84,16,18,21,9,13,45,88,75,35,18,18,109,34,270,29,53,18,21,35,30,12,26,14,8,4411
28,333,5066,32,17,20,26,264,34,51,131,67,34,24,63,20,17,11,55,32,27,34,29,12,34,92,35,90,34,124,102,58,19,46,45,17,92,75,6,15,36,22,19,6,8,26,32,58,25,2,28,23,31,22,4,42,172,65,5,14,107,60,12,18,72,57,54,35,34,79,45,48,21,41,61,65,52,34,52,89,12,19,21,7,16,51,88,80,37,15,18,115,24,261,33,53,24,27,39,30,8,41,15,7,4594
29,368,4832,33,18,16,25,279,27,67,143,68,34,30,38,23,15,9,54,40,36,36,27,13,37,86,32,83,31,147,88,52,23,44,41,12,76,92,14,12,39,26,18,11,5,33,41,53,27,2,26,30,26,28,3,38,157,63,13,19,103,64,7,19,85,81,60,39,38,96,49,55,17,42,60,65,54,37,66,75,13,24,22,9,26,52,98,85,40,17,17,119,28,267,35,65,19,28,33,49,12,40,20,11,4789
30,377,4739,36,18,9,23,301,14,80,130,63,42,30,38,22,23,13,61,32,21,44,34,12,49,88,38,74,32,134,98,50,22,55,41,16,72,102,14,10,24,23,20,10,1,33,63,59,30,4,25,20,27,26,4,42,151,70,16,15,98,64,8,13,84,88,73,38,33,90,45,47,19,40,82,59,48,34,70,66,9,30,25,13,33,51,100,74,41,26,18,120,26,290,30,64,20,30,34,40,24,49,17,17,4867
31,426,4510,47,18,13,22,335,18,84,136,53,48,22,33,22,22,15,62,36,17,63,33,13,56,98,43,62,42,145,108,55,18,51,42,15,88,105,10,9,19,30,15,12,4,34,58,50,39,2,29,19,34,27,6,40,145,72,11,21,95,61,9,13,87,85,74,42,32,95,50,53,19,43,87,62,55,39,72,63,11,34,18,14,32,52,89,67,36,26,19,137,35,281,39,55,20,46,36,53,19,45,16,22,5042
32,471,4347,54,15,16,19,374,16,79,143,49,45,16,44,28,22,15,82,47,14,40,25,9,67,112,48,65,39,139,119,56,24,51,51,18,83,118,10,10,20,49,15,14,2,42,56,42,32,2,22,17,34,28,3,38,139,66,12,18,104,67,6,8,87,86,80,42,32,104,56,49,19,45,97,63,49,38,74,60,13,41,23,15,30,41,82,76,46,23,17,142,35,275,33,62,25,35,34,51,22,48,16,18,5164
33,518,4141,72,12,11,14,383,19,77,128,34,44,19,46,31,18,22,89,44,11,41,19,6,71,118,57,65,39,154,122,49,27,56,58,20,83,127,11,8,23,61,21,11,2,48,51,55,30,0,26,16,26,32,2,46,163,63,7,19,94,65,5,11,93,64,80,43,30,112,64,63,16,44,79,55,58,48,85,69,13,52,31,22,33,41,82,74,46,27,18,166,29,258,40,52,28,37,35,49,25,51,18,29,5312
34,563,3973,70,11,11,15,395,22,91,156,35,55,17,48,33,25,16,80,29,10,37,19,3,71,116,62,66,47,159,123,46,23,54,74,21,66,123,11,9,28,47,22,14,2,60,44,57,24,0,30,11,20,46,3,48,181,63,8,17,84,64,7,13,80,45,80,43,25,119,71,77,14,41,73,62,68,55,91,79,11,49,25,24,39,43,87,77,33,21,13,176,25,286,32,51,31,40,34,63,31,47,20,41,5423
35,588,3741,75,15,9,17,405,27,94,167,34,58,17,55,37,26,12,95,36,10,40,17,0,62,129,66,68,55,158,131,41,19,45,74,15,54,126,12,9,33,52,22,14,2,53,45,62,24,0,33,14,14,47,3,50,159,60,12,20,89,64,4,16,85,44,81,34,25,123,65,88,17,47,90,57,88,66,102,91,12,64,32,30,48,48,84,77,37,17,15,200,34,269,34,51,30,43,29,57,26,45,28,56,5615
36,630,3539,69,16,10,20,385,28,104,155,42,72,21,59,43,26,12,89,38,13,30,24,0,64,128,50,83,61,167,124,51,21,47,68,17,69,118,9,8,30,60,31,13,4,68,42,74,27,0,33,14,6,53,2,57,164,74,11,13,105,67,5,24,88,49,82,30,20,132,57,97,14,35,82,57,87,76,116,94,10,75,34,35,36,56,93,72,37,15,16,196,47,281,31,51,20,45,33,53,32,46,20,63,5768
37,690,3350,68,12,7,18,386,26,111,157,51,68,18,53,38,32,13,79,41,16,32,19,1,63,144,47,75,65,182,125,46,18,40,68,20,69,118,8,5,23,67,35,16,8,74,56,69,27,0,39,12,7,53,2,63,152,83,8,9,87,72,5,28,82,53,89,33,23,135,45,95,15,36,76,62,96,99,110,90,11,75,40,40,45,60,104,68,39,22,19,204,42,268,47,51,15,50,40,58,32,58,18,81,5879
38,774,3154,53,20,8,22,421,27,121,156,52,61,16,53,32,40,12,80,51,15,30,28,2,55,142,55,66,61,167,105,49,21,37,81,23,80,110,9,4,29,75,32,14,12,60,63,77,30,0,34,19,7,50,1,63,152,89,5,6,87,68,4,18,99,56,85,23,27,137,48,108,13,28,74,65,102,113,99,92,12,85,36,45,46,78,105,68,45,19,19,220,45,281,33,48,12,53,44,55,35,43,18,98,5974
39,826,2993,51,13,6,28,437,32,121,159,53,60,21,45,37,36,11,71,64,17,29,26,1,78,144,60,70,67,187,87,65,17,32,98,24,81,131,5,1,26,75,28,15,12,60,58,77,27,0,34,16,12,54,0,58,131,102,7,5,102,72,7,21,91,63,87,19,33,134,49,126,15,27,73,58,88,95,101,90,14,68,38,43,45,63,95,60,40,18,17,235,50,315,36,48,11,61,36,69,45,33,20,108,6073
40,889,2773,54,11,5,27,434,31,114,157,61,70,20,38,43,29,13,79,80,21,33,28,1,89,135,49,61,75,186,90,66,16,35,94,29,95,133,7,2,33,67,31,11,17,71,66,82,43,0,30,19,21,65,1,66,139,99,6,5,105,84,6,27,103,61,95,20,31,120,54,124,11,30,86,46,113,92,101,91,17,66,33,37,42,55,96,69,36,27,12,234,60,273,46,41,10,53,33,74,46,41,24,130,6208
41,894,2580,55,7,5,27,447,32,105,149,65,53,14,43,59,31,10,78,86,32,35,25,2,91,153,46,66,77,180,73,77,16,25,106,37,107,129,9,1,38,73,28,7,20,66,51,89,44,0,27,23,18,67,0,66,122,121,7,5,136,85,8,29,124,66,100,22,27,125,56,102,11,28,113,52,101,83,113,103,17,81,36,40,42,48,97,71,33,38,15,245,72,291,41,42,16,54,37,72,48,40,25,116,6410
42,955,2373,60,6,6,24,471,33,117,144,58,43,14,44,55,31,20,81,76,26,52,32,1,101,150,56,66,71,151,62,83,18,26,110,34,97,111,7,2,35,71,33,8,34,78,51,79,41,0,20,26,18,74,0,72,131,117,10,3,103,92,10,43,110,65,107,29,41,120,55,131,11,33,111,48,107,95,107,111,17,96,49,27,36,50,103,66,28,47,19,268,86,311,48,37,15,56,32,80,58,43,23,108,6564
43,974,2240,59,4,6,28,472,36,109,155,56,43,14,37,47,34,21,86,86,22,52,23,3,104,139,50,69,77,140,72,70,23,34,123,37,106,112,8,3,38,80,37,10,34,81,52,90,43,0,25,27,13,64,0,99,115,121,7,1,103,85,13,54,113,64,118,25,29,132,58,139,14,28,111,46,109,105,122,123,8,103,52,21,41,46,103,67,32,51,18,265,90,298,40,35,11,57,30,72,67,52,28,111,6675
44,1036,2126,67,2,4,30,459,30,116,165,51,37,15,37,47,36,21,66,73,35,66,20,1,105,156,56,68,78,148,70,83,20,29,126,43,103,124,12,4,37,63,45,10,31,82,60,88,52,0,25,28,6,78,2,107,125,127,5,4,89,70,12,42,108,77,97,24,22,140,60,129,15,28,122,54,92,107,120,122,6,114,62,17,44,54,104,74,38,48,17,284,68,298,29,39,11,61,24,64,64,59,20,131,6707
45,1134,1932,67,3,7,25,461,26,113,162,39,42,11,40,52,25,18,60,82,43,71,19,3,109,152,58,65,83,164,71,77,17,28,137,39,103,126,11,4,39,70,41,12,31,81,65,87,65,0,18,16,10,79,1,112,139,115,5,2,83,70,12,51,116,81,97,28,18,162,58,136,26,34,135,43,111,101,98,124,9,128,57,21,43,58,118,63,37,28,13,253,78,313,28,55,8,61,24,84,61,66,17,126,6808
46,1263,1818,50,3,8,29,463,29,114,166,30,43,14,34,62,27,19,62,87,40,93,21,2,102,145,59,50,77,158,84,68,24,26,132,34,105,117,12,5,42,68,45,16,36,85,67,94,67,0,16,10,4,86,1,126,172,124,9,1,60,82,14,61,127,87,86,20,21,152,51,115,19,38,142,36,97,117,83,118,4,130,53,19,42,46,125,63,42,28,16,246,81,298,26,63,8,62,17,83,62,70,18,128,6791
47,1339,1715,63,1,6,32,483,32,133,173,30,44,16,28,52,30,13,49,90,38,79,10,0,100,158,67,52,86,162,66,60,13,22,131,27,104,122,12,5,32,73,37,21,40,99,72,76,61,1,12,9,6,84,1,132,175,124,6,0,56,86,17,56,135,87,80,20,20,135,58,123,15,52,156,36,105,125,88,127,4,141,49,22,52,35,146,64,38,26,12,232,77,308,15,57,9,57,15,80,52,71,18,139,6807
48,1403,1613,73,3,4,31,451,38,138,181,32,54,19,24,48,27,11,51,96,21,87,9,0,98,141,68,52,82,157,61,64,8,21,146,18,106,123,11,3,22,81,38,20,39,107,68,78,63,4,12,13,6,82,2,134,190,124,7,0,57,89,11,70,125,96,81,22,21,142,45,104,17,48,160,42,101,130,106,119,4,143,49,19,64,33,124,66,41,29,10,203,72,331,18,73,13,54,12,81,62,77,23,150,6834
49,1478,1489,86,6,4,34,441,43,153,166,24,48,22,26,46,31,23,35,114,17,93,8,0,119,154,79,41,75,155,58,55,7,13,141,22,99,122,7,2,33,84,38,17,36,106,73,83,59,3,9,7,7,90,2,134,187,133,5,0,63,88,17,61,130,97,97,23,20,134,54,113,20,39,156,36,87,132,114,121,6,133,49,23,66,38,124,54,39,34,7,186,70,353,18,68,15,43,15,99,56,77,25,158,6875
50,1557,1367,96,5,0,31,415,39,156,187,22,39,24,19,34,31,16,43,104,22,96,16,0,112,164,72,46,65,167,58,54,7,13,124,30,99,121,6,1,36,103,53,12,41,118,72,96,55,5,12,9,14,92,2,145,206,141,9,0,51,99,16,61,133,85,96,23,16,134,50,115,25,38,147,29,69,140,106,110,5,117,60,22,62,42,131,62,51,33,6,199,58,337,20,75,12,45,20,99,58,80,19,165,6911
51,1665,1282,88,2,0,29,415,31,166,185,17,28,27,18,36,36,18,40,103,19,90,16,0,108,191,77,58,56,182,48,52,2,18,128,26,89,122,4,1,36,100,56,17,43,117,73,102,70,5,19,8,15,87,0,160,205,115,7,0,64,93,19,49,138,88,105,19,12,145,60,117,28,39,116,36,49,149,77,96,2,114,74,21,61,44,129,64,58,30,6,222,59,291,19,83,10,41,22,114,54,91,14,170,6883
52,1818,1173,91,2,0,27,421,31,149,180,11,30,28,17,43,40,16,38,116,16,110,18,0,90,185,83,72,66,176,57,49,3,10,141,28,86,108,5,0,45,102,63,21,38,106,72,99,80,6,16,6,16,94,0,143,210,107,10,0,58,77,12,51,142,86,101,11,14,129,54,123,35,29,111,40,50,140,63,79,4,127,89,16,65,44,125,67,55,36,9,249,50,272,23,81,9,35,19,121,38,90,24,179,6830
53,1923,1072,111,1,0,33,394,29,148,187,11,28,27,25,50,39,11,36,107,13,116,22,0,83,212,90,63,68,168,60,44,4,11,132,29,98,106,5,0,46,93,66,28,35,100,61,79,74,4,13,6,15,89,0,152,227,118,11,0,68,80,8,48,124,81,93,10,13,103,60,125,40,28,111,30,40,141,54,85,2,142,107,13,69,41,117,62,60,35,6,280,46,260,33,110,8,40,21,114,35,91,16,177,6828
54,1979,997,102,1,0,38,397,36,157,192,7,34,28,30,53,32,11,36,124,10,113,21,0,76,211,74,45,84,185,60,41,4,12,138,30,87,87,5,0,47,110,54,20,41,96,39,88,72,5,9,5,18,92,0,153,204,113,7,0,81,81,4,61,110,75,90,10,13,112,61,136,34,31,111,37,50,154,55,95,2,148,134,15,84,33,105,59,51,40,6,279,44,252,31,112,4,29,23,105,35,103,18,177,6847
55,2128,896,115,0,0,29,420,45,132,176,4,39,29,23,58,36,8,37,109,9,107,23,0,78,202,66,46,72,185,67,34,2,17,140,27,104,99,6,0,59,109,57,20,38,92,34,96,56,6,11,3,18,89,0,151,178,98,8,0,81,92,4,50,113,74,77,8,10,106,78,142,38,34,118,38,51,170,60,84,1,154,138,12,69,43,118,55,42,44,6,273,40,258,30,94,2,23,15,104,44,100,18,198,6778
56,2268,801,122,0,1,29,417,54,140,171,6,34,31,26,49,39,8,33,96,11,113,23,0,81,197,62,44,76,191,65,32,1,20,156,26,107,92,11,0,59,115,69,16,33,93,43,101,58,5,8,2,15,77,0,151,167,108,11,0,65,77,2,55,105,68,79,7,10,93,85,138,38,34,112,33,62,168,66,72,1,140,124,16,71,37,129,59,33,42,6,282,45,264,31,92,1,22,20,106,43,87,19,197,6734
57,2385,738,116,0,1,32,400,52,139,155,6,35,29,22,57,52,1,28,84,14,101,27,0,71,233,59,52,85,183,58,22,2,17,177,25,106,70,14,0,64,129,60,15,27,93,49,117,60,4,4,2,18,85,0,147,149,112,7,0,51,92,1,59,104,70,73,5,6,94,103,145,36,37,102,28,62,177,55,71,0,141,111,14,62,38,120,51,36,32,7,273,49,277,34,87,1,16,26,98,50,71,24,221,6656
58,2520,666,107,0,0,35,420,59,145,136,10,37,23,20,58,53,2,28,92,16,97,18,0,63,246,42,53,78,156,68,23,5,15,218,28,100,59,22,0,58,114,65,16,25,89,48,128,71,4,1,0,10,78,0,126,161,98,12,0,55,85,1,59,97,62,72,7,6,95,93,162,35,41,94,31,71,185,53,71,0,132,100,13,59,33,115,49,38,35,6,272,49,271,32,70,2,15,25,94,60,66,21,246,6568
59,2558,646,116,0,0,34,444,66,154,124,9,38,18,17,59,44,2,23,107,20,97,10,0,59,242,48,53,76,172,79,39,9,19,203,35,88,59,20,0,45,129,52,20,38,94,50,129,71,8,4,0,8,77,0,134,154,104,18,0,59,90,1,54,79,63,69,8,4,105,88,156,36,34,86,39,87,173,58,70,0,131,87,13,55,27,107,31,35,42,7,253,51,259,35,75,1,16,20,81,67,78,20,228,6568
60,2644,571,117,0,0,36,419,70,149,136,10,37,15,18,64,43,0,23,116,17,95,12,0,62,252,44,56,76,167,66,39,9,23,223,42,96,55,21,0,45,120,54,15,48,81,55,123,62,2,3,0,8,62,0,131,158,85,18,0,69,86,4,54,95,52,66,9,0,112,94,178,30,32,96,35,100,159,67,46,0,134,95,13,56,37,118,25,40,41,7,227,50,293,32,64,0,12,13,80,61,71,15,239,6546
61,2768,538,110,0,0,44,397,69,131,127,12,35,17,26,75,45,0,22,106,18,102,11,0,56,247,45,70,68,166,57,40,7,23,234,47,94,54,18,0,43,120,42,14,43,81,47,126,66,2,4,0,11,64,0,146,167,78,28,0,57,97,6,47,107,45,67,10,0,136,81,166,28,34,86,38,116,137,63,38,0,118,90,11,55,33,121,14,46,45,8,212,43,324,32,61,0,9,17,83,56,57,17,228,6466
62,2927,495,101,0,0,37,390,80,118,139,11,31,16,18,77,57,0,21,110,14,93,9,0,59,219,46,86,51,153,66,45,8,18,232,48,95,64,20,0,47,124,52,20,37,68,40,123,53,2,2,1,9,71,0,159,154,62,41,0,61,82,7,42,121,41,59,4,0,132,76,177,35,45,74,50,123,132,66,39,0,115,74,19,51,33,138,12,51,46,9,213,35,299,30,76,0,1,11,81,50,39,15,217,6361
