"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,9049,15,1,7,12,13,0,1,2,13,9,18,5,19,7,19,0,25,11,1,1,2,5,7,11,2,11,18,18,11,5,26,23,4,8,6,4,24,15,12,15,6,13,2,5,14,9,8,14,16,17,5,12,5,18,5,3,7,2,6,12,4,6,18,5,22,13,3,3,9,14,0,6,17,11,5,7,2,17,18,5,8,20,7,1,1,3,8,9,14,7,3,12,22,3,11,12,10,5,21,3,0,950
12,0,8908,16,5,9,15,8,1,2,4,13,7,24,7,34,3,29,1,20,10,0,3,2,8,10,10,4,11,16,24,10,13,24,22,8,3,8,5,23,26,17,16,4,14,1,8,13,10,7,16,17,14,3,10,3,21,8,2,14,5,8,16,3,13,15,7,21,17,3,2,8,16,2,10,32,4,10,11,3,14,19,6,9,23,8,2,1,6,10,9,14,10,3,12,32,4,14,10,13,6,21,4,0,1092
13,0,8820,19,10,8,20,9,4,2,5,18,6,29,4,29,5,21,1,26,8,0,4,4,15,13,14,6,10,13,20,19,14,18,15,2,2,8,4,20,30,16,18,3,13,1,12,8,11,8,18,13,8,4,13,4,29,12,4,18,6,8,20,7,15,16,9,18,17,7,2,9,13,4,13,33,4,9,11,3,12,18,11,14,32,8,2,1,7,11,13,20,15,7,14,30,8,10,14,13,5,19,4,0,1180
14,0,8677,17,15,10,20,11,5,4,6,13,9,35,7,22,9,22,1,25,9,1,3,6,22,16,16,4,15,14,25,25,16,19,14,3,2,5,1,19,38,22,18,7,11,1,15,4,20,9,22,18,10,5,12,4,29,11,4,26,3,12,24,13,18,10,6,20,13,6,3,16,14,8,11,39,1,15,12,5,17,18,9,20,35,5,2,2,7,17,16,23,13,10,16,23,12,9,14,19,7,22,6,0,1323
15,2,8595,17,14,10,19,9,6,3,7,16,13,27,8,21,16,21,2,27,7,3,4,5,17,24,14,5,12,13,17,33,11,14,13,3,5,3,0,23,42,22,20,10,6,2,14,4,22,7,27,15,10,3,12,6,27,17,5,21,4,17,17,14,21,10,11,22,13,9,7,14,17,8,11,34,2,23,17,6,16,20,9,28,38,8,4,1,8,19,21,21,22,12,21,27,16,10,17,23,6,19,6,0,1403
16,0,8521,15,8,6,22,14,3,3,11,21,17,31,7,16,17,24,3,29,6,4,6,9,17,30,18,12,10,12,14,25,9,16,13,5,7,3,1,23,46,30,23,6,8,3,16,5,27,11,26,13,16,2,12,8,29,15,7,18,3,20,12,9,23,11,13,22,14,9,9,16,15,7,15,38,3,23,25,6,10,22,15,34,45,9,4,0,8,19,24,20,26,15,16,19,20,4,14,23,5,18,8,0,1479
17,2,8443,14,7,5,18,15,2,3,14,24,17,35,12,17,21,21,5,27,5,6,7,7,16,29,11,11,12,13,13,25,13,11,12,5,9,5,1,25,49,25,31,4,1,4,20,5,32,9,37,13,24,3,8,11,30,17,13,13,3,31,11,8,22,12,17,27,16,4,9,15,12,5,21,38,2,21,27,6,15,23,16,41,50,8,5,0,9,15,24,23,29,12,17,17,22,1,17,24,4,20,14,0,1555
18,2,8324,13,4,8,25,9,5,3,11,30,23,31,11,20,30,18,8,28,7,4,12,11,21,36,6,20,12,12,16,24,12,14,13,4,10,4,4,25,57,34,32,1,4,5,31,9,23,11,28,13,23,4,8,11,39,17,11,14,2,39,18,4,20,21,31,36,20,3,6,10,12,5,12,50,4,18,23,6,21,25,18,46,49,9,3,2,9,8,20,17,29,14,23,21,20,1,14,24,3,20,19,0,1674
19,2,8263,9,6,11,24,14,11,3,14,22,30,42,14,23,25,22,7,22,13,5,12,16,19,25,8,24,14,19,19,26,10,13,17,6,9,2,5,19,53,23,32,1,5,9,39,4,32,6,27,18,29,2,14,13,39,17,16,19,2,43,13,2,24,28,34,31,15,5,4,11,10,5,18,54,7,23,17,8,13,21,18,36,47,9,5,2,6,2,29,14,27,17,22,23,26,2,13,22,6,19,23,1,1734
20,1,8150,12,7,10,25,13,20,3,15,24,28,52,13,24,26,30,15,20,9,7,19,19,17,30,13,24,16,18,22,24,15,10,25,7,10,0,6,22,55,21,43,4,6,12,36,5,30,5,25,25,29,4,9,12,38,20,9,27,4,43,14,2,22,25,32,31,14,4,5,10,9,2,26,60,7,25,11,8,12,22,22,36,49,10,9,2,11,3,21,11,33,21,25,19,31,2,24,21,6,18,22,0,1849
21,1,8002,12,11,5,20,17,24,4,14,30,28,61,14,17,32,31,20,24,17,10,17,23,16,31,19,31,21,13,14,31,14,11,28,6,8,0,9,23,47,29,38,6,5,14,32,7,31,5,35,23,33,2,14,18,37,24,9,30,6,54,25,2,38,25,33,35,12,5,6,12,10,2,25,63,5,21,10,10,16,23,15,41,53,11,8,5,15,2,14,9,39,23,28,28,37,3,13,22,3,24,21,0,1997
22,1,7925,16,12,7,17,15,24,3,12,28,32,61,10,22,27,41,22,18,19,7,22,23,25,26,30,31,26,15,20,41,9,18,30,5,6,1,12,25,47,27,43,11,6,19,35,5,26,4,35,19,39,1,16,14,39,20,9,32,9,41,14,5,38,20,28,40,14,4,7,13,14,1,29,58,9,19,8,8,20,18,16,43,63,13,8,3,16,2,18,11,29,31,36,27,43,4,18,21,3,24,23,0,2074
23,0,7836,12,14,9,15,16,22,5,12,29,31,48,8,21,30,49,19,19,25,9,22,33,20,25,25,31,17,17,23,43,7,17,44,6,11,0,12,29,54,27,51,13,8,22,32,9,30,8,47,23,41,0,11,12,45,19,5,36,13,33,12,12,38,16,29,38,16,5,11,16,25,2,33,53,13,25,9,7,22,17,11,48,67,17,6,4,18,3,17,15,31,32,30,26,40,5,16,13,2,23,27,0,2164
24,1,7733,6,11,9,17,19,30,7,11,42,22,42,6,14,27,61,15,14,26,13,19,42,19,34,24,39,17,13,27,44,9,20,49,10,16,0,14,26,61,33,35,13,11,20,35,8,34,11,52,23,35,0,7,14,45,23,7,40,11,40,12,19,46,20,36,38,20,9,9,10,34,5,29,52,15,14,9,3,20,16,10,63,78,19,5,3,14,3,17,17,29,28,32,31,52,4,12,16,1,17,27,0,2266
25,0,7631,5,15,8,23,21,23,3,12,32,12,42,4,21,28,61,15,14,27,19,22,44,18,37,23,39,13,12,31,56,9,24,45,8,23,1,10,28,65,36,41,10,5,20,28,5,41,14,46,21,29,1,7,8,41,26,14,44,17,51,7,23,53,20,32,46,15,8,15,13,46,4,32,62,16,13,7,3,19,19,12,60,84,19,7,5,19,2,20,9,40,29,35,38,55,4,13,16,2,14,35,0,2369
26,1,7552,10,19,9,30,23,23,5,14,32,13,43,5,24,32,63,17,11,25,16,24,40,19,42,16,47,20,16,36,51,8,24,39,9,25,0,13,33,56,47,50,14,5,21,24,5,34,8,36,20,29,1,10,6,40,38,14,41,22,42,10,24,56,25,31,42,13,13,8,15,51,5,26,72,17,13,10,5,21,15,12,62,75,20,9,11,16,1,24,7,34,31,34,41,62,4,10,25,1,11,45,1,2446
27,0,7438,15,27,14,39,19,16,5,12,45,20,37,4,33,40,76,27,9,19,19,22,46,16,42,16,44,22,16,29,69,6,28,38,7,32,0,15,24,59,52,44,11,6,21,24,6,43,10,25,18,25,2,6,6,34,38,26,40,24,47,10,21,52,17,33,45,19,16,14,17,51,5,23,74,16,17,13,5,19,15,10,71,82,10,7,12,19,0,25,10,44,23,35,60,64,3,8,20,1,11,50,0,2562
28,1,7382,11,32,14,34,15,16,3,14,45,17,36,2,32,41,84,26,12,17,15,23,42,19,32,18,49,30,15,38,71,3,27,35,3,35,0,24,23,58,50,41,13,6,26,24,7,45,12,20,14,29,1,5,14,31,43,26,47,34,34,8,18,49,28,35,51,18,25,19,16,43,4,23,87,16,15,7,5,16,22,14,79,80,13,6,13,14,0,29,9,52,29,38,47,64,7,9,21,2,11,42,0,2617
29,0,7310,8,36,18,37,16,20,1,20,45,13,37,3,28,46,98,31,9,15,11,31,38,16,36,19,48,31,14,36,79,4,34,38,4,35,0,19,24,69,40,29,10,5,31,20,8,43,10,16,13,28,1,11,13,36,35,27,35,33,23,10,21,42,35,44,63,22,26,17,14,40,8,24,82,14,18,8,3,12,23,12,94,96,12,8,10,14,2,36,13,53,27,47,44,63,8,8,21,4,11,47,0,2690
30,1,7239,10,42,20,43,26,16,0,24,43,13,40,4,42,45,96,29,6,12,12,34,34,14,34,25,52,35,15,29,68,6,38,44,7,24,2,19,26,73,38,25,8,5,32,21,7,49,9,15,16,31,2,11,11,27,37,27,35,42,21,7,23,45,31,32,72,26,33,18,17,37,6,30,78,16,18,10,3,19,26,17,94,107,11,8,10,20,3,33,8,62,34,42,39,57,3,9,25,3,14,43,0,2760
31,0,7099,4,60,20,30,24,13,1,26,44,12,40,5,42,45,92,28,6,8,14,36,27,18,28,25,50,44,14,27,65,3,45,44,7,22,3,18,26,91,42,29,10,8,28,23,7,46,16,12,25,35,4,11,11,29,39,40,31,58,22,6,26,39,37,29,77,28,36,19,18,38,8,32,85,15,23,17,3,28,27,23,88,111,15,9,8,19,8,26,12,64,38,40,35,66,4,12,34,8,11,46,0,2901
32,0,7026,3,57,18,26,26,10,1,31,48,9,46,8,48,56,91,37,3,8,12,30,30,17,22,19,53,47,14,24,59,3,47,44,7,18,8,19,24,87,36,27,9,9,22,22,12,46,10,9,21,34,7,9,9,27,55,35,23,61,22,3,24,33,52,32,80,31,35,29,22,40,18,25,94,15,19,12,5,29,32,30,86,111,17,14,10,31,6,23,16,60,51,38,43,74,4,9,35,7,12,51,1,2973
33,0,6899,1,44,21,23,24,14,2,33,43,14,42,7,51,47,87,46,3,9,11,36,27,17,24,18,58,46,13,28,51,4,52,48,8,18,6,19,21,112,33,32,8,17,15,26,20,47,8,5,25,34,6,9,9,27,57,37,30,56,23,6,34,40,56,25,85,33,27,26,23,42,19,27,103,23,19,14,4,33,28,26,85,116,21,13,10,29,5,29,13,59,51,43,57,74,6,10,47,8,20,57,3,3098
34,1,6770,0,38,20,26,33,11,3,32,59,14,37,9,52,46,102,55,3,15,15,35,26,14,26,26,78,38,15,23,49,6,52,42,7,15,5,20,25,98,47,30,10,13,24,23,29,65,8,7,32,35,5,9,8,27,52,35,39,49,25,6,36,50,56,31,94,40,23,31,23,39,17,37,96,28,20,11,7,34,33,27,73,111,27,17,10,20,3,26,17,63,54,31,54,89,6,12,42,8,17,67,1,3228
35,1,6692,1,36,23,26,27,15,4,32,63,16,41,14,56,49,103,50,5,14,4,39,29,14,23,26,63,35,7,30,49,4,43,37,12,13,3,25,27,106,39,28,18,15,32,21,26,77,18,6,39,26,8,11,17,23,59,32,40,51,34,6,49,54,63,37,83,40,24,30,21,48,14,33,100,22,19,14,12,33,49,38,76,117,20,17,7,18,1,26,14,64,56,37,61,85,4,13,35,7,14,62,0,3307
36,0,6622,0,27,25,23,34,20,3,33,64,20,39,12,54,47,120,51,3,14,6,29,31,15,21,34,57,30,9,31,47,3,45,43,15,16,2,23,23,98,26,29,9,11,34,19,40,78,18,5,39,21,4,16,23,16,59,45,55,47,51,10,40,64,70,47,87,45,28,31,18,38,15,37,107,24,21,18,10,35,44,30,77,112,18,13,5,26,3,15,19,77,48,33,59,81,8,20,27,7,20,79,0,3378
37,0,6589,0,22,27,19,37,16,3,38,63,24,43,10,52,46,128,42,2,11,7,21,22,9,27,35,46,15,8,32,50,5,41,39,11,20,2,19,23,94,29,41,7,15,39,25,45,68,21,3,38,23,4,20,25,24,58,64,54,39,40,7,37,84,77,43,79,41,29,39,21,36,11,34,115,28,20,17,10,28,50,33,75,128,12,16,3,16,2,18,19,75,62,39,43,93,18,20,29,9,24,80,0,3411
38,0,6522,0,17,26,13,39,16,6,38,68,20,39,3,36,44,129,46,3,15,8,19,24,7,18,38,42,12,12,29,52,3,45,48,14,18,4,21,31,84,34,33,9,13,43,24,52,74,23,6,39,17,4,27,25,16,69,64,52,37,41,13,31,97,71,43,81,41,18,50,27,46,11,35,129,27,13,21,12,30,52,40,68,137,17,16,2,26,5,17,19,61,59,43,40,96,24,20,29,9,30,82,1,3477
39,0,6391,1,9,32,10,41,16,8,30,72,24,45,3,51,42,135,42,0,13,10,28,30,6,20,47,42,15,19,33,47,3,51,60,12,16,2,18,30,92,43,37,10,12,44,22,41,69,29,8,41,18,4,30,27,23,70,64,48,44,46,18,36,115,54,33,86,47,17,48,20,49,11,36,145,30,10,20,14,34,58,40,59,126,23,24,2,26,6,18,21,65,52,44,35,99,30,18,27,12,37,79,0,3609
40,0,6296,2,8,31,10,47,18,11,15,67,23,44,2,42,40,125,41,0,13,14,27,22,8,21,45,55,14,16,38,40,7,47,75,16,23,2,15,41,122,46,32,6,16,47,15,45,76,28,13,45,14,5,36,28,30,69,74,46,47,56,18,34,123,58,35,85,44,21,48,18,48,17,37,145,33,12,14,10,39,62,47,58,138,29,22,3,32,3,17,14,58,52,47,27,91,26,30,34,16,32,66,0,3704
41,1,6206,2,8,41,13,49,12,10,15,54,27,44,3,46,40,121,29,2,17,19,28,14,11,20,49,65,17,20,34,39,8,54,76,19,24,1,21,53,126,47,28,5,18,40,18,45,63,34,18,44,18,6,49,38,26,76,85,42,57,56,26,32,126,62,39,76,48,17,38,19,42,16,33,160,32,13,14,9,35,58,52,59,153,19,19,5,37,4,17,13,48,51,48,33,91,32,29,29,20,36,59,0,3793
42,1,6098,4,4,38,22,43,19,5,15,52,25,52,3,41,35,129,19,1,23,21,31,10,11,22,29,78,13,26,48,40,9,54,84,16,25,4,18,63,118,43,34,4,14,38,26,39,62,45,15,50,20,6,64,43,25,71,88,45,55,64,21,31,127,77,49,81,57,20,43,23,37,15,25,150,35,11,20,14,45,49,44,57,142,26,24,9,46,6,21,13,45,58,55,33,79,37,21,34,18,51,51,0,3901
43,0,5969,3,5,40,30,38,27,3,12,53,31,54,3,36,33,131,24,0,25,23,25,6,15,29,29,68,19,32,52,42,12,53,109,17,23,6,21,62,116,46,32,4,14,51,25,34,66,48,16,45,22,4,65,47,22,68,93,41,65,65,18,37,122,77,54,95,60,16,45,16,41,13,34,162,29,14,18,15,38,48,37,62,130,20,19,14,48,8,15,16,57,63,56,34,88,39,25,35,15,65,53,0,4031
44,0,5755,8,4,43,25,32,23,4,14,52,39,52,3,35,38,132,25,2,21,22,20,5,19,26,40,58,21,31,57,49,6,35,100,21,25,7,16,58,121,43,26,3,12,56,26,40,65,50,14,46,24,4,51,52,23,76,100,45,84,71,19,37,149,87,70,103,69,16,45,12,44,14,48,178,30,18,22,21,31,57,42,78,135,25,22,15,52,4,15,23,65,63,49,38,99,47,29,37,16,61,59,1,4244
45,0,5782,7,3,37,20,32,17,5,18,45,44,50,6,34,40,125,20,3,15,22,31,7,24,24,38,48,28,22,64,49,5,25,106,21,27,9,17,53,135,42,20,0,13,57,31,36,74,35,18,51,25,3,61,52,20,80,116,48,84,65,14,30,130,58,58,90,61,23,54,18,64,18,29,163,38,15,30,20,30,54,47,82,128,24,26,13,61,5,16,22,63,67,52,30,106,53,36,32,18,63,68,2,4216
46,3,5701,5,2,33,23,42,21,3,11,51,33,59,7,30,37,127,24,3,16,19,35,7,22,28,44,56,35,34,65,42,4,25,109,22,23,9,16,44,133,43,19,1,10,58,38,30,71,26,18,47,16,8,60,51,21,62,121,67,88,71,20,21,135,66,55,94,57,23,53,22,70,21,20,171,36,13,36,30,30,39,46,74,140,21,28,28,65,4,9,22,74,56,56,20,127,58,37,36,19,60,77,2,4294
47,1,5585,5,4,29,21,60,24,2,13,24,39,58,4,32,34,130,38,5,13,21,39,9,27,34,47,58,32,36,67,40,5,29,112,25,25,10,17,35,136,47,22,2,9,60,32,25,75,24,18,50,18,15,67,61,21,59,140,63,98,74,16,17,132,60,64,91,53,26,45,28,55,15,17,195,34,10,32,24,32,41,50,77,146,20,22,24,62,4,5,27,80,53,51,18,144,61,51,35,20,81,77,0,4414
48,0,5556,9,6,22,18,60,23,4,14,30,53,48,2,38,32,132,42,3,14,21,34,6,27,37,55,78,31,47,63,38,5,35,105,25,18,6,19,38,137,54,19,3,9,54,32,26,64,28,22,47,21,14,70,70,25,56,138,61,104,78,16,10,114,56,62,88,49,25,38,32,65,18,19,189,45,8,31,23,26,51,54,73,156,9,23,21,62,2,6,31,84,45,53,19,148,55,56,30,15,85,81,1,4443
49,3,5460,17,9,18,17,59,18,9,16,28,56,47,4,31,30,135,41,3,18,19,31,2,30,35,59,76,39,56,59,36,5,32,96,35,24,10,15,51,141,57,20,1,7,56,28,25,56,32,26,50,25,11,63,76,39,51,143,60,104,73,15,11,123,60,49,87,40,29,38,26,59,19,27,205,51,10,32,24,30,54,60,87,168,9,19,21,65,0,4,38,75,37,44,17,136,75,68,29,18,96,71,1,4536
50,0,5424,16,9,27,22,63,21,11,10,22,59,47,8,36,26,124,45,3,20,20,32,2,36,34,53,63,49,61,71,32,6,29,104,37,27,8,16,49,142,61,18,2,11,44,32,11,40,26,32,31,23,15,70,84,32,67,142,59,104,81,16,10,126,57,57,75,41,30,37,30,70,19,27,191,56,5,41,24,32,52,47,99,171,7,27,28,67,1,4,39,80,34,40,20,132,78,67,29,16,96,72,1,4575
51,2,5324,21,12,26,22,67,13,8,7,16,63,48,7,44,24,143,44,3,15,17,50,1,37,32,66,60,56,64,81,41,5,28,86,41,21,10,11,50,164,63,10,2,10,40,43,12,30,26,34,32,30,11,66,88,30,69,137,75,113,82,17,10,122,39,63,66,50,28,35,31,67,20,22,198,60,6,44,22,38,53,37,103,174,12,29,25,75,3,7,31,85,37,35,13,120,96,77,23,21,107,66,0,4674
52,0,5292,30,11,21,25,73,11,12,8,15,64,61,7,49,26,123,35,3,17,24,52,1,36,35,69,68,60,73,77,30,3,25,83,40,22,6,11,52,174,61,14,5,9,47,35,16,34,22,29,39,29,11,89,78,39,74,155,76,114,77,18,19,111,32,61,64,57,22,40,34,60,14,18,192,59,5,42,22,46,46,35,98,151,7,29,23,73,2,6,39,92,41,33,15,121,109,81,22,13,106,64,1,4707
53,0,5182,35,7,27,23,81,14,15,10,15,72,59,7,69,27,128,32,5,18,18,53,1,27,33,74,79,61,94,61,24,4,23,85,28,23,9,19,55,172,56,18,3,5,39,28,20,42,22,28,44,20,9,84,96,39,74,178,85,119,68,17,10,101,43,70,64,63,25,40,29,62,13,14,211,53,8,44,23,36,46,31,109,153,6,30,24,72,2,8,35,90,41,26,12,132,112,93,32,22,90,61,1,4817
54,1,5093,48,8,33,16,79,13,23,11,14,66,61,8,65,31,106,30,5,10,18,58,2,35,29,82,77,74,89,76,29,5,13,99,31,15,14,26,58,181,64,20,1,7,37,29,27,26,25,27,49,25,14,96,98,44,77,159,81,124,70,12,7,109,50,71,68,68,23,34,30,66,12,6,216,48,12,49,32,34,43,33,118,147,8,22,34,63,1,6,32,101,30,21,16,118,113,107,29,19,87,71,2,4904
55,0,5068,48,11,31,13,76,13,21,16,15,65,62,10,68,43,106,38,7,7,19,60,3,31,31,92,69,71,70,69,23,2,13,90,33,25,9,22,61,184,60,22,2,11,56,36,28,21,29,37,47,28,15,97,102,38,101,133,77,125,64,15,5,109,44,72,63,70,21,32,30,63,15,3,209,46,14,51,46,32,42,31,120,145,6,29,38,63,3,8,39,124,26,19,8,115,100,123,33,13,85,65,1,4931
56,1,5014,41,10,28,17,83,19,23,19,13,63,57,10,69,48,128,43,7,13,19,45,4,38,32,71,74,70,79,71,23,0,13,74,36,23,11,23,61,208,61,21,1,14,66,35,29,19,22,47,47,24,19,87,105,43,108,126,73,113,61,16,3,113,46,74,66,72,19,35,19,70,19,3,203,49,11,46,55,33,44,36,113,161,7,20,41,57,2,11,32,124,41,16,8,121,104,118,35,9,72,74,0,4985
57,0,4916,37,5,25,19,84,21,22,12,20,68,57,11,66,50,135,46,4,15,20,43,4,36,39,77,78,75,74,81,19,0,13,82,33,22,15,23,71,214,57,28,1,15,62,46,34,15,27,48,40,24,18,98,103,40,135,122,63,122,59,16,1,103,44,81,76,64,20,38,16,70,19,4,207,54,16,50,59,36,49,35,106,155,8,15,44,55,4,17,38,121,44,19,15,120,96,129,31,7,66,63,0,5084
58,0,4897,47,5,34,21,90,24,26,18,20,65,58,12,86,45,116,56,4,13,22,40,6,36,44,70,63,69,80,73,21,0,8,77,19,16,20,27,62,191,56,18,3,20,74,45,37,13,29,42,43,21,19,96,113,43,113,126,60,110,71,29,1,89,62,86,71,69,20,26,28,73,19,7,207,64,13,37,55,27,38,40,89,168,11,20,50,62,4,14,38,130,53,23,17,127,98,138,42,6,66,50,0,5103
59,0,4795,50,6,31,21,90,25,27,24,24,66,63,16,96,49,130,45,4,8,24,42,7,37,55,74,76,67,87,66,24,2,13,72,24,4,18,23,58,203,59,10,1,22,69,42,49,13,25,47,53,20,26,110,113,37,102,142,66,110,64,27,4,92,66,85,67,72,18,21,27,72,13,5,193,55,17,50,52,24,46,37,90,164,17,14,60,73,6,13,40,152,55,31,19,122,93,124,38,6,65,49,0,5205
60,1,4727,56,10,36,26,95,26,24,24,22,53,56,21,84,57,135,46,10,8,26,32,8,33,61,67,85,81,81,63,22,1,15,69,22,2,15,28,53,209,43,21,1,26,74,36,56,16,26,48,44,30,33,112,115,36,114,125,63,116,74,28,6,105,61,86,74,74,20,25,30,73,13,7,196,55,18,48,46,28,46,33,101,160,16,15,53,76,9,12,59,154,52,25,20,120,83,127,36,7,62,41,1,5271
61,0,4658,56,9,41,27,88,26,31,27,20,56,69,18,85,69,131,52,14,9,29,37,7,34,62,83,85,93,78,59,24,2,14,76,25,0,19,30,51,216,40,18,1,21,82,45,53,23,30,51,45,29,32,117,123,43,109,116,66,101,56,31,3,112,56,71,73,64,14,20,34,93,13,8,179,69,11,45,46,30,53,35,105,153,23,18,59,75,15,12,55,152,62,24,22,140,83,106,37,6,41,40,1,5341
62,1,4567,54,7,38,26,98,26,33,23,20,53,69,15,91,58,126,54,18,14,34,41,8,36,57,85,78,79,81,63,20,3,12,88,28,0,22,31,51,218,42,18,1,33,98,45,33,28,28,54,54,22,31,124,121,43,104,122,68,96,46,32,3,84,65,69,85,84,9,12,30,85,10,12,189,68,11,46,41,39,54,41,107,154,25,16,61,77,14,15,57,164,69,19,21,149,87,115,35,16,51,42,0,5432
