"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,46,8629,4,11,1,4,32,5,12,6,4,5,5,24,10,22,29,17,21,14,4,6,1,31,4,3,10,9,21,29,2,7,12,10,8,11,10,7,4,10,7,12,16,5,12,21,19,11,28,5,10,22,20,25,5,26,30,4,15,29,4,6,5,8,12,11,1,7,11,9,27,17,13,19,23,19,6,20,2,11,33,23,15,71,23,5,23,6,14,6,14,4,15,6,8,2,13,18,17,17,1,13,0,1325
12,63,8482,6,12,2,3,36,7,18,4,5,5,6,21,13,23,25,17,16,14,4,7,1,29,4,3,9,14,25,17,3,9,12,10,16,12,19,5,4,17,7,15,18,4,10,25,19,9,22,7,10,9,17,26,7,26,42,5,23,35,5,2,2,9,18,9,1,7,15,13,34,17,13,27,27,25,5,28,3,14,35,24,14,81,28,5,23,6,17,7,14,3,20,5,11,6,11,26,25,16,4,11,0,1455
13,77,8286,8,15,0,2,42,9,19,7,8,6,6,34,8,23,35,18,19,19,3,9,0,37,5,5,9,17,29,16,4,12,20,11,23,12,16,9,6,31,7,15,11,5,7,27,18,10,23,5,13,13,18,27,6,28,54,3,15,32,7,6,4,11,15,8,1,9,23,22,33,18,12,28,26,34,4,29,1,17,34,22,16,78,27,8,31,5,27,8,14,2,20,7,15,6,12,27,31,20,13,16,1,1636
14,87,8172,4,23,2,2,53,16,21,4,4,9,11,37,9,22,30,17,25,18,0,10,1,41,6,6,9,17,33,14,3,9,18,16,28,11,15,7,10,26,6,18,7,6,4,21,15,12,27,6,15,13,18,28,11,32,43,4,14,34,3,5,5,13,17,13,5,10,31,23,39,23,11,26,34,38,3,26,1,17,31,30,12,91,29,10,30,6,31,3,16,1,27,7,13,9,15,35,28,20,15,18,0,1741
15,97,8039,11,25,1,2,59,24,23,8,5,11,10,42,8,23,20,22,27,17,0,10,2,42,9,9,15,13,31,13,5,10,16,17,31,9,11,9,6,32,5,22,10,7,9,24,17,14,35,5,20,18,19,31,16,31,39,7,19,40,6,9,7,11,22,17,3,8,31,23,39,31,14,29,31,40,4,21,4,11,33,26,13,101,25,10,27,3,37,4,23,1,27,9,9,6,18,41,24,20,15,15,0,1864
16,120,7881,7,31,1,4,56,21,25,7,2,14,13,51,12,21,18,30,32,15,1,9,2,43,3,7,24,17,38,11,3,9,18,12,40,13,15,12,10,47,3,17,17,8,9,30,14,13,39,5,17,19,16,28,21,37,39,3,21,42,8,11,4,8,17,20,3,16,44,19,36,29,20,32,25,43,5,16,5,16,39,30,12,111,17,7,28,6,44,4,24,0,29,6,9,9,16,51,31,22,13,22,0,1999
17,120,7694,2,31,5,4,65,24,26,7,3,22,12,53,10,17,30,33,30,16,0,8,2,35,5,11,29,27,41,12,4,7,15,11,46,19,13,15,11,45,3,16,19,7,12,39,11,19,39,8,15,14,14,32,20,35,35,5,23,40,9,9,6,11,22,17,3,17,47,27,45,42,24,28,26,33,6,28,10,21,41,34,14,123,19,11,38,9,58,6,20,1,33,6,10,8,16,63,28,28,15,21,1,2185
18,119,7587,5,27,3,2,72,22,24,8,1,26,14,58,11,20,22,39,33,17,0,6,1,29,7,12,32,35,54,15,4,7,29,10,55,22,21,15,12,53,2,16,17,8,14,37,8,25,32,4,21,21,21,29,21,44,31,6,21,36,3,13,8,14,25,15,3,11,57,26,57,40,29,25,23,32,7,28,10,13,41,24,19,111,23,17,29,12,48,6,28,1,37,7,6,10,17,77,28,29,25,23,0,2294
19,117,7418,5,35,8,2,71,21,23,12,4,28,10,64,13,21,31,38,39,27,1,9,3,26,7,11,28,39,70,20,9,12,33,7,62,19,21,18,23,49,2,22,23,7,15,40,5,19,39,4,25,18,26,41,17,45,36,7,21,42,5,22,9,12,19,21,3,10,57,29,58,29,24,22,19,32,6,30,13,16,42,25,24,129,29,31,27,14,57,14,25,3,34,4,7,6,12,69,29,29,28,18,0,2465
20,115,7320,1,32,3,0,81,32,16,12,4,33,7,59,14,24,34,48,43,34,1,9,4,23,5,15,35,35,86,18,9,18,31,7,64,14,13,20,25,54,1,27,23,10,21,34,6,11,41,3,22,24,26,45,10,49,39,11,14,45,7,27,9,14,18,22,7,12,58,33,61,36,29,19,23,30,9,29,8,17,51,24,19,134,39,25,16,19,65,18,38,3,25,3,10,6,14,72,31,19,20,21,0,2565
21,110,7152,3,29,6,1,80,37,14,19,4,42,6,72,16,36,34,56,43,31,2,12,4,26,2,14,37,37,82,16,9,20,31,8,66,20,20,22,15,58,0,32,20,12,15,36,7,12,39,7,21,30,21,51,5,64,37,12,17,48,6,34,12,18,10,24,6,13,66,33,52,37,41,18,29,23,7,26,9,17,59,22,14,165,39,29,16,23,66,16,41,5,34,2,18,9,14,79,30,24,17,19,0,2738
22,114,6975,1,29,12,0,91,35,19,20,5,40,4,58,10,34,29,52,59,23,7,11,6,30,2,16,46,42,81,12,5,21,27,7,76,27,32,31,10,56,0,42,20,14,10,41,8,15,39,5,24,27,24,65,7,62,32,10,17,55,9,37,9,26,13,22,4,15,58,37,54,38,41,23,33,29,7,27,6,16,69,23,11,182,38,28,21,30,74,11,49,5,35,7,22,13,23,83,31,26,19,23,1,2910
23,118,6822,2,21,14,0,114,39,16,11,9,33,4,60,12,26,25,62,63,21,6,11,2,20,4,14,55,43,91,16,8,23,25,12,79,28,35,40,9,54,0,40,21,15,8,38,15,9,42,5,21,30,27,71,9,63,21,8,26,62,12,26,12,36,24,24,4,12,67,37,62,47,51,31,30,36,10,33,9,14,57,20,14,197,38,29,31,27,70,14,50,8,26,5,14,18,22,98,34,27,21,24,1,3059
24,104,6595,2,18,13,1,115,45,12,9,12,41,5,56,9,27,20,74,74,26,4,18,1,24,5,17,62,37,100,11,9,33,17,10,104,27,35,36,14,59,0,39,24,12,6,52,19,14,51,6,15,39,30,70,7,55,27,5,28,70,12,34,13,24,23,24,8,8,84,38,57,49,56,27,30,34,14,36,12,21,70,19,15,224,41,29,35,29,71,15,59,8,29,9,8,21,29,122,37,25,23,25,3,3298
25,130,6383,2,10,8,2,112,55,19,6,12,41,5,56,9,25,17,83,73,28,4,19,1,27,5,21,72,40,106,13,9,34,19,8,113,26,27,37,15,72,1,43,33,11,7,60,9,12,42,4,14,36,25,84,9,63,36,3,19,75,17,36,14,31,22,24,12,8,87,46,69,50,59,29,40,39,11,40,15,32,88,21,22,222,41,33,33,32,61,14,58,12,34,5,13,23,25,131,39,23,25,30,4,3483
26,132,6192,1,12,11,3,118,51,22,5,18,42,4,76,8,24,11,88,66,31,6,19,2,21,2,25,66,39,129,9,11,43,3,11,119,30,17,44,14,70,1,46,35,16,4,70,13,9,45,7,15,44,26,82,16,60,35,4,18,78,19,56,14,34,21,30,14,12,93,43,90,47,59,36,39,41,7,50,14,34,99,23,26,235,42,50,33,30,57,7,72,18,33,2,18,24,23,107,39,21,33,34,2,3674
27,145,5944,2,17,11,8,115,41,24,7,15,50,3,92,13,27,7,92,84,27,8,14,3,21,1,23,65,33,136,14,16,47,4,16,124,27,19,46,9,71,1,49,37,24,4,74,15,8,52,5,15,56,36,76,12,77,40,5,22,88,23,62,15,34,27,27,10,12,95,51,96,69,59,38,44,42,4,45,16,31,102,21,32,262,41,46,30,39,58,12,75,22,36,5,13,19,16,97,50,22,42,43,0,3911
28,163,5708,1,15,13,8,119,43,20,9,17,42,3,74,19,36,8,97,79,37,7,17,4,20,1,23,72,35,159,19,8,45,5,21,139,37,17,44,12,79,2,43,33,25,3,92,21,7,61,5,14,53,49,81,17,77,42,5,22,104,36,67,18,34,27,31,8,12,95,59,83,67,63,40,50,44,4,52,13,32,108,26,34,272,43,39,33,45,70,18,85,18,39,6,12,24,19,89,56,15,40,42,1,4128
29,186,5531,3,17,9,13,108,48,16,12,18,37,5,88,16,42,15,96,76,37,4,28,2,30,1,26,79,36,149,20,2,49,6,25,154,36,20,41,14,70,2,42,37,26,2,91,22,7,67,2,15,50,45,79,11,86,40,5,27,121,40,67,16,44,25,28,10,15,96,60,86,69,63,39,69,42,4,47,14,36,118,30,33,278,43,52,34,44,72,18,74,18,37,6,13,23,18,93,62,14,44,57,7,4276
30,175,5389,1,24,5,13,109,38,17,9,17,36,10,102,18,47,22,87,79,47,5,27,3,24,0,33,66,41,137,26,3,50,4,24,160,40,19,50,14,82,1,49,32,31,3,77,27,11,71,4,15,50,45,90,14,78,42,4,25,149,51,59,20,39,14,34,8,17,83,60,91,65,58,34,88,35,3,51,15,32,115,34,31,296,51,65,37,59,77,26,70,19,31,6,8,27,21,102,66,14,45,62,10,4426
31,206,5017,0,21,2,13,118,43,18,8,12,45,10,104,18,54,31,96,79,35,4,29,3,26,1,48,74,40,142,23,5,62,6,31,170,41,13,53,17,74,1,48,28,40,7,87,26,12,66,4,15,56,50,89,16,95,62,4,36,167,54,72,27,30,17,37,13,18,78,63,104,80,50,45,82,41,7,48,13,38,132,33,38,324,48,74,38,64,82,34,61,28,36,4,8,24,27,117,70,13,51,69,7,4770
32,221,4817,2,23,0,11,115,53,10,14,11,45,9,101,22,49,33,109,97,45,9,34,3,33,0,56,67,35,161,24,6,53,13,28,180,54,11,62,25,76,2,43,27,37,5,112,26,11,58,8,10,41,45,106,15,74,79,7,50,185,63,71,25,38,22,31,10,20,75,42,89,77,52,49,89,31,4,50,11,47,160,33,42,327,47,67,34,75,83,38,69,32,33,4,6,32,22,125,76,13,48,73,7,4955
33,228,4684,2,16,1,12,99,59,5,18,13,47,12,95,20,34,50,120,91,44,10,31,3,33,0,53,74,44,134,25,6,52,9,33,196,52,11,69,31,91,2,43,25,35,3,103,30,13,57,11,14,42,37,119,12,78,97,5,42,173,69,57,29,43,19,27,14,25,76,45,112,84,48,51,109,45,7,45,16,44,172,37,55,334,36,60,41,68,83,33,57,43,40,12,6,38,22,142,76,13,43,68,8,5080
34,241,4511,0,15,2,14,102,60,8,25,9,43,15,97,17,33,44,114,91,48,13,32,1,31,0,58,74,43,138,27,11,52,13,36,191,50,9,76,41,76,4,42,33,38,1,105,24,11,62,11,13,38,34,112,20,81,103,4,41,182,83,69,26,47,17,27,15,25,78,46,122,90,52,56,117,57,12,49,14,49,188,35,55,350,38,59,32,76,87,31,57,51,36,18,4,45,25,129,80,10,53,59,11,5237
35,253,4334,0,16,2,16,101,66,9,26,7,51,12,92,19,32,39,89,94,45,15,40,2,25,0,52,69,32,153,37,16,55,17,41,193,43,9,102,47,84,6,68,27,37,0,95,29,13,65,11,14,42,37,132,18,87,92,6,40,179,90,84,26,54,26,26,11,29,63,47,124,94,42,39,139,51,9,44,14,38,198,42,54,397,30,63,29,78,83,27,67,57,38,16,6,53,20,146,89,8,44,67,5,5408
36,280,4249,1,19,0,15,78,73,8,29,6,60,7,98,17,26,41,85,103,45,21,46,2,20,0,51,68,33,170,35,12,66,16,34,193,40,13,117,56,89,7,68,19,30,0,109,31,15,65,9,14,37,46,113,15,73,82,11,42,185,94,87,28,53,17,27,7,34,47,37,133,95,46,39,145,49,8,40,15,41,187,46,69,391,22,72,23,85,78,32,73,53,44,23,7,51,23,152,100,8,49,72,5,5466
37,310,4092,1,20,0,11,81,74,10,34,6,70,10,102,16,27,47,82,122,42,18,46,0,13,0,37,80,35,188,35,13,78,18,19,210,26,12,121,57,97,7,64,18,25,0,111,32,17,68,14,14,42,39,109,22,87,90,15,43,195,102,102,29,57,12,24,10,34,42,31,141,92,46,39,139,55,10,47,19,34,195,42,77,386,11,69,21,82,73,34,78,52,48,26,12,39,25,145,113,10,55,59,11,5587
38,367,4012,2,29,0,11,76,74,10,49,7,80,9,107,17,27,38,86,112,41,15,52,0,20,1,37,91,41,200,40,10,74,22,22,195,33,17,113,55,100,4,65,17,27,1,119,29,15,68,8,14,42,33,119,22,91,95,15,38,201,103,101,34,55,11,21,10,42,32,24,146,86,52,40,121,48,11,45,11,37,175,48,81,379,11,64,25,102,69,39,73,52,51,29,12,29,26,145,125,9,44,58,9,5612
39,371,3911,0,34,1,14,78,55,15,48,5,91,7,123,23,24,49,105,122,38,16,52,0,13,1,38,98,44,187,33,16,65,20,24,195,24,12,116,56,105,5,69,22,23,1,147,27,19,57,8,14,56,39,136,25,85,87,13,40,195,97,90,36,66,13,15,5,45,24,25,150,98,64,48,127,38,17,46,12,27,174,47,87,406,5,58,32,100,77,34,77,44,46,25,16,30,18,157,113,7,40,63,4,5714
40,398,3730,0,37,2,14,76,56,12,48,2,101,13,118,20,27,43,107,125,33,18,61,0,10,1,48,99,46,177,30,14,65,19,18,215,26,16,128,80,101,3,84,27,23,4,142,22,14,59,12,12,54,41,146,22,90,101,14,45,183,99,74,34,69,14,19,10,50,31,27,156,94,66,39,138,42,23,55,6,23,192,45,88,403,6,52,32,93,86,41,70,44,45,26,20,35,19,164,121,4,45,60,8,5864
41,428,3599,0,37,5,13,81,61,16,48,4,106,14,131,13,27,42,98,125,32,16,77,0,7,1,49,91,45,167,22,14,50,19,23,197,29,13,133,73,90,5,94,28,28,3,155,27,24,70,13,13,51,44,167,23,87,102,16,49,190,113,79,35,76,14,30,11,50,25,31,169,108,72,31,121,29,22,56,6,18,179,40,89,442,4,60,30,85,76,39,68,42,43,26,23,32,14,186,133,4,45,54,5,5968
42,481,3359,1,31,5,15,58,63,14,49,2,95,17,139,14,40,34,91,146,21,14,74,0,7,0,56,84,40,156,27,16,53,20,20,235,34,10,133,71,104,0,95,28,31,1,161,30,27,53,9,19,47,49,190,17,101,99,13,37,211,126,85,35,79,20,37,11,47,23,27,179,97,76,27,132,30,17,58,4,22,187,42,77,487,2,63,25,79,85,35,65,49,52,27,26,37,15,220,138,3,46,57,4,6156
43,546,3130,1,35,6,14,47,71,20,48,4,89,24,141,12,31,32,91,167,31,8,82,1,6,0,50,68,52,167,27,19,82,12,17,229,40,5,124,77,94,0,97,38,31,1,188,37,35,50,9,17,60,44,185,14,80,114,6,39,190,129,71,35,85,24,38,10,45,21,24,180,109,76,19,141,34,23,70,3,20,186,35,78,501,3,60,36,102,101,31,83,51,63,24,28,35,11,244,131,5,32,67,1,6323
44,605,2961,1,33,5,15,45,82,19,48,7,91,25,150,14,25,33,92,181,40,14,86,1,11,0,49,65,69,143,20,18,85,7,24,222,40,6,123,74,86,0,95,51,22,0,175,41,27,37,7,19,51,50,168,15,85,94,4,38,209,114,61,34,90,16,32,19,44,19,25,173,100,71,13,163,32,25,97,1,22,200,38,82,534,7,69,41,109,118,27,83,38,70,27,33,43,13,262,139,7,27,74,5,6429
45,687,2875,1,31,0,15,31,88,25,44,14,82,27,126,15,19,28,86,203,45,16,81,4,7,1,46,67,62,142,19,26,85,7,17,219,37,4,120,82,94,0,108,39,27,0,173,35,26,31,3,22,44,57,154,20,86,90,7,41,226,114,65,32,84,13,32,19,48,14,24,180,94,66,15,157,42,22,102,1,22,204,47,85,542,5,70,42,106,137,27,90,35,80,38,36,43,12,220,153,3,28,76,8,6430
46,827,2709,1,34,0,12,39,84,30,44,14,73,36,113,17,20,37,85,198,45,14,81,3,9,2,50,65,68,138,16,25,65,6,11,213,47,2,133,85,113,0,96,44,22,0,182,46,28,29,3,18,43,54,165,20,82,104,11,35,234,125,71,35,84,7,34,25,56,13,19,161,98,74,17,168,30,31,98,0,21,171,44,80,536,4,76,46,107,135,24,89,37,80,43,44,43,15,219,149,3,26,72,10,6454
47,847,2580,3,37,0,17,44,85,31,51,15,74,27,104,15,12,35,93,223,46,14,70,3,8,4,50,65,66,140,14,34,68,8,7,221,50,4,143,78,101,0,110,48,27,0,164,36,29,20,3,17,38,60,176,20,73,120,14,37,260,150,76,25,81,5,20,23,63,13,23,155,99,68,13,157,29,28,107,0,11,164,49,71,555,3,78,52,109,134,28,80,52,87,49,48,50,17,225,155,3,24,70,12,6561
48,917,2448,2,41,1,19,51,84,26,59,17,87,24,88,21,17,37,83,217,51,19,65,4,7,2,57,61,72,146,13,32,77,7,4,253,44,3,136,76,96,0,104,48,21,0,157,33,32,21,5,9,38,72,150,24,72,130,8,37,276,136,74,19,98,2,25,33,59,8,34,141,109,70,14,162,34,31,119,0,13,172,53,70,574,1,95,58,119,126,25,86,45,100,34,44,46,15,204,134,6,19,74,18,6617
49,986,2321,4,46,2,17,61,74,30,60,20,103,18,102,16,12,36,77,198,54,18,59,3,6,2,56,47,65,154,16,41,81,7,4,280,38,1,114,73,89,0,109,51,19,0,154,31,30,24,8,4,48,64,175,23,81,115,8,46,273,122,80,17,109,2,26,30,78,17,39,133,111,67,12,152,35,27,122,1,20,162,51,67,565,0,104,67,113,122,40,95,49,115,42,51,47,6,214,127,5,22,60,22,6671
50,1080,2158,6,40,1,14,52,77,32,66,18,89,21,94,14,14,34,70,191,62,23,56,5,5,1,61,44,56,164,10,38,81,7,6,316,33,1,124,60,76,0,102,52,11,0,148,32,29,16,9,7,58,60,189,24,72,112,8,41,289,133,80,20,108,5,24,25,86,20,40,111,113,61,11,151,36,25,116,1,18,153,59,66,622,1,106,77,109,130,41,95,40,120,48,69,43,6,188,137,5,27,84,31,6731
51,1173,1993,4,45,0,16,40,90,42,56,24,91,16,92,13,14,35,66,205,54,18,61,3,5,0,72,47,44,178,13,47,75,14,7,312,26,0,139,74,87,0,96,48,11,0,129,31,28,14,9,9,49,59,193,32,76,104,10,52,269,134,85,20,113,4,27,23,94,15,45,108,120,57,13,158,43,26,119,3,12,152,67,68,622,1,103,89,108,132,34,109,29,111,55,56,51,8,200,137,4,30,78,27,6807
52,1211,1861,4,60,0,15,57,95,51,72,32,102,14,79,9,13,46,69,196,56,27,64,6,3,1,82,48,47,170,9,58,69,6,11,326,33,0,145,74,91,0,108,48,9,0,114,33,32,12,6,10,46,56,199,28,81,124,7,34,252,143,97,27,95,7,27,23,93,12,36,102,129,54,11,166,40,21,117,4,9,160,70,63,620,3,88,86,106,116,33,121,26,121,52,62,71,12,204,133,2,29,68,30,6898
53,1309,1782,6,54,0,13,52,81,50,73,35,117,13,84,4,20,53,66,219,49,30,62,6,3,5,77,56,49,165,6,66,60,9,12,338,32,1,133,74,86,0,114,51,9,0,108,30,25,18,4,9,33,51,182,23,90,139,13,36,242,152,94,32,82,9,28,30,102,15,43,98,106,53,6,152,44,16,128,5,7,142,72,66,620,5,99,85,110,121,31,138,19,101,50,64,77,7,186,141,1,27,76,33,6876
54,1395,1616,4,45,0,15,62,77,48,69,44,108,16,81,4,11,68,57,213,45,32,64,10,2,1,69,62,65,169,3,56,57,7,16,367,32,0,119,69,66,0,130,54,13,0,102,27,23,19,3,11,24,61,197,29,89,157,9,31,257,159,110,35,86,12,29,28,93,21,41,99,107,39,4,163,35,16,141,1,10,138,63,73,592,5,110,113,114,103,28,144,18,89,44,70,86,5,190,160,0,31,81,34,6955
55,1495,1544,6,48,0,18,64,89,53,77,39,99,16,81,7,7,93,63,231,40,30,63,8,1,1,74,66,60,140,2,53,57,6,17,363,29,0,123,70,62,0,138,53,15,0,89,33,24,12,4,5,25,54,194,28,92,152,8,29,228,179,113,39,86,5,22,21,87,18,36,118,111,38,4,154,46,16,150,1,12,130,52,75,558,2,114,129,105,89,33,140,21,85,38,80,88,5,202,177,0,28,75,40,6921
56,1543,1472,5,58,0,18,54,87,56,90,33,88,10,75,6,7,99,56,250,34,39,49,6,2,0,77,67,58,129,2,63,73,6,13,351,36,0,134,73,63,0,128,51,18,0,97,32,22,10,6,2,29,71,198,24,92,149,11,25,216,181,108,44,87,3,24,22,98,19,35,120,127,34,4,167,51,11,140,1,15,109,51,71,553,4,102,142,95,106,25,142,24,81,40,74,91,4,185,182,0,33,81,51,6934
57,1693,1345,3,58,1,16,36,84,47,74,40,93,8,94,2,8,110,70,253,36,42,50,3,1,0,79,72,56,136,2,63,68,9,15,347,41,0,126,82,54,0,147,53,22,0,96,34,26,16,3,3,34,70,185,18,104,131,13,25,175,181,118,36,80,4,23,27,101,14,47,116,126,33,5,135,62,11,125,2,13,106,59,73,585,3,108,143,86,91,14,152,30,95,37,77,86,5,179,186,0,39,56,59,6903
58,1781,1236,2,66,2,16,35,82,44,86,50,80,6,102,3,4,127,68,250,34,46,39,4,1,1,84,60,55,122,2,79,78,13,17,366,35,0,140,80,60,0,149,60,23,0,108,27,22,14,6,3,19,81,187,20,109,120,11,27,169,168,114,30,80,5,27,20,85,15,62,113,111,22,9,125,59,13,136,4,10,101,56,74,586,3,113,142,89,102,16,142,45,78,34,84,82,3,174,186,1,36,70,64,6919
59,1892,1192,6,67,1,19,43,76,44,98,37,77,7,93,4,6,134,56,252,35,46,37,5,0,1,83,65,50,133,2,92,70,12,13,381,33,0,158,83,59,0,125,45,17,0,114,25,22,10,5,2,17,92,166,21,90,102,10,27,168,172,122,38,93,4,29,28,82,14,65,113,109,17,9,128,74,11,123,5,10,89,59,68,596,2,96,111,82,109,22,138,33,77,45,94,57,0,177,189,2,34,83,71,6845
60,1991,1093,5,62,3,17,46,75,44,74,34,83,2,89,6,2,133,61,257,40,51,33,3,0,3,71,54,55,126,3,92,56,14,22,388,34,1,149,98,69,0,133,46,17,0,97,23,21,9,7,5,22,86,152,15,96,110,9,34,169,172,137,35,104,4,26,29,78,10,72,102,116,10,7,133,88,13,125,8,5,94,52,74,625,3,89,120,82,100,28,134,34,72,43,93,57,0,173,177,2,35,73,76,6840
61,2195,1053,2,55,1,12,56,79,40,59,32,74,2,86,7,2,134,56,241,39,55,34,6,1,4,68,45,42,136,6,99,71,12,23,358,43,2,168,91,68,0,162,30,14,0,89,19,24,10,3,4,22,90,144,10,88,125,9,39,160,165,130,40,112,3,27,17,86,14,69,88,111,11,7,141,88,13,120,4,5,75,55,65,618,4,104,103,77,94,21,122,40,80,40,85,61,0,181,156,2,26,58,83,6669
62,2361,958,3,63,2,13,37,66,38,48,28,87,0,82,9,2,131,48,228,54,54,38,5,3,3,62,56,38,131,5,99,66,11,21,385,42,1,147,92,66,0,168,27,14,0,105,18,20,7,1,3,16,100,138,5,91,129,6,41,161,124,135,34,99,3,15,24,78,11,74,83,105,19,6,138,87,18,141,8,4,69,47,65,620,2,115,130,94,100,27,112,38,72,28,83,42,0,182,172,2,19,58,84,6597
