"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,455,764,60,103,84,96,101,76,112,82,54,125,128,118,67,96,55,58,165,93,26,82,33,122,96,130,51,93,54,99,129,67,75,113,47,140,107,110,78,89,83,95,85,70,42,150,142,84,110,40,65,80,78,68,73,68,89,102,44,63,50,87,67,96,99,50,103,52,90,85,42,53,70,116,88,119,89,70,34,120,52,59,69,126,104,85,99,48,97,104,99,125,52,53,30,82,121,130,103,50,72,140,256,8525
12,580,463,57,112,89,101,108,79,113,80,56,110,138,109,67,103,60,63,163,91,26,89,33,101,91,126,62,109,68,94,138,82,77,107,56,133,107,106,78,106,78,101,88,73,40,148,122,91,102,40,78,86,63,69,69,61,81,105,48,61,55,94,82,96,101,69,105,42,80,77,51,50,71,109,98,134,78,78,39,136,60,54,79,115,102,83,126,44,100,90,92,120,47,61,30,70,124,125,103,37,83,130,345,8612
13,724,300,52,91,115,100,113,92,112,75,46,110,128,115,68,120,60,55,137,83,32,83,32,100,86,125,51,105,67,87,159,102,80,97,52,132,88,106,84,96,83,121,89,82,41,148,122,105,113,40,81,91,62,69,93,63,101,106,50,65,50,84,87,96,94,65,92,47,107,67,42,53,69,110,81,130,80,89,39,133,52,58,67,108,88,75,104,29,98,83,98,119,46,55,22,80,127,118,90,25,91,125,442,8534
14,894,216,56,95,120,93,120,74,116,70,41,104,112,108,68,96,61,73,137,76,40,88,22,96,90,121,55,108,56,77,165,86,67,97,62,127,83,98,65,100,92,118,87,74,42,152,126,102,101,39,94,72,69,57,108,66,109,102,58,81,46,79,91,94,84,50,93,55,108,58,36,47,66,104,74,103,86,93,32,147,66,54,60,100,97,78,98,32,102,79,86,104,48,63,15,86,133,121,105,18,84,122,521,8369
15,1082,135,50,91,125,76,96,82,98,66,46,91,97,98,66,103,57,62,124,73,50,61,15,94,82,122,67,80,56,79,173,80,51,112,44,125,76,102,73,107,93,114,104,82,38,160,108,118,107,42,102,70,74,53,100,78,106,109,65,80,54,74,79,97,82,39,81,45,104,57,33,39,68,99,72,116,85,87,40,129,83,48,67,98,89,85,98,28,88,73,94,100,49,63,19,74,120,118,119,22,82,103,630,8153
16,1282,77,51,96,136,77,97,60,93,67,48,83,97,102,53,101,39,64,135,74,44,63,11,94,85,118,66,81,54,77,158,97,48,106,46,125,74,88,85,111,103,110,95,72,32,151,94,111,92,41,115,59,74,40,89,70,100,94,70,69,57,83,90,79,86,31,76,39,88,59,40,38,74,97,57,111,79,91,34,126,85,36,69,81,85,70,107,33,84,64,107,117,42,70,20,71,111,115,101,29,88,82,754,7887
17,1490,63,48,88,116,75,104,55,83,66,39,76,97,76,42,115,22,57,120,79,41,52,13,90,83,115,83,65,58,75,163,89,43,102,40,111,71,88,87,100,106,105,76,66,31,146,93,115,78,26,123,56,87,41,83,61,96,84,70,57,50,95,85,86,79,27,90,43,101,61,49,34,76,98,58,100,64,83,34,128,76,44,53,71,83,65,89,45,92,54,98,126,31,71,14,67,118,119,91,24,92,74,882,7565
18,1805,49,46,72,96,72,101,53,77,67,44,75,88,67,29,131,15,47,106,69,31,51,13,78,77,92,78,77,44,74,139,96,43,99,30,103,70,83,94,93,100,102,65,55,24,139,82,108,78,29,99,50,80,41,65,57,91,79,68,51,42,77,95,91,88,32,85,37,93,73,50,31,81,92,79,88,67,82,33,125,78,53,58,73,68,64,81,46,93,52,81,106,26,66,7,65,101,102,83,25,83,61,1050,7096
19,2135,25,31,73,81,82,85,51,65,54,40,70,98,62,24,127,17,42,91,61,35,46,9,73,84,86,85,69,48,67,117,93,38,100,31,103,71,67,94,102,94,103,72,55,23,146,68,113,64,30,82,42,78,36,57,56,81,70,53,46,48,74,86,92,63,24,64,47,86,69,49,29,73,89,77,88,71,79,24,104,62,45,55,60,67,72,76,38,94,36,70,96,27,78,7,60,91,86,79,25,64,46,1229,6611
20,2434,13,27,61,89,75,75,51,57,47,37,68,123,48,17,114,13,38,82,54,39,34,8,67,75,85,71,66,48,70,119,81,33,100,31,90,75,55,98,108,102,95,69,45,19,125,63,112,64,31,84,40,76,32,40,47,76,74,53,47,46,59,88,86,35,26,61,51,88,53,41,19,67,95,69,65,64,73,25,87,66,37,50,52,55,65,45,35,91,33,78,81,32,100,5,55,75,96,76,29,53,49,1374,6179
21,2858,6,22,50,71,66,83,43,42,33,35,54,106,35,16,90,8,33,80,49,28,33,6,66,55,85,75,63,44,76,107,75,38,90,33,75,65,41,92,102,85,81,65,45,22,94,67,124,63,24,86,27,64,24,36,48,81,75,50,49,48,53,47,71,25,29,49,47,78,71,38,12,64,90,66,54,60,64,18,69,64,43,35,54,41,51,43,31,95,25,52,80,30,94,1,56,76,91,76,26,39,45,1560,5576
22,3220,3,15,37,53,63,77,47,46,27,22,64,111,30,13,74,3,23,74,49,26,27,2,55,42,91,67,49,39,65,82,69,39,70,32,63,68,38,86,101,68,59,58,34,20,92,65,119,64,22,78,27,53,31,37,32,74,78,42,35,40,41,48,69,24,23,35,40,76,77,35,17,55,91,61,50,47,52,19,69,64,44,27,49,34,38,34,23,95,32,44,69,26,90,1,47,65,85,76,25,37,33,1743,5034
23,3618,2,15,30,39,62,61,40,41,20,17,43,103,30,12,68,4,20,58,39,21,20,2,62,37,74,42,50,37,60,85,57,29,83,21,48,59,33,80,91,78,48,49,23,14,75,65,110,66,21,72,32,32,24,27,31,64,57,40,32,38,34,48,57,33,18,33,38,80,62,38,19,44,82,42,51,30,44,11,63,65,38,20,45,25,33,36,9,80,19,53,58,21,86,0,48,57,57,72,16,28,37,1959,4421
24,4007,0,14,19,31,55,46,34,32,23,15,39,102,21,13,63,3,16,56,36,20,17,0,63,32,70,38,46,27,53,79,51,29,75,16,41,44,29,71,55,73,42,44,16,20,69,63,90,53,17,55,33,21,23,22,21,68,56,38,30,51,32,38,48,26,12,32,48,72,52,29,13,27,74,34,49,31,28,8,43,68,27,16,31,25,35,40,13,73,16,36,42,31,66,0,29,62,45,73,17,23,29,2121,3872
25,4378,0,12,13,23,40,32,32,26,16,12,25,84,17,13,43,4,14,38,36,17,12,0,55,31,62,26,31,29,52,72,50,27,79,16,37,45,20,55,56,74,38,41,13,20,54,58,74,38,20,43,29,22,15,16,11,66,46,37,20,35,37,29,48,21,13,21,33,73,44,18,12,27,60,21,52,40,29,5,37,56,21,15,23,31,32,33,13,73,6,29,36,28,55,0,31,50,31,52,13,19,16,2317,3305
26,4600,0,7,7,16,27,23,32,24,15,12,27,64,15,8,41,5,14,27,24,10,5,0,56,35,47,26,25,19,34,70,41,29,65,14,31,43,18,53,50,70,32,39,9,13,41,52,66,40,13,34,28,11,14,14,7,57,47,30,16,36,42,29,24,21,10,11,21,80,40,14,10,21,55,18,44,32,27,4,41,49,22,12,26,35,25,47,7,59,10,23,21,20,57,0,18,52,22,51,15,12,8,2537,2863
27,4851,0,7,10,19,24,17,25,28,13,13,29,70,15,6,36,3,15,28,22,8,2,0,43,26,30,28,20,22,26,62,38,25,64,14,25,34,12,50,34,65,28,30,8,12,34,44,64,29,10,24,25,10,7,8,2,42,41,34,17,24,28,23,18,18,11,4,20,76,37,14,5,19,52,17,31,25,17,4,35,43,19,8,19,27,22,41,6,55,5,23,13,13,51,0,18,54,21,42,15,7,8,2684,2465
28,5095,0,5,8,16,26,8,28,30,12,7,26,50,18,5,29,5,11,25,15,8,0,0,34,17,19,20,20,22,24,51,23,19,51,6,20,23,8,50,26,60,22,32,7,13,28,33,57,24,11,17,20,6,7,4,0,34,37,37,13,19,23,24,13,12,8,3,12,69,31,8,3,24,38,10,34,30,15,2,23,29,18,5,18,24,22,33,5,55,8,17,9,14,30,0,12,54,21,29,10,8,6,2850,2055
29,5226,0,2,4,22,19,9,27,25,11,4,27,51,15,7,26,6,8,28,17,7,0,0,26,17,17,14,20,21,27,46,17,14,44,3,21,17,4,29,19,45,17,25,4,7,24,22,46,25,11,18,16,1,2,3,0,38,32,25,8,11,10,12,12,14,5,4,7,64,28,4,3,20,36,6,28,23,6,0,17,21,17,4,14,21,22,27,4,42,3,16,8,12,28,0,10,41,16,32,12,9,9,3056,1718
30,5341,0,3,2,9,17,5,26,31,9,2,17,41,9,3,19,5,3,28,7,9,0,0,16,16,20,10,15,13,20,38,14,9,32,4,20,11,4,25,22,37,15,17,5,3,14,13,36,27,11,18,16,1,1,3,0,41,27,30,6,7,7,9,9,11,4,5,4,58,16,1,3,16,34,7,21,24,6,0,14,21,12,2,4,23,21,20,5,33,3,11,10,10,21,0,5,37,14,25,12,9,5,3245,1414
31,5515,0,3,1,7,15,7,18,21,8,2,21,38,6,1,16,4,2,24,3,6,0,0,8,9,18,12,13,11,16,33,12,9,22,6,16,7,3,17,16,37,15,17,4,3,14,13,20,17,8,15,13,0,0,3,0,34,21,21,4,6,4,8,5,6,5,5,3,41,10,0,1,8,28,6,15,22,8,0,14,20,7,2,4,16,20,12,1,36,3,7,7,8,12,0,7,29,9,22,12,3,0,3363,1122
32,5597,0,4,2,5,18,10,16,11,5,2,15,35,3,2,9,3,4,27,0,6,0,0,10,4,8,10,13,8,12,26,8,5,21,8,15,9,1,19,14,34,11,15,4,0,8,12,17,14,8,12,15,0,0,2,0,30,16,14,6,6,2,3,6,2,6,4,2,33,8,0,0,5,21,7,6,24,5,0,12,22,4,1,4,12,21,7,1,33,2,3,8,2,13,0,6,25,6,23,10,2,0,3460,943
33,5734,0,3,2,2,12,11,8,9,3,1,19,28,4,2,10,4,2,10,0,4,0,0,7,6,4,12,11,10,7,18,6,6,21,8,4,7,0,14,11,22,5,14,5,0,8,9,10,22,12,6,12,0,0,2,0,24,10,11,13,7,1,3,5,2,4,0,3,34,7,0,0,1,23,3,6,22,4,0,16,11,6,1,5,8,15,5,0,26,2,1,4,1,10,0,7,15,9,22,12,2,0,3492,774
34,5796,0,3,2,5,9,12,3,5,3,0,19,31,8,0,10,1,2,5,0,5,0,0,9,5,4,5,13,7,8,11,8,6,17,6,4,7,0,6,7,23,4,13,3,0,6,9,1,10,8,7,10,0,0,4,0,18,10,9,8,9,0,4,8,1,4,0,1,28,10,0,0,0,16,3,7,11,3,0,14,11,3,2,2,7,11,2,0,19,0,0,1,0,8,0,6,13,8,16,10,0,0,3577,627
35,5852,0,3,2,3,12,8,1,7,1,0,12,30,2,0,10,2,2,5,0,7,0,0,10,5,5,5,10,5,9,7,6,4,14,1,4,6,0,5,2,18,2,12,1,0,4,5,1,4,2,4,7,0,0,3,0,15,8,11,5,11,0,7,6,1,6,0,2,24,13,0,0,0,9,0,7,8,5,0,16,11,2,4,4,5,10,2,0,17,0,0,1,0,7,0,5,8,4,15,6,0,0,3625,523
36,5960,0,3,4,2,4,10,1,5,2,0,9,20,0,0,7,3,0,7,0,5,0,0,4,3,0,3,8,3,6,3,5,8,9,1,1,7,0,8,1,18,0,9,1,0,2,9,1,4,1,3,7,0,0,2,0,10,4,7,8,11,0,2,1,1,3,0,1,29,9,0,0,0,11,0,7,4,8,0,16,5,2,5,3,4,9,2,0,16,0,0,0,0,5,0,2,6,2,15,5,0,0,3618,422
37,5934,0,0,6,2,4,5,1,4,1,0,8,13,0,0,2,3,0,4,0,5,0,0,5,1,0,3,6,2,7,2,6,7,10,0,0,8,0,2,0,12,0,8,0,0,2,11,0,3,1,1,8,0,0,2,0,8,3,5,1,4,0,1,1,1,6,0,3,30,7,0,0,0,3,0,4,3,6,0,17,6,3,9,1,3,6,10,0,13,0,0,0,0,5,0,0,4,2,13,3,0,0,3720,346
38,5953,0,0,8,1,8,4,0,6,0,0,6,11,0,0,1,3,0,3,0,4,0,0,0,0,0,2,4,3,5,1,3,8,9,0,0,9,0,2,0,10,0,4,0,0,1,7,0,3,2,0,6,0,0,1,0,4,2,3,4,3,0,0,0,0,2,0,4,23,7,0,0,0,2,0,1,1,5,0,10,5,3,7,0,3,2,3,0,8,0,0,0,0,7,0,0,2,0,11,4,0,0,3786,261
39,5886,0,0,8,0,7,3,0,2,0,0,6,10,0,0,1,3,0,5,0,1,0,0,0,0,0,6,6,2,4,0,0,5,9,0,0,4,0,0,0,6,0,1,0,0,1,4,0,4,2,0,4,0,0,0,0,2,0,2,3,1,0,0,0,0,1,0,4,13,5,0,0,0,2,0,0,1,9,0,8,3,5,4,0,4,4,3,0,4,0,0,0,0,4,0,0,1,0,8,3,0,0,3916,198
40,5916,0,0,7,0,4,3,0,2,0,0,5,7,0,0,0,1,0,6,0,2,0,0,0,0,0,7,6,2,0,0,0,3,13,0,0,3,0,0,0,3,0,1,0,0,0,4,0,6,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,9,8,7,0,0,0,2,0,0,1,6,0,6,4,2,1,0,2,3,2,0,6,0,0,0,0,2,0,0,0,0,11,4,0,0,3913,171
41,5977,0,0,2,0,3,0,0,1,0,0,6,8,0,0,0,3,0,5,0,1,0,0,0,0,0,11,6,0,0,0,0,3,7,0,0,3,0,0,0,0,0,1,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,9,5,5,0,0,0,2,0,0,0,5,0,5,1,1,1,0,2,2,2,0,4,0,0,0,0,2,0,0,0,0,8,3,0,0,3890,133
42,6060,0,0,2,0,2,0,0,1,0,0,8,6,0,0,0,3,0,7,0,0,0,0,0,0,0,9,4,0,0,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,7,4,0,0,0,0,0,0,0,2,0,6,1,2,2,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,9,4,0,0,3815,125
43,6042,0,0,2,0,6,0,0,0,0,0,7,8,0,0,0,3,0,3,0,0,0,0,0,0,0,12,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,1,0,3,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,3854,104
44,6058,0,0,4,0,8,0,0,0,0,0,9,7,0,0,0,1,0,3,0,0,0,0,0,0,0,7,9,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,2,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,0,0,3837,105
45,6136,0,0,1,0,7,0,0,0,0,0,8,6,0,0,0,1,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,3773,91
46,6227,0,0,1,0,6,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,3696,77
47,6274,0,0,2,0,4,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,3654,72
48,6287,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,3657,56
49,6343,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3622,35
50,6310,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3658,32
51,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3768,26
52,6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3805,22
53,6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3795,20
54,6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3827,14
55,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3720,15
56,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,5
57,6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,6
58,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,5
59,6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3887,7
60,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,5
61,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,3
62,6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862,3
