"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
23,309,942,61,33,44,112,139,60,135,48,95,101,29,92,65,115,91,128,43,115,112,148,82,75,48,79,36,102,43,74,107,99,53,69,101,35,151,113,36,88,153,140,59,42,131,45,81,94,112,103,188,105,57,108,160,79,128,102,58,47,123,49,92,71,48,42,36,55,64,133,39,85,23,99,110,157,100,80,73,75,149,37,68,85,98,102,92,143,64,74,31,62,54,79,47,84,157,93,76,84,82,46,239,8510
24,350,886,70,26,39,103,166,74,108,48,89,100,25,98,73,112,100,109,49,94,110,161,79,70,46,65,32,100,41,73,109,110,59,65,95,45,143,115,24,73,141,144,57,33,141,39,76,98,98,109,210,96,48,116,136,92,125,101,51,49,126,43,70,86,47,43,43,49,72,131,37,80,20,112,114,150,104,81,70,91,153,29,65,98,107,108,110,163,70,73,28,68,56,99,43,83,141,73,82,76,77,52,283,8481
25,361,784,67,25,34,128,151,72,112,52,112,96,30,95,74,93,94,103,56,88,111,145,85,72,40,75,33,89,48,71,121,108,72,66,117,53,123,110,24,60,126,147,51,32,144,35,62,95,90,129,200,103,43,112,147,85,122,99,53,64,116,47,71,84,39,39,45,52,85,125,37,71,22,131,111,145,89,82,75,94,163,48,70,93,118,112,117,160,62,76,32,71,50,85,44,91,146,74,74,75,84,43,363,8492
26,398,723,67,23,36,108,157,67,96,36,112,93,20,114,69,82,97,105,47,92,120,136,91,73,45,83,29,96,58,79,116,118,55,60,115,58,114,100,28,62,152,163,58,27,153,31,55,90,109,112,197,118,44,112,160,85,116,112,54,66,108,56,60,86,43,35,33,52,88,146,41,73,23,131,121,138,88,77,66,102,185,52,68,88,112,107,118,181,50,61,34,70,36,84,31,99,107,77,72,57,75,45,432,8447
27,432,653,72,21,46,100,158,57,104,32,107,110,22,109,58,101,83,109,45,97,120,172,83,86,37,89,14,88,54,78,111,103,60,66,110,66,106,87,34,64,136,168,57,29,140,36,64,78,103,107,181,110,43,118,158,75,99,119,63,68,96,66,44,83,42,37,37,56,103,160,46,77,27,120,112,154,82,78,70,93,205,60,64,97,109,102,114,176,51,67,20,66,40,68,38,103,115,74,74,57,83,51,487,8428
28,492,596,66,27,44,116,161,44,96,38,96,99,19,101,45,94,72,110,52,96,122,175,73,73,32,83,16,92,56,78,126,104,72,65,109,82,123,84,43,70,136,134,46,31,146,34,74,74,101,104,164,103,41,132,154,78,98,111,57,68,92,74,58,81,43,35,36,53,104,165,48,75,23,119,116,155,69,75,63,103,189,64,58,99,108,99,121,191,54,71,17,67,37,65,36,106,114,66,84,58,99,44,538,8374
29,538,512,64,32,38,119,163,34,92,35,98,111,18,100,54,92,70,129,55,91,140,157,77,77,28,83,16,83,58,73,111,99,74,64,100,83,98,105,44,66,149,122,34,27,164,41,75,76,111,89,141,108,44,126,174,88,85,101,48,63,72,77,52,75,41,35,35,49,84,144,51,85,22,124,131,158,80,80,64,85,210,74,47,103,106,113,126,222,58,69,16,70,47,56,33,90,112,72,81,66,92,48,598,8352
30,559,475,64,30,41,130,165,33,80,40,115,99,15,88,62,85,85,146,50,107,150,152,72,70,34,89,11,80,36,68,112,99,69,67,103,69,83,100,43,62,140,130,29,30,180,37,70,65,124,89,155,98,41,128,179,81,81,104,58,65,78,84,52,78,43,46,34,57,79,155,54,66,20,120,142,137,79,70,49,90,204,72,46,99,77,89,128,216,54,65,20,74,46,79,33,91,104,77,85,73,85,43,685,8281
31,594,418,67,27,46,138,140,31,70,32,125,75,16,78,50,95,92,151,45,108,150,159,69,64,34,76,18,72,37,72,115,81,62,72,103,86,93,81,43,64,152,128,31,37,168,33,70,72,112,101,134,99,40,110,182,83,75,95,75,62,78,97,62,79,51,52,37,48,77,140,48,69,18,135,121,138,89,68,44,91,224,75,54,99,64,85,121,215,59,73,10,68,49,78,32,77,101,88,90,81,74,42,791,8197
32,682,366,68,29,57,152,145,35,77,22,116,78,14,93,47,91,105,150,43,108,130,178,64,49,31,76,18,71,40,68,98,93,55,73,89,90,91,76,36,57,162,130,25,26,172,26,62,69,114,97,133,93,41,101,183,82,71,86,81,58,80,91,47,78,51,42,32,42,74,157,50,76,20,140,107,132,88,57,59,75,216,89,50,106,72,93,125,194,60,82,11,80,49,80,23,73,113,85,83,87,69,44,845,8107
33,737,302,89,31,54,147,153,42,66,20,124,89,13,82,51,93,98,132,40,109,135,164,58,52,31,87,24,66,41,57,84,94,48,69,102,88,89,79,32,55,148,132,25,24,157,30,55,65,99,107,114,96,46,81,158,76,78,79,84,53,89,79,43,71,41,37,42,47,72,170,56,75,13,142,116,131,76,58,65,76,223,107,42,96,86,90,113,191,63,88,10,89,53,68,38,77,128,63,85,99,64,44,950,8011
34,776,274,90,28,43,154,145,54,78,26,107,87,13,91,56,85,88,146,34,107,142,172,61,40,24,91,20,68,40,57,83,113,55,65,95,79,76,81,28,57,136,113,27,21,173,35,39,64,98,114,129,81,54,77,155,71,89,68,86,65,81,81,49,79,45,39,41,45,74,157,69,72,17,135,117,125,74,59,70,65,194,90,50,99,82,89,92,176,68,84,8,87,56,63,35,87,133,58,80,100,62,41,1048,7902
35,881,209,86,33,38,150,136,57,70,31,112,104,9,83,58,98,88,165,44,94,128,193,62,53,18,87,18,57,37,59,72,104,65,61,89,92,67,93,34,70,156,113,20,11,169,36,36,61,81,121,127,81,64,84,144,65,99,52,76,63,76,93,41,65,55,32,41,40,76,139,65,79,14,142,120,113,69,62,61,60,184,92,58,93,75,93,83,187,62,77,9,90,59,61,25,80,128,52,83,95,51,45,1111,7799
36,917,151,94,42,45,162,129,66,73,31,96,113,10,88,72,88,91,169,38,94,126,184,65,40,21,102,21,71,39,72,68,85,60,60,78,82,70,84,26,65,157,98,23,8,177,27,44,44,79,121,141,71,61,83,140,57,81,59,87,56,57,99,42,70,75,34,41,38,72,133,78,78,11,142,114,107,68,60,58,54,198,77,53,90,84,85,83,182,50,85,10,88,46,50,19,100,125,54,86,94,52,46,1210,7722
37,973,156,92,49,41,167,119,61,72,37,103,127,10,80,63,107,92,152,35,99,140,156,62,41,22,94,22,60,51,60,59,87,55,68,88,79,63,88,29,65,147,99,16,3,171,22,49,45,88,136,142,62,82,91,135,66,83,57,82,55,51,102,37,62,81,39,40,41,75,139,79,75,8,133,112,110,74,46,60,50,179,54,49,78,84,84,76,157,53,96,5,83,42,46,23,102,113,37,92,79,48,35,1316,7555
38,1043,146,84,52,45,166,128,44,76,38,97,134,11,73,54,104,84,154,34,112,145,163,58,39,24,98,23,59,50,73,64,77,44,76,88,70,42,68,22,77,127,99,18,5,159,19,49,50,94,145,126,54,83,86,131,78,78,58,86,58,49,98,39,58,92,35,30,34,61,125,77,76,11,120,105,120,75,54,63,67,157,60,45,71,85,60,60,129,34,99,3,75,41,50,30,111,107,56,95,82,39,32,1448,7363
39,1079,125,71,44,41,164,111,46,67,38,83,125,10,53,56,115,89,167,34,93,141,140,53,50,20,110,26,62,53,67,69,68,44,73,88,63,29,62,23,106,124,111,20,4,167,23,26,40,97,163,106,44,87,85,136,75,80,63,79,59,48,98,39,64,81,34,21,47,48,131,90,60,9,126,100,124,78,68,72,74,149,71,40,73,61,55,66,104,40,97,5,84,46,54,31,128,108,52,97,92,43,37,1508,7288
40,1186,100,75,49,28,159,98,38,72,33,70,101,14,59,53,124,89,127,33,109,137,163,64,56,27,94,32,62,59,69,64,74,49,83,95,65,29,62,26,114,109,105,11,4,191,21,25,34,93,146,112,50,76,75,155,79,71,54,89,67,51,104,35,61,80,32,10,46,47,134,94,60,8,111,100,119,79,78,69,71,154,65,44,62,58,54,62,89,38,98,6,88,41,54,25,137,115,45,78,87,39,32,1532,7182
41,1267,75,72,41,18,149,95,39,61,27,73,99,16,66,36,118,87,135,31,116,147,171,54,45,19,88,23,61,52,79,61,71,44,95,83,66,33,55,19,97,128,112,10,5,190,15,20,40,91,126,99,36,88,62,164,78,69,54,74,58,47,97,36,64,81,31,4,56,46,143,79,64,10,109,101,115,78,75,67,73,176,71,43,58,53,58,69,90,36,87,3,84,41,62,34,130,113,51,93,85,33,31,1620,7038
42,1359,62,60,32,18,151,82,36,57,27,75,105,16,74,35,135,98,138,28,102,142,156,53,42,22,79,17,62,44,77,53,63,40,90,74,69,30,44,18,75,121,113,9,9,157,13,22,51,90,129,105,41,80,57,142,78,62,34,79,61,53,79,29,64,73,33,5,51,41,130,96,62,8,113,117,81,95,82,68,64,158,80,36,61,60,54,57,110,38,88,3,75,51,55,39,129,115,60,93,103,24,38,1736,6843
43,1485,63,58,27,28,167,79,26,59,30,75,106,18,69,31,139,93,145,32,97,142,137,44,40,19,97,15,53,38,73,43,70,36,85,70,73,24,40,21,72,106,115,7,10,137,10,14,57,86,107,99,46,66,47,131,82,62,37,56,63,50,84,19,71,73,29,8,53,40,117,93,59,8,118,99,76,78,60,69,53,139,72,40,66,64,50,47,115,50,80,2,67,54,57,40,126,119,72,77,114,16,42,1877,6575
44,1618,48,55,27,30,154,73,18,49,33,76,117,15,77,41,131,105,144,30,80,132,124,50,51,28,87,16,46,43,69,49,70,38,75,63,73,18,41,20,81,113,118,7,10,134,10,14,55,70,93,97,39,61,40,128,71,59,36,61,66,52,71,16,81,69,28,5,45,46,123,79,44,15,121,106,62,86,54,55,63,120,69,45,64,61,40,41,98,39,82,3,75,55,47,39,133,118,68,80,112,11,43,1959,6375
45,1720,43,55,31,30,158,72,25,45,27,101,114,23,58,32,125,97,145,31,86,140,100,44,42,16,84,12,45,43,62,43,65,29,71,47,64,21,48,19,84,115,101,5,9,142,13,12,56,62,84,115,39,53,32,104,79,55,33,74,58,47,64,16,82,53,28,6,45,30,120,76,43,13,104,85,75,88,56,54,68,123,82,54,63,53,44,35,93,36,80,2,57,58,45,46,133,123,78,82,115,7,46,2054,6183
46,1758,38,67,27,25,159,72,25,46,38,86,101,29,54,19,133,88,131,30,94,141,92,42,39,20,78,10,36,42,69,43,65,29,86,46,52,29,53,18,78,136,99,6,8,127,11,11,50,70,80,111,35,48,34,95,67,58,40,66,53,45,61,24,92,50,31,3,49,29,137,75,35,14,86,72,67,81,49,53,66,113,86,62,72,69,49,40,81,34,74,0,59,46,45,49,133,106,84,66,113,6,37,2164,6040
47,1898,35,75,29,24,128,66,20,40,35,74,84,24,43,21,124,79,137,28,90,133,98,45,47,21,81,13,41,27,60,44,69,31,73,42,56,28,48,15,79,128,100,9,7,133,5,7,54,68,72,106,33,36,26,86,77,49,38,76,51,39,61,23,101,38,32,1,49,19,118,75,29,17,78,63,61,76,53,52,60,101,65,68,66,86,47,40,92,40,68,0,51,55,38,48,125,110,81,60,117,3,37,2291,5776
48,1960,26,89,27,16,119,55,19,40,31,87,102,15,29,23,121,83,129,27,96,136,96,42,47,15,68,14,47,23,58,44,70,31,73,37,54,30,48,14,69,127,103,8,7,121,3,7,58,65,55,102,36,31,17,87,77,37,26,78,35,31,54,25,77,27,34,0,53,19,111,67,25,16,98,58,66,74,59,49,53,119,64,72,64,72,55,44,89,42,73,0,38,45,37,44,122,106,80,62,120,4,37,2425,5589
49,2097,18,73,34,14,118,64,17,35,22,81,99,11,28,19,124,72,132,23,90,124,76,47,52,8,62,11,44,24,50,49,68,26,61,41,48,26,49,18,64,122,114,10,7,137,3,5,53,60,57,113,30,29,18,69,68,31,28,78,38,21,53,23,58,40,24,0,48,19,91,85,29,18,113,55,54,73,45,51,47,149,65,48,59,61,58,44,66,45,83,0,40,30,37,44,108,103,76,60,100,1,22,2565,5320
50,2223,19,68,29,16,99,50,12,26,15,82,88,14,30,13,107,78,140,21,94,96,67,32,48,4,55,7,42,23,47,47,72,22,60,31,37,32,36,26,56,125,99,10,4,129,1,6,46,48,63,105,30,37,16,68,64,45,23,87,39,21,55,21,62,40,18,0,41,14,115,93,26,13,114,49,52,68,49,57,42,148,36,47,48,57,43,42,67,37,77,0,44,32,39,44,108,107,66,63,88,1,24,2723,5035
51,2307,13,55,26,19,85,29,9,30,13,79,80,15,32,12,104,90,125,27,77,91,61,34,34,4,42,7,39,18,49,47,64,26,59,25,40,28,31,24,64,109,84,7,2,111,0,5,46,37,54,89,40,41,14,75,53,63,21,83,40,20,53,22,58,43,22,0,43,12,107,91,32,5,109,51,55,65,44,54,42,131,44,44,47,53,43,40,71,28,76,0,51,24,33,39,109,109,51,62,70,1,14,2944,4736
52,2378,10,58,37,20,78,24,6,26,10,81,85,12,35,10,108,93,126,31,77,75,64,29,37,2,49,5,30,17,46,32,54,19,59,29,26,28,30,20,66,100,85,7,1,98,0,4,33,29,49,77,44,41,12,79,54,49,23,100,33,20,47,24,48,44,11,0,37,12,101,89,24,7,120,38,67,68,30,51,40,111,41,50,32,60,36,38,60,27,83,0,48,24,38,36,93,109,41,59,71,0,13,3112,4500
53,2434,9,53,31,17,68,31,9,22,7,76,77,11,39,9,93,83,130,26,78,83,66,27,33,1,56,3,35,17,56,32,48,18,43,33,21,36,27,17,63,98,77,7,0,75,0,3,32,40,45,73,36,28,13,71,42,57,17,95,30,21,33,24,49,41,6,0,28,10,110,87,23,12,104,22,57,58,32,44,23,105,41,50,35,59,36,37,58,23,86,0,52,24,25,47,87,113,45,47,63,0,7,3319,4238
54,2498,4,66,28,17,55,35,9,26,2,71,71,10,36,7,75,82,122,24,77,79,63,30,35,2,58,2,37,14,46,31,49,13,48,27,14,35,24,18,71,86,70,5,0,77,0,3,28,47,37,68,33,25,8,67,38,58,13,80,28,24,33,26,51,36,5,0,28,17,91,78,18,11,96,18,59,58,23,50,21,89,35,39,36,44,32,34,59,26,89,0,44,21,19,36,96,113,41,35,70,0,9,3508,3990
55,2614,1,59,23,20,60,47,3,31,2,53,70,11,35,6,66,75,104,19,76,76,67,40,29,0,62,3,37,14,40,22,41,11,40,22,15,38,22,18,58,90,58,6,0,70,0,2,18,51,41,79,24,13,7,71,27,49,18,86,24,14,32,20,43,41,4,0,21,18,82,69,19,13,99,14,57,50,18,40,21,83,31,39,43,25,31,29,54,31,74,0,55,18,23,31,87,100,45,38,64,0,5,3655,3730
56,2744,0,55,17,10,49,37,2,38,2,53,71,14,31,4,69,64,105,16,96,52,62,23,26,0,52,0,37,10,48,23,28,10,41,19,16,40,27,16,40,80,53,12,0,65,0,1,18,50,33,76,25,15,5,69,20,45,25,59,25,14,23,22,36,38,5,0,21,16,69,73,16,16,107,12,46,47,12,35,30,69,25,32,63,24,29,30,62,26,89,0,63,16,21,31,81,88,46,32,52,0,6,3754,3502
57,2817,0,44,20,12,48,30,3,42,2,40,64,16,26,3,59,59,109,15,83,47,56,23,21,0,43,0,32,4,39,21,30,7,43,13,10,38,22,19,31,78,58,13,0,60,0,1,16,48,23,78,23,17,6,74,19,43,32,57,17,13,18,22,35,32,6,0,16,23,63,61,15,18,98,13,45,42,5,40,28,50,24,25,61,27,37,25,54,28,87,0,60,20,16,28,76,76,35,25,48,0,10,3941,3242
58,2834,0,41,24,12,47,36,2,29,1,37,60,24,35,4,66,49,95,9,80,37,44,22,20,0,42,0,28,4,35,30,25,2,43,8,8,27,16,20,27,57,49,16,0,55,0,0,16,51,24,61,22,12,2,79,21,36,28,44,12,10,22,9,27,31,6,0,23,22,56,57,14,20,104,7,40,32,4,30,32,44,23,22,76,25,46,30,56,25,87,0,55,15,16,27,86,88,41,29,38,0,8,4109,3057
59,2915,0,34,17,5,47,33,3,23,2,29,56,19,26,4,67,50,94,11,78,36,51,22,20,0,47,0,24,6,30,32,21,2,46,9,11,19,14,15,26,54,49,14,0,59,0,0,17,46,26,52,14,12,3,92,26,41,23,43,5,11,17,11,27,36,11,0,24,16,43,55,10,16,100,6,37,39,1,25,39,46,25,17,78,24,52,35,56,22,98,0,47,18,15,26,85,71,37,29,33,0,7,4135,2950
60,3007,0,27,9,2,42,30,2,24,3,34,56,10,18,1,56,50,86,11,71,31,48,17,18,0,48,0,19,7,27,25,12,2,41,5,13,15,11,12,28,57,48,11,0,49,0,0,13,41,23,51,12,17,6,68,23,34,26,43,2,14,17,9,22,30,8,0,27,14,47,38,10,15,90,8,34,34,1,25,39,44,28,15,70,32,54,40,63,21,88,0,39,16,9,22,73,60,48,29,25,0,7,4293,2700
61,3109,0,29,13,0,42,33,1,26,2,41,53,7,16,0,42,55,71,12,59,27,47,7,14,0,50,0,18,5,20,22,8,3,39,6,12,12,6,15,35,52,45,6,0,29,0,0,13,34,25,53,18,19,2,73,17,26,25,33,2,20,15,6,26,22,11,0,30,13,52,38,12,7,87,5,35,32,1,25,38,36,22,13,58,31,54,46,61,12,81,0,37,15,12,17,70,54,36,25,18,0,11,4387,2504
62,3162,0,37,11,0,36,24,0,18,5,45,46,10,11,0,44,50,73,16,53,31,39,10,14,0,45,0,12,6,20,15,4,1,28,3,9,15,10,19,30,54,37,6,0,31,0,0,16,23,23,53,11,14,0,74,23,23,26,28,1,17,15,5,28,28,6,0,18,13,45,48,15,6,80,4,31,33,0,20,38,34,15,11,57,29,59,38,56,8,98,0,26,10,11,14,57,56,32,19,20,0,11,4494,2344
