"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,132,2290,65,66,137,55,47,67,110,48,61,99,87,41,47,64,68,57,70,40,129,73,70,62,133,74,167,113,89,98,62,95,85,66,94,71,74,62,67,45,76,63,97,51,49,139,37,63,84,138,130,72,41,65,41,70,69,85,109,84,80,79,101,65,61,77,34,45,70,74,110,52,59,82,44,105,81,59,57,47,45,40,113,73,62,42,120,74,74,80,56,48,43,104,102,28,52,65,85,92,116,90,71,7507
12,148,1898,62,56,161,60,53,68,97,59,69,99,99,43,65,53,70,59,68,41,122,84,76,79,146,66,175,109,107,103,76,85,89,77,97,69,71,56,74,49,75,43,96,55,64,137,31,79,92,150,138,79,39,57,39,74,69,100,136,72,92,77,131,71,55,80,40,43,72,72,122,58,56,78,39,116,88,64,79,50,45,37,125,72,65,52,121,82,79,88,63,45,41,96,96,22,50,81,92,93,129,93,87,7867
13,166,1598,66,59,172,64,80,74,86,67,79,96,121,31,59,44,90,61,79,41,119,78,79,71,172,51,203,118,120,117,58,102,77,65,102,57,75,41,62,58,77,48,87,56,80,124,24,76,112,144,157,73,53,62,49,88,64,111,143,74,102,69,147,73,49,72,42,40,96,98,132,54,54,73,39,121,99,80,93,64,47,44,119,63,58,64,135,95,77,88,63,30,35,82,105,28,54,86,94,95,112,73,96,8140
14,173,1299,69,57,185,59,76,82,87,84,72,94,105,31,56,44,101,61,65,45,128,99,95,78,175,61,207,113,124,116,63,102,64,66,117,64,86,42,58,56,79,43,81,61,62,138,25,63,133,165,164,72,69,68,45,88,69,108,141,73,101,64,143,74,51,98,40,39,93,103,122,51,45,81,33,131,93,93,91,74,57,57,132,58,46,76,147,108,80,82,80,28,44,90,108,23,55,95,79,105,123,88,113,8415
15,217,1102,73,61,175,68,76,74,94,80,70,90,88,35,59,35,99,71,60,51,100,90,96,82,188,70,197,111,125,107,53,87,69,67,127,69,95,52,56,57,85,52,95,51,63,136,20,75,134,164,199,75,68,83,49,79,58,114,140,81,89,56,130,78,54,96,46,30,86,97,122,53,49,83,33,167,92,85,90,67,53,59,133,72,38,89,149,116,79,89,93,26,47,112,103,16,44,123,86,108,153,93,119,8562
16,247,975,84,61,177,67,77,63,96,76,67,86,76,43,42,34,104,60,56,56,117,70,107,78,210,76,183,107,129,105,59,83,71,55,120,68,102,48,60,67,76,54,90,62,55,150,20,75,124,185,215,57,64,76,53,82,51,110,135,87,118,44,140,72,51,106,42,29,86,105,120,54,40,82,30,191,84,100,101,80,57,63,142,75,42,105,140,115,81,79,109,29,45,120,89,20,51,113,88,100,159,92,128,8650
17,279,797,86,57,161,60,80,61,101,56,75,84,64,43,31,32,92,63,54,67,108,67,109,78,260,82,188,112,126,98,67,81,74,52,134,72,89,54,67,61,82,55,105,56,69,155,18,93,108,169,229,51,61,68,55,88,53,128,146,79,119,47,146,76,59,114,31,30,81,124,120,40,52,72,31,199,94,88,99,71,45,72,159,76,42,103,144,120,91,67,121,32,38,124,90,18,46,116,98,93,167,109,146,8778
18,321,606,74,64,148,53,84,62,116,54,92,82,66,50,28,30,92,58,60,72,101,66,93,82,234,80,205,108,132,89,65,86,94,51,156,71,85,49,62,62,84,47,104,59,57,173,23,97,122,168,237,39,55,66,47,91,54,138,153,97,103,52,144,84,73,97,36,38,77,129,113,44,54,71,30,192,95,96,104,75,44,70,158,78,45,110,150,124,89,66,134,33,30,129,107,10,50,127,108,97,164,110,166,8907
19,362,430,68,58,143,44,76,59,116,67,89,63,75,61,31,29,99,56,74,75,90,60,99,76,226,83,212,112,123,95,62,115,95,48,170,70,84,53,62,59,87,49,115,50,44,175,25,90,108,197,261,37,69,82,51,99,48,143,151,95,101,54,155,98,83,88,40,39,77,117,110,47,68,71,26,181,107,81,97,69,55,66,147,78,42,98,150,106,96,77,157,30,35,132,102,10,57,119,108,102,162,110,207,9001
20,409,337,73,47,136,33,90,64,123,63,75,70,59,63,38,33,106,62,70,85,100,69,82,75,217,106,186,92,125,96,55,120,85,51,196,73,82,61,50,59,94,48,116,56,48,183,22,88,90,183,271,46,75,82,48,107,44,144,161,98,100,44,159,93,84,87,36,46,76,110,111,42,69,71,18,164,113,66,100,62,55,85,133,72,41,104,150,110,95,73,160,34,36,121,101,10,61,115,117,96,179,140,241,9013
21,428,311,70,58,124,27,81,73,102,61,79,74,50,63,32,28,107,63,74,76,103,59,83,86,216,112,176,83,99,87,50,120,99,59,182,75,72,50,53,61,80,56,126,57,51,179,26,96,89,182,274,40,62,79,53,117,37,136,166,120,104,48,178,81,80,75,38,50,101,115,102,42,59,76,14,156,115,70,99,72,61,83,138,64,44,100,152,120,88,75,166,35,33,109,94,10,74,114,112,83,189,147,302,8959
22,474,229,68,57,127,29,82,70,114,58,82,88,61,59,22,33,110,66,71,64,104,69,85,81,207,107,173,90,95,73,52,101,91,55,227,74,71,50,49,47,76,60,119,49,31,175,25,87,81,170,256,38,56,96,57,119,31,161,163,111,119,47,193,85,78,76,47,38,106,131,89,35,49,72,9,138,114,74,84,59,71,77,163,57,57,86,170,117,103,78,155,30,24,130,86,15,72,113,117,87,201,172,350,8947
23,504,187,54,59,112,31,67,78,126,56,79,80,44,57,14,36,119,70,77,52,99,59,78,97,198,96,179,70,97,65,51,107,92,51,237,76,94,52,42,50,64,61,120,64,25,169,25,112,71,173,242,45,52,80,47,119,37,143,183,110,120,56,197,86,68,61,53,36,104,136,76,31,50,73,12,173,104,78,70,64,72,91,156,46,57,96,172,112,100,90,156,33,22,146,81,9,90,90,116,91,197,173,422,8887
24,562,139,45,51,124,28,54,79,141,69,78,76,47,48,18,32,121,81,97,43,90,69,80,79,190,93,165,68,103,60,51,114,79,55,231,56,88,53,40,55,73,57,106,55,15,169,21,115,65,160,218,58,63,82,43,127,31,125,181,107,118,61,209,105,70,65,69,40,99,135,79,29,54,69,17,187,116,75,63,46,72,97,159,45,66,100,171,105,79,108,148,33,21,156,81,12,106,83,111,91,182,169,476,8823
25,640,108,51,37,120,30,45,65,163,63,77,69,39,45,14,27,126,77,94,44,92,53,76,82,183,89,165,58,89,50,68,100,81,49,188,64,96,58,30,56,71,53,114,59,14,172,24,114,62,160,216,54,66,74,42,128,27,129,201,102,120,71,195,112,70,63,66,39,94,138,81,38,56,64,16,174,106,77,85,47,75,89,170,56,66,93,162,102,75,113,160,28,20,176,77,7,111,76,121,88,187,152,541,8711
26,700,91,54,47,120,21,40,68,152,53,64,73,37,41,11,24,139,80,97,39,81,45,63,79,167,92,134,61,84,45,69,97,67,45,192,54,102,55,33,56,73,55,99,61,11,176,33,106,58,124,212,53,77,79,42,125,32,128,199,103,122,68,227,118,71,71,68,40,78,162,73,27,66,68,18,169,108,75,82,52,82,85,164,63,52,92,172,88,83,113,183,31,19,164,74,6,109,70,130,104,185,142,608,8601
27,780,55,53,43,134,22,37,69,151,52,75,85,34,49,16,25,128,65,97,43,96,45,63,79,146,91,142,69,82,42,61,87,67,42,197,46,92,60,33,46,57,42,105,57,6,171,35,77,58,118,190,49,82,68,48,128,36,132,197,87,125,56,212,118,57,47,73,42,79,171,68,33,55,77,21,173,113,59,96,41,81,72,173,67,45,86,195,88,88,101,177,21,19,173,74,5,111,56,139,106,194,137,734,8431
28,823,52,55,54,127,24,41,70,140,58,76,77,28,53,16,25,141,64,85,38,95,40,59,72,151,87,159,60,75,51,61,92,62,44,204,46,89,50,32,34,60,44,70,57,5,170,34,77,63,111,179,60,76,71,49,108,31,134,215,103,111,62,225,107,45,47,84,48,76,169,74,25,52,72,19,166,106,64,82,39,103,67,158,69,31,76,196,72,88,91,196,18,19,168,73,8,111,50,145,99,198,131,833,8292
29,896,44,56,57,143,22,44,56,147,57,64,84,23,39,14,29,143,60,73,35,95,42,59,70,136,101,145,52,60,43,63,80,62,42,196,39,85,47,28,31,65,37,79,61,3,181,27,82,71,109,154,69,81,83,40,91,43,145,204,107,119,65,203,112,44,43,76,48,74,185,85,22,58,90,16,157,109,61,85,37,109,62,149,64,32,86,168,69,76,84,183,11,28,183,70,7,103,58,144,91,198,135,907,8153
30,1017,38,68,49,146,17,35,58,142,55,77,76,26,26,9,34,130,60,66,40,98,36,46,55,132,90,137,41,60,33,68,77,62,48,182,34,92,42,21,31,73,32,74,60,2,177,24,91,56,116,155,63,94,97,43,90,39,122,192,111,94,62,228,119,35,41,68,45,80,193,66,19,53,99,13,154,124,58,82,42,107,60,135,70,35,70,152,82,78,80,185,12,28,180,86,5,97,51,122,93,189,147,996,7949
31,1119,51,80,50,126,24,29,59,122,48,78,66,31,17,13,40,112,61,55,50,85,42,41,44,132,94,160,39,62,29,72,72,76,35,175,29,89,45,18,36,67,32,69,59,4,168,33,85,43,120,139,67,87,108,59,84,33,114,185,119,103,63,244,124,30,43,60,48,89,188,63,22,58,83,9,130,105,50,60,31,113,50,124,79,41,79,150,70,80,82,170,14,28,183,92,4,83,57,110,90,197,142,1078,7752
32,1257,37,80,56,139,27,23,58,132,45,88,61,28,15,11,40,120,47,60,52,81,34,41,43,129,99,152,39,67,38,70,75,76,30,172,34,85,31,19,28,63,28,68,62,8,170,37,95,51,128,127,78,85,96,65,71,32,113,169,121,98,46,231,122,28,47,49,45,73,174,64,26,58,92,9,122,83,53,57,30,110,53,113,77,41,98,169,70,73,89,164,8,25,172,78,3,82,53,109,88,203,146,1083,7623
33,1385,31,77,45,132,27,27,52,140,37,81,66,31,17,10,40,108,49,68,48,58,32,53,34,133,93,162,37,83,30,61,65,74,23,206,25,99,18,10,26,66,17,73,62,9,161,25,85,44,121,120,71,73,78,57,74,25,114,160,133,93,43,198,95,26,47,49,30,75,172,70,22,49,74,10,131,91,51,53,33,115,52,115,69,47,97,169,67,71,87,167,12,30,172,80,2,91,53,131,68,166,138,1228,7356
34,1510,23,86,42,141,27,31,63,144,43,83,56,26,13,12,41,103,47,68,53,58,23,64,29,120,91,146,37,75,22,60,67,61,21,186,26,81,17,9,23,59,19,73,66,9,167,17,93,41,134,121,67,61,66,55,93,23,91,148,137,97,49,177,90,25,33,40,33,61,159,65,25,46,75,13,121,98,55,49,30,120,47,103,63,51,101,159,70,63,87,182,14,24,183,91,3,77,43,121,64,158,126,1341,7126
35,1577,25,81,46,130,22,26,58,128,44,82,61,30,9,12,38,97,46,54,60,59,16,72,29,136,88,135,44,69,15,54,64,48,21,191,23,77,11,10,19,46,13,72,55,7,152,21,102,48,137,141,56,50,67,69,90,20,84,137,132,118,44,172,82,25,31,36,28,54,169,64,22,49,56,13,139,125,54,43,25,115,44,109,61,50,98,170,59,62,79,156,16,24,193,77,2,91,54,93,63,152,117,1460,6938
36,1692,24,78,33,116,20,25,61,138,39,83,60,28,9,7,25,90,54,49,55,54,18,84,31,128,89,127,46,59,17,50,72,46,27,180,27,76,12,10,22,55,15,69,60,2,127,23,114,46,141,116,54,48,66,79,82,23,78,126,138,102,48,176,88,31,30,36,35,53,160,57,17,40,67,16,139,127,38,47,27,89,44,102,47,57,107,156,59,65,89,139,15,30,187,62,3,78,39,93,54,142,120,1566,6718
37,1862,13,72,32,131,17,20,67,143,40,71,63,36,8,8,24,90,52,43,33,53,19,80,34,119,87,134,50,47,13,44,75,50,23,167,24,81,15,12,28,51,19,80,52,1,127,19,107,40,126,97,51,41,72,95,74,24,66,113,129,97,41,173,77,33,31,31,23,53,180,53,14,45,71,16,142,113,37,38,23,81,40,102,33,42,103,147,73,65,62,138,18,22,183,54,3,93,42,82,56,133,115,1658,6467
38,2027,11,54,28,138,16,21,64,155,52,67,67,40,10,6,24,85,53,63,23,54,18,83,24,125,97,130,53,58,8,33,71,57,15,160,23,71,12,14,13,53,17,75,45,1,136,20,103,51,113,89,49,35,52,102,76,20,62,108,120,87,39,167,67,28,33,17,23,48,143,50,6,56,86,20,119,101,31,38,23,73,37,102,32,36,86,113,79,73,62,120,22,18,179,61,6,112,31,72,53,130,99,1772,6190
39,2143,7,49,26,125,13,22,67,159,41,63,59,43,11,8,29,83,41,61,28,57,11,65,20,130,93,128,58,49,6,32,73,47,13,137,29,73,11,27,9,55,12,59,43,2,147,29,95,37,111,84,60,36,47,100,78,22,44,123,122,83,40,165,61,27,28,10,16,43,127,52,5,55,78,21,114,99,31,34,16,76,37,88,35,26,73,110,91,72,55,112,21,14,169,50,8,129,24,61,57,126,95,1914,5936
40,2244,6,44,22,109,13,18,64,168,33,72,61,37,9,13,25,91,41,47,31,59,10,66,10,123,98,138,56,49,5,24,74,47,12,118,27,76,13,32,10,62,12,43,40,6,144,35,91,32,103,69,60,45,61,91,72,19,38,127,123,82,46,171,53,26,13,9,7,36,125,44,6,55,72,23,114,101,28,25,18,66,38,88,34,36,73,94,80,76,51,92,23,13,151,47,10,112,24,54,67,107,99,2043,5707
41,2328,1,42,20,100,14,15,60,158,28,60,67,44,5,8,23,87,47,52,36,50,8,72,16,118,80,146,53,58,10,15,76,44,15,106,26,71,14,27,12,64,16,46,40,8,129,28,89,29,97,63,82,54,61,86,80,15,39,131,107,94,36,162,52,30,9,4,10,35,129,32,6,51,70,24,118,94,30,21,17,63,38,73,35,41,60,85,81,66,46,96,28,19,138,47,10,98,20,57,59,108,100,2132,5539
42,2515,0,32,21,111,16,11,45,159,24,68,60,35,1,9,15,74,43,49,36,37,6,61,17,110,61,142,42,69,9,14,64,44,12,106,24,50,13,25,16,58,26,35,34,8,137,24,98,33,86,59,80,56,60,77,84,10,44,112,112,88,36,160,60,23,13,5,11,34,106,35,4,42,68,29,121,93,33,17,14,63,43,57,37,39,59,85,70,64,41,85,30,19,108,58,11,92,21,40,53,103,105,2246,5239
43,2648,0,24,20,101,15,5,50,143,24,53,62,34,0,6,17,68,41,55,30,38,5,71,16,96,60,133,34,51,11,15,51,37,9,99,21,55,15,20,13,51,29,35,35,9,152,21,87,25,86,65,63,58,63,78,75,7,44,106,107,95,28,154,63,20,11,6,11,27,105,32,3,38,58,24,105,84,35,13,9,65,50,54,32,35,52,69,61,66,38,76,15,14,108,41,6,88,22,47,54,99,99,2446,4906
44,2824,0,14,21,99,13,3,30,131,22,44,53,33,0,11,13,77,37,45,30,23,8,61,13,104,60,146,31,41,8,16,43,37,5,85,17,51,16,20,15,53,26,32,31,9,151,14,80,29,69,52,53,55,44,83,86,6,43,95,108,86,28,142,56,19,11,7,11,24,109,35,2,34,45,32,93,83,30,12,8,68,60,60,35,31,48,81,47,52,38,61,12,15,101,48,6,87,21,46,60,78,85,2574,4602
45,2990,0,10,25,95,11,1,36,125,26,39,44,31,0,6,7,57,33,43,32,32,13,58,12,75,66,141,27,39,5,15,31,34,3,67,13,38,17,21,11,66,20,22,38,10,146,17,73,26,68,54,54,50,40,82,77,5,40,111,129,76,31,117,45,18,12,8,14,26,88,39,3,31,43,23,80,82,20,14,11,56,50,61,26,27,42,82,36,49,38,40,9,15,102,39,4,80,21,40,65,78,100,2702,4308
46,3151,0,11,29,88,10,0,37,101,20,34,33,30,0,2,9,45,31,38,28,26,9,50,9,62,62,117,24,34,3,13,22,29,1,65,11,47,16,22,15,61,23,21,29,12,131,17,57,26,65,60,58,40,31,70,86,5,36,86,127,84,27,114,58,12,9,6,15,21,82,31,2,35,35,17,64,78,19,9,9,48,45,61,23,22,43,85,25,44,29,44,3,16,98,37,5,76,17,36,65,80,100,2896,3953
47,3308,0,13,23,73,10,0,30,81,19,31,35,28,0,4,12,49,28,36,27,26,8,39,9,60,52,101,22,28,1,15,20,27,0,59,9,39,14,24,10,50,18,19,28,8,129,13,59,19,68,67,64,40,29,59,68,6,25,82,125,82,27,103,51,10,8,7,14,25,70,31,0,33,26,17,68,66,19,8,14,49,38,61,24,22,35,85,25,43,22,46,3,11,95,24,7,77,16,33,69,73,98,3019,3673
48,3455,0,10,24,68,2,0,24,80,20,24,21,32,0,2,14,32,28,33,25,25,5,41,7,64,47,76,18,23,3,16,27,20,0,47,6,46,16,36,15,51,15,10,31,8,119,6,42,16,56,72,56,38,20,52,65,1,18,62,105,81,25,83,45,6,9,6,17,18,70,27,0,33,23,14,67,73,22,8,9,45,32,46,28,16,41,78,14,40,20,45,2,16,97,28,6,67,15,31,71,77,87,3187,3358
49,3543,0,9,28,61,2,0,27,77,24,18,17,39,0,1,19,26,23,30,25,21,5,33,11,57,51,83,10,21,3,18,14,21,0,43,4,33,9,24,13,55,18,10,33,5,119,4,40,21,47,70,50,37,14,55,87,2,10,56,116,55,21,77,42,7,7,4,10,16,66,24,0,28,17,16,63,72,25,7,9,45,26,55,28,15,49,55,13,37,20,41,3,16,83,25,5,64,9,29,61,71,83,3309,3148
50,3656,0,10,18,57,1,0,25,82,20,11,21,26,0,1,15,32,16,39,26,16,2,24,15,50,51,74,12,14,1,20,18,28,0,52,1,29,13,30,12,60,17,9,31,1,96,5,25,14,47,59,37,40,12,53,92,0,16,55,89,44,14,61,44,3,9,4,4,16,61,27,0,23,20,13,61,55,22,7,6,34,21,51,30,11,53,50,9,35,21,45,2,16,82,26,6,69,7,28,59,62,70,3443,2901
51,3798,0,8,18,54,0,0,25,59,27,9,30,22,0,1,23,34,14,35,27,17,2,21,17,44,50,77,10,11,1,15,5,32,0,46,1,22,14,28,5,58,20,6,33,0,95,5,30,18,55,46,24,41,13,51,81,0,16,54,80,38,12,51,46,2,10,1,3,14,60,35,0,19,25,15,41,68,24,7,4,32,15,42,26,18,43,55,8,32,16,38,2,20,76,27,5,65,9,27,59,58,60,3464,2738
52,3864,0,8,20,47,0,0,30,48,21,10,24,23,0,2,18,33,17,36,25,20,2,20,15,45,30,68,2,10,0,11,7,32,0,55,0,25,14,42,4,73,18,3,21,0,97,4,23,20,63,42,19,52,12,49,87,0,9,49,76,34,14,54,35,1,9,0,1,12,59,36,0,13,21,14,24,59,18,5,7,37,14,50,26,14,38,43,5,19,13,46,1,18,70,32,4,68,7,22,41,54,53,3564,2572
53,3956,0,8,25,51,0,0,31,45,24,9,21,26,0,6,11,31,16,37,19,16,1,19,12,46,21,66,2,9,0,11,9,21,0,48,0,17,11,40,3,68,18,1,22,0,92,5,20,16,58,34,11,48,9,40,82,0,12,60,67,30,10,56,25,1,14,0,2,12,51,34,0,16,26,7,29,55,12,4,8,30,15,53,25,18,35,48,2,19,16,40,3,17,63,37,3,62,3,18,21,54,50,3645,2399
54,4091,0,10,14,49,0,0,30,34,18,9,15,19,0,5,8,25,16,35,17,15,0,13,13,37,25,61,3,9,0,11,9,25,0,43,0,24,9,39,0,65,15,0,30,0,81,8,18,20,52,30,8,53,6,44,91,0,11,61,49,20,13,59,23,0,13,0,6,11,43,28,0,17,40,6,24,46,15,5,4,30,19,46,14,17,39,54,0,17,16,31,2,19,42,32,1,68,4,21,23,41,39,3679,2230
55,4223,0,9,12,57,0,0,28,27,12,6,20,20,0,6,8,22,11,37,14,14,0,9,13,36,16,57,3,7,0,7,6,20,0,41,0,29,10,27,0,61,14,0,25,0,64,6,25,12,43,22,7,46,3,48,74,0,11,63,37,13,13,56,17,0,14,0,7,10,41,29,0,14,28,5,20,44,8,3,3,22,19,43,5,17,36,48,0,16,13,28,4,25,35,32,1,62,5,11,14,37,52,3782,1995
56,4272,0,10,9,58,0,0,25,33,15,7,13,12,0,8,6,17,14,45,12,14,0,8,9,35,14,47,2,10,0,4,4,13,0,37,0,30,5,30,0,51,8,0,25,0,59,1,24,7,28,20,11,51,3,55,54,0,10,65,35,13,12,56,11,0,11,0,3,5,39,24,0,11,30,7,13,39,6,2,3,18,19,42,4,7,40,50,0,14,9,26,3,19,25,26,0,56,3,12,12,38,45,3922,1806
57,4344,0,10,9,60,0,0,26,30,16,6,14,7,0,9,4,20,17,52,6,14,0,4,11,44,13,42,1,5,0,1,4,15,0,32,0,16,6,32,0,35,6,0,27,0,39,0,28,6,27,17,8,48,3,47,44,0,11,64,38,13,9,60,4,0,12,0,6,5,38,23,0,11,34,3,24,44,6,4,4,19,21,41,2,6,37,57,0,8,8,25,2,19,21,20,0,49,5,13,10,37,41,3941,1715
58,4409,0,10,6,51,0,0,30,30,18,11,8,3,0,7,5,27,15,35,5,14,0,2,11,37,13,40,1,4,0,1,5,13,0,38,0,16,6,26,0,30,10,0,24,0,33,0,35,7,33,17,8,42,0,46,40,0,12,45,32,7,9,67,1,0,14,0,4,4,34,22,0,8,27,4,27,51,3,2,5,16,23,36,1,2,38,48,0,7,5,28,6,18,25,20,0,46,3,10,14,29,39,3986,1605
59,4543,0,6,4,45,0,0,26,16,14,10,5,4,0,4,5,27,17,37,7,13,0,3,10,32,8,38,0,6,0,0,1,8,0,43,0,11,4,22,0,33,11,0,20,0,30,0,31,9,32,11,5,27,0,31,52,0,13,39,27,5,10,60,0,0,15,0,2,10,40,14,0,5,34,1,28,44,3,5,4,16,25,39,1,3,32,48,0,8,3,34,3,13,25,15,0,49,1,8,13,25,47,3972,1485
60,4566,0,12,4,37,0,0,29,14,15,12,9,3,0,6,6,23,14,37,6,10,0,4,10,47,9,35,0,6,0,0,2,9,0,39,0,10,2,27,0,28,11,0,14,0,38,0,23,3,28,11,3,25,0,25,41,0,9,46,29,5,8,57,0,0,14,0,0,10,47,14,0,4,29,1,16,46,3,7,1,15,21,42,0,7,26,36,0,5,1,27,1,9,25,16,0,38,0,3,8,19,48,4054,1380
61,4667,0,17,2,32,0,0,35,16,20,7,7,3,0,5,4,19,14,41,1,17,0,4,11,43,5,25,0,2,0,0,2,11,0,40,0,12,1,25,0,20,7,0,16,0,28,0,20,3,16,12,1,20,0,17,38,0,6,40,25,3,6,62,0,0,9,0,0,10,45,18,0,9,32,1,16,46,3,4,1,10,17,38,0,7,20,32,0,5,0,23,1,6,19,21,0,33,0,3,9,12,53,4069,1264
62,4737,0,13,1,30,0,0,28,19,12,8,8,1,0,5,8,21,14,37,2,15,0,3,6,34,9,31,0,2,0,0,1,5,0,31,0,14,2,17,0,18,2,0,11,0,29,0,23,2,9,8,2,17,0,20,39,0,6,37,15,1,8,56,0,0,17,0,0,10,40,14,0,5,31,1,9,43,2,2,2,11,24,33,0,11,11,29,0,4,0,18,1,4,11,19,0,29,0,2,6,7,48,4139,1124
