"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,8734,14,2,27,23,59,0,0,10,25,13,20,5,4,23,7,7,13,7,5,7,27,9,21,9,6,15,1,1,9,5,2,20,3,17,8,14,16,2,1,5,11,6,6,1,5,15,3,9,14,3,44,19,0,13,7,19,12,10,8,5,11,22,19,16,5,19,29,8,10,29,23,5,6,41,20,13,6,51,15,16,0,7,10,2,14,14,17,40,1,6,17,6,17,7,40,1,19,4,1,7,0,1266
12,3,8606,14,10,29,28,62,2,0,11,28,16,23,3,5,22,4,6,13,14,6,8,27,21,25,13,4,17,1,3,12,5,4,20,6,26,6,13,18,1,0,11,10,8,10,2,6,16,5,9,14,5,40,14,0,10,6,18,11,16,10,7,16,22,25,24,4,16,35,16,14,35,26,8,6,31,21,13,6,47,8,26,1,6,13,1,21,10,19,47,3,6,15,10,21,4,41,2,6,5,2,5,0,1391
13,0,8441,15,15,29,33,78,3,2,20,38,13,22,7,6,19,5,4,13,20,3,12,37,23,27,15,5,24,2,7,13,4,4,25,4,24,9,10,14,1,1,14,8,12,11,1,8,22,11,13,15,9,43,15,0,7,8,21,8,16,11,5,26,23,28,21,7,14,39,19,12,28,23,7,7,35,26,11,9,56,12,33,2,6,22,3,21,9,24,49,6,4,18,11,22,3,32,1,13,4,3,6,0,1559
14,3,8245,18,20,47,24,81,8,6,15,40,8,22,7,5,30,4,6,14,25,2,12,32,23,30,21,1,33,0,12,11,2,4,31,7,26,10,12,19,1,2,10,8,10,16,3,14,29,19,19,14,7,42,17,0,12,4,30,14,22,14,11,34,21,26,15,5,13,59,16,17,27,23,7,8,34,30,13,11,73,11,37,8,12,30,3,27,10,20,53,5,2,14,12,29,3,29,2,17,2,2,6,0,1752
15,0,8080,18,27,43,33,78,7,8,15,53,9,19,10,9,31,4,11,13,18,2,16,34,28,34,30,1,46,1,14,10,3,4,29,2,31,9,16,22,0,2,8,7,15,17,4,16,31,25,13,16,7,55,18,1,18,8,30,20,28,12,7,44,28,37,15,5,10,68,19,24,33,28,5,12,27,28,14,12,65,15,39,11,14,28,3,29,14,19,46,8,3,9,12,35,6,27,2,12,3,3,11,1,1919
16,1,7892,21,30,47,43,86,12,10,14,54,9,23,14,17,24,7,12,11,13,1,25,32,29,39,29,2,51,2,14,10,3,5,23,1,21,10,22,30,1,4,7,9,20,21,4,20,32,30,18,17,4,55,17,2,24,10,36,24,25,14,10,46,31,42,15,7,10,83,18,21,38,24,4,14,35,32,13,12,66,23,44,13,18,21,1,34,21,19,36,11,4,14,16,51,9,23,2,17,2,1,14,2,2105
17,0,7721,24,21,59,58,86,10,12,9,62,12,26,19,20,26,12,15,4,12,3,21,39,35,40,36,7,54,5,16,15,3,3,28,3,27,14,23,37,0,9,10,8,19,30,6,17,31,33,21,25,4,51,16,3,31,9,30,31,29,17,8,42,25,41,18,6,16,88,16,20,37,23,5,17,38,33,12,10,57,18,43,13,15,29,3,43,30,23,34,14,7,15,17,52,12,27,6,21,3,5,9,2,2277
18,1,7487,26,21,61,78,76,13,15,14,83,8,20,18,27,38,9,11,7,12,6,24,53,24,50,34,5,67,5,17,25,2,3,27,3,26,12,32,40,1,5,15,10,18,34,6,15,27,34,21,23,7,66,19,3,44,7,35,37,43,15,3,48,21,42,22,7,19,97,15,23,41,17,5,10,36,29,18,11,50,24,45,11,14,35,4,47,32,25,36,18,7,19,27,68,20,34,9,26,2,5,10,3,2509
19,1,7375,22,24,56,76,82,19,12,17,75,10,29,15,28,43,10,13,9,8,11,24,51,33,42,32,3,57,7,23,31,4,8,11,6,26,17,35,56,0,4,14,12,17,36,8,16,37,49,22,20,7,64,23,0,50,11,29,39,51,17,4,45,21,36,18,8,19,97,12,32,44,16,8,8,33,34,20,14,56,28,46,18,10,41,5,52,34,30,35,27,9,23,20,57,27,43,6,23,2,2,6,4,2620
20,0,7279,21,18,53,87,79,15,15,15,80,13,32,13,36,40,8,13,12,8,6,22,50,30,40,35,3,54,7,35,30,6,9,6,8,19,18,35,53,0,6,15,18,13,41,9,17,32,44,18,16,3,73,34,1,62,12,31,37,55,13,6,42,29,48,25,5,20,106,12,38,52,19,4,13,36,31,20,15,56,22,50,22,16,43,7,59,31,29,32,32,14,24,20,58,25,39,5,25,4,3,6,4,2717
21,0,7106,21,18,47,87,81,15,15,13,86,21,28,17,44,46,9,13,20,6,8,31,59,25,48,42,4,53,11,35,26,7,12,7,15,20,20,44,54,1,4,18,13,12,43,11,19,40,44,26,11,1,83,39,0,64,16,34,33,58,15,7,49,29,54,21,9,13,118,14,27,51,27,5,12,52,28,24,18,59,17,56,27,19,52,8,44,32,24,37,33,15,27,22,52,25,41,6,25,5,8,7,2,2892
22,1,6880,20,16,45,100,81,15,19,20,81,16,37,20,45,51,11,9,14,5,13,36,65,27,47,49,6,61,7,38,24,9,13,7,21,24,25,47,55,2,2,27,17,5,39,14,20,53,57,33,11,1,76,42,0,80,23,43,30,45,16,8,67,22,55,23,12,15,134,15,31,58,21,8,11,61,26,31,24,65,13,70,21,22,52,14,36,37,33,37,31,15,32,16,58,28,43,5,21,13,8,9,3,3116
23,0,6707,24,19,46,108,79,19,15,23,68,15,46,28,43,50,14,9,11,6,16,33,63,33,49,38,10,65,10,36,20,4,9,3,19,29,26,54,72,3,0,30,15,6,47,18,25,58,69,33,8,1,76,53,0,79,18,38,32,48,13,6,78,28,53,27,15,20,167,11,41,70,21,8,11,61,31,37,27,61,15,59,21,20,61,12,34,42,42,34,24,13,36,22,65,28,58,4,20,10,8,5,5,3288
24,0,6503,38,15,48,130,85,15,14,19,80,10,54,18,47,59,11,6,13,4,16,38,69,32,55,46,13,56,7,45,24,5,9,3,17,20,28,50,76,1,0,32,12,8,44,17,31,63,82,19,7,1,82,61,1,92,21,38,36,42,13,8,91,20,42,29,21,16,192,14,41,75,25,5,13,61,34,55,23,67,17,60,29,20,66,11,42,47,43,35,35,10,37,25,63,34,60,5,16,10,10,5,7,3490
25,1,6262,31,13,48,162,82,16,15,25,92,9,56,20,66,64,11,6,14,5,17,40,73,39,55,50,12,59,9,61,14,5,15,7,19,28,27,52,77,1,2,37,12,10,42,29,26,61,77,18,7,1,70,56,1,100,23,39,30,58,15,13,95,14,58,34,15,14,204,16,51,76,23,3,20,65,40,72,26,68,17,76,31,29,69,12,47,38,38,30,40,13,33,28,59,36,60,4,15,12,17,8,9,3728
26,1,5982,38,13,46,162,77,19,11,27,97,12,58,20,60,69,16,6,10,8,14,34,67,62,63,54,11,69,9,58,4,8,17,4,23,28,33,54,73,0,0,31,11,12,55,27,33,68,91,19,16,1,88,54,3,107,22,45,37,60,21,17,98,14,58,35,18,12,207,21,67,90,24,5,22,84,42,76,19,85,23,78,47,26,70,10,48,48,38,30,53,15,45,33,57,36,60,4,21,16,17,6,7,4010
27,1,5771,28,15,44,170,84,14,15,22,95,15,48,19,65,79,14,4,10,8,11,45,73,64,83,73,7,66,7,47,9,10,22,5,32,32,42,64,87,3,1,40,11,11,63,28,34,68,85,18,22,0,97,47,4,96,25,36,35,75,20,27,105,11,56,37,21,7,220,24,67,90,20,6,27,87,43,68,24,97,16,95,46,30,74,5,49,40,40,38,46,22,48,28,67,46,76,5,17,14,26,7,9,4219
28,0,5603,31,12,43,160,92,14,16,24,97,16,49,25,60,79,20,5,11,7,15,54,78,61,82,72,10,74,8,43,7,5,24,6,31,39,48,69,73,3,0,40,12,13,61,28,25,61,84,21,17,1,82,47,5,101,24,29,34,78,21,32,107,12,58,39,21,11,231,29,73,98,28,8,31,99,39,73,25,110,17,85,62,22,102,6,55,56,55,35,50,21,53,29,79,48,79,5,11,21,18,11,6,4391
29,0,5334,30,21,55,159,94,14,16,21,111,13,58,36,67,72,21,6,12,7,17,50,83,71,78,87,8,73,9,36,7,3,25,6,31,41,42,84,80,7,1,32,12,19,54,33,35,64,85,26,19,2,89,60,6,117,31,41,25,84,23,21,122,7,54,36,23,13,241,42,71,101,38,6,34,100,36,83,26,111,18,92,65,21,116,7,56,60,58,44,40,32,58,29,83,45,82,8,8,32,19,15,4,4662
30,2,5158,36,17,54,190,98,11,13,22,113,13,40,27,66,66,28,10,10,9,20,60,84,66,95,109,6,68,11,35,4,6,24,11,35,52,36,89,75,4,0,42,12,22,56,33,43,69,102,26,24,4,83,69,5,138,23,43,32,91,18,17,138,6,54,43,23,12,237,45,74,99,30,8,22,99,41,94,24,121,22,74,58,19,116,9,53,48,72,42,40,27,52,28,95,49,104,6,8,38,31,14,0,4840
31,1,4970,36,20,39,201,107,16,12,25,119,11,36,27,70,69,26,8,11,7,17,57,95,70,93,100,5,69,13,36,3,11,25,15,39,53,37,76,72,2,1,38,5,29,67,20,37,71,107,20,25,1,78,73,2,148,25,36,53,97,13,7,135,8,59,44,19,13,277,55,93,87,31,4,21,124,49,104,20,145,25,73,55,19,117,10,55,55,88,44,44,30,52,31,87,63,110,2,14,34,33,19,0,5029
32,0,4794,35,21,44,195,114,10,12,25,148,9,44,27,73,73,35,10,8,2,21,69,83,81,101,94,4,74,11,34,5,14,27,14,43,59,27,97,71,2,2,33,8,26,59,27,46,83,110,19,30,2,77,67,1,159,24,40,59,110,13,12,125,10,40,37,15,13,326,57,113,98,28,3,26,123,43,86,14,145,25,79,50,14,130,5,52,55,99,36,46,24,62,33,85,59,112,3,17,44,36,15,0,5206
33,0,4603,34,17,38,195,118,10,10,21,157,11,56,41,74,72,27,10,9,5,16,72,72,85,107,92,1,70,15,38,5,19,32,14,46,68,31,103,72,2,4,33,8,27,58,17,51,88,109,27,31,5,77,60,0,168,27,38,68,101,11,12,143,16,41,34,16,12,341,58,117,95,33,3,38,138,54,85,9,150,24,67,57,12,140,7,52,58,104,45,72,19,67,34,73,58,118,4,17,44,42,15,0,5397
34,0,4394,24,20,32,174,144,11,10,16,143,10,58,36,65,90,29,8,6,10,16,89,68,89,120,99,2,96,14,39,3,19,34,12,44,72,33,123,82,2,6,33,15,25,51,20,49,73,107,23,36,7,75,67,0,181,28,44,79,101,11,8,135,22,43,44,22,12,367,55,122,99,38,2,43,156,44,78,8,166,29,85,60,15,128,7,50,64,101,44,74,21,71,33,88,51,123,3,15,49,44,14,0,5606
35,0,4280,31,15,28,172,154,12,10,14,140,4,61,31,61,83,28,7,7,10,20,86,62,99,112,106,5,94,17,46,1,20,34,8,42,87,34,120,87,4,6,31,15,33,66,27,44,83,114,27,43,12,75,61,0,183,33,48,82,104,15,14,143,21,43,52,20,14,349,49,123,104,39,3,42,146,48,85,9,180,29,86,63,11,134,7,66,79,110,48,80,23,51,43,97,46,106,4,11,41,40,7,0,5720
36,0,4141,35,17,30,178,156,11,11,9,170,3,65,32,72,73,26,12,13,9,18,79,91,96,114,123,3,91,24,50,5,18,33,10,38,85,32,134,107,4,8,37,18,27,62,21,43,91,103,21,41,12,55,55,1,184,40,62,62,106,12,14,162,22,39,47,23,18,323,53,126,120,39,2,47,143,46,79,15,190,35,107,57,14,159,7,63,82,106,38,69,28,53,29,113,46,94,8,13,41,43,6,2,5857
37,0,3992,46,17,30,189,175,10,8,4,170,6,62,35,66,64,24,11,12,7,16,104,86,94,122,115,2,88,26,52,3,16,40,6,39,72,28,139,113,8,11,44,22,28,44,18,43,100,100,18,37,5,59,55,2,215,41,50,55,105,14,18,140,30,39,47,26,14,347,57,149,131,34,5,45,159,43,80,22,178,27,97,57,8,166,11,49,93,98,52,77,38,57,31,121,51,101,8,17,52,52,10,0,6008
38,0,3844,44,20,31,174,183,9,4,6,166,7,66,34,58,59,27,6,10,8,18,106,101,100,117,116,3,89,33,53,5,26,31,2,53,82,23,146,115,9,8,62,22,36,41,14,35,118,111,16,35,5,78,53,3,200,34,55,63,96,17,20,153,28,31,42,21,21,368,62,136,121,35,3,53,180,43,86,16,188,25,107,58,10,153,18,49,104,105,45,92,34,60,24,127,39,100,13,20,51,61,11,1,6155
39,1,3676,42,16,20,160,197,5,3,11,161,9,72,21,56,78,20,3,11,8,13,120,113,111,121,137,4,97,33,52,9,21,38,1,53,89,32,162,112,8,7,57,22,29,44,23,28,130,106,17,45,3,92,48,2,179,42,45,71,96,20,18,164,26,29,45,20,24,398,69,147,121,30,0,40,194,44,89,22,204,32,106,59,10,160,21,43,115,115,33,84,42,63,26,116,39,98,12,18,45,61,12,4,6319
40,0,3492,45,16,24,154,215,4,2,14,171,11,67,18,67,79,19,3,9,8,8,130,107,144,135,136,5,98,38,50,11,18,34,1,57,88,26,153,139,14,8,54,16,30,47,22,28,127,103,14,47,4,89,57,2,172,47,49,81,91,16,17,175,26,27,51,26,22,421,71,166,113,34,0,45,166,51,74,18,213,32,119,57,13,174,23,40,112,127,41,100,39,53,26,111,28,118,12,23,42,65,11,4,6504
41,2,3354,36,13,24,176,201,5,5,14,168,13,55,20,62,89,21,4,12,8,9,126,113,121,146,148,10,93,39,46,9,25,36,4,71,91,27,143,153,13,8,58,14,34,35,16,35,140,94,12,46,2,82,53,4,171,58,50,84,105,11,11,188,32,29,55,33,23,442,82,180,111,30,0,34,188,51,71,19,217,34,118,52,13,177,22,40,127,126,46,105,32,58,31,113,27,127,9,16,43,61,8,2,6642
42,1,3194,47,12,22,179,202,5,3,14,177,13,56,24,55,97,15,2,15,8,8,140,117,124,137,140,7,87,36,43,8,28,34,3,75,87,33,127,155,14,8,58,14,33,36,21,37,149,83,19,52,0,84,55,4,159,50,48,93,98,15,10,162,32,28,66,38,22,508,100,206,115,22,0,35,168,53,66,18,215,41,119,57,14,184,23,53,135,136,59,93,43,61,34,123,36,126,8,11,42,66,7,5,6800
43,1,3009,38,17,15,170,229,3,4,10,150,14,65,35,54,121,20,1,17,7,11,144,119,140,155,145,6,93,47,43,7,29,33,8,59,86,26,141,158,22,5,48,22,45,31,24,42,158,74,19,59,0,89,59,7,182,54,46,98,101,17,7,178,38,29,68,37,22,492,112,201,109,20,0,36,182,46,56,25,227,49,113,68,17,189,21,54,122,143,60,108,49,57,31,128,26,126,6,12,42,51,4,7,6983
44,0,2820,41,14,19,181,240,2,7,11,146,11,72,31,57,141,16,0,19,7,8,148,123,124,165,143,5,85,54,51,9,28,36,4,69,85,27,157,170,16,4,54,21,49,30,29,44,176,74,24,52,1,90,60,12,181,66,46,99,107,13,8,184,35,28,59,40,25,531,112,193,113,22,0,38,186,56,58,23,260,45,129,60,15,182,17,58,118,151,66,100,50,52,27,135,24,125,4,14,35,45,1,2,7178
45,1,2749,36,7,20,177,251,4,6,10,161,12,78,20,58,155,15,0,24,10,6,142,119,116,184,161,7,68,55,53,16,29,30,9,62,84,29,144,160,17,5,44,18,49,26,27,40,177,61,23,53,0,100,74,9,169,67,45,125,110,19,7,183,26,29,57,31,28,529,128,197,108,26,0,40,186,54,61,23,254,48,115,65,22,207,13,56,120,155,69,104,58,59,35,141,23,126,4,10,31,41,1,4,7246
46,0,2632,34,8,18,174,257,5,11,13,153,11,79,19,52,158,16,1,27,8,4,142,123,116,196,157,12,48,53,64,24,27,28,12,60,86,24,144,177,17,4,55,24,54,25,29,41,167,57,25,61,0,89,92,8,166,70,50,118,125,25,5,197,31,33,59,30,31,527,127,215,103,23,0,44,176,68,66,28,232,58,99,55,25,206,15,67,129,177,77,97,54,60,39,130,18,109,6,7,41,53,3,5,7363
47,1,2475,37,12,17,175,230,4,14,10,169,10,73,20,51,158,21,0,27,7,6,148,131,130,224,145,6,45,68,54,29,20,28,18,72,80,23,158,177,21,2,47,21,58,29,31,50,169,63,21,64,0,95,90,7,188,58,49,113,130,30,8,184,27,32,75,33,29,533,130,212,104,11,0,49,183,70,63,31,241,49,103,62,23,249,13,66,126,192,65,103,61,46,39,142,16,122,4,6,35,44,3,7,7517
48,0,2322,26,8,17,182,232,3,15,12,172,6,71,24,67,151,28,0,25,9,3,149,135,139,253,149,10,43,82,56,26,17,37,22,72,89,23,134,198,24,2,37,33,66,37,42,55,155,62,17,63,0,114,89,5,165,50,47,101,129,28,7,207,30,34,72,24,35,543,128,203,118,10,1,59,196,67,44,33,251,38,99,60,24,278,16,77,118,206,65,114,57,54,25,127,13,134,4,5,41,41,2,12,7666
49,0,2178,29,10,14,160,232,1,12,8,179,8,78,33,59,154,28,0,18,6,9,155,140,140,275,165,12,53,86,62,24,20,34,20,71,95,21,152,200,25,3,42,39,55,25,43,52,164,54,24,52,0,131,98,6,192,38,46,102,138,34,7,224,22,36,86,17,41,562,143,177,124,9,1,51,191,74,51,30,248,32,84,61,26,267,11,84,124,224,71,105,64,47,31,132,8,129,7,5,40,42,1,7,7815
50,0,2107,33,8,8,147,249,2,13,3,179,8,78,29,61,138,30,1,13,9,8,182,139,147,291,163,17,56,87,72,27,16,31,20,69,105,21,128,211,18,8,40,49,50,33,40,51,165,57,29,43,0,124,111,3,180,41,46,99,150,34,8,212,15,33,81,14,37,557,145,176,106,12,2,57,211,79,43,28,236,21,87,67,34,260,9,95,137,248,94,98,58,45,31,139,6,138,12,4,37,41,2,8,7885
51,0,1997,41,6,8,131,253,2,7,4,186,7,56,24,59,155,34,1,17,4,6,198,141,152,288,175,16,59,105,62,28,18,29,17,71,104,23,126,226,12,5,35,42,56,35,47,50,180,58,27,38,1,119,111,8,188,44,57,98,165,38,8,211,17,29,100,16,44,514,132,174,108,11,3,52,213,83,42,23,250,26,81,69,28,285,8,106,125,258,101,98,63,54,29,128,4,143,11,3,49,38,5,8,7995
52,0,1820,36,10,9,136,255,1,7,8,171,9,70,25,61,147,30,0,19,1,8,179,143,168,273,172,20,63,96,65,27,17,31,11,74,111,23,146,200,14,6,39,41,48,32,59,51,191,57,32,50,0,110,102,11,189,41,66,100,162,43,4,217,11,39,106,15,50,554,150,166,106,11,2,65,210,77,36,20,269,24,73,72,44,295,7,106,124,286,131,112,58,62,18,128,4,140,7,4,58,43,4,6,8174
53,0,1686,42,6,9,118,257,2,12,6,160,6,69,25,69,151,27,1,21,0,5,181,146,187,262,170,12,77,96,66,26,17,26,6,76,111,32,149,227,13,1,55,49,61,34,84,62,163,37,39,47,1,109,108,9,170,42,57,122,160,44,5,226,12,31,117,16,47,548,166,150,81,13,1,75,210,87,40,26,278,31,67,72,47,327,5,112,153,283,143,138,45,60,15,129,2,137,6,0,46,34,6,7,8307
54,1,1612,47,3,12,104,267,2,13,4,169,7,66,18,63,147,29,0,27,0,9,179,129,180,292,177,16,91,87,70,22,22,28,12,84,92,38,160,225,12,0,52,52,56,27,94,67,140,30,40,48,1,101,100,13,178,35,56,124,169,35,7,211,13,27,103,12,60,523,172,149,67,16,1,82,221,68,45,26,280,39,68,93,50,325,9,114,156,299,161,153,31,66,20,133,0,154,13,1,43,42,4,9,8378
55,0,1555,50,9,10,109,253,2,13,5,170,9,79,19,66,140,31,0,28,0,8,169,143,163,289,198,13,94,93,69,14,17,28,12,88,78,47,174,232,7,0,51,53,57,23,102,57,140,26,32,52,1,105,103,14,184,36,58,127,196,36,9,224,16,17,112,3,50,530,168,141,52,24,2,86,219,83,52,28,273,42,66,87,46,312,6,99,176,330,160,171,20,52,21,110,0,155,19,1,43,45,1,12,8433
56,0,1441,50,7,12,104,249,5,9,4,178,10,79,16,68,142,33,1,38,0,7,163,153,145,296,200,16,101,81,85,13,25,36,12,84,84,46,166,261,9,0,52,56,68,15,91,50,161,30,28,47,2,93,117,23,189,36,60,145,194,36,9,225,17,21,101,6,56,492,177,141,40,23,1,82,240,80,59,30,286,43,57,97,47,303,6,95,175,345,174,161,27,56,25,109,0,152,14,0,54,41,0,11,8548
57,0,1338,56,7,18,105,234,9,8,2,167,5,72,19,82,160,31,2,33,0,6,166,166,154,304,196,11,96,85,70,8,14,52,16,63,74,47,173,253,6,0,52,60,84,13,112,53,162,17,28,53,2,97,118,22,164,27,67,138,196,31,13,212,17,22,103,9,58,496,203,145,37,28,1,88,257,76,54,21,295,34,57,99,51,312,8,84,151,370,193,177,24,63,31,119,0,165,12,0,47,47,0,17,8645
58,0,1269,55,10,12,103,242,5,17,2,155,5,65,20,76,155,30,1,34,0,5,154,161,160,321,205,17,95,99,81,4,17,49,17,77,70,41,179,262,13,0,56,49,82,9,112,36,164,12,23,57,2,111,125,17,188,38,75,121,182,30,12,237,9,29,119,8,72,492,191,162,30,19,1,79,273,88,44,20,270,27,75,97,39,316,11,81,158,375,211,169,27,62,29,111,0,160,9,0,41,55,0,20,8711
59,0,1178,60,14,13,101,235,6,20,0,143,3,74,23,80,156,20,1,25,0,5,134,148,157,310,192,20,100,104,96,3,26,52,17,85,78,38,156,294,12,0,71,51,84,9,105,45,157,13,25,54,2,112,102,15,203,36,74,128,182,30,9,265,10,34,129,5,69,452,189,163,42,14,1,63,280,93,41,14,269,40,77,108,38,326,9,98,161,420,212,157,36,65,24,105,0,183,16,0,38,50,0,18,8804
60,0,1082,56,14,11,95,251,6,23,0,138,3,66,24,80,155,19,2,18,0,5,124,157,155,317,199,25,104,114,139,0,28,59,15,86,104,33,149,268,10,0,68,63,81,6,89,42,159,8,29,64,3,118,95,16,185,39,66,135,179,29,6,272,9,34,108,6,71,457,195,173,44,14,1,67,286,86,33,12,314,37,64,102,52,342,6,81,164,428,197,150,33,80,20,101,0,193,20,0,54,60,0,20,8898
61,0,1039,55,6,5,105,281,7,31,0,133,5,61,13,91,149,12,1,13,0,5,111,153,182,318,184,29,103,108,154,0,36,49,19,97,110,31,154,276,11,1,73,59,90,6,81,55,165,7,27,76,2,115,91,20,173,41,72,141,185,28,5,250,12,29,104,7,70,419,178,185,54,11,1,59,322,100,37,9,316,30,56,97,59,337,7,69,159,459,194,148,26,82,17,91,0,200,23,0,57,57,0,19,8942
62,0,1002,52,3,8,99,290,9,46,0,134,1,68,10,68,160,9,2,16,0,3,120,152,184,305,178,28,104,123,152,0,39,57,17,87,124,34,160,260,12,1,80,63,72,8,82,60,162,9,22,79,1,106,98,15,167,41,70,154,187,30,8,263,14,26,92,11,68,446,152,173,49,13,1,65,336,107,32,6,261,37,41,103,60,379,6,62,170,480,169,169,27,79,11,87,0,208,25,0,62,52,0,27,8971
