"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,26,8815,18,3,8,4,8,17,33,2,4,4,8,37,27,3,11,32,4,8,5,10,18,9,27,7,6,8,18,5,13,17,1,9,16,4,7,17,12,5,4,6,2,25,13,9,6,5,12,6,17,21,6,7,7,0,9,10,5,8,6,0,0,7,2,15,10,7,13,7,15,34,11,19,15,15,12,11,11,31,33,9,0,1,30,25,16,20,6,20,2,9,3,22,14,31,5,8,7,21,9,2,2,1157
12,31,8751,25,4,13,3,5,17,39,2,5,6,7,42,28,4,15,30,4,5,12,12,27,12,25,4,6,7,18,3,17,20,0,13,12,2,2,17,11,6,2,11,1,28,13,9,4,3,17,7,22,22,6,8,7,0,8,12,4,11,7,2,1,3,6,19,8,6,9,4,15,35,9,20,19,9,12,13,12,36,30,10,2,1,28,23,15,16,8,20,0,11,6,22,16,31,4,11,8,22,8,2,4,1214
13,32,8633,29,4,17,5,6,13,33,2,7,11,9,51,33,6,15,35,3,6,16,18,31,14,20,5,11,7,20,2,13,26,1,7,12,1,2,11,13,2,2,12,4,24,16,11,1,5,16,10,20,19,7,10,9,0,9,9,9,17,10,4,0,7,2,21,12,9,7,4,21,38,18,19,25,10,13,17,16,33,41,12,4,0,29,32,13,14,7,22,0,9,5,31,12,28,8,10,8,21,8,2,6,1329
14,29,8442,33,3,20,7,4,13,32,1,5,18,11,58,33,4,17,30,8,12,19,19,37,18,21,4,10,7,16,1,18,21,2,8,12,0,2,11,16,3,1,20,5,29,27,9,3,10,19,9,25,24,12,14,13,0,8,11,9,21,13,8,0,10,5,35,12,3,9,6,24,47,20,16,24,10,16,26,13,43,38,15,4,3,33,40,15,13,2,29,1,11,6,32,14,32,8,12,11,24,9,5,9,1520
15,41,8197,40,3,19,14,8,16,31,3,1,29,9,63,31,8,18,23,3,13,24,22,40,19,28,9,20,6,27,0,20,15,2,9,11,1,0,12,18,4,2,21,12,28,34,6,1,14,19,8,32,25,4,18,21,0,16,13,12,29,18,9,0,18,4,47,10,3,12,10,25,48,18,18,27,9,16,32,15,39,42,11,5,6,44,50,17,17,4,31,2,16,13,44,17,36,11,20,17,28,8,3,8,1754
16,48,7946,41,4,21,12,6,24,39,1,1,34,10,84,42,8,16,30,3,12,24,22,40,19,29,8,20,5,43,0,26,26,4,15,18,1,2,9,14,4,0,29,15,32,38,8,1,18,23,8,40,30,7,20,34,0,17,13,18,27,20,11,2,16,8,68,10,3,19,11,22,51,17,17,29,11,18,47,23,37,41,14,6,3,45,60,21,13,5,30,2,13,16,42,21,30,17,16,20,26,13,8,9,1997
17,54,7844,53,4,23,13,11,23,43,0,0,40,16,120,37,12,19,30,5,13,31,31,27,20,21,13,17,0,43,0,24,26,1,14,15,3,1,10,16,3,1,30,20,34,36,8,1,17,24,7,26,36,12,17,31,1,13,16,18,24,23,11,1,12,11,63,15,2,20,10,23,49,15,18,30,9,15,63,21,40,33,15,9,4,61,70,24,12,5,35,5,13,18,40,26,27,17,17,16,20,13,9,12,2090
18,66,7645,71,6,25,15,12,14,40,0,0,39,17,137,31,13,18,36,6,11,32,38,25,24,23,10,26,0,44,0,24,22,0,16,14,6,5,18,20,5,3,43,22,41,38,11,1,24,23,9,21,40,14,20,32,1,11,22,17,24,22,5,1,6,13,74,16,1,22,12,25,51,19,21,34,9,12,63,29,37,33,14,9,2,70,84,24,11,6,40,7,16,20,43,30,26,21,18,16,22,16,16,13,2276
19,67,7418,76,3,24,25,15,23,42,1,1,34,12,137,29,11,19,40,7,16,31,42,27,21,17,9,20,0,49,0,26,22,1,25,12,14,4,25,24,8,3,53,29,50,40,13,2,23,25,11,32,39,18,30,31,2,21,25,19,32,22,8,0,7,15,90,15,4,21,15,23,51,23,20,35,8,14,64,33,41,35,17,9,4,81,87,30,12,7,41,6,20,21,53,21,31,20,19,17,27,22,18,18,2497
20,83,7244,60,6,25,22,17,21,40,0,1,37,14,151,28,5,11,37,9,24,37,47,33,26,13,12,16,0,60,0,17,25,0,37,8,14,7,19,29,8,5,43,31,66,34,11,4,21,33,10,45,38,21,32,29,5,24,29,22,26,22,9,0,9,26,91,11,2,26,19,20,54,40,25,25,11,11,53,34,52,31,22,12,7,79,115,42,18,6,52,9,22,33,55,18,35,13,14,16,30,21,18,20,2653
21,111,7015,58,8,35,13,17,23,32,1,1,48,11,147,30,3,23,47,7,24,35,40,32,28,19,13,16,1,64,0,23,24,2,43,6,16,17,25,26,8,10,46,34,68,38,13,7,26,38,9,51,36,25,34,32,9,37,27,25,24,35,14,0,11,26,112,10,1,31,17,24,53,47,24,16,12,11,57,37,57,23,27,10,8,82,115,36,20,10,65,12,21,36,62,22,36,14,14,23,24,16,19,29,2845
22,106,6768,63,6,40,11,13,22,40,1,4,46,11,154,24,5,22,51,7,21,37,47,27,33,15,15,19,3,81,0,24,28,2,37,5,17,18,22,31,9,12,52,35,57,35,16,15,31,30,8,57,32,32,48,35,17,49,28,25,42,35,13,0,15,28,119,9,4,27,17,25,66,50,27,17,10,9,64,43,63,21,37,11,13,92,152,39,15,12,52,19,24,41,73,20,45,17,13,27,30,17,21,27,3099
23,113,6608,52,3,46,8,22,26,52,3,5,59,13,171,22,6,16,47,7,16,35,58,28,40,15,15,20,7,86,0,25,32,4,48,3,23,26,33,39,10,21,57,24,45,41,19,20,27,20,10,60,35,25,45,41,23,56,28,35,50,32,9,0,16,27,112,9,4,21,19,25,80,46,24,17,10,14,68,45,74,16,36,20,13,74,163,34,25,21,47,21,28,28,78,17,42,18,12,36,34,12,19,30,3249
24,104,6328,59,2,47,10,18,14,54,4,2,49,10,191,27,7,21,48,6,18,29,57,32,54,9,9,17,9,108,2,29,33,7,58,1,21,21,33,46,15,26,52,33,37,42,25,20,32,25,11,60,36,19,54,38,35,54,34,39,56,39,13,1,19,27,130,12,6,21,19,25,99,54,29,22,9,11,83,45,81,15,33,16,17,86,185,36,37,23,57,19,29,31,87,16,52,15,15,52,41,7,14,35,3533
25,127,6092,49,0,49,10,19,23,52,5,5,54,7,185,24,9,24,48,9,22,27,55,31,56,12,11,22,8,128,4,31,38,9,70,1,25,26,41,56,16,27,55,34,37,38,34,12,22,23,12,63,34,21,59,43,32,48,29,40,51,46,12,1,20,32,152,15,8,41,18,29,98,53,30,25,11,12,102,43,82,18,35,18,22,96,206,37,37,23,62,19,28,34,92,17,57,11,14,56,28,11,19,36,3745
26,132,5864,49,0,55,7,14,32,45,3,7,63,11,201,34,11,27,45,11,20,20,60,41,78,14,16,29,9,141,5,33,37,15,70,2,33,35,52,73,8,29,46,42,32,38,43,14,19,29,12,68,36,17,50,44,35,50,26,48,65,50,10,3,16,28,147,21,4,45,24,33,102,67,37,21,7,17,87,50,90,17,32,31,21,91,205,31,37,25,73,22,24,36,76,16,63,10,17,73,28,8,20,40,3964
27,167,5578,50,0,67,7,23,38,47,3,6,73,14,190,30,14,31,56,12,22,27,66,47,87,15,20,31,6,132,5,35,31,12,67,2,45,43,62,70,4,30,53,40,37,57,45,9,20,31,12,78,35,20,55,42,55,57,29,54,82,48,13,5,19,33,130,17,8,48,25,32,108,70,33,17,12,26,97,58,98,10,35,42,28,103,197,30,33,29,61,25,29,37,79,23,66,11,19,73,28,7,25,37,4218
28,185,5356,48,1,80,7,29,43,41,3,9,85,14,193,28,13,36,51,11,16,31,58,46,82,16,13,32,6,146,7,35,30,14,75,4,55,45,58,75,2,34,62,50,32,70,61,12,25,30,12,75,44,25,58,47,55,57,23,62,87,59,15,3,9,32,143,10,7,54,19,34,117,81,38,18,16,25,114,67,99,8,28,37,27,111,187,34,28,29,74,30,15,36,75,24,73,13,24,76,22,8,33,48,4411
29,203,5124,52,2,88,4,36,52,48,4,4,92,21,188,23,10,34,54,6,9,33,71,56,77,21,13,33,14,143,7,40,36,17,80,8,62,41,54,87,1,30,55,35,31,84,67,10,22,26,15,74,44,28,55,40,59,53,34,72,82,57,21,3,8,32,150,13,12,47,18,41,128,90,56,22,22,26,134,76,108,10,26,50,27,101,208,45,24,23,91,38,11,41,63,30,65,14,28,59,25,9,33,51,4622
30,239,4881,49,1,88,2,40,53,52,2,6,76,24,187,18,10,34,52,8,12,31,69,67,85,27,23,29,11,152,8,45,36,27,85,8,59,49,55,92,1,28,55,40,39,68,66,7,27,18,16,68,46,40,64,38,56,50,47,89,93,54,24,2,8,31,164,16,6,33,21,49,145,85,55,26,25,20,147,88,103,8,33,44,30,96,226,47,21,17,83,47,14,47,59,36,79,21,33,75,27,18,33,56,4824
31,274,4592,57,1,95,4,43,66,53,7,4,80,32,184,18,12,39,61,4,9,38,76,56,91,27,32,28,12,160,11,50,35,36,78,13,66,43,62,122,3,25,65,24,41,65,71,5,28,16,12,55,47,44,75,44,61,56,44,89,89,64,28,3,7,37,149,24,5,32,17,50,139,88,53,24,25,20,182,84,111,11,32,65,32,94,242,64,13,10,106,40,19,58,64,40,83,20,35,72,28,17,29,54,5080
32,314,4401,57,2,82,5,48,60,43,5,3,112,26,174,12,3,40,68,6,5,44,83,56,92,33,33,19,13,159,13,56,36,32,64,9,57,47,76,109,3,26,70,26,43,72,66,10,27,18,17,53,54,50,85,38,60,54,46,85,107,58,25,8,8,41,155,29,9,37,15,43,154,96,59,26,28,10,194,92,131,10,33,57,33,91,237,64,14,7,109,42,22,69,70,47,83,22,46,83,22,13,33,68,5217
33,349,4203,57,1,78,6,44,68,51,3,6,88,30,179,21,4,49,54,8,5,43,70,57,111,27,27,24,11,178,12,65,46,28,82,8,59,53,82,91,5,36,65,22,42,76,81,10,25,19,23,57,60,49,97,41,74,58,48,88,102,52,26,10,5,45,182,33,6,34,9,47,140,90,61,31,27,6,171,97,139,6,36,64,34,84,233,72,15,8,119,47,22,91,79,45,93,22,53,75,20,18,29,68,5380
34,428,3923,66,1,84,5,51,72,46,4,6,94,32,190,25,6,44,62,6,6,38,69,56,127,32,29,32,9,237,13,64,54,36,74,8,62,57,82,85,6,49,58,24,46,84,82,11,31,23,27,56,58,57,110,41,77,57,45,106,94,55,23,9,3,52,173,28,6,38,13,60,104,85,72,24,31,3,178,98,155,7,38,71,34,83,219,73,18,8,126,44,21,90,66,44,102,17,57,69,24,21,33,68,5581
35,483,3785,75,1,66,8,53,83,45,6,5,104,36,187,21,9,44,50,5,8,54,72,43,136,34,34,30,15,241,13,76,60,45,87,13,62,56,79,87,7,39,47,21,39,94,82,11,33,20,28,74,62,69,116,42,84,62,40,96,73,64,11,7,5,59,158,32,4,44,11,61,99,88,77,26,46,0,183,118,143,14,37,56,40,99,183,81,23,11,143,44,14,85,76,35,98,12,40,65,22,27,32,77,5655
36,533,3576,77,3,71,10,65,75,54,9,7,115,40,180,29,12,39,47,6,7,53,83,49,120,29,37,24,14,248,17,81,72,38,87,12,60,50,71,85,8,43,42,21,38,103,95,6,43,14,26,72,75,52,117,27,83,61,47,99,78,43,15,14,5,62,166,31,3,49,16,67,104,102,96,25,48,0,181,117,140,24,37,58,40,93,204,93,17,10,138,56,17,76,75,39,90,13,48,65,31,36,27,94,5797
37,589,3351,70,5,83,12,70,61,64,11,8,136,40,170,35,17,28,57,6,7,45,78,43,142,27,53,24,13,242,13,82,96,51,81,16,57,60,74,84,8,43,47,17,40,100,110,5,45,17,25,79,76,60,111,33,87,65,54,98,84,41,16,15,2,67,142,31,5,46,12,77,113,94,108,38,50,2,187,120,147,25,32,52,42,92,192,91,12,10,155,49,18,62,81,40,85,13,53,60,39,40,29,110,5950
38,624,3159,77,1,77,12,80,76,67,11,9,119,29,184,38,10,27,67,5,3,47,74,41,148,26,51,24,13,261,14,80,92,55,78,13,57,68,86,80,5,48,47,15,39,108,110,3,45,18,29,89,80,58,104,39,102,77,52,123,71,38,22,16,1,72,127,30,6,51,7,79,121,90,112,34,50,0,190,132,124,18,24,66,29,95,202,102,13,7,157,47,23,70,92,39,113,10,66,55,40,43,31,111,6106
39,671,3009,73,2,90,17,61,73,88,12,6,120,24,190,41,20,21,67,9,2,47,85,35,165,31,48,27,7,263,21,76,89,63,74,14,67,82,69,61,9,56,48,10,37,113,107,4,38,30,29,94,86,53,99,40,98,83,50,139,78,42,16,10,0,63,138,23,4,51,8,75,125,88,108,43,40,0,192,126,141,21,19,55,32,100,209,111,9,6,181,49,33,73,82,36,103,8,72,59,35,43,28,122,6198
40,749,2803,86,0,79,25,64,67,88,10,5,121,17,185,35,23,25,65,12,4,48,79,38,181,26,49,22,5,269,14,75,77,59,84,21,56,75,63,69,8,49,53,10,28,119,118,3,34,28,33,91,65,50,77,46,101,86,47,143,86,43,19,6,0,67,158,26,1,43,15,77,116,84,111,48,43,0,209,130,168,24,18,47,29,99,222,107,9,3,196,49,30,81,93,41,111,17,88,69,36,46,29,144,6304
41,767,2608,75,1,72,30,52,62,90,9,6,112,12,205,34,19,23,69,15,2,35,81,35,173,28,48,31,8,274,14,85,83,63,95,27,52,74,64,73,6,49,53,12,33,124,125,7,37,23,36,104,79,50,81,44,98,82,50,145,95,49,17,4,0,69,175,31,0,34,9,77,118,86,121,52,37,0,220,147,182,18,20,62,29,121,225,113,11,6,176,50,28,88,105,51,99,20,84,70,29,55,36,137,6488
42,852,2498,82,1,60,28,50,67,101,8,4,113,8,221,31,14,18,59,15,3,31,90,33,168,28,46,26,5,278,11,90,77,60,82,22,58,79,58,78,8,47,51,13,30,122,139,11,42,15,38,98,91,51,84,38,102,69,59,136,98,45,20,6,0,71,173,28,0,39,4,84,122,75,125,48,33,0,224,139,181,13,16,67,36,127,229,105,12,7,200,47,26,90,125,59,97,17,73,73,37,43,44,145,6505
43,963,2377,80,2,58,22,51,80,106,8,6,115,8,226,28,13,16,60,8,2,25,83,21,160,29,29,26,4,299,13,97,101,57,79,30,54,68,59,68,10,47,37,11,42,133,155,12,42,16,41,88,101,47,81,43,97,65,55,137,98,42,23,9,0,75,162,23,0,42,5,83,115,81,118,57,33,0,228,145,189,20,13,79,35,123,225,93,9,5,205,50,25,79,125,59,98,17,67,82,31,43,38,160,6500
44,1023,2262,85,1,49,20,48,69,91,10,3,116,5,234,31,10,18,56,7,1,28,97,17,166,23,16,30,3,289,9,110,107,45,90,27,57,65,66,75,17,57,49,11,50,125,147,13,39,13,37,95,99,46,76,39,80,59,48,151,94,53,36,8,0,68,146,33,2,39,4,88,101,86,121,67,38,0,230,155,197,18,11,88,28,133,239,100,5,4,219,44,29,74,127,53,84,18,68,86,22,55,52,167,6548
45,1038,2091,79,1,51,28,56,50,106,12,3,116,6,247,31,13,20,71,9,0,24,79,11,163,23,19,30,5,314,13,103,97,40,92,32,43,69,75,72,22,74,48,7,56,121,158,16,42,10,39,95,87,40,83,52,95,56,48,136,84,58,33,3,0,66,158,36,3,41,4,104,101,72,130,70,49,0,237,167,187,14,11,74,29,127,250,91,1,4,258,41,31,96,136,63,68,15,77,93,23,64,50,164,6707
46,1134,1959,79,1,46,29,49,55,107,18,2,120,4,243,25,8,17,77,8,1,21,68,14,176,23,14,23,9,314,15,100,91,42,90,40,38,64,99,64,15,77,53,5,70,115,158,15,55,13,46,88,93,41,84,39,95,59,45,144,99,57,32,3,0,48,169,35,2,37,3,110,86,65,125,70,40,0,247,168,183,20,8,68,33,133,243,103,0,8,254,41,21,92,128,64,80,10,86,101,20,76,43,192,6715
47,1206,1809,65,1,47,30,53,61,105,20,5,118,6,232,31,14,19,85,6,1,14,55,12,179,25,15,33,11,298,20,102,106,34,77,37,36,70,98,59,14,99,67,3,63,129,165,23,53,13,37,76,105,48,85,37,95,67,38,127,122,66,29,3,0,48,172,35,2,53,3,106,81,76,117,67,41,0,257,170,181,22,11,76,31,145,244,112,0,13,232,41,16,90,119,64,85,5,99,89,25,74,41,198,6787
48,1308,1673,65,0,59,34,62,66,118,18,3,119,5,254,26,20,25,91,5,1,11,38,15,183,26,12,34,9,311,14,98,78,17,68,44,36,71,101,49,16,96,87,2,61,130,176,25,54,19,32,76,116,42,85,44,93,52,50,139,125,79,33,4,1,43,171,26,1,33,5,96,76,73,108,68,44,0,239,174,206,23,17,78,38,144,243,114,0,16,237,35,21,104,118,60,81,11,72,87,20,71,49,194,6825
49,1374,1518,44,0,50,34,62,54,130,23,3,125,7,263,23,30,28,103,4,1,8,47,12,192,16,12,33,8,339,8,97,71,18,69,41,42,70,119,46,16,106,74,4,53,135,184,27,73,18,31,73,121,36,83,39,99,56,46,148,129,68,25,3,2,45,169,34,1,34,2,99,81,76,110,67,54,0,209,176,209,14,24,93,40,162,244,109,0,19,261,27,14,107,110,54,77,8,73,101,18,77,46,183,6925
50,1394,1386,38,0,41,42,68,54,124,28,2,138,5,256,15,33,31,104,5,2,12,51,15,202,8,14,28,9,314,6,116,77,14,70,49,35,81,117,61,18,94,75,4,52,157,202,27,70,19,32,74,133,35,109,30,116,47,50,144,119,62,22,1,5,36,169,38,1,26,1,78,74,68,106,58,54,0,227,191,233,24,33,80,41,161,246,115,1,29,272,27,10,102,115,51,85,9,67,94,20,76,46,194,7026
51,1492,1336,34,0,34,50,58,60,107,34,2,152,5,253,18,24,22,117,3,5,17,54,22,222,8,14,24,8,321,3,106,98,9,80,60,37,74,121,59,18,86,89,2,47,144,196,25,71,22,29,68,135,37,124,20,114,42,46,137,102,53,20,1,4,42,171,45,1,38,0,82,69,74,96,47,41,0,210,184,225,18,28,81,47,164,234,118,1,40,275,29,14,106,109,53,82,4,66,97,20,88,33,193,6979
52,1630,1262,33,0,35,40,67,50,101,44,2,142,5,260,16,18,24,126,2,4,15,54,25,202,9,16,20,6,326,2,102,87,11,75,55,44,76,144,55,17,81,80,1,53,140,198,25,83,24,27,63,160,31,114,12,103,37,47,120,110,63,29,0,1,43,168,52,1,46,0,78,71,70,103,41,37,0,207,168,220,19,24,68,48,173,219,105,1,39,305,21,11,105,101,65,90,6,68,102,23,96,31,171,6937
53,1691,1124,29,0,48,38,64,48,87,55,5,128,7,295,17,16,29,147,3,6,16,47,23,208,7,12,15,7,311,0,96,90,10,72,57,32,67,138,52,23,67,94,0,46,128,180,25,89,28,20,69,169,36,111,10,93,41,45,140,125,74,24,1,2,46,166,58,1,49,0,72,79,69,98,38,31,1,225,189,210,16,24,62,56,156,233,134,0,38,311,28,11,92,102,60,96,2,70,97,26,87,24,206,6979
54,1787,1025,28,0,44,44,63,29,83,58,9,122,6,307,16,12,28,137,3,10,17,48,20,215,6,16,18,8,326,0,93,87,9,60,55,36,81,142,52,33,59,85,1,40,105,162,23,81,29,27,78,177,29,105,6,79,34,45,131,123,100,29,1,3,51,163,56,2,56,0,65,75,74,95,27,33,2,251,219,197,20,34,74,54,128,224,121,0,34,280,28,15,115,103,63,108,0,63,99,23,87,24,252,6936
55,1901,936,22,0,41,44,66,16,83,64,14,118,5,312,17,11,20,154,4,14,17,66,18,226,12,14,23,12,317,0,94,89,5,54,54,31,86,123,53,22,54,86,1,42,88,130,18,74,36,29,86,174,28,97,5,71,34,54,137,124,96,26,2,5,69,152,68,0,70,0,56,64,60,89,20,40,5,244,218,207,36,32,93,61,146,229,125,0,39,284,32,16,93,99,61,100,0,58,105,30,81,20,243,6920
56,1974,857,18,0,50,46,74,13,88,54,20,138,5,304,17,19,23,166,8,12,15,60,19,229,9,12,21,9,300,0,87,96,2,54,51,24,89,122,48,17,48,86,1,45,92,130,23,87,36,33,87,157,30,86,2,60,43,50,149,112,99,22,0,8,67,129,70,0,67,0,59,55,63,86,15,39,5,263,201,218,32,35,97,74,159,237,116,0,35,272,38,20,87,102,71,96,0,57,115,30,95,18,241,6928
57,2086,791,17,0,47,60,67,15,95,51,17,130,3,299,17,21,19,154,7,17,14,52,23,190,9,7,16,7,301,0,87,107,0,55,56,28,81,129,43,13,56,79,0,44,93,132,25,79,45,30,75,148,35,99,3,63,40,50,125,116,109,23,0,6,61,124,70,1,67,0,52,63,64,102,16,40,8,229,207,220,27,29,98,67,165,250,94,0,39,294,39,16,79,117,87,98,0,69,119,21,98,15,249,6874
58,2246,727,14,0,59,45,76,13,94,59,14,137,3,284,12,21,11,143,4,16,6,54,27,166,8,6,22,8,300,0,88,98,0,39,63,30,84,115,36,16,47,80,0,54,79,127,32,76,47,28,80,156,34,92,2,76,45,52,126,106,97,20,0,7,61,123,67,1,65,0,55,59,60,98,16,41,7,237,192,202,33,28,100,67,148,256,86,1,38,322,43,18,79,132,68,100,0,50,132,25,101,16,266,6761
59,2352,700,9,0,64,39,65,13,79,67,21,131,4,268,13,23,12,132,1,17,2,73,30,170,4,9,34,5,279,0,82,108,0,41,66,26,82,127,40,10,53,73,0,51,65,118,27,69,47,30,78,152,30,77,3,68,46,52,134,101,107,24,0,9,57,115,74,1,60,0,50,65,65,86,10,37,6,267,172,199,36,24,90,64,140,263,105,1,44,317,39,15,84,105,66,93,0,48,154,25,91,22,298,6650
60,2522,620,8,0,57,42,63,10,82,71,32,157,4,249,17,23,8,132,1,16,2,95,30,154,6,14,29,5,264,1,73,108,0,36,51,19,88,138,39,14,53,52,0,40,64,116,32,76,34,28,56,155,26,89,1,58,48,57,121,95,102,23,0,9,56,112,65,1,72,0,44,66,66,94,9,31,6,260,173,216,52,22,86,71,116,260,104,3,43,346,37,16,85,85,67,98,0,41,141,25,87,29,300,6558
61,2649,586,8,0,57,34,69,11,78,84,32,152,5,279,12,24,4,129,2,15,6,110,29,153,10,16,26,4,242,0,80,107,0,27,43,23,103,129,47,11,58,46,0,24,79,103,25,68,31,34,53,162,27,100,2,45,50,59,110,100,100,19,0,7,48,110,71,1,83,0,47,69,67,93,8,30,6,233,151,204,64,23,77,72,120,246,98,3,44,342,31,14,96,70,52,106,0,40,136,24,82,26,315,6450
62,2871,507,11,0,55,31,72,9,62,101,42,142,8,252,16,16,5,123,1,13,7,117,30,155,12,20,24,4,209,0,83,105,0,29,44,31,112,135,47,7,62,41,0,22,74,100,19,64,30,28,58,150,28,105,1,42,51,66,112,99,101,17,0,4,51,121,72,0,95,0,38,64,58,103,2,36,3,209,150,202,57,22,66,66,119,254,78,3,47,346,19,12,84,59,46,105,1,36,147,26,92,24,305,6317
