"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,7,8674,28,31,36,11,18,3,0,0,1,8,18,10,8,5,4,34,4,11,1,4,4,9,19,3,2,6,6,0,19,7,8,5,5,21,8,9,9,11,20,5,1,4,11,33,5,22,10,2,35,1,9,16,26,0,37,5,23,18,6,17,9,8,5,12,25,0,40,11,20,24,9,6,20,29,19,13,8,23,7,26,15,9,4,37,19,9,19,5,12,5,28,5,10,30,23,24,11,0,3,43,2,1317
12,8,8514,31,35,40,11,22,7,1,1,2,5,21,13,10,4,5,36,3,10,1,1,5,9,17,4,5,10,6,2,18,10,6,4,6,22,8,4,19,20,13,7,1,3,13,45,6,18,14,3,34,6,15,21,30,1,48,6,29,14,11,14,10,4,7,18,21,1,42,7,15,20,12,12,25,41,21,13,17,27,7,16,14,7,10,38,17,10,27,3,14,4,37,12,12,27,32,25,12,1,5,48,1,1477
13,6,8408,34,39,40,9,26,6,3,2,1,3,28,12,10,9,8,30,3,10,2,2,8,6,15,5,5,7,10,3,27,10,4,6,4,22,16,4,17,18,18,11,3,5,11,42,9,24,19,4,31,6,22,23,26,1,47,4,29,16,16,11,10,4,12,23,28,2,44,10,14,21,8,15,32,39,22,16,12,30,9,20,13,10,14,33,22,8,30,3,20,5,29,15,8,41,19,31,16,2,6,48,0,1586
14,9,8268,35,32,49,9,19,3,1,2,2,2,35,15,16,13,10,29,2,10,5,0,7,7,20,2,4,11,16,2,31,7,8,9,3,20,16,8,23,18,15,7,5,5,9,48,11,22,22,4,29,8,28,26,27,3,47,8,30,15,25,11,12,7,19,16,32,0,42,12,14,34,9,15,32,44,27,18,10,27,12,21,12,12,16,37,30,13,39,3,22,5,29,18,9,45,20,31,16,3,4,50,0,1723
15,16,8052,38,37,63,19,21,0,2,1,2,2,35,14,27,13,7,36,1,13,2,1,15,6,23,2,4,13,17,5,24,10,7,15,3,17,24,16,16,19,18,7,5,5,10,42,18,25,27,5,26,9,23,30,30,3,52,18,40,13,35,18,12,9,25,9,32,0,51,7,12,36,14,20,43,50,31,21,10,31,10,25,7,8,20,46,32,21,55,0,23,10,25,20,7,45,21,30,23,3,6,53,0,1932
16,13,7915,40,43,73,19,16,0,2,1,1,1,37,12,23,9,6,41,2,18,6,3,18,7,22,5,2,21,20,5,28,12,12,18,8,22,24,18,18,22,23,9,8,9,10,42,25,34,31,9,26,8,23,30,23,2,61,29,28,9,41,17,11,9,36,10,27,0,64,8,13,36,12,21,43,54,40,16,8,36,12,20,8,11,14,48,29,18,60,1,26,13,27,20,11,39,25,31,24,1,9,49,0,2072
17,15,7711,38,51,90,25,14,0,3,0,1,1,43,10,27,14,8,55,2,23,7,2,22,8,25,3,1,22,18,4,27,12,14,22,9,23,25,16,20,29,22,13,4,8,15,51,28,36,34,12,29,10,21,25,31,6,60,35,28,10,38,16,9,11,32,8,22,0,74,6,10,31,14,39,35,50,48,19,10,47,14,29,16,10,19,47,33,25,65,2,28,15,30,24,9,43,27,33,30,2,13,49,0,2274
18,29,7541,37,42,80,26,10,1,5,2,1,4,36,8,31,12,5,60,0,26,8,0,16,8,28,8,2,15,17,4,29,17,19,30,11,22,31,14,29,33,22,13,5,11,17,47,31,45,27,14,37,13,25,20,39,3,75,38,36,11,46,22,9,15,34,4,24,0,73,6,9,35,19,38,49,51,50,18,13,59,12,36,19,8,22,54,39,25,59,2,33,8,25,24,4,43,34,32,39,2,16,63,1,2429
19,23,7371,34,49,93,32,17,1,6,4,3,2,47,13,36,3,10,62,1,24,9,4,13,11,30,7,2,16,18,4,29,22,18,33,15,20,34,8,23,42,19,17,9,17,11,42,30,42,28,3,46,9,28,31,34,4,83,29,41,12,46,22,7,17,37,6,26,1,98,9,15,33,30,35,48,50,58,18,14,53,14,47,13,8,20,51,44,31,56,3,31,6,30,24,5,45,44,43,43,3,16,75,1,2605
20,22,7161,39,61,99,38,9,0,7,5,4,5,41,14,40,3,14,61,3,25,8,5,14,14,30,13,2,10,19,8,29,26,14,41,14,29,39,8,29,41,22,18,8,12,15,50,28,42,41,1,50,12,33,35,34,2,85,27,42,12,43,19,7,20,36,12,21,3,121,11,15,35,34,45,39,45,68,15,17,62,8,42,24,4,13,62,56,33,62,2,40,3,41,30,11,49,36,47,41,7,20,87,1,2816
21,26,6960,38,78,101,47,6,2,6,6,8,5,35,16,45,6,17,58,4,19,12,3,14,12,32,15,3,14,18,10,40,28,18,37,22,32,39,10,28,47,22,23,8,16,11,51,21,43,38,1,36,15,39,43,32,2,89,25,40,15,38,24,12,23,38,10,19,4,126,14,15,30,41,56,42,39,64,22,12,78,8,39,23,4,8,69,60,38,68,2,69,5,38,37,11,68,32,59,39,6,27,93,3,3011
22,31,6728,56,85,116,43,6,2,7,8,13,5,35,12,53,5,21,67,4,25,11,3,14,8,37,19,2,14,20,11,26,32,19,48,17,46,41,13,32,50,24,29,13,26,6,66,29,54,32,1,45,9,45,60,23,3,88,19,39,20,44,34,11,29,43,10,15,6,123,19,14,32,41,63,50,37,71,18,6,76,10,33,26,5,10,75,65,38,63,4,77,5,35,45,13,61,25,67,40,6,33,102,4,3237
23,36,6563,59,87,113,56,3,3,4,10,13,1,27,13,64,1,19,65,5,20,13,6,23,9,42,18,5,24,23,13,24,37,16,53,19,41,42,10,27,56,25,29,25,25,11,61,37,53,30,1,44,4,53,67,29,1,84,27,40,27,50,50,12,30,45,8,17,10,130,18,20,42,34,72,55,34,73,18,6,81,14,44,28,5,13,91,58,43,57,5,75,7,39,40,21,55,27,48,40,8,32,104,5,3396
24,35,6364,65,115,106,49,3,6,6,9,14,0,46,17,63,2,27,79,2,23,20,10,23,10,55,18,4,16,30,17,18,35,22,59,10,53,44,12,26,57,24,34,27,24,17,59,39,60,27,0,46,2,60,78,22,1,85,34,35,35,49,41,8,37,55,7,16,6,140,19,22,45,40,68,58,35,63,16,6,85,6,52,18,7,19,93,61,47,66,4,75,9,48,41,15,67,34,43,40,6,34,111,9,3592
25,40,6280,67,114,107,50,5,10,12,12,12,0,48,15,71,2,26,65,2,16,18,16,22,6,41,20,2,12,34,14,18,29,22,58,14,38,36,12,31,74,25,30,31,28,19,47,43,56,12,0,41,2,68,70,28,2,90,34,34,35,67,48,6,38,46,10,18,6,181,20,26,49,43,82,59,38,62,14,13,82,8,53,18,8,26,75,57,54,74,4,86,15,44,41,11,72,28,47,48,7,35,100,15,3665
26,41,6034,79,126,113,55,10,10,19,19,17,0,44,14,85,0,21,75,1,12,17,16,19,8,47,17,4,9,32,16,15,26,35,62,20,36,30,15,28,71,30,30,39,27,30,45,55,66,9,0,50,5,80,75,37,5,89,38,32,35,72,48,9,34,47,10,21,7,172,20,27,53,49,85,54,40,62,13,19,94,6,57,17,10,35,85,56,53,86,4,96,17,37,46,13,90,30,51,53,4,36,95,12,3913
27,46,5811,90,118,118,57,11,12,18,24,23,1,37,17,107,1,16,90,1,12,19,15,13,7,44,19,3,15,34,20,11,23,33,59,25,30,30,27,29,73,39,40,48,30,26,53,69,60,8,0,53,4,88,71,33,9,95,35,30,36,82,61,10,34,57,10,23,5,167,23,31,67,49,91,66,28,72,13,13,95,5,70,20,8,24,108,47,60,75,6,111,18,49,51,11,105,28,44,43,3,44,86,21,4122
28,60,5704,96,120,97,51,14,11,20,27,27,3,43,18,96,1,20,93,1,8,23,11,13,10,28,19,2,17,33,21,9,17,30,84,27,30,39,32,31,64,37,39,46,23,22,57,72,57,4,3,55,3,87,90,29,12,105,33,29,32,92,59,10,32,64,11,22,5,159,27,40,82,52,85,54,31,82,14,12,95,6,60,26,9,19,95,54,63,72,5,129,14,58,52,8,104,41,54,43,4,46,104,21,4215
29,53,5550,97,130,103,42,13,16,25,23,27,0,43,20,100,3,17,101,3,8,30,8,16,6,21,16,3,14,34,28,13,13,24,79,25,31,51,48,37,76,32,32,43,20,16,57,74,69,9,1,48,2,81,98,20,11,124,40,36,22,92,63,10,35,79,6,23,8,164,26,50,92,49,87,70,40,67,24,10,98,7,70,29,13,18,110,61,58,69,9,136,6,46,49,11,119,57,55,43,2,42,96,19,4378
30,55,5408,99,128,116,49,13,18,19,25,29,2,46,20,99,7,15,108,4,9,33,6,16,2,18,23,10,22,29,27,10,10,23,87,26,36,57,48,35,71,29,25,39,18,16,55,74,76,14,3,58,3,78,103,18,16,125,39,41,21,92,59,9,34,78,6,23,12,179,21,50,100,59,89,85,46,84,18,14,93,9,65,31,13,16,86,57,65,64,7,136,4,43,53,15,123,69,59,56,3,48,93,25,4512
31,65,5215,101,156,110,48,14,18,28,35,31,0,62,14,105,6,15,121,4,7,38,15,17,3,15,35,18,29,19,30,6,15,22,71,25,43,54,44,28,58,28,18,36,27,21,62,71,73,21,3,74,3,72,117,13,20,130,45,40,16,91,71,9,30,96,10,26,14,156,18,55,98,61,92,91,50,104,12,19,90,11,57,41,12,12,93,66,55,66,5,133,2,62,53,12,129,72,66,59,2,47,94,28,4692
32,64,5027,100,164,93,58,15,15,20,38,30,1,70,13,107,6,16,117,5,7,36,18,12,1,17,46,20,26,23,36,8,15,26,79,31,47,67,49,25,70,32,15,39,39,23,55,91,73,21,8,74,3,78,111,15,15,141,49,49,17,100,85,11,31,100,11,28,15,153,22,63,97,59,83,77,57,101,13,12,113,9,60,37,11,13,93,57,62,76,4,142,2,69,60,6,120,88,64,55,0,48,90,37,4872
33,79,4817,109,168,86,63,18,19,18,51,38,4,70,18,94,4,18,128,5,6,33,16,15,0,16,49,21,33,16,35,8,17,32,69,31,51,62,60,17,81,37,20,28,49,29,59,91,72,23,7,73,3,80,100,11,21,143,53,51,15,104,71,14,42,109,18,32,16,154,19,46,105,62,99,70,62,111,8,10,136,9,58,40,12,24,97,55,63,97,3,159,3,66,56,6,122,87,63,64,0,50,95,43,5061
34,79,4650,109,176,81,57,15,17,17,54,43,1,86,23,85,3,16,127,9,11,33,20,19,1,17,60,27,29,15,39,11,24,27,76,40,50,64,54,25,78,41,23,32,53,30,65,111,67,22,11,71,3,66,106,16,26,147,60,55,21,110,65,14,51,115,25,36,17,147,9,47,99,66,93,74,56,117,9,10,152,8,52,50,20,29,88,48,63,95,4,180,6,61,62,8,110,95,77,68,0,35,94,41,5230
35,79,4408,111,170,81,50,21,22,20,44,44,3,107,21,93,3,14,112,5,15,35,15,19,2,18,56,34,38,19,49,12,22,36,89,45,52,64,55,35,87,35,20,37,49,25,71,114,60,22,12,77,4,65,111,12,24,150,73,63,31,132,69,14,56,131,25,31,15,161,3,41,98,81,85,84,64,104,11,6,153,11,55,51,26,30,95,50,48,100,1,172,5,75,76,14,105,110,95,68,0,41,90,58,5455
36,83,4228,102,196,77,48,25,31,19,41,41,5,116,26,101,0,9,126,6,19,28,10,17,2,14,65,34,31,21,56,17,23,34,103,53,55,58,54,26,93,37,25,49,55,30,55,129,71,16,11,71,4,59,95,9,22,151,70,60,44,134,82,16,53,126,26,21,14,154,2,47,97,73,96,89,64,102,12,7,147,6,56,58,20,32,97,68,44,129,1,191,14,89,74,13,102,122,108,72,1,43,92,50,5639
37,88,4177,104,222,73,43,21,29,20,32,55,4,121,27,101,1,4,120,4,30,27,9,22,2,13,62,36,28,19,56,12,20,26,100,53,50,50,51,33,100,26,23,61,47,27,44,131,76,17,19,76,10,69,93,8,25,155,71,55,34,151,80,12,57,118,22,20,11,181,5,55,101,82,103,83,49,113,10,12,151,5,52,52,24,25,113,63,45,123,0,199,15,108,79,9,108,114,91,69,2,37,88,51,5684
38,98,4001,116,213,79,44,20,43,19,41,45,4,125,28,106,0,8,116,6,22,23,18,17,2,8,63,38,27,20,48,15,19,24,103,62,47,54,52,33,100,23,20,47,60,35,31,130,92,23,19,95,12,63,92,8,27,148,77,60,29,134,85,11,57,135,30,24,18,193,3,56,92,67,109,94,53,118,11,12,152,4,45,72,24,22,121,67,49,138,1,218,19,96,74,8,109,118,92,72,4,46,102,47,5854
39,82,3870,104,209,92,53,23,50,22,40,53,7,114,22,110,0,8,130,7,27,29,18,10,2,8,63,39,29,25,53,15,23,25,95,60,44,64,55,34,108,22,17,56,61,42,42,127,88,29,22,92,13,63,90,17,21,154,66,64,35,120,101,10,59,160,34,24,22,166,4,55,84,78,110,84,56,141,12,6,147,4,45,75,32,26,136,60,48,129,1,228,19,102,96,7,112,116,89,61,7,36,102,53,5995
40,88,3718,110,225,78,55,20,46,23,39,35,6,120,26,129,1,13,112,10,26,21,30,12,5,7,54,26,22,30,48,11,17,33,93,57,59,65,65,35,103,15,11,59,59,49,36,124,96,33,26,98,13,72,63,19,22,171,62,77,42,131,123,10,53,182,31,18,20,171,3,60,98,72,116,78,69,150,13,7,163,4,45,71,37,32,141,67,58,121,1,219,17,97,103,9,117,112,87,61,10,35,105,63,6131
41,80,3571,118,206,73,54,16,53,19,39,32,6,113,21,114,0,10,113,9,33,16,26,16,3,6,53,25,26,23,58,10,16,38,96,61,59,66,54,33,117,21,9,67,63,55,30,123,94,35,30,102,11,67,81,18,17,178,61,58,44,129,118,9,48,207,21,22,20,190,5,54,109,80,135,80,79,139,14,11,175,5,50,70,34,39,158,89,62,121,1,232,17,98,105,11,127,106,82,61,6,42,118,75,6274
42,91,3442,115,198,76,57,15,66,18,37,33,8,110,19,99,1,7,116,12,33,18,31,14,4,4,54,20,20,30,62,9,17,33,88,66,65,64,58,39,112,25,18,62,74,68,33,124,94,41,34,105,5,59,91,20,22,183,55,55,55,141,125,10,63,178,31,30,20,194,6,59,120,87,142,70,75,167,8,6,168,5,45,79,29,30,144,89,70,106,2,239,13,98,98,18,128,123,79,73,13,46,108,81,6386
43,99,3294,110,204,75,76,11,57,23,51,34,5,109,8,90,0,6,114,13,45,16,30,22,4,6,57,22,19,32,68,17,11,36,90,57,51,60,52,41,114,29,23,59,84,62,33,133,88,46,34,128,4,55,102,17,19,174,58,67,66,159,114,8,61,185,35,32,13,163,4,63,136,101,139,76,78,188,13,8,173,5,41,85,35,34,159,96,72,119,1,235,14,95,87,18,134,124,71,70,10,43,104,89,6518
44,114,3155,126,190,90,70,12,42,23,47,36,4,105,9,72,1,2,109,13,36,14,32,22,2,9,39,22,21,35,64,14,9,34,97,69,49,67,54,40,130,32,22,63,77,61,29,122,95,48,36,149,4,54,107,18,19,189,63,56,78,156,110,9,60,197,51,33,11,165,8,45,154,101,148,76,81,216,17,5,176,3,37,96,50,41,158,96,60,126,0,226,11,119,85,16,145,113,84,75,10,36,98,95,6636
45,116,2985,113,174,84,57,9,44,23,54,39,1,120,7,60,2,1,116,9,34,17,35,27,0,12,42,22,19,39,59,16,12,27,97,61,53,81,54,51,146,32,30,63,91,68,25,125,90,44,48,133,8,64,117,10,20,216,69,54,87,161,116,8,59,186,50,38,19,158,5,38,160,84,133,77,65,208,25,7,186,2,39,95,51,30,170,93,69,129,0,278,12,135,85,15,167,117,82,77,6,35,91,127,6772
46,126,2795,111,168,81,61,11,39,21,56,35,1,144,4,67,7,3,128,9,34,13,47,26,1,9,48,23,15,42,61,22,13,36,99,73,52,84,71,53,150,31,26,67,81,62,22,121,88,37,46,145,10,58,126,13,19,248,61,47,85,135,114,8,57,184,50,33,19,175,3,42,168,78,139,79,67,212,25,7,206,3,28,98,55,30,167,111,55,145,0,290,12,127,89,16,183,103,84,81,5,45,95,145,6934
47,130,2697,101,157,73,52,6,39,23,55,39,1,139,6,94,4,3,123,15,41,8,47,27,2,13,49,29,16,38,58,22,11,40,110,75,50,90,81,59,151,35,29,81,106,67,22,103,79,37,40,149,6,49,126,11,23,254,65,62,76,124,105,7,65,195,49,30,22,162,6,36,164,74,140,87,59,212,25,4,188,1,34,100,57,30,176,100,55,143,0,307,18,139,88,12,167,142,87,83,3,48,105,157,7016
48,124,2541,112,151,73,56,5,36,29,62,50,0,148,5,83,2,4,112,16,44,10,45,28,2,13,64,29,23,47,79,22,10,46,95,83,50,67,84,59,170,34,30,90,125,50,27,92,71,34,44,166,3,49,134,12,22,293,64,58,80,141,122,8,67,202,54,33,13,165,7,33,170,76,142,94,65,210,23,6,172,0,35,108,52,31,179,103,44,141,0,299,22,132,86,9,155,156,89,74,4,43,106,172,7163
49,142,2547,134,163,68,49,4,32,36,65,43,0,124,7,79,1,2,101,25,57,8,40,21,0,14,65,24,24,41,76,21,11,54,100,90,53,67,82,44,178,36,41,84,122,52,20,88,63,29,48,175,2,57,142,14,23,300,69,56,82,137,127,9,72,171,54,36,18,155,10,35,166,80,141,73,63,205,26,4,165,1,37,124,51,38,177,100,47,131,0,301,25,147,81,5,170,151,92,66,3,45,90,176,7135
50,157,2445,123,173,59,38,5,31,33,71,53,0,123,8,92,0,2,105,33,57,9,40,36,0,9,52,30,30,43,73,18,9,44,109,97,39,78,83,46,193,33,50,75,132,46,22,81,67,28,43,170,2,65,153,19,19,291,79,64,75,142,107,6,89,188,53,34,15,150,8,30,160,77,158,80,64,222,20,1,170,3,34,147,71,55,171,88,45,139,0,287,28,131,87,6,172,132,107,55,2,47,91,168,7230
51,190,2339,126,141,49,37,7,37,25,75,62,0,139,9,90,0,2,124,30,58,7,46,41,1,13,61,16,28,46,86,16,14,31,112,115,42,76,91,55,213,29,59,68,134,53,21,79,78,34,37,176,2,66,155,18,16,296,73,58,84,124,85,10,66,190,49,34,18,173,13,43,150,70,173,73,71,233,18,1,169,3,29,135,61,50,160,89,42,129,0,279,20,133,92,9,183,129,98,68,3,41,106,192,7279
52,202,2248,134,134,61,27,11,35,21,73,69,1,152,9,94,0,1,124,31,60,13,52,44,0,12,73,26,19,53,100,16,9,31,102,98,34,76,87,61,218,28,54,70,127,51,17,101,70,38,39,149,3,73,169,19,14,293,76,78,91,148,91,10,64,188,52,34,26,172,7,36,163,78,189,73,66,219,18,1,175,4,32,124,65,42,132,79,54,142,0,281,15,147,92,14,153,132,94,66,3,41,93,214,7336
53,236,2160,145,120,71,26,12,37,21,72,60,1,145,5,71,0,1,148,39,62,20,47,48,0,12,67,37,18,63,101,12,9,23,108,87,37,78,85,74,220,40,50,71,95,46,12,95,82,49,39,132,3,80,173,23,13,312,65,70,86,132,87,6,65,188,50,36,22,179,10,37,169,88,190,68,71,241,17,4,178,2,28,119,63,45,144,69,57,160,0,278,15,139,93,11,165,152,110,63,4,46,80,205,7399
54,241,2054,135,123,78,24,12,31,14,81,59,0,157,6,84,0,2,161,38,63,27,66,40,0,12,67,38,15,68,106,13,8,20,118,90,36,82,94,72,201,48,53,89,84,45,10,91,90,51,48,112,2,69,162,19,15,310,74,82,78,124,91,8,78,201,57,41,21,161,10,42,155,97,193,75,77,242,13,4,158,2,20,134,47,46,156,73,67,164,0,289,18,138,86,13,158,164,97,67,2,33,85,225,7480
55,254,2020,133,116,66,31,9,31,12,81,58,0,151,8,94,1,1,170,37,63,29,59,40,0,11,67,33,13,58,112,15,3,14,120,80,37,83,100,70,198,56,49,100,77,44,8,94,82,58,41,115,3,69,171,21,17,305,73,79,78,129,94,12,75,185,49,44,27,159,13,36,153,110,200,91,69,257,11,3,152,1,24,105,58,46,160,70,66,178,0,286,17,139,91,15,156,144,102,90,2,41,92,230,7496
56,247,1865,136,127,55,28,8,29,5,76,61,0,148,7,119,2,1,190,40,61,26,56,40,0,15,80,40,18,41,109,15,2,15,97,92,29,81,87,76,216,70,56,129,84,48,9,98,91,62,42,132,2,65,146,30,17,311,63,77,90,107,79,12,75,202,49,54,33,178,17,35,158,127,199,84,55,267,15,3,153,0,22,112,75,47,150,58,63,175,0,307,22,160,84,10,150,121,105,96,1,39,94,245,7643
57,251,1749,129,123,50,38,9,30,1,71,53,0,159,4,107,2,2,211,48,70,30,48,39,0,16,82,41,12,41,123,13,3,22,74,94,44,83,96,70,212,75,61,122,89,40,10,106,84,65,42,133,2,56,143,25,13,271,64,82,91,98,95,14,77,214,44,53,42,190,15,36,168,131,182,88,59,258,15,4,150,0,26,111,70,52,143,69,50,185,0,339,22,155,77,9,165,127,110,102,2,43,98,288,7712
58,261,1680,119,132,62,41,8,27,3,70,52,0,134,1,116,2,2,201,45,65,25,62,47,0,18,83,43,13,27,122,10,8,28,50,113,47,81,82,76,227,65,68,113,94,49,13,106,88,77,38,126,5,54,130,37,16,269,57,74,96,83,90,12,78,217,32,48,54,177,18,46,166,133,203,100,63,268,20,2,137,0,37,131,64,52,152,98,44,160,0,324,36,158,78,12,180,112,112,98,4,44,87,312,7747
59,275,1578,97,156,67,44,4,33,4,66,49,1,117,4,127,3,3,214,43,69,29,61,52,0,22,71,41,12,27,116,7,4,26,47,117,52,79,74,75,248,61,65,106,84,54,14,104,91,69,35,134,7,58,132,32,11,285,54,78,91,90,96,13,83,226,33,48,55,166,20,44,180,129,190,105,55,269,13,2,136,0,33,140,69,52,153,98,51,159,0,339,43,175,81,8,196,100,114,85,1,38,85,348,7799
60,278,1513,114,157,68,45,5,32,3,65,55,1,117,4,127,3,2,224,45,67,32,58,51,0,23,62,31,13,24,128,9,5,27,52,122,51,80,77,72,259,63,81,109,72,58,15,96,96,69,30,145,11,60,126,33,13,289,61,72,104,84,78,16,78,251,38,56,51,169,25,39,207,126,179,110,57,262,9,3,109,0,27,129,67,42,141,99,45,166,0,330,43,172,75,8,204,116,95,96,2,32,73,387,7822
61,306,1456,114,180,69,45,4,28,3,52,52,2,102,4,125,4,2,241,46,60,35,69,51,0,25,69,30,12,26,123,10,7,32,53,146,58,77,79,67,248,68,74,124,69,57,19,101,109,53,23,144,10,51,135,25,12,272,62,64,97,92,66,17,68,220,35,60,50,154,23,34,204,128,177,120,55,265,6,3,94,0,25,133,60,39,150,87,52,167,0,355,47,188,78,14,196,124,122,88,2,34,61,426,7812
62,340,1360,112,188,93,36,4,21,2,52,51,2,116,8,124,5,2,248,40,64,37,78,53,0,20,74,36,9,19,123,16,7,31,44,136,61,76,68,66,261,60,76,138,58,57,18,95,101,52,17,145,4,48,139,18,11,249,56,66,102,90,64,11,70,229,39,62,44,141,24,39,209,128,210,101,46,251,7,3,103,0,24,133,74,32,157,81,52,174,0,380,34,194,81,15,194,134,129,77,1,27,55,488,7812
