"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,0,8357,3,12,63,12,1,1,55,19,45,16,11,14,6,54,37,2,14,15,19,34,16,5,12,7,3,6,20,41,14,48,9,53,4,12,24,11,11,20,8,2,23,26,18,16,11,6,10,4,15,17,4,28,15,26,9,16,3,15,11,33,14,11,22,53,7,21,20,29,9,6,16,10,22,9,13,5,4,2,16,20,8,1,20,20,58,22,3,29,3,19,2,4,0,22,15,7,19,3,4,6,4,1639
16,1,8219,5,16,55,13,7,3,62,17,44,21,13,12,10,59,34,3,11,20,20,40,22,4,10,7,6,6,20,45,23,59,12,61,4,17,26,11,8,16,9,2,28,25,14,21,5,5,10,4,15,21,6,32,18,30,7,21,1,11,12,43,9,19,19,55,9,24,26,30,8,8,17,7,22,8,13,8,1,2,12,20,13,5,21,21,66,20,4,28,1,19,4,4,2,24,12,10,30,4,5,2,6,1774
17,1,8076,9,18,62,15,10,1,79,30,47,21,10,10,18,64,42,3,16,20,19,30,24,7,10,12,10,7,18,50,29,54,8,55,5,13,21,14,8,20,13,3,34,31,15,27,5,7,11,5,16,17,3,32,34,44,5,27,3,11,12,47,7,16,22,47,7,22,25,27,2,9,14,5,26,9,19,15,0,2,15,24,19,6,31,25,62,14,4,43,4,11,3,3,1,20,14,18,20,3,10,3,5,1918
18,0,7858,15,22,70,24,8,3,80,46,46,23,8,14,17,66,47,8,25,19,20,25,28,4,14,22,10,6,20,54,40,50,10,57,5,9,26,11,10,27,15,3,48,28,22,33,7,7,17,5,9,14,5,28,36,33,17,32,3,11,14,60,8,20,16,56,9,29,23,22,4,3,18,11,23,15,23,18,1,4,20,37,22,2,36,27,67,19,4,39,2,8,3,5,2,28,11,20,31,3,10,2,5,2137
19,2,7677,18,17,56,33,9,7,83,51,42,34,7,23,22,66,49,10,16,18,21,14,38,5,14,27,13,11,25,68,39,56,8,52,5,4,40,11,11,38,12,6,57,30,15,35,9,8,23,6,11,14,7,21,35,40,15,29,2,15,16,55,5,21,20,46,8,24,35,25,6,4,20,14,28,18,31,21,0,7,29,34,27,2,44,23,71,37,5,47,1,11,1,8,3,30,12,23,36,6,13,1,2,2319
20,3,7532,19,21,63,38,12,9,80,47,49,38,5,20,26,75,43,14,22,25,20,10,42,8,14,31,15,9,18,82,42,59,8,41,3,4,29,18,15,44,7,7,62,28,11,36,18,9,32,11,12,15,2,21,37,40,15,28,0,22,16,64,6,23,15,42,13,25,34,30,3,8,13,19,34,20,37,23,0,9,37,32,31,3,53,27,72,35,7,43,2,15,2,12,5,25,15,20,42,8,12,1,1,2464
21,0,7378,20,22,56,35,4,11,83,48,54,37,5,15,24,78,39,9,26,27,20,12,59,11,12,28,14,11,26,90,60,71,11,35,4,2,36,16,13,55,9,6,85,39,9,38,20,9,31,14,13,15,4,28,27,48,18,25,2,26,14,70,9,28,17,45,17,25,24,31,6,6,13,17,29,21,47,31,1,11,39,35,34,1,48,30,65,32,8,44,1,19,4,17,4,24,18,20,45,7,19,1,0,2622
22,0,7195,29,22,59,40,8,16,88,42,59,38,8,13,26,105,49,17,32,20,26,19,51,11,16,30,17,12,14,114,62,72,10,39,11,11,39,16,10,58,8,7,80,39,8,38,22,13,41,7,9,9,5,21,27,39,27,24,1,32,16,72,12,27,16,36,23,34,21,27,5,5,12,14,32,18,43,32,0,15,53,35,37,3,55,38,56,31,10,50,5,20,8,22,9,34,23,18,40,11,21,0,0,2805
23,0,7061,37,31,56,40,5,15,115,43,76,37,9,9,28,104,40,28,25,20,34,26,65,11,23,30,25,11,16,113,55,74,11,51,7,13,44,19,15,63,6,6,74,33,9,34,30,13,48,11,9,6,5,20,40,29,25,18,2,34,18,66,10,26,16,46,22,30,24,16,9,5,11,12,43,27,48,39,0,7,63,38,25,3,60,39,51,33,10,52,6,12,10,23,9,31,21,19,44,15,24,0,0,2939
24,0,6815,49,36,50,36,11,17,100,52,71,40,10,10,29,100,39,20,28,14,45,27,67,15,29,32,29,14,23,133,53,92,16,60,9,15,58,33,16,63,3,4,103,34,9,33,45,18,62,12,12,9,9,18,41,23,27,14,5,26,21,67,13,26,17,47,20,36,20,22,17,6,13,12,46,25,48,43,0,6,64,45,26,3,61,31,61,31,12,46,5,21,18,26,13,32,29,18,60,11,18,0,1,3184
25,0,6626,74,45,53,48,14,16,96,49,68,46,13,8,30,121,43,24,25,10,42,23,57,15,26,42,36,17,23,139,63,105,16,74,12,17,54,28,14,69,4,6,119,38,15,36,37,22,47,18,12,6,12,18,45,23,37,13,4,28,15,65,19,24,14,57,17,44,17,20,16,7,10,8,49,28,55,41,2,5,69,47,27,5,72,36,63,31,9,60,3,25,17,18,7,35,40,11,58,12,17,3,1,3373
26,0,6476,76,47,49,62,15,13,90,65,77,48,6,14,30,122,30,24,33,13,49,26,63,19,30,47,40,15,21,140,57,104,19,84,11,21,53,23,11,87,2,5,122,39,16,44,47,23,31,20,11,1,15,21,56,19,29,12,3,26,14,83,10,23,12,74,20,54,20,23,24,12,7,9,57,25,45,40,2,6,71,37,25,6,73,41,74,26,8,67,6,24,15,22,7,46,32,10,56,16,20,5,1,3523
27,0,6339,72,52,57,77,12,9,94,68,77,38,11,9,38,124,28,24,31,17,47,29,58,21,36,68,46,13,16,144,47,114,21,79,15,18,58,21,6,88,1,9,127,53,18,51,44,24,37,19,13,0,18,23,59,11,37,6,1,23,14,92,8,28,10,79,15,65,25,23,29,12,10,9,43,22,39,55,0,8,85,45,21,6,66,45,62,36,13,67,8,31,11,20,4,48,30,11,64,20,17,7,1,3660
28,0,6149,80,69,49,62,12,9,108,75,77,37,17,12,45,129,32,14,30,20,43,20,49,24,37,77,48,15,17,155,49,114,17,87,9,26,56,16,11,91,2,7,140,67,18,57,44,23,43,21,16,3,16,25,64,9,46,4,1,24,18,105,8,30,11,74,24,81,25,23,23,16,11,11,47,16,48,53,0,9,89,41,20,8,63,44,68,35,17,84,11,33,15,19,3,53,34,12,52,21,21,5,2,3849
29,0,5972,72,71,60,74,14,10,95,53,81,42,28,12,54,144,33,15,23,20,52,15,50,24,39,79,43,11,14,143,45,117,25,91,12,26,49,12,11,73,3,7,160,83,20,56,55,20,51,17,11,2,24,34,74,13,54,5,1,18,19,108,9,36,12,77,30,81,24,28,28,17,16,15,62,11,58,63,2,11,80,34,37,11,66,50,82,29,21,68,17,36,14,28,5,58,39,12,40,23,24,7,0,4028
30,0,5792,74,73,65,102,16,5,97,64,82,53,35,14,52,133,34,14,20,16,55,12,43,20,43,78,40,12,15,147,54,129,36,114,12,21,44,16,10,82,2,8,165,87,29,48,39,24,59,9,5,6,30,40,86,12,52,8,0,29,20,114,8,37,7,77,39,86,23,25,37,13,14,23,65,14,61,66,2,17,80,33,38,12,66,48,88,31,25,57,18,45,12,30,5,64,39,13,32,24,26,4,0,4208
31,0,5625,65,83,73,125,16,8,88,73,81,47,40,8,53,146,40,27,14,23,48,9,45,30,36,85,43,10,18,160,52,138,33,118,16,14,53,19,9,87,4,10,170,94,33,43,45,20,52,9,5,10,29,29,80,14,65,8,0,29,15,107,5,35,9,72,31,91,33,21,34,12,7,17,77,16,74,72,3,18,78,36,42,15,75,45,117,27,32,63,21,41,14,34,3,60,38,22,35,18,25,3,0,4375
32,1,5416,57,80,67,126,14,7,100,66,83,53,41,9,57,161,37,27,16,24,53,13,48,18,39,81,48,14,20,179,57,173,30,153,19,20,53,18,15,87,6,13,164,87,34,47,43,25,54,13,8,10,30,34,96,13,71,10,1,31,18,115,8,28,11,64,39,94,34,17,38,8,6,15,77,16,63,85,2,16,86,39,36,17,81,57,120,30,26,66,30,36,13,48,4,53,31,18,35,18,30,2,0,4583
33,1,5265,64,76,61,138,12,9,85,75,82,49,39,9,54,160,37,25,17,25,52,10,44,20,39,96,50,15,16,183,67,179,39,171,27,21,58,16,13,77,9,10,157,88,29,49,45,28,45,12,3,9,30,45,98,13,74,15,4,46,14,130,10,33,17,58,42,111,32,23,34,4,5,11,80,19,70,92,3,22,89,42,31,16,81,57,115,36,29,74,31,33,16,49,4,63,33,13,34,26,29,2,2,4732
34,0,5063,56,75,62,145,15,12,84,68,88,51,50,9,52,178,40,30,18,23,50,8,37,21,35,96,46,20,18,194,68,188,59,165,32,25,59,26,14,78,8,8,180,103,30,52,45,24,48,7,6,8,26,40,116,12,61,16,6,52,6,149,14,38,20,56,38,114,33,20,51,8,5,14,81,11,72,88,0,22,94,51,30,19,101,77,98,41,31,89,34,25,25,35,6,61,25,14,41,26,26,1,4,4933
35,1,4882,65,86,84,154,21,12,98,72,82,40,49,12,63,181,56,24,23,24,52,10,51,22,26,80,51,34,21,191,77,188,63,164,33,18,47,25,16,67,8,5,171,105,37,61,48,24,45,6,7,9,30,29,115,15,50,17,6,63,5,145,10,32,22,74,39,109,33,20,55,7,5,17,79,8,89,82,1,22,102,48,31,25,110,83,96,40,31,105,35,36,21,30,6,76,27,19,41,33,30,1,4,5113
36,2,4700,72,108,73,175,19,12,95,74,84,49,47,14,67,183,64,24,16,38,47,8,49,22,22,78,49,31,23,205,70,204,74,167,40,24,40,29,25,71,10,9,171,114,38,51,47,27,45,5,8,6,27,32,102,15,42,21,7,80,3,150,6,35,24,82,40,116,28,21,65,15,4,23,76,3,87,75,2,18,108,51,31,34,107,76,76,38,34,129,41,37,27,32,5,79,28,23,35,44,33,2,6,5292
37,0,4517,76,120,81,158,25,11,103,66,79,44,45,12,80,199,62,25,22,42,47,8,58,24,28,75,51,37,20,210,72,209,64,158,55,19,43,26,21,84,10,8,171,120,36,53,68,22,29,5,8,5,23,30,101,17,46,29,6,83,3,176,5,31,28,75,35,133,35,22,71,16,1,22,94,4,87,78,0,13,118,50,39,36,99,70,87,42,37,117,43,41,19,44,11,74,28,31,42,57,34,3,3,5480
38,1,4333,84,122,81,171,22,15,101,65,86,41,47,12,78,196,66,24,18,43,52,12,45,34,29,75,51,37,22,205,75,206,60,156,58,22,40,27,26,93,11,10,156,135,35,40,94,28,46,3,5,6,24,27,113,16,43,30,9,85,2,198,8,24,35,74,30,137,44,22,60,20,0,20,94,6,95,75,0,14,125,50,37,40,106,72,87,41,33,148,42,31,14,40,14,87,37,45,47,56,30,5,8,5658
39,0,4171,94,139,75,183,16,19,113,72,87,37,51,18,88,184,65,30,14,40,55,10,54,38,21,67,57,40,21,211,70,229,58,177,58,21,35,29,18,79,19,8,171,156,33,42,91,21,41,2,5,5,37,23,123,15,49,32,9,87,2,201,5,29,30,56,29,146,41,22,69,22,0,23,83,7,107,84,2,15,109,56,36,45,108,70,87,55,29,130,57,39,20,42,18,83,33,45,51,55,39,2,5,5824
40,0,3997,80,149,72,187,7,19,124,80,72,38,68,11,107,157,68,32,16,41,57,5,58,38,23,74,68,40,29,203,78,220,63,172,54,23,33,26,24,74,23,9,182,183,48,50,91,20,45,0,9,7,46,20,129,11,52,23,6,81,3,244,2,25,31,61,24,138,40,20,67,28,1,28,79,10,115,91,3,18,130,56,43,42,119,72,70,53,28,112,63,50,24,50,17,83,24,47,56,53,48,3,7,5996
41,0,3803,86,148,85,184,11,29,125,79,73,36,81,9,96,136,69,27,20,43,56,5,58,29,27,82,73,43,34,193,93,233,60,180,54,26,31,25,24,69,28,11,199,179,49,56,89,29,50,1,10,11,61,11,155,13,50,23,6,88,0,250,1,37,27,45,28,143,34,20,64,25,1,22,94,12,104,90,2,19,131,63,39,52,130,79,66,47,37,119,61,49,27,53,16,97,30,45,65,66,49,3,4,6193
42,1,3541,80,156,90,190,14,24,136,91,82,44,93,12,93,129,65,33,24,47,66,5,67,28,39,73,60,52,34,203,99,212,70,183,66,30,30,33,24,63,28,9,243,189,42,64,106,29,56,2,8,12,73,9,170,15,47,20,4,84,1,256,0,52,27,50,35,144,31,23,62,22,4,22,97,12,112,95,2,21,119,65,44,70,114,75,64,50,51,122,62,58,26,57,14,87,39,45,76,55,38,2,7,6451
43,1,3365,92,167,99,201,12,23,146,94,76,42,77,19,88,156,63,34,27,49,75,5,70,35,43,58,60,49,26,210,96,229,78,186,77,24,43,43,23,58,30,6,279,206,42,61,109,24,61,2,7,15,67,10,154,20,39,16,5,98,0,227,0,50,32,55,42,141,28,15,65,24,3,13,100,8,113,87,3,19,122,64,53,71,128,76,79,55,52,109,65,60,29,53,8,101,36,57,71,54,52,3,7,6627
44,0,3310,76,179,94,222,18,30,155,95,78,33,83,27,98,156,66,22,24,52,75,4,66,29,36,66,68,48,23,211,92,219,81,169,73,24,46,47,28,55,29,5,262,186,41,65,131,26,61,2,3,6,70,17,162,25,35,20,5,95,0,201,0,49,30,52,43,130,28,14,77,30,2,16,103,6,123,85,2,22,133,62,55,87,156,57,86,52,54,120,58,54,37,46,4,102,38,52,69,60,70,3,8,6682
45,0,3199,76,209,90,210,17,21,141,105,73,41,85,27,111,148,66,30,30,55,69,1,43,27,29,75,74,48,29,193,93,200,100,167,67,19,43,45,33,56,27,6,262,186,45,56,119,26,62,3,3,5,47,17,159,26,31,18,3,111,1,207,0,73,36,50,41,143,39,10,88,30,1,16,109,8,129,103,1,23,132,60,58,111,183,65,99,51,41,119,58,49,52,59,2,96,33,54,82,55,65,4,7,6794
46,0,3126,85,227,102,211,8,24,154,125,70,37,99,26,98,137,83,32,37,54,67,1,50,24,29,77,62,44,27,197,82,182,82,164,70,18,39,52,31,43,29,8,259,213,39,67,117,23,68,7,3,10,51,11,166,27,26,21,2,101,3,204,0,82,42,46,38,158,29,15,96,25,3,12,120,14,104,115,2,29,136,66,72,107,179,67,91,49,40,111,57,59,48,56,1,99,34,52,78,54,65,7,11,6863
47,0,3045,80,206,99,210,6,14,170,108,78,40,102,21,118,145,75,28,45,36,70,2,54,25,33,79,58,33,26,197,76,204,66,162,59,15,41,57,27,45,38,12,229,223,38,66,123,15,73,13,2,16,66,8,190,30,33,26,2,98,6,212,0,87,43,52,27,160,21,19,95,28,3,13,136,19,125,103,7,25,145,64,69,111,174,85,100,51,37,95,60,48,45,57,3,94,41,51,92,57,61,14,9,6946
48,0,2919,80,234,122,218,11,9,181,131,70,42,103,18,117,150,76,29,48,39,71,3,47,12,31,83,62,38,29,197,79,213,49,153,52,19,56,53,16,49,36,12,262,235,37,68,114,14,75,14,2,14,62,6,187,32,43,33,0,98,6,211,0,92,50,51,28,167,14,14,99,20,6,11,154,13,128,87,9,18,136,63,66,94,180,100,102,54,34,98,53,49,44,47,0,110,40,51,95,61,61,17,14,7067
49,0,2750,82,228,146,238,8,6,180,118,66,51,95,22,140,146,86,24,39,50,69,3,52,13,37,93,68,44,28,194,86,218,40,166,64,23,59,59,24,56,32,10,284,242,36,75,130,13,76,16,4,17,66,8,163,30,33,28,0,103,13,183,0,96,41,51,26,167,14,24,103,28,10,8,153,11,140,76,18,17,134,58,66,83,176,104,105,73,38,112,52,54,48,54,0,98,33,49,92,55,71,16,13,7237
50,2,2662,80,248,142,258,5,11,173,151,77,68,111,27,157,147,107,33,38,44,72,1,57,15,41,77,61,38,24,216,70,203,26,165,76,26,48,74,18,55,42,9,273,250,42,70,114,23,68,17,7,14,67,14,157,28,37,33,0,97,16,175,0,103,38,53,34,188,19,19,98,26,11,6,164,9,148,75,19,18,125,64,54,96,164,93,99,72,31,98,52,64,50,48,0,73,42,38,104,55,62,18,13,7323
51,0,2572,107,221,153,245,2,12,189,135,74,68,127,25,155,142,109,41,36,39,73,1,54,16,35,91,56,38,29,220,71,224,23,156,69,38,45,67,14,60,44,11,301,249,46,74,118,33,58,16,8,12,66,10,157,31,43,40,0,111,21,153,0,117,35,47,43,182,18,20,115,23,15,7,159,8,140,69,14,20,138,74,54,87,161,93,101,75,37,99,46,66,44,47,1,65,50,41,114,63,54,16,8,7420
52,0,2440,119,205,133,274,2,16,171,133,60,81,140,29,179,145,112,28,36,50,73,0,52,19,29,88,66,42,28,233,80,193,22,189,67,36,62,56,16,60,44,9,325,275,47,62,122,32,72,16,13,8,72,9,182,25,43,30,0,116,18,156,0,114,33,46,56,177,21,24,104,26,12,14,182,6,131,77,19,28,144,57,70,80,157,110,80,64,29,94,43,59,47,37,2,67,60,32,109,60,59,20,10,7550
53,0,2296,113,195,148,283,1,9,148,148,59,95,130,29,199,159,118,22,41,53,77,0,47,17,31,96,65,43,27,254,94,207,25,210,58,25,66,62,14,50,41,11,294,271,46,58,137,33,80,20,10,13,84,11,185,22,41,28,0,106,21,159,0,95,33,55,64,171,17,17,122,26,10,18,164,9,137,73,17,36,144,52,65,86,180,127,64,81,21,104,38,72,52,33,4,68,69,34,119,50,61,22,5,7699
54,0,2149,117,204,160,293,1,8,134,150,57,109,131,28,234,171,106,19,35,42,73,0,41,12,40,112,76,48,24,247,82,215,29,199,55,32,74,58,24,69,36,12,298,272,48,54,136,40,80,26,6,9,84,16,173,24,50,37,0,97,23,165,1,80,29,51,62,174,21,25,115,28,10,19,172,13,123,78,18,41,120,55,70,115,183,143,67,72,26,115,38,81,47,40,9,54,63,39,125,38,71,20,5,7846
55,0,2062,119,214,161,303,1,12,149,152,58,91,151,27,235,166,98,25,31,38,72,0,39,13,47,106,86,51,16,239,94,194,24,186,51,39,75,60,19,63,29,14,308,269,52,61,136,49,73,29,7,10,96,15,166,18,39,41,2,96,21,169,1,86,26,51,63,171,20,38,112,38,11,20,174,17,135,92,22,27,122,57,63,125,183,154,60,70,26,122,36,70,49,41,7,51,61,45,138,51,78,17,3,7935
56,0,1965,145,190,186,342,0,15,126,158,58,82,132,41,231,169,93,20,32,34,90,0,40,16,47,117,78,55,13,255,103,196,20,178,44,38,66,60,19,63,23,9,309,251,51,48,140,41,72,38,10,14,101,11,169,14,42,48,8,94,26,168,1,96,32,83,68,159,19,40,119,37,14,20,179,19,130,84,23,26,131,58,63,116,178,154,57,68,24,121,41,79,36,46,13,63,70,48,130,50,85,15,1,8034
57,1,1824,138,175,195,350,0,13,125,158,46,79,136,49,265,163,83,20,19,34,103,0,36,19,40,107,77,46,13,261,124,185,23,166,54,44,74,71,12,64,19,9,316,257,50,54,168,50,74,30,6,15,98,16,159,11,46,54,3,101,21,156,0,90,33,105,72,169,18,37,131,43,13,16,187,24,127,92,21,33,121,50,56,101,193,158,61,70,21,118,41,97,38,35,18,69,72,47,147,57,98,9,7,8168
58,0,1721,147,179,210,348,0,12,129,167,57,87,148,53,275,167,78,18,14,40,83,0,31,10,35,110,78,49,21,262,122,207,23,160,59,44,83,80,11,46,19,7,316,249,58,53,142,51,89,19,4,16,89,21,174,10,42,50,5,109,26,150,0,95,32,91,76,170,15,40,128,40,10,13,207,32,123,94,19,21,109,45,53,108,213,168,68,63,18,112,43,105,40,41,10,88,76,51,162,60,80,11,7,8272
59,0,1605,159,188,218,347,0,14,132,173,45,99,152,66,266,147,79,16,16,44,75,0,37,13,44,100,61,51,26,246,116,211,26,159,57,49,80,73,12,43,16,9,326,250,70,67,153,50,91,10,2,19,96,21,162,4,40,35,4,119,16,163,0,91,27,94,81,185,11,47,144,26,14,15,229,30,112,105,18,23,117,38,44,95,233,162,69,62,20,124,59,113,46,49,10,96,76,59,158,61,76,9,4,8391
60,0,1511,152,192,206,336,0,16,119,183,40,105,166,65,269,142,79,12,10,44,85,0,24,10,42,88,70,59,26,231,107,216,34,153,59,45,81,71,16,47,21,10,335,256,64,84,155,45,94,5,0,23,93,18,171,5,49,30,3,128,25,161,0,89,35,84,86,187,18,48,163,25,19,13,231,26,109,97,20,25,127,44,50,86,247,158,73,57,18,152,42,111,45,53,8,103,80,51,192,58,72,8,4,8485
61,1,1464,134,196,187,340,0,10,112,164,43,112,175,67,247,145,70,7,12,35,82,0,34,9,52,97,77,66,30,252,99,223,34,144,71,49,93,66,9,51,26,10,335,252,69,91,161,42,108,2,0,24,101,18,183,3,43,28,4,134,30,154,0,103,36,99,93,195,17,28,181,21,19,6,223,22,116,99,20,27,113,47,61,77,236,162,75,64,24,140,43,118,36,51,7,94,69,50,204,57,77,8,5,8530
62,0,1347,134,192,200,352,1,11,104,174,47,108,188,70,246,137,75,11,12,35,86,0,32,8,50,83,76,69,34,261,120,244,39,153,70,56,93,73,8,60,41,9,336,254,62,96,191,39,113,1,0,24,98,14,194,3,40,28,2,143,22,150,0,90,30,93,86,181,22,28,149,25,22,4,241,20,122,104,23,33,113,44,61,49,235,159,85,67,22,144,46,101,54,59,7,99,62,55,213,52,73,4,4,8649
