"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
30,63,5630,67,10,68,66,32,43,49,36,127,17,22,27,44,75,123,28,53,69,27,23,162,76,29,52,12,121,113,86,41,24,40,37,1,17,51,14,2,43,31,58,5,28,41,31,31,8,25,63,50,42,38,25,19,18,5,41,61,54,189,52,8,20,18,34,31,27,19,56,54,135,115,19,24,65,13,10,18,42,27,53,19,25,3,37,11,61,45,80,10,24,80,4,45,59,7,43,50,3,16,41,14,4293
31,65,5488,59,7,73,63,31,38,39,36,131,16,22,23,45,74,113,30,58,77,39,21,139,82,27,62,16,137,105,98,48,19,41,39,3,18,63,21,2,39,26,54,7,31,42,33,26,11,21,74,50,42,39,29,18,16,7,49,75,60,192,55,3,17,21,36,38,32,17,44,65,150,108,16,24,69,18,11,15,43,38,57,18,33,2,40,11,54,36,95,12,30,88,9,48,60,10,43,53,1,13,47,11,4436
32,73,5379,58,6,76,66,35,26,43,36,136,10,26,40,53,75,122,30,47,83,37,25,117,93,17,54,19,164,105,100,56,18,36,47,3,17,55,22,2,38,20,48,7,30,37,49,25,13,25,83,54,32,36,19,19,17,6,56,83,63,210,56,3,21,21,40,29,37,17,49,72,144,120,22,22,58,11,11,19,34,41,65,18,30,0,34,8,54,40,95,13,34,111,8,52,53,11,51,47,2,8,52,10,4538
33,72,5180,60,7,86,75,36,32,41,35,144,11,22,46,49,73,130,38,39,83,33,30,116,100,20,62,12,166,113,118,64,18,37,55,2,21,54,29,0,37,26,53,7,37,47,59,26,15,20,90,50,39,29,20,20,19,5,54,86,67,224,47,5,18,22,38,24,39,18,49,73,144,129,29,28,68,5,7,13,27,40,71,19,29,0,29,16,66,54,103,19,36,106,4,55,54,14,46,48,3,6,52,8,4740
34,84,4992,69,8,81,102,46,26,33,36,141,7,27,38,55,63,142,43,43,95,38,38,122,102,24,59,14,134,105,120,72,26,39,48,4,24,56,40,0,41,13,47,7,45,60,62,29,18,28,96,59,41,31,19,30,14,4,69,84,65,221,52,9,20,22,41,24,45,21,60,77,153,128,22,31,64,4,8,18,20,44,69,20,20,1,25,16,78,56,118,28,37,116,5,55,51,15,51,48,2,7,34,6,4918
35,111,4737,70,10,102,119,46,17,37,36,154,10,42,27,66,70,146,55,50,101,32,33,119,105,21,69,12,146,131,134,70,19,49,58,2,29,59,35,0,38,11,61,7,57,52,55,29,20,28,97,61,56,29,26,29,17,3,76,87,70,224,57,13,27,28,48,18,46,23,57,67,167,143,15,32,57,5,5,10,23,40,78,14,25,1,29,15,86,61,120,30,33,106,5,52,47,21,36,48,3,5,35,7,5145
36,124,4511,69,10,118,112,44,20,47,38,178,16,43,25,77,75,150,54,52,93,28,28,131,102,20,67,19,152,148,119,84,20,44,53,2,21,70,25,0,38,10,72,5,59,52,58,30,25,37,104,63,68,31,31,24,15,4,74,87,70,236,67,12,31,29,52,16,40,23,59,82,158,144,21,42,55,3,9,10,23,33,81,14,33,4,30,15,89,57,128,31,45,109,4,54,46,20,36,53,3,7,40,10,5355
37,129,4312,65,10,116,118,44,26,54,42,195,19,43,18,88,75,142,53,46,87,30,43,144,110,21,67,22,145,159,136,92,21,53,39,3,21,70,26,0,45,12,70,4,62,55,61,27,33,39,92,67,67,26,29,21,13,5,71,96,63,257,67,11,40,33,49,23,31,20,65,85,170,156,13,50,44,3,9,11,20,44,85,24,41,6,32,14,109,67,110,28,47,93,6,59,42,24,56,48,4,13,36,13,5546
38,158,4062,73,11,120,122,39,20,71,46,204,21,49,18,85,79,160,54,44,61,37,49,139,97,24,72,25,159,164,134,103,23,49,47,2,21,56,32,1,50,19,67,4,72,53,61,35,22,47,93,62,80,20,40,16,20,7,72,91,63,268,61,11,37,47,51,24,29,26,80,98,179,181,12,52,54,1,7,7,17,39,83,20,41,7,36,12,104,68,108,34,57,102,5,66,51,24,47,54,4,22,34,15,5765
39,177,3909,66,6,105,116,40,16,77,43,222,20,50,17,83,71,164,66,47,54,41,49,143,101,22,71,27,177,170,132,112,30,57,55,2,19,47,27,1,43,18,54,8,66,44,68,33,18,63,96,63,83,26,43,23,22,7,81,87,76,277,50,9,38,47,50,25,27,35,84,101,176,207,12,66,58,2,5,8,17,48,73,19,42,5,35,11,121,76,109,36,71,98,2,61,46,29,48,49,1,26,32,14,5900
40,170,3700,68,9,104,99,50,12,75,51,212,18,43,14,93,93,155,74,37,60,45,61,152,107,15,65,20,179,163,135,119,18,56,48,3,22,55,34,1,44,18,56,11,82,53,101,45,25,80,90,78,86,30,46,26,17,9,86,96,73,261,47,7,29,61,56,22,30,36,73,124,169,222,16,79,51,3,5,7,21,37,78,23,49,6,36,15,122,72,115,38,76,119,4,56,44,29,42,54,3,33,27,16,6114
41,169,3524,80,8,106,93,43,15,74,57,221,22,48,7,96,72,161,81,49,64,48,55,151,123,21,74,30,193,154,129,114,19,49,47,5,27,55,34,1,39,18,55,11,81,56,106,44,33,95,76,84,80,32,40,23,15,8,91,100,66,299,41,8,21,60,68,24,34,38,79,113,176,214,11,99,55,4,9,9,24,21,81,25,60,5,38,12,143,67,115,49,76,140,5,71,35,27,38,58,5,33,22,16,6291
42,170,3363,83,6,100,96,39,15,76,54,230,21,54,5,86,77,151,84,52,70,42,56,183,155,18,86,29,212,166,132,104,22,63,48,3,27,66,36,3,41,16,54,11,65,51,114,39,38,96,61,88,84,26,24,23,18,10,102,104,74,280,43,12,31,75,74,26,43,33,80,121,173,199,7,122,46,3,8,10,27,26,88,27,59,6,39,12,152,83,120,53,72,142,3,55,29,31,36,53,8,23,33,15,6452
43,186,3200,108,3,89,106,39,16,67,55,217,15,39,4,97,78,171,107,59,71,32,64,180,154,19,82,23,237,185,146,101,20,68,52,3,27,55,41,4,43,18,47,14,78,38,106,35,41,85,53,91,63,37,31,22,22,13,113,104,80,271,53,15,31,64,71,43,44,41,86,135,184,217,8,110,55,5,9,10,27,38,86,27,49,5,35,10,162,81,101,60,72,147,2,57,31,33,28,62,2,27,38,14,6600
44,216,3100,94,5,91,102,43,12,65,40,213,18,32,5,94,76,198,115,58,65,26,54,199,163,26,81,32,242,187,138,97,19,54,47,3,26,52,48,3,43,23,54,12,85,34,112,42,36,91,49,104,68,41,38,18,24,17,116,96,78,260,55,20,44,67,79,47,56,36,88,155,187,214,10,119,61,4,9,8,35,36,91,23,53,3,26,8,156,77,81,63,61,155,4,54,36,36,26,60,1,15,40,21,6663
45,233,2932,110,7,95,95,42,7,71,28,210,22,38,4,109,70,232,118,66,62,30,55,211,146,22,81,37,241,214,131,106,20,47,55,3,31,45,39,2,41,26,43,4,105,41,116,52,30,97,63,89,65,38,46,22,22,13,131,84,70,261,57,18,50,57,68,52,41,30,102,150,202,206,9,133,68,4,8,12,25,52,91,22,53,4,23,4,158,83,81,67,81,147,7,70,30,33,30,65,4,8,55,14,6821
46,262,2706,116,7,94,87,51,5,67,36,227,29,35,8,102,62,213,142,70,64,22,57,234,123,24,72,31,247,235,123,129,22,56,62,5,36,46,33,2,32,24,55,5,101,37,124,61,36,96,61,89,60,46,47,22,23,23,134,88,69,294,75,16,45,53,64,47,47,45,102,153,194,202,5,125,66,5,8,1,21,57,91,23,46,8,25,3,167,84,95,66,77,180,9,54,35,45,42,60,7,6,61,16,7016
47,270,2603,104,12,93,84,60,3,67,43,226,31,42,8,97,74,230,153,73,71,19,63,233,131,27,84,29,235,241,127,115,28,61,80,5,36,45,35,1,36,32,43,4,94,45,107,74,31,98,51,94,68,43,38,21,25,19,151,96,72,296,84,20,32,62,69,53,32,33,105,158,167,199,6,132,74,4,5,2,26,68,105,22,36,5,24,2,159,84,109,71,73,174,8,46,24,50,40,58,7,1,72,22,7105
48,267,2448,101,11,89,101,59,5,75,39,233,35,58,8,89,66,252,141,88,70,28,74,216,137,29,97,25,210,261,142,115,23,75,90,7,39,43,34,1,34,35,48,5,96,56,121,75,30,91,68,96,75,45,44,20,22,25,160,92,60,294,99,16,21,73,65,52,28,42,113,160,177,208,4,123,88,3,3,0,31,58,91,21,42,7,16,0,142,93,105,63,62,176,9,42,28,50,48,69,8,0,61,30,7255
49,275,2307,100,12,84,100,43,3,72,28,230,30,52,8,86,72,260,143,97,77,31,79,247,126,36,89,32,191,294,162,132,27,69,87,5,35,43,33,0,30,48,50,7,101,62,120,90,39,87,92,86,80,48,54,20,27,19,147,102,60,299,123,14,22,74,62,48,21,50,93,166,185,192,3,118,100,0,8,0,30,57,91,20,38,4,17,1,154,105,104,69,68,159,8,43,23,47,51,62,17,0,54,34,7384
50,319,2183,98,12,85,107,42,10,69,26,217,26,60,8,80,78,268,112,106,85,39,92,228,131,38,102,28,167,309,171,121,16,69,111,4,42,38,40,0,33,52,50,10,95,76,115,94,49,83,87,89,104,47,58,27,20,22,150,124,46,292,130,18,24,87,61,38,31,54,92,171,160,187,7,117,89,0,10,0,33,60,86,13,46,2,25,0,149,109,99,65,75,170,10,46,33,46,52,50,16,0,47,32,7466
51,346,2079,113,9,87,125,31,8,69,27,224,17,59,8,69,72,291,105,109,79,40,87,228,126,39,119,27,168,308,150,113,16,69,130,1,52,40,37,0,37,45,46,8,89,99,130,78,51,102,74,81,110,46,65,25,16,19,150,141,41,310,122,19,28,87,64,32,41,60,87,163,185,183,8,113,83,0,12,0,32,69,88,8,42,2,23,0,150,105,112,64,76,167,14,34,29,57,49,46,14,0,48,44,7531
52,332,1985,123,3,77,109,32,6,68,24,229,14,60,8,88,81,299,124,102,86,36,89,219,127,41,128,22,147,309,150,118,16,75,152,0,64,44,24,0,44,32,36,5,113,92,155,77,54,113,82,74,99,59,67,28,11,15,153,137,48,319,127,18,34,86,72,32,38,58,84,188,185,200,8,119,99,1,9,0,27,86,98,14,31,3,15,0,140,105,102,65,71,143,16,29,34,49,47,42,18,1,45,37,7646
53,338,1863,133,3,86,108,19,9,66,26,236,13,69,3,82,89,279,119,123,90,46,97,225,134,31,128,21,146,313,138,105,17,68,160,0,49,65,35,0,46,33,40,6,126,82,164,76,51,80,86,74,96,61,60,25,13,11,152,126,54,306,116,22,39,102,90,38,35,58,94,208,174,235,9,115,108,1,4,0,27,89,91,21,30,2,16,0,145,105,118,51,78,155,16,34,31,45,42,44,15,1,44,52,7747
54,331,1729,136,3,82,113,20,8,62,24,256,18,70,0,92,99,283,130,125,90,35,101,236,137,31,135,21,151,316,139,97,10,85,148,0,41,73,35,0,41,23,42,5,148,85,149,74,38,97,96,65,97,59,60,24,18,8,186,120,55,284,119,23,53,118,104,36,36,69,87,225,163,242,4,120,105,1,5,0,19,104,97,18,24,2,15,0,136,113,121,48,94,154,17,23,25,41,42,44,20,0,46,51,7889
55,349,1652,133,4,78,106,24,3,61,25,273,14,73,0,99,95,279,122,142,78,34,77,226,130,34,132,24,143,319,116,100,9,85,130,1,42,72,32,0,45,31,44,4,160,99,155,75,40,99,98,64,106,46,50,26,24,11,184,136,56,289,140,23,60,121,121,28,31,63,90,210,154,260,3,121,98,3,5,0,17,108,93,18,23,2,11,0,144,106,123,43,116,166,16,30,28,26,53,39,30,0,55,64,7935
56,404,1503,131,4,84,117,24,3,64,18,272,16,85,0,108,93,264,122,138,74,34,67,231,134,37,149,21,138,323,125,94,11,93,131,2,45,65,32,0,48,36,48,4,151,107,145,79,40,102,91,58,117,55,49,32,30,14,179,131,49,278,146,22,59,113,112,28,28,60,88,242,155,249,3,138,103,2,8,0,13,96,97,28,23,1,16,0,151,119,129,47,127,155,12,25,30,31,48,33,27,0,55,82,8011
57,474,1387,138,2,92,125,13,1,54,21,258,15,84,0,110,92,283,127,157,94,33,67,236,144,45,157,17,130,316,114,95,12,92,121,3,54,61,43,1,41,41,55,4,156,94,160,66,40,92,100,59,117,51,51,32,30,12,182,124,47,269,153,27,71,95,107,27,24,61,89,224,171,227,3,144,97,6,5,1,11,98,94,30,17,2,11,0,162,133,137,47,147,147,10,26,37,32,51,30,29,0,51,75,8064
58,506,1317,138,1,82,126,12,0,43,23,265,15,76,0,93,89,295,140,180,88,30,58,250,168,42,173,20,126,306,121,103,14,80,126,3,48,55,53,0,31,36,59,4,168,85,162,75,30,84,125,56,107,56,46,36,28,11,171,136,39,268,157,32,61,88,132,26,29,63,102,237,147,232,3,133,104,5,6,3,6,110,91,37,12,2,7,0,159,132,109,45,147,129,12,29,40,27,55,45,31,0,50,87,8090
59,537,1266,139,2,92,141,14,0,35,25,262,10,84,0,92,71,297,137,181,84,25,72,243,183,39,169,16,147,330,117,106,11,88,120,5,53,66,40,1,34,29,55,3,171,88,143,75,31,66,120,46,106,52,44,47,24,14,158,139,43,254,166,29,64,86,119,26,22,64,101,231,142,223,1,127,90,8,7,4,8,124,120,41,19,0,13,0,153,135,117,44,157,140,10,36,38,22,50,52,26,0,56,87,8110
60,564,1185,117,5,85,151,9,0,34,27,260,12,74,0,88,72,306,131,183,95,22,69,235,193,52,167,17,145,348,110,96,6,93,133,8,44,56,53,1,31,29,57,1,179,86,136,74,24,67,108,45,121,46,46,42,28,18,177,166,46,256,166,29,57,99,117,24,18,60,111,228,159,233,0,134,87,6,7,4,6,136,114,33,25,0,14,0,158,133,111,44,139,149,8,33,37,20,50,47,30,0,43,102,8149
61,636,1098,134,3,83,166,8,2,33,23,235,11,78,0,91,80,299,131,178,93,19,88,230,173,59,157,16,161,326,120,101,4,107,128,9,41,75,65,0,23,25,54,4,195,80,135,55,31,80,113,39,126,51,51,38,19,21,170,176,41,239,166,36,51,97,139,21,12,65,118,224,146,244,0,125,67,13,7,5,6,126,108,36,24,0,18,0,157,135,97,43,140,170,10,37,35,16,50,52,18,0,46,113,8153
62,739,972,131,5,84,156,13,5,25,16,242,13,81,0,94,78,290,126,191,99,20,84,220,180,63,149,13,178,322,104,95,3,104,149,11,31,80,70,0,25,28,50,7,211,80,146,56,36,84,101,44,124,65,45,32,23,22,167,175,50,241,159,37,51,101,147,23,11,78,115,210,145,225,0,144,69,10,7,4,3,119,113,42,16,1,22,0,168,109,88,38,132,176,10,43,34,14,53,56,18,0,48,113,8176
