"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,51,2602,133,65,118,31,50,77,56,83,31,58,52,62,69,77,82,101,41,62,86,86,51,123,55,111,55,106,89,43,103,69,49,44,77,73,55,44,64,79,103,95,29,55,116,74,45,63,121,64,79,80,97,62,66,94,54,49,87,51,84,40,93,93,64,77,45,104,68,110,45,79,78,131,31,103,72,61,64,104,32,50,52,71,62,107,54,61,65,94,59,91,54,58,61,86,99,45,116,110,49,48,83,7264
12,53,2157,139,88,106,32,38,81,74,84,33,54,56,62,85,81,69,92,54,77,81,93,58,131,63,99,60,120,95,52,125,67,56,52,92,83,54,50,60,86,114,110,34,59,103,75,43,64,115,74,92,81,90,65,72,102,54,56,100,59,62,47,95,91,89,70,50,131,79,114,65,89,92,124,26,95,66,49,83,106,36,60,71,88,65,114,55,68,52,97,64,101,50,79,66,83,92,45,120,100,68,51,98,7692
13,45,1823,135,96,110,37,41,86,67,80,34,56,65,62,109,67,71,97,62,67,87,86,69,138,70,94,59,118,100,51,137,72,59,55,84,98,54,68,60,100,110,136,44,87,103,63,36,75,117,65,90,88,111,61,75,118,55,53,88,69,59,43,80,96,93,88,45,146,96,122,54,85,93,135,24,103,51,50,77,118,39,79,73,90,77,100,65,67,54,106,85,107,53,81,57,97,82,54,113,93,69,49,139,7993
14,62,1539,146,97,112,50,43,106,57,80,35,71,82,64,108,86,64,118,64,64,80,84,69,148,81,91,61,118,110,70,149,70,52,57,94,113,58,69,54,109,130,138,40,73,116,74,39,75,107,75,94,100,108,61,70,130,63,49,95,72,55,43,93,105,85,101,44,136,88,129,56,68,101,134,22,93,48,46,76,114,41,89,70,94,79,104,63,73,53,108,73,106,57,68,53,83,74,49,122,95,66,58,191,8208
15,60,1293,132,107,116,56,65,98,62,94,28,93,84,66,120,86,60,115,66,63,77,91,79,148,75,95,73,121,113,71,147,60,74,55,93,105,52,70,60,131,126,146,33,75,107,90,32,69,114,95,81,124,92,57,70,113,68,44,96,59,60,42,98,108,99,109,50,120,86,139,52,61,116,152,25,85,42,51,76,133,49,82,64,97,85,96,72,68,59,113,63,106,59,57,62,72,75,56,149,91,70,67,239,8408
16,60,1044,140,85,123,41,70,126,72,98,28,98,85,64,114,91,69,142,63,54,78,99,88,148,75,107,71,136,97,74,158,60,72,60,97,98,50,82,59,137,129,162,31,83,138,107,27,74,106,89,83,97,95,65,85,117,62,48,83,62,70,41,106,114,106,108,49,118,82,136,61,72,110,162,29,91,49,61,82,127,56,83,74,101,79,92,91,70,48,122,47,101,57,65,62,63,82,54,152,88,70,63,250,8646
17,66,920,123,81,113,33,74,126,85,107,24,107,73,61,122,91,71,159,71,42,62,94,80,140,75,97,75,158,106,69,159,57,80,55,89,96,55,76,56,141,124,154,29,78,119,96,24,63,106,81,105,94,87,62,92,122,58,52,94,76,77,46,105,117,121,143,45,114,94,141,66,68,126,151,32,86,59,68,92,129,71,79,85,105,79,100,85,87,48,116,49,99,71,59,72,57,95,49,142,84,76,65,262,8752
18,61,727,116,85,120,39,68,123,86,92,24,116,86,49,122,105,91,187,79,46,52,82,83,138,82,110,77,141,117,74,159,50,72,48,105,129,59,80,62,149,109,144,28,93,131,89,24,72,89,78,113,90,102,61,98,122,65,45,97,79,85,51,105,120,115,119,43,106,82,173,62,60,138,155,37,91,70,70,85,128,74,81,79,112,66,88,78,89,64,129,68,124,74,64,59,53,94,50,144,85,64,59,287,8925
19,58,647,130,86,139,34,73,99,85,90,28,111,95,52,153,97,89,181,68,46,61,74,79,154,94,102,73,145,123,71,179,50,77,40,113,140,75,85,74,145,118,161,24,100,135,100,28,69,69,66,123,76,106,58,91,120,64,46,98,79,93,52,105,112,123,115,33,112,77,155,68,69,139,148,43,98,63,83,85,119,76,78,67,116,60,94,81,75,75,112,69,127,70,73,60,51,79,53,139,84,63,51,309,8986
20,57,501,106,91,166,32,80,84,72,93,31,134,88,45,152,104,87,189,65,52,75,81,88,149,101,104,64,175,124,58,179,43,79,52,125,127,82,89,77,154,112,170,30,90,147,86,34,73,74,49,128,79,108,60,91,135,68,59,107,86,95,49,103,107,131,147,30,97,82,157,75,62,141,144,35,80,59,90,82,123,68,79,69,127,65,79,71,79,85,104,77,128,66,61,65,42,76,43,140,77,60,48,361,9081
21,63,412,99,102,165,38,83,86,72,84,33,150,84,50,146,106,77,194,68,61,73,78,95,123,107,96,53,152,121,72,188,42,65,50,134,131,80,84,79,166,121,187,34,91,156,89,26,73,68,47,133,96,116,66,97,123,65,62,104,105,86,44,94,101,139,164,38,106,92,167,64,73,148,137,29,83,45,81,85,119,71,71,71,129,55,98,72,75,80,113,73,131,79,62,48,41,73,36,142,78,50,43,393,9132
22,75,327,106,98,163,31,98,78,88,89,44,152,86,55,157,98,68,191,65,46,65,80,107,115,107,86,47,145,118,77,184,45,65,37,134,132,91,77,92,193,139,191,22,80,142,89,24,63,63,37,150,82,124,62,80,98,62,67,114,99,83,52,96,116,131,175,41,85,94,176,67,80,152,132,38,75,48,84,85,124,61,59,75,129,52,82,79,76,102,107,81,127,78,61,41,46,83,37,148,76,62,45,459,9139
23,76,271,100,96,182,26,93,86,86,99,41,156,90,44,145,106,80,213,71,46,58,60,112,94,124,87,40,158,130,80,171,46,59,30,122,149,99,77,93,173,127,194,26,75,142,103,31,59,67,39,148,83,112,63,78,104,64,71,101,93,90,47,116,106,113,185,33,96,97,183,80,88,138,140,35,58,36,82,107,90,56,74,78,126,46,84,94,58,104,107,75,134,65,69,47,43,76,52,141,76,58,41,527,9126
24,95,212,94,98,188,20,99,71,87,106,40,156,93,43,157,90,79,209,95,43,60,50,111,105,109,95,41,139,135,78,164,49,61,33,112,142,98,75,96,169,136,194,22,72,139,122,33,55,65,32,132,84,134,54,83,108,70,69,87,101,87,38,110,128,121,182,34,82,87,214,83,83,139,131,32,64,39,83,108,95,46,76,80,115,51,103,100,56,91,100,93,137,73,64,54,49,69,34,120,72,57,37,594,9099
25,111,174,94,75,175,18,116,71,82,112,39,133,77,48,136,95,67,224,94,32,73,47,101,113,134,103,38,125,139,85,147,64,55,33,105,151,96,68,87,195,142,197,23,87,140,102,29,50,43,28,126,81,125,71,83,117,87,65,100,100,83,32,117,130,113,183,46,71,101,215,83,70,135,133,25,73,38,86,101,81,40,54,95,112,51,112,112,67,96,92,99,138,73,67,56,58,78,29,111,79,51,34,652,9063
26,131,149,84,76,189,23,111,58,88,109,51,138,72,40,142,91,56,230,122,32,85,43,99,111,148,108,30,127,132,86,154,56,63,37,110,158,92,67,76,184,131,207,29,76,152,116,31,33,28,22,119,74,106,69,100,102,92,64,101,81,88,37,116,146,116,191,46,64,103,204,73,74,125,142,26,66,43,90,99,87,38,49,108,108,49,81,106,66,103,96,89,141,73,71,43,52,73,29,107,80,47,35,729,8991
27,145,129,96,66,191,18,106,46,96,122,44,145,62,32,171,80,53,207,140,39,87,41,104,111,144,111,29,143,117,77,148,61,70,31,107,153,97,71,95,196,128,206,30,82,156,109,26,42,20,19,108,74,98,66,83,96,76,59,119,77,82,38,126,163,120,212,52,70,85,209,77,77,95,140,18,73,37,81,101,100,35,41,85,90,46,92,112,58,108,91,87,139,69,83,41,55,67,20,111,68,47,32,812,8914
28,175,95,85,73,194,24,106,53,85,115,52,135,62,38,153,74,56,204,147,39,83,40,96,103,150,126,30,126,109,74,146,64,86,29,118,148,102,65,103,209,139,195,29,87,159,115,26,50,20,20,101,74,85,61,70,93,74,52,117,60,76,40,120,155,116,247,66,92,102,222,83,87,72,128,17,87,31,77,101,94,41,39,91,89,54,87,112,55,98,86,97,142,73,77,42,56,56,29,101,60,35,31,837,8893
29,175,80,96,71,198,23,110,51,81,125,38,119,53,51,167,76,62,188,152,47,79,37,92,104,150,120,38,118,111,89,149,44,95,31,107,146,119,79,115,198,135,181,27,76,156,119,24,50,17,18,98,65,91,64,73,89,77,50,120,56,76,38,116,128,101,249,65,96,100,216,79,77,82,117,24,89,37,69,105,98,45,46,92,84,54,86,102,61,102,67,94,125,73,77,50,54,54,36,110,50,34,27,945,8800
30,187,46,89,53,216,27,120,46,86,127,33,107,51,57,163,73,68,183,121,40,73,24,101,101,161,120,35,121,93,87,160,37,97,26,114,136,132,62,138,189,135,191,26,76,149,126,19,57,12,17,105,70,92,66,81,79,82,48,128,47,86,34,119,137,91,242,69,106,113,224,71,74,68,121,19,98,38,72,98,85,38,51,92,77,51,94,106,58,95,65,86,120,69,96,59,44,54,37,103,43,41,25,1025,8742
31,206,43,84,51,197,28,112,46,70,112,43,97,47,68,173,58,59,165,146,44,79,25,89,86,171,118,37,120,89,92,153,30,96,21,111,125,132,71,141,180,127,215,22,79,140,114,19,49,16,17,104,64,96,65,77,82,81,60,123,33,84,37,128,133,85,242,75,101,98,219,73,76,66,122,12,95,36,70,96,86,39,35,79,90,42,94,93,52,95,66,103,123,58,99,48,54,50,49,106,48,34,40,1171,8580
32,203,34,71,41,198,17,116,52,71,106,39,92,42,67,166,67,66,174,152,55,77,36,77,90,173,118,42,113,79,110,139,25,106,28,106,126,125,70,129,192,135,216,29,75,161,107,12,43,14,15,118,64,101,75,84,81,82,44,133,41,64,34,104,135,71,235,79,96,90,228,67,69,72,117,11,114,33,56,94,88,35,31,76,83,30,78,95,58,97,64,120,102,49,103,39,48,56,54,105,42,37,44,1277,8486
33,229,33,82,33,194,16,115,43,66,111,39,114,41,76,169,56,44,178,143,49,73,34,64,97,166,129,42,103,70,91,138,14,97,26,109,135,138,82,115,201,144,223,27,92,132,108,7,51,13,10,116,63,102,73,95,91,94,32,117,39,59,29,99,112,73,244,69,90,80,221,75,63,64,121,13,97,40,49,85,90,38,32,75,92,28,74,106,66,99,51,112,113,48,103,47,46,55,64,115,39,29,42,1369,8369
34,231,28,76,33,191,15,125,30,57,122,45,119,42,81,174,50,44,181,131,48,78,35,80,86,173,132,49,103,64,82,133,15,95,31,117,132,147,78,116,202,140,223,25,95,114,121,10,44,15,9,106,65,111,75,88,84,98,26,120,35,49,24,115,109,77,214,60,84,72,222,56,51,73,109,14,99,55,49,96,88,44,31,75,82,27,80,107,77,91,46,106,105,48,89,43,51,56,60,127,44,28,37,1455,8286
35,244,33,59,32,177,20,117,27,67,143,38,126,47,80,179,39,40,193,136,52,69,36,71,86,163,132,48,106,78,91,148,12,100,32,99,106,138,91,120,195,137,208,26,90,110,107,10,43,11,9,92,77,119,73,70,77,95,17,113,39,58,32,108,111,65,198,65,73,60,220,54,38,63,113,14,93,65,41,89,92,45,24,66,101,17,71,96,85,80,63,109,105,53,94,48,56,60,59,143,44,30,28,1578,8145
36,273,18,49,30,169,23,111,24,50,146,47,122,48,82,191,40,43,160,144,42,69,33,74,79,140,116,42,128,73,80,135,17,114,32,86,101,140,90,140,188,136,216,32,101,82,111,10,34,8,9,83,97,105,85,72,83,93,15,102,39,63,30,96,109,80,205,62,66,66,239,52,38,59,87,17,86,77,28,72,88,40,21,69,100,19,81,101,87,60,80,100,94,55,93,52,42,63,50,122,41,32,42,1734,7975
37,285,13,43,21,160,23,121,22,47,143,51,117,50,92,203,34,39,166,142,45,86,25,73,93,127,122,55,132,68,75,121,14,119,42,77,93,141,96,139,182,123,211,30,80,73,101,12,41,6,8,70,94,101,82,52,95,88,8,95,36,76,35,95,120,87,183,43,77,90,228,57,40,59,76,21,71,73,25,68,89,41,23,62,91,18,79,95,91,53,63,108,94,56,100,57,46,62,47,115,43,26,55,1859,7843
38,331,7,43,24,153,26,153,22,53,126,59,113,38,81,205,28,28,180,136,44,72,19,62,85,114,124,56,137,72,79,106,16,129,40,80,82,133,84,141,167,126,197,35,87,51,92,6,42,2,12,58,82,90,71,67,93,92,7,99,31,70,41,86,122,87,169,40,74,89,235,57,53,65,57,12,76,69,25,60,89,56,23,71,94,18,79,78,86,39,58,113,101,59,94,59,55,68,40,121,35,35,48,2006,7656
39,330,8,33,30,135,13,167,19,56,122,61,106,35,84,201,23,18,179,161,37,95,12,60,87,110,124,55,129,67,95,110,19,142,33,79,71,131,72,148,161,106,194,23,100,45,92,5,51,2,10,61,64,103,71,61,98,84,7,94,29,73,36,68,125,89,157,38,82,84,205,60,49,71,57,12,82,64,23,52,95,62,27,64,100,15,67,84,101,41,48,106,104,76,114,50,50,59,38,112,36,43,47,2116,7546
40,413,6,28,32,155,13,152,24,59,150,67,109,38,66,170,23,14,161,139,49,81,13,58,87,108,117,59,121,53,83,98,28,140,27,70,60,152,60,138,136,113,171,19,99,43,82,6,54,1,8,60,75,95,68,55,89,80,7,96,32,71,45,64,125,75,143,35,82,70,222,60,62,84,50,13,72,58,18,56,120,66,18,55,87,20,71,72,84,40,62,107,107,79,112,54,49,59,38,109,46,41,27,2262,7319
41,439,6,31,31,150,9,161,26,61,155,82,122,42,63,159,28,10,157,128,43,81,16,49,85,105,115,60,107,53,86,86,35,163,20,73,54,148,61,147,144,112,161,13,100,46,78,4,58,1,8,45,74,86,75,61,89,91,4,88,40,78,48,68,118,82,134,39,81,56,218,60,56,84,46,14,78,65,17,61,105,56,14,71,87,20,77,70,77,30,52,101,104,77,101,44,50,49,43,104,49,27,35,2329,7226
42,471,3,37,30,155,11,159,21,58,145,69,120,51,56,141,20,11,149,138,37,74,14,51,78,116,122,55,87,42,57,93,33,153,23,67,47,162,64,141,152,101,162,16,97,38,66,3,68,0,5,41,58,82,65,71,77,93,5,82,47,84,44,60,117,87,129,40,83,49,239,53,62,87,44,12,85,47,19,61,93,64,10,81,89,20,61,76,59,24,54,97,100,65,100,46,56,64,36,95,43,28,29,2518,7008
43,510,3,35,35,153,9,138,12,49,145,59,120,36,60,125,21,13,131,146,29,73,16,59,79,120,119,47,87,40,56,79,35,162,27,64,37,170,72,153,158,100,156,10,93,39,60,3,62,0,6,45,49,86,53,69,87,91,4,78,50,93,41,49,108,93,104,33,85,42,249,57,79,84,45,8,90,39,23,56,110,66,6,82,87,22,68,84,51,20,54,93,100,63,116,43,74,62,38,85,38,28,40,2569,6918
44,525,2,31,32,154,9,128,11,51,147,56,113,35,52,136,18,14,130,156,29,64,13,62,72,130,117,51,100,30,55,68,36,186,25,67,40,169,84,159,146,96,154,19,87,39,63,2,72,0,3,45,41,87,46,65,80,89,6,57,47,87,46,54,100,93,85,28,76,43,252,56,72,95,30,4,78,45,20,52,84,64,8,75,94,28,58,92,59,16,46,94,91,63,125,40,63,45,34,91,31,33,43,2706,6767
45,558,2,31,33,150,9,130,7,42,147,42,95,22,57,139,22,8,126,169,36,70,16,62,59,106,95,47,92,17,58,62,33,182,26,61,45,167,97,142,139,79,140,18,69,35,55,2,65,0,2,38,43,99,36,65,81,97,3,66,41,82,47,58,116,80,95,25,79,51,241,69,74,91,27,5,89,34,17,44,82,43,3,67,88,35,60,97,77,17,51,102,83,50,121,35,63,40,29,72,29,25,50,2922,6518
46,558,1,34,33,133,4,118,6,34,161,29,101,18,62,132,18,7,119,166,41,58,12,54,56,97,86,50,91,17,61,52,24,153,23,59,46,164,94,121,131,79,125,19,60,22,50,2,76,0,1,35,51,103,33,67,77,91,1,75,53,82,35,49,110,72,101,20,76,49,253,76,57,91,34,11,86,26,18,44,81,43,4,61,95,32,57,90,92,14,50,89,79,52,104,32,70,38,27,82,25,28,52,3169,6272
47,591,0,35,36,104,3,96,4,37,146,32,100,24,56,133,26,6,120,164,33,57,6,53,57,77,80,55,87,14,61,52,24,166,19,57,50,186,84,106,135,75,115,16,68,13,66,2,71,0,1,35,40,108,28,51,87,88,0,69,52,82,32,50,105,73,80,20,79,43,256,80,67,89,28,9,77,26,19,49,74,37,5,63,111,27,61,90,84,15,37,75,81,46,109,25,76,37,25,70,24,28,56,3323,6086
48,673,0,28,42,91,1,101,3,37,138,29,98,19,54,121,20,2,110,173,35,38,6,51,48,73,80,48,88,15,74,45,21,166,23,55,54,195,99,93,140,57,103,12,58,15,67,3,75,0,0,27,36,107,31,47,82,91,0,66,49,91,30,40,96,83,77,9,96,60,265,86,78,87,18,8,79,24,19,43,74,19,6,72,116,28,71,80,85,13,19,63,78,50,98,13,89,32,17,65,19,29,54,3408,5919
49,738,0,30,42,85,1,105,3,39,122,22,98,15,43,110,19,2,109,176,28,39,5,43,45,65,75,47,71,15,62,36,21,155,17,50,42,195,102,80,122,58,110,6,46,14,58,3,81,0,0,29,46,96,48,52,78,77,0,58,43,97,25,33,98,87,71,8,97,62,260,80,79,70,26,7,66,25,19,44,87,15,4,69,122,34,70,84,92,12,30,56,87,57,91,8,72,31,18,60,12,37,57,3564,5698
50,712,0,29,50,84,0,101,0,36,117,20,95,15,33,93,22,2,98,181,27,37,4,42,43,78,69,27,74,17,64,42,19,160,11,46,47,211,112,73,121,53,96,9,50,6,43,1,71,0,0,31,43,89,42,38,73,87,0,60,41,88,16,22,90,94,74,6,101,56,255,66,76,61,19,4,64,16,16,47,88,9,2,48,112,28,69,77,90,13,36,62,97,57,83,5,57,29,8,62,18,41,60,3833,5455
51,770,0,28,48,76,0,100,0,38,83,20,96,11,31,95,19,4,97,154,26,33,2,45,52,55,57,19,70,14,55,52,22,167,6,30,49,226,87,76,129,57,95,4,44,12,47,0,60,0,0,22,59,89,41,27,78,81,0,63,52,74,13,19,77,99,64,4,103,66,225,63,74,74,18,1,62,16,12,36,84,9,1,47,101,19,81,76,83,8,44,53,97,59,79,6,58,38,11,55,13,47,67,3991,5239
52,802,0,30,55,76,0,83,0,46,62,22,92,7,25,97,11,1,95,169,29,40,3,47,64,45,54,15,67,14,61,57,21,155,8,30,51,220,98,50,121,69,109,5,38,9,43,0,69,0,0,18,53,99,32,19,58,80,0,60,50,66,15,31,66,102,66,5,107,54,242,73,66,54,16,0,66,14,6,32,84,16,1,38,95,13,76,72,90,9,39,56,102,43,68,10,49,36,13,43,9,47,59,4117,5081
53,856,0,35,50,65,0,70,0,38,58,19,106,7,27,86,14,0,104,146,22,40,2,43,55,45,51,12,72,12,63,57,18,149,8,28,41,207,89,44,113,58,99,4,38,6,43,0,75,0,0,17,49,94,32,23,67,67,0,47,46,72,9,38,66,108,66,3,114,55,243,65,68,71,17,0,59,6,8,31,81,19,0,28,93,14,84,66,85,4,37,43,107,37,55,8,44,40,16,39,4,28,45,4307,4837
54,855,0,44,36,64,0,81,0,37,57,22,90,12,18,99,12,0,95,133,16,36,0,48,53,47,42,12,70,10,50,47,12,167,7,26,36,216,63,56,108,67,82,6,34,6,37,0,82,0,0,16,46,105,29,21,70,69,0,44,44,67,13,40,50,124,67,2,80,61,250,57,61,61,8,0,53,6,4,30,92,16,0,35,86,9,80,59,87,3,35,44,113,47,44,8,40,34,14,34,5,20,52,4474,4671
55,883,0,41,38,62,0,92,0,31,44,26,76,12,20,92,11,0,104,134,11,26,0,35,45,43,37,10,67,13,45,41,11,154,11,29,34,210,56,50,99,63,93,3,26,6,46,0,64,0,0,17,34,102,25,20,59,65,0,45,42,59,21,45,51,127,73,1,72,55,239,75,49,72,12,0,45,7,3,31,86,11,0,26,76,6,82,65,82,2,27,36,107,49,30,6,42,40,16,30,3,18,44,4676,4441
56,857,0,36,39,65,0,70,0,23,49,24,71,8,25,103,12,0,92,138,12,17,0,24,44,39,39,9,60,11,44,37,13,137,11,24,43,192,56,43,100,63,86,1,17,5,41,0,54,0,0,13,34,99,28,19,51,73,0,38,47,51,24,51,40,127,78,3,67,53,187,69,43,81,9,0,45,6,0,35,84,7,0,30,72,7,94,65,71,0,21,39,96,50,22,5,38,38,14,36,2,15,33,4956,4187
57,872,0,27,35,76,0,56,0,16,46,22,60,7,24,97,15,0,97,144,10,18,0,20,38,34,36,14,50,10,34,38,12,147,11,20,36,178,60,42,89,53,77,1,20,5,41,0,47,0,0,14,34,88,28,24,56,58,0,37,41,45,22,49,32,126,70,1,72,54,166,54,38,96,6,0,34,7,0,34,79,8,0,32,72,2,86,54,75,0,14,40,81,43,19,5,24,40,10,45,4,16,31,5199,3929
58,920,0,28,34,62,0,57,0,14,45,17,57,8,23,91,12,0,83,123,11,17,0,9,24,36,37,17,54,9,29,30,7,145,13,19,41,191,57,39,102,65,62,0,21,0,49,0,36,0,0,18,38,82,26,26,49,52,0,31,40,47,28,34,32,107,69,3,55,53,164,46,24,91,5,0,22,2,0,24,61,5,0,22,78,2,95,65,68,0,21,36,85,44,13,6,32,36,8,46,4,22,39,5350,3730
59,996,0,19,36,61,0,60,0,15,29,21,63,10,14,81,16,0,71,117,10,17,0,10,22,41,38,25,50,8,22,27,7,118,16,21,43,168,56,40,97,59,69,0,18,0,46,0,29,0,0,15,33,87,27,22,47,50,0,23,42,47,35,37,33,118,57,2,48,55,172,39,23,85,5,0,21,2,0,22,60,4,0,25,72,1,80,61,75,0,18,35,92,48,12,6,30,43,9,39,3,20,31,5423,3581
60,1026,0,13,27,60,0,57,0,19,29,24,55,9,17,74,18,0,83,106,6,11,0,6,11,35,41,25,48,8,17,29,9,115,12,26,33,160,44,36,92,60,53,0,21,0,38,0,31,0,0,15,32,81,26,22,49,51,0,25,45,49,41,36,37,107,45,1,41,62,164,32,21,88,6,0,29,6,0,22,61,2,0,20,54,0,67,55,70,0,9,28,98,49,15,6,29,39,9,40,6,14,27,5585,3389
61,1083,0,7,31,56,0,50,0,11,27,25,48,10,23,73,13,0,79,109,7,4,0,11,12,35,46,16,44,7,18,27,6,107,14,17,35,149,53,51,95,45,49,0,13,0,44,0,28,0,0,16,30,72,18,13,41,42,0,27,38,47,49,39,32,107,46,2,32,57,155,30,24,80,8,0,31,12,0,20,60,3,0,15,55,0,67,52,63,0,9,36,79,45,24,5,27,36,3,47,6,15,24,5683,3234
62,1079,0,9,27,55,0,47,0,3,33,28,45,7,21,69,12,0,80,88,6,7,0,12,5,29,45,16,47,8,19,28,3,106,9,18,30,144,34,58,71,40,49,0,13,0,34,0,35,0,0,17,31,65,20,12,48,47,0,21,28,51,43,28,34,113,51,1,16,51,139,34,27,75,8,0,28,17,0,22,47,4,0,13,60,0,72,45,74,0,5,29,65,50,21,6,38,35,1,40,5,18,22,5854,3067
