"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
19,223,610,44,86,118,118,47,139,101,77,137,79,96,33,120,94,93,141,81,90,89,82,111,56,89,79,82,111,105,97,87,105,78,97,81,34,28,64,64,68,77,32,80,64,42,44,74,133,49,20,67,93,68,127,41,81,61,55,64,123,163,110,111,61,31,50,135,164,137,75,15,109,98,123,80,45,45,87,116,213,61,114,86,104,103,73,48,66,133,195,115,68,151,47,157,175,141,98,73,126,109,100,160,9007
20,234,525,36,86,116,108,38,125,93,82,140,84,81,25,115,100,82,148,87,69,88,91,101,52,88,80,92,130,108,112,100,110,81,79,92,31,24,66,48,74,80,47,88,69,42,44,90,139,51,21,80,103,65,119,43,71,53,52,83,124,170,136,120,71,28,53,133,160,150,71,12,89,98,122,82,44,52,76,129,193,64,114,89,88,103,80,46,67,135,214,116,73,162,33,144,160,149,85,73,136,110,101,184,9057
21,268,437,30,88,104,106,50,125,102,96,128,92,72,18,122,104,87,155,97,60,85,99,107,48,81,82,98,127,102,106,88,122,71,67,87,33,21,68,44,68,89,47,94,65,42,39,93,145,48,17,63,101,52,125,42,61,50,55,83,131,177,128,123,58,40,70,122,169,161,65,13,89,103,132,86,44,56,87,133,183,64,104,84,82,89,95,50,64,161,213,108,81,168,45,140,156,152,88,81,131,113,91,214,9081
22,305,341,20,90,106,117,49,123,91,90,118,82,77,19,125,123,82,154,98,65,88,89,83,50,90,88,95,125,106,90,96,124,62,77,90,36,20,60,58,62,80,34,88,65,28,37,104,151,59,20,62,91,46,123,38,65,61,57,102,136,158,128,129,55,37,60,133,183,136,71,14,98,97,133,78,38,54,77,150,190,50,100,70,80,85,89,53,59,153,232,107,97,179,61,148,165,169,98,79,146,124,81,245,9109
23,318,269,20,85,114,130,39,122,89,84,129,86,86,18,123,117,83,151,99,68,81,95,75,51,83,87,99,131,114,77,89,114,70,58,103,32,17,61,55,86,81,31,80,70,34,29,130,166,68,16,53,98,38,117,42,76,51,62,92,130,155,134,141,47,35,51,114,182,133,60,18,100,116,137,72,31,67,65,153,182,49,108,66,88,75,75,42,51,148,262,109,125,171,55,155,165,178,93,73,140,113,95,299,9114
24,336,219,18,80,104,133,49,106,102,86,142,82,73,17,132,121,86,167,100,67,82,83,80,52,82,83,107,133,100,80,79,136,69,60,113,40,16,66,51,100,101,32,75,69,25,33,149,164,62,18,55,98,34,123,45,82,49,53,106,134,160,121,142,43,35,46,115,164,138,59,20,92,121,141,66,24,79,61,152,175,63,105,48,83,80,61,45,43,138,263,129,122,139,66,160,159,166,109,84,139,102,85,318,9127
25,365,203,18,84,103,125,53,118,85,76,131,91,58,22,126,135,72,180,89,68,82,65,85,54,88,69,126,129,107,98,87,116,73,63,114,30,19,62,52,77,105,40,86,68,21,37,168,176,73,20,43,97,30,93,39,85,42,52,95,123,181,86,141,39,38,45,131,171,131,52,16,101,112,123,53,32,79,73,146,174,64,110,39,72,79,70,45,31,147,290,142,125,135,58,169,166,151,111,79,127,103,82,390,9042
26,406,156,18,67,118,124,63,119,80,65,137,91,55,23,125,123,72,194,76,61,83,76,86,48,89,59,134,149,121,103,86,117,82,66,93,31,16,55,56,82,97,48,85,74,23,45,164,189,69,14,52,95,31,93,44,78,37,47,92,118,189,89,112,55,36,50,116,180,129,61,13,112,100,131,60,32,82,67,139,176,63,112,30,72,69,70,49,36,132,298,149,117,123,52,184,161,157,116,71,137,92,69,412,9026
27,409,137,14,63,99,120,58,148,79,72,141,89,61,25,132,129,75,207,69,69,81,58,76,51,77,44,138,168,104,104,86,116,77,69,91,42,13,48,43,83,89,50,88,49,24,48,167,173,60,8,49,95,23,95,41,73,40,42,86,139,217,83,107,55,30,48,101,183,132,65,12,138,98,127,52,39,63,55,137,183,67,119,28,82,78,74,55,49,146,315,147,100,122,54,196,145,141,122,72,128,84,75,472,8982
28,407,104,11,62,94,119,64,150,69,66,144,78,55,28,148,128,66,199,65,72,79,65,63,66,86,49,130,160,118,111,88,116,62,64,88,37,10,44,38,80,109,43,89,31,28,43,129,192,60,10,49,92,22,75,27,91,34,37,83,123,204,86,107,56,36,56,94,189,133,74,10,146,106,126,56,41,64,52,141,198,60,109,26,89,83,79,60,53,129,324,147,100,131,61,209,122,138,140,85,133,103,74,520,8969
29,401,98,12,50,99,134,62,137,64,57,156,91,52,26,142,124,62,224,54,57,72,55,74,60,85,34,121,164,122,112,81,118,75,65,97,44,11,46,47,76,93,46,92,34,26,47,109,198,60,13,45,115,30,78,24,84,34,45,90,129,220,86,112,37,34,62,95,203,114,78,12,164,108,111,55,31,65,50,135,228,78,117,25,101,75,63,52,55,132,305,131,103,147,62,198,98,146,124,84,133,94,67,557,8944
30,447,83,17,53,109,118,64,125,66,40,155,81,55,18,149,107,64,220,54,63,69,50,63,62,91,27,101,171,144,131,80,129,75,63,100,42,8,56,42,54,80,31,71,31,31,42,96,194,44,3,57,137,33,88,19,101,31,40,93,112,192,106,102,39,21,55,116,179,115,89,7,150,111,101,65,31,79,67,136,228,71,116,16,118,73,64,46,50,143,305,163,103,151,54,201,93,160,116,80,147,101,56,604,8866
31,473,72,20,54,114,134,66,131,72,51,157,65,54,20,155,114,38,199,54,68,74,53,57,56,92,39,96,149,137,114,87,123,72,64,98,41,9,61,44,71,76,41,72,27,36,43,98,177,40,1,58,133,29,83,15,95,35,49,91,103,217,111,106,42,21,54,141,182,123,104,11,123,103,111,75,38,79,67,116,230,78,106,19,110,72,68,49,44,142,276,163,108,150,42,193,87,146,108,82,144,85,58,666,8789
32,505,58,20,48,124,125,79,127,75,54,144,64,55,22,143,100,37,187,60,68,67,53,59,59,109,37,90,141,129,99,104,106,60,62,94,40,4,60,53,65,68,40,61,18,29,41,114,190,52,0,61,145,30,81,14,95,28,51,102,95,222,107,118,42,23,55,144,184,111,105,11,122,105,116,65,34,72,58,121,228,76,96,29,118,63,58,58,41,137,279,150,107,139,43,189,76,151,111,98,158,89,53,737,8700
33,539,47,17,48,126,148,55,137,77,58,145,57,64,23,146,97,31,195,60,60,69,58,53,54,104,34,96,153,130,97,110,96,60,65,87,45,3,56,49,67,65,42,67,14,21,40,117,182,53,0,71,129,32,98,10,72,23,49,90,87,200,99,113,43,28,44,149,184,109,97,16,138,103,115,59,33,57,50,130,244,61,87,26,113,62,54,53,34,152,256,149,100,161,35,188,79,170,118,97,157,93,54,812,8602
34,553,53,16,48,111,149,59,124,91,65,146,56,52,31,122,103,23,216,55,55,61,44,58,40,112,45,82,135,138,84,114,95,56,71,93,44,5,58,58,63,64,44,76,10,23,38,126,179,48,0,60,121,41,91,10,69,20,51,75,86,205,115,130,46,29,50,137,170,119,91,15,150,100,118,55,35,63,44,113,256,52,95,16,140,55,60,60,40,140,217,128,99,164,41,196,78,173,104,90,143,100,62,890,8504
35,594,50,20,51,143,144,74,123,93,59,137,51,58,25,123,103,23,202,52,51,47,39,57,42,126,50,88,113,147,69,105,90,48,69,83,42,5,48,55,64,70,47,79,6,18,32,121,188,45,0,51,136,42,72,12,72,15,63,67,83,183,124,138,57,23,46,152,190,120,74,14,149,134,122,62,40,68,51,117,247,66,93,19,120,65,63,70,35,135,187,117,92,169,45,192,67,174,100,91,153,81,47,926,8430
36,647,33,24,50,136,113,79,130,86,47,161,52,54,26,114,126,26,197,61,40,45,33,55,55,118,49,62,121,159,64,92,102,44,65,72,45,10,47,70,82,73,57,87,3,19,32,118,189,39,0,45,128,44,71,9,86,15,56,62,82,177,121,140,50,20,39,130,176,115,70,20,145,136,109,55,45,67,57,107,242,69,92,11,109,54,63,67,36,132,164,107,106,180,55,171,53,167,111,86,168,86,57,1028,8292
37,701,25,26,64,149,119,91,117,93,44,137,59,57,33,118,113,26,187,73,53,44,34,59,52,107,37,52,127,168,71,92,105,35,65,69,48,10,52,59,95,73,68,97,1,16,42,112,170,45,0,44,116,45,67,6,84,18,52,55,80,161,107,145,42,19,51,135,150,115,63,12,143,141,113,46,46,57,60,92,213,73,88,7,117,41,74,75,37,142,159,100,112,195,63,159,70,172,108,57,167,88,54,1074,8200
38,782,20,28,73,138,125,82,85,90,49,123,53,53,30,127,113,25,193,69,40,44,26,51,51,98,29,47,151,177,61,89,86,22,51,70,57,13,51,69,91,81,61,93,0,15,60,117,183,39,1,30,120,54,64,8,79,10,41,58,96,154,106,151,47,20,53,116,132,121,66,10,149,130,97,53,47,53,59,98,234,79,94,7,117,39,60,72,36,142,139,109,118,202,63,142,54,175,104,61,168,99,47,1135,8063
39,833,16,20,69,130,135,96,95,95,49,105,52,31,31,123,114,29,199,73,49,43,25,52,68,80,29,43,164,169,64,86,73,27,43,73,58,12,48,73,96,87,60,111,0,11,51,121,178,38,2,35,115,51,56,4,75,13,40,58,86,142,112,143,42,26,45,113,127,116,66,12,154,131,98,54,48,55,61,90,212,75,83,6,116,46,57,52,27,136,132,93,132,190,60,137,50,183,99,58,165,104,52,1238,7913
40,940,9,19,73,126,123,103,96,76,58,106,43,38,35,109,100,26,205,85,44,53,23,40,70,76,40,38,150,165,72,82,90,32,41,72,44,10,45,68,96,97,62,115,0,8,46,131,160,38,2,27,127,47,49,5,72,14,41,64,102,153,93,138,35,23,37,104,121,109,73,16,155,124,94,55,49,58,68,83,208,75,85,9,103,45,50,48,23,127,132,80,119,175,66,141,49,168,83,73,151,105,50,1319,7732
41,1001,4,16,72,134,129,108,84,68,49,109,44,38,28,105,91,26,213,91,50,49,28,42,70,84,34,42,137,171,69,77,86,39,37,56,40,15,29,75,103,80,66,107,0,12,45,116,157,43,2,24,119,43,54,6,71,15,43,65,104,138,100,148,32,23,40,92,123,100,79,16,158,131,86,57,42,64,82,77,221,85,92,11,91,47,43,46,13,135,122,102,126,148,60,126,49,181,95,71,144,98,41,1350,7645
42,1106,4,19,65,125,133,107,79,61,43,131,39,31,27,126,77,22,209,84,63,49,38,43,65,81,28,40,157,155,67,82,94,38,31,54,45,12,24,86,89,77,64,99,0,8,45,122,160,39,1,26,126,33,54,7,49,15,38,58,107,103,107,157,29,26,28,78,101,101,83,20,143,153,82,51,40,65,88,67,194,82,95,18,86,51,44,57,15,129,129,104,127,151,62,129,47,160,88,55,154,74,42,1428,7462
43,1224,2,17,52,141,141,89,78,55,44,118,32,27,22,127,99,19,208,73,55,44,39,44,59,76,28,49,134,161,85,91,88,42,29,56,40,8,18,83,89,77,69,101,0,13,38,120,168,42,1,23,134,34,55,4,48,14,32,56,107,97,101,166,32,18,32,88,116,114,93,20,133,135,80,50,42,76,97,54,180,71,94,11,71,66,44,53,16,106,125,99,148,151,46,135,58,159,90,49,157,70,45,1390,7384
44,1247,0,20,52,167,124,96,91,62,45,126,24,36,15,142,90,16,194,66,56,46,32,36,54,66,32,54,138,163,71,88,94,50,29,64,33,6,21,73,92,65,65,124,0,13,39,128,162,39,1,27,124,25,48,4,52,14,35,59,100,80,95,155,25,15,28,85,115,106,82,20,140,138,68,52,42,73,92,49,188,79,96,23,79,48,56,45,23,99,117,90,150,141,42,129,62,141,79,46,137,82,43,1510,7243
45,1288,0,18,46,182,107,85,91,66,33,111,18,36,25,143,92,8,223,61,66,46,44,28,54,70,26,56,108,160,71,103,98,58,30,66,35,4,20,76,86,62,60,128,0,21,49,122,171,50,1,19,111,25,50,4,58,18,38,61,99,80,83,166,28,20,32,80,99,102,66,16,126,133,63,50,37,77,85,45,172,91,89,25,71,63,57,41,20,81,118,93,146,127,46,135,53,150,90,44,123,77,41,1574,7138
46,1358,0,23,49,178,108,83,98,64,37,102,16,31,29,142,96,6,221,53,64,37,35,33,51,80,29,42,114,145,75,84,88,64,26,75,38,5,20,74,68,59,58,127,0,12,37,118,176,49,0,23,104,22,42,4,69,16,47,66,85,77,92,167,28,16,33,87,97,103,74,11,130,131,54,46,37,90,79,41,165,93,84,19,73,51,53,34,21,76,131,80,180,117,54,121,45,128,82,49,118,80,42,1656,6986
47,1469,0,22,52,185,91,84,87,52,38,103,12,22,30,125,74,6,237,51,68,38,47,35,55,86,21,34,111,120,67,83,87,63,28,77,36,1,17,69,87,56,60,122,0,17,37,135,140,40,0,24,109,16,51,5,71,19,39,63,82,83,100,147,29,16,34,72,97,97,58,10,130,106,67,50,31,87,68,34,160,77,78,19,67,51,36,43,23,79,131,88,184,123,58,117,53,128,75,50,119,86,54,1729,6802
48,1520,0,24,57,170,76,84,84,63,37,107,7,23,37,147,64,7,223,53,67,38,49,29,49,72,20,32,91,124,60,78,70,52,22,79,42,1,9,55,74,50,60,123,0,21,27,118,132,40,0,28,107,14,66,4,75,23,25,83,94,71,89,169,25,21,41,64,89,115,68,15,132,87,75,50,33,77,61,34,133,86,89,14,73,48,21,42,20,85,132,92,159,113,68,121,54,120,75,61,110,64,45,1873,6607
49,1596,0,20,60,172,75,91,67,50,22,102,9,17,34,135,68,3,230,55,68,38,42,26,46,66,16,33,102,132,58,76,68,52,20,93,42,1,7,58,74,42,57,104,0,17,23,118,135,39,0,30,98,12,80,5,84,21,19,94,107,66,80,177,22,13,47,62,83,103,72,16,144,92,60,53,31,70,64,35,135,78,90,16,53,48,22,45,16,89,126,85,152,109,67,115,45,116,75,55,114,73,40,1937,6467
50,1634,0,21,57,155,69,91,70,45,18,91,11,25,32,143,64,1,237,50,74,27,36,30,58,63,14,30,89,138,68,70,66,56,18,97,49,1,4,49,72,45,61,112,0,15,20,105,115,43,0,22,88,15,82,7,88,19,25,95,89,66,86,174,16,10,48,53,85,112,70,17,163,100,45,57,31,70,73,39,136,72,86,22,44,51,21,46,11,86,120,112,155,101,60,112,41,96,67,39,111,53,44,2030,6336
51,1721,0,20,53,143,61,91,53,38,17,102,14,29,32,144,56,1,223,42,67,28,44,27,56,73,9,33,86,121,68,67,72,48,18,97,50,0,5,53,66,40,49,117,0,14,16,117,114,46,0,18,92,15,93,5,96,25,26,84,98,79,85,183,9,11,54,35,83,114,67,12,170,111,42,58,27,71,68,49,137,73,78,22,45,49,22,42,8,91,120,116,153,97,47,100,40,86,46,27,97,53,47,2083,6196
52,1752,0,21,55,153,66,82,55,37,18,103,15,26,39,142,64,0,225,28,63,31,38,22,42,75,10,37,91,104,58,81,83,32,20,88,46,0,7,46,68,32,47,124,0,13,15,124,109,51,0,18,88,13,86,6,104,15,14,89,85,75,70,189,13,6,45,38,82,116,71,11,170,114,32,65,29,70,61,46,125,70,72,22,36,50,27,50,6,72,118,124,149,97,45,105,41,77,43,29,107,64,33,2179,6069
53,1897,0,24,57,144,63,85,51,37,13,77,13,29,32,135,59,0,238,33,66,23,45,21,31,76,10,29,85,93,60,63,82,26,16,79,48,0,8,46,66,32,45,110,0,11,17,124,95,45,0,17,93,9,90,5,91,19,16,94,81,72,78,186,12,4,49,25,75,109,72,6,191,116,24,74,18,70,63,36,119,66,62,14,39,51,21,51,4,64,102,124,128,105,41,107,42,72,48,29,89,56,30,2302,5801
54,2022,0,15,51,137,45,75,53,37,18,77,13,32,42,132,60,0,239,30,54,22,36,26,31,88,14,33,85,89,54,61,67,27,21,76,49,0,8,42,59,29,39,104,0,4,27,121,108,36,0,20,92,7,78,7,83,15,16,62,79,73,83,193,9,4,52,23,70,78,61,4,188,123,24,63,10,57,57,31,130,66,58,13,43,54,22,62,1,53,107,133,131,88,27,106,53,73,38,26,83,55,25,2403,5575
55,2139,0,11,36,144,49,71,45,33,21,84,13,32,45,113,53,0,240,28,51,20,39,24,33,100,12,30,87,79,60,56,50,34,15,75,36,0,8,38,65,34,44,97,0,4,26,108,108,28,0,21,77,6,69,8,93,13,11,58,76,62,79,202,9,2,63,27,64,76,56,11,183,119,22,60,6,55,50,31,146,61,53,11,41,44,17,64,0,55,107,118,119,78,25,108,52,72,38,27,81,50,27,2479,5382
56,2195,0,12,36,114,53,70,46,35,21,89,16,26,37,107,43,0,221,32,50,16,37,22,25,94,7,30,89,73,59,69,40,20,11,65,35,0,13,39,64,26,38,84,0,2,39,112,105,34,0,23,69,4,67,10,84,17,10,72,73,83,77,194,7,4,67,34,59,77,54,16,194,109,21,63,6,53,50,35,141,51,61,8,39,44,10,67,0,51,106,120,115,83,38,89,54,67,36,24,66,41,24,2582,5223
57,2330,0,17,39,136,57,67,43,32,22,92,16,23,39,100,52,0,210,32,42,14,36,28,25,96,11,23,106,67,59,62,45,17,13,63,32,0,16,43,61,29,36,70,0,1,44,114,94,35,0,16,57,4,59,9,66,18,8,60,64,73,69,193,4,7,68,32,66,64,42,17,207,112,17,61,10,47,54,36,146,44,57,9,43,43,19,69,0,46,125,96,111,89,34,83,47,79,25,19,49,39,18,2581,5089
58,2387,0,9,42,112,52,71,40,30,22,75,9,14,29,89,40,0,208,26,48,15,47,35,19,94,15,19,100,66,61,59,43,24,18,67,21,0,18,53,54,18,35,79,0,2,42,98,85,32,0,12,52,2,49,6,67,20,7,58,62,63,79,211,7,6,57,25,67,71,52,16,205,111,21,54,8,32,58,36,137,44,66,15,48,46,18,64,0,43,110,108,98,102,31,87,55,73,20,10,46,31,19,2693,4920
59,2476,0,10,41,105,65,72,33,31,20,65,10,22,31,91,54,0,191,27,45,17,41,32,16,91,14,20,87,67,50,48,42,34,21,70,23,0,17,60,55,13,40,59,0,1,52,84,75,20,0,11,52,2,41,5,57,19,9,50,76,61,78,225,9,6,50,26,63,76,51,20,210,119,22,60,13,26,44,39,126,36,72,10,41,41,16,62,0,36,95,97,101,95,40,75,59,84,18,3,34,38,21,2742,4782
60,2493,0,11,42,104,53,55,35,34,25,58,11,20,33,73,56,0,176,21,45,18,31,34,11,86,17,13,83,40,50,33,43,35,12,74,24,0,19,57,54,14,53,62,0,1,50,86,81,21,0,11,59,1,40,4,77,20,9,43,67,50,88,202,7,6,35,26,57,57,54,19,212,115,22,46,15,28,47,52,139,32,71,9,38,30,10,50,0,35,81,105,104,79,47,69,50,86,13,5,29,39,23,2940,4567
61,2512,0,11,43,103,41,49,37,24,27,55,9,19,33,64,55,0,165,16,50,17,30,41,12,91,19,8,85,34,49,36,42,32,6,66,34,0,17,49,58,18,50,65,0,1,40,78,77,22,0,12,69,2,41,2,89,21,8,43,71,64,93,202,10,4,37,31,59,47,54,14,194,112,25,34,18,25,37,42,151,29,72,12,36,25,12,53,0,32,67,92,98,60,53,68,59,86,14,3,28,37,16,3047,4441
62,2590,0,10,48,114,41,46,35,19,29,53,9,14,36,58,63,0,141,13,49,17,28,43,9,89,22,12,100,23,44,33,28,18,6,71,30,0,18,45,57,24,49,58,0,0,36,75,72,11,0,15,69,3,37,2,87,16,6,28,56,64,80,184,11,5,39,35,60,49,59,17,186,103,19,34,17,16,39,36,147,34,83,14,31,28,12,40,0,33,66,87,77,59,60,58,61,94,11,1,26,40,16,3164,4246
