"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
22,127,6543,4,23,14,12,14,10,21,29,22,52,25,33,11,54,14,8,61,7,9,15,41,24,16,73,86,18,15,22,42,7,24,35,18,30,20,42,83,24,35,104,40,6,91,42,39,20,20,22,11,26,31,15,22,28,88,21,58,7,7,54,9,62,3,15,16,40,100,20,38,56,25,19,20,9,3,4,37,35,38,71,71,19,59,54,5,20,42,19,23,76,37,46,109,8,30,83,17,29,95,23,0,3330
23,133,6292,6,29,11,10,22,7,18,38,20,55,32,42,13,49,11,6,79,9,6,9,44,22,14,90,73,22,19,24,43,7,23,28,23,39,16,48,84,32,32,105,34,6,80,51,55,18,24,29,8,26,32,13,23,27,103,20,63,7,13,64,11,53,9,20,12,46,129,25,48,55,29,20,13,12,4,3,40,44,45,85,65,15,59,49,7,23,43,23,27,80,31,59,125,9,40,81,19,33,106,22,0,3575
24,162,6114,8,22,17,17,19,12,21,42,22,55,27,40,14,42,13,4,73,11,6,12,65,18,16,83,76,27,22,26,51,3,27,29,27,28,21,58,105,33,42,114,42,6,76,64,54,15,23,33,9,27,34,14,33,30,98,18,61,5,10,71,9,49,11,25,12,51,124,30,57,63,30,24,20,11,4,2,36,41,42,78,70,20,63,50,11,32,39,32,18,86,38,46,126,9,42,73,21,36,99,23,0,3724
25,189,5873,10,23,18,18,23,7,26,49,18,57,28,43,24,41,13,3,70,12,9,15,62,18,18,82,60,22,20,30,57,3,39,23,26,33,22,63,107,30,36,110,47,7,85,77,65,15,24,32,12,38,35,17,32,36,107,31,68,6,12,86,6,45,15,36,13,57,135,28,66,58,31,33,20,7,7,4,36,32,51,86,75,15,82,44,10,45,29,35,16,92,35,62,149,8,41,81,19,36,77,21,0,3938
26,216,5660,5,29,17,20,41,6,31,68,20,58,27,29,18,53,15,1,73,12,10,18,65,16,29,96,55,18,16,29,59,2,34,23,32,28,23,57,104,23,56,108,58,7,78,83,67,16,28,37,16,36,38,13,38,30,86,39,69,9,12,68,6,59,11,31,11,73,160,28,83,65,27,35,17,3,10,5,35,33,49,101,79,18,87,51,10,47,38,33,23,98,26,57,168,7,37,84,23,48,73,23,0,4124
27,259,5442,10,34,19,14,39,12,39,70,18,64,30,34,17,69,13,1,82,19,8,19,73,22,27,87,76,16,16,33,61,4,33,27,30,31,25,63,117,27,49,93,57,6,91,87,80,17,25,52,14,30,37,9,34,26,83,47,65,12,7,62,7,61,10,28,13,60,146,27,95,60,34,36,21,4,13,7,40,36,60,92,87,25,95,59,9,58,44,30,27,82,25,62,170,9,36,80,25,69,68,26,1,4298
28,289,5259,8,36,18,12,41,15,30,74,24,58,29,39,17,60,20,1,84,21,7,25,93,22,31,82,81,11,16,32,59,2,48,40,31,36,30,64,121,25,67,94,52,7,79,90,79,19,14,56,14,30,42,11,31,25,86,51,75,15,11,80,7,64,6,32,16,67,132,35,97,61,31,39,28,3,11,9,40,35,52,102,72,21,83,72,16,57,45,32,29,78,22,65,179,8,46,82,21,82,77,26,1,4451
29,296,5042,5,35,12,8,40,29,32,73,26,69,36,36,22,73,16,1,76,27,9,22,81,30,31,82,69,8,11,32,45,4,42,52,32,32,45,63,132,32,83,106,58,14,91,86,77,18,16,62,18,25,42,11,23,24,94,60,85,13,11,80,3,66,7,32,20,73,130,42,112,71,23,43,33,4,9,10,39,37,50,103,74,27,92,69,24,68,44,40,38,71,17,87,186,11,52,66,22,80,88,31,1,4661
30,324,4884,10,37,11,3,48,33,40,63,30,62,50,34,20,81,20,0,81,24,13,26,83,32,22,85,69,6,10,41,51,3,45,55,35,24,46,52,155,32,99,101,60,22,99,84,79,10,13,66,16,32,38,11,25,34,91,62,84,21,10,80,2,80,8,41,12,86,134,45,102,59,15,46,38,7,8,12,47,33,49,93,67,27,94,70,24,77,38,51,36,82,17,80,166,8,52,70,21,94,94,37,1,4791
31,369,4609,11,34,13,7,47,34,44,70,28,71,52,38,31,92,16,0,110,25,23,25,97,24,20,91,79,6,12,56,65,2,46,63,32,20,34,43,164,34,91,107,71,24,94,80,99,7,10,62,20,24,41,8,27,37,108,67,80,25,13,79,1,78,9,41,9,101,147,41,104,57,16,41,43,8,9,12,49,38,62,78,72,15,87,75,19,88,54,62,30,67,14,75,202,7,44,74,21,97,94,45,3,5019
32,420,4329,17,35,10,10,51,18,55,66,22,73,55,39,36,92,18,1,125,26,36,27,97,20,24,100,86,10,7,69,73,3,66,59,39,28,33,48,155,33,105,115,83,30,104,76,101,9,4,61,28,22,40,12,38,33,86,74,76,27,11,82,3,75,12,41,10,88,139,41,121,70,12,42,46,5,5,17,45,28,62,87,80,17,91,64,22,98,66,59,33,65,24,76,205,8,53,81,19,107,109,43,3,5248
33,427,4149,16,28,12,10,46,13,61,71,22,75,52,39,36,97,19,1,143,19,46,16,72,21,31,87,92,6,10,61,77,6,74,68,35,26,40,47,163,30,97,115,81,30,108,83,99,9,4,51,39,22,49,6,38,31,88,66,77,39,12,103,1,79,17,40,7,89,145,45,118,58,12,45,52,7,4,23,53,33,69,98,77,21,121,62,25,89,58,66,36,63,26,69,212,11,51,100,25,107,131,57,7,5417
34,481,3908,19,22,9,16,44,14,59,66,19,72,48,40,35,96,16,2,136,30,43,18,61,13,34,66,80,6,14,65,73,7,83,74,40,37,36,38,144,31,102,112,99,31,109,92,111,8,4,64,38,25,50,5,45,30,88,79,92,57,10,127,1,92,21,44,8,91,117,47,117,67,7,37,51,11,1,18,62,38,54,95,85,24,134,76,32,90,54,78,47,80,30,68,220,11,54,110,28,112,153,53,9,5602
35,565,3749,15,15,8,18,55,13,54,70,15,73,53,50,29,103,17,4,154,27,30,24,66,9,35,70,83,6,13,71,67,9,89,84,37,38,29,31,124,25,106,129,104,32,102,76,100,11,4,58,52,22,46,6,47,25,93,81,93,59,16,130,0,93,14,50,10,85,134,49,114,66,11,47,55,10,0,14,78,30,56,108,83,26,117,78,23,89,52,64,48,83,27,76,233,14,49,124,29,102,167,66,7,5679
36,600,3587,21,16,8,19,70,6,56,69,17,66,53,60,33,112,16,4,178,27,28,27,74,21,33,70,94,7,9,78,70,13,79,72,45,32,30,23,134,23,97,121,95,27,111,83,93,11,7,59,55,25,40,4,51,25,87,79,91,59,19,107,0,88,13,46,11,89,152,61,125,73,13,45,57,14,0,11,79,37,45,92,74,39,113,94,28,107,48,76,50,90,24,86,229,11,53,138,27,118,154,57,7,5806
37,653,3427,25,13,14,21,69,4,50,68,16,59,58,53,35,89,15,3,194,27,31,29,93,24,35,70,96,12,10,66,79,13,80,93,43,38,28,19,157,27,109,129,101,31,114,88,100,10,4,64,55,28,37,5,54,22,108,87,107,55,19,96,2,93,13,47,2,80,133,59,112,72,8,38,53,8,0,15,75,32,42,80,86,34,123,108,36,109,45,68,48,94,25,73,221,15,53,149,27,107,183,67,6,5914
38,719,3153,28,12,22,21,98,9,50,76,16,67,66,49,18,76,16,3,215,24,30,28,109,26,37,79,113,21,7,79,78,11,83,89,35,49,25,20,153,27,97,113,108,29,114,94,94,8,4,72,42,28,38,3,50,30,119,98,120,56,24,109,3,113,12,46,2,61,141,43,123,75,4,48,59,7,1,18,79,38,41,79,95,39,121,105,45,101,47,79,45,101,32,89,225,17,64,155,24,104,173,51,8,6120
39,811,3013,22,16,22,27,100,13,58,75,22,72,86,37,20,67,16,2,218,30,32,22,122,30,35,91,121,21,6,95,67,13,77,90,34,51,16,21,146,25,110,140,92,33,100,95,94,15,3,87,36,23,29,4,52,30,138,100,129,47,31,124,5,120,16,56,0,67,121,49,115,78,1,42,64,9,3,21,82,38,39,72,86,54,105,93,43,91,40,62,43,96,36,96,235,8,60,139,17,117,166,53,8,6168
40,903,2775,14,16,23,23,98,6,54,79,24,74,94,36,26,61,20,5,222,27,36,23,121,32,38,103,101,16,10,89,71,9,75,101,36,59,18,16,155,20,98,146,107,32,111,86,92,13,7,85,50,25,39,2,59,25,151,110,136,45,42,130,6,116,17,55,1,61,141,42,116,76,1,46,66,5,2,22,64,34,35,65,107,44,121,98,42,95,30,68,53,122,39,107,233,9,55,137,8,113,175,63,10,6312
41,961,2622,17,11,23,22,110,5,54,85,29,90,104,37,30,69,15,6,203,33,46,23,103,36,33,104,106,15,9,96,67,8,73,105,44,67,20,10,126,17,96,158,111,36,105,82,91,9,10,71,48,27,27,2,48,22,178,104,128,54,43,130,7,107,22,69,1,57,150,46,106,77,3,52,62,7,3,19,65,37,30,56,114,42,121,108,51,83,38,72,55,131,34,103,255,5,68,144,10,127,173,65,11,6406
42,1036,2497,16,19,20,15,119,3,45,82,21,101,95,40,31,81,23,7,193,32,50,28,107,38,34,96,123,19,9,99,71,9,86,86,42,63,21,10,149,9,103,154,117,30,109,78,77,9,13,69,50,27,26,3,47,24,178,109,123,59,55,116,8,111,22,70,1,52,157,44,102,79,3,64,75,12,1,23,60,38,39,65,120,44,122,96,41,76,41,67,64,132,28,108,248,1,72,143,7,106,188,62,7,6460
43,1120,2355,11,15,18,20,131,4,57,77,22,93,99,42,31,95,14,4,173,32,36,28,108,30,38,105,129,15,8,84,57,11,79,94,46,59,17,15,141,9,103,143,114,27,111,88,84,9,11,63,62,26,15,3,56,23,172,119,134,78,64,150,3,99,18,79,1,39,130,43,98,70,3,81,100,14,0,23,61,40,35,63,126,47,143,91,46,84,44,66,66,119,30,111,258,3,73,145,8,108,190,57,8,6517
44,1210,2216,17,12,22,16,132,5,58,73,24,112,97,34,31,87,9,4,182,34,23,25,95,34,34,100,141,16,8,89,52,11,74,88,43,66,25,10,134,7,106,164,122,30,99,75,72,11,18,69,68,33,21,1,52,30,180,113,125,79,55,145,2,101,21,77,0,48,144,36,100,69,2,96,101,9,0,28,59,38,39,54,128,55,157,92,33,77,44,78,84,122,41,107,262,7,64,144,5,105,187,57,9,6565
45,1257,2060,15,13,23,19,143,5,62,72,23,122,107,39,25,78,4,2,213,35,18,24,99,28,30,97,137,18,8,92,48,10,80,77,40,67,31,8,134,9,106,144,122,34,110,64,54,14,21,70,69,30,21,1,54,37,185,116,153,78,49,165,3,104,24,85,0,55,165,35,104,59,1,83,97,12,0,34,61,38,43,65,111,57,174,111,32,78,46,80,80,114,38,120,239,7,69,135,5,103,210,46,8,6675
46,1344,1919,19,11,29,18,166,3,72,60,17,119,108,47,33,83,9,3,213,34,20,39,92,28,32,98,146,18,7,99,50,10,90,71,30,72,44,7,141,8,127,152,112,35,105,73,43,7,14,83,63,26,17,1,53,41,195,112,160,101,53,155,5,128,15,83,0,59,166,32,90,49,0,77,104,12,0,39,50,37,49,70,111,57,159,100,30,63,41,86,91,121,41,122,225,8,68,118,4,96,199,50,8,6729
47,1404,1867,13,5,22,21,180,2,66,68,16,123,122,52,30,93,8,8,210,39,24,39,102,24,28,101,129,24,5,101,66,11,80,80,30,69,45,8,142,12,91,135,117,32,101,82,53,7,13,67,63,27,30,1,50,33,201,101,161,88,43,154,4,107,17,84,0,59,160,32,78,56,0,70,104,8,0,53,51,35,46,83,117,59,156,101,29,66,32,92,85,121,40,129,254,6,75,120,6,94,191,55,6,6723
48,1470,1721,13,4,25,20,148,3,69,74,16,121,123,42,44,82,8,11,213,33,25,30,105,17,37,121,139,18,4,105,60,11,84,68,30,65,48,15,141,19,89,130,122,39,115,95,48,10,13,61,55,27,30,2,44,26,184,99,188,88,35,167,2,139,14,87,0,58,169,29,76,60,0,61,101,10,1,48,54,34,34,86,120,61,153,106,25,62,26,104,99,131,52,133,230,5,73,124,5,124,204,43,8,6801
49,1589,1529,13,3,30,24,123,5,72,74,18,132,139,49,43,81,6,9,223,36,22,24,97,16,46,140,142,13,6,113,52,15,87,68,29,66,62,16,150,19,98,139,124,35,105,91,48,2,16,71,54,21,35,0,37,32,175,89,180,89,32,164,7,135,16,80,0,50,185,26,74,61,0,66,108,10,2,61,55,31,33,87,114,53,146,111,20,63,23,110,99,137,60,127,230,5,56,145,6,127,210,43,10,6872
50,1706,1465,10,4,21,28,108,9,75,71,27,122,137,51,46,79,4,6,230,40,16,27,80,17,45,141,138,8,10,115,59,17,87,65,26,57,69,10,149,15,85,167,138,28,84,80,46,1,18,60,48,21,42,0,37,32,189,92,205,95,27,147,6,142,21,79,0,60,179,27,61,61,0,50,107,9,3,65,54,34,38,106,119,42,156,105,22,75,32,104,106,133,61,133,226,4,53,134,8,116,173,48,16,6813
51,1858,1346,11,7,14,35,98,8,68,74,32,117,142,53,45,74,9,2,248,35,25,32,70,12,38,135,152,9,5,95,64,10,80,75,26,60,64,8,138,8,74,145,133,32,71,94,54,1,13,46,50,23,46,0,37,31,194,95,208,96,31,145,5,152,15,68,0,62,190,31,68,51,0,60,105,17,2,67,53,22,35,107,117,48,163,98,25,79,30,98,104,153,67,129,232,6,53,111,14,107,196,35,24,6772
52,1979,1290,11,5,10,28,104,9,70,72,31,122,147,39,52,70,6,2,232,33,34,31,75,8,39,137,151,4,4,84,74,6,78,77,24,60,67,7,127,7,78,147,129,37,68,94,47,1,14,58,51,23,51,0,38,37,196,98,191,117,36,138,6,163,16,72,0,55,163,24,69,50,1,58,124,17,2,74,62,19,33,111,116,36,161,95,23,81,24,82,92,142,67,149,219,10,54,94,11,109,204,27,30,6701
53,2122,1186,9,10,12,26,113,6,86,76,28,119,145,39,56,57,8,3,240,30,35,30,73,9,41,141,165,7,5,94,78,6,74,83,22,53,63,7,114,7,75,159,121,41,78,96,45,1,14,60,51,21,48,0,32,31,195,84,193,126,39,124,9,161,18,68,0,57,146,20,65,56,1,59,102,12,1,83,62,22,33,110,112,29,163,79,27,91,27,90,89,133,73,162,195,6,55,99,12,99,200,24,38,6654
54,2300,1077,6,10,10,38,121,7,83,75,22,136,136,35,46,53,7,2,237,23,33,31,75,8,33,140,177,6,5,97,73,5,72,86,29,52,63,8,110,4,65,152,136,44,82,83,54,1,10,66,44,25,53,0,29,31,197,68,192,129,35,123,3,127,21,74,0,60,145,20,62,48,0,48,106,10,1,83,64,25,34,113,105,24,146,76,18,99,24,98,81,139,85,142,193,9,72,109,18,89,216,30,33,6590
55,2471,989,2,8,9,45,159,10,87,68,17,136,153,28,47,57,7,2,246,30,34,26,70,12,23,139,173,3,3,92,72,7,81,63,28,53,53,12,122,8,68,135,128,44,85,78,66,1,14,62,53,29,53,0,30,36,183,60,189,137,40,105,4,105,15,71,1,70,137,16,68,47,0,34,95,5,1,89,56,20,24,121,96,21,150,75,18,87,36,104,67,165,82,146,191,5,62,131,13,97,180,27,27,6513
56,2583,905,5,2,6,40,154,13,80,68,12,128,148,39,48,50,6,1,243,27,30,22,62,11,26,130,199,4,3,86,64,6,84,45,25,54,62,16,123,11,66,150,154,37,79,83,79,1,14,64,65,34,55,0,38,33,203,69,191,133,30,114,1,122,13,66,1,61,122,21,56,40,0,40,91,2,0,66,53,20,20,112,104,25,148,78,21,90,38,105,66,149,84,143,188,5,68,142,20,82,170,28,26,6486
57,2699,838,5,3,7,37,148,15,94,76,17,116,120,36,54,44,8,1,238,32,39,19,69,13,25,124,198,4,5,79,68,9,75,37,20,67,68,24,128,6,45,157,144,47,80,86,62,1,11,57,65,34,47,0,45,37,206,56,184,139,37,115,0,118,22,66,5,68,104,13,63,49,0,45,93,3,0,96,44,30,18,89,112,23,163,79,22,89,40,85,59,144,79,147,185,7,60,134,17,98,162,25,24,6439
58,2837,809,2,4,5,31,159,24,102,68,10,110,112,24,44,50,9,2,227,32,36,21,71,23,18,115,209,5,5,58,70,4,78,41,18,76,68,25,123,8,39,126,154,56,76,92,50,1,11,51,61,33,38,0,43,48,200,52,170,114,39,93,0,117,28,61,6,67,114,18,56,52,0,52,78,5,0,87,42,33,23,94,114,22,157,76,17,95,34,89,57,137,80,161,200,4,66,155,15,88,168,28,24,6330
59,2936,742,2,7,3,33,158,20,95,68,12,119,94,31,54,51,4,2,233,27,49,11,72,20,27,121,225,4,3,45,69,5,72,32,15,71,68,23,131,12,36,122,165,59,59,93,61,0,9,60,69,35,52,0,54,36,200,49,163,120,36,114,0,124,24,52,4,55,105,12,62,44,0,51,69,7,0,82,46,32,15,95,115,21,152,75,16,96,34,92,51,150,91,165,197,4,54,139,16,79,164,24,28,6294
60,3152,695,1,7,0,28,149,17,99,75,13,123,79,27,39,43,6,3,231,28,49,10,79,22,26,125,220,5,1,30,77,7,67,30,8,80,69,24,125,11,43,101,163,54,54,98,62,0,9,47,56,36,45,0,53,35,177,37,174,114,37,123,0,119,25,58,2,66,80,11,67,48,1,49,73,11,0,86,50,28,14,102,126,18,160,78,20,88,27,93,44,147,81,163,171,5,51,137,19,72,151,18,43,6110
61,3322,624,0,9,0,23,146,17,102,71,15,129,59,22,31,46,8,2,244,28,58,6,63,18,31,132,241,6,1,22,73,7,75,33,6,77,63,26,119,8,43,99,145,65,44,113,46,0,7,42,66,34,43,0,45,28,179,31,197,112,39,125,0,107,18,63,2,62,75,5,68,46,1,47,67,9,0,92,56,28,14,98,130,15,141,90,23,91,24,95,46,131,73,161,169,3,54,115,19,70,158,17,51,6003
62,3488,569,0,8,0,19,150,14,74,76,12,135,61,19,37,42,9,3,223,26,54,8,65,23,31,127,229,8,0,31,65,11,74,35,8,88,54,24,111,3,36,96,141,54,31,124,41,0,9,35,63,33,30,0,54,35,202,42,189,98,41,116,0,86,27,60,4,58,73,8,69,44,2,41,60,8,0,93,66,25,20,105,118,17,152,94,17,92,26,93,53,143,62,156,167,2,54,113,20,82,136,25,45,5898
