"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,13,8971,14,4,16,4,8,13,15,14,9,7,4,11,14,27,6,4,6,2,9,8,5,12,5,8,22,10,19,13,15,10,11,1,20,10,5,7,2,5,6,15,2,3,14,9,10,14,18,5,6,6,37,14,4,22,12,8,1,18,3,9,4,2,14,17,13,1,9,6,5,13,9,24,5,2,1,10,6,12,17,5,12,27,12,20,10,2,5,26,12,13,3,17,7,2,5,6,17,12,3,19,0,1016
12,20,8855,11,5,20,5,9,15,13,15,18,13,5,11,22,25,4,4,9,1,8,6,4,7,3,9,18,13,20,16,11,11,10,2,32,12,4,8,2,5,5,17,2,4,12,16,11,18,14,11,8,5,29,14,3,29,9,9,3,27,5,7,5,4,19,22,16,5,14,5,6,16,14,28,11,3,2,10,2,12,18,8,20,31,12,13,13,3,12,27,7,8,2,28,10,5,7,1,17,8,2,15,0,1125
13,23,8725,12,6,17,7,13,18,9,11,17,16,10,14,26,27,3,3,9,3,9,7,4,15,5,15,18,22,21,18,11,15,7,5,37,12,3,10,2,6,4,21,1,4,21,18,12,12,17,7,9,6,40,12,3,25,6,10,2,26,4,6,5,5,32,18,22,8,19,4,4,17,10,39,13,6,1,7,2,20,19,12,26,30,4,15,20,5,17,28,9,5,4,22,9,4,10,0,15,12,3,22,0,1252
14,30,8622,20,7,23,9,7,16,13,9,15,15,15,13,29,30,2,2,10,4,1,4,7,14,9,18,20,15,23,22,4,12,4,10,33,16,4,12,2,4,4,28,3,4,14,22,9,12,20,8,8,10,28,18,4,32,8,5,0,26,3,14,10,7,33,15,23,10,21,4,4,13,12,54,17,5,0,6,1,16,16,19,22,42,4,22,26,5,19,36,6,7,7,24,11,3,13,1,14,19,4,24,0,1348
15,31,8464,15,12,19,13,10,16,8,9,17,19,19,14,27,30,1,5,7,4,0,4,9,13,10,19,25,13,18,30,5,16,4,9,40,15,5,17,2,9,5,31,2,6,16,22,10,14,17,9,13,9,33,18,4,25,8,9,0,35,1,14,10,13,31,18,16,21,20,4,8,14,13,68,19,5,1,11,2,16,27,22,17,49,5,20,22,8,24,37,7,7,5,32,13,7,17,4,19,23,4,37,0,1505
16,37,8349,13,20,21,15,9,8,6,13,23,13,13,19,34,34,2,8,14,2,1,0,7,21,12,15,19,11,22,33,8,19,5,15,43,17,4,18,2,8,2,30,2,7,16,23,16,23,29,15,13,17,30,24,9,24,6,10,1,41,1,15,8,21,34,25,18,21,19,8,9,11,20,60,23,2,0,13,3,19,27,16,15,32,9,24,18,10,24,44,9,5,5,31,13,6,18,7,16,24,3,43,0,1614
17,37,8160,20,19,17,16,13,10,9,16,31,11,14,11,38,35,4,11,14,3,3,0,9,16,13,21,22,11,15,27,7,19,12,18,43,19,5,16,0,3,3,33,1,8,23,29,19,33,44,16,21,23,38,35,7,30,8,14,0,40,4,18,7,14,32,31,22,26,20,14,12,13,17,75,21,1,0,11,3,17,30,21,18,31,12,25,25,9,26,43,9,3,8,24,12,8,24,5,27,29,3,57,0,1803
18,33,8038,17,18,14,23,17,9,9,22,35,10,10,13,30,37,4,12,21,3,4,2,6,20,18,20,23,10,13,34,4,20,11,15,49,15,9,14,2,1,6,39,3,9,20,24,26,36,43,16,23,30,42,43,8,27,6,16,1,48,3,23,11,13,34,29,31,35,18,16,20,12,16,74,23,2,2,17,2,26,29,25,16,35,14,28,25,8,31,44,8,4,8,24,11,7,19,3,29,39,5,50,0,1929
19,41,7888,13,14,18,26,23,13,7,24,34,12,8,11,26,38,3,18,20,4,5,2,9,22,18,31,25,9,10,19,6,27,22,17,55,17,6,21,2,0,4,49,7,8,23,25,34,38,45,28,20,38,54,45,8,26,13,23,3,55,3,26,9,14,41,26,34,44,19,22,23,13,24,81,18,5,1,16,2,18,26,30,14,39,11,21,21,4,28,41,7,3,10,27,10,11,17,2,35,37,6,49,2,2069
20,37,7692,14,19,12,31,27,17,11,23,40,20,5,12,28,52,2,10,23,5,8,5,9,21,16,45,25,9,23,18,7,30,22,14,60,11,10,29,4,1,9,56,10,6,32,33,36,37,50,30,21,39,53,44,2,23,14,29,4,57,3,27,10,24,36,30,47,46,19,20,29,14,36,86,18,8,0,20,2,17,38,34,10,44,12,23,16,7,25,46,12,1,9,29,8,10,17,2,34,43,5,48,3,2268
21,32,7512,14,26,14,36,26,19,18,19,66,22,3,18,32,44,2,11,19,5,10,4,10,17,22,42,35,9,35,18,6,41,18,13,62,11,14,29,8,1,6,59,8,7,29,48,33,50,63,26,23,56,55,44,1,26,14,31,8,62,4,30,12,19,35,29,56,41,15,20,16,18,46,108,17,8,1,19,1,12,38,35,9,50,12,25,27,6,27,51,13,1,5,21,11,13,15,1,45,47,11,35,3,2453
22,35,7328,12,23,21,39,33,18,22,25,74,19,5,16,24,41,2,12,15,6,9,6,18,19,22,40,33,10,35,24,7,45,17,14,71,18,14,30,10,3,7,53,7,9,25,53,36,52,59,29,22,56,61,34,2,28,21,29,12,77,2,28,16,19,41,32,56,49,13,24,15,19,56,123,18,8,0,14,2,12,33,34,11,54,9,37,33,4,32,45,12,0,4,19,16,20,20,3,59,52,16,47,6,2631
23,41,7194,21,29,24,33,30,16,29,27,84,19,6,15,33,36,3,18,18,6,11,6,23,16,21,47,32,8,35,22,3,47,16,12,76,19,13,33,11,2,11,58,9,8,29,45,37,55,62,25,27,59,62,43,1,25,28,27,17,79,3,28,17,18,42,31,52,55,15,28,19,15,53,132,30,6,1,17,4,17,43,29,11,52,6,35,32,7,27,46,18,1,5,14,17,22,28,3,70,44,10,51,4,2761
24,41,6985,19,30,25,41,32,28,30,18,82,28,5,20,36,53,7,18,20,5,12,7,28,15,24,43,32,4,39,15,3,58,17,14,74,19,13,49,13,5,16,60,6,9,29,37,30,63,64,16,30,56,65,43,1,24,20,21,13,93,3,44,21,17,48,20,51,76,25,36,14,9,73,140,35,11,2,21,2,29,41,34,10,54,2,35,41,6,34,36,18,2,5,12,23,22,31,3,85,44,11,62,9,2965
25,36,6824,31,25,20,47,35,33,24,27,83,41,2,30,40,62,15,22,22,7,12,12,30,7,31,57,28,5,49,17,6,52,12,12,63,18,10,47,10,6,18,56,8,14,37,38,32,64,67,19,36,53,69,31,2,28,22,16,10,98,2,44,22,17,53,29,49,86,28,37,11,8,74,144,33,22,4,27,3,38,42,38,5,66,1,31,39,3,40,34,20,2,4,10,33,29,16,5,91,52,7,64,9,3131
26,37,6697,29,27,19,54,36,31,23,31,103,54,1,30,43,59,18,23,16,7,22,16,33,4,30,57,30,10,57,18,7,50,15,18,71,28,12,49,10,2,24,64,12,19,44,32,38,60,77,18,35,65,70,39,2,31,21,13,12,83,3,48,18,7,51,31,41,84,33,49,6,10,82,155,33,22,6,31,4,26,47,22,6,61,1,30,42,4,36,31,13,3,5,8,32,34,22,3,88,55,11,62,8,3258
27,42,6554,26,31,15,61,32,39,27,46,98,50,1,25,34,55,20,37,12,9,23,12,32,6,35,65,39,12,57,24,9,52,18,14,67,38,14,49,13,3,20,49,11,23,40,34,48,61,68,20,42,63,80,40,3,35,22,18,10,82,5,45,23,10,50,38,43,89,37,42,6,11,70,139,41,23,6,36,3,23,46,21,7,69,1,39,52,5,46,29,22,3,5,10,37,35,29,4,107,46,17,58,7,3397
28,41,6354,29,39,26,70,22,39,35,37,108,51,1,24,28,64,30,42,8,10,23,12,30,5,31,79,39,10,66,21,8,47,19,14,76,35,16,42,13,1,33,49,12,20,42,39,41,54,81,17,36,51,97,53,6,34,27,17,17,97,5,42,20,11,55,41,34,84,46,41,9,14,89,137,38,26,7,31,3,27,39,18,9,69,1,54,56,7,63,43,26,4,6,8,40,47,47,6,110,30,22,62,5,3600
29,40,6195,25,41,27,66,26,49,42,41,118,47,0,32,32,67,39,40,9,9,25,12,24,7,28,95,46,10,72,21,9,50,15,20,66,42,15,49,12,2,32,58,9,18,41,38,43,58,76,29,38,40,98,56,8,34,24,15,13,104,7,48,20,13,65,43,20,104,55,40,12,8,96,127,38,29,12,33,4,25,44,21,15,61,3,57,54,8,80,46,26,2,7,9,42,55,53,8,109,23,28,47,6,3759
30,44,5944,19,40,32,65,18,51,46,53,113,32,0,41,32,85,39,51,15,5,29,15,26,9,22,99,57,11,73,20,6,54,19,16,67,40,7,56,24,2,29,64,10,9,42,45,42,56,67,33,51,38,105,65,7,44,31,24,13,111,5,48,14,4,81,48,15,108,60,45,7,8,116,135,41,24,13,25,6,22,60,27,19,72,4,63,59,9,79,50,41,3,5,13,53,44,72,13,128,20,24,42,12,4000
31,47,5737,17,38,29,65,23,52,47,59,128,34,0,41,42,87,41,45,20,6,31,17,34,11,26,98,61,12,91,28,6,77,24,21,61,55,10,57,22,4,35,61,14,6,36,39,34,66,71,39,41,49,118,67,9,51,28,32,12,129,7,48,20,3,74,51,20,103,38,45,12,8,111,138,38,22,14,30,8,17,62,28,13,72,7,81,50,13,77,53,47,6,5,14,56,44,86,20,126,17,24,41,10,4206
32,50,5520,17,32,27,66,33,43,50,64,144,25,0,48,43,102,39,52,23,4,27,17,41,15,31,108,75,9,106,21,6,94,24,17,64,63,8,60,18,4,38,67,17,10,28,43,34,77,96,31,45,60,121,67,8,52,24,27,10,123,3,59,24,3,76,57,24,116,51,50,14,6,113,131,37,20,14,19,8,19,65,22,19,83,7,89,59,20,84,60,50,11,2,15,52,46,87,18,121,12,19,32,15,4415
33,57,5378,17,31,29,85,21,46,54,77,130,26,3,42,39,98,32,63,26,5,26,14,40,19,20,112,71,5,102,23,7,99,22,12,67,66,10,61,16,3,41,53,17,13,29,38,46,67,99,21,50,66,152,70,6,46,28,28,15,151,1,67,27,5,82,52,28,114,51,48,18,8,137,136,30,25,15,16,10,20,62,26,26,90,7,89,59,21,83,59,42,18,2,16,52,43,90,20,144,13,20,25,13,4552
34,51,5175,16,30,28,93,21,46,41,81,142,29,4,38,43,102,23,64,26,5,27,15,44,22,27,116,75,1,99,29,3,118,16,11,76,71,12,56,23,3,32,50,17,10,39,41,50,71,86,18,53,57,142,77,8,51,35,33,12,162,2,80,28,1,94,56,23,133,58,44,21,5,143,141,31,23,15,27,13,24,61,21,28,98,2,95,52,22,92,76,52,15,2,20,58,46,108,16,157,21,19,24,7,4767
35,56,5005,15,35,32,93,25,46,39,90,134,26,5,33,33,101,14,62,35,4,17,12,50,31,33,124,64,2,93,31,3,133,18,12,69,79,16,56,19,3,33,54,22,8,39,43,47,76,99,23,58,66,123,70,10,59,43,41,17,175,5,96,22,1,99,54,34,113,61,41,21,5,142,147,42,23,14,30,10,21,58,23,38,114,2,90,55,32,92,83,51,18,1,18,68,45,116,10,170,24,25,26,6,4933
36,50,4814,16,42,32,118,23,43,41,94,136,38,3,39,36,113,15,72,32,5,20,12,49,27,37,104,66,1,94,31,7,155,19,10,62,101,16,53,24,5,34,52,26,9,36,38,53,76,94,24,65,65,120,75,11,64,54,41,18,190,11,109,25,3,104,58,37,130,59,47,23,6,150,154,55,23,17,24,10,15,52,16,49,125,3,82,63,26,98,91,59,14,2,11,71,47,100,5,152,25,22,22,5,5131
37,61,4582,16,57,28,107,30,38,39,106,135,36,8,37,39,114,15,61,39,6,27,13,56,26,45,100,66,1,96,26,10,165,22,9,66,109,22,49,25,9,28,50,23,12,33,46,55,87,85,19,73,75,115,81,22,72,62,55,28,179,9,111,20,1,117,61,41,136,54,39,22,8,141,148,70,23,15,27,9,17,53,21,46,134,4,92,74,40,92,96,68,11,1,14,72,57,109,4,165,25,28,25,4,5353
38,72,4375,19,65,41,116,45,43,36,111,151,49,5,45,39,107,18,54,42,7,29,12,60,31,60,92,74,0,92,43,16,169,19,8,76,117,18,50,34,8,37,42,23,10,31,36,55,79,77,16,63,71,96,82,19,75,71,50,22,174,7,100,34,1,121,60,46,146,60,38,20,13,160,168,71,18,7,27,11,15,52,30,62,142,6,98,69,45,84,93,60,17,1,10,71,64,116,5,190,24,31,26,4,5549
39,79,4190,28,75,48,99,52,43,41,110,165,46,6,47,35,91,19,61,49,6,32,6,46,33,55,97,72,0,93,31,14,178,18,5,101,123,18,61,42,8,40,35,26,12,35,31,67,65,69,14,66,61,89,83,17,83,70,48,20,178,12,103,46,1,122,50,52,148,56,42,22,16,158,183,64,28,6,28,8,18,62,34,55,166,6,109,78,51,80,105,54,24,1,15,64,57,141,5,212,24,28,30,4,5727
40,70,4071,33,64,62,94,39,52,48,94,154,54,3,38,33,100,17,60,56,3,42,5,47,29,56,90,69,0,85,28,14,183,21,8,126,129,13,60,41,11,41,31,20,22,45,29,60,74,75,10,44,61,113,79,22,91,84,44,11,170,10,116,41,3,138,57,50,163,53,41,25,27,170,168,65,23,7,26,9,17,71,30,55,182,6,117,96,63,66,108,71,28,0,14,51,60,134,3,230,25,22,25,6,5853
41,92,3919,32,76,54,106,37,56,48,110,145,44,5,40,38,97,15,62,54,4,37,4,43,22,57,97,78,0,91,35,16,186,32,10,123,141,13,59,46,14,40,27,17,23,42,29,68,79,84,5,57,63,110,84,35,96,94,34,14,176,7,126,47,3,140,62,47,128,49,36,26,34,174,167,79,23,6,27,13,18,73,31,55,217,10,124,80,70,63,107,63,37,0,7,63,55,122,1,217,28,21,24,5,5984
42,91,3776,28,68,63,110,50,61,51,116,146,56,4,48,34,103,12,57,51,2,48,3,31,18,50,106,85,0,94,33,13,186,32,8,112,150,13,38,42,18,32,30,21,19,37,29,86,72,87,7,65,56,103,73,34,106,98,36,15,180,9,129,49,3,152,67,47,126,56,40,25,35,173,198,69,20,5,28,15,25,86,28,48,206,12,127,90,72,71,130,61,34,0,9,61,60,128,2,233,37,19,16,6,6127
43,85,3650,41,74,54,115,63,67,68,106,144,56,6,49,45,112,17,59,45,1,50,2,27,15,43,104,102,0,84,24,11,198,24,11,119,144,16,38,38,16,39,29,13,22,33,24,82,87,115,7,57,53,101,72,27,111,87,30,19,186,12,130,58,3,160,75,41,132,64,37,25,34,169,211,71,25,5,38,13,24,97,26,42,200,7,138,81,72,71,116,66,27,1,15,78,56,136,1,251,36,17,13,9,6256
44,86,3442,37,71,58,103,73,75,64,100,152,56,5,45,45,113,21,60,52,1,52,6,41,13,40,112,119,0,80,26,16,222,24,19,108,144,20,29,36,14,44,22,15,26,39,36,75,83,114,7,58,53,115,76,23,114,83,31,26,194,14,134,61,2,179,87,33,150,57,37,20,37,167,219,72,27,3,43,16,29,85,30,43,207,12,147,74,63,72,116,73,22,1,20,90,65,152,3,250,38,15,9,12,6460
45,106,3280,29,64,63,125,69,70,69,114,177,62,9,49,39,122,18,66,53,1,47,8,29,15,38,116,119,0,74,25,14,229,24,18,125,146,20,37,36,18,36,16,14,19,45,46,89,83,108,10,47,55,122,72,26,113,91,25,30,184,19,149,66,0,198,94,46,140,68,27,16,35,158,220,82,23,6,51,19,26,62,27,54,204,13,139,80,70,77,138,73,34,3,19,91,68,140,4,235,38,14,7,13,6601
46,117,3171,28,70,77,127,76,77,74,100,181,60,8,53,33,146,22,78,60,4,55,12,40,17,40,109,113,0,78,26,18,238,23,13,119,143,15,45,29,15,45,13,15,13,53,59,96,89,99,9,42,59,112,61,22,134,91,36,25,185,18,180,67,0,209,87,50,138,58,31,22,39,188,215,91,25,3,52,17,24,63,26,53,204,15,120,78,64,77,122,57,31,2,25,82,59,136,6,229,35,12,9,13,6699
47,151,3023,26,80,85,148,83,66,56,89,172,77,7,54,41,160,26,79,48,6,63,10,45,18,43,109,116,0,89,22,18,222,23,11,128,128,19,45,36,20,48,13,9,9,62,57,79,74,108,9,44,66,115,55,27,119,99,31,25,202,10,197,65,1,224,94,61,135,53,32,14,38,198,209,78,37,4,67,17,18,57,24,55,196,17,128,74,72,73,144,54,32,2,26,71,59,136,7,243,39,10,12,24,6802
48,164,2825,24,85,81,152,79,62,50,86,186,69,6,55,48,168,29,80,46,8,65,8,43,18,43,110,121,0,89,16,16,188,16,10,127,129,18,55,38,20,44,12,9,10,59,56,77,71,90,12,42,73,117,53,26,127,94,29,22,193,13,215,69,1,265,118,48,145,45,40,13,41,219,204,95,36,5,73,23,26,65,22,58,220,18,125,81,54,90,160,73,33,3,22,72,52,171,7,241,40,11,17,22,6989
49,167,2624,20,94,72,146,78,57,52,84,177,68,4,70,41,179,32,80,45,10,73,10,35,8,46,108,117,0,103,25,15,195,20,14,132,116,22,65,24,18,39,17,12,10,66,71,67,72,75,16,54,84,118,60,27,130,94,32,24,214,14,214,62,2,260,140,51,160,49,47,14,41,231,226,95,31,6,72,35,31,69,26,63,210,21,122,85,58,95,157,78,32,4,24,68,48,179,7,254,38,8,24,21,7188
50,184,2487,19,91,52,146,93,60,45,79,168,65,3,57,39,185,34,78,43,9,76,10,38,7,47,93,115,0,107,29,16,188,28,8,119,142,22,67,26,18,58,19,11,7,77,59,64,90,75,16,51,90,112,57,29,134,94,31,23,237,15,218,59,3,263,152,52,159,35,51,18,38,233,255,111,43,7,70,33,32,82,27,69,210,16,102,104,56,95,156,61,39,7,29,61,52,183,3,282,42,11,23,16,7313
51,186,2371,13,87,59,145,78,57,46,80,168,76,1,52,48,179,47,78,40,13,75,6,38,5,54,104,111,0,101,25,18,195,28,8,131,151,16,78,18,11,46,16,12,7,85,63,53,110,71,10,45,98,120,65,31,130,91,29,15,237,18,246,63,3,268,176,54,142,47,57,14,34,232,262,124,47,9,69,40,32,81,30,81,193,18,101,93,61,106,143,71,40,6,30,53,51,198,5,286,35,10,31,9,7434
52,197,2306,15,91,49,159,85,45,37,93,158,81,1,57,52,195,43,82,46,13,61,6,39,11,48,98,106,0,96,31,11,201,19,9,149,133,12,70,18,18,52,18,13,7,96,56,49,115,80,9,41,83,127,72,43,141,95,36,17,201,20,245,62,5,249,166,63,162,48,57,15,38,230,255,110,45,8,71,54,32,90,33,65,178,11,85,95,65,110,134,75,47,10,39,62,48,213,6,315,44,9,30,9,7488
53,237,2197,9,108,37,162,87,42,40,106,154,76,2,73,47,192,47,85,50,18,79,7,36,13,47,95,113,0,90,42,12,192,28,8,155,127,6,76,23,22,52,18,9,4,117,59,46,121,78,7,37,95,130,76,41,151,100,25,23,229,22,201,68,5,242,159,67,163,58,58,14,35,217,288,116,39,8,82,46,39,83,34,83,182,8,82,100,64,102,110,74,54,14,45,55,49,183,4,287,41,6,42,13,7553
54,251,2130,10,98,31,147,99,43,50,104,148,74,2,71,53,181,57,85,46,20,100,6,35,11,55,81,126,0,79,30,14,197,27,8,133,140,5,82,26,23,49,17,7,2,124,62,53,117,76,11,36,120,132,68,48,154,101,26,28,240,26,174,75,5,275,148,63,154,60,51,12,35,220,271,103,40,11,90,41,37,87,29,96,170,9,79,98,68,108,119,74,27,13,54,58,56,202,6,309,35,11,43,9,7610
55,287,1996,10,80,44,148,98,51,52,102,136,68,5,71,48,183,57,92,43,19,97,6,31,4,57,77,112,0,90,29,17,211,23,7,131,132,9,84,25,21,42,8,7,2,126,54,54,107,94,13,38,127,145,64,54,141,115,23,32,243,39,166,74,6,312,152,63,162,65,45,12,45,216,282,114,51,12,86,48,40,93,28,92,189,10,76,90,68,98,104,72,27,10,60,67,54,200,5,325,37,9,42,12,7705
56,293,1897,5,86,57,180,95,49,53,103,130,68,4,60,44,197,59,87,34,21,92,11,26,4,65,86,116,1,95,26,17,210,23,10,144,145,11,83,25,25,45,11,8,1,137,55,48,105,94,15,35,148,150,68,52,119,112,30,25,240,41,158,72,10,319,143,80,151,66,38,17,40,225,278,121,55,11,89,49,34,95,36,76,200,8,99,88,75,108,106,57,22,16,62,74,69,184,7,296,39,8,34,9,7801
57,302,1762,6,99,46,162,110,58,56,104,125,77,4,62,54,225,47,94,37,21,97,12,21,3,79,92,107,0,91,26,25,229,22,10,140,135,11,93,23,23,50,9,13,0,142,52,49,85,93,16,36,153,133,75,52,125,107,24,34,242,37,162,71,7,302,144,96,176,71,38,22,32,223,285,111,62,16,97,56,32,108,47,77,211,5,107,95,80,116,99,54,32,18,53,69,52,167,7,285,43,7,38,10,7926
58,331,1653,8,90,42,157,119,60,59,114,131,80,5,59,61,228,65,110,47,24,97,9,26,5,74,98,102,0,88,25,27,223,22,14,159,130,10,90,34,23,54,11,8,0,125,43,62,91,99,10,34,144,128,82,58,131,115,36,31,248,29,153,56,9,295,151,94,161,69,45,20,28,239,262,105,43,22,99,55,28,120,46,80,206,4,133,105,83,114,92,45,27,19,55,62,49,197,4,307,38,3,31,8,8008
59,346,1510,6,93,49,147,112,66,61,104,137,85,5,72,61,215,69,117,37,27,97,7,24,2,70,118,107,0,99,16,19,227,30,14,158,133,20,81,42,21,50,9,10,0,133,37,54,89,120,10,41,134,109,84,66,147,120,35,33,273,27,155,63,9,308,141,73,177,74,55,20,18,241,277,121,52,18,104,58,29,109,42,88,218,6,121,130,82,112,96,50,24,15,48,50,52,183,5,314,36,2,32,7,8137
60,353,1458,10,104,45,147,103,84,61,112,149,94,3,65,76,209,70,108,38,27,94,8,32,0,68,124,106,0,89,19,22,230,32,16,158,136,17,83,50,16,41,7,7,0,138,39,49,91,119,9,32,130,99,83,76,160,117,42,36,273,19,137,52,8,268,139,72,188,93,48,22,18,254,283,121,53,18,112,70,17,125,44,97,208,7,117,134,88,115,103,65,26,13,48,33,53,165,7,306,47,0,34,9,8180
61,384,1382,8,99,53,137,86,91,63,114,160,95,4,53,70,198,75,101,50,30,82,9,30,0,77,131,107,0,89,23,30,261,34,12,143,148,18,73,51,22,47,8,5,0,124,42,65,93,110,12,37,121,106,82,68,174,108,40,38,282,24,148,45,3,270,147,80,182,99,45,23,21,271,277,121,57,18,122,67,15,125,41,102,204,4,121,133,83,112,102,69,23,14,41,27,63,158,8,290,57,0,28,5,8229
62,399,1236,9,110,44,150,80,100,71,97,186,103,2,53,59,200,83,121,54,28,80,11,35,0,57,136,112,0,95,19,28,269,28,12,166,144,15,59,59,29,43,6,4,0,131,50,51,84,118,15,31,115,90,96,52,158,107,46,36,280,28,147,53,4,242,161,68,199,99,45,20,28,271,292,114,60,19,133,76,20,131,52,94,206,5,138,134,88,121,124,75,23,13,42,27,55,140,11,277,65,1,41,6,8359
