"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
25,564,748,81,47,37,43,129,56,70,65,133,43,93,55,26,71,62,76,52,87,116,101,112,45,56,166,74,88,105,66,97,50,136,48,19,150,59,87,82,80,114,113,31,61,60,50,99,144,75,118,48,105,135,54,183,50,53,46,17,87,69,60,119,101,59,177,110,93,131,61,48,85,126,76,68,107,82,47,143,183,51,89,48,138,110,140,103,96,98,148,29,51,66,58,37,97,47,113,22,60,94,78,364,8324
26,593,683,71,40,43,35,144,55,59,66,123,54,107,55,28,76,51,67,49,82,134,108,108,59,66,166,89,83,117,69,97,47,135,37,13,159,69,96,86,81,110,97,38,62,67,35,107,142,72,127,47,98,143,61,159,44,57,49,8,78,64,50,132,109,68,177,110,83,127,50,44,79,137,81,66,98,84,39,130,154,61,100,49,144,110,145,103,95,97,142,31,50,62,63,38,118,49,111,19,62,98,79,391,8333
27,659,582,61,33,40,41,158,56,52,54,114,62,108,60,34,74,68,77,36,85,155,137,104,52,75,155,73,84,104,61,99,52,132,33,9,143,65,93,79,81,113,92,35,51,63,30,113,132,74,127,65,105,125,60,168,47,48,52,9,93,67,41,143,94,47,174,108,82,117,54,38,114,136,74,63,87,90,39,128,150,68,97,78,131,132,155,106,87,83,131,34,54,51,58,42,146,40,110,12,53,100,89,455,8304
28,731,503,59,45,28,40,153,59,56,47,113,46,86,65,23,91,67,77,45,70,145,130,102,54,65,156,85,79,96,63,87,56,127,36,9,157,72,82,61,91,112,101,36,36,59,32,122,131,68,125,77,117,118,50,169,43,43,60,8,93,70,32,139,102,51,179,118,82,106,49,49,124,144,77,75,89,76,49,129,151,64,105,72,141,131,163,102,77,73,121,42,51,45,57,47,153,42,114,10,52,97,76,517,8249
29,809,432,57,43,23,39,137,58,65,48,110,46,78,90,22,88,63,66,44,60,144,134,92,46,71,159,84,76,86,78,84,57,149,37,5,155,68,91,62,67,108,110,34,38,79,45,137,129,72,117,87,98,111,49,165,40,52,58,5,105,70,33,149,92,47,177,118,83,120,46,40,128,115,75,53,87,92,52,121,134,56,99,81,146,139,164,111,74,79,112,33,56,42,56,41,171,44,109,15,48,94,80,556,8203
30,924,380,52,36,22,46,145,47,53,56,119,53,79,89,26,94,42,74,41,77,135,122,88,44,76,162,78,67,78,82,64,64,134,31,3,145,80,102,69,85,102,122,34,33,89,44,136,128,71,109,88,80,72,44,149,45,56,53,8,100,52,32,151,87,39,179,121,90,114,43,39,143,120,61,50,85,105,57,114,138,61,85,81,142,137,175,105,61,76,110,31,37,50,54,40,177,41,108,17,55,112,92,606,8090
31,1015,322,55,31,20,46,132,48,61,59,111,52,73,79,33,104,41,80,44,73,141,137,73,47,54,147,78,60,69,80,69,71,140,24,2,128,74,110,61,88,127,110,35,30,84,38,151,121,68,101,99,78,60,57,154,48,46,58,7,104,52,28,173,84,47,169,124,94,103,37,47,136,120,45,50,81,95,57,117,127,65,60,79,162,138,153,86,60,75,114,26,36,58,58,36,204,33,122,15,67,109,88,662,8001
32,1106,288,63,35,16,35,125,56,62,68,111,44,61,90,31,102,34,70,27,106,129,123,57,58,47,137,74,59,85,76,64,67,134,32,2,117,64,102,72,91,118,110,23,38,82,40,155,119,70,103,106,85,61,42,139,36,44,60,8,107,57,25,166,76,45,145,112,105,108,40,50,130,143,36,52,75,96,56,112,120,60,51,66,181,150,132,93,63,76,96,31,45,65,57,29,211,29,126,14,66,102,97,745,7861
33,1152,246,56,35,8,38,125,72,62,61,122,55,61,83,18,105,34,61,30,120,108,127,55,56,58,147,66,52,75,86,69,66,146,32,1,122,69,78,68,84,115,93,17,49,102,34,167,125,66,99,107,93,55,49,143,33,43,50,5,111,57,21,161,85,40,146,112,96,111,27,42,140,152,42,58,66,106,56,104,109,62,61,57,170,151,135,88,64,66,93,29,50,57,61,25,177,34,135,16,68,89,110,806,7796
34,1261,239,53,39,9,45,130,64,59,67,114,47,54,80,11,95,29,67,22,118,100,98,50,59,53,131,72,38,69,90,74,57,147,26,2,129,67,88,67,75,106,97,25,49,95,38,188,129,72,94,105,96,48,45,131,46,36,43,4,125,53,20,161,90,42,164,101,87,131,28,30,134,152,30,56,75,102,64,94,103,58,72,59,179,157,141,68,65,71,86,29,50,52,66,18,164,37,141,19,71,82,85,846,7654
35,1366,218,50,40,7,37,136,65,65,68,101,34,43,70,7,87,30,47,17,118,101,82,52,56,54,141,75,33,59,94,87,62,128,22,2,117,68,81,63,74,96,104,24,41,100,47,190,124,76,102,105,87,56,35,153,41,38,43,4,137,64,20,157,73,50,154,108,96,127,26,34,123,157,26,66,90,106,56,98,122,60,72,65,172,146,125,71,77,78,101,24,56,45,69,15,165,39,117,18,65,74,80,853,7563
36,1434,193,37,33,7,42,123,58,73,52,101,31,37,66,6,90,38,48,10,112,111,89,56,49,50,149,74,28,51,96,81,55,133,20,1,111,54,79,53,74,116,99,21,44,99,54,197,129,71,93,104,90,56,43,138,35,35,56,5,151,62,25,154,73,55,156,108,97,128,26,29,124,160,32,60,93,118,57,94,104,82,51,58,168,133,110,75,87,70,106,16,69,55,68,9,162,36,109,12,75,64,73,916,7457
37,1560,169,37,28,8,42,113,66,61,36,97,35,29,59,4,101,44,41,10,112,102,84,61,40,37,148,71,31,53,99,78,59,133,28,1,92,66,83,48,65,118,92,26,37,106,36,163,121,69,92,120,92,45,40,131,40,28,64,3,137,57,20,144,77,57,153,102,90,127,35,26,119,161,31,63,89,130,52,104,111,75,57,52,181,134,119,72,85,70,106,11,60,45,65,10,152,32,115,6,89,66,68,991,7280
38,1644,146,39,27,7,44,92,62,51,26,102,33,25,52,2,106,44,32,10,115,97,73,64,27,39,163,74,27,61,110,86,60,122,30,0,93,62,68,62,62,114,89,31,41,106,33,174,130,61,110,123,97,42,49,126,35,33,69,2,120,51,20,156,71,52,159,114,90,114,30,20,125,139,34,56,87,118,43,95,102,66,56,52,174,143,115,77,74,80,118,9,69,44,70,7,132,33,119,6,102,70,58,1026,7184
39,1769,111,37,32,10,39,84,70,50,19,90,40,24,37,0,84,46,33,11,95,85,72,60,26,38,156,63,23,74,113,73,66,102,28,0,96,69,70,63,73,114,61,42,41,92,30,150,125,57,113,128,112,40,38,118,38,48,59,3,135,45,31,160,82,62,177,104,90,109,27,18,129,137,34,50,68,126,40,90,105,69,77,52,161,129,105,66,68,90,123,4,82,42,86,6,129,46,94,6,97,60,55,1094,7026
40,1946,91,34,29,7,41,90,61,54,15,81,27,24,30,0,101,47,32,7,96,86,85,51,27,44,143,60,31,81,111,61,73,85,22,0,93,67,61,82,69,104,71,49,35,103,35,142,122,48,117,138,106,38,38,126,32,37,50,7,128,49,23,140,97,55,164,101,113,108,32,23,121,120,28,47,63,125,32,89,99,55,75,51,132,124,108,67,60,68,112,9,70,52,99,4,116,34,88,7,102,62,50,1155,6808
41,2100,83,40,32,5,38,100,64,57,9,64,31,18,28,0,101,45,47,11,87,83,89,51,26,41,144,54,33,90,103,68,66,74,25,0,88,69,60,82,70,109,70,49,26,107,34,136,112,37,109,145,91,34,24,122,27,46,56,7,118,50,27,150,89,64,159,117,108,95,35,23,121,104,28,43,51,128,31,79,87,56,68,45,122,114,114,62,49,68,115,7,75,34,99,5,121,31,80,9,106,61,46,1189,6628
42,2217,71,40,28,7,41,94,62,62,9,75,25,12,31,0,91,47,36,13,88,105,83,40,22,39,143,49,22,96,104,59,63,86,19,0,55,66,45,77,68,103,70,45,22,123,29,124,108,44,124,136,88,36,18,107,31,40,69,7,116,59,21,154,90,61,159,112,108,103,31,27,116,91,29,48,59,140,34,72,85,69,69,34,104,115,100,72,46,75,110,4,70,41,86,4,110,32,72,9,115,53,41,1240,6472
43,2321,53,36,29,8,35,96,60,57,9,71,25,16,29,1,91,44,29,12,99,108,102,37,31,47,143,43,27,103,106,66,58,96,17,0,49,52,44,69,69,82,82,43,21,120,27,109,108,39,124,130,86,38,15,93,30,53,74,9,127,55,14,144,82,64,121,95,110,84,30,29,119,86,27,42,76,153,40,66,67,58,66,24,116,117,84,59,42,78,98,5,70,32,82,6,126,33,78,7,112,39,32,1334,6292
44,2485,34,37,35,6,32,96,57,70,3,81,29,15,25,1,82,38,31,10,101,104,105,38,27,45,132,43,16,95,95,58,62,90,11,0,50,43,38,65,75,72,82,49,21,113,26,91,106,32,117,125,68,37,11,93,29,62,70,6,134,55,15,156,77,64,120,105,113,86,33,27,112,79,20,37,64,138,32,69,64,64,72,21,107,118,73,57,49,77,88,5,54,27,63,8,126,27,88,7,105,37,34,1423,6058
45,2589,28,27,28,4,28,86,46,55,5,84,24,6,32,3,82,25,44,8,87,89,95,32,24,47,140,56,16,93,84,57,59,105,10,0,48,31,36,57,56,71,80,50,19,120,27,91,106,28,105,135,69,33,10,81,23,77,74,1,144,69,12,178,66,75,111,104,109,86,29,24,103,74,14,39,63,129,26,76,64,50,68,18,128,131,72,56,54,79,75,5,55,22,68,14,110,28,93,8,73,34,23,1515,5868
46,2742,19,30,29,5,26,72,54,51,7,84,16,7,28,5,78,19,43,7,91,90,84,15,18,40,152,58,16,88,70,50,60,88,10,0,45,35,38,56,49,74,82,45,18,107,16,84,93,25,101,119,55,30,11,83,22,66,81,0,147,63,13,163,65,69,112,114,110,70,32,25,88,76,13,45,54,144,18,80,71,61,65,28,114,120,53,49,46,81,73,3,42,23,68,13,115,39,96,7,70,42,21,1612,5627
47,2895,14,25,28,5,37,77,51,44,13,68,12,4,24,4,55,11,42,8,80,89,76,10,18,40,126,49,19,81,61,51,58,86,6,0,39,26,40,57,35,72,78,48,9,85,17,83,91,24,77,113,46,30,16,79,25,67,88,0,140,59,12,152,62,74,88,97,103,77,31,23,96,79,16,49,42,158,16,83,77,49,69,25,127,120,57,51,41,84,55,1,45,27,79,14,118,44,91,6,83,45,28,1695,5396
48,3019,13,33,39,8,38,70,41,49,17,74,8,3,14,3,44,9,40,4,68,96,74,5,13,49,116,46,13,64,56,50,55,81,6,0,39,18,45,43,41,73,76,44,6,75,19,68,89,19,64,121,44,41,14,74,20,87,83,0,148,64,13,130,54,75,88,98,103,64,32,26,101,73,14,48,39,141,19,73,60,41,55,26,131,108,45,60,48,92,53,2,45,22,73,15,121,54,89,4,89,40,29,1774,5194
49,3147,9,30,37,8,31,53,40,52,13,62,8,2,14,4,45,12,34,4,59,100,75,5,12,49,124,46,11,68,55,56,50,65,6,0,49,17,38,36,38,72,84,37,9,69,17,53,84,15,56,111,40,32,16,77,22,77,87,0,124,65,15,124,60,78,100,101,88,58,35,20,82,76,9,52,41,139,15,74,51,32,55,21,107,103,53,64,42,94,69,2,40,14,71,13,113,48,79,5,85,41,33,1887,4957
50,3342,9,23,39,9,30,56,37,51,13,51,10,1,18,2,50,13,29,4,67,89,67,4,12,49,132,39,12,62,42,56,55,68,3,0,44,19,40,29,40,55,87,31,8,55,17,48,79,18,51,108,37,34,20,72,25,76,69,0,113,62,20,120,74,71,92,100,79,50,31,14,63,66,10,46,38,115,12,76,52,37,47,20,87,110,48,63,31,81,73,2,48,12,59,11,108,44,86,4,71,38,28,1982,4667
51,3444,7,20,31,10,29,58,39,53,16,53,10,1,18,2,46,17,32,3,47,83,67,6,15,45,138,35,7,63,42,40,46,60,2,0,50,22,41,24,35,63,80,34,11,51,15,37,79,13,41,112,37,44,25,79,20,68,66,0,100,60,16,118,59,69,103,92,77,51,27,10,44,76,10,46,37,105,8,56,45,35,47,13,84,100,43,64,20,79,54,3,37,8,53,9,111,39,88,0,68,34,34,2136,4413
52,3612,8,20,24,9,31,57,38,51,15,47,2,0,14,1,49,17,38,1,40,73,64,6,9,36,149,26,1,57,44,41,37,65,0,0,46,13,31,31,27,61,74,37,5,57,9,30,71,13,38,94,26,43,18,72,17,65,64,0,88,50,17,141,49,86,94,87,72,48,33,6,39,78,8,42,41,95,11,48,39,38,43,9,82,98,48,61,14,60,54,2,51,11,60,10,109,36,84,0,74,31,36,2193,4187
53,3704,10,17,18,9,33,46,38,57,15,45,1,0,14,0,54,10,28,1,36,85,60,6,4,38,137,14,2,49,51,44,33,48,0,0,31,12,31,32,20,52,62,35,8,71,11,28,79,12,35,78,22,27,14,66,9,60,69,0,86,55,17,138,46,74,84,93,66,26,31,6,44,82,12,32,51,104,12,50,41,38,32,9,84,83,49,60,8,55,48,1,50,10,57,11,111,39,89,0,75,26,29,2315,3971
54,3808,14,15,15,6,20,43,40,62,10,46,0,0,13,0,44,11,16,1,36,77,64,8,1,33,145,14,1,45,43,43,27,54,0,0,26,10,31,39,20,51,60,25,5,73,10,23,85,13,32,76,25,22,21,60,6,57,53,0,67,54,14,134,51,70,95,91,58,17,25,5,42,89,11,30,47,97,9,41,34,31,35,13,81,79,48,53,5,57,50,0,42,14,48,11,89,43,88,0,72,26,24,2432,3746
55,3922,13,21,11,8,16,40,37,53,7,56,0,0,13,0,44,10,11,1,32,68,56,6,0,37,121,11,0,43,37,48,26,63,0,0,25,14,36,34,21,58,47,23,4,70,6,21,79,5,33,65,30,20,26,54,5,59,50,0,70,58,16,109,36,71,76,81,59,7,24,3,40,96,10,32,40,94,9,41,40,25,40,11,73,74,46,36,4,58,48,0,44,11,45,15,86,39,70,0,52,19,26,2570,3495
56,4020,8,9,8,13,16,45,38,40,11,50,0,0,15,0,39,5,6,1,32,78,47,7,0,33,116,8,0,50,34,59,23,63,0,0,20,15,23,22,20,50,39,19,4,67,3,24,69,8,37,59,37,25,19,54,6,62,41,0,52,45,16,102,36,61,64,88,59,11,14,4,45,103,13,36,36,94,7,33,36,20,32,13,72,75,42,33,1,64,50,0,25,10,41,16,86,39,78,0,56,18,22,2655,3317
57,4068,4,10,12,13,11,33,40,30,19,52,0,0,16,0,35,3,8,1,29,70,49,9,0,32,113,9,0,46,37,44,25,71,0,0,14,17,23,23,23,61,40,19,3,69,1,14,65,8,31,49,18,27,15,45,4,79,29,0,44,33,18,110,30,58,61,85,53,11,17,4,39,98,12,27,28,93,9,30,43,16,26,13,65,78,42,15,0,63,55,0,27,10,36,16,97,44,71,0,48,23,21,2765,3163
58,4131,4,5,11,13,17,35,34,25,16,37,0,0,11,0,34,2,8,0,33,67,48,3,0,29,117,12,0,51,35,46,27,74,0,0,14,18,21,26,19,52,36,24,2,59,0,11,57,10,34,48,16,16,26,38,4,75,30,0,36,28,17,105,26,49,64,77,44,12,23,3,39,100,11,31,33,98,8,24,43,11,25,12,61,69,45,20,0,57,56,0,26,7,22,22,87,36,79,0,38,18,12,2865,3000
59,4181,2,5,10,18,22,31,31,29,22,27,0,0,8,0,31,0,6,0,38,54,47,1,0,32,99,8,0,51,30,44,18,70,0,0,11,22,24,23,11,43,33,23,1,45,0,16,64,10,35,46,12,20,29,29,4,62,20,0,36,31,13,83,31,56,72,96,38,12,19,6,40,108,11,27,40,88,7,23,38,6,25,11,60,56,31,26,0,53,53,0,17,3,23,24,87,38,84,0,41,20,10,2959,2858
60,4298,2,4,9,19,18,33,31,22,26,22,0,0,8,0,42,0,2,0,30,55,64,3,0,32,79,7,0,41,32,36,20,50,0,0,5,23,19,24,7,44,37,26,1,35,0,15,55,11,25,41,13,20,30,22,4,39,21,0,33,38,12,76,28,47,67,89,42,7,18,4,49,101,11,28,35,85,6,22,31,10,26,11,51,44,27,19,0,41,37,0,17,2,34,27,71,35,75,0,39,15,16,3072,2628
61,4437,1,4,12,13,19,30,24,23,23,17,0,0,4,0,31,0,1,0,29,48,55,2,0,25,67,5,0,40,27,32,14,43,0,0,4,12,20,33,3,37,38,31,2,34,0,16,64,11,20,42,15,22,34,19,3,35,9,0,28,36,20,80,29,30,64,85,45,6,18,8,56,70,6,24,40,71,7,25,27,14,28,6,40,37,20,16,0,39,40,0,21,1,22,24,71,33,72,0,37,24,7,3143,2419
62,4610,1,3,13,21,15,23,21,20,28,18,0,0,3,0,34,0,1,0,37,41,63,4,0,23,56,2,0,30,39,25,6,44,0,0,4,18,27,31,2,39,26,24,0,30,0,21,45,14,18,48,14,29,25,18,3,29,5,0,26,36,23,83,33,24,51,81,38,5,11,3,63,66,6,26,45,53,6,20,23,11,35,2,41,38,15,9,0,37,44,0,19,0,27,21,57,26,83,0,33,24,8,3097,2292
