"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,158,1575,163,90,88,109,88,70,53,85,75,99,122,105,98,27,119,101,57,101,98,42,41,26,63,60,32,103,58,77,58,143,71,59,60,81,126,76,62,92,48,98,37,34,93,96,79,67,89,48,64,96,51,74,82,80,103,36,59,90,153,89,133,87,102,141,53,70,28,67,55,124,62,66,114,68,46,84,101,117,58,81,104,171,96,62,76,68,109,94,90,71,100,86,48,153,40,56,100,167,39,58,78,8189
16,168,1344,163,95,89,108,88,83,59,99,68,99,132,101,100,31,105,90,72,88,113,38,35,34,72,52,38,98,64,87,59,154,84,70,76,116,124,75,68,93,46,102,27,28,83,98,76,54,84,45,67,102,46,75,86,73,122,34,53,105,156,84,120,75,93,143,67,75,34,71,60,120,94,65,116,59,67,85,91,118,56,73,114,164,105,60,67,74,118,94,94,79,78,97,57,183,34,56,123,175,45,59,64,8424
17,174,1191,141,86,71,106,88,87,62,92,68,93,119,116,111,31,104,84,76,104,128,43,43,28,77,57,45,99,89,84,55,155,76,66,71,126,156,78,64,100,44,95,33,24,94,107,74,48,96,57,67,95,49,70,80,84,100,31,60,92,160,93,107,87,90,157,78,69,38,78,52,129,114,73,123,61,70,102,86,124,58,68,117,176,95,61,58,79,117,104,73,96,68,103,54,169,33,62,118,167,50,60,79,8556
18,166,980,144,80,90,96,78,85,68,96,67,103,140,126,129,31,107,68,86,117,131,45,36,33,87,60,45,122,90,69,61,131,76,68,85,108,176,72,65,102,52,108,42,28,95,116,90,49,92,46,70,85,57,82,73,89,89,34,77,97,171,105,107,100,110,168,91,64,33,66,46,123,126,69,113,72,76,85,103,117,50,71,119,164,104,58,49,83,117,92,81,100,58,96,51,171,40,68,126,160,47,64,96,8758
19,164,750,161,86,111,92,94,86,71,86,56,102,137,115,158,46,105,69,95,111,130,41,41,29,93,55,54,139,104,73,64,142,69,68,85,105,201,82,60,106,72,106,40,23,89,116,96,50,80,47,73,90,58,83,72,99,89,36,73,76,180,105,106,101,125,175,97,67,34,65,58,112,121,71,127,66,82,79,109,113,53,88,133,176,101,64,52,90,134,80,70,86,55,101,45,159,55,46,113,169,52,61,120,8966
20,168,623,169,90,106,91,103,87,76,94,53,90,128,108,164,49,123,69,91,105,129,49,48,35,88,57,56,153,106,72,71,148,67,67,81,116,201,85,68,107,66,107,46,32,88,121,97,50,79,54,83,94,61,80,65,97,102,31,66,72,181,104,103,114,128,172,96,66,22,59,59,110,131,46,135,67,86,70,109,111,50,79,149,167,108,73,55,90,130,85,68,80,55,102,41,167,59,43,116,194,52,52,134,9075
21,189,529,161,87,106,87,121,94,87,78,58,89,124,105,161,61,135,54,101,105,113,52,49,31,84,45,49,145,107,71,66,168,76,81,84,105,191,87,73,91,51,128,46,35,93,115,93,55,87,57,93,90,63,87,73,90,118,23,76,79,167,88,92,111,151,189,93,69,34,61,55,102,136,54,127,65,85,77,132,103,54,77,136,173,114,60,58,84,131,100,70,72,43,117,33,172,59,37,108,193,53,61,152,9130
22,200,452,165,92,117,77,125,103,82,72,53,90,144,114,181,61,147,57,100,115,108,40,53,40,77,41,37,142,111,76,73,178,96,73,85,95,186,86,72,89,54,125,46,38,99,126,88,43,73,62,100,77,58,83,71,82,96,32,64,78,180,74,109,127,157,194,93,68,25,57,60,96,122,55,147,62,92,88,138,104,59,76,140,165,111,50,59,83,134,97,74,67,41,123,38,170,43,36,102,184,66,61,173,9175
23,217,379,155,100,96,64,129,107,73,79,55,82,147,127,181,58,163,53,105,101,115,24,54,47,65,42,29,142,107,89,76,184,78,78,79,106,193,100,69,93,58,131,49,38,89,119,94,36,75,76,97,113,64,87,73,90,98,30,69,96,186,60,102,98,154,183,92,63,26,47,59,98,101,61,144,68,96,92,139,117,63,81,131,161,115,44,49,83,133,96,83,77,41,108,29,165,39,32,115,202,58,72,214,9190
24,259,320,156,104,109,61,117,97,76,87,49,73,158,127,164,49,160,66,104,97,111,22,45,44,50,48,30,139,116,103,79,213,84,73,86,99,189,90,56,91,60,121,50,27,97,108,128,36,73,72,86,118,62,83,91,104,105,34,63,108,210,76,98,85,140,186,83,69,35,49,58,109,105,58,155,57,102,96,137,122,61,95,134,180,106,41,36,67,123,82,75,70,30,122,33,152,27,28,138,193,63,70,217,9204
25,256,284,155,111,116,62,128,106,60,73,45,90,144,116,169,44,138,93,98,88,93,25,42,46,46,54,34,134,132,103,79,230,72,78,107,94,204,71,57,89,55,135,54,26,98,106,139,54,62,76,94,133,58,74,111,100,86,27,51,123,232,75,107,87,134,165,79,71,27,41,50,109,96,52,145,56,110,87,142,108,52,90,144,175,106,32,48,65,124,78,71,70,26,123,38,142,25,28,160,228,61,65,248,9212
26,264,250,177,119,111,50,114,114,71,74,40,94,151,124,180,44,121,100,78,99,108,26,41,42,36,65,31,137,138,111,72,195,64,76,107,110,219,67,58,85,55,127,48,28,87,104,137,69,73,73,87,126,41,65,110,84,102,33,46,122,222,78,105,85,116,174,73,80,24,47,48,126,96,44,144,53,112,80,121,119,42,93,149,175,103,43,56,78,123,82,80,61,26,130,35,147,23,28,154,237,66,59,283,9203
27,292,178,174,140,111,54,105,112,61,82,39,102,131,136,181,34,113,91,68,84,121,36,40,36,35,60,27,133,138,88,76,195,60,67,108,127,232,68,47,89,50,133,45,38,80,103,125,80,72,87,92,139,54,53,114,109,109,25,51,107,245,72,92,81,97,186,71,78,21,49,49,125,90,42,142,61,127,87,124,105,47,85,140,164,99,45,64,97,124,72,81,43,28,157,28,166,20,27,151,248,65,64,304,9226
28,303,155,163,157,102,55,105,103,69,82,36,85,130,112,206,38,111,78,62,91,140,35,39,51,47,54,24,133,123,72,76,198,49,53,118,130,265,74,38,84,38,118,44,36,86,108,126,86,73,83,95,129,53,46,108,108,104,29,54,101,264,76,89,83,87,197,55,88,20,61,50,136,94,48,134,60,106,83,130,109,40,82,137,174,88,53,84,83,130,69,79,38,23,149,23,151,22,29,175,253,57,76,344,9198
29,327,121,148,171,85,55,91,110,60,84,39,86,142,117,188,39,120,90,56,100,148,36,36,48,39,53,24,136,127,66,87,195,52,48,121,132,261,83,36,87,29,128,49,34,73,103,122,95,86,80,100,127,61,31,105,111,102,23,60,94,262,75,86,82,98,178,60,93,26,60,48,133,97,37,128,67,99,79,137,106,41,92,121,158,91,62,90,84,131,65,74,48,29,150,22,150,28,31,173,224,63,75,390,9162
30,343,99,164,161,85,68,87,100,46,71,35,87,149,121,182,36,126,96,42,108,139,33,38,55,36,57,31,129,125,70,90,204,66,49,135,133,277,76,33,94,28,111,45,39,83,112,120,102,77,91,110,126,66,31,104,119,99,30,58,77,264,70,67,80,107,187,45,86,27,52,42,139,110,36,117,54,85,78,137,88,40,94,126,158,86,59,106,88,133,68,72,50,32,155,20,133,40,38,171,210,70,70,406,9152
31,330,86,192,168,76,60,71,100,29,68,28,108,140,112,184,40,125,99,42,111,128,39,30,54,37,55,27,144,133,76,100,198,62,60,135,129,249,64,24,96,37,125,40,40,81,121,104,95,74,120,125,140,63,22,99,131,116,25,81,62,263,80,60,81,96,204,39,72,33,52,34,146,81,30,134,65,77,76,124,80,33,99,142,157,82,59,99,82,141,54,69,50,33,156,17,124,35,38,176,196,70,79,472,9112
32,366,65,202,172,74,65,69,98,22,72,32,106,151,132,190,43,101,88,42,106,134,36,26,69,36,40,29,153,110,55,101,195,76,81,133,119,253,57,23,102,34,142,35,38,75,117,81,91,78,125,132,117,59,25,116,122,120,28,59,47,272,73,62,88,99,194,43,74,34,61,36,173,84,25,125,73,77,87,126,72,32,94,146,145,80,60,76,90,136,57,76,46,34,157,17,110,38,35,187,201,61,67,512,9057
33,395,58,202,177,68,72,95,83,19,75,39,107,151,107,189,50,105,92,47,127,124,37,27,68,36,51,30,157,102,58,96,178,58,73,121,116,264,51,25,111,35,132,30,28,65,119,80,85,66,111,124,121,60,27,128,137,107,28,51,49,311,91,62,101,102,201,53,62,31,62,29,178,81,22,117,78,83,89,140,69,34,89,130,136,75,52,84,86,106,55,69,51,40,164,17,117,47,25,179,195,67,64,532,9015
34,369,58,196,186,72,58,103,98,14,67,41,117,167,112,177,56,95,92,28,120,130,39,28,65,31,52,33,151,114,55,86,212,50,73,136,121,261,49,27,111,33,131,29,34,72,124,81,87,66,97,95,124,54,22,132,138,112,22,46,48,312,87,53,92,103,161,60,60,33,61,29,178,77,30,129,90,83,94,138,81,40,97,135,122,84,54,69,81,102,55,69,58,38,185,10,107,47,19,211,197,70,46,556,9017
35,412,38,191,180,82,74,95,104,16,67,35,110,185,101,180,60,85,93,30,130,120,53,29,73,32,62,36,138,110,61,82,215,51,74,147,107,225,55,19,121,30,138,21,36,76,136,68,85,76,109,93,109,56,19,128,115,104,18,40,47,284,88,53,98,96,166,68,59,31,64,33,188,70,27,126,103,92,101,134,69,32,70,143,132,74,55,60,89,113,51,80,69,27,207,6,82,43,20,209,211,56,38,601,8949
36,443,22,181,158,79,66,95,106,17,79,50,123,186,95,194,62,85,97,29,144,108,45,30,63,32,57,41,132,113,61,94,202,57,86,157,121,268,64,16,119,35,136,25,33,72,124,67,88,60,115,81,107,46,19,104,128,100,18,35,39,271,92,48,102,102,182,52,60,32,51,31,197,65,28,134,104,109,107,124,68,27,67,140,143,86,46,61,76,108,51,74,51,27,204,2,87,39,24,196,199,67,47,610,8925
37,415,12,190,158,95,73,80,99,17,100,50,115,177,102,176,51,87,93,27,129,108,49,36,84,37,50,46,152,114,58,89,192,51,90,160,119,246,62,14,138,26,145,24,27,61,135,65,84,67,127,77,119,43,18,105,136,86,15,44,26,265,87,53,107,105,211,60,60,28,44,31,204,84,24,141,92,113,96,105,66,29,77,133,141,78,45,75,75,107,42,81,41,20,193,1,79,33,24,186,184,70,42,697,8876
38,444,10,175,173,97,79,82,102,15,109,46,112,199,101,191,41,80,92,25,130,93,48,25,93,40,46,43,158,110,54,86,174,57,85,175,121,248,59,17,134,24,153,20,33,75,123,60,75,75,127,85,131,49,15,103,139,78,17,47,23,276,95,54,109,103,212,58,46,36,33,27,184,85,19,132,87,116,113,101,55,27,69,123,133,74,41,80,66,111,60,84,37,20,183,1,75,24,17,191,181,72,35,734,8812
39,445,6,172,151,98,87,81,102,9,110,52,129,174,86,193,35,92,80,28,130,82,41,31,84,44,42,35,138,110,47,92,176,64,85,182,110,243,50,15,150,33,151,26,33,78,143,68,67,77,122,86,164,48,15,99,127,89,17,46,19,219,103,60,114,109,209,66,35,36,38,32,183,85,16,131,79,106,113,107,53,23,66,116,144,87,41,71,72,120,58,84,43,17,199,0,91,20,16,180,162,78,25,804,8745
40,479,4,151,156,84,86,89,103,5,103,52,118,190,98,181,27,87,86,27,137,95,46,25,69,48,39,33,149,115,48,100,165,69,68,198,109,231,42,13,145,28,126,26,33,79,149,63,72,72,126,75,173,41,18,105,131,70,10,49,21,229,103,59,106,124,199,62,38,40,33,32,173,80,17,126,68,115,95,104,56,27,68,107,156,89,42,74,73,125,74,72,53,19,229,0,80,23,17,173,155,83,23,842,8675
41,544,2,159,134,75,86,93,98,5,94,45,123,193,99,202,33,90,103,22,122,95,53,21,80,52,38,35,144,119,58,82,141,66,60,208,111,230,40,10,134,32,111,17,30,77,163,72,72,76,130,89,161,39,18,94,125,78,6,44,19,212,109,60,122,132,196,75,30,31,39,24,175,76,7,123,82,118,73,96,58,26,58,101,160,87,43,61,63,123,68,65,57,17,231,0,72,24,14,182,154,75,19,910,8544
42,617,3,148,129,75,99,92,100,2,95,47,121,221,94,193,36,97,106,15,132,99,66,25,86,64,26,31,129,110,61,71,139,61,57,212,88,198,40,14,153,31,111,19,34,70,162,67,91,63,134,81,140,35,20,89,110,69,2,35,23,231,103,45,116,132,185,85,32,30,38,24,167,75,6,133,65,120,65,87,54,18,73,81,163,75,49,64,67,133,84,71,55,15,224,0,82,22,12,180,161,71,18,951,8429
43,660,1,119,121,79,82,89,115,3,98,48,116,228,88,193,38,102,104,16,129,99,77,24,79,70,23,28,132,92,58,61,117,57,59,207,85,209,44,15,142,30,103,22,27,69,158,66,98,60,132,92,151,37,17,85,133,59,3,40,18,215,113,41,131,151,174,84,31,30,49,28,151,73,6,131,57,126,62,108,56,20,80,79,177,76,53,58,67,128,75,78,64,8,214,0,82,25,15,158,140,73,12,994,8345
44,652,0,123,105,75,97,103,110,2,97,47,86,240,95,177,39,99,111,14,145,104,85,26,61,75,17,29,144,97,67,60,110,68,56,181,78,207,43,17,136,38,110,19,27,63,146,72,112,57,121,72,157,29,20,102,139,67,3,36,17,206,131,36,150,143,178,61,27,36,49,22,143,68,5,123,50,134,66,114,54,27,86,76,188,73,52,52,72,126,48,99,72,5,223,0,78,26,16,154,123,70,17,1036,8312
45,668,0,130,116,61,91,103,98,3,88,53,82,241,91,189,37,114,109,14,150,114,87,34,61,71,21,31,125,87,55,52,100,75,57,158,77,208,43,14,121,29,111,21,29,62,144,84,103,56,114,83,154,35,24,112,125,77,4,24,14,211,147,33,170,165,143,54,34,37,50,19,148,75,4,127,35,134,70,127,56,20,98,90,189,63,54,47,70,105,45,85,71,2,225,0,84,18,12,160,107,79,15,1088,8244
46,703,0,114,109,62,94,119,92,0,98,52,89,230,87,167,34,123,96,8,145,132,81,32,41,68,22,23,134,70,53,65,108,76,50,161,86,228,56,22,122,26,122,16,33,63,122,76,102,56,124,90,157,32,36,117,129,102,6,19,14,216,136,27,159,155,109,62,34,31,59,17,152,67,4,123,37,132,78,127,43,17,91,99,195,54,53,51,69,107,54,68,68,3,219,0,88,22,12,168,106,72,15,1107,8190
47,751,0,103,98,63,100,119,91,0,111,51,105,245,105,179,27,112,107,9,131,123,79,32,33,71,18,28,132,61,54,64,102,84,44,142,71,225,47,19,115,24,112,17,32,66,121,77,108,61,126,86,154,45,42,110,121,103,5,17,10,197,142,28,159,160,120,74,45,27,58,14,129,59,5,127,45,131,63,111,50,16,92,97,214,46,55,44,72,111,47,63,59,0,214,0,93,24,25,165,104,60,17,1150,8099
48,779,0,120,99,76,104,144,100,0,107,49,98,257,106,157,28,127,102,12,130,132,74,34,29,70,10,18,141,53,61,60,96,95,33,138,54,222,40,18,115,26,118,18,27,69,126,76,109,52,137,80,149,41,36,113,112,88,8,13,13,169,149,26,159,144,120,71,49,28,56,10,132,52,4,130,45,120,58,86,51,13,95,92,229,48,53,66,68,119,49,64,65,0,191,0,103,19,24,144,108,57,21,1214,8007
49,822,0,118,81,67,118,127,98,0,102,52,99,282,95,157,27,127,93,6,131,143,65,38,40,48,7,17,130,59,43,59,108,109,38,131,63,231,38,17,132,25,119,16,27,56,103,77,94,53,135,72,134,40,38,117,101,84,6,9,16,153,158,23,148,134,110,68,59,32,51,5,138,48,3,139,42,108,53,89,32,14,85,93,216,49,57,66,77,124,48,64,74,0,214,0,96,18,28,143,107,39,27,1328,7850
50,839,0,109,61,50,125,133,106,0,102,67,73,300,96,141,24,141,85,5,106,137,66,33,40,47,7,15,130,52,44,58,106,90,41,152,59,217,44,13,145,24,116,11,40,49,113,84,101,48,132,68,133,39,41,120,90,79,10,5,15,159,160,22,156,127,106,72,51,36,52,4,124,41,2,141,33,117,39,85,42,15,73,78,204,46,58,61,87,138,53,81,72,0,195,0,103,19,27,150,98,38,41,1417,7744
51,843,0,99,52,51,108,122,102,0,96,64,76,279,102,121,27,146,64,6,120,147,59,27,42,41,6,12,116,50,46,53,82,93,46,145,59,186,44,7,137,26,106,11,54,51,117,75,107,48,138,71,146,36,38,124,89,93,20,4,13,164,136,25,163,113,120,76,63,39,64,6,129,48,1,140,37,94,39,70,44,16,65,80,202,51,57,65,90,140,64,87,70,0,207,0,98,24,24,157,113,34,46,1496,7661
52,929,0,110,62,55,98,115,103,0,123,63,62,281,97,99,25,143,61,5,97,141,61,23,43,33,6,11,138,59,47,45,84,88,50,148,59,204,53,8,137,20,107,16,61,49,95,59,112,33,110,73,137,25,36,120,92,89,18,6,12,170,136,38,166,103,126,69,64,43,57,8,109,37,1,139,34,84,31,60,41,18,66,80,203,54,62,73,84,148,60,96,74,0,195,0,94,23,28,166,117,30,49,1528,7543
53,963,0,99,58,62,114,113,124,0,125,71,53,261,106,89,18,151,64,6,109,144,61,27,50,29,6,10,116,60,48,38,77,93,64,166,55,211,46,8,150,20,94,16,59,54,110,49,130,39,107,76,151,30,38,128,103,81,22,6,8,168,114,38,143,84,130,67,56,45,56,8,109,36,0,150,36,92,20,60,51,19,55,78,177,61,62,79,84,146,69,77,53,0,182,0,75,22,33,166,112,27,50,1544,7493
54,977,0,103,64,66,102,105,123,0,118,81,57,257,129,83,15,148,61,6,90,129,64,23,46,30,5,11,107,62,54,39,73,108,62,196,51,222,41,8,149,17,75,15,69,54,119,53,144,36,103,75,151,25,35,133,90,74,21,10,7,160,139,31,145,89,123,72,48,48,58,6,111,48,0,144,38,82,21,71,50,19,51,75,137,66,66,78,91,144,70,65,58,0,168,0,67,24,37,169,113,32,44,1571,7452
55,982,0,90,57,59,85,98,133,0,115,76,56,261,126,76,15,122,71,5,92,125,76,22,49,34,6,9,96,54,51,37,73,105,73,182,42,265,53,8,141,26,68,17,70,62,102,51,146,38,101,66,134,40,30,124,87,58,21,10,8,162,158,31,150,75,119,79,58,53,61,11,109,49,0,154,37,79,16,82,52,14,60,75,138,74,64,66,89,154,69,65,39,0,170,0,74,20,47,173,105,36,41,1613,7405
56,1051,0,84,47,54,95,96,136,0,119,88,47,265,139,71,9,130,70,4,80,105,65,19,47,35,4,12,98,59,48,43,68,107,77,160,54,267,66,11,152,28,84,21,62,49,100,44,135,29,99,73,120,39,44,135,90,58,27,11,5,162,146,31,142,71,124,67,55,63,51,9,98,54,0,146,37,79,18,69,61,8,56,86,143,61,58,68,88,151,89,65,37,0,175,0,66,22,40,167,100,29,43,1630,7319
57,1109,0,68,49,48,99,91,146,0,115,101,54,251,142,80,20,134,77,5,74,99,60,17,50,32,8,14,96,53,43,50,64,111,65,161,58,247,56,5,144,25,83,17,49,36,100,47,125,22,100,64,121,40,46,160,96,50,31,12,6,136,151,39,150,71,125,74,55,65,56,8,103,44,0,138,28,76,12,81,67,5,60,90,144,55,53,67,75,168,84,59,45,0,173,0,53,22,37,166,94,41,45,1659,7232
58,1212,0,84,49,43,98,89,147,0,113,97,41,260,121,75,19,122,77,3,77,117,48,17,46,28,6,11,100,50,43,50,65,97,65,146,54,250,63,7,148,16,87,16,48,30,105,42,136,19,99,71,120,43,47,145,80,45,34,7,5,131,160,40,147,69,117,66,50,57,64,6,107,42,0,124,21,61,11,89,59,2,64,108,152,42,56,54,72,164,78,51,51,0,160,0,60,22,44,158,93,47,48,1720,7068
59,1224,0,90,56,41,81,89,136,0,111,79,30,258,104,69,13,126,65,3,78,112,38,18,51,24,4,7,89,53,52,53,67,101,64,137,55,223,57,4,145,16,87,22,48,33,102,41,130,23,93,82,128,30,48,142,77,60,24,4,3,140,153,38,143,58,114,53,49,58,91,9,115,42,0,112,20,57,3,80,76,2,72,107,145,41,52,54,71,174,74,68,57,0,156,0,56,15,35,153,82,64,52,1859,6917
60,1256,0,90,53,38,100,90,131,0,125,67,31,246,106,61,10,126,60,1,73,102,48,17,50,27,4,3,79,56,59,53,90,81,62,116,57,204,57,2,135,25,88,15,45,31,100,52,147,16,87,103,114,40,39,147,61,42,23,4,4,131,156,33,142,65,118,64,49,61,87,7,97,30,0,110,16,68,3,67,78,0,75,102,128,48,49,47,71,186,68,63,60,0,157,0,60,17,48,151,79,60,51,1949,6795
61,1294,0,88,45,35,106,89,137,0,122,66,34,236,116,64,13,125,62,0,66,94,46,26,45,21,2,2,70,45,62,58,85,82,58,111,58,186,50,2,127,20,79,11,42,35,107,54,156,16,89,106,118,41,35,144,43,39,28,2,5,145,140,34,163,66,108,48,47,56,86,1,111,26,0,112,20,56,2,81,64,0,84,107,110,51,53,45,79,180,68,62,58,0,129,0,59,19,47,173,81,53,56,2022,6684
62,1370,0,90,36,33,101,79,130,0,119,74,32,227,114,57,17,122,62,0,79,99,46,25,41,21,4,0,68,36,64,49,99,83,61,101,39,184,49,3,137,15,82,11,40,34,95,56,162,10,95,91,86,46,35,155,41,37,22,2,8,132,143,27,156,74,93,52,46,51,100,0,108,23,0,99,23,62,1,79,68,0,83,101,82,45,54,47,100,196,58,71,59,0,116,0,65,12,47,156,90,49,51,2107,6523
