"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
37,400,98,117,48,81,72,12,124,39,148,58,168,158,181,116,69,192,118,53,69,263,140,212,23,75,100,63,144,58,75,13,137,153,171,17,80,49,41,130,79,49,68,77,206,48,58,100,148,143,60,99,73,66,188,138,70,27,85,158,73,164,30,172,108,14,145,61,59,18,59,98,44,80,12,191,104,98,44,1,88,50,163,121,80,47,92,51,13,71,67,96,55,70,57,60,66,80,96,64,88,150,92,403,9099
38,391,65,112,48,91,80,12,125,31,144,55,167,153,165,117,68,172,115,59,82,252,150,220,26,63,89,57,152,64,70,9,136,166,166,15,80,51,43,148,81,39,62,81,201,50,61,99,133,138,55,87,51,81,175,140,95,22,83,164,66,151,35,170,104,11,162,56,70,20,69,103,52,88,18,202,111,86,44,2,116,49,153,114,70,58,93,52,16,64,63,105,55,76,53,65,64,86,92,56,105,171,80,417,9127
39,413,50,104,50,93,85,15,123,25,148,53,149,153,174,116,59,170,99,61,91,241,173,205,23,52,69,51,144,56,61,5,154,166,170,9,78,55,46,146,73,40,66,73,187,61,66,119,134,151,66,90,54,75,175,151,105,22,73,163,61,153,33,159,97,11,156,41,60,21,68,95,35,85,21,222,115,95,50,2,123,44,171,104,68,51,96,49,14,56,83,102,62,80,60,70,57,76,91,67,112,168,79,458,9079
40,443,33,115,51,88,67,14,113,38,129,52,145,162,161,116,58,160,82,60,80,239,182,217,22,49,68,49,150,47,67,5,146,158,172,11,76,66,55,155,76,45,66,62,190,71,67,120,143,147,86,104,66,82,185,137,83,21,59,176,68,139,35,154,92,8,139,37,52,18,60,92,36,83,28,242,123,82,50,1,123,42,186,97,68,39,106,51,19,53,67,108,68,68,58,65,53,75,91,63,108,198,74,494,9030
41,433,28,117,55,93,65,10,115,33,149,50,143,163,151,108,68,178,79,64,90,214,199,219,19,35,53,54,158,50,67,2,157,139,181,11,80,82,48,144,75,40,68,70,209,60,73,125,158,145,78,114,53,84,168,164,96,24,56,191,56,142,35,161,95,8,132,31,62,18,58,88,29,84,29,218,117,83,39,0,150,45,185,100,67,24,92,56,28,58,64,102,69,63,37,69,55,79,98,52,105,195,65,502,9037
42,504,29,129,38,96,81,13,113,27,150,52,138,173,166,107,71,189,61,60,103,223,205,215,15,46,70,48,141,45,82,0,151,147,189,12,73,89,43,136,77,26,69,73,209,55,52,125,150,140,79,90,43,76,157,163,93,29,59,202,62,113,41,150,94,8,137,30,57,12,66,79,33,86,34,233,105,75,29,0,151,52,180,89,73,17,68,55,28,38,80,81,68,68,46,69,50,79,105,49,124,183,76,530,8937
43,505,16,125,37,87,90,15,109,23,121,50,131,156,185,107,66,207,60,53,95,213,202,203,6,42,72,38,136,36,74,0,156,152,165,9,61,104,43,139,79,27,67,94,219,53,50,130,149,125,78,94,48,83,153,170,86,38,55,178,54,111,36,172,99,9,138,26,63,16,77,69,29,78,25,247,92,91,37,0,163,57,178,91,70,18,58,65,24,39,74,98,58,72,41,67,51,74,109,40,134,210,76,599,8880
44,521,14,103,37,87,89,17,106,17,138,51,160,157,191,102,61,190,69,50,93,203,203,194,3,51,59,42,136,26,73,0,141,154,158,9,52,89,55,128,83,31,51,100,223,45,56,146,167,129,78,88,61,77,157,165,84,50,43,182,68,95,43,201,108,11,136,26,58,10,70,61,39,85,26,261,83,74,35,0,181,61,178,81,77,23,59,54,25,43,65,100,68,73,39,51,44,73,113,25,119,207,77,629,8836
45,540,11,108,36,100,96,13,103,17,140,52,149,150,194,113,52,171,77,48,85,183,219,182,3,70,60,44,123,28,81,0,132,158,144,10,47,90,55,141,84,37,51,87,195,46,43,156,157,128,85,81,78,68,142,166,91,65,37,172,69,100,34,183,111,13,153,26,72,12,69,39,36,73,30,275,71,66,41,0,175,69,164,82,81,22,80,66,26,40,76,102,72,59,40,59,49,63,120,19,116,190,80,683,8766
46,547,8,105,33,88,89,17,108,12,146,61,156,132,189,129,49,187,71,41,85,164,209,194,4,58,53,51,119,33,84,0,139,155,167,5,43,76,47,146,87,40,57,80,210,52,40,183,157,129,80,73,84,55,145,167,91,61,38,171,85,88,39,166,115,8,127,31,63,14,72,44,37,70,35,286,60,69,55,0,159,56,157,74,81,16,85,61,26,37,91,96,79,57,34,66,39,68,126,23,123,175,83,724,8721
47,557,6,117,37,102,86,16,109,11,149,54,158,139,225,120,59,183,72,51,85,143,196,177,9,47,51,48,140,29,100,0,132,141,174,1,35,76,49,160,96,32,62,80,218,50,45,204,148,142,74,67,96,56,142,160,80,62,33,154,93,84,37,180,118,7,133,32,72,9,75,38,40,67,29,296,66,56,64,0,155,79,140,70,73,18,70,72,26,32,88,79,75,72,41,68,31,66,108,24,106,173,79,714,8723
48,596,7,116,43,111,89,13,95,12,170,58,135,135,242,114,61,162,81,42,89,142,199,167,11,44,49,51,126,25,82,0,128,149,190,0,39,78,44,171,81,31,81,79,204,58,46,207,143,139,83,68,115,59,140,170,70,59,25,150,106,78,35,156,110,4,127,30,61,9,68,33,39,61,27,312,67,52,63,0,160,74,145,84,73,14,61,66,23,27,77,84,90,77,38,81,31,72,93,25,103,164,90,736,8661
49,669,9,103,40,115,87,15,112,9,156,46,123,124,212,99,76,174,78,34,89,144,179,172,8,31,48,61,116,28,76,0,125,126,182,0,46,56,40,166,67,34,91,87,209,51,49,226,134,151,63,69,114,65,125,179,73,62,23,141,115,97,20,186,107,4,133,33,55,14,76,33,32,64,32,308,50,47,57,0,158,73,142,70,80,13,49,69,23,26,76,96,102,73,33,76,30,57,115,30,113,161,106,779,8543
50,693,8,110,40,103,83,15,119,5,147,51,108,120,207,96,74,196,88,26,93,151,151,167,4,27,36,45,128,34,84,0,120,124,158,0,45,53,35,170,76,16,88,87,204,46,56,243,147,154,57,56,111,63,113,188,67,60,22,162,122,104,17,174,125,4,116,41,54,7,70,31,34,64,34,299,47,55,65,0,173,80,146,63,75,16,58,76,21,18,72,101,111,77,30,71,24,49,105,38,110,166,124,803,8496
51,718,7,97,38,95,78,16,123,8,144,57,100,128,242,88,77,181,88,37,85,138,146,159,3,31,29,50,131,34,78,0,108,134,161,0,43,52,40,185,78,15,88,90,183,48,61,256,145,162,64,55,106,76,100,185,63,60,26,158,116,99,17,186,113,2,107,41,59,9,64,33,40,61,38,282,53,50,65,0,170,93,124,57,62,12,57,61,21,23,70,97,124,95,38,77,21,38,108,38,117,188,123,803,8472
52,791,4,94,41,92,67,19,118,11,138,39,101,131,254,87,70,176,87,28,96,118,136,167,5,37,25,47,110,27,65,0,92,133,140,0,43,48,45,170,80,16,84,87,175,51,68,252,141,163,59,63,94,79,92,191,67,61,32,153,130,100,18,200,114,2,103,33,59,6,71,30,43,49,41,296,49,45,66,0,161,97,139,53,63,15,58,63,17,32,66,104,126,90,33,79,18,36,116,48,131,173,132,835,8370
53,842,3,92,42,89,54,14,126,10,134,41,85,134,258,90,67,196,87,26,99,112,116,143,2,22,21,55,91,26,75,0,104,136,138,0,41,34,54,195,85,17,76,71,187,45,70,241,136,143,61,70,85,87,91,168,75,71,24,145,129,86,11,200,110,0,118,30,55,4,63,28,33,58,30,290,45,39,71,0,178,98,143,48,49,16,59,73,19,26,61,100,131,98,26,88,16,31,122,55,139,167,123,932,8223
54,883,1,74,48,102,57,15,146,9,113,41,73,139,274,80,69,198,69,20,98,82,120,139,3,28,26,55,97,30,72,0,112,154,139,0,45,32,55,197,75,16,69,84,201,40,66,226,122,143,62,50,72,85,89,194,72,70,23,135,107,95,13,179,90,0,116,26,57,2,62,30,30,68,18,321,44,38,77,0,153,92,140,50,38,16,69,88,21,27,57,103,132,101,19,71,8,43,105,59,147,128,140,1031,8085
55,933,1,69,50,99,55,12,161,7,111,47,81,133,267,82,66,186,59,21,119,89,123,142,0,28,32,56,84,21,100,0,120,154,145,0,38,32,53,196,79,20,71,77,209,42,53,203,98,137,54,53,73,76,76,208,64,79,27,122,112,74,15,190,72,0,114,31,51,1,45,33,36,65,20,313,38,32,76,0,153,102,144,46,46,10,68,95,27,34,66,116,122,88,25,67,4,38,97,62,126,131,132,1090,7976
56,990,1,64,51,85,64,10,159,7,109,51,78,141,256,87,65,191,50,14,115,98,119,141,0,30,33,54,75,28,106,0,132,134,166,0,32,35,54,178,85,13,72,82,208,42,47,196,109,121,40,51,78,76,74,230,52,84,23,134,96,65,13,191,81,0,88,31,48,1,48,28,32,67,17,308,37,34,85,0,130,110,134,46,59,6,68,86,33,33,67,121,91,99,30,72,2,30,105,67,131,129,135,1126,7883
57,1005,0,65,40,93,44,5,150,11,106,50,72,127,258,66,65,182,53,11,98,111,99,145,0,25,23,50,74,30,110,0,158,137,168,0,26,39,36,194,94,11,73,73,201,33,58,209,109,130,38,53,86,76,69,235,45,82,32,130,78,53,9,205,80,0,89,33,43,2,48,25,25,54,6,302,48,29,94,0,134,123,134,47,49,3,75,78,28,38,70,136,100,108,35,75,2,25,105,78,139,125,143,1164,7831
58,1041,0,70,44,96,33,3,129,9,102,44,81,133,268,67,69,182,47,15,83,108,108,150,0,20,23,44,61,40,104,0,140,138,184,0,22,47,38,170,83,8,71,73,196,33,75,194,137,120,35,55,74,69,69,239,42,76,35,126,69,71,6,208,87,0,97,40,47,2,50,17,23,46,5,288,41,35,88,0,139,130,142,41,44,4,82,78,22,35,74,132,113,112,31,76,0,24,91,76,148,115,139,1209,7750
59,1121,0,64,46,93,27,6,129,8,99,49,60,134,252,62,61,169,49,22,96,134,109,150,0,21,26,36,75,46,105,0,129,136,170,0,18,41,37,162,86,5,70,85,216,29,71,193,157,139,34,68,67,68,71,224,35,71,33,139,77,68,3,204,77,0,76,46,42,1,48,7,26,57,3,277,47,38,83,0,132,136,149,47,44,7,85,59,22,25,67,123,120,99,30,70,0,18,78,71,149,120,127,1239,7640
60,1136,0,59,54,112,32,5,134,11,110,56,61,126,239,63,66,165,50,19,93,141,111,166,0,16,24,29,72,45,93,0,124,132,175,0,24,35,40,187,87,3,66,72,211,31,72,200,158,130,28,70,69,66,69,229,35,74,35,147,91,64,0,203,68,0,78,41,34,0,42,6,30,58,3,253,49,41,80,0,105,143,155,43,37,10,80,68,24,22,64,127,104,94,17,74,0,16,71,64,140,110,128,1306,7558
61,1161,0,56,66,118,30,4,138,11,113,45,56,127,246,53,63,171,43,28,90,138,125,172,0,13,26,30,73,47,84,0,128,144,180,0,26,36,44,189,88,2,61,60,218,32,77,191,162,122,29,76,73,57,61,215,31,81,41,131,80,65,0,182,78,0,85,36,46,0,51,7,28,55,0,252,62,35,78,0,88,147,141,33,34,11,71,55,18,21,65,129,118,86,17,58,0,13,78,61,133,112,126,1363,7476
62,1286,0,68,59,101,29,6,132,10,84,65,56,109,223,51,60,169,34,31,79,142,117,175,0,18,39,29,67,44,75,0,124,138,191,0,21,36,33,184,98,0,46,63,204,27,81,174,147,130,37,69,74,61,63,210,32,74,45,147,74,71,0,174,74,0,74,40,56,0,49,7,24,59,0,247,53,41,86,0,77,152,135,29,39,6,53,49,16,22,72,128,111,95,12,50,0,18,76,58,141,115,105,1445,7269
