"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,6,1568,102,78,123,49,83,85,92,57,154,49,76,110,84,50,90,59,72,79,56,72,36,98,92,132,57,79,93,72,80,98,110,77,73,88,74,75,103,98,40,104,126,65,67,104,37,113,111,79,72,55,141,40,81,66,49,126,80,104,71,55,33,86,61,77,126,76,35,85,83,38,89,137,76,105,82,47,63,135,114,115,103,82,131,111,75,88,81,107,107,73,92,65,171,94,90,52,28,81,45,70,76,8350
17,2,1365,98,74,113,52,84,92,101,70,151,56,78,98,79,44,83,66,70,92,61,71,45,85,109,149,66,86,84,79,70,96,100,75,67,83,84,68,108,102,42,111,120,84,66,103,30,116,109,79,87,43,170,36,79,70,46,131,74,115,69,42,33,78,58,92,110,86,40,79,71,38,81,150,82,123,81,42,73,161,121,122,102,84,141,103,92,102,90,109,101,80,107,78,184,87,89,60,23,77,41,75,76,8557
18,1,1165,90,82,119,41,79,82,95,94,157,59,74,101,54,59,94,66,72,79,52,69,60,71,105,146,68,88,77,68,76,96,95,74,80,96,86,68,115,116,52,93,123,72,63,122,31,114,111,95,87,59,189,42,82,66,40,146,83,114,72,47,35,73,71,89,126,83,39,77,77,40,93,156,101,119,78,38,85,179,107,129,107,83,135,105,105,110,92,101,78,72,130,76,184,102,83,59,25,78,44,69,95,8739
19,1,1018,73,73,136,36,83,95,110,81,157,53,66,114,51,72,80,83,80,76,61,75,68,70,110,141,54,99,84,68,90,104,95,78,74,100,81,70,112,135,51,87,151,75,85,127,32,119,100,109,73,56,211,46,69,63,34,145,77,120,61,45,26,74,80,65,122,95,33,74,67,43,95,167,93,100,71,39,97,189,123,122,104,76,147,109,106,108,82,107,88,83,125,78,189,99,96,62,30,69,38,67,119,8862
20,1,847,66,86,134,45,83,114,105,81,164,50,77,123,67,65,75,95,80,77,52,79,62,72,106,138,58,96,73,84,88,89,101,71,68,94,85,78,113,110,49,82,170,88,85,117,27,124,99,106,79,57,247,52,66,41,30,142,84,128,54,40,28,67,101,73,122,108,37,80,54,48,77,175,108,105,70,44,79,201,131,132,105,76,148,121,80,107,80,113,96,65,134,83,177,115,101,71,38,75,47,71,138,9014
21,1,707,68,82,121,50,80,101,105,75,171,45,84,146,63,66,76,99,76,78,54,84,53,84,112,153,52,95,71,92,78,93,101,67,68,84,94,86,99,108,50,84,184,82,86,132,24,145,101,124,79,54,292,61,73,44,37,163,76,119,53,37,25,72,89,84,125,94,35,77,54,45,94,178,96,113,61,49,83,197,128,117,112,80,153,124,88,124,85,116,99,70,132,82,146,120,109,65,39,60,44,70,144,9148
22,1,603,71,88,111,54,93,103,111,69,179,47,97,130,66,56,85,111,77,95,58,84,58,81,122,151,52,112,72,79,75,81,106,69,70,68,85,91,100,119,58,76,167,90,93,136,27,142,112,124,72,52,288,59,62,47,29,156,80,104,61,38,27,66,85,82,102,90,42,94,53,54,89,170,100,109,79,55,88,212,139,127,113,74,148,109,99,117,95,129,87,74,121,108,153,121,105,64,33,68,41,65,160,9236
23,1,503,79,82,113,70,85,106,117,61,156,45,109,117,77,56,97,106,83,116,58,89,56,83,136,155,60,88,88,88,72,79,111,69,74,62,87,73,96,122,63,79,160,88,86,128,27,152,115,115,66,47,315,57,55,39,23,152,78,99,60,48,40,54,75,82,99,77,37,97,58,52,83,194,101,99,80,64,69,237,116,139,111,94,163,88,92,117,85,144,96,59,144,98,163,137,112,68,37,76,40,66,180,9316
24,0,437,82,78,106,69,81,82,133,56,167,44,109,143,73,46,106,92,95,125,60,86,59,84,130,136,66,99,76,86,87,78,118,68,84,68,76,80,110,118,58,82,152,105,78,126,30,147,125,118,68,36,348,61,61,46,18,147,76,97,51,45,32,54,76,63,84,90,32,118,43,47,92,181,101,87,69,55,74,232,119,147,115,84,184,99,92,113,95,171,95,55,139,107,171,123,112,75,37,70,42,63,194,9369
25,1,371,84,84,104,68,89,80,125,79,192,48,110,141,86,49,99,110,94,104,53,73,60,91,149,136,61,111,62,76,85,70,117,72,83,73,84,87,106,102,58,79,175,127,83,128,27,158,128,117,74,24,321,73,57,40,23,132,82,89,53,50,33,60,86,59,83,77,20,119,31,65,90,164,110,90,76,40,78,232,113,148,126,89,181,88,95,120,97,165,100,62,115,100,166,124,130,74,41,71,43,60,212,9416
26,0,342,87,86,110,68,111,66,129,88,166,43,92,148,81,55,85,109,88,107,55,64,56,95,171,122,72,98,55,71,81,68,108,68,77,60,97,80,103,109,57,71,151,118,85,137,21,159,127,122,85,23,345,70,52,42,22,132,89,98,60,56,42,75,78,53,92,75,12,129,26,70,75,141,132,88,70,37,76,230,104,158,125,97,188,85,112,116,107,162,103,65,112,111,165,130,134,83,41,71,51,52,234,9424
27,0,288,86,98,117,55,98,72,127,89,151,38,82,152,83,50,91,109,64,131,43,71,50,82,149,132,66,90,54,60,95,70,105,94,77,57,109,73,98,99,58,76,150,106,88,124,20,158,130,122,74,20,368,62,45,31,20,147,97,89,52,61,45,70,78,53,90,61,12,135,31,76,80,134,138,95,64,42,82,240,109,163,128,95,179,73,107,127,112,167,110,81,109,121,153,155,132,91,42,70,61,51,285,9427
28,0,232,70,107,119,50,114,75,131,93,144,40,103,168,100,49,107,115,47,111,35,61,54,81,154,129,61,93,50,65,85,70,103,83,89,62,101,75,105,109,54,87,154,101,98,120,32,156,133,115,74,20,391,67,38,33,16,130,98,82,57,66,47,69,72,56,89,57,11,141,32,78,64,129,134,85,60,42,81,234,109,159,123,95,178,73,107,127,105,180,124,72,107,123,156,180,133,78,42,62,54,55,315,9453
29,1,176,60,98,96,44,117,77,134,89,159,41,93,169,94,44,115,119,56,123,41,71,47,67,137,134,69,72,43,61,94,79,96,88,96,55,114,82,83,115,42,87,156,101,87,110,31,161,149,106,86,21,388,63,39,34,13,122,93,88,62,74,43,71,65,63,92,51,12,150,25,82,73,137,130,92,64,40,88,246,125,156,123,95,198,63,103,117,110,179,139,80,117,123,177,189,129,68,54,55,49,51,314,9509
30,0,137,80,90,96,46,115,65,146,86,168,50,86,158,93,41,122,120,58,114,40,76,49,58,147,151,68,58,46,60,95,92,110,83,82,53,104,91,91,115,41,76,161,101,96,135,29,147,142,100,93,24,405,46,42,32,8,122,87,97,69,82,44,67,55,59,63,49,13,132,35,81,80,139,121,88,58,42,75,241,130,155,125,100,199,59,104,109,121,172,154,74,113,108,174,229,133,74,52,74,52,53,319,9544
31,1,131,76,86,99,40,109,72,136,92,168,45,86,164,91,46,118,128,57,128,30,87,51,59,150,132,44,76,50,55,92,91,105,76,82,50,99,79,108,119,49,74,171,114,108,134,35,146,136,91,80,27,363,64,37,39,6,136,82,94,64,81,39,84,58,68,52,36,14,124,39,88,57,123,134,94,80,36,89,243,132,139,113,109,203,55,103,103,117,164,155,91,119,104,167,254,142,69,55,73,39,46,351,9517
32,0,111,86,88,90,41,105,63,141,80,161,44,90,174,94,61,109,128,57,117,35,67,37,60,140,128,39,78,64,82,107,77,122,79,86,58,87,84,116,111,52,61,167,109,108,141,36,146,141,94,62,31,358,66,43,43,2,142,87,107,60,88,39,90,53,59,51,42,18,104,37,87,63,102,132,92,91,39,100,250,117,139,124,114,201,49,105,103,121,169,171,77,107,108,184,229,133,64,53,81,39,40,382,9507
33,0,115,94,89,106,37,107,75,139,82,147,49,87,169,101,59,93,131,42,112,32,68,38,66,149,133,50,83,59,83,101,94,105,66,73,58,95,83,117,118,49,50,178,110,73,125,33,160,124,102,62,36,343,56,50,58,0,163,77,102,47,101,36,88,47,67,52,42,23,115,36,91,62,109,118,87,86,39,101,238,114,140,141,100,205,55,102,99,125,168,165,92,110,121,198,224,128,67,44,84,35,37,405,9480
34,0,82,83,91,121,45,112,72,115,72,149,47,97,178,101,65,99,138,42,120,32,72,39,61,142,129,45,66,59,101,93,98,102,66,67,70,88,75,133,128,35,50,188,109,69,140,39,182,138,107,49,36,358,62,49,53,0,168,63,93,42,98,36,89,35,60,65,51,13,121,25,94,72,103,116,76,81,45,104,217,109,138,142,108,206,55,121,78,121,169,166,81,96,125,207,223,122,77,50,78,39,29,434,9484
35,0,81,84,84,128,49,122,73,104,79,145,50,89,180,87,68,93,150,44,116,33,77,36,54,167,133,40,64,63,103,106,87,107,67,66,72,101,67,138,148,42,58,210,114,61,119,38,175,159,111,52,36,357,53,48,51,0,192,66,87,51,94,36,83,41,59,63,52,11,92,23,101,67,92,109,77,65,52,103,204,123,124,143,98,189,52,110,75,132,159,159,89,81,140,196,199,121,73,46,78,47,29,478,9441
36,0,62,83,79,128,57,114,73,125,72,153,51,87,171,84,69,76,150,44,124,38,96,35,44,189,147,34,63,60,100,90,93,115,55,57,86,100,66,124,139,48,47,211,116,56,105,36,178,152,103,60,58,335,59,55,50,0,181,78,71,53,79,34,78,36,59,64,60,12,93,20,84,70,90,108,77,74,51,114,205,129,125,133,95,188,45,101,77,164,150,150,93,83,134,211,213,120,83,46,82,47,27,511,9427
37,0,68,86,92,133,50,112,70,147,62,149,45,98,180,68,62,69,152,37,100,42,90,31,34,156,144,26,48,64,102,85,94,106,56,57,94,88,70,126,126,44,44,213,110,52,110,33,185,157,114,55,58,326,56,47,60,0,186,76,72,46,83,22,79,43,61,57,45,12,110,19,78,78,106,95,69,80,65,125,219,141,121,122,113,188,32,109,59,165,147,154,103,93,117,191,225,127,88,47,76,43,26,604,9328
38,0,50,87,88,115,46,114,71,142,60,163,38,103,181,89,57,59,141,41,90,42,83,29,43,155,140,27,42,62,112,96,92,98,64,60,108,92,54,97,124,44,50,190,112,42,122,31,204,176,100,71,61,333,55,43,61,0,187,83,77,49,72,21,87,40,67,47,41,15,109,9,79,62,92,88,83,97,50,131,220,133,117,122,139,195,27,96,60,174,151,167,106,98,99,200,218,141,90,49,70,42,21,629,9321
39,1,38,85,85,95,57,105,64,139,62,167,34,112,190,76,55,63,136,37,88,51,83,32,49,169,151,32,46,78,99,78,92,102,69,47,120,87,59,114,138,36,57,205,128,47,121,37,199,160,98,67,58,340,51,39,65,0,181,66,70,52,97,17,78,41,66,42,41,12,89,5,80,61,83,103,83,102,49,140,205,104,111,127,146,185,26,99,59,167,169,160,93,101,94,197,219,135,99,46,79,52,13,663,9298
40,0,39,84,82,120,55,98,54,120,74,165,33,118,203,77,68,54,137,40,93,65,83,21,45,172,174,39,38,96,105,81,99,97,64,41,136,81,64,96,127,40,63,198,123,46,127,35,214,133,98,63,49,362,56,29,67,0,187,78,71,49,90,15,68,41,68,54,43,15,95,4,81,53,82,93,97,84,55,142,217,93,91,135,147,141,20,111,62,165,187,158,87,105,102,202,215,116,94,47,73,41,10,675,9286
41,0,34,85,75,110,60,107,53,139,69,166,42,118,194,78,64,41,138,34,101,61,85,23,54,173,173,37,42,110,108,82,107,111,60,37,141,89,74,87,126,32,57,216,137,55,123,44,201,116,88,56,46,354,57,50,62,0,174,88,85,43,90,12,56,33,71,51,44,16,97,2,87,62,81,86,96,67,53,166,222,112,92,126,131,128,13,116,55,168,204,144,92,122,99,202,194,96,76,57,77,41,13,678,9288
42,0,22,99,75,95,63,109,44,145,77,167,44,106,200,89,71,35,159,28,93,71,91,26,54,153,185,34,37,114,106,73,105,96,71,46,154,99,49,75,128,30,49,213,140,45,107,48,187,121,91,61,37,367,65,38,54,0,180,92,111,44,85,8,45,34,84,37,58,14,96,1,88,63,80,88,92,68,55,154,208,103,94,129,121,152,14,111,62,166,173,150,92,104,125,222,201,82,74,63,87,49,14,686,9292
43,0,26,117,85,103,69,108,51,163,74,149,37,96,218,89,76,41,170,25,81,79,89,24,38,143,176,28,43,132,88,67,121,104,68,51,148,104,49,55,121,28,49,212,125,39,95,58,179,132,93,62,31,393,54,46,50,0,187,80,105,43,88,5,34,32,87,38,55,20,86,2,95,68,81,96,94,57,62,163,203,92,82,128,114,142,10,100,72,175,169,133,94,122,127,216,192,87,68,71,76,45,8,744,9230
44,0,26,118,95,90,49,98,52,173,63,146,40,107,193,88,82,34,185,18,92,89,85,23,29,160,172,30,41,132,94,61,120,113,73,48,139,81,45,52,125,29,44,223,122,46,84,65,184,142,89,67,37,366,42,48,52,0,207,70,121,45,102,6,38,31,81,38,51,23,95,1,82,78,72,81,84,48,64,161,203,96,96,131,107,156,15,108,77,172,167,146,87,129,115,199,178,85,72,71,76,32,6,796,9178
45,0,23,116,83,86,50,89,44,185,52,138,37,113,213,91,85,25,182,16,95,94,86,25,24,179,192,33,49,139,81,41,106,101,62,44,140,73,40,42,109,29,44,217,108,50,84,58,191,134,93,64,31,366,46,40,55,0,191,67,116,54,116,9,30,48,79,45,49,24,85,1,87,80,82,81,77,56,60,161,198,101,98,137,101,149,15,100,67,162,184,155,101,119,127,203,177,96,77,63,74,25,8,872,9105
46,0,18,115,80,97,58,93,41,187,61,159,26,92,209,103,97,28,174,16,102,91,90,20,23,173,191,34,42,130,89,35,126,115,68,45,151,62,26,38,112,24,47,212,98,58,84,43,171,127,95,65,31,345,54,38,53,2,208,67,109,54,115,11,22,38,83,48,50,15,96,0,103,72,61,83,72,63,72,179,196,119,94,134,93,155,12,100,60,163,174,157,98,131,116,198,171,104,69,79,74,25,5,888,9094
47,0,16,125,85,88,56,100,48,204,65,127,27,83,202,104,82,28,180,12,94,86,90,27,25,187,208,26,37,150,82,34,136,120,71,47,153,57,23,37,96,18,47,187,99,56,74,63,166,108,85,60,33,334,49,35,45,3,231,67,117,61,110,8,27,32,90,55,52,13,104,0,95,67,63,92,78,59,79,192,174,118,71,149,92,175,14,72,40,161,191,145,108,146,125,176,165,111,79,78,82,29,6,921,9063
48,0,12,132,69,71,57,98,52,235,71,122,27,74,193,121,87,25,181,14,82,93,87,24,30,158,231,31,39,129,85,42,126,126,68,41,152,49,20,36,99,10,44,171,104,52,78,80,156,113,96,54,43,320,57,47,42,7,223,71,113,67,97,9,31,24,110,65,53,22,86,0,87,71,57,81,77,63,77,216,194,91,62,144,93,133,14,71,34,146,182,168,108,158,133,175,180,114,86,80,85,24,6,956,9032
49,0,15,142,68,73,63,106,47,248,62,137,31,79,202,107,90,23,197,7,68,97,110,27,31,153,240,32,42,139,81,38,140,129,59,39,154,46,16,31,92,8,47,180,106,50,95,86,146,108,82,60,46,323,58,46,47,6,240,71,102,61,112,9,26,23,98,75,52,25,87,0,80,62,66,86,78,65,73,230,185,72,61,137,79,117,11,66,32,134,167,155,115,185,139,181,145,115,88,82,83,19,5,951,9034
50,0,10,129,72,72,55,117,62,240,60,147,22,83,198,110,84,14,201,5,60,104,101,24,33,144,252,41,32,153,87,45,153,104,68,41,158,45,14,21,104,3,44,164,114,57,88,81,143,112,70,60,31,304,74,37,50,3,236,56,87,54,126,9,17,23,88,75,57,23,83,0,80,51,57,82,80,61,81,208,200,61,47,138,85,100,9,73,31,135,169,161,132,191,127,191,162,117,79,81,85,15,4,1073,8917
51,0,6,122,74,80,68,118,56,220,55,155,17,95,208,116,81,20,210,3,61,97,87,18,40,154,232,49,28,170,92,42,160,96,67,34,147,50,9,15,102,3,43,155,126,48,94,84,134,106,65,65,33,332,60,33,36,5,234,67,87,55,118,6,17,22,86,85,42,22,95,0,63,46,77,80,90,56,90,239,203,66,45,121,79,99,8,61,30,119,182,169,133,175,115,180,189,98,86,88,90,14,6,1091,8903
52,0,10,121,76,88,67,116,56,205,68,138,18,94,188,113,73,21,210,2,72,113,75,18,34,160,226,40,16,175,99,38,149,90,69,38,158,57,14,18,110,3,37,158,133,55,84,86,139,119,65,61,32,352,68,41,38,5,207,72,91,49,143,8,22,23,74,73,41,18,107,0,57,38,70,94,96,61,90,228,187,63,39,131,89,99,9,55,32,131,173,174,132,173,113,143,170,103,87,105,82,18,9,1112,8878
53,0,7,115,83,78,56,114,45,200,90,143,13,85,191,109,66,23,238,2,68,117,74,10,32,166,216,38,15,185,85,22,150,94,60,32,175,64,15,16,100,6,35,148,124,62,80,92,141,107,75,61,27,380,53,35,35,6,201,60,106,46,160,11,17,23,79,75,36,13,103,0,61,53,80,84,85,61,88,210,187,68,44,140,94,103,10,41,35,134,176,169,111,183,103,157,166,108,106,92,80,18,9,1155,8838
54,0,6,120,92,85,65,117,42,203,96,137,14,73,174,103,68,20,243,2,57,114,72,12,32,148,235,39,19,179,73,17,144,116,44,31,185,67,10,13,102,6,38,155,110,69,85,90,131,96,79,77,22,355,62,37,50,8,197,67,89,45,174,10,13,25,97,93,31,16,102,0,47,49,75,77,99,45,84,174,214,57,54,125,100,104,13,50,33,120,187,163,110,198,115,136,142,108,83,93,75,26,17,1229,8765
55,0,5,118,78,89,55,112,45,217,106,119,17,74,186,97,76,20,236,2,60,109,71,12,37,168,233,33,16,158,74,18,134,127,46,34,176,66,9,16,114,9,45,152,93,62,85,80,131,98,90,69,24,361,54,41,50,5,207,69,74,49,180,6,18,25,84,92,32,14,101,0,48,43,66,74,89,52,91,170,201,55,63,106,96,96,19,52,29,123,183,172,103,223,104,146,133,106,74,91,89,24,19,1297,8698
56,0,1,106,77,95,42,113,39,205,106,116,16,78,193,93,68,25,250,4,70,87,63,10,47,186,234,24,20,182,69,20,127,108,36,29,176,66,11,12,124,10,48,136,99,69,70,79,119,100,87,71,20,348,56,55,46,5,231,66,64,45,192,6,22,26,86,99,45,20,104,0,58,42,76,67,92,32,83,169,194,58,73,104,93,94,22,48,32,123,197,175,90,216,89,139,142,95,79,88,84,22,18,1354,8645
57,0,0,131,71,79,37,130,46,206,122,128,25,67,203,88,64,21,255,6,66,81,67,8,44,180,238,24,19,173,82,18,121,111,33,26,175,63,8,7,104,11,57,140,117,68,47,79,95,122,77,59,28,370,59,60,40,7,245,55,70,43,197,6,27,22,80,99,45,24,96,0,62,53,76,52,97,35,93,146,194,48,70,91,103,85,21,38,36,119,186,179,112,236,86,125,139,88,60,80,75,25,19,1399,8601
58,0,0,122,61,83,45,122,57,203,97,128,18,56,193,89,59,25,236,7,58,94,67,5,43,208,235,23,24,165,69,20,109,102,33,26,175,64,6,8,121,14,62,132,108,74,42,66,95,140,92,46,27,375,48,55,28,4,234,51,62,50,190,4,36,24,84,86,40,24,97,0,67,54,73,68,113,29,75,156,207,58,71,93,133,84,31,31,33,112,184,163,104,220,93,120,137,99,58,79,75,25,19,1490,8510
59,0,0,124,58,73,53,122,54,208,101,123,13,54,168,92,70,16,237,6,61,97,66,4,51,200,244,25,23,165,77,21,101,98,30,27,172,57,10,9,102,9,62,149,96,57,44,67,104,152,84,37,21,380,55,47,30,6,234,48,54,51,183,3,29,29,74,96,43,25,102,0,61,48,91,65,130,27,80,174,208,71,65,97,137,81,36,28,32,98,198,151,104,204,91,130,146,86,59,73,68,24,18,1536,8464
60,0,0,121,87,70,48,117,49,216,104,102,15,56,167,75,73,13,227,7,60,106,55,4,52,202,223,31,25,149,64,20,105,101,31,28,167,56,16,9,100,8,63,159,74,57,38,54,99,132,70,29,21,405,55,53,30,3,229,60,51,55,165,2,29,37,76,97,37,23,105,0,58,48,91,73,147,22,82,172,192,85,59,94,125,74,20,37,28,84,194,162,129,193,93,137,136,83,50,89,60,22,13,1681,8319
61,0,0,101,87,75,42,125,51,205,115,98,16,53,174,79,92,17,223,8,69,100,44,2,48,225,236,31,24,129,68,16,108,98,35,20,149,71,18,5,92,8,68,158,73,48,32,54,103,131,76,41,19,382,45,48,34,2,221,46,46,60,173,4,33,37,66,100,28,18,101,0,46,72,103,79,159,22,96,165,176,76,62,77,109,73,18,39,31,79,194,155,131,189,87,133,133,68,54,95,50,26,20,1779,8221
62,0,0,98,94,66,43,123,52,221,111,107,17,51,175,97,107,12,216,4,69,116,59,2,47,224,214,24,14,123,77,24,108,90,39,21,174,66,24,3,89,11,70,159,64,53,33,49,109,127,66,38,15,378,43,43,31,1,221,43,47,58,172,5,38,36,64,85,25,21,109,0,47,76,93,83,168,20,98,181,183,65,55,63,97,81,19,44,38,69,202,140,122,186,87,142,127,70,44,88,49,22,26,1800,8200
