"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
46,1771,50,30,65,11,95,69,47,5,64,17,18,66,96,64,45,21,60,73,13,115,40,48,20,38,52,41,80,30,35,113,15,47,61,13,64,1,62,42,48,10,23,43,44,51,49,33,23,80,119,120,43,18,67,102,19,145,17,15,45,27,4,7,27,67,35,20,14,1,57,10,52,61,92,65,21,111,101,126,17,0,91,16,52,25,36,28,22,35,67,31,112,10,18,63,82,39,60,49,35,111,55,3337,4842
47,1927,47,25,64,13,99,70,44,3,66,21,20,63,88,70,40,21,53,67,15,122,27,47,26,34,52,41,76,35,37,117,16,42,59,19,58,0,56,39,32,14,15,32,40,41,44,36,17,72,116,96,44,13,68,84,17,130,11,17,46,21,2,8,28,71,25,21,9,0,51,11,46,51,97,54,13,106,77,119,17,0,100,20,56,15,35,21,21,21,62,34,109,4,22,55,77,37,55,55,25,82,45,3518,4508
48,2049,45,26,59,13,95,72,38,7,69,23,23,70,91,58,36,25,43,57,16,128,29,31,29,41,42,40,66,32,26,118,20,41,65,21,52,0,49,35,38,13,17,26,35,47,56,42,11,69,96,94,32,10,68,90,13,141,21,15,45,15,0,13,27,47,18,13,12,0,42,17,39,31,109,58,14,107,48,91,17,0,97,19,49,16,31,21,20,20,58,26,99,3,14,63,70,28,46,50,21,73,28,3671,4235
49,2091,38,25,63,10,85,75,41,5,77,29,23,56,83,62,52,24,33,52,12,125,22,37,25,47,48,29,57,31,29,110,16,44,43,23,32,0,47,31,34,16,14,27,34,39,42,50,10,73,85,95,27,7,71,76,10,144,15,12,48,16,0,14,25,47,19,11,13,0,45,10,34,39,91,67,15,95,31,80,24,0,93,18,57,17,24,14,14,22,54,25,104,2,11,55,74,39,36,44,21,70,19,3850,4021
50,2151,32,18,64,9,74,74,25,6,82,28,25,59,84,58,45,26,28,62,14,108,19,36,23,46,37,26,65,26,30,111,18,47,41,35,32,0,46,27,30,15,14,31,30,45,52,48,7,79,68,85,25,4,60,87,16,128,12,10,39,15,0,16,24,50,18,9,8,0,38,7,18,29,86,66,14,93,29,87,21,0,111,20,54,14,22,17,14,19,44,17,87,3,8,50,63,43,50,51,21,55,13,3974,3843
51,2243,31,21,64,8,70,68,27,3,75,24,24,52,80,72,34,25,28,69,19,102,20,39,18,48,30,31,63,20,23,96,14,48,41,27,29,1,39,22,30,10,14,23,26,44,46,49,6,69,57,82,32,6,51,92,17,129,13,9,32,20,0,19,24,38,14,9,4,0,39,10,16,26,74,64,10,80,24,81,17,0,119,17,49,18,18,26,20,12,56,21,82,4,10,40,50,36,45,45,17,58,11,4092,3634
52,2330,25,21,58,4,53,70,37,3,47,28,20,51,88,63,20,22,27,71,14,101,17,45,22,48,34,29,55,20,26,88,13,44,41,21,25,1,44,21,22,8,10,25,24,43,42,41,6,63,58,92,26,6,39,109,20,112,19,8,27,14,0,21,18,35,9,12,5,0,33,7,15,24,70,64,10,75,20,74,18,0,103,17,41,11,13,26,16,9,47,14,73,2,9,33,45,35,55,40,11,51,11,4267,3378
53,2405,22,16,63,3,45,61,36,4,43,20,25,57,83,62,24,16,32,52,14,99,13,53,11,40,34,24,45,17,23,86,15,47,48,23,19,1,52,14,19,7,15,20,20,39,31,42,9,49,51,74,27,7,39,107,16,100,11,8,31,10,0,27,15,39,9,13,4,0,40,6,20,27,71,56,18,79,15,70,23,0,97,19,36,10,19,29,16,3,54,13,80,1,6,32,38,31,55,27,12,48,11,4352,3221
54,2403,11,8,61,2,46,57,29,7,43,22,26,62,89,60,22,12,34,38,16,97,12,49,5,36,27,14,44,23,16,85,9,37,53,16,11,1,43,13,13,5,14,18,18,34,32,50,8,50,45,69,34,10,29,99,6,98,13,5,27,11,0,27,13,44,9,7,1,0,30,8,20,25,63,50,21,78,14,60,30,0,101,15,38,6,13,23,17,3,53,10,79,0,6,27,32,24,36,18,11,57,13,4591,2995
55,2485,10,8,68,3,32,52,24,5,49,16,26,57,72,56,22,10,28,31,16,91,9,43,3,30,33,11,36,12,15,92,5,34,39,11,8,0,52,13,14,1,12,24,15,27,29,55,5,33,46,60,20,12,30,92,8,85,8,4,30,12,0,20,12,32,7,12,3,0,38,15,18,21,47,43,15,76,18,43,26,0,79,19,44,3,12,24,23,3,39,9,67,0,5,17,43,22,40,21,7,57,11,4780,2725
56,2544,7,5,56,4,43,58,18,7,47,13,21,53,57,63,20,8,25,32,17,72,11,49,0,33,20,16,37,13,12,77,5,43,29,9,12,0,45,10,11,3,10,12,12,24,38,61,2,29,46,52,25,10,31,88,6,87,3,5,28,18,0,14,14,27,8,13,3,0,47,15,23,17,44,34,8,78,23,27,24,0,69,24,37,3,11,19,24,1,33,9,64,0,4,23,36,16,39,21,8,54,8,4886,2563
57,2682,7,5,64,5,40,64,15,4,37,14,16,51,58,58,20,7,23,35,17,55,7,40,0,32,12,10,37,14,14,69,8,42,23,15,10,0,42,9,10,2,7,14,13,25,25,66,2,28,35,42,21,12,31,91,6,64,4,7,20,19,0,14,18,29,7,17,2,0,34,21,19,12,50,26,5,74,28,22,24,0,73,15,33,1,11,21,32,0,23,8,60,0,3,32,26,11,29,13,4,53,14,4931,2380
58,2774,3,5,55,6,41,70,15,3,33,14,10,50,60,50,23,7,19,29,8,46,5,34,0,36,14,8,53,12,12,73,6,32,15,12,9,0,49,9,8,1,4,10,13,18,26,60,2,26,37,40,23,10,22,83,5,60,1,8,17,10,0,10,13,34,8,8,1,0,39,24,11,7,52,25,3,68,20,20,22,0,57,14,21,2,7,26,39,0,16,7,50,0,2,32,23,8,20,10,2,39,12,5064,2159
59,2802,0,3,62,2,44,55,12,2,36,4,10,40,57,41,23,9,16,32,6,32,7,30,0,27,7,6,45,13,7,66,2,25,17,13,7,0,52,7,6,2,5,8,10,21,30,49,2,20,33,34,19,9,16,80,4,78,1,9,20,11,0,6,17,34,5,6,1,0,44,13,11,4,26,17,4,81,10,23,17,0,45,12,24,1,10,30,34,0,15,4,54,0,1,22,21,6,31,6,2,43,10,5224,1974
60,2790,0,1,53,1,44,45,10,4,31,3,10,43,49,39,20,10,13,31,4,36,4,25,0,12,11,5,29,9,7,66,2,27,13,10,7,0,46,9,8,1,6,5,7,10,32,39,1,11,33,40,11,10,23,90,6,74,0,8,25,15,0,7,16,28,2,6,1,0,38,6,6,3,24,12,3,74,10,22,23,0,46,11,17,2,9,24,39,0,11,3,60,0,1,27,17,5,24,6,1,41,5,5396,1814
61,2853,0,1,62,1,43,45,4,6,31,2,8,42,48,37,21,10,11,41,1,26,3,24,0,14,10,7,29,11,4,65,1,32,15,5,5,0,34,9,9,1,4,8,9,8,37,40,0,10,29,35,12,7,24,74,7,60,0,3,23,12,0,7,18,30,4,1,1,0,31,2,8,5,15,9,2,75,7,16,16,0,40,12,13,2,8,23,33,0,7,1,53,0,1,23,16,6,16,4,2,38,5,5477,1670
62,2923,0,1,45,0,38,43,5,4,18,0,8,40,41,35,14,4,15,44,0,22,3,20,0,10,7,8,21,10,2,70,1,30,11,8,9,0,29,11,8,0,4,15,7,8,32,31,0,10,25,37,7,6,20,50,5,43,0,4,15,7,0,10,18,31,2,0,0,0,25,2,10,8,18,10,2,66,6,19,12,0,35,12,12,2,7,18,29,0,7,2,46,0,1,16,15,2,24,9,2,32,4,5602,1475
