"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,449,809,82,93,68,64,123,41,87,75,89,101,108,89,71,56,49,49,73,31,95,162,90,68,69,95,64,90,99,83,95,115,51,122,78,100,79,50,72,76,119,92,74,90,76,131,123,105,90,95,113,56,50,37,79,143,78,77,35,58,73,86,103,44,201,142,59,87,79,72,59,57,65,125,77,133,110,47,33,109,81,155,88,96,107,70,95,89,70,108,51,71,103,48,96,107,97,55,115,93,90,70,203,8539
12,537,562,77,83,68,55,121,44,91,79,78,105,99,88,75,63,49,53,74,37,100,164,95,69,56,99,67,99,100,72,108,113,39,103,75,98,79,55,79,84,95,100,79,89,83,128,114,95,93,98,103,47,58,44,85,150,82,87,41,50,78,66,106,52,231,134,48,78,84,69,62,63,63,122,74,152,111,57,31,119,90,146,96,96,96,62,96,117,68,132,47,78,101,37,100,109,86,61,135,97,91,62,284,8617
13,648,370,76,69,65,61,117,50,81,70,73,105,90,82,90,60,53,50,84,44,95,168,81,72,48,85,64,110,99,73,109,127,37,89,67,96,81,59,80,99,95,104,79,91,84,150,127,99,92,123,107,52,58,47,86,156,84,101,44,55,76,73,99,60,239,130,45,80,67,60,55,61,58,151,76,143,99,59,31,130,87,140,89,84,106,61,109,107,93,136,44,75,89,38,89,100,66,53,128,96,95,58,354,8628
14,801,259,87,80,44,63,133,49,87,70,64,120,89,83,102,48,46,52,91,40,71,168,77,71,43,94,67,122,97,92,110,111,34,89,63,78,70,62,83,95,102,116,94,89,72,123,146,95,101,112,106,53,60,45,100,147,76,93,41,54,83,57,100,64,243,114,46,83,58,66,35,73,52,136,73,135,92,58,25,136,100,140,83,87,102,62,101,121,76,134,42,76,83,35,78,94,61,63,114,81,88,55,465,8475
15,961,190,88,82,52,73,118,44,95,66,49,114,77,68,107,46,48,44,86,39,51,154,72,74,40,91,58,124,81,74,94,90,31,92,64,84,68,58,98,104,82,132,86,88,75,125,163,101,114,122,119,46,48,53,96,149,81,86,29,61,76,47,88,60,223,130,42,94,50,68,33,91,46,129,74,149,88,55,18,126,114,124,73,80,104,58,104,107,82,131,31,69,62,40,84,97,56,54,119,89,97,47,586,8263
16,1195,105,88,73,38,77,127,39,104,65,39,119,85,66,99,37,40,50,83,30,42,144,56,73,36,71,57,107,85,81,74,70,37,96,57,94,59,48,88,117,88,138,95,91,84,115,170,79,95,128,103,42,50,54,94,135,74,101,28,37,77,42,88,65,226,133,55,86,54,75,45,92,52,98,67,134,72,48,22,125,112,115,72,81,91,46,101,86,80,121,28,63,60,43,69,99,58,57,141,87,86,57,739,7961
17,1428,75,86,84,12,63,131,36,100,59,38,119,88,70,107,32,37,45,79,29,40,129,50,67,28,72,58,115,85,68,67,77,44,102,64,87,53,50,105,119,82,124,86,86,72,113,148,75,85,107,110,40,49,53,87,118,68,88,36,41,76,45,81,68,234,115,49,81,50,73,43,85,45,89,71,127,67,67,23,127,110,109,82,67,107,47,80,85,64,131,30,56,61,41,64,91,48,50,149,76,68,43,859,7638
18,1719,49,86,72,16,61,128,35,95,36,33,121,79,74,113,25,37,57,70,37,39,138,48,74,18,66,60,109,62,58,62,70,33,86,71,90,52,47,102,101,64,138,84,64,75,107,162,70,78,116,117,44,44,48,74,107,66,85,32,34,69,51,71,68,216,121,46,71,38,73,53,83,28,93,60,110,55,50,20,122,104,108,80,65,105,39,71,65,66,113,33,59,64,31,74,88,44,49,133,71,70,39,993,7239
19,1987,32,80,78,14,59,101,30,85,27,40,116,64,63,102,22,32,51,70,46,34,142,45,78,21,52,57,101,66,61,46,58,28,81,75,90,44,53,98,88,69,121,87,62,88,94,171,68,65,100,112,44,48,31,62,110,59,81,26,29,55,52,61,71,201,119,47,68,34,66,52,71,28,97,65,102,53,46,14,127,88,94,88,64,90,37,71,61,64,124,32,54,66,32,65,89,39,31,131,57,56,38,1156,6825
20,2349,17,73,78,13,51,99,24,66,24,35,114,56,56,101,21,28,46,74,37,24,123,51,72,25,51,51,82,47,59,42,42,28,68,59,80,33,57,79,83,70,107,79,52,81,83,156,73,51,96,119,52,47,45,73,119,56,79,21,23,57,42,55,69,176,117,46,63,43,49,55,67,26,85,83,98,46,41,4,111,79,84,67,69,79,36,67,74,47,115,24,39,62,34,59,60,51,26,119,72,49,32,1323,6311
21,2616,10,80,88,4,38,108,14,53,22,34,104,48,43,104,18,22,56,69,32,28,116,49,65,18,48,46,77,39,56,47,46,27,65,62,83,26,49,66,89,61,108,79,59,85,80,132,77,47,84,110,55,38,37,75,129,40,72,11,21,59,38,43,63,161,111,39,59,52,51,49,63,18,77,73,77,41,36,4,90,79,69,73,68,67,31,55,81,33,117,33,32,62,29,55,55,34,17,120,52,40,32,1497,5877
22,2968,6,89,87,1,35,111,15,52,18,25,94,42,41,105,20,21,52,50,34,19,97,50,47,22,41,38,67,34,50,51,39,28,58,65,76,29,33,57,70,54,94,76,49,74,65,137,66,46,73,100,46,26,32,69,121,40,75,12,24,54,40,47,57,164,105,40,50,50,53,39,61,14,71,67,63,40,25,3,84,72,54,73,70,54,38,43,60,34,98,30,25,57,27,37,37,33,16,108,54,31,28,1678,5348
23,3267,1,86,83,1,28,80,14,56,22,16,78,28,34,93,13,17,54,45,30,26,87,58,40,23,37,49,67,42,45,51,30,27,43,52,75,29,33,53,53,43,84,79,36,57,43,112,72,46,69,89,38,24,21,54,106,29,63,13,21,62,35,47,60,158,97,40,43,49,43,31,72,16,79,53,66,38,32,4,81,66,51,71,65,52,39,44,57,36,70,22,26,52,20,32,36,22,14,104,42,16,26,1866,4866
24,3624,1,71,82,1,26,79,8,58,18,13,86,24,35,85,17,14,41,41,21,25,80,36,29,20,32,42,56,32,31,41,36,29,32,63,71,29,28,45,50,43,72,65,31,54,43,95,62,46,61,83,40,19,23,54,94,32,69,6,18,55,29,35,46,136,79,41,36,48,32,23,55,11,60,46,62,25,32,4,85,57,51,69,52,51,33,44,46,30,61,17,25,44,22,28,25,20,14,84,32,5,22,2066,4309
25,3987,2,64,73,1,28,75,3,64,15,13,71,16,22,59,13,12,46,43,8,23,73,20,28,21,30,34,34,21,25,32,34,19,36,56,54,28,28,39,48,30,64,62,27,55,29,94,74,45,50,82,30,12,17,43,94,24,61,6,17,53,23,35,45,116,89,39,24,37,23,22,42,11,57,42,52,21,29,4,69,59,41,56,40,45,26,33,40,21,65,15,16,48,22,20,22,17,12,60,19,4,23,2249,3762
26,4204,1,55,71,0,28,63,2,54,19,10,64,17,28,58,9,10,39,30,9,16,71,13,19,16,25,21,32,21,23,32,23,20,25,54,46,20,27,24,44,26,55,51,28,61,31,68,63,51,38,80,26,14,12,33,88,22,60,4,18,45,20,33,48,98,73,23,18,30,18,14,37,10,43,42,36,20,22,1,59,45,29,61,36,49,13,28,34,19,61,15,11,40,16,17,13,14,14,51,16,3,16,2537,3258
27,4520,2,48,60,0,31,58,3,45,14,10,56,11,23,47,7,7,25,33,6,5,66,13,17,10,18,15,33,18,20,23,14,15,18,45,35,20,17,23,51,24,46,47,32,53,34,55,41,39,26,65,26,10,11,28,67,20,48,0,13,36,18,28,41,81,55,17,12,32,16,6,30,9,46,26,35,13,13,0,57,41,32,59,30,38,6,18,26,18,46,10,11,40,12,19,10,15,11,55,17,4,15,2729,2749
28,4808,1,44,40,0,33,42,1,34,16,10,42,8,21,36,2,7,20,29,4,2,60,12,13,4,7,12,29,7,18,17,10,7,17,30,35,20,15,21,38,31,45,35,29,50,24,54,25,30,20,62,24,10,6,26,46,13,51,0,9,30,17,20,33,67,40,22,9,24,13,6,33,9,37,19,31,14,9,0,54,39,26,48,38,20,4,19,24,16,38,6,6,33,11,14,19,11,9,40,13,2,20,2895,2296
29,5044,1,34,35,0,30,33,0,32,12,7,28,9,22,28,2,1,12,24,8,2,58,7,15,3,6,11,25,4,10,18,6,6,18,30,29,14,13,18,23,26,43,40,34,51,20,41,23,28,24,43,15,14,7,16,50,10,45,0,5,24,11,24,25,40,44,17,10,22,19,3,24,7,43,16,22,9,9,0,51,30,17,46,25,26,1,15,19,15,20,5,4,23,12,15,16,12,11,38,9,0,13,2995,1960
30,5217,0,23,27,0,20,28,0,20,9,2,20,8,14,26,1,0,6,15,13,2,45,7,13,4,5,8,23,3,8,11,3,2,16,22,19,10,8,9,19,21,35,36,28,49,17,36,13,17,17,38,17,20,3,18,36,9,41,0,6,18,14,25,16,47,27,10,7,23,15,2,20,8,40,10,16,10,6,0,50,27,18,35,14,25,2,18,14,9,19,4,2,22,9,16,17,13,8,35,6,0,10,3170,1613
31,5489,0,19,29,0,16,23,0,16,6,1,14,6,6,28,0,0,3,12,10,2,43,10,11,4,1,10,22,2,7,12,1,3,14,23,13,6,6,2,9,19,24,26,24,36,12,21,7,15,17,30,12,22,1,13,27,5,35,0,3,11,10,16,14,31,21,2,7,18,16,1,19,10,29,9,11,6,7,0,43,28,18,34,10,19,0,13,16,8,17,4,3,16,2,21,20,12,6,25,4,0,8,3207,1304
32,5624,0,14,22,0,13,21,0,17,2,0,11,7,8,22,0,0,3,7,6,2,38,10,12,3,0,2,14,1,8,10,1,1,10,21,5,5,8,2,6,20,11,17,19,34,8,13,1,8,12,32,9,9,0,8,23,8,39,0,2,10,8,17,11,25,22,3,1,15,10,1,16,6,28,5,11,2,6,0,36,26,15,26,4,7,0,7,17,1,13,1,2,11,2,13,23,7,5,15,3,0,2,3358,1018
33,5700,0,12,20,0,7,10,0,9,1,0,7,6,5,19,0,0,4,12,5,1,32,6,10,1,0,0,18,0,6,9,2,1,11,18,3,3,9,2,5,15,10,16,16,33,9,7,0,6,14,22,9,9,0,4,16,3,28,0,1,11,5,12,7,19,15,3,0,12,8,2,13,6,22,3,8,0,3,0,29,18,11,20,6,9,0,4,15,0,15,0,1,5,2,10,18,2,6,9,2,0,2,3495,805
34,5752,0,5,12,0,9,11,0,10,0,0,3,8,7,9,0,0,5,12,2,0,28,2,11,0,0,0,11,0,5,12,1,0,5,10,5,4,7,2,3,12,17,14,14,26,5,5,0,8,16,16,4,4,0,3,19,1,21,0,0,7,1,8,3,12,17,3,0,9,5,2,18,3,19,2,11,0,2,0,21,13,7,17,5,5,0,7,18,0,10,0,1,3,1,9,15,3,7,13,1,0,1,3585,663
35,5827,0,4,5,0,10,11,0,4,0,0,1,5,3,8,0,0,6,8,0,0,29,4,6,0,0,0,6,0,6,6,2,0,1,11,5,5,3,2,2,6,16,14,8,26,2,3,0,5,12,11,2,1,0,0,8,0,20,0,0,5,2,4,1,4,15,2,0,4,8,2,11,5,16,1,9,0,1,0,14,10,5,11,6,6,0,6,15,0,10,0,0,4,0,9,21,3,4,5,1,0,0,3666,507
36,5861,0,1,10,0,11,11,0,5,0,0,2,2,2,3,0,0,3,14,0,0,27,4,2,0,0,0,6,0,3,2,0,0,1,7,3,8,2,2,3,4,17,14,4,18,0,0,0,4,8,9,3,1,0,0,9,0,17,0,0,7,1,9,2,6,13,3,0,3,9,2,8,5,21,0,3,0,0,0,13,8,4,13,3,4,0,7,10,0,9,0,0,2,0,5,14,0,3,2,0,0,0,3708,431
37,5777,0,0,10,0,5,9,0,6,0,0,2,5,1,1,0,0,2,11,0,0,24,0,1,0,0,0,4,0,2,1,0,0,1,3,2,7,0,2,4,2,11,16,6,11,0,0,0,2,7,8,3,1,0,0,10,0,16,0,0,3,0,8,1,4,10,4,0,1,8,2,6,4,17,0,1,0,0,0,8,9,5,13,1,3,0,9,4,0,8,0,0,2,0,6,13,0,4,4,0,0,0,3869,354
38,5867,0,0,7,0,5,11,0,6,0,0,0,5,0,1,0,0,2,10,0,0,21,0,1,0,0,0,1,0,1,0,0,0,3,2,5,3,0,4,1,0,10,16,7,8,0,0,0,0,7,8,2,0,0,0,9,0,10,0,0,5,0,5,0,4,10,7,0,0,4,1,4,4,14,0,0,0,0,0,6,5,6,5,0,5,0,6,1,0,5,0,0,3,0,2,9,0,3,4,0,0,0,3849,284
39,5941,0,0,2,0,6,5,0,9,0,0,0,6,0,0,0,0,2,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,0,4,1,0,5,16,11,4,0,0,0,0,4,8,1,0,0,0,11,0,10,0,0,5,0,3,0,3,8,1,0,0,3,0,0,2,8,0,0,0,0,0,6,6,3,3,0,6,0,5,1,0,7,0,0,2,0,2,8,0,1,0,0,0,0,3829,230
40,5884,0,0,2,0,6,4,0,8,0,0,0,4,0,0,0,0,1,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,0,3,0,0,3,10,8,1,0,0,0,0,2,4,1,0,0,0,6,0,9,0,0,3,0,5,0,4,7,0,0,0,3,0,0,4,5,0,0,0,0,0,4,8,0,1,0,6,0,4,0,0,5,0,0,2,0,2,8,0,0,0,0,0,0,3941,175
41,5923,0,0,2,0,5,4,0,6,0,0,0,3,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,8,3,2,0,0,0,0,0,4,0,0,0,0,5,0,9,0,0,3,0,4,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,5,8,0,1,0,3,0,2,0,0,8,0,0,2,0,1,7,0,0,0,0,0,0,3955,122
42,5999,0,0,1,0,7,4,0,2,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,4,1,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,2,0,1,0,0,8,0,0,1,0,1,9,0,0,0,0,0,0,3901,100
43,6039,0,0,1,0,3,6,0,2,0,0,0,5,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,12,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,5,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,8,0,0,0,0,2,10,0,0,0,0,0,0,3861,100
44,6091,0,0,2,0,5,8,0,1,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,3,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,7,0,0,0,0,3,7,0,0,0,0,0,0,3823,86
45,6138,0,0,1,0,5,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,9,0,0,0,0,0,0,3792,70
46,6163,0,0,1,0,4,5,0,1,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,12,0,0,0,0,0,0,3774,63
47,6193,0,0,1,0,6,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3755,52
48,6236,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3733,31
49,6285,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3685,30
50,6282,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3691,27
51,6262,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3720,18
52,6266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,3716,18
53,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3684,16
54,6281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3705,14
55,6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3674,5
56,6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3604,4
57,6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3596,3
58,6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3625,2
59,6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,1
60,6376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623,1
61,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,1
62,6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,2
