"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,130,1845,78,90,48,108,124,140,54,51,77,40,91,97,153,75,64,59,59,73,67,65,82,69,90,37,109,64,71,50,72,39,28,89,53,60,95,70,92,78,97,65,98,86,59,22,54,67,38,114,80,106,105,52,68,118,118,120,125,64,117,81,86,100,117,25,41,116,43,73,126,64,83,33,51,62,57,76,56,69,91,175,140,64,83,84,85,53,77,52,117,51,47,86,68,76,80,45,146,68,119,90,135,7890
15,142,1579,81,84,49,103,97,127,55,46,72,58,103,97,146,83,58,52,56,70,61,62,90,69,93,42,116,73,73,40,86,39,26,89,54,47,106,65,104,71,90,59,100,77,56,27,69,69,59,131,87,97,117,56,77,123,137,121,130,61,105,75,85,93,110,24,46,122,52,73,125,68,87,38,50,60,54,81,62,69,108,179,143,62,102,86,80,61,90,40,128,62,59,98,62,76,89,46,173,88,123,105,154,8125
16,140,1389,80,86,51,109,99,133,66,44,80,63,100,97,174,94,44,49,66,87,58,68,85,75,87,40,101,83,75,46,84,50,21,88,51,53,113,73,91,88,104,70,99,89,47,19,59,75,63,154,76,96,119,55,87,109,139,115,141,72,93,91,75,87,87,35,50,109,60,74,134,62,84,40,61,64,55,89,68,69,118,192,154,68,98,71,85,44,101,38,119,67,56,104,56,86,71,50,170,94,121,108,173,8298
17,163,1173,90,94,35,117,101,128,73,49,85,64,95,105,168,95,40,44,72,99,52,73,88,81,95,38,93,78,87,50,89,56,18,98,50,43,111,74,84,105,109,76,105,78,56,23,66,64,76,163,84,94,121,62,93,126,139,129,169,63,93,94,87,78,90,45,48,97,45,79,133,68,79,31,59,77,65,90,76,65,106,188,150,66,111,75,79,57,99,47,108,62,50,100,56,102,66,53,153,86,114,99,225,8439
18,213,972,70,97,31,116,103,128,77,42,87,64,95,111,165,90,49,46,69,113,63,72,91,81,96,34,97,71,83,57,108,59,25,113,54,49,125,70,77,118,111,78,104,70,54,17,66,71,87,166,69,83,112,63,92,138,141,155,174,75,84,109,87,90,93,50,54,94,34,77,119,77,79,36,80,75,65,108,70,54,105,180,138,72,108,81,83,55,97,40,112,55,57,111,54,105,64,59,133,91,105,90,263,8552
19,255,840,60,104,31,132,112,139,82,43,90,76,97,131,162,87,43,40,87,102,55,62,93,83,104,32,96,67,84,56,115,67,21,114,53,53,130,85,68,122,93,69,102,78,67,10,63,55,64,159,70,100,125,65,85,150,153,133,166,71,82,108,80,97,93,44,56,101,32,95,125,82,86,29,110,67,67,103,79,46,94,174,126,74,114,77,75,54,89,35,111,64,73,122,60,116,59,66,110,96,103,91,284,8621
20,270,732,63,97,33,147,90,151,91,45,86,98,101,116,185,66,34,40,100,90,50,76,112,88,120,30,94,69,98,49,107,80,13,130,46,47,124,102,61,118,98,73,101,80,72,13,58,51,57,156,47,81,112,62,103,156,156,141,157,72,80,110,83,85,91,36,49,91,28,102,130,97,77,31,95,76,58,109,87,41,108,179,126,72,121,75,72,56,100,42,108,54,81,145,65,100,84,66,111,95,86,104,299,8699
21,304,643,68,98,38,160,94,161,84,44,71,90,112,106,167,69,29,45,102,82,53,88,108,95,148,31,96,70,75,47,113,82,11,108,33,50,147,106,57,123,92,79,120,86,93,13,61,66,61,159,40,68,113,69,97,166,137,141,136,70,77,115,85,82,102,34,48,82,36,87,127,93,82,24,76,76,49,103,84,38,114,166,137,76,128,79,81,58,110,35,98,61,91,159,84,109,79,57,103,97,88,93,322,8731
22,331,572,65,83,46,131,85,176,80,57,75,99,126,111,178,73,30,41,102,94,42,90,101,97,166,31,90,64,76,34,113,76,8,97,32,62,145,102,52,111,100,65,120,85,106,9,64,82,66,159,52,71,113,71,88,157,137,148,132,59,71,127,83,73,120,33,54,75,35,66,131,84,85,28,76,77,54,104,101,35,100,182,147,82,123,92,89,61,99,33,92,65,94,144,93,105,70,50,116,93,76,104,350,8747
23,364,485,53,89,39,138,87,150,68,69,62,94,124,109,202,74,33,47,96,88,36,87,106,110,172,29,95,62,74,31,125,71,6,92,27,55,149,104,52,111,91,57,109,97,82,11,68,86,63,162,50,72,119,75,93,169,163,122,129,48,76,132,71,82,125,34,49,71,28,73,125,76,95,25,70,75,53,106,90,34,104,183,151,78,129,92,85,74,96,38,87,51,100,163,91,118,74,57,122,96,91,106,393,8758
24,360,419,44,101,39,140,76,148,58,64,51,91,128,121,212,81,36,56,98,96,35,94,119,101,153,27,79,64,60,26,136,71,11,82,26,60,152,106,49,85,85,52,96,107,90,9,74,94,54,172,51,68,129,96,87,155,153,127,134,47,81,137,68,89,114,24,38,64,31,75,146,72,99,29,66,66,60,117,106,31,97,183,140,75,129,81,100,91,100,41,81,56,105,187,101,107,68,51,139,86,85,97,452,8769
25,376,359,41,116,35,140,73,141,51,63,56,79,136,126,209,85,30,62,102,75,34,86,108,92,135,20,86,70,47,30,155,71,9,68,37,57,154,124,38,85,92,57,97,95,110,11,69,112,47,159,54,77,111,101,85,140,144,125,142,49,98,123,81,97,121,30,33,62,34,69,172,76,94,36,62,67,59,121,121,34,97,185,149,79,148,75,116,72,96,39,77,50,113,183,98,101,65,50,150,78,78,92,481,8784
26,402,305,33,151,43,124,72,128,55,73,53,69,133,135,218,85,33,60,110,79,36,100,105,89,131,20,83,65,52,43,149,62,9,84,36,53,145,119,30,77,90,59,104,104,101,6,65,112,57,161,48,76,131,103,89,138,132,109,137,45,100,148,86,79,130,35,26,59,36,60,190,87,95,35,68,65,56,118,109,31,86,186,138,74,118,93,109,59,89,47,87,52,127,187,95,102,56,54,156,82,71,102,501,8792
27,416,247,29,144,48,133,76,136,50,69,50,69,139,139,227,79,26,68,110,82,27,95,114,88,140,14,87,69,79,51,144,57,8,72,38,52,160,116,24,77,105,70,79,112,92,10,67,99,59,157,55,85,128,90,107,135,129,113,134,40,93,123,95,92,139,30,25,64,42,59,176,94,82,39,62,76,59,116,106,34,69,162,142,74,112,96,106,58,75,43,118,50,103,191,95,94,68,62,160,87,71,93,550,8787
28,393,192,18,137,52,134,68,146,41,67,58,79,132,138,206,94,15,65,114,90,28,104,105,92,134,9,97,60,74,68,142,68,14,70,41,63,158,116,18,90,126,73,97,99,111,11,74,92,57,140,60,95,110,76,91,138,136,126,133,47,96,99,109,70,137,44,23,66,42,66,163,110,88,44,58,81,47,123,108,43,62,186,130,76,134,98,97,75,73,33,121,51,85,172,91,87,60,61,142,93,70,102,602,8813
29,411,177,20,140,45,140,61,139,39,51,49,80,134,134,222,89,12,69,99,83,32,95,115,90,124,9,109,70,76,64,127,59,15,73,41,75,150,120,22,97,131,74,85,99,95,7,63,90,59,129,69,106,105,70,84,126,134,133,122,40,95,109,109,74,122,48,16,71,41,65,181,108,76,43,56,75,36,120,108,49,70,201,137,66,154,108,127,74,72,29,114,48,106,156,87,89,58,65,146,92,67,118,636,8776
30,426,167,18,147,44,150,62,147,30,54,43,68,138,110,222,91,13,81,97,71,33,92,90,79,136,11,111,80,74,58,125,63,11,70,34,61,160,121,33,102,119,74,113,98,105,7,79,80,71,99,71,96,101,70,73,121,116,138,144,56,90,123,119,82,132,48,22,74,40,80,176,94,77,44,55,64,29,131,111,45,62,184,136,49,137,115,132,77,58,19,129,57,114,169,79,91,61,66,129,108,68,115,655,8752
31,466,159,10,136,46,156,56,160,31,52,51,60,141,122,243,90,17,88,94,83,29,95,94,95,140,10,95,84,65,59,131,60,13,80,29,53,163,140,37,87,104,80,104,94,106,6,79,87,71,87,65,109,96,62,72,115,121,133,124,68,100,132,106,73,123,60,23,77,46,68,184,71,63,47,41,76,33,143,118,37,61,166,149,54,123,104,126,65,59,18,115,50,102,165,78,104,56,68,120,101,78,116,698,8677
32,496,143,8,142,40,144,53,155,35,45,70,58,142,120,223,94,16,106,98,74,26,98,97,109,125,15,103,77,58,51,118,58,19,74,29,51,157,144,37,84,96,80,100,109,96,2,73,99,78,92,55,104,93,65,67,118,132,147,131,73,88,132,107,73,133,68,21,78,46,56,185,74,71,41,39,80,35,137,127,34,48,198,145,51,123,109,129,52,57,21,102,45,90,161,72,107,64,56,117,99,79,110,738,8623
33,519,125,12,148,47,135,54,145,44,52,57,67,147,133,218,106,21,108,85,72,25,81,115,111,132,18,106,71,51,54,118,60,20,73,18,61,135,162,33,75,105,76,103,107,86,2,84,82,76,103,54,96,81,65,65,110,142,143,142,93,89,124,106,76,108,62,21,87,34,53,190,75,54,45,38,94,36,150,108,38,49,203,137,50,139,79,113,47,48,27,100,42,77,155,78,110,69,61,120,84,74,102,819,8537
34,554,101,15,172,45,122,41,145,48,45,59,74,142,136,208,98,18,103,81,66,23,75,122,122,102,17,102,62,43,53,110,67,14,78,16,67,145,159,34,79,105,63,91,109,69,0,83,78,72,95,63,94,71,64,54,113,141,151,139,104,93,121,97,84,107,57,23,95,29,54,205,72,55,37,27,92,23,143,106,43,51,217,135,56,142,92,116,48,54,28,107,35,77,170,81,102,61,75,145,89,78,107,849,8496
35,564,83,19,176,37,130,43,140,57,38,66,77,161,125,209,114,19,100,87,65,19,63,109,130,101,17,104,55,41,55,122,71,15,83,12,69,155,144,31,65,113,66,95,109,64,0,88,71,83,109,59,96,71,71,73,107,154,140,135,113,100,136,89,75,93,41,21,82,29,56,205,60,56,40,30,86,23,112,101,47,48,228,125,50,132,105,103,56,51,23,100,45,56,150,91,111,57,64,152,87,79,105,912,8441
36,632,62,30,183,34,128,45,132,67,38,60,79,157,129,195,117,19,103,98,61,16,62,113,145,106,15,120,56,48,53,113,57,16,74,14,76,173,144,37,59,113,48,98,108,67,0,79,71,81,101,57,96,71,73,67,108,129,128,136,117,94,130,95,81,98,47,23,71,21,53,205,56,68,33,40,81,22,103,102,43,57,202,134,55,113,89,91,62,49,19,93,38,59,128,81,94,58,56,136,81,88,115,1022,8284
37,728,51,31,202,38,132,31,113,70,45,47,70,147,115,185,107,24,99,98,81,18,59,115,140,103,17,97,50,49,50,103,58,25,86,6,68,160,160,41,49,98,44,87,114,88,1,78,65,69,107,60,94,55,77,68,108,132,116,161,95,98,128,79,71,83,22,29,70,23,71,203,61,71,25,37,92,21,89,123,36,60,210,128,55,89,87,89,58,63,14,118,35,59,120,89,89,61,65,122,73,74,120,1105,8116
38,809,57,34,203,37,118,36,110,68,50,51,47,132,116,183,92,28,106,108,92,18,56,103,137,99,16,92,43,51,47,101,59,21,91,8,59,149,184,37,33,96,39,75,122,88,0,78,55,64,102,53,107,41,80,89,107,130,114,142,97,75,120,86,71,93,29,26,81,25,63,191,53,77,36,30,95,23,77,119,40,71,219,129,43,93,78,98,69,54,13,125,39,56,116,89,91,45,57,127,68,75,120,1155,7979
39,853,50,26,228,25,108,45,121,63,46,37,39,144,124,188,92,22,113,103,99,18,55,103,131,103,10,101,31,55,56,99,52,24,82,15,62,159,190,30,37,93,35,63,110,77,0,98,47,60,107,37,116,38,79,85,115,121,119,129,95,73,98,73,64,99,27,26,81,19,56,201,38,74,53,29,99,18,79,94,43,64,187,133,39,89,62,95,58,47,18,136,38,48,116,84,79,53,68,119,61,67,135,1297,7800
40,963,37,34,246,21,91,51,105,68,45,40,44,140,130,179,85,32,103,90,90,16,52,106,129,100,10,101,26,54,58,99,55,26,74,12,65,171,190,31,42,73,37,70,120,86,0,101,47,55,112,39,111,45,73,94,127,114,96,113,83,64,106,78,76,90,22,19,84,20,53,194,43,68,54,25,92,25,79,105,46,64,187,125,46,76,69,83,55,41,12,112,37,35,105,80,76,49,68,145,68,59,130,1328,7672
41,1020,35,29,234,16,88,54,105,76,49,43,47,130,119,202,93,26,105,110,75,11,60,93,118,118,12,83,26,51,61,88,52,25,61,12,60,171,182,35,52,74,28,68,116,77,0,106,45,54,115,37,96,43,66,84,136,129,121,130,93,66,88,75,82,99,18,8,87,28,48,182,43,60,73,24,102,20,96,114,51,46,162,124,32,83,65,84,43,44,21,127,32,41,89,87,63,38,61,143,65,49,142,1350,7595
42,1060,30,35,239,13,92,47,107,89,52,34,41,132,109,205,97,24,108,111,76,15,57,91,111,93,14,66,33,43,56,68,59,26,52,10,57,133,197,30,60,87,30,85,127,73,0,97,45,45,119,37,113,40,57,97,145,122,114,125,81,59,101,72,80,110,17,14,77,32,46,169,39,62,63,19,116,21,98,89,41,41,162,109,43,77,71,70,47,41,23,128,34,49,77,89,75,36,59,161,64,58,129,1421,7489
43,1073,20,38,231,10,113,43,94,64,51,28,54,119,107,194,87,17,98,104,75,22,46,79,95,93,19,59,40,47,45,72,61,32,64,11,54,160,210,27,52,86,22,80,133,85,0,105,41,39,105,52,126,38,57,89,137,139,113,114,73,69,106,75,67,99,16,9,74,26,43,163,40,40,54,17,120,29,108,91,36,43,154,121,32,72,69,69,48,37,27,124,28,47,75,88,84,32,66,178,68,62,133,1519,7388
44,1131,15,41,217,13,121,37,97,56,54,31,51,120,92,176,75,22,83,103,73,23,46,90,94,106,32,39,43,47,40,77,71,25,74,8,57,147,196,17,63,88,22,70,135,89,0,94,46,41,96,44,133,37,61,85,124,137,103,108,77,73,115,74,78,115,23,12,68,22,30,147,37,25,49,21,132,29,113,87,40,43,133,105,32,49,63,53,49,40,29,127,33,61,76,84,84,32,54,180,73,71,133,1613,7241
45,1188,10,46,211,9,122,41,81,45,46,29,53,117,85,178,59,22,85,102,77,28,45,91,96,90,25,29,41,52,47,80,78,25,70,9,55,151,194,21,66,94,26,65,147,85,0,98,39,59,85,51,121,31,65,87,125,139,92,95,72,63,104,78,72,111,22,16,64,32,38,143,29,25,52,21,131,24,94,72,42,52,138,99,27,41,52,42,61,40,34,133,35,60,58,74,71,34,64,180,78,69,121,1729,7073
46,1262,9,40,201,6,119,40,90,46,38,29,71,116,84,162,64,24,71,89,72,27,48,95,76,74,26,24,39,60,49,71,88,25,67,7,49,171,185,24,67,82,25,71,149,71,0,100,40,54,79,48,102,28,71,88,129,151,94,93,65,64,100,76,77,100,25,17,59,27,37,163,31,22,42,28,129,21,100,77,40,54,131,91,27,36,62,36,57,37,36,136,33,58,57,71,61,29,63,164,74,68,103,1836,6893
47,1320,7,36,179,7,115,43,103,44,39,27,78,125,85,132,42,20,58,82,67,18,56,88,82,71,21,24,46,65,48,59,87,22,62,13,43,165,188,22,73,76,27,66,162,77,0,85,44,52,83,43,106,34,68,91,120,143,100,94,70,70,99,69,88,101,27,23,65,28,39,136,30,26,36,15,132,16,99,92,44,64,131,101,24,26,57,39,62,36,44,112,36,60,54,73,62,31,59,166,79,75,131,1840,6833
48,1442,4,29,156,9,140,37,97,47,48,28,64,102,79,144,34,25,63,87,71,18,52,90,78,77,13,18,43,80,48,49,61,19,51,8,41,172,173,28,83,69,32,41,149,74,0,84,44,61,80,53,84,23,66,95,118,155,108,89,70,78,89,78,79,91,30,24,49,28,33,142,29,38,24,20,104,16,102,97,47,69,121,91,21,22,51,37,59,42,36,90,41,34,45,71,61,33,45,156,93,84,141,1956,6598
49,1489,3,29,160,6,110,42,109,48,45,22,64,102,86,160,42,25,55,76,69,17,47,81,73,69,11,16,52,82,35,54,53,21,62,4,41,165,158,27,88,59,30,41,131,77,0,71,38,64,73,47,83,25,65,101,129,158,108,80,77,79,90,71,83,86,27,26,50,30,49,137,21,33,22,23,103,15,100,102,60,59,120,70,18,22,46,26,50,35,40,92,42,24,47,75,52,30,36,154,106,96,117,2081,6427
50,1573,4,40,174,8,112,40,103,52,38,22,63,106,83,153,39,18,63,67,60,15,42,83,83,67,11,10,67,77,31,46,62,19,56,4,25,141,148,28,90,50,24,42,133,68,0,84,36,73,63,38,86,19,66,84,125,154,100,95,80,76,84,62,87,66,23,25,54,23,55,136,26,33,29,23,96,18,82,106,49,46,117,73,20,20,47,25,51,25,44,87,46,31,47,45,57,19,45,146,107,86,119,2201,6222
51,1660,1,56,177,5,105,43,110,47,30,19,54,116,79,157,39,19,75,61,65,12,44,72,89,75,10,10,51,55,27,48,65,22,53,5,30,145,134,23,77,51,34,36,119,53,0,71,38,81,72,45,91,18,52,98,138,140,87,78,68,75,75,53,90,66,25,26,61,24,45,147,25,24,30,24,115,21,69,109,48,44,117,65,17,22,42,30,48,21,55,68,47,33,48,57,56,28,44,154,112,72,99,2234,6105
52,1743,0,66,182,2,101,42,101,41,31,10,64,111,78,150,34,18,77,52,72,4,40,70,84,69,7,9,46,49,28,40,64,24,43,4,33,119,131,22,80,53,43,32,123,62,0,68,35,73,65,36,88,22,53,100,128,141,101,81,64,58,83,43,90,64,14,35,57,23,32,137,19,18,31,23,112,30,64,103,46,59,119,60,23,14,29,26,34,16,55,38,49,30,45,54,57,34,41,156,112,70,114,2374,5883
53,1827,0,65,170,2,97,33,71,41,24,8,69,114,86,144,25,13,94,50,73,3,27,83,106,75,6,13,31,46,29,35,73,24,43,2,27,112,130,17,63,58,44,32,115,58,0,69,30,88,65,41,80,30,46,89,129,122,122,82,68,69,74,36,82,69,11,23,66,22,29,143,12,13,27,19,123,40,65,116,41,48,132,52,24,6,24,29,25,15,55,38,48,35,52,53,52,35,44,131,108,68,104,2423,5750
54,1916,0,48,165,4,100,40,71,42,23,6,50,111,82,123,17,9,93,54,58,2,22,68,105,66,8,8,27,26,37,37,76,27,30,3,33,113,102,23,61,48,40,34,128,61,0,65,35,88,54,47,99,25,45,90,129,120,108,86,68,63,76,37,77,78,9,21,49,24,35,158,11,12,24,18,120,32,68,131,30,49,152,45,25,8,16,30,29,16,48,29,37,34,36,48,51,38,57,117,105,67,100,2534,5550
55,1940,0,52,179,0,98,36,75,39,25,3,49,119,76,105,11,5,110,45,64,2,19,59,110,49,10,11,26,31,29,29,65,19,29,3,31,112,99,22,48,35,32,37,123,63,0,51,38,105,51,51,100,18,43,83,141,104,115,94,73,55,78,23,91,81,7,13,52,32,34,147,6,9,23,14,120,42,70,126,29,42,139,53,19,13,16,23,28,14,38,19,50,31,37,58,52,30,60,103,117,59,88,2668,5392
56,2108,0,47,192,0,96,31,81,42,27,3,51,130,66,90,13,4,88,49,60,1,11,66,82,48,10,15,29,34,17,35,63,17,32,3,37,99,95,26,40,33,24,42,107,45,0,48,28,88,33,37,104,11,29,72,132,112,99,92,72,55,65,25,86,58,3,13,52,31,38,122,6,7,29,11,115,34,54,151,35,41,138,67,29,18,18,18,28,10,27,23,51,37,37,60,68,29,48,81,109,51,89,2787,5105
57,2164,0,40,186,0,107,31,71,38,34,2,49,125,72,87,10,4,80,46,48,3,5,47,76,53,9,22,31,37,18,36,68,20,30,2,47,91,88,22,37,27,21,44,95,46,0,48,26,91,31,39,93,10,23,83,127,143,78,102,70,42,62,21,74,60,5,12,49,30,39,106,5,5,28,14,125,29,59,141,38,34,121,61,29,24,24,17,28,12,24,25,50,33,38,51,59,34,27,75,105,51,98,2903,4933
58,2220,0,31,183,0,102,28,57,36,31,0,54,135,60,88,18,5,78,43,50,2,4,45,86,53,9,22,26,34,18,26,59,18,37,1,38,95,93,21,30,33,21,44,101,52,0,46,23,82,27,35,84,8,23,81,124,144,68,88,66,33,53,26,85,36,3,12,44,32,33,101,4,8,22,13,133,35,52,125,34,35,113,58,29,25,28,31,18,15,20,21,47,21,39,45,67,42,35,77,84,48,101,3031,4749
59,2319,0,30,194,0,88,27,72,26,36,0,48,144,60,101,17,7,91,54,36,3,11,42,84,65,8,18,25,34,22,30,50,22,39,0,30,92,70,15,29,39,22,48,89,44,0,33,21,82,23,25,78,3,31,75,112,176,65,97,61,30,60,28,62,41,1,15,56,36,29,89,5,9,19,13,114,33,45,96,43,35,108,66,27,27,34,22,17,14,18,9,42,24,31,39,58,32,30,64,88,39,85,3104,4577
60,2425,0,23,159,0,110,19,90,25,43,0,51,136,51,97,14,5,79,55,24,0,12,34,76,59,5,14,25,32,25,27,48,23,43,0,30,84,71,15,18,37,18,42,80,37,0,34,17,70,20,23,70,1,28,67,98,146,70,108,63,30,53,28,60,46,1,12,42,28,33,81,3,12,11,13,127,31,55,97,54,32,89,59,25,30,26,24,8,12,17,12,43,21,39,40,52,31,30,61,100,31,70,3255,4320
61,2449,0,20,154,0,88,20,73,22,53,0,37,124,47,99,11,3,87,56,24,0,15,38,87,61,2,13,35,35,20,30,48,19,42,0,23,64,75,17,22,37,11,41,91,35,0,32,15,73,21,16,57,0,30,69,97,129,89,85,56,30,52,22,66,38,1,12,42,18,31,91,3,11,10,15,134,29,65,79,50,30,68,63,39,28,23,22,11,8,20,16,42,25,44,43,52,39,27,55,113,26,62,3348,4203
62,2545,0,25,156,0,85,22,75,21,35,0,31,128,48,96,8,2,84,48,20,0,17,39,80,55,2,13,35,26,12,28,66,22,38,0,18,65,67,19,14,41,15,36,71,25,0,29,8,61,18,13,43,0,27,66,73,123,87,87,72,35,53,24,60,32,2,11,30,18,26,99,5,8,8,14,125,31,56,64,55,39,46,63,39,16,29,20,8,3,15,12,50,23,39,33,48,30,31,56,123,18,56,3507,3948
