"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,8809,2,3,13,4,8,11,14,22,21,5,23,6,3,20,20,7,20,9,8,18,6,2,20,26,21,7,2,11,11,13,1,9,9,6,3,9,51,7,7,3,2,59,14,6,11,6,41,4,20,15,25,1,29,4,4,2,20,11,12,34,0,31,11,15,2,14,14,1,4,13,20,2,31,12,15,14,12,2,16,11,8,8,0,11,14,3,1,1,11,2,6,11,16,6,26,6,15,9,15,0,1,1190
12,0,8677,3,3,20,3,5,13,12,25,23,7,32,12,5,25,13,5,26,14,6,14,11,4,20,43,17,5,2,14,12,9,2,10,6,4,3,14,64,8,5,5,1,60,24,5,14,10,49,5,23,18,21,4,36,2,1,3,24,12,13,33,0,34,10,11,6,12,11,1,3,12,11,2,36,17,15,19,14,3,22,11,8,11,0,11,17,4,3,1,12,3,10,12,16,6,30,4,24,10,6,1,2,1321
13,2,8527,4,5,13,3,6,14,13,25,16,12,31,9,5,32,23,8,28,15,6,15,14,4,18,66,22,10,4,14,18,7,0,8,8,4,1,18,60,8,6,5,0,65,30,8,19,11,43,5,27,16,16,5,44,4,2,2,26,11,13,39,1,28,13,16,9,19,14,4,3,13,14,1,33,28,18,18,18,1,15,9,7,6,0,16,14,4,3,1,14,6,18,22,12,8,27,8,29,18,15,2,2,1469
14,2,8337,8,10,11,4,9,23,16,31,18,14,33,16,4,29,35,9,30,11,8,18,18,2,19,83,22,11,2,27,11,4,1,6,6,5,3,22,77,9,6,3,0,65,25,13,19,15,32,5,35,16,10,5,54,1,1,1,25,10,10,56,2,26,13,21,11,23,10,7,6,17,14,1,26,32,32,21,13,2,19,4,10,9,1,20,17,4,4,1,23,6,19,32,21,12,35,11,32,16,12,3,1,1660
15,1,8215,10,5,9,3,6,29,21,30,14,9,33,19,3,27,42,11,30,10,8,21,25,3,22,86,30,13,3,27,12,3,4,8,7,9,3,25,89,9,5,3,1,73,35,11,18,16,41,5,38,21,13,5,65,1,2,1,21,9,16,58,3,26,13,15,15,33,11,8,4,19,12,5,26,34,35,21,11,2,14,6,12,15,1,21,11,3,6,1,15,8,20,31,23,12,34,13,35,13,13,7,1,1783
16,1,8092,14,6,11,5,7,23,23,30,16,9,34,22,6,28,52,13,36,11,6,35,28,7,22,80,31,14,3,21,11,6,6,6,8,12,5,21,110,14,8,5,1,73,30,18,34,15,39,4,49,22,15,7,58,1,2,1,25,8,16,58,3,18,14,16,14,58,11,13,6,18,15,8,25,26,35,13,12,3,15,5,14,19,1,19,17,4,8,5,14,11,23,21,16,13,28,11,41,11,13,7,2,1905
17,1,7921,11,3,8,2,13,29,24,35,25,11,36,32,7,47,62,10,31,16,5,46,29,6,29,82,42,12,4,22,15,9,3,7,4,13,6,16,117,11,11,2,2,71,30,15,40,12,53,4,45,28,16,8,50,1,3,1,35,7,17,60,5,13,12,18,17,72,7,12,6,23,16,12,25,28,31,16,15,4,12,9,15,21,1,23,21,6,6,14,16,9,20,15,20,15,41,13,36,20,12,6,4,2074
18,1,7720,17,2,10,0,20,32,27,33,28,22,36,42,5,46,60,9,34,16,7,47,29,8,32,83,41,22,4,22,17,14,3,7,5,16,4,16,119,9,10,0,3,85,31,25,60,16,57,3,61,31,20,8,47,2,5,0,38,10,17,60,8,11,15,20,18,82,9,17,8,27,17,18,32,37,27,11,12,5,12,7,11,20,2,27,19,2,7,18,27,9,23,12,18,12,44,19,29,26,15,9,4,2275
19,0,7562,17,1,13,0,25,24,38,38,27,24,32,43,2,53,62,7,37,12,5,62,39,6,31,89,43,25,5,37,18,15,6,9,5,9,3,9,113,11,8,3,3,98,24,32,62,15,53,8,74,26,19,9,66,5,8,1,37,6,18,70,7,18,7,24,17,82,6,17,8,23,12,19,34,43,23,9,18,3,11,7,9,26,8,23,25,3,8,21,31,11,19,14,19,11,60,27,24,34,13,14,10,2428
20,2,7384,24,0,9,1,30,21,37,56,25,26,30,49,0,71,59,7,32,11,6,74,42,7,32,106,47,25,7,34,18,7,9,5,4,10,3,14,127,14,6,5,2,122,18,43,58,15,43,7,79,26,28,8,71,5,6,4,27,11,20,51,9,20,4,51,18,93,10,17,10,20,12,23,35,42,19,11,19,5,17,5,11,33,12,19,24,5,8,18,34,15,23,17,22,15,59,23,25,39,9,19,10,2604
21,1,7218,22,0,5,0,26,25,37,59,28,25,30,58,2,62,56,8,32,12,6,72,35,5,30,137,54,34,12,31,12,6,8,7,4,10,5,9,125,14,8,10,0,146,10,53,77,18,49,7,80,22,40,12,64,4,6,5,36,8,23,82,13,21,6,48,34,84,15,11,8,26,16,26,33,40,19,8,19,10,24,6,15,41,15,23,33,8,10,10,34,14,15,28,23,15,51,21,29,39,9,14,4,2777
22,0,6951,29,0,8,0,33,26,42,66,26,28,23,68,4,61,64,11,24,11,11,88,44,5,35,128,64,42,12,41,16,5,13,6,6,21,8,5,138,17,8,13,0,135,11,61,76,19,49,15,91,15,45,12,69,5,5,6,45,11,26,86,16,18,7,52,38,93,17,15,7,30,26,31,32,50,18,6,26,14,21,2,18,39,16,26,36,11,9,13,34,16,19,38,30,12,54,28,28,33,11,16,11,3038
23,0,6821,27,0,12,2,24,32,51,70,26,30,28,73,3,62,68,12,22,10,9,102,43,5,38,117,66,45,10,29,27,7,10,4,10,19,7,10,134,24,11,16,1,145,8,62,67,22,45,15,87,16,35,15,86,4,7,9,53,15,29,94,25,26,8,52,37,103,19,21,10,31,28,32,36,54,24,4,35,16,26,4,22,46,17,28,25,7,11,7,29,16,15,28,27,15,51,33,29,37,8,16,11,3168
24,0,6689,33,2,11,3,19,39,40,62,34,32,28,97,3,55,78,8,20,10,8,115,38,4,45,121,70,47,15,29,25,10,11,4,7,11,11,18,139,20,6,18,5,139,8,66,68,27,50,20,106,18,36,11,93,3,14,8,43,14,46,84,17,23,6,63,21,93,15,23,9,34,24,24,38,64,23,4,45,20,38,4,23,56,16,30,35,14,14,6,32,15,12,31,31,17,59,24,31,32,7,22,11,3300
25,1,6430,45,2,15,5,21,43,41,66,36,32,25,93,1,66,70,7,26,10,8,122,43,4,53,130,66,48,17,33,24,12,14,6,9,10,11,15,140,20,8,23,3,133,9,68,69,31,51,25,107,29,36,18,94,4,14,11,52,18,52,93,15,23,6,74,29,106,21,35,9,33,26,27,30,74,20,1,49,24,34,4,25,51,22,32,33,17,12,7,42,14,8,38,52,22,76,28,31,36,11,19,16,3553
26,1,6232,31,2,21,2,29,52,44,54,47,30,33,88,4,64,68,7,28,7,9,128,47,9,52,126,63,42,18,28,31,16,16,7,9,7,14,18,139,27,9,26,5,155,3,86,65,37,44,24,130,27,41,22,76,6,15,12,72,21,51,91,18,24,11,81,35,94,22,36,10,38,33,27,38,77,22,2,57,23,38,6,31,46,24,32,35,24,12,9,42,19,11,42,52,26,76,35,34,40,11,21,18,3749
27,1,6032,31,1,24,2,32,56,33,56,50,39,29,92,0,62,65,11,21,13,8,118,59,7,61,134,77,50,29,37,33,14,17,10,9,8,17,19,142,36,11,31,6,161,2,102,56,40,46,30,138,37,38,30,99,7,13,12,70,18,56,104,10,22,10,83,35,104,27,32,13,35,34,30,41,87,19,3,49,22,49,4,33,53,21,39,35,24,15,11,39,19,10,41,46,31,95,30,36,32,6,20,13,3954
28,0,5892,35,0,26,2,29,58,35,60,54,46,35,75,0,60,63,7,26,13,13,117,54,9,63,140,70,56,32,38,38,22,15,15,6,9,21,22,142,41,18,37,3,170,1,116,43,45,39,32,136,37,41,34,118,8,9,12,69,22,63,79,13,25,11,91,46,103,36,34,16,26,36,43,41,72,18,3,61,23,57,5,37,58,18,43,35,27,11,12,39,23,8,43,46,32,109,25,26,30,6,23,18,4090
29,0,5735,38,1,23,1,30,68,46,58,58,40,41,75,0,53,67,5,24,12,17,109,53,10,75,140,84,61,34,48,52,26,15,18,8,7,25,21,150,54,22,41,5,167,1,132,53,50,41,29,145,29,39,36,126,11,14,9,72,28,56,77,20,23,10,84,49,94,31,29,19,28,34,34,40,76,22,3,68,20,64,6,42,58,21,38,32,22,7,9,41,18,10,43,57,29,106,27,34,37,7,20,23,4242
30,0,5510,42,2,33,0,29,66,56,62,63,47,48,77,0,54,60,3,25,20,17,109,43,13,68,151,89,53,40,57,55,23,18,14,11,3,28,26,166,59,25,46,4,169,2,141,42,46,40,34,147,36,39,53,126,15,6,14,74,17,62,87,19,26,8,97,74,116,32,23,28,25,26,38,40,75,31,2,78,21,67,4,53,57,20,35,26,26,9,9,44,17,9,39,65,30,94,30,44,43,7,18,30,4460
31,1,5303,41,0,26,1,25,67,69,62,72,37,43,69,0,55,65,6,30,20,13,109,44,19,71,155,95,47,40,62,59,30,21,11,11,2,27,19,197,60,33,40,3,160,2,152,36,61,34,28,160,51,48,53,151,19,8,17,73,11,58,68,26,36,8,109,73,105,35,27,31,26,27,52,43,65,37,4,86,32,82,4,71,58,19,37,21,36,7,14,37,13,5,46,64,29,102,37,48,38,8,18,34,4662
32,2,5104,42,1,21,1,29,73,88,74,64,36,44,68,1,49,64,10,28,19,16,104,55,11,73,149,108,51,32,62,68,24,33,14,12,3,23,24,215,84,42,35,4,157,1,146,32,65,33,33,189,59,46,56,143,14,8,20,82,11,58,62,31,35,7,107,68,102,46,28,24,21,33,56,49,67,36,4,96,47,87,2,61,59,27,39,28,30,6,17,41,9,5,44,81,35,90,40,61,29,7,22,48,4846
33,0,4926,38,1,18,1,22,70,77,94,54,34,46,62,0,50,67,8,33,19,17,95,62,8,76,130,109,49,40,63,70,24,44,17,10,7,31,34,212,89,47,38,5,156,1,167,32,73,42,34,188,46,46,67,128,12,9,33,80,12,61,54,29,33,8,140,81,110,55,31,28,22,39,50,47,61,37,13,89,50,97,4,66,64,27,43,27,26,13,23,31,12,4,35,74,36,109,41,75,42,6,26,58,5016
34,1,4827,48,0,18,1,30,52,78,84,53,30,32,65,0,39,65,10,26,17,14,94,76,7,70,151,98,57,39,50,86,24,39,19,11,8,28,37,218,90,45,36,4,194,2,174,38,73,43,30,187,51,54,65,115,10,10,43,80,18,64,66,37,25,13,148,72,133,54,40,33,24,34,62,48,64,42,13,97,50,97,4,66,51,29,46,35,21,12,30,31,16,7,23,68,30,114,32,78,44,9,25,49,5123
35,2,4721,61,0,17,1,23,61,68,98,62,21,26,63,1,41,65,8,30,15,11,90,75,7,75,163,84,70,37,47,98,25,32,26,15,4,39,36,214,99,55,38,3,199,1,194,37,72,45,26,204,49,70,62,101,11,10,36,75,19,54,67,41,30,11,150,87,128,53,50,35,18,31,42,54,58,31,15,102,54,76,5,70,59,26,47,33,19,11,28,26,14,6,32,86,33,109,30,84,45,12,35,65,5212
36,1,4592,60,1,13,0,22,45,62,98,67,26,25,58,1,40,51,8,24,9,7,92,71,8,82,174,100,69,33,49,102,29,36,23,8,7,41,35,225,95,63,36,3,212,1,224,45,79,36,32,219,54,79,54,106,12,14,39,66,21,50,70,44,29,12,155,89,122,62,43,39,10,39,48,59,59,26,18,98,61,87,5,76,62,26,55,34,18,13,22,23,17,3,26,80,36,113,29,93,52,12,27,74,5333
37,1,4415,77,2,17,0,21,54,74,86,64,24,28,49,0,46,40,9,19,10,8,92,68,3,78,167,103,72,41,50,115,33,41,21,8,7,35,33,231,104,68,37,3,214,2,255,39,83,46,31,202,54,84,62,108,12,11,33,72,22,50,89,34,24,11,146,93,136,63,51,33,9,28,45,65,73,30,16,109,68,89,8,79,71,36,51,49,19,15,27,15,19,3,31,84,34,113,30,105,48,12,27,78,5506
38,0,4201,86,2,21,1,31,55,82,81,70,28,37,61,2,38,50,11,20,14,11,87,58,2,93,151,107,60,43,40,132,22,36,28,14,6,43,29,236,121,81,41,2,215,1,272,33,70,52,35,215,54,74,64,113,13,9,37,61,18,60,86,28,21,13,148,102,131,56,50,37,10,30,40,64,85,37,13,121,77,96,8,95,61,36,41,40,29,12,40,15,33,2,32,90,29,125,34,109,58,11,33,92,5707
39,1,4007,74,4,14,1,26,57,98,96,94,41,23,53,3,46,44,8,28,20,17,96,48,3,80,150,100,58,41,46,141,19,43,28,16,5,55,40,244,107,90,42,5,202,0,275,35,77,39,44,219,55,75,73,103,19,12,49,63,20,59,89,29,17,12,150,101,150,54,53,49,15,30,41,68,94,33,8,142,76,103,10,107,64,37,39,42,22,8,43,12,34,0,25,87,33,125,43,121,49,18,41,95,5897
40,1,3765,75,8,17,1,28,59,110,92,89,45,28,61,1,54,47,6,23,24,10,83,55,2,108,141,108,55,43,43,136,22,54,27,21,2,63,40,234,128,120,51,3,203,1,289,30,73,42,43,242,54,76,77,113,23,11,52,64,19,70,83,21,10,6,157,105,161,59,52,59,16,32,33,82,93,40,20,148,68,97,11,112,85,40,42,40,26,12,30,14,34,0,25,78,21,138,38,138,54,16,39,100,6134
41,1,3606,88,12,12,3,26,49,103,98,91,56,46,61,2,46,51,5,25,30,9,84,54,3,130,140,132,64,48,54,124,19,64,33,22,4,51,38,244,156,130,56,5,193,0,289,24,67,60,53,210,49,72,79,137,25,10,42,63,16,65,79,18,9,9,148,85,142,72,55,70,12,29,33,69,99,43,21,149,72,95,18,121,103,45,42,40,25,8,43,8,33,0,40,78,22,134,47,131,51,19,44,110,6283
42,0,3411,80,12,14,7,24,48,87,110,87,56,55,60,1,58,44,7,32,27,8,79,62,4,138,148,152,80,40,29,118,24,63,37,25,4,51,46,253,153,147,43,4,203,1,272,19,78,66,51,200,58,64,79,125,26,10,37,61,13,65,78,24,11,13,138,85,167,80,48,74,13,34,36,67,124,53,18,168,86,91,16,132,116,40,46,45,18,7,45,4,37,0,54,81,19,154,40,148,61,26,42,105,6484
43,0,3245,87,9,12,8,28,45,79,111,86,54,57,57,0,68,40,6,40,31,10,72,81,8,141,154,157,99,49,28,122,21,82,43,22,2,50,47,261,173,146,41,3,213,3,252,20,90,56,45,193,70,64,69,120,29,7,41,53,19,66,75,22,11,18,149,89,169,74,49,77,14,42,44,54,134,53,15,167,97,73,29,125,117,34,36,50,21,10,60,3,29,0,50,77,21,163,47,176,63,30,42,106,6649
44,0,3199,85,13,14,7,28,44,66,109,83,58,61,59,0,75,38,7,56,35,17,61,90,11,125,144,136,110,57,23,139,22,89,49,20,2,54,49,266,194,138,44,3,225,2,238,12,79,43,44,196,52,66,81,134,30,6,47,52,18,59,68,21,5,18,156,121,174,76,40,90,16,43,44,53,129,48,19,172,93,68,28,121,105,35,45,44,15,13,49,5,34,0,58,75,20,179,42,174,58,30,46,106,6695
45,0,3037,77,13,12,6,31,40,59,107,95,64,59,61,0,82,31,7,52,44,24,64,88,8,129,159,148,111,65,25,133,18,89,47,17,0,50,48,274,189,142,62,5,233,0,229,9,81,46,56,189,44,56,88,146,40,6,58,55,10,57,64,17,8,19,164,140,191,75,37,93,18,48,35,40,126,42,19,174,96,84,36,116,105,38,47,52,13,12,59,1,43,0,59,81,21,180,34,183,42,36,51,126,6837
46,0,2863,79,11,8,11,24,28,62,120,105,52,65,54,0,85,33,6,50,47,27,74,84,10,121,157,156,143,50,31,158,24,91,50,21,0,44,42,278,206,136,53,6,243,0,241,11,83,53,54,190,40,66,97,145,53,6,52,50,11,63,72,12,9,23,159,146,189,67,51,100,17,58,34,41,117,43,13,166,89,91,40,120,112,38,57,57,13,9,49,0,45,0,62,82,17,193,32,169,62,30,48,145,6992
47,0,2746,86,20,8,12,30,38,71,113,91,66,66,46,0,104,41,9,60,38,25,82,83,15,139,157,135,141,44,30,165,26,101,43,18,0,45,51,287,226,135,60,9,229,0,234,14,97,43,63,183,41,66,89,129,45,7,49,63,17,67,66,12,2,18,143,150,203,68,52,109,19,70,39,40,125,46,10,158,72,80,43,101,113,39,59,70,16,4,53,0,52,0,60,98,17,188,47,163,74,30,44,149,7105
48,0,2609,91,20,9,14,28,41,75,125,103,69,70,49,0,111,33,8,63,39,27,94,98,12,141,186,118,128,48,27,161,25,116,41,23,0,50,45,289,248,138,63,8,217,0,235,20,99,53,52,188,46,64,97,119,36,10,40,59,20,57,60,12,5,20,146,134,214,72,44,120,19,65,40,32,130,46,5,144,92,81,49,104,129,39,62,66,25,2,40,2,59,0,71,90,16,188,43,151,82,35,43,168,7223
49,0,2479,101,17,9,10,31,38,74,137,103,65,60,54,1,112,37,7,71,44,22,105,105,6,151,202,121,126,49,32,149,22,127,38,30,1,54,41,301,261,145,69,7,212,0,223,24,102,53,51,184,37,77,103,111,35,8,35,61,23,48,63,13,6,24,145,139,228,77,40,122,17,72,42,37,115,48,6,147,87,95,49,82,131,39,52,60,35,2,37,4,61,0,87,93,18,188,45,162,67,41,41,182,7339
50,0,2342,104,10,7,9,24,34,67,153,96,59,66,49,0,121,24,6,72,50,17,98,97,3,153,222,128,116,46,30,150,18,144,35,34,0,46,50,297,314,154,77,6,241,0,254,20,91,59,46,200,29,78,96,105,39,7,28,67,15,51,53,7,4,25,143,130,242,81,36,139,18,65,38,48,124,40,8,158,88,105,59,74,157,33,46,63,33,2,41,2,56,1,81,102,19,191,45,150,70,41,30,198,7460
51,0,2203,127,5,8,2,23,28,80,148,86,47,69,47,1,107,22,4,68,53,23,116,95,1,165,241,140,116,46,28,166,7,135,43,31,0,58,53,317,306,159,72,7,213,0,284,17,89,60,45,184,26,68,111,109,34,5,29,69,20,52,53,7,1,26,161,122,246,83,32,164,20,76,37,44,125,47,5,185,80,117,63,75,157,33,40,54,24,1,43,2,59,3,75,108,17,197,43,131,63,48,44,221,7576
52,1,2049,159,4,6,2,25,30,76,161,97,47,76,48,2,124,25,9,67,40,22,128,83,2,162,226,123,140,49,34,159,6,129,37,45,0,66,58,323,291,157,74,8,219,0,301,11,78,65,47,186,31,67,126,115,26,5,37,54,25,56,57,9,2,27,141,137,266,74,27,153,14,77,30,40,123,59,2,168,74,108,71,72,176,29,34,65,34,1,46,0,63,3,87,114,18,208,51,126,67,44,54,230,7720
53,1,1992,154,4,9,0,19,28,78,156,93,51,91,42,2,114,27,10,65,44,23,116,83,3,172,236,137,123,47,25,157,4,119,31,57,1,66,51,315,267,159,65,11,213,0,298,17,72,64,46,205,33,54,111,129,26,7,33,54,23,48,54,6,1,27,141,147,245,94,31,144,12,77,26,31,130,60,3,182,91,132,72,74,161,34,51,78,31,1,52,0,55,6,105,110,17,206,60,123,76,51,64,258,7749
54,0,1929,144,5,8,0,19,34,70,171,103,51,86,43,1,106,21,13,73,43,20,108,78,3,174,253,129,128,46,25,159,6,111,36,63,1,59,43,294,271,159,63,16,231,0,286,14,71,59,39,204,41,54,120,118,27,10,41,58,24,52,45,5,2,33,153,132,252,100,30,112,11,92,41,32,145,59,2,166,90,150,77,79,140,34,48,84,34,2,50,0,54,3,102,118,15,204,71,128,84,62,66,279,7792
55,0,1866,157,4,6,0,16,40,75,184,103,49,83,41,0,120,19,10,59,50,23,95,70,6,199,263,125,119,48,39,157,8,117,31,64,1,51,39,249,298,141,61,15,217,0,283,14,86,55,42,218,34,58,121,128,27,8,42,54,26,50,53,5,1,32,154,116,241,105,23,115,10,97,45,39,156,63,1,162,104,152,68,84,134,32,49,90,33,2,51,0,60,1,118,120,23,192,74,124,86,55,60,306,7828
56,0,1733,181,6,8,0,18,36,69,178,97,42,73,27,0,128,12,7,56,55,19,92,71,10,196,292,108,109,52,41,150,6,105,38,62,0,68,33,238,299,128,74,21,218,0,287,12,77,59,42,245,38,59,119,141,26,9,53,54,29,53,65,3,3,33,166,96,250,88,14,142,11,108,53,44,151,67,2,174,113,149,84,83,137,25,47,93,46,2,53,0,63,0,123,112,21,218,78,122,76,48,59,319,7948
57,0,1618,199,10,9,0,19,41,75,173,95,33,62,21,0,124,15,13,60,44,14,81,74,14,206,272,103,125,50,40,141,10,105,32,66,0,58,35,221,305,128,77,26,218,0,307,14,75,71,46,240,34,67,117,147,35,9,51,45,32,40,57,3,1,28,167,85,299,95,17,151,16,94,47,49,157,73,3,170,114,151,90,89,145,25,53,79,53,3,62,0,56,0,113,116,28,206,79,129,72,53,81,349,8033
58,0,1511,192,7,14,0,23,55,69,148,105,24,56,19,0,137,12,16,53,40,13,89,75,11,214,295,91,129,49,42,155,8,133,35,49,0,69,35,219,280,144,71,25,216,0,303,10,73,67,44,233,33,59,110,145,32,11,64,32,35,43,56,2,2,26,164,98,286,115,18,136,17,92,43,56,141,84,4,184,107,154,103,98,161,36,60,81,56,8,53,1,61,0,129,115,29,194,91,125,67,57,89,379,8110
59,0,1425,196,11,14,0,22,43,73,125,109,33,55,19,0,122,6,18,59,39,14,84,83,14,206,294,78,132,49,42,166,9,167,25,57,0,66,41,199,260,148,61,21,230,0,339,10,68,59,47,262,38,65,95,137,33,9,72,16,38,48,45,2,2,22,177,108,305,123,16,121,15,90,42,35,161,92,5,177,105,177,87,114,164,38,64,78,45,8,54,0,49,0,143,114,36,208,79,131,62,51,84,420,8155
60,0,1365,176,10,12,0,22,47,79,127,110,25,57,14,0,126,3,16,51,38,15,69,101,13,200,295,68,129,42,38,166,12,171,27,58,0,66,33,209,269,145,47,22,235,0,333,9,76,72,49,232,41,62,87,152,28,9,79,15,30,57,42,1,1,31,177,108,288,133,19,138,17,92,56,40,174,88,5,197,107,166,96,107,163,33,72,81,43,3,64,0,51,0,148,135,44,202,83,137,70,55,77,417,8218
61,0,1288,175,5,9,0,20,42,69,124,106,32,66,13,0,145,2,15,46,32,20,65,105,14,220,306,72,122,46,37,165,10,158,27,58,0,75,32,198,276,146,54,25,239,1,381,3,73,67,43,256,36,78,88,126,24,10,76,9,31,49,42,1,1,24,196,104,290,152,12,145,10,95,51,46,172,88,4,211,105,172,100,113,175,33,63,87,33,1,65,0,66,0,159,141,37,189,80,131,61,60,80,395,8317
62,0,1225,164,4,7,0,19,58,72,108,113,36,67,14,0,132,3,15,57,43,22,79,109,14,212,315,60,120,49,43,169,13,162,22,54,0,69,28,216,244,126,65,26,245,0,348,2,62,76,44,232,38,79,100,133,21,8,79,12,31,51,39,2,0,20,213,111,307,173,12,170,8,102,49,54,178,81,3,218,119,162,107,131,157,35,66,90,38,5,64,0,54,0,140,140,45,185,79,135,62,48,64,419,8356
