"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,5,8470,29,8,17,29,27,1,8,4,8,20,47,7,16,24,3,8,3,11,2,7,5,15,23,18,5,9,1,25,1,32,4,42,14,24,17,31,10,25,19,17,7,29,15,1,49,19,8,18,4,22,2,13,13,19,12,16,4,24,47,8,10,49,6,7,15,1,30,13,13,18,10,6,22,8,8,30,5,19,0,21,6,34,5,35,1,0,14,34,2,14,72,6,6,7,5,4,11,2,15,15,0,1525
12,6,8316,32,13,23,27,28,5,7,6,12,21,60,14,16,23,4,10,0,15,1,7,6,16,26,25,7,9,2,29,0,28,3,38,21,26,17,34,11,36,20,18,6,36,20,0,53,19,8,15,7,22,3,10,14,26,8,30,1,22,60,6,14,48,7,14,18,2,28,12,9,16,17,1,21,6,14,32,9,22,0,16,7,42,6,40,1,0,13,29,2,10,83,9,8,10,5,5,14,2,13,11,0,1678
13,6,8097,25,10,22,42,30,5,12,2,22,26,62,24,19,17,2,8,1,24,0,12,7,19,33,29,5,12,4,32,0,32,1,34,35,20,19,50,15,41,25,13,10,25,33,0,59,24,8,24,7,32,4,12,21,28,10,32,5,33,67,7,8,54,7,10,25,4,23,16,15,13,18,1,24,9,13,31,14,39,1,11,5,26,6,46,4,0,19,31,3,10,92,8,9,16,3,3,22,0,16,10,0,1897
14,7,7788,26,11,34,42,41,6,15,6,20,29,71,33,19,27,5,8,1,30,0,11,9,21,39,32,5,15,6,38,2,34,2,32,37,20,20,51,12,42,29,14,12,25,39,0,78,32,11,29,9,41,6,12,27,28,16,42,6,38,73,10,13,72,12,6,32,5,44,13,10,14,22,3,31,9,16,40,17,54,1,17,4,30,9,32,6,1,18,32,2,9,109,10,11,17,3,2,29,0,14,6,1,2204
15,9,7491,36,10,39,54,54,12,23,5,23,40,79,26,29,35,2,15,0,35,0,7,7,21,44,28,9,14,11,47,5,34,2,34,34,25,25,53,13,42,27,17,17,29,50,0,76,32,17,33,15,49,7,16,26,32,19,29,5,45,78,12,19,72,15,8,46,5,52,17,10,14,22,2,47,12,20,41,15,62,2,19,7,30,7,47,10,3,17,28,4,11,127,10,14,18,7,2,33,1,13,7,1,2499
16,11,7181,37,16,43,65,61,10,41,13,26,39,84,27,30,37,3,19,2,37,0,9,11,20,51,17,6,13,13,54,9,38,3,42,43,37,25,60,12,47,32,12,14,31,50,1,82,33,21,43,18,52,9,14,29,34,23,31,8,39,93,10,33,84,25,12,46,9,59,23,12,15,24,2,56,16,18,48,19,67,2,17,4,26,9,58,15,4,25,32,4,15,130,15,18,21,9,5,25,1,19,5,2,2806
17,19,6867,50,22,41,65,79,12,37,11,25,46,93,25,48,27,4,22,5,40,1,8,12,19,54,15,15,15,13,60,13,49,4,50,36,33,28,78,10,52,28,13,12,33,55,3,84,38,22,50,25,62,15,19,36,40,20,37,12,43,102,13,36,108,28,14,59,8,60,18,17,18,23,2,54,22,22,52,24,80,2,17,4,26,14,61,16,2,32,33,4,18,122,19,19,20,9,7,30,2,26,4,3,3111
18,23,6604,60,30,43,75,78,15,41,9,29,48,110,29,59,32,6,31,11,32,1,9,8,25,69,13,17,15,19,48,12,44,7,57,30,34,24,83,5,55,34,8,10,30,75,3,91,43,26,43,25,72,23,25,50,45,22,40,18,41,105,11,48,106,28,12,57,15,60,23,15,26,33,1,68,24,15,47,19,85,2,15,4,28,25,71,22,2,33,32,6,18,119,32,30,16,6,9,34,1,22,5,6,3367
19,29,6306,72,33,49,76,85,22,42,20,42,59,122,29,72,37,3,27,11,35,3,14,12,32,62,20,14,16,19,42,12,46,11,59,27,29,28,84,8,64,31,11,14,31,86,2,119,55,20,54,22,73,23,28,48,57,21,41,12,43,112,7,50,115,31,10,62,19,63,28,15,17,48,2,83,25,19,58,14,92,4,14,5,20,28,64,25,4,46,39,7,17,100,30,37,21,8,11,43,4,25,6,8,3657
20,42,5927,74,19,51,67,80,25,44,25,41,63,123,28,86,35,2,23,13,47,4,22,14,29,71,15,12,9,16,52,15,54,17,74,38,30,27,95,18,84,36,13,14,25,99,4,157,64,21,70,34,72,24,32,69,55,28,51,12,41,95,8,48,122,41,13,67,28,83,28,15,13,52,5,89,30,21,63,20,94,4,14,6,25,38,68,35,6,49,51,8,19,101,43,31,23,15,11,42,2,23,8,11,4020
21,49,5535,95,15,52,76,70,33,45,25,38,79,136,42,89,37,2,32,10,55,3,23,15,32,60,15,10,10,19,60,15,65,14,85,41,31,30,98,27,108,35,9,16,28,105,6,171,72,26,66,33,74,33,42,81,88,32,48,17,32,100,12,44,131,51,14,57,43,90,35,21,14,47,7,95,39,22,67,23,83,7,15,9,25,22,67,45,9,71,57,10,27,115,42,41,24,13,14,48,4,25,10,15,4401
22,60,5141,113,13,53,84,70,35,40,26,38,74,147,51,106,39,6,38,10,44,5,31,22,37,55,18,14,15,19,66,11,76,7,77,41,28,31,100,22,112,31,18,11,29,97,6,178,69,29,90,49,81,32,53,90,94,29,53,13,37,111,8,54,149,52,12,90,51,105,32,19,15,48,5,132,38,35,80,22,78,7,16,10,31,19,73,57,15,84,66,10,27,138,36,39,29,21,19,55,9,23,7,9,4790
23,53,4733,122,11,69,93,88,33,40,26,42,88,134,59,100,44,7,35,11,52,8,31,32,38,48,16,13,21,30,69,11,88,9,74,46,31,31,107,23,114,28,28,11,31,111,6,203,77,29,98,61,100,28,61,110,101,34,61,14,36,111,6,53,152,53,13,90,50,118,36,26,14,62,7,126,36,41,76,21,85,7,12,9,38,22,89,80,12,92,78,9,18,172,40,50,43,15,20,59,7,26,12,6,5208
24,73,4350,117,12,67,110,117,38,34,29,45,96,148,59,123,38,5,31,10,47,6,31,37,45,41,19,22,17,29,71,12,81,14,87,52,40,38,132,29,112,29,21,9,40,138,6,226,75,23,112,69,113,17,62,110,110,37,72,9,33,113,9,72,163,56,17,107,52,119,32,32,12,68,6,110,43,40,80,16,85,10,19,12,32,27,93,96,11,107,84,7,23,165,43,53,50,14,23,55,13,33,14,9,5568
25,81,3934,128,13,83,129,131,52,32,34,44,101,130,70,117,38,4,36,11,62,11,32,52,51,35,21,28,11,42,68,18,79,13,96,58,38,37,142,37,116,30,25,8,41,169,7,233,80,18,126,74,124,17,71,129,138,38,97,13,39,99,4,75,164,57,11,119,35,117,33,25,18,87,10,121,41,53,90,14,94,12,23,12,26,29,80,103,12,118,109,6,22,171,35,57,57,14,27,54,11,39,17,7,5978
26,82,3736,117,11,79,128,123,65,32,43,50,114,156,70,112,40,7,48,5,68,13,27,54,63,43,17,22,9,46,70,19,81,17,89,64,39,39,123,38,110,33,30,9,33,191,5,238,92,17,117,74,144,25,60,123,163,43,93,13,49,102,6,67,164,54,11,133,42,128,38,36,19,90,9,115,37,56,93,23,106,11,23,13,27,27,89,115,13,115,101,6,22,187,30,70,45,12,25,46,7,40,18,8,6174
27,99,3427,136,17,76,132,105,56,41,46,42,136,148,59,120,36,4,52,7,61,13,20,61,69,47,19,22,12,44,69,15,81,15,89,74,52,49,142,40,117,37,27,15,34,209,5,251,104,11,132,80,138,19,71,129,191,57,86,9,49,108,8,78,155,55,6,128,46,130,36,39,21,112,9,125,43,58,99,8,118,13,27,16,33,37,79,117,14,123,110,2,24,204,34,83,49,13,20,43,3,39,21,10,6464
28,105,3086,151,15,80,130,94,60,45,61,41,131,151,66,128,41,4,64,6,59,13,20,67,71,52,23,17,8,58,86,15,86,27,107,72,51,45,165,44,113,48,26,21,36,207,6,284,114,21,145,88,147,21,61,139,197,46,90,7,61,113,7,76,163,52,11,141,40,126,32,37,26,112,9,122,48,52,93,9,134,14,29,14,31,45,79,118,16,123,122,2,27,211,40,96,51,8,28,49,2,37,23,9,6800
29,116,2849,166,10,82,139,108,60,54,53,44,139,116,70,129,42,2,61,3,56,13,18,59,79,61,23,17,3,53,94,13,83,30,83,73,41,54,191,34,96,53,23,27,35,240,6,275,128,16,152,100,154,23,47,160,221,59,90,10,63,127,5,75,176,51,8,143,46,136,38,48,22,124,7,135,55,47,109,6,132,14,32,7,28,47,87,115,17,138,130,0,34,213,41,108,64,6,31,48,2,24,22,3,7032
30,135,2642,174,3,76,134,117,61,56,57,31,143,115,75,135,55,2,66,3,57,9,20,54,73,69,23,24,6,53,99,16,73,36,104,71,47,61,198,38,116,52,23,31,28,256,7,282,127,15,159,114,162,28,38,168,231,69,96,14,50,138,6,78,154,51,8,135,48,128,43,51,24,139,8,134,60,61,116,7,151,11,33,6,21,42,80,106,13,142,122,0,33,213,41,110,68,9,32,48,1,28,20,4,7219
31,165,2437,176,3,70,137,110,60,54,59,36,138,132,77,154,48,1,80,1,66,6,19,56,73,68,16,21,3,46,100,19,78,41,90,73,50,83,182,43,101,51,21,33,27,264,8,268,154,17,169,118,183,23,54,161,242,81,93,17,48,169,4,60,146,43,12,111,50,142,37,47,32,142,7,184,61,80,107,6,167,15,30,5,24,31,80,116,9,131,143,0,27,213,37,112,63,12,34,50,0,30,23,4,7394
32,196,2203,166,3,75,147,111,65,56,57,36,141,145,81,137,54,3,96,1,56,8,21,52,82,62,14,31,4,56,97,20,82,34,94,83,49,79,209,45,93,63,22,32,26,259,7,294,176,17,181,123,160,31,57,152,253,96,107,19,48,195,2,60,143,56,15,104,39,142,34,42,28,144,3,183,60,66,107,5,155,9,26,4,34,31,93,126,9,145,139,0,36,228,34,117,56,10,30,57,0,36,25,5,7596
33,251,1992,170,1,76,169,124,55,63,61,34,149,156,86,142,57,2,99,2,59,8,25,54,83,53,11,49,2,63,92,22,78,44,85,81,46,78,200,45,97,71,24,28,28,275,12,305,172,15,193,119,189,31,56,151,233,99,125,19,41,188,1,49,151,59,18,99,29,156,33,47,38,144,3,191,54,68,115,6,167,10,31,4,42,29,84,121,5,156,152,0,42,222,29,93,39,7,29,68,1,42,22,6,7751
34,299,1732,148,2,71,163,126,48,74,70,43,172,145,92,150,62,0,98,1,70,6,27,42,88,60,6,58,2,76,88,20,61,43,90,87,46,74,197,39,84,76,26,34,28,253,14,325,167,13,201,122,198,28,46,156,273,95,131,16,38,192,1,58,162,51,15,98,30,163,38,44,28,159,3,217,53,74,113,5,187,4,26,5,41,25,88,114,7,170,180,0,52,231,30,114,39,8,32,69,0,52,20,2,7967
35,321,1575,166,1,72,168,139,53,88,85,43,173,149,95,144,77,0,112,0,71,5,25,36,88,68,4,63,3,84,104,22,64,40,72,102,42,76,166,30,84,58,19,40,28,251,16,342,168,12,208,96,192,27,47,171,274,85,131,13,37,192,2,61,154,39,17,112,31,190,33,36,20,178,5,207,47,90,107,5,180,4,24,4,37,24,89,114,11,178,154,0,61,289,33,119,35,10,33,73,0,51,24,2,8102
36,349,1396,190,0,59,146,133,51,87,84,48,180,141,96,136,90,0,123,0,72,4,21,46,87,80,3,53,1,83,107,20,59,41,72,102,44,77,158,30,67,69,20,34,29,268,20,351,163,12,189,97,223,31,40,169,299,75,148,10,35,194,5,52,151,31,18,136,42,171,41,25,25,196,3,226,53,96,115,4,186,6,30,4,40,21,84,116,8,167,143,1,65,304,46,125,38,13,43,67,0,55,34,2,8253
37,392,1188,183,0,63,161,154,59,96,92,39,171,159,95,132,97,0,132,1,65,3,22,44,65,77,1,46,0,99,86,26,57,29,80,95,41,78,138,29,67,62,23,42,26,287,24,358,148,16,220,86,236,31,49,166,337,66,156,9,29,181,5,59,159,29,17,137,46,161,41,31,22,200,4,206,55,84,127,0,212,6,30,5,49,28,83,121,10,191,133,0,57,326,50,133,32,14,51,74,0,60,37,1,8419
38,460,1014,186,0,74,170,151,59,102,97,38,185,146,94,129,83,1,132,2,77,1,19,52,80,77,1,39,0,94,101,20,63,36,78,89,43,68,152,24,74,64,13,35,33,297,34,351,149,17,214,80,264,35,59,144,319,56,173,5,31,181,3,61,175,38,23,150,58,145,41,31,28,201,2,181,57,75,133,0,231,7,31,5,49,19,71,124,8,188,135,0,40,342,51,150,30,15,51,94,1,59,31,1,8525
39,520,859,202,0,74,171,141,49,106,109,28,195,159,98,129,75,2,156,2,81,4,19,45,87,90,0,31,0,94,105,17,61,31,87,85,39,59,143,25,71,76,13,30,44,297,34,368,165,18,206,78,239,34,52,130,319,60,183,4,33,196,3,72,172,36,25,155,53,158,44,23,36,211,4,183,77,78,117,0,234,4,31,6,46,24,68,130,11,165,151,0,29,322,54,166,32,11,52,102,0,49,34,4,8617
40,592,760,184,0,73,170,170,53,114,122,26,198,169,97,137,62,2,149,2,78,1,14,47,69,77,0,36,1,91,94,12,53,33,76,77,42,71,152,29,62,84,15,34,54,281,34,371,158,14,201,76,231,37,44,130,366,74,167,3,37,229,2,80,168,34,29,159,59,154,45,20,29,202,5,184,70,71,105,0,241,8,26,3,39,22,70,158,6,140,151,0,28,340,53,178,28,8,46,118,0,44,37,5,8643
41,722,677,211,0,73,179,185,47,118,123,27,200,176,93,153,62,0,147,2,75,0,18,43,61,81,0,37,0,105,95,14,39,26,65,73,46,77,156,37,75,96,18,38,58,258,33,345,191,11,187,69,213,40,49,117,360,82,174,4,32,238,2,77,184,33,23,153,62,129,42,19,23,202,8,172,73,70,104,0,248,6,25,3,37,16,64,154,4,122,144,0,20,346,48,183,27,9,49,101,0,43,37,7,8594
42,814,598,203,0,80,172,166,56,113,133,34,211,165,111,144,73,0,145,2,68,0,15,45,48,93,0,38,0,92,97,14,43,26,60,76,42,69,149,50,81,84,23,41,64,260,37,349,184,16,165,74,212,39,58,114,384,87,178,5,25,243,2,51,165,22,17,168,61,134,31,14,20,192,8,165,60,73,106,0,281,8,16,4,38,16,80,162,6,123,137,0,22,353,43,192,24,11,49,100,0,36,32,10,8578
43,861,514,207,0,88,188,171,56,99,130,37,187,163,113,150,79,0,139,1,74,0,11,47,49,90,0,32,0,90,97,17,38,26,77,75,45,77,153,51,78,79,25,34,61,258,34,355,190,24,191,66,188,41,59,119,364,77,180,5,26,253,2,49,168,27,13,162,76,137,25,11,21,205,10,154,56,74,105,0,310,14,12,6,38,20,78,149,8,124,139,0,19,341,44,207,18,12,49,105,0,23,34,16,8609
44,964,423,234,0,83,164,166,67,104,145,30,192,146,97,147,64,0,150,2,66,0,9,46,50,78,1,34,0,84,82,22,46,24,83,72,69,91,157,60,80,91,28,29,72,270,37,356,191,27,199,66,182,34,51,111,355,77,174,6,19,256,1,50,151,20,12,145,80,125,24,15,19,224,9,166,48,72,105,0,296,9,6,3,46,25,104,148,5,120,140,0,19,344,38,205,26,4,49,110,0,21,35,18,8595
45,1015,364,217,0,75,157,158,72,100,136,25,186,147,106,144,62,0,162,1,68,0,10,53,53,80,0,27,1,89,99,31,30,23,98,82,62,100,165,63,73,92,32,39,70,276,34,351,170,31,210,68,191,37,48,111,360,78,166,7,16,244,1,59,141,15,10,161,71,123,23,19,18,228,5,167,50,78,103,0,323,6,8,7,43,24,94,132,9,97,160,0,20,310,40,211,29,6,50,116,0,21,42,15,8606
46,1093,311,221,0,70,175,151,75,100,141,24,169,138,113,152,67,0,170,1,63,0,11,56,50,77,0,22,2,84,104,24,24,21,125,81,63,105,152,54,63,100,35,45,56,287,38,330,174,24,223,63,207,34,35,94,348,70,175,5,19,241,3,57,159,9,12,159,52,137,31,12,16,216,7,161,53,69,109,0,338,6,9,9,42,22,90,116,13,84,155,1,11,320,52,225,39,9,49,107,0,25,47,14,8582
47,1240,278,229,0,69,158,139,71,117,138,26,166,128,95,151,62,0,173,2,76,0,8,60,42,91,0,20,1,82,111,23,14,21,142,70,48,117,126,62,68,93,46,48,63,305,42,319,162,26,202,52,192,45,34,87,341,58,185,3,17,239,1,46,141,3,10,152,49,131,39,16,21,202,6,150,55,75,108,0,339,6,13,9,40,13,95,112,15,82,134,6,15,341,67,232,37,11,49,95,0,23,60,18,8464
48,1355,246,207,0,77,156,129,64,122,116,18,171,126,112,150,61,0,157,1,78,0,9,66,49,103,0,21,2,86,117,21,12,24,117,78,39,118,135,67,51,97,44,58,55,293,37,330,149,28,195,62,175,49,28,90,366,56,173,3,19,219,1,45,136,3,7,133,33,139,21,17,17,235,5,150,58,77,124,0,312,5,18,13,42,15,113,110,14,79,122,6,16,322,68,252,30,16,50,88,0,22,73,26,8373
49,1461,228,192,0,80,155,123,60,115,103,18,160,141,93,151,62,0,147,2,89,0,8,69,45,100,0,24,2,93,92,31,13,25,119,76,37,109,150,68,57,90,51,46,56,286,44,320,146,33,193,62,176,49,33,91,419,55,161,5,27,190,5,40,132,6,7,120,27,139,20,23,22,235,3,168,62,68,110,0,331,4,15,11,29,17,95,114,10,66,141,8,20,307,67,240,17,16,53,72,0,24,93,32,8279
50,1617,214,189,0,88,145,138,67,102,106,16,154,136,94,139,56,0,137,0,86,0,8,64,28,86,0,22,2,92,86,35,16,28,114,65,35,95,146,64,66,81,54,50,60,280,36,307,138,30,186,73,176,51,31,107,398,45,133,8,20,187,12,31,129,6,5,148,28,135,24,32,20,232,3,186,56,70,106,0,307,3,12,14,36,16,97,111,5,70,144,7,16,303,68,258,21,10,57,66,0,30,101,38,8131
51,1744,170,183,0,96,127,123,61,108,95,12,138,140,102,152,52,0,121,0,99,0,7,61,20,74,0,16,2,105,77,37,11,29,106,59,33,82,158,58,56,81,44,55,60,260,38,312,149,19,187,77,169,55,23,111,373,49,137,8,19,177,10,29,135,4,4,145,31,142,20,33,21,252,3,174,68,62,130,0,301,0,12,10,35,26,113,105,6,55,143,9,8,336,81,260,10,2,49,69,0,37,106,47,8039
52,1885,161,212,0,81,133,111,57,111,95,15,122,132,106,159,43,0,122,0,92,0,5,82,15,69,0,14,1,106,69,34,15,29,89,72,27,87,157,89,46,72,33,59,56,288,31,297,139,25,180,78,189,55,32,104,372,44,124,8,19,177,10,29,120,2,5,126,27,138,13,34,11,256,3,174,55,68,127,0,282,0,9,11,38,27,114,105,11,58,122,16,6,358,77,239,10,1,61,71,0,30,79,52,7902
53,2009,146,216,0,75,153,117,50,104,96,18,114,120,114,130,34,0,134,0,95,0,8,91,14,70,0,11,2,103,85,28,17,30,86,86,28,87,154,78,37,71,43,62,63,311,31,292,162,32,185,84,177,59,32,93,345,52,128,6,13,174,8,26,116,0,4,113,31,140,13,43,5,278,2,164,58,70,125,0,247,0,7,4,42,31,103,96,8,65,121,11,9,312,82,241,10,1,41,57,0,31,61,69,7776
54,2167,129,228,0,80,144,94,50,105,91,16,110,124,98,133,32,0,137,0,106,0,9,96,20,69,0,9,1,112,81,25,11,35,90,82,25,94,142,80,28,60,45,52,58,321,31,278,133,27,213,77,166,55,25,83,321,57,122,4,12,167,8,25,115,0,7,114,33,133,12,43,4,291,0,177,59,67,137,0,240,0,7,1,51,18,97,93,7,69,122,13,15,271,83,221,9,0,54,51,1,34,62,96,7608
55,2294,109,201,0,99,120,86,60,97,63,18,100,121,110,143,37,0,126,0,105,0,10,94,18,73,0,8,2,116,80,23,12,42,87,81,21,93,131,80,29,55,39,52,52,293,35,289,110,27,211,69,147,54,24,82,292,50,116,9,13,171,5,26,107,0,7,119,40,138,17,45,1,309,0,180,67,65,123,0,247,0,10,3,50,11,102,86,5,83,102,18,17,289,87,238,10,0,54,56,1,29,70,104,7493
56,2550,94,202,0,101,103,73,45,93,71,19,99,130,90,143,32,0,122,0,88,0,11,81,21,71,0,11,4,99,89,17,6,27,80,83,21,109,130,72,26,66,40,54,43,275,27,271,111,29,233,66,143,57,23,83,274,53,124,7,11,165,5,28,83,0,6,112,42,128,28,46,0,277,0,186,74,68,109,0,218,0,15,6,46,19,100,92,7,78,103,24,16,284,98,214,9,0,44,60,0,23,73,111,7245
57,2730,84,195,0,103,90,90,43,105,69,21,111,157,94,141,30,0,130,0,103,0,16,77,19,71,0,9,4,113,84,19,8,27,77,73,23,103,113,60,20,55,38,74,36,274,18,235,108,28,208,72,136,53,23,84,262,54,95,7,7,166,5,22,79,0,6,99,38,117,24,41,0,270,0,176,80,68,104,0,218,0,16,5,47,18,100,92,9,94,84,35,14,277,103,199,10,0,57,54,0,17,69,108,7078
58,2951,86,178,0,102,90,83,47,111,65,22,113,159,90,139,28,0,140,0,102,0,13,77,21,60,0,4,8,124,62,13,7,31,82,60,25,84,107,58,25,65,40,81,32,240,17,208,125,20,202,74,136,52,21,92,262,53,88,7,14,187,4,15,68,0,9,88,40,132,22,42,0,252,0,162,75,68,114,0,200,0,17,3,55,25,84,79,7,80,85,33,17,237,109,173,8,0,55,55,0,23,69,112,6851
59,3136,71,144,0,96,97,81,51,114,70,24,118,173,79,144,26,0,158,0,93,0,8,77,25,46,0,5,3,124,52,10,4,38,80,53,21,76,95,54,20,63,48,75,32,232,20,212,138,22,182,83,125,49,23,83,252,61,92,8,14,171,4,8,62,0,12,76,46,114,21,57,0,241,0,165,66,62,114,0,189,0,13,7,60,22,75,89,6,78,74,37,19,230,91,181,7,0,54,70,0,25,58,116,6677
60,3420,57,135,0,99,99,82,48,107,81,25,116,167,69,140,24,0,133,0,77,0,5,71,30,52,0,5,4,148,43,15,3,35,74,54,17,71,95,43,18,50,43,75,30,218,25,200,146,26,183,73,110,48,19,87,258,58,99,3,16,173,8,9,54,0,11,72,47,89,21,62,0,208,0,142,53,64,118,0,170,0,6,10,60,16,66,99,5,59,67,42,9,210,91,174,5,0,61,74,0,25,55,136,6387
61,3614,43,124,0,97,86,80,60,91,67,28,100,182,65,147,19,0,117,0,65,0,4,94,27,54,0,3,3,135,40,12,4,26,72,54,20,83,106,48,20,55,36,87,35,220,36,175,133,33,180,77,115,41,28,93,269,37,83,2,15,165,7,11,65,0,8,61,44,84,25,65,0,197,0,141,47,58,122,0,159,0,7,11,58,13,70,100,4,60,61,35,11,195,90,150,4,0,52,70,0,27,36,147,6196
62,3817,32,116,0,85,84,76,45,83,58,29,93,195,50,159,13,0,106,0,66,0,4,102,29,56,0,2,4,149,32,12,4,24,62,47,25,83,107,50,15,50,29,94,48,203,26,185,123,37,170,71,123,37,22,89,240,39,82,1,17,138,6,11,70,0,3,67,34,69,30,65,0,209,0,133,53,61,112,0,141,0,8,12,53,11,77,106,5,68,61,37,11,199,104,115,5,0,54,76,0,28,30,138,6013
