"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,608,886,44,62,98,52,124,92,43,98,147,43,39,78,66,57,68,77,107,56,106,81,91,77,110,94,66,86,48,56,97,113,129,19,85,74,51,154,156,58,100,85,55,66,98,52,124,72,72,131,44,78,61,83,85,54,62,74,67,65,109,54,90,70,128,47,138,74,107,63,63,68,117,101,110,56,99,106,139,48,82,95,85,88,81,69,100,162,56,102,85,58,87,53,75,101,79,80,121,62,54,84,230,8276
12,758,585,43,60,93,54,137,100,31,107,157,44,38,81,73,60,74,85,114,59,91,91,87,81,107,89,66,87,41,68,100,130,136,16,86,73,41,169,179,65,111,83,46,64,99,47,129,68,64,143,45,68,56,92,100,53,79,70,88,69,107,42,82,63,131,50,134,84,101,62,60,75,115,94,110,60,99,125,125,34,86,85,87,101,81,69,109,158,71,92,79,65,93,40,55,105,70,84,127,62,60,58,280,8377
13,931,427,44,44,99,53,144,124,29,116,144,45,35,75,81,67,82,87,100,56,77,108,84,83,100,87,72,75,38,59,87,141,151,17,100,70,36,156,191,61,111,88,40,57,102,45,135,74,68,144,47,57,62,94,99,65,68,73,68,71,107,43,76,74,102,58,142,79,88,60,58,69,101,107,113,50,81,115,116,40,72,101,84,110,66,86,93,138,75,94,93,67,96,36,64,97,84,73,124,72,56,55,341,8301
14,1102,286,42,38,107,43,129,103,27,92,149,51,37,78,81,65,83,81,98,50,88,100,75,96,107,93,71,88,40,67,92,128,128,18,101,66,40,154,200,54,132,100,50,54,107,55,138,62,73,127,53,60,64,90,95,52,74,53,77,65,85,44,72,71,102,64,148,75,68,56,53,68,105,104,118,50,79,111,102,40,66,110,100,102,63,74,107,144,80,109,92,60,82,30,74,94,90,63,115,55,71,48,427,8185
15,1371,190,42,35,109,39,142,113,34,75,148,46,33,73,87,59,82,62,65,47,80,104,64,83,95,99,79,87,43,55,108,139,118,15,78,67,42,134,211,57,120,108,49,54,103,68,116,57,70,125,49,73,59,101,89,49,73,50,77,57,83,34,62,65,111,75,132,67,62,69,54,61,94,110,109,47,74,114,106,48,61,95,105,105,67,67,105,139,87,102,89,49,71,30,74,82,88,59,96,58,74,42,521,7918
16,1568,121,46,34,100,43,143,116,35,83,127,47,25,80,67,54,86,58,67,41,72,84,70,82,94,88,69,87,28,67,94,124,119,20,93,55,39,133,217,46,125,112,46,51,104,67,125,75,77,108,42,78,48,106,79,36,58,54,87,59,77,32,51,72,107,56,124,74,61,60,43,65,89,92,99,60,73,109,111,52,52,89,109,99,78,65,100,119,79,102,85,52,69,36,69,74,86,55,88,51,85,47,645,7666
17,1864,69,46,34,98,45,138,116,35,71,113,44,24,68,59,56,76,46,67,36,46,89,56,65,95,86,64,83,30,68,85,111,118,15,96,53,44,124,210,47,127,106,55,53,105,59,118,75,57,103,44,88,44,98,84,35,54,50,87,69,80,37,54,81,105,65,124,68,49,69,35,52,82,102,89,48,68,103,96,38,55,86,89,90,86,57,93,107,72,85,65,52,59,34,70,62,81,53,69,53,81,50,805,7262
18,2137,54,42,27,90,50,131,95,41,60,97,44,17,63,55,57,69,48,58,35,41,78,52,57,92,86,72,80,33,67,87,96,122,13,87,42,54,107,207,41,130,99,60,45,79,52,118,86,52,86,42,76,38,92,72,28,59,63,87,59,93,46,53,92,94,59,113,57,52,77,39,67,83,103,89,37,68,85,82,30,47,77,78,96,66,41,92,87,59,76,43,53,55,32,71,59,75,64,59,56,65,46,977,6832
19,2449,42,37,24,79,59,100,76,41,62,89,40,13,50,44,54,60,44,53,20,43,71,48,59,75,92,61,89,42,69,83,88,100,12,75,41,53,106,197,39,104,85,53,45,74,41,132,81,46,84,40,78,37,67,62,27,58,59,85,67,91,45,54,82,83,64,104,57,48,74,34,47,72,91,72,44,72,82,90,32,37,66,81,92,66,34,83,75,58,69,44,52,44,29,64,58,72,44,61,55,65,47,1162,6347
20,2814,39,35,18,69,65,96,69,44,60,83,51,11,51,34,51,50,43,46,21,36,59,47,51,67,80,66,85,38,71,81,78,90,12,79,30,46,91,170,36,92,82,40,45,75,38,114,68,43,76,37,56,41,61,46,24,51,51,97,74,100,36,35,73,93,48,100,64,28,69,21,34,53,78,69,45,75,60,90,37,31,60,77,74,59,32,70,75,51,68,35,36,40,33,58,60,62,45,53,51,57,47,1344,5803
21,3227,31,31,18,51,54,84,56,31,71,85,40,9,64,37,46,52,43,28,14,32,50,42,55,77,68,67,80,35,62,68,65,89,13,63,27,55,70,174,26,71,68,39,36,66,36,85,62,40,69,37,45,27,58,35,17,47,49,89,66,96,40,27,53,88,35,90,51,20,55,14,37,58,69,58,45,74,50,87,40,29,70,82,67,46,28,54,70,47,45,42,30,36,23,52,43,50,51,38,56,50,43,1529,5213
22,3595,19,26,20,52,47,77,50,34,63,74,34,6,65,40,42,50,36,19,14,31,57,30,58,75,62,59,71,29,57,62,44,87,10,56,33,53,65,163,16,71,47,29,27,62,31,71,57,29,66,24,44,26,51,26,16,43,39,71,62,88,39,26,45,79,30,96,38,18,49,13,33,51,62,55,36,63,34,79,38,26,54,63,53,51,22,55,55,52,44,42,36,34,14,44,40,33,52,31,53,53,36,1712,4674
23,3938,7,21,18,50,52,74,49,29,56,66,21,2,61,35,38,51,36,13,9,26,64,27,56,75,53,49,64,29,47,44,43,63,14,54,31,59,58,148,20,65,39,23,19,52,33,73,46,28,58,28,37,18,54,28,17,37,33,66,46,64,45,24,40,54,25,88,34,13,57,7,30,38,69,51,31,62,41,68,28,24,57,54,47,49,18,49,51,47,24,21,31,15,14,36,36,35,47,32,51,52,34,1857,4198
24,4395,6,17,21,46,51,61,34,25,44,63,15,0,48,37,28,42,32,12,4,32,64,23,55,73,57,49,60,27,42,34,37,66,8,55,23,44,60,119,19,50,25,21,28,45,34,67,42,24,57,23,32,15,54,25,22,25,26,56,27,53,39,19,28,45,21,79,30,11,55,3,30,34,52,51,23,52,31,63,31,20,58,42,36,39,11,32,45,48,22,16,30,13,10,30,27,32,26,22,41,34,40,1950,3649
25,4737,2,15,21,45,49,55,31,19,28,51,12,0,42,26,21,36,27,5,1,29,57,21,52,57,47,48,53,28,39,37,30,59,6,50,20,41,58,98,18,43,23,13,16,30,22,54,47,20,53,13,24,12,45,27,19,23,23,47,20,46,28,21,23,47,17,69,39,11,54,1,28,24,41,34,21,51,31,58,29,18,39,41,39,32,13,23,33,41,16,11,34,9,5,21,24,29,22,26,33,31,30,2112,3149
26,5047,0,10,13,49,49,45,27,17,23,46,9,0,27,20,13,31,33,6,1,26,43,23,38,54,41,39,42,22,29,33,35,47,3,35,22,41,43,87,17,39,15,7,11,25,15,46,32,15,65,15,15,14,48,23,22,17,18,37,16,37,20,26,22,48,18,47,30,9,41,1,16,18,35,33,18,37,24,60,35,9,34,47,27,24,12,21,25,38,15,11,32,5,4,17,17,22,21,26,25,29,25,2258,2695
27,5343,0,16,6,38,50,38,17,26,24,46,9,0,22,14,15,27,23,4,1,19,33,23,26,42,36,34,24,18,20,32,33,40,2,30,22,39,45,76,8,40,9,5,6,28,6,39,29,2,45,13,12,9,41,19,15,21,24,26,10,32,18,25,22,44,10,35,20,10,36,1,20,12,24,22,24,30,28,52,22,7,35,35,15,20,9,23,24,21,12,11,32,8,1,17,16,13,17,21,20,21,20,2395,2262
28,5622,0,14,7,28,54,34,14,29,26,43,10,0,17,14,16,19,28,4,0,16,20,19,30,35,36,33,15,16,13,21,16,37,1,23,17,31,37,55,8,35,11,4,4,17,2,29,22,3,39,10,9,4,29,19,12,13,19,20,10,34,7,23,18,46,6,29,9,5,28,1,16,11,24,21,18,22,15,42,28,11,19,26,14,21,4,20,24,19,5,6,26,7,3,9,13,12,14,15,15,11,18,2516,1862
29,5715,0,15,7,20,51,24,13,28,28,35,8,0,14,17,12,13,14,6,0,8,18,20,24,21,29,34,19,9,15,23,21,36,0,23,14,27,34,39,8,31,12,4,3,16,0,23,19,5,32,9,6,2,23,27,11,10,13,18,15,28,6,19,19,32,5,29,5,5,24,1,17,9,19,20,15,20,10,33,29,5,18,27,9,14,6,20,31,13,6,2,22,4,3,9,11,10,15,15,12,8,14,2660,1625
30,5980,0,6,5,14,39,21,10,27,24,36,5,0,14,24,7,8,15,5,0,6,15,13,14,10,26,32,16,9,13,25,15,26,0,18,17,22,23,28,8,19,7,1,2,10,0,23,10,5,25,4,4,1,17,23,11,3,11,13,14,24,2,15,20,34,3,19,1,4,19,0,19,5,10,15,7,22,5,25,22,5,22,16,6,9,7,16,29,18,3,1,16,3,3,5,6,8,20,10,10,4,11,2722,1298
31,6144,0,5,2,9,23,22,5,30,21,33,8,0,11,14,4,5,12,2,0,10,13,12,16,8,32,21,12,7,11,21,10,20,0,15,16,10,25,27,5,22,2,0,0,15,0,17,8,5,21,1,5,1,10,18,8,0,11,9,12,18,2,16,16,28,2,12,1,2,15,0,13,5,3,9,11,18,1,14,21,4,15,18,7,11,7,15,33,22,0,0,6,6,3,4,3,7,17,11,9,3,6,2780,1076
32,6270,0,3,1,14,17,23,6,26,21,34,5,0,6,11,3,3,6,0,0,8,11,14,14,8,18,17,9,5,11,17,10,16,0,9,19,8,22,19,8,17,0,0,0,5,0,15,9,2,12,0,4,2,8,11,6,0,7,2,7,16,1,13,12,27,3,11,1,2,12,0,12,2,5,8,8,25,1,14,15,4,13,13,4,9,3,13,26,11,0,0,5,5,7,2,5,5,9,6,8,2,0,2863,867
33,6398,0,2,0,8,12,26,10,18,20,33,2,0,2,15,3,3,4,0,0,9,11,10,10,6,16,11,15,6,3,11,6,12,0,10,10,5,9,15,8,15,0,0,0,1,0,14,8,0,10,0,4,0,7,8,7,0,10,3,4,8,0,12,7,14,2,3,0,1,12,0,9,2,4,6,7,15,3,14,18,6,6,17,4,13,4,9,16,9,0,0,1,4,2,4,4,5,5,3,9,1,0,2911,691
34,6495,0,4,0,8,6,29,10,15,16,23,0,0,2,15,5,1,2,0,0,11,8,10,7,4,16,8,14,5,1,12,5,10,0,8,9,2,9,11,6,9,0,0,0,0,0,13,6,0,5,0,2,0,7,5,7,0,4,4,1,3,0,6,5,10,3,3,0,2,12,0,12,2,5,8,7,15,2,12,17,4,5,15,6,15,2,12,12,8,0,0,2,3,2,5,7,6,2,3,3,1,0,2913,592
35,6524,0,8,0,4,5,19,8,12,24,16,0,0,1,17,1,0,1,0,0,10,5,4,8,4,13,3,13,6,0,12,5,14,0,6,3,2,10,8,4,9,0,0,0,0,0,7,4,0,9,0,0,0,5,1,8,0,1,4,1,2,0,5,3,13,0,3,0,1,13,0,13,1,3,7,11,9,2,8,12,0,2,11,3,8,1,14,8,8,0,0,2,4,2,2,5,0,4,2,1,0,0,2998,478
36,6598,0,10,0,2,3,12,8,7,17,10,0,0,0,16,3,0,1,0,0,9,4,4,8,2,9,2,16,5,0,8,2,7,0,5,4,2,8,10,3,7,0,0,0,0,0,2,1,0,7,0,0,0,4,1,9,0,0,6,1,1,0,3,5,8,0,1,0,0,12,0,14,1,2,6,11,10,1,5,9,0,2,7,3,13,1,9,7,3,0,0,1,3,0,0,4,0,3,2,1,0,0,3019,383
37,6615,0,7,0,0,2,13,4,4,9,4,0,0,0,18,5,0,0,0,0,8,0,3,4,3,5,1,14,3,0,4,3,8,0,5,2,4,7,7,4,6,0,0,0,0,0,3,0,0,2,0,0,0,3,2,4,0,0,3,1,1,0,4,2,4,0,0,0,0,14,0,11,0,3,2,10,10,0,5,9,0,3,4,4,11,1,9,8,2,0,0,0,7,0,0,4,0,8,3,1,0,0,3070,315
38,6692,0,9,0,0,2,22,2,3,7,4,0,0,0,17,4,0,0,0,0,6,0,0,2,2,5,0,7,3,0,1,3,9,0,3,1,1,11,3,4,7,0,0,0,0,0,2,0,0,1,0,0,0,2,1,6,0,0,2,1,0,0,2,3,1,0,0,0,0,12,0,6,0,2,2,8,6,0,2,6,0,3,6,3,7,0,11,10,1,0,0,0,8,0,0,2,0,5,4,0,0,0,3045,263
39,6819,0,4,0,0,2,8,3,4,5,7,0,0,0,10,4,0,0,0,0,10,0,0,1,2,3,0,3,3,0,0,1,4,0,0,1,0,10,1,2,4,0,0,0,0,0,2,0,0,2,0,0,0,2,1,3,0,0,3,2,0,0,3,3,0,0,0,0,0,7,0,4,0,1,1,7,3,0,2,2,0,2,2,6,5,0,7,5,1,0,0,0,7,0,0,0,0,2,1,0,0,0,3003,178
40,6867,0,3,0,0,1,3,1,2,2,8,0,0,0,8,3,0,0,0,0,6,0,0,1,3,4,0,4,3,0,0,1,1,0,0,0,0,9,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,3,2,0,0,2,1,0,0,0,0,0,10,0,0,0,0,1,7,4,0,1,2,0,0,1,7,6,0,4,3,0,0,0,0,7,0,0,0,0,6,2,0,0,0,2986,147
41,6894,0,1,0,0,0,2,0,2,1,4,0,0,0,5,1,0,0,0,0,8,0,0,2,1,3,0,6,2,0,0,0,0,0,0,0,0,12,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,2,1,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,6,4,0,1,0,0,0,2,10,4,0,6,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,2980,126
42,6923,0,1,0,0,0,0,0,0,2,3,0,0,0,6,3,0,0,0,0,4,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,5,3,0,2,0,0,0,3,11,3,0,2,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,2979,98
43,6984,0,1,0,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,0,4,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,1,3,0,1,0,0,0,8,13,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2929,87
44,6923,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3014,63
45,6804,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3148,48
46,6784,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3173,43
47,6742,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3224,34
48,6813,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,20
49,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,17
50,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,9
51,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,3
52,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,1
53,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,0
54,6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,0
55,6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,0
56,6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,0
57,6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,0
58,6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,0
59,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,0
60,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,0
61,6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,0
62,6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,0
