"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,39,8329,70,4,24,11,1,9,32,11,11,10,16,27,14,18,19,8,27,0,9,14,52,21,36,8,22,5,28,21,7,18,9,33,20,10,21,7,22,13,31,3,17,39,31,8,19,12,16,12,23,12,5,13,1,8,8,20,0,31,22,0,6,12,0,13,8,35,7,5,2,7,0,9,6,8,34,25,2,2,22,20,40,15,15,7,7,86,0,33,10,27,34,5,0,21,24,14,18,19,5,10,0,1632
12,48,8062,66,4,16,11,3,12,39,9,15,14,16,22,20,19,28,12,23,1,7,14,68,33,48,12,30,0,24,21,9,21,9,35,24,10,31,5,22,16,33,8,19,53,35,5,20,14,18,16,31,15,7,20,1,8,13,27,1,25,20,1,2,12,0,17,12,48,13,5,3,10,2,12,12,7,46,23,3,5,24,29,44,25,21,10,7,95,0,36,19,30,41,4,0,22,18,23,22,14,5,10,0,1890
13,59,7790,82,4,18,11,6,5,52,7,11,14,26,27,24,23,30,14,30,2,11,10,72,38,51,9,30,0,25,35,18,20,11,46,33,12,32,4,19,22,40,8,23,55,31,7,26,18,19,22,33,20,10,25,3,9,15,35,3,34,22,0,3,18,2,18,17,41,13,8,4,8,3,14,11,10,62,23,4,8,29,24,56,29,21,14,7,98,0,33,16,36,44,11,1,20,24,30,27,8,4,10,0,2151
14,69,7514,92,6,14,11,7,6,59,8,18,12,34,27,23,23,27,19,28,6,15,14,85,22,57,16,38,0,27,35,21,27,20,58,33,9,26,6,30,27,60,6,28,55,38,11,27,18,28,32,36,20,10,21,4,10,12,47,1,35,24,4,6,16,4,14,21,51,20,6,6,12,0,19,13,13,72,26,4,10,37,21,76,27,19,14,7,104,1,37,23,38,45,8,4,16,31,32,31,8,3,9,0,2417
15,83,7233,107,10,11,9,8,5,62,11,10,17,36,17,29,28,28,25,39,12,9,13,96,24,70,20,40,1,30,40,22,32,23,60,35,8,35,4,23,33,65,7,32,60,45,17,28,28,25,35,32,20,10,32,6,11,18,60,1,30,26,5,9,10,5,18,23,59,25,5,6,11,2,28,17,17,78,30,6,8,57,24,76,28,21,15,7,111,1,40,24,48,53,9,4,23,27,30,27,9,8,10,0,2684
16,107,6884,115,5,11,10,10,8,73,12,11,22,44,21,33,31,36,30,44,16,10,13,114,18,64,16,46,2,29,46,17,31,22,67,29,9,25,4,24,42,74,7,43,78,45,17,22,39,28,44,39,19,17,40,4,16,23,60,5,34,31,7,14,20,3,18,27,58,28,8,8,10,3,27,17,21,86,29,7,7,60,30,87,28,25,15,9,128,2,51,30,55,64,14,6,28,26,31,35,18,12,11,1,3008
17,122,6595,127,5,13,11,9,7,75,9,16,26,33,19,42,35,47,29,38,12,10,9,111,19,67,19,45,3,26,49,19,28,33,78,34,10,25,7,25,53,92,9,56,81,45,22,20,42,26,42,41,14,17,49,2,15,28,76,6,53,43,8,17,19,5,17,43,49,37,6,8,6,5,21,21,24,89,22,6,4,71,25,113,29,20,11,13,143,4,64,31,54,64,18,11,34,35,28,39,28,18,17,4,3279
18,152,6186,140,3,16,8,7,9,83,10,20,35,25,23,55,50,67,31,60,14,16,10,106,26,76,16,47,5,40,59,33,31,29,89,43,10,17,8,25,58,92,9,63,79,67,27,25,35,38,43,45,24,15,56,0,9,32,87,3,70,43,11,16,22,7,17,41,54,38,3,10,3,2,26,20,37,102,18,5,4,80,20,126,37,20,8,20,166,7,63,34,48,66,20,16,33,43,36,39,33,20,22,7,3655
19,210,5742,170,2,16,10,6,13,104,7,13,43,24,28,64,64,70,39,51,13,15,11,104,25,85,13,45,7,42,66,37,41,28,110,50,4,18,16,17,52,93,5,81,98,70,33,30,35,47,44,53,43,21,66,1,8,31,100,3,66,44,10,18,26,6,14,47,79,51,4,12,3,2,30,22,39,114,16,11,5,68,23,134,36,18,8,21,190,8,64,37,48,75,18,20,20,51,52,51,44,19,28,11,4037
20,268,5412,210,3,22,11,4,8,96,15,12,47,16,31,72,58,61,40,56,9,16,13,119,27,81,17,47,6,37,63,42,42,38,119,40,5,20,15,19,58,89,4,90,123,90,29,45,47,47,45,56,29,24,63,5,11,34,91,3,69,44,12,28,30,2,11,44,78,68,3,11,4,0,38,29,41,137,20,14,3,76,25,142,33,15,5,18,193,10,86,41,45,77,24,23,19,46,58,62,48,23,34,11,4309
21,296,5010,224,5,21,8,3,9,96,18,14,61,16,35,74,62,59,39,61,13,18,12,136,29,84,22,57,8,39,73,37,46,37,124,45,7,26,15,22,64,117,7,103,121,95,18,49,51,41,47,73,27,22,75,2,13,34,90,8,79,51,15,34,33,0,10,53,79,59,2,10,3,0,37,38,48,156,25,11,2,71,27,134,43,14,5,12,233,9,75,46,55,89,34,33,20,55,79,67,72,17,37,10,4684
22,331,4644,231,6,22,5,8,10,93,12,12,68,12,30,73,63,71,42,68,11,26,5,150,31,101,16,64,7,41,81,38,43,42,142,55,11,33,14,20,66,119,9,108,126,108,11,58,61,42,57,70,30,30,73,3,17,39,105,12,80,55,15,38,29,1,13,46,79,69,2,12,4,0,44,39,51,161,34,17,1,71,33,127,39,19,1,15,269,8,95,55,60,89,38,35,22,54,85,80,76,14,38,11,5014
23,419,4254,251,10,20,7,7,12,82,18,14,54,16,29,80,74,76,43,70,12,32,5,151,38,122,15,85,6,40,97,40,31,47,138,56,9,32,16,19,62,113,12,107,135,101,16,57,70,47,51,84,40,36,78,0,10,47,102,14,90,49,16,40,24,1,18,58,80,92,5,20,2,1,47,49,64,170,27,14,1,56,33,119,44,24,0,17,298,9,92,75,71,106,41,44,25,61,76,83,72,21,43,13,5314
24,460,3931,237,5,17,6,9,11,83,19,15,67,19,26,76,93,82,42,62,12,31,7,148,33,139,14,87,3,47,113,45,39,47,146,60,14,32,13,18,75,135,18,99,130,121,29,56,82,54,63,86,29,34,90,0,8,41,122,12,92,46,12,44,16,1,25,67,84,91,7,22,0,0,49,63,60,162,30,12,2,60,38,119,39,27,0,17,332,7,110,81,84,108,45,38,33,71,82,80,66,28,50,8,5601
25,473,3591,259,6,10,12,12,13,88,17,14,62,17,23,91,96,87,38,72,12,47,5,130,33,133,18,82,3,60,119,47,38,56,151,64,12,34,14,18,87,159,17,116,118,131,34,74,83,58,71,83,44,33,98,0,12,37,136,17,101,41,13,38,15,2,22,67,90,116,6,19,0,0,67,50,66,168,25,12,2,53,36,126,38,35,0,19,343,8,127,99,93,117,53,36,40,79,74,80,65,23,57,14,5922
26,524,3206,273,5,6,20,11,17,106,16,18,59,14,19,83,97,107,33,63,13,44,10,146,21,152,13,97,1,56,119,59,37,77,147,73,14,33,16,27,83,158,17,109,127,154,33,77,87,54,71,95,51,34,116,1,13,35,134,17,119,31,11,38,15,2,23,69,92,117,2,15,2,0,87,54,74,164,38,11,2,54,37,133,45,45,0,19,379,8,140,113,100,113,42,42,39,95,85,85,71,20,53,18,6252
27,611,2893,255,5,6,21,15,19,93,14,21,63,11,23,77,114,120,37,57,22,45,8,164,24,164,17,107,2,74,115,62,47,72,147,46,16,22,11,21,85,166,9,120,142,150,36,87,96,51,76,95,64,30,97,3,19,31,139,13,129,38,11,39,18,3,22,65,82,128,1,12,2,0,94,69,74,166,31,12,4,61,41,141,50,50,1,18,389,6,136,116,112,125,41,45,50,122,96,77,72,30,42,29,6467
28,683,2636,284,8,8,19,18,15,94,20,20,61,14,24,89,100,128,38,53,22,52,8,164,26,168,20,89,3,79,126,80,53,88,134,36,18,15,13,15,84,173,8,123,154,163,34,103,101,61,86,88,66,26,113,2,22,27,152,18,150,36,16,32,21,5,29,61,95,122,2,8,4,2,88,83,58,180,28,13,5,69,37,146,58,38,4,12,432,4,137,111,91,130,39,51,43,118,101,72,58,23,26,37,6644
29,782,2256,284,4,7,26,12,13,113,20,31,76,20,21,84,101,128,38,53,18,54,12,167,19,179,18,90,3,95,144,66,37,104,147,31,17,16,13,15,81,180,7,137,161,162,26,120,95,59,86,79,80,20,105,2,17,29,167,21,175,39,18,35,19,2,27,50,106,139,4,4,7,2,101,77,55,189,36,16,4,62,27,152,70,35,3,9,458,4,151,105,92,160,29,59,39,138,112,88,50,31,27,46,6916
30,895,1962,303,9,6,24,14,8,106,11,32,95,9,24,75,103,122,43,73,17,61,8,181,14,188,20,88,4,98,140,54,41,116,149,31,22,15,16,10,88,187,10,148,163,178,22,126,96,53,93,76,87,21,101,0,17,38,167,18,188,41,11,33,23,1,35,42,124,146,5,4,5,1,106,76,38,196,35,12,5,56,24,160,67,28,4,10,472,3,159,116,93,160,39,55,40,122,117,108,51,31,30,52,7091
31,1033,1726,305,10,5,29,17,8,120,10,31,103,11,25,74,109,134,41,75,13,59,7,207,11,192,29,71,8,119,153,50,36,118,151,25,27,17,18,15,80,183,9,139,164,193,15,132,92,51,87,85,88,28,104,0,16,33,167,21,199,44,12,34,20,2,37,30,138,142,8,2,6,3,92,66,36,177,30,16,6,56,24,147,69,36,5,14,491,5,164,128,92,169,39,56,42,109,120,104,44,22,28,57,7184
32,1096,1533,293,9,6,23,5,4,129,14,27,110,11,24,87,107,145,39,69,13,71,6,223,10,194,38,64,11,128,163,61,31,123,174,28,30,20,24,14,92,194,11,144,156,186,19,157,89,64,96,94,87,18,104,0,16,32,154,31,200,54,16,35,11,1,32,37,112,144,7,3,8,0,108,77,48,179,32,17,5,54,26,123,69,34,7,18,496,4,150,119,98,161,38,42,30,106,111,96,61,24,31,75,7296
33,1238,1304,302,12,5,25,8,4,109,9,29,117,12,17,103,102,170,40,54,13,61,6,246,5,198,46,71,9,143,133,59,39,117,168,25,34,17,21,11,116,200,18,160,156,179,17,132,68,70,102,91,86,13,110,1,23,29,147,29,219,40,18,28,10,0,28,43,105,138,6,4,7,0,114,95,50,201,33,18,6,61,21,132,61,37,6,28,529,8,149,113,103,162,32,38,25,101,111,85,62,19,29,96,7362
34,1399,1149,300,14,7,16,6,7,104,8,29,127,15,14,96,112,182,31,44,20,60,6,228,1,178,35,63,9,150,124,50,46,118,156,26,29,15,10,15,128,194,14,156,164,181,16,139,72,67,104,89,98,13,117,1,23,25,152,29,234,41,16,34,10,0,34,40,100,141,7,2,5,0,110,77,69,202,30,18,5,63,17,140,64,40,4,29,565,5,149,106,97,149,30,37,20,96,125,85,77,22,27,97,7355
35,1520,1050,301,22,14,21,2,9,112,10,30,130,11,8,88,107,173,33,51,18,60,7,252,1,197,26,58,12,159,101,44,42,109,152,26,30,14,7,18,112,215,9,130,157,180,8,129,65,57,104,102,101,13,102,1,29,26,158,27,214,43,11,43,18,0,30,45,103,143,7,1,5,0,120,77,70,203,27,13,7,68,24,159,69,49,2,40,541,9,171,88,90,142,33,28,25,92,116,100,75,17,33,99,7331
36,1620,910,295,23,12,19,1,12,118,8,23,131,14,12,100,101,182,33,59,19,54,4,224,2,176,33,43,7,162,103,41,32,93,146,21,34,16,5,17,117,232,5,140,158,181,13,126,65,52,108,111,85,19,118,0,19,31,153,20,228,55,9,35,17,0,30,37,97,137,3,1,13,0,127,75,87,241,29,17,10,66,30,129,80,47,2,47,533,10,183,76,97,136,32,29,30,87,127,96,84,17,40,116,7354
37,1810,807,290,24,19,20,2,10,112,12,19,124,15,7,88,109,174,39,68,32,42,3,192,2,170,26,44,5,166,105,47,27,91,149,23,32,13,7,19,103,231,8,141,146,167,11,141,63,46,127,118,91,19,103,0,29,33,124,20,216,60,12,39,12,0,35,31,94,132,1,1,12,0,135,91,86,236,33,20,7,62,31,144,67,37,2,47,534,6,188,82,98,135,35,27,20,72,121,97,85,16,37,139,7244
38,1953,737,281,32,10,14,1,12,113,12,20,115,17,5,89,122,169,49,72,22,40,3,226,2,174,29,39,5,154,104,41,22,81,128,23,32,15,9,19,100,236,9,153,129,164,8,132,78,56,125,128,94,20,106,0,26,19,122,23,212,64,18,22,7,0,36,29,83,135,0,0,9,0,124,80,84,228,47,14,3,62,40,149,65,38,0,36,542,10,188,76,96,133,35,31,27,79,110,77,86,24,31,151,7159
39,2167,640,314,30,15,14,1,11,92,18,23,105,16,7,106,119,171,52,66,20,40,4,216,2,180,11,33,3,152,98,39,22,83,117,21,36,13,6,18,89,231,11,166,114,166,4,125,67,48,115,130,104,21,96,0,24,13,114,20,215,62,19,25,9,0,36,31,74,149,0,0,3,0,129,63,74,242,50,13,6,55,29,158,79,41,0,39,515,6,195,81,87,115,31,27,33,74,104,78,101,27,30,156,7037
40,2390,552,299,30,17,16,1,12,96,27,12,112,16,5,93,110,157,62,74,22,30,2,205,0,199,13,41,2,168,106,38,26,86,104,25,42,5,7,17,76,215,8,161,109,167,6,107,61,46,120,135,101,21,92,0,21,17,114,18,218,45,9,26,9,0,34,31,68,147,0,0,2,0,129,57,68,221,45,13,3,39,19,163,73,32,0,39,510,3,178,84,84,125,33,32,48,66,105,78,102,31,34,183,6875
41,2658,473,269,25,18,17,1,16,94,28,11,93,17,3,112,91,148,53,64,28,25,2,217,0,198,8,37,2,155,98,32,22,97,86,26,46,5,7,20,74,217,13,149,114,170,6,107,56,38,116,139,110,18,94,0,13,18,115,13,206,52,3,22,1,0,31,30,54,166,0,0,1,0,114,61,62,204,47,16,1,44,24,163,72,28,0,32,486,3,189,70,97,124,29,27,45,54,104,76,97,38,40,205,6664
42,2850,378,271,18,13,14,1,10,95,35,8,91,15,4,106,82,166,58,66,17,23,1,225,0,184,5,34,1,151,89,30,27,115,102,24,41,8,7,20,82,214,18,145,112,168,11,112,42,33,102,122,96,15,103,0,18,13,101,23,178,49,6,18,0,0,21,37,49,165,0,0,0,0,111,60,54,221,41,13,1,48,19,165,77,20,0,31,506,3,178,86,84,124,28,21,44,47,109,73,100,35,48,215,6557
43,3088,339,253,24,10,21,0,12,110,31,5,91,17,4,99,75,150,64,60,12,12,1,202,0,166,1,29,0,153,84,33,27,122,104,12,38,5,5,18,85,209,12,146,120,165,14,97,43,36,110,110,95,20,122,0,14,11,106,19,157,44,12,13,0,0,16,26,46,149,0,0,0,1,101,53,56,225,42,16,1,43,17,170,81,20,0,24,471,2,162,94,79,107,31,22,39,39,96,74,112,38,35,275,6298
44,3297,290,244,22,13,23,0,13,99,32,6,79,12,2,112,61,144,67,52,15,17,0,186,0,151,1,18,0,140,92,24,18,131,97,15,33,9,9,16,78,201,18,141,142,138,11,100,40,40,102,107,76,20,111,0,11,11,94,19,152,35,8,10,0,0,20,17,38,143,0,0,0,3,101,44,54,224,46,22,2,54,25,170,78,23,0,24,480,1,149,87,76,113,37,21,41,43,103,66,104,30,36,320,6093
45,3552,260,217,22,10,19,0,11,91,26,8,77,15,0,103,62,135,68,48,13,18,0,175,0,132,0,17,0,112,102,24,19,125,95,18,38,13,7,13,76,190,16,151,133,115,9,94,36,31,96,100,86,22,109,0,11,8,68,18,145,31,7,16,0,0,17,13,31,128,0,0,0,3,87,47,58,209,45,19,2,63,17,156,73,20,0,19,458,1,169,96,86,98,43,20,36,41,82,78,111,34,42,385,5803
46,3701,236,224,20,7,18,0,10,100,24,5,76,18,0,103,48,122,82,46,11,14,0,170,0,126,0,16,0,114,112,14,25,113,94,19,35,13,6,13,80,193,20,142,116,103,10,77,29,30,93,93,80,21,89,0,7,11,75,19,150,28,9,13,0,0,18,12,25,137,0,0,0,0,93,43,53,188,51,16,5,63,15,171,73,18,0,29,458,1,151,105,91,97,48,26,25,42,63,65,94,38,46,417,5646
47,3928,204,214,20,7,26,0,7,102,34,7,61,11,0,101,55,125,64,43,12,12,0,141,0,120,0,16,0,95,104,19,30,94,93,17,28,9,2,14,76,177,26,170,106,108,7,77,30,37,72,75,84,26,65,0,3,12,64,19,148,30,7,12,0,0,24,21,21,131,0,0,0,0,86,43,42,203,39,10,6,53,10,162,68,12,0,21,464,0,140,121,92,93,50,29,24,34,55,52,95,29,44,480,5388
48,4213,182,221,22,2,25,0,9,97,30,9,36,7,0,106,43,104,77,51,14,16,0,122,0,96,0,7,0,95,84,24,29,86,91,20,28,9,2,19,79,164,17,164,98,115,4,86,27,38,67,80,69,25,56,0,4,12,62,21,140,26,4,17,0,0,24,13,20,132,0,0,0,0,79,38,38,192,39,13,4,39,14,149,60,13,0,21,430,0,131,109,81,107,46,28,22,37,54,62,88,30,32,504,5101
49,4506,156,198,15,1,26,0,5,101,22,8,53,4,0,96,47,95,64,41,8,18,0,108,0,92,0,5,0,90,72,24,23,79,81,17,32,4,0,17,85,156,15,165,91,99,5,93,21,38,56,80,86,34,57,0,6,9,40,16,151,21,2,20,0,0,18,14,19,102,0,0,0,0,63,35,33,178,44,10,6,30,14,145,62,12,0,18,437,0,115,113,57,106,53,25,28,33,48,56,90,35,27,520,4818
50,4818,133,185,13,3,23,0,2,96,17,9,55,3,0,84,42,94,58,35,15,10,0,96,0,94,0,7,0,87,67,23,21,66,70,14,47,0,0,21,73,149,11,159,94,96,1,86,21,35,48,77,83,29,55,0,6,9,37,16,140,19,2,30,0,0,16,14,16,87,0,0,0,0,66,42,37,159,32,9,3,34,14,128,57,11,0,11,401,0,123,106,63,109,57,27,22,30,43,49,87,39,24,500,4549
51,5062,122,180,16,7,23,0,2,81,11,7,47,3,0,94,41,93,57,34,7,14,0,80,0,87,0,4,0,90,63,19,16,64,74,7,42,0,0,21,59,143,12,143,96,102,0,58,22,42,44,57,60,32,50,0,4,9,34,10,114,27,2,36,0,0,11,10,18,76,0,0,0,0,64,42,35,142,25,11,4,34,12,124,55,12,0,12,393,0,114,85,55,111,41,26,21,31,36,65,79,35,20,577,4239
52,5286,119,177,9,2,18,0,2,70,12,2,46,1,0,71,48,98,48,40,5,8,0,63,0,94,0,5,0,84,51,18,15,60,78,7,30,0,0,24,46,132,14,152,91,77,0,50,21,40,36,43,58,32,48,0,3,2,39,10,111,30,3,23,0,0,5,11,14,72,0,0,0,0,69,47,41,149,25,14,0,40,10,117,52,10,0,17,387,0,88,74,53,93,31,27,15,25,51,55,71,33,19,633,3962
53,5520,118,171,6,0,19,0,1,61,8,1,54,0,0,76,33,74,50,42,3,9,0,54,0,103,0,0,0,70,59,11,11,52,61,8,23,0,0,20,39,126,7,135,93,76,0,48,16,30,29,38,64,21,59,0,0,1,30,10,119,33,5,25,0,0,5,8,11,79,0,0,0,0,75,49,42,151,32,14,0,36,15,95,55,13,0,13,332,0,86,75,46,79,29,26,7,20,49,58,66,47,24,641,3721
54,5801,107,157,3,0,25,0,1,62,6,3,51,0,0,77,27,56,46,30,4,7,0,48,0,98,0,0,0,58,47,8,12,52,61,10,18,0,0,24,35,97,12,127,79,77,0,49,13,35,28,43,60,21,43,0,0,2,32,9,119,32,5,23,0,0,7,2,9,67,0,0,0,0,82,37,41,138,28,13,0,31,21,95,48,19,0,13,307,0,64,61,36,75,19,21,4,25,41,59,78,45,15,659,3433
55,6012,99,162,5,0,25,0,1,71,2,1,43,0,0,65,13,41,62,35,3,6,0,48,0,94,0,0,0,65,44,6,10,51,66,8,17,0,0,21,28,80,12,116,62,72,0,58,12,36,28,39,48,18,28,0,0,4,30,9,106,26,4,20,0,0,9,0,6,70,0,0,0,0,94,37,40,130,30,8,0,27,28,78,41,27,0,10,290,0,50,49,35,59,19,20,6,24,36,54,66,44,15,686,3203
56,6152,88,138,4,0,23,0,1,68,2,0,44,0,0,58,15,45,52,29,7,6,0,48,0,98,0,0,0,57,47,4,6,43,62,7,20,0,0,13,27,95,13,116,53,75,0,50,7,29,30,43,45,20,23,0,0,4,30,8,101,25,4,16,0,0,10,0,2,64,0,0,0,0,100,36,37,115,32,5,0,33,27,69,45,27,0,16,257,0,49,48,37,64,17,12,2,24,46,39,55,42,13,726,3034
57,6323,62,124,1,0,19,0,2,55,0,0,46,0,0,57,11,41,61,26,2,8,0,48,0,103,0,0,0,48,45,2,9,48,73,5,27,0,0,15,23,84,10,107,45,77,0,45,5,23,24,44,41,18,25,0,0,8,24,3,82,19,4,16,0,0,10,0,1,73,0,0,0,0,95,35,33,95,35,4,0,28,29,56,43,32,0,15,238,0,40,54,35,62,27,11,4,20,39,31,47,25,16,779,2836
58,6599,53,114,2,0,15,0,3,47,0,0,57,0,0,59,9,33,52,25,0,5,0,38,0,91,0,0,0,45,35,4,6,45,60,2,34,0,0,12,22,78,4,92,40,74,0,35,5,27,23,46,35,14,20,0,0,6,29,1,71,10,4,18,0,0,14,0,4,70,0,0,0,0,87,29,33,90,23,1,0,22,26,52,39,30,0,12,230,0,28,50,28,63,29,15,4,18,29,29,43,25,8,770,2578
59,6819,35,78,1,0,11,0,3,48,0,0,57,0,0,57,13,30,53,22,0,2,0,52,0,72,0,0,0,31,27,5,4,40,49,2,41,0,0,5,27,69,3,88,31,76,0,30,3,36,23,40,31,12,14,0,0,7,21,1,65,6,1,14,0,0,10,0,5,67,0,0,0,0,81,21,29,79,19,0,0,21,27,57,38,31,0,11,247,0,27,32,22,42,28,7,2,21,32,30,39,18,6,796,2350
60,7099,29,66,0,0,5,0,5,41,0,0,43,0,0,53,7,18,57,25,0,0,0,36,0,72,0,0,0,27,17,5,3,33,42,1,38,0,0,4,22,54,0,88,30,58,0,30,2,33,22,38,19,12,10,0,0,7,25,1,51,3,2,13,0,0,9,0,2,67,0,0,0,0,71,14,33,77,12,0,0,18,19,53,34,25,0,10,209,0,30,22,22,43,26,10,1,12,31,32,39,24,8,801,2071
61,7302,21,68,0,0,6,0,1,47,0,0,28,0,0,52,9,11,58,28,0,0,0,35,0,80,0,0,0,22,7,5,1,26,30,0,31,0,0,3,16,55,0,86,38,56,0,31,1,17,21,41,20,9,5,0,0,6,30,1,44,5,1,11,0,0,6,0,6,60,0,0,0,0,70,11,26,68,13,0,0,19,12,48,29,22,0,8,199,0,23,24,21,27,26,10,2,12,23,27,40,23,8,772,1905
62,7462,24,60,0,0,9,0,0,38,0,0,34,0,0,57,9,15,46,22,0,0,0,32,0,86,0,0,0,21,5,3,1,27,25,0,32,0,0,2,13,44,0,86,26,51,0,23,2,17,20,41,14,7,4,0,0,3,30,1,41,7,3,15,0,0,6,0,7,49,0,0,0,0,52,10,21,47,10,0,0,12,9,31,21,18,0,8,212,0,11,20,19,25,25,7,3,13,15,18,41,22,8,802,1712
