"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,119,1488,69,102,101,150,68,83,43,71,66,55,146,159,120,121,106,93,99,73,84,157,69,77,151,86,87,113,37,60,133,83,72,98,60,39,47,95,82,94,62,52,115,97,49,72,56,73,129,42,123,31,44,121,62,91,75,83,52,64,58,149,36,52,64,53,123,85,130,49,65,58,21,59,112,46,83,147,75,84,53,63,188,38,78,64,83,84,90,86,97,63,103,100,62,117,138,73,51,84,91,54,42,8351
17,114,1284,68,96,81,145,78,80,42,76,89,57,138,141,104,123,110,86,84,78,79,153,88,78,158,102,94,108,45,70,121,92,70,117,63,52,48,104,83,86,67,51,113,96,49,78,50,76,141,42,130,33,42,121,76,87,80,92,55,73,74,159,36,55,50,59,122,87,132,52,73,64,23,66,116,40,77,158,79,74,60,68,180,41,71,59,87,78,94,79,106,73,122,114,69,117,142,81,50,82,95,50,49,8553
18,110,1111,74,106,96,134,65,94,43,82,83,60,134,145,104,107,126,106,93,81,70,157,116,70,170,97,90,114,54,78,137,88,65,106,58,61,60,105,78,103,61,53,120,89,54,89,51,70,138,43,138,37,45,111,64,93,86,99,55,69,72,175,38,51,36,61,137,80,162,59,77,64,25,78,131,45,82,154,78,52,53,68,182,44,74,53,86,83,91,91,102,65,123,128,77,118,127,84,44,80,79,44,51,8728
19,129,934,88,110,100,127,60,98,43,82,82,45,131,150,112,105,144,123,84,85,73,159,128,69,189,106,94,125,50,69,126,108,66,93,62,61,77,118,73,92,63,49,110,76,42,92,46,73,151,39,133,37,37,114,65,93,74,110,53,61,81,184,40,60,34,70,134,70,183,56,74,58,35,61,113,39,84,162,79,57,55,82,170,49,59,57,80,102,93,96,104,67,133,126,77,112,139,90,48,98,89,48,64,8873
20,121,779,70,115,95,108,67,88,41,73,84,40,123,166,108,102,153,121,78,84,71,164,113,74,206,100,82,120,44,66,133,117,70,80,66,64,77,117,76,93,66,63,126,58,50,96,56,76,150,45,136,37,42,113,60,96,82,106,69,73,90,188,36,72,41,71,129,62,178,63,83,56,50,56,113,41,95,135,83,82,65,85,160,51,62,68,79,110,101,108,106,82,108,136,63,129,165,96,58,90,95,45,65,9035
21,131,648,82,121,93,117,60,88,44,61,76,41,112,164,101,93,167,127,76,79,69,151,110,66,214,98,80,133,34,75,149,126,54,95,62,67,93,107,64,99,69,63,120,64,49,82,62,81,145,49,150,44,49,132,60,107,93,137,81,57,81,174,45,63,49,76,109,68,176,67,98,52,49,64,101,46,100,133,81,88,73,75,142,55,57,66,67,108,107,116,86,86,140,162,87,129,163,80,45,93,102,47,73,9148
22,131,529,72,131,105,127,59,73,48,58,71,40,109,153,121,109,168,120,75,84,80,156,115,68,228,96,86,145,31,71,150,130,52,111,70,49,111,88,71,104,61,67,105,56,57,86,61,89,157,52,159,42,55,143,52,100,94,128,92,59,72,172,37,61,52,75,102,77,187,74,106,46,44,70,97,45,98,155,78,95,76,72,132,53,62,57,70,88,130,118,73,97,146,184,80,122,164,62,49,89,99,41,83,9257
23,134,437,75,140,108,147,71,77,45,53,56,41,109,143,122,95,176,120,81,91,83,153,112,76,217,105,96,138,31,70,154,127,64,90,72,42,108,76,87,101,73,70,103,56,66,95,56,95,158,51,150,38,50,135,65,97,103,140,100,56,73,171,34,62,64,67,95,85,170,78,93,36,46,74,87,42,100,174,106,86,84,78,144,42,57,52,59,88,127,144,63,87,160,181,84,104,179,59,46,91,108,40,100,9329
24,129,377,71,137,94,149,76,92,39,56,47,41,92,156,120,100,166,110,72,98,86,165,107,74,213,92,91,140,36,83,159,135,64,85,64,31,101,110,83,107,68,70,113,70,77,86,62,91,161,58,155,45,61,151,66,100,96,126,89,53,71,159,42,81,72,74,114,111,158,75,102,43,47,75,95,32,114,167,94,92,67,60,154,45,59,46,49,83,113,131,63,83,163,208,76,94,159,50,46,106,125,32,124,9370
25,113,313,79,149,92,160,75,108,35,52,42,52,88,154,119,107,182,111,70,88,79,173,118,73,207,83,107,117,32,91,141,136,69,92,62,22,112,116,73,104,59,63,135,88,57,101,52,98,162,67,134,37,63,150,60,104,80,112,107,51,59,160,29,89,59,73,107,105,175,67,89,42,57,75,85,36,107,175,92,83,69,60,169,48,68,43,57,93,118,149,69,72,203,212,77,103,179,47,48,92,128,24,132,9442
26,141,274,59,143,91,140,77,120,33,52,37,56,114,142,112,112,201,139,65,86,74,167,106,67,213,75,89,136,31,89,159,138,55,91,66,22,109,115,81,113,59,69,134,84,47,100,53,119,161,63,139,44,62,148,58,93,82,108,85,51,69,152,25,77,67,72,112,108,174,84,77,39,68,77,76,33,115,168,102,79,77,53,147,48,67,53,59,87,131,149,63,78,176,222,71,109,189,48,48,79,142,24,157,9428
27,151,231,51,149,93,132,88,125,32,55,36,43,101,153,110,121,207,148,57,85,76,182,99,72,222,71,94,131,17,90,195,115,62,87,48,23,103,91,81,118,48,72,126,76,43,94,40,132,162,60,155,57,73,151,70,114,67,97,84,52,62,156,33,78,58,71,118,116,208,74,89,31,60,75,76,28,106,161,106,80,70,55,129,49,63,56,58,87,137,164,56,71,190,216,74,113,181,37,55,91,156,16,172,9446
28,164,205,40,151,97,142,92,124,32,46,31,40,85,182,99,113,198,147,60,84,66,180,90,71,208,70,99,124,19,100,213,134,51,87,43,22,102,103,92,105,68,85,125,80,36,87,29,140,151,52,159,56,73,148,65,118,70,107,69,53,65,162,35,85,58,66,118,122,197,71,107,34,53,77,74,31,108,158,111,64,66,59,111,53,58,44,67,80,159,163,62,73,173,204,70,134,197,29,44,97,162,20,197,9434
29,170,192,55,154,84,144,81,136,34,41,29,51,79,179,113,137,197,140,62,82,56,210,86,80,200,79,104,114,7,110,214,127,51,96,38,21,103,108,97,92,64,82,123,79,40,99,27,142,153,58,145,52,74,146,62,108,62,119,70,53,54,152,38,79,59,78,110,131,173,55,113,26,55,70,67,29,115,167,115,65,61,63,98,48,61,45,71,80,166,159,60,79,189,211,76,114,202,25,46,96,159,25,204,9434
30,172,154,53,148,75,152,72,131,38,35,32,53,69,197,133,136,172,141,59,76,52,201,77,87,216,76,79,117,10,103,209,151,58,89,41,13,97,100,102,85,72,87,131,75,41,81,25,125,148,57,133,53,76,153,64,124,51,112,68,50,57,152,43,63,60,90,126,123,179,52,116,17,53,66,65,34,106,158,119,64,70,62,100,42,66,54,82,81,142,178,48,78,221,207,84,128,229,23,52,92,168,25,238,9436
31,163,128,55,145,94,143,84,126,30,33,41,51,67,188,122,110,194,162,57,72,48,206,82,80,221,71,77,91,11,94,225,137,57,94,37,13,94,108,91,90,69,82,141,77,53,81,24,108,157,61,122,58,68,160,69,113,52,105,63,44,51,172,28,63,52,91,149,136,167,61,109,10,47,80,61,35,102,144,108,71,57,64,79,42,76,51,85,67,150,188,55,90,239,215,78,118,253,25,56,100,178,25,273,9436
32,169,119,52,151,80,148,95,125,28,37,43,50,49,186,122,110,175,159,51,66,61,241,82,58,199,74,76,88,13,92,233,169,57,109,48,15,98,96,92,85,56,79,136,73,46,76,18,109,148,44,122,55,71,164,82,110,39,109,52,51,60,154,36,63,54,84,164,130,149,62,128,7,58,65,62,45,102,154,118,67,68,62,78,41,75,48,90,74,151,160,54,80,230,244,71,112,255,23,64,98,164,27,328,9384
33,183,107,48,149,69,137,93,121,26,37,41,42,61,189,129,114,171,161,46,64,75,253,69,54,183,90,75,96,13,74,221,151,42,109,44,14,90,102,89,72,65,86,123,73,44,65,18,113,146,33,122,65,66,175,82,115,42,101,39,59,60,133,46,62,57,88,190,131,142,80,127,7,59,54,70,34,109,142,103,70,71,53,87,46,90,51,87,82,164,154,66,90,228,263,71,107,250,27,69,92,171,23,358,9352
34,197,109,47,139,69,134,90,135,30,42,45,43,55,171,134,106,177,159,44,57,74,227,77,52,191,71,85,113,6,71,230,148,36,98,38,12,84,98,91,71,66,79,128,69,51,66,20,112,164,37,119,75,63,179,80,97,61,106,48,56,71,125,37,60,71,101,182,116,135,104,117,6,68,55,67,23,98,137,120,68,64,57,95,45,93,47,90,71,154,147,70,87,218,289,73,102,233,29,67,99,179,21,377,9317
35,189,90,36,129,66,148,87,133,29,41,50,42,70,172,139,110,180,143,39,62,68,245,89,52,181,77,86,117,4,77,222,147,35,99,33,12,80,105,65,67,62,77,138,83,47,71,23,115,155,47,95,66,63,177,80,97,70,93,42,64,72,119,41,57,74,106,174,114,145,123,112,5,64,55,66,20,91,146,137,71,70,63,95,45,108,33,76,60,175,130,72,86,235,272,88,100,232,40,57,102,189,21,378,9343
36,199,72,42,121,45,160,88,131,27,40,48,38,66,171,142,119,166,143,35,70,69,236,92,61,162,83,79,128,3,87,239,140,45,100,29,13,72,99,66,73,69,76,123,81,36,66,22,120,176,51,107,72,54,191,71,99,58,84,47,72,64,123,38,58,76,104,152,121,134,101,126,2,62,47,77,19,91,161,150,85,64,60,89,41,99,26,55,55,189,142,67,76,246,279,96,129,251,39,51,105,175,15,386,9343
37,188,61,50,115,51,158,92,129,38,38,50,41,78,155,125,109,165,137,36,58,61,234,85,60,160,72,68,130,6,84,223,148,48,100,41,19,74,100,66,57,65,82,112,70,35,65,18,115,174,54,91,77,55,215,76,110,49,77,51,78,68,112,40,61,90,103,148,119,127,91,127,3,67,39,74,12,91,164,173,92,57,61,93,56,102,29,59,62,184,137,72,80,243,290,93,123,243,44,57,111,168,14,442,9309
38,206,44,56,110,62,162,100,133,43,36,48,41,72,143,111,119,173,140,43,58,59,220,96,65,158,67,82,115,8,93,254,156,43,104,37,18,67,78,71,51,70,87,128,75,35,89,23,121,167,49,101,72,52,229,74,118,52,88,56,73,75,106,38,53,74,112,164,104,130,80,121,1,75,37,77,14,84,148,174,95,43,43,88,65,87,26,55,57,156,136,96,78,215,308,92,124,249,39,64,99,171,8,438,9312
39,239,41,64,101,62,170,95,133,42,49,43,39,62,149,122,120,184,146,37,54,57,209,89,66,160,70,76,100,9,88,263,154,52,105,40,13,66,96,53,57,65,86,125,78,44,87,15,125,171,53,105,96,46,253,59,114,48,92,53,71,90,108,33,61,68,119,142,97,135,65,131,2,88,32,67,14,72,145,174,113,38,42,92,84,87,28,63,62,150,126,93,71,226,286,81,142,208,32,51,94,144,4,479,9241
40,250,38,63,96,56,163,89,149,43,48,50,42,47,130,122,114,192,130,34,49,63,219,95,72,151,64,79,85,5,90,252,174,52,113,45,12,70,89,78,53,69,116,114,83,41,79,19,123,172,52,110,85,57,237,67,122,51,91,41,66,92,106,36,66,59,109,150,93,131,57,129,1,90,27,54,18,72,144,172,96,38,49,88,90,76,18,79,73,150,135,97,69,229,311,72,131,163,33,58,93,146,5,534,9178
41,266,37,57,99,50,176,93,159,42,54,55,40,41,138,121,106,200,144,43,49,69,213,92,67,136,63,68,80,7,84,268,189,45,115,54,10,65,92,76,46,59,121,101,96,37,93,20,126,165,55,124,89,62,247,73,119,54,80,45,68,78,111,25,55,67,105,159,107,157,44,120,1,91,24,51,19,74,141,176,102,33,48,69,87,76,20,76,67,170,142,95,77,192,310,66,117,153,39,68,77,140,7,521,9176
42,268,29,55,87,53,195,102,166,34,56,44,34,49,126,108,114,196,143,39,51,61,213,82,65,135,51,63,79,11,84,265,193,47,116,45,16,70,102,71,36,54,107,104,82,45,95,33,125,159,50,131,89,50,247,88,106,55,91,41,68,81,130,22,74,70,104,167,118,167,51,121,2,103,25,47,21,81,141,160,97,33,54,58,76,81,21,68,61,156,150,89,65,204,303,60,104,156,31,74,74,141,10,575,9128
43,280,22,54,87,52,211,92,175,26,51,37,36,49,116,112,120,205,152,40,60,60,200,92,51,116,47,56,93,17,81,272,178,45,134,49,26,73,115,72,24,52,115,80,71,50,108,33,111,155,50,114,78,39,268,93,110,58,108,35,63,94,119,19,91,63,99,192,117,177,53,112,0,105,22,44,23,92,133,186,90,30,51,52,63,75,21,67,56,163,160,82,58,229,323,63,92,127,24,67,76,139,10,572,9126
44,303,28,58,78,60,187,88,178,27,42,39,38,47,119,107,109,197,145,31,56,63,221,78,60,102,42,48,77,21,92,242,187,39,119,54,17,77,93,64,23,59,119,87,70,37,113,29,111,165,52,119,76,44,256,90,120,51,110,43,45,74,108,20,100,57,101,208,125,165,56,119,0,110,17,49,19,106,131,222,100,30,48,59,58,72,14,74,65,155,172,84,61,232,329,62,83,122,20,54,63,125,13,666,9003
45,294,27,59,79,48,185,73,174,22,44,28,39,36,121,104,98,205,145,30,69,46,211,81,61,97,39,40,71,16,88,252,187,41,136,50,19,73,96,64,27,61,108,90,61,30,94,29,106,152,50,125,81,38,239,80,112,50,117,44,38,84,112,22,94,53,115,221,125,166,55,125,0,122,13,56,25,104,130,220,89,28,64,59,48,89,16,81,59,158,190,82,60,267,335,56,85,133,21,55,76,120,16,691,8988
46,291,24,53,84,56,184,59,183,27,47,23,44,27,120,100,99,217,126,29,62,52,219,90,61,102,37,39,64,13,89,243,182,50,132,58,17,76,93,60,24,59,89,93,64,37,93,31,105,148,50,133,86,29,244,73,102,34,108,45,36,88,114,24,83,42,122,217,116,180,54,141,1,136,13,66,26,110,121,195,84,29,71,70,47,92,24,69,48,161,209,86,51,233,346,62,94,119,18,59,87,108,17,752,8933
47,291,15,59,79,60,189,61,173,30,58,23,47,23,126,105,114,185,120,28,64,41,219,91,64,110,39,34,65,18,97,260,198,51,126,54,15,75,107,71,22,58,82,92,62,42,93,35,104,146,51,120,90,31,239,77,92,37,104,45,37,88,112,19,79,37,122,201,104,157,44,138,3,132,11,70,23,108,134,198,85,26,70,74,45,88,29,61,51,170,218,86,49,240,348,51,86,104,10,49,82,119,21,814,8880
48,279,15,50,88,62,195,57,178,27,56,20,53,24,96,91,112,164,115,18,61,38,234,68,56,87,47,38,57,17,100,273,206,40,123,67,25,79,128,62,25,41,88,64,62,49,107,16,106,162,53,108,89,40,244,69,106,37,102,39,29,84,101,18,76,34,119,209,99,165,44,121,2,135,12,61,22,118,133,166,85,31,66,77,56,82,25,68,64,191,215,93,57,253,319,56,104,100,8,63,79,125,15,907,8799
49,294,12,52,91,73,203,56,216,51,48,19,61,23,94,93,100,167,133,25,53,27,249,64,44,77,45,34,55,10,107,283,191,39,125,64,29,75,139,65,34,49,78,71,54,56,102,12,102,166,50,107,89,40,232,65,91,35,110,38,30,68,105,14,69,33,110,218,77,158,40,114,1,133,11,64,15,136,146,164,81,29,54,75,54,86,19,78,63,180,202,99,61,248,335,63,88,105,10,63,72,106,14,942,8752
50,331,12,50,77,74,220,48,214,39,39,19,51,23,94,107,101,166,134,20,57,18,241,72,40,82,63,42,56,9,97,307,188,37,121,65,34,67,140,62,38,55,81,69,59,49,110,20,127,137,41,82,100,35,242,63,83,29,111,36,39,63,108,15,65,32,118,236,68,153,37,127,0,130,13,59,17,115,139,166,72,41,61,75,46,87,18,87,61,200,187,99,70,219,316,60,101,86,5,71,77,109,12,956,8701
51,352,13,51,59,81,219,54,202,39,35,15,57,21,100,108,98,143,124,28,46,16,231,75,46,78,49,40,50,14,92,311,182,32,140,64,34,60,134,72,32,57,69,79,59,48,124,21,117,121,43,86,109,38,224,69,95,28,102,40,48,74,121,16,73,28,117,227,72,159,45,117,0,142,9,48,18,110,141,151,69,47,64,72,34,89,21,80,68,196,172,87,61,230,314,67,110,80,3,61,76,114,15,1028,8607
52,374,18,52,61,71,181,65,192,29,27,17,46,19,97,93,113,159,111,14,47,17,224,78,42,74,56,36,45,10,79,295,212,32,140,65,50,58,120,73,36,55,68,98,57,50,115,28,99,115,40,104,104,41,250,73,91,31,99,46,48,76,101,15,89,33,112,209,77,172,41,119,0,144,13,44,16,112,134,148,63,56,66,73,35,93,22,77,57,191,176,89,58,238,310,54,109,82,3,66,73,115,14,1085,8523
53,382,17,49,61,76,181,56,204,36,28,13,49,16,120,94,123,168,128,16,37,23,211,78,34,74,44,43,38,8,75,285,209,34,144,58,45,63,126,78,30,60,62,85,61,52,120,32,86,107,43,123,114,40,226,78,75,25,93,53,58,67,95,11,92,35,84,208,79,143,44,124,0,150,14,40,20,118,152,148,60,43,67,58,37,83,20,70,57,187,178,91,58,255,318,51,114,88,4,68,69,124,14,1115,8486
54,415,13,48,64,61,197,48,197,32,21,18,51,15,118,62,116,152,123,22,32,21,216,89,27,65,46,51,38,7,81,279,197,26,136,52,40,56,127,82,30,55,57,97,55,50,108,29,69,112,46,129,112,35,218,77,74,25,91,49,68,60,92,10,104,46,86,210,81,168,33,121,0,146,10,44,18,110,144,158,65,39,78,66,44,102,30,66,53,180,176,103,60,251,320,46,101,84,4,63,66,116,16,1203,8369
55,457,13,45,62,64,193,53,195,28,23,17,54,12,106,51,101,145,112,22,39,19,222,91,28,57,53,53,39,5,77,291,203,28,124,51,48,42,141,77,27,51,67,98,41,52,93,27,72,107,31,128,91,41,222,74,74,29,96,53,72,43,110,8,89,38,104,221,88,171,40,116,0,136,8,40,18,105,139,149,65,49,80,61,54,107,28,71,54,168,206,94,56,247,310,37,93,68,3,82,60,122,17,1258,8272
56,470,6,49,76,55,204,47,197,22,20,22,61,14,108,50,109,141,127,11,50,18,249,76,24,47,45,61,45,9,79,280,186,18,127,62,52,46,144,80,27,55,60,78,40,60,89,23,61,115,35,130,87,36,230,78,56,32,89,52,67,39,121,7,82,28,99,240,69,189,44,93,0,123,5,47,20,108,150,124,61,49,82,68,53,106,24,66,62,154,215,82,52,216,300,42,94,73,4,75,58,133,18,1338,8186
57,465,5,46,80,63,188,47,209,27,22,17,66,9,117,50,98,144,138,9,44,16,262,74,23,50,44,54,39,8,84,292,197,10,143,55,48,34,126,82,21,50,60,85,45,49,84,24,56,104,38,134,99,40,217,74,55,40,77,46,80,39,117,8,88,31,96,245,79,197,60,101,0,117,8,40,17,86,121,149,67,47,77,72,43,93,21,64,64,177,222,88,41,212,274,43,75,79,5,75,66,144,21,1368,8162
58,494,6,39,77,51,194,42,190,19,26,17,66,7,109,63,103,131,136,11,36,14,250,62,19,54,48,63,36,6,85,292,194,7,148,51,60,24,111,90,21,59,43,84,59,51,77,27,69,99,49,120,97,34,213,73,72,39,88,42,73,43,116,10,85,20,88,246,60,194,46,123,0,112,7,48,14,98,125,154,64,45,78,83,42,100,26,62,62,187,197,105,38,187,256,44,64,69,4,72,65,117,34,1490,8010
59,519,3,42,66,59,177,48,181,24,26,15,64,8,108,67,111,146,132,10,37,13,233,69,19,56,33,58,37,7,76,299,179,11,136,44,54,15,125,92,32,68,51,84,51,56,65,22,56,118,40,113,77,32,195,66,81,37,98,52,69,29,107,9,90,21,88,245,67,196,43,119,0,121,7,59,16,106,122,133,60,51,72,72,31,107,16,61,61,158,197,106,30,197,256,61,64,78,2,83,56,139,22,1580,7898
60,536,3,38,69,52,176,38,190,13,26,15,49,5,102,69,95,127,136,10,34,16,227,73,20,64,33,61,36,4,93,297,186,13,125,39,67,14,112,106,41,75,56,95,69,53,71,22,52,100,38,101,71,35,192,74,85,37,90,46,71,33,98,12,86,20,97,239,65,195,52,103,0,107,12,52,14,91,120,150,64,41,72,71,35,96,14,48,82,177,195,117,22,181,248,53,67,68,1,83,50,147,21,1658,7803
61,577,5,30,80,57,177,30,201,5,27,15,46,4,88,70,86,137,122,11,34,15,225,63,18,44,23,51,39,3,83,294,186,15,128,40,66,13,119,115,43,86,55,85,70,42,68,22,46,84,38,97,71,31,187,61,84,31,87,44,78,47,99,20,75,15,87,244,60,211,65,88,0,102,11,42,9,81,122,138,68,47,70,74,33,89,13,43,96,195,173,112,15,175,255,45,75,69,3,65,57,151,19,1790,7628
62,585,5,16,77,58,178,20,224,5,28,18,47,1,87,69,66,142,119,13,31,8,212,48,21,38,20,53,34,5,84,312,198,12,115,31,62,13,119,99,53,75,51,79,59,36,89,12,39,80,36,76,58,32,182,60,77,33,91,41,73,43,99,19,68,14,87,217,58,209,68,88,0,110,13,38,8,87,118,137,72,56,75,77,40,78,16,43,100,188,170,127,17,188,260,44,68,71,1,57,55,155,13,1943,7467
