"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,6,8775,29,11,5,12,24,8,14,8,6,2,25,30,0,17,9,25,11,15,23,16,6,1,15,28,18,10,32,26,3,6,4,27,20,8,7,5,6,8,16,2,11,5,21,22,3,1,5,2,10,19,12,13,28,10,18,6,1,20,7,11,12,23,4,22,4,7,4,4,20,26,10,23,1,10,4,5,0,14,31,3,6,4,14,20,27,4,14,3,12,10,23,13,6,6,7,18,5,18,11,8,0,1219
12,8,8622,30,14,4,14,30,12,16,11,6,2,28,23,0,15,9,42,10,22,14,20,6,0,20,34,24,6,34,26,5,10,5,22,28,8,10,3,9,8,23,8,13,8,24,25,1,0,6,3,7,20,21,21,23,16,26,7,1,24,9,14,8,21,7,27,4,8,6,7,16,33,12,15,3,11,6,4,0,16,32,8,7,5,13,23,28,5,11,5,5,14,29,15,7,8,7,22,7,18,10,7,0,1370
13,10,8482,30,7,4,9,31,7,15,11,3,4,26,19,1,9,12,41,10,26,13,18,5,1,29,40,30,10,32,38,10,19,7,30,26,9,18,6,17,8,24,12,16,5,13,43,1,0,8,4,8,20,24,20,23,20,30,12,3,26,14,11,8,24,7,30,4,12,5,11,18,27,18,13,7,17,8,3,0,12,40,6,9,4,17,31,26,6,10,5,11,13,33,15,6,6,8,15,9,26,13,7,0,1508
14,8,8324,31,2,6,13,31,5,18,12,5,4,18,24,3,11,10,45,11,27,18,23,9,2,26,36,31,14,32,52,9,18,11,33,29,16,17,5,22,10,20,13,22,5,17,52,2,1,9,5,10,21,34,20,28,30,34,15,11,28,15,18,9,26,11,25,5,17,4,13,14,26,18,16,5,23,5,5,3,20,35,7,10,5,14,39,34,6,5,9,14,11,27,16,5,3,13,16,6,24,20,5,0,1668
15,8,8158,38,2,5,12,34,9,21,11,2,3,30,32,1,18,8,52,21,29,23,36,8,1,23,44,39,19,32,54,10,30,12,32,31,22,11,5,20,10,28,13,21,9,14,44,2,3,9,2,7,16,27,25,33,40,34,20,15,33,15,22,7,23,7,32,4,16,7,12,14,31,25,13,6,25,8,4,3,27,36,2,11,2,14,42,37,5,8,8,13,17,22,29,6,4,14,14,11,25,21,7,0,1834
16,5,8056,46,1,10,12,28,8,25,9,2,4,32,35,3,22,10,54,16,24,28,38,11,1,23,45,42,24,35,43,11,37,15,32,36,15,10,7,25,8,34,7,23,15,15,38,4,6,12,0,5,19,33,29,32,42,35,28,16,34,22,18,6,27,7,32,8,21,6,13,14,32,29,7,7,24,9,2,4,24,33,2,11,4,15,48,45,8,9,8,17,15,22,37,6,4,18,12,9,22,17,11,0,1939
17,7,7907,47,1,15,12,27,10,35,7,1,8,34,35,2,23,13,61,17,27,39,46,10,2,27,42,32,20,35,28,9,52,22,27,44,13,11,11,24,10,43,8,24,21,12,42,5,5,15,0,7,22,45,22,32,39,36,41,20,41,23,31,7,32,8,33,10,21,7,18,15,25,34,8,9,27,10,1,7,21,36,2,13,3,9,37,49,7,11,8,17,16,25,38,4,8,25,18,8,23,14,9,0,2086
18,6,7773,66,0,21,15,31,14,38,5,2,13,41,45,1,36,13,56,14,22,39,52,7,0,29,35,42,16,41,25,13,60,37,37,41,16,12,11,26,10,35,8,18,15,14,45,5,8,13,0,8,22,44,23,32,31,36,47,33,41,30,42,9,39,9,27,9,20,5,17,16,25,29,6,12,21,10,1,9,20,37,2,13,2,11,36,47,5,18,13,19,16,24,40,1,8,31,17,12,24,16,13,0,2221
19,5,7619,56,1,27,13,32,13,37,9,1,12,43,39,1,36,14,55,22,16,47,57,4,2,29,36,41,16,36,26,18,62,35,43,45,22,11,11,24,10,39,14,24,20,22,38,7,12,14,1,13,36,43,29,28,23,39,41,39,35,39,37,9,52,8,28,15,27,2,19,14,32,24,10,12,24,8,2,13,20,43,5,13,1,19,44,53,7,21,10,25,16,25,50,0,8,40,15,15,21,18,13,0,2376
20,5,7515,69,1,26,3,47,13,35,4,2,17,53,42,3,38,7,46,30,23,50,57,4,1,33,39,47,18,38,25,18,68,36,48,48,20,12,12,25,11,39,18,26,13,29,29,5,13,12,1,12,42,40,24,22,23,36,44,33,38,41,43,4,50,10,25,21,30,4,20,12,32,26,12,12,29,8,4,21,23,40,4,18,2,21,46,62,7,19,13,18,16,23,67,0,5,38,20,14,18,18,15,1,2479
21,4,7430,65,4,19,6,43,14,39,6,3,15,45,47,2,38,10,56,25,28,55,62,2,2,35,38,42,22,39,32,20,68,37,50,50,27,18,16,16,9,33,14,22,14,39,27,5,9,9,2,11,44,52,22,23,27,36,55,38,47,61,40,4,51,10,27,20,34,9,13,12,37,21,4,15,30,6,3,23,19,43,11,18,4,16,44,66,4,15,14,11,23,21,70,0,11,36,23,11,16,16,19,1,2565
22,5,7327,54,8,25,3,44,10,40,9,1,21,49,33,3,41,10,63,18,33,50,51,5,3,45,46,43,22,41,27,24,82,40,40,65,27,21,13,20,15,44,19,20,19,45,22,8,7,11,5,16,46,52,19,23,19,37,53,36,46,56,39,4,58,17,31,15,34,9,17,14,38,14,6,9,31,2,7,26,22,37,15,17,3,8,27,69,7,15,20,22,26,26,77,1,15,39,29,12,17,23,17,5,2663
23,3,7181,54,7,32,3,56,9,56,8,1,34,39,37,3,38,16,68,11,46,64,39,12,2,55,50,45,20,40,24,28,70,43,45,75,27,21,10,21,10,41,17,24,14,48,23,8,4,15,11,17,39,41,18,19,15,49,50,34,52,53,50,2,72,18,33,20,30,6,22,6,38,12,6,13,38,6,7,31,23,41,15,19,4,15,31,72,9,14,22,29,22,30,76,2,10,51,32,13,17,26,14,8,2808
24,3,6994,55,9,30,2,51,10,59,9,2,39,42,47,4,40,12,63,14,57,74,42,12,2,46,48,50,17,44,28,21,92,55,53,75,27,19,9,21,10,44,16,35,15,55,25,4,3,19,5,21,55,45,21,20,21,47,58,29,47,52,59,4,68,20,32,31,21,3,20,6,46,19,7,20,49,7,14,29,27,38,23,17,8,13,34,78,7,16,25,24,37,27,84,1,14,47,23,9,24,21,17,7,2996
25,6,6864,53,8,39,4,45,9,60,8,4,46,40,56,4,33,6,61,18,55,80,43,7,1,43,46,48,23,52,31,23,103,57,46,70,22,16,15,24,13,40,12,43,20,53,39,4,5,15,7,20,57,45,17,20,26,55,64,36,48,56,60,4,84,29,29,26,11,6,24,7,63,23,8,20,46,8,15,25,28,40,26,11,6,16,40,76,6,20,24,20,38,20,83,2,15,60,30,10,21,30,21,5,3125
26,2,6735,52,12,43,2,46,8,66,10,5,48,46,50,7,39,10,73,19,53,73,52,8,2,55,53,44,26,51,25,21,104,56,53,76,29,16,13,27,12,41,11,40,30,71,40,3,6,17,6,25,63,45,14,20,31,61,66,38,57,56,64,4,108,23,37,19,12,3,25,7,53,27,14,22,43,4,19,24,25,35,30,8,6,16,32,61,4,19,24,12,46,14,91,3,18,66,24,14,17,28,31,5,3258
27,4,6627,52,14,46,2,34,9,60,13,7,49,51,42,5,53,15,81,16,46,80,58,8,1,60,42,56,17,54,18,19,110,46,67,82,25,14,16,33,13,41,15,38,30,85,44,5,7,19,8,28,76,48,14,17,30,61,63,32,64,60,55,5,107,20,34,18,7,5,29,7,52,35,15,29,54,2,15,25,33,33,33,3,10,23,30,62,6,28,28,12,53,13,95,4,14,67,23,8,13,24,36,5,3364
28,5,6436,46,14,41,0,35,4,61,20,11,56,56,31,3,63,15,67,20,52,92,54,13,2,56,56,59,19,56,24,25,106,42,72,70,17,20,16,36,19,49,13,41,30,90,51,5,10,17,8,31,81,57,16,15,29,78,65,35,82,58,54,15,114,34,34,20,10,8,26,8,50,40,13,45,46,6,14,18,33,38,32,3,8,18,33,70,4,25,24,6,51,8,118,4,22,75,27,9,10,30,36,10,3549
29,15,6300,61,15,35,1,37,2,63,17,10,68,52,32,1,69,15,70,14,45,87,45,9,0,46,55,67,17,70,30,25,129,36,59,72,14,19,19,40,29,57,13,49,26,101,49,3,9,13,8,29,79,75,14,16,15,62,62,30,84,46,69,20,133,28,30,17,10,9,25,9,50,58,13,41,49,8,15,18,41,44,42,1,14,18,43,67,4,30,33,7,50,10,124,3,18,83,31,12,11,23,45,14,3671
30,12,6164,73,13,34,0,30,2,75,18,11,78,53,39,2,52,22,67,16,41,103,45,12,1,40,43,79,20,74,29,24,136,29,63,83,11,17,25,41,38,62,13,45,24,100,55,1,8,13,5,39,80,71,11,17,15,59,72,35,81,51,68,30,127,32,36,15,7,18,25,11,48,54,13,45,47,10,12,24,48,53,43,1,22,23,38,66,2,23,37,7,38,14,137,3,16,88,34,9,16,19,51,18,3806
31,14,6045,76,16,36,0,26,1,92,16,14,84,46,38,4,45,26,74,12,38,96,46,20,4,40,47,78,15,83,42,23,134,36,65,85,13,18,33,26,31,72,15,41,18,118,46,1,7,13,7,25,82,74,13,16,16,50,72,47,86,55,70,33,141,24,41,19,6,22,25,14,49,55,16,55,64,11,11,28,49,52,52,1,27,21,41,66,0,29,38,9,47,14,121,3,15,84,31,2,13,12,55,22,3919
32,15,5878,72,17,34,0,19,2,104,17,14,83,46,34,6,46,25,75,12,41,115,44,21,5,39,45,96,13,87,40,33,136,27,71,99,13,20,42,35,38,83,20,33,18,143,43,3,10,10,9,23,66,90,12,12,23,53,92,63,73,66,62,38,148,28,34,17,7,25,25,19,48,57,20,54,57,5,10,38,43,47,50,2,39,19,41,73,1,34,32,6,40,17,116,1,12,81,28,4,20,12,62,24,4083
33,14,5689,90,21,30,1,16,3,103,18,16,78,52,46,6,46,20,70,14,36,114,40,20,11,26,50,102,19,102,39,31,164,29,74,107,13,22,37,31,40,98,27,40,18,128,51,5,12,11,9,24,71,88,13,13,18,57,98,55,79,64,69,45,158,23,34,13,9,29,28,20,42,60,20,40,60,5,5,51,48,52,45,3,35,24,45,87,2,39,32,9,42,21,114,2,12,92,35,4,26,24,51,26,4271
34,11,5548,99,20,31,1,21,4,108,28,15,72,52,50,10,58,12,79,15,34,117,45,18,7,25,54,108,17,117,37,24,160,38,67,101,9,25,32,38,48,105,29,40,11,129,45,3,11,12,10,33,76,94,17,13,22,53,99,50,79,60,76,67,149,32,27,18,6,23,28,17,49,69,15,47,70,3,13,59,51,69,43,5,29,21,52,67,2,42,32,17,51,27,118,4,21,69,37,6,30,27,37,29,4412
35,14,5431,89,15,44,4,23,2,117,20,15,61,52,75,14,63,13,84,17,38,118,61,14,12,34,59,109,16,125,39,22,151,39,63,126,7,28,33,37,64,105,28,42,10,127,48,6,6,11,10,30,75,96,18,18,29,51,87,50,73,58,86,61,165,35,28,10,9,25,33,10,58,61,16,47,69,4,16,66,51,77,32,6,29,21,45,64,1,47,29,18,61,22,101,6,17,72,41,9,38,30,28,30,4525
36,9,5225,88,23,38,5,29,2,122,18,16,57,57,70,12,62,11,99,22,30,132,66,20,14,31,68,96,14,126,40,19,179,58,68,132,8,38,36,36,78,121,17,57,11,116,62,5,4,7,7,28,63,118,19,20,28,61,71,59,69,59,79,64,174,31,34,14,11,26,31,7,60,59,20,38,76,4,16,68,48,108,37,6,35,23,38,72,0,53,21,13,60,17,124,4,9,71,43,8,42,25,32,43,4723
37,15,5018,97,20,42,4,49,2,107,16,11,50,45,79,20,62,11,106,29,24,140,61,18,19,28,57,85,18,139,43,19,207,60,76,157,8,41,37,49,73,143,15,61,15,119,57,9,4,9,4,25,65,129,13,22,34,62,79,74,68,75,86,67,188,22,26,19,13,21,36,9,67,57,21,44,97,6,19,77,57,110,41,4,33,20,41,67,1,52,18,12,60,12,119,5,6,64,44,8,39,16,26,46,4921
38,15,4901,85,23,53,8,46,1,110,22,17,52,51,87,20,66,10,106,20,22,150,55,25,14,25,48,72,21,142,41,19,221,55,98,161,9,45,39,62,64,139,22,56,7,134,51,13,1,9,9,21,64,132,17,19,33,72,72,70,73,68,87,72,189,33,18,18,14,16,46,9,52,59,17,49,89,3,11,74,71,108,45,7,34,24,44,64,2,57,21,16,75,10,129,11,7,61,47,9,35,18,25,61,5023
39,18,4749,87,30,62,8,46,1,122,25,16,47,49,88,21,74,9,110,21,27,142,47,26,18,23,53,75,24,145,44,25,232,61,102,161,12,52,52,76,55,153,25,51,5,131,38,9,1,10,9,24,55,139,17,18,30,60,77,70,93,80,95,71,187,29,14,23,12,21,45,6,52,59,15,40,100,2,14,73,83,123,52,6,45,23,47,64,0,59,19,21,84,10,112,14,9,60,37,3,37,14,33,57,5176
40,21,4575,85,40,44,15,44,1,150,25,14,49,61,83,26,67,16,113,25,32,136,45,26,15,25,66,78,21,158,44,23,243,63,96,178,11,47,46,79,55,149,26,52,3,144,42,7,0,10,10,21,45,147,15,12,24,50,87,72,107,77,96,82,181,34,14,32,7,19,50,6,59,68,24,45,106,1,11,76,83,123,46,5,47,15,43,63,0,77,21,23,83,11,121,12,12,58,51,7,32,20,38,57,5347
41,35,4573,85,37,46,18,35,0,155,25,7,43,67,88,19,57,23,117,12,29,141,53,26,17,25,63,67,23,179,36,23,240,59,84,163,19,42,54,87,53,140,16,57,2,151,36,3,2,11,8,22,40,148,12,11,30,47,77,66,107,78,102,62,209,44,13,43,9,16,44,7,70,64,23,50,119,2,17,83,92,109,43,8,51,12,47,60,1,92,14,22,83,5,110,16,11,55,53,6,27,20,30,67,5325
42,40,4455,86,35,51,20,38,0,158,26,10,39,66,72,18,58,21,125,18,30,148,39,28,21,26,58,69,25,190,28,31,225,55,96,173,17,43,37,81,32,143,14,55,5,151,36,2,5,11,7,27,42,141,8,16,27,45,88,71,122,91,124,68,225,49,17,56,8,23,44,10,76,70,35,32,134,0,16,96,80,123,36,8,50,15,61,57,1,86,12,19,68,2,109,13,13,52,56,4,25,21,41,70,5435
43,44,4368,83,38,49,21,44,0,176,33,10,29,60,72,22,65,22,119,20,31,149,41,22,14,29,59,73,21,182,24,27,220,61,106,189,14,50,33,96,40,125,11,61,7,138,32,4,8,23,5,28,39,130,5,15,30,42,82,93,114,76,123,66,202,57,23,69,12,20,49,20,79,68,37,41,136,0,13,92,101,119,29,10,47,13,54,60,2,64,11,14,84,3,116,10,16,58,78,6,25,14,45,90,5498
44,60,4169,79,50,55,23,39,0,189,39,11,26,69,85,27,61,23,119,18,38,154,52,17,9,27,51,66,31,182,18,29,225,57,102,189,15,33,37,95,39,121,5,79,12,132,38,5,16,26,10,29,52,139,6,9,31,45,106,110,124,78,137,64,184,59,19,77,14,23,53,20,102,63,28,40,150,1,10,91,110,121,30,8,47,12,53,56,2,76,13,18,75,3,129,7,15,54,76,7,30,16,44,82,5689
45,62,4052,86,57,51,24,43,0,201,43,8,29,63,82,27,60,21,105,11,35,167,55,21,5,18,62,77,38,181,17,26,221,45,119,181,15,40,44,80,37,117,8,79,11,135,42,6,16,28,11,38,50,123,2,14,28,39,95,92,139,71,165,69,194,71,23,69,13,17,59,21,102,59,31,42,153,1,9,79,97,138,25,12,61,9,54,63,1,75,14,25,62,6,149,6,14,58,89,10,42,21,55,84,5802
46,52,3951,86,54,52,29,45,0,190,40,10,42,70,70,38,66,22,118,14,29,162,46,13,5,23,48,81,27,184,27,48,220,43,136,197,17,42,42,81,39,133,8,77,10,124,42,5,19,25,14,33,51,127,3,7,27,40,104,106,136,87,151,71,183,87,27,72,12,16,55,18,102,58,34,44,147,3,9,89,101,136,24,11,61,8,47,67,0,75,16,17,67,9,158,4,15,64,78,6,68,21,47,85,5912
47,46,3806,84,71,58,29,43,0,188,37,8,42,59,57,38,71,19,125,17,30,170,49,17,5,16,53,81,30,179,23,50,240,39,151,223,17,37,40,76,39,127,10,82,12,133,52,8,19,26,15,40,50,118,1,3,25,38,98,104,129,75,157,70,199,99,29,62,18,20,54,19,114,70,30,43,145,4,10,92,112,120,35,14,61,9,46,80,0,73,26,16,76,8,162,6,8,71,74,5,67,22,45,101,6047
48,52,3721,86,69,60,20,38,0,181,34,10,52,72,68,45,72,21,118,9,31,176,48,19,6,23,45,99,20,190,19,52,253,41,140,218,20,35,41,73,30,120,16,81,14,136,60,12,28,18,19,37,50,140,1,2,28,34,97,100,123,63,154,69,187,128,27,61,13,13,59,23,115,63,21,36,153,4,10,93,96,110,35,17,65,8,45,78,2,72,40,23,77,12,173,6,6,83,84,9,65,26,42,111,6116
49,44,3631,97,81,68,16,41,0,183,30,11,46,72,74,63,105,19,119,4,32,179,46,17,10,22,42,104,15,207,22,59,266,34,149,215,12,39,33,72,44,111,13,84,18,141,63,13,28,17,12,36,43,125,0,4,27,24,88,99,106,70,133,69,185,141,27,41,12,16,46,32,119,59,11,45,165,7,7,104,100,104,32,20,68,8,49,81,0,78,37,17,65,16,186,6,8,88,101,9,68,30,36,129,6196
50,40,3541,96,79,78,11,41,0,182,32,13,48,70,65,62,127,21,118,1,27,151,41,17,8,19,46,86,15,233,29,74,263,42,159,229,6,39,32,70,43,105,10,77,20,140,79,12,27,16,11,50,39,145,0,4,26,24,76,95,113,69,148,68,183,137,26,43,11,22,55,26,115,57,11,54,179,10,7,96,101,110,27,18,80,6,64,74,0,70,26,23,60,17,176,10,9,86,103,8,54,29,38,171,6248
51,36,3387,100,89,67,6,37,0,207,35,21,46,70,49,62,139,24,126,3,28,169,42,25,11,17,52,68,11,249,32,78,249,32,170,211,8,33,36,57,48,100,10,73,20,133,75,13,29,15,9,49,41,142,0,5,23,29,79,96,114,73,155,63,203,147,31,48,9,15,56,27,108,55,8,54,170,6,12,110,98,121,38,21,81,6,70,76,0,71,30,22,59,19,183,13,8,100,115,7,56,35,33,203,6374
52,43,3217,99,90,62,6,27,0,224,43,19,40,73,55,65,148,23,119,6,34,150,53,32,9,13,51,64,16,265,36,77,278,40,176,221,7,33,34,57,54,90,9,86,16,120,73,21,38,16,14,50,44,160,0,6,20,25,84,106,134,68,177,63,213,146,31,42,11,11,45,27,116,60,8,57,173,8,21,107,111,120,45,28,69,7,75,62,0,63,23,20,59,22,158,8,9,105,96,5,59,29,39,233,6507
53,44,3196,95,106,66,4,27,1,211,41,20,37,82,56,80,173,26,109,7,34,142,45,26,7,13,54,87,17,264,32,73,268,31,167,226,7,29,36,52,41,83,8,95,26,118,82,11,37,25,9,66,34,155,1,6,23,15,87,100,137,69,171,58,204,128,32,40,7,13,50,21,113,49,11,55,186,7,19,139,122,128,41,16,67,6,86,59,0,70,29,19,41,16,151,12,13,101,82,5,62,33,35,284,6476
54,49,3052,95,120,67,9,16,2,219,41,20,49,86,52,81,181,31,102,7,32,145,50,25,12,8,47,97,20,278,39,68,272,26,132,228,6,29,40,62,41,75,12,104,33,111,95,13,37,24,9,61,29,170,0,5,26,16,89,93,134,78,161,64,237,128,24,39,9,10,48,18,113,59,12,49,196,2,16,136,134,151,38,16,71,3,78,59,0,62,35,17,53,19,155,12,14,102,73,3,68,28,35,303,6596
55,62,2976,101,131,70,8,16,2,200,42,24,46,81,44,87,160,41,114,6,38,126,56,27,8,5,45,89,17,293,41,77,295,21,128,222,3,28,39,60,39,83,15,97,39,85,116,13,34,24,9,70,30,157,0,4,22,18,97,82,134,77,166,62,240,136,24,28,10,14,43,19,120,66,9,55,192,2,15,126,129,171,42,24,67,2,75,52,1,62,41,20,46,12,155,14,16,104,80,2,63,29,54,338,6624
56,69,2828,109,134,68,4,18,4,195,38,33,37,76,44,83,185,47,113,4,30,116,58,25,12,4,41,83,15,260,35,78,299,16,137,242,4,27,44,64,31,93,14,96,37,92,135,13,41,15,8,88,30,177,0,4,12,23,103,80,128,66,160,78,220,133,22,37,13,12,35,12,126,74,12,61,193,2,19,141,144,153,44,21,81,3,83,57,2,62,44,20,46,11,161,14,22,102,83,2,67,25,50,388,6715
57,90,2678,96,148,70,4,15,5,213,34,34,49,67,54,104,196,51,109,2,43,101,66,29,16,3,40,84,17,265,43,77,274,21,129,255,5,29,58,67,35,90,13,93,32,80,135,10,39,13,6,99,31,161,2,3,9,13,108,75,116,60,156,79,212,112,23,30,9,9,45,9,128,61,11,82,203,1,23,156,171,175,51,23,79,1,94,55,3,59,51,22,49,9,152,13,16,94,77,1,65,21,63,443,6789
58,92,2523,92,143,70,5,15,3,208,35,37,46,84,60,98,207,44,103,6,36,98,80,36,19,2,33,78,18,306,48,86,274,16,131,251,4,31,49,77,42,100,21,109,33,93,125,6,51,14,5,102,27,171,4,6,17,15,119,101,119,63,147,77,224,98,31,24,6,6,41,7,119,53,16,87,194,2,17,165,172,178,55,29,69,4,84,47,5,53,54,25,39,7,137,12,25,94,75,4,58,32,76,465,6920
59,77,2479,97,161,70,6,25,1,218,39,48,43,78,74,91,206,46,103,6,47,100,83,33,27,3,18,74,9,306,53,96,247,15,133,255,2,34,48,60,41,107,19,122,30,86,107,7,56,14,3,100,26,171,4,6,13,14,132,92,134,67,163,64,207,105,27,20,2,11,37,5,121,50,10,94,200,5,12,158,184,173,49,26,77,8,80,53,3,40,67,26,30,3,127,15,27,88,64,7,56,34,84,526,6918
60,85,2322,87,166,64,8,30,1,212,35,50,60,84,64,99,188,42,101,7,58,108,80,45,23,3,19,79,12,307,44,95,231,12,139,241,2,32,48,65,46,96,27,130,36,70,111,13,71,22,4,98,17,173,4,2,13,13,145,100,121,71,176,74,197,116,18,22,1,11,37,7,125,35,7,92,231,10,13,155,165,182,43,37,90,9,95,70,4,48,64,27,28,4,118,21,26,81,65,7,55,30,82,591,7002
61,100,2226,94,172,62,10,27,1,208,37,50,62,99,70,94,187,41,93,6,56,119,85,45,29,1,15,66,12,300,53,90,230,13,125,246,1,27,47,73,39,101,20,148,29,73,119,16,74,15,6,97,20,155,2,4,12,14,147,100,134,72,174,61,190,120,16,22,2,9,49,10,131,44,4,100,226,7,14,177,137,171,45,33,86,13,117,67,7,46,58,20,29,2,128,20,33,89,64,3,63,21,91,632,7042
62,104,2201,100,176,70,4,27,1,197,39,57,60,104,53,104,179,44,112,5,53,105,87,36,32,1,17,63,12,277,55,97,247,11,129,257,1,26,50,77,31,99,17,167,26,65,127,20,63,14,6,87,27,149,0,5,11,9,138,96,124,54,178,62,180,122,21,20,4,10,56,15,115,37,4,98,234,8,7,188,132,189,43,36,89,10,117,75,7,37,51,19,30,3,138,22,42,82,62,1,59,24,81,687,7008
