"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,231,1065,75,25,30,80,100,41,88,102,82,89,75,122,60,96,78,49,55,102,119,68,120,112,183,153,78,137,61,64,131,169,31,91,92,53,109,116,82,145,48,70,98,108,111,127,125,86,35,90,45,84,77,64,58,119,62,70,77,132,61,100,46,129,84,64,92,67,95,99,55,87,62,104,126,69,35,66,64,37,42,105,117,122,85,86,113,126,41,128,63,72,101,71,39,96,118,106,29,65,46,71,171,8533
18,228,903,74,29,27,68,102,39,101,96,67,95,79,149,57,126,63,56,69,102,134,72,129,129,177,149,70,148,77,74,138,156,27,81,86,59,106,116,94,141,45,70,98,102,124,137,114,84,24,92,35,89,66,68,58,131,72,67,73,119,61,94,53,139,90,81,83,62,103,97,53,85,56,108,126,66,37,62,74,44,44,108,133,106,81,77,123,135,37,144,68,72,96,83,36,99,117,104,27,64,50,66,195,8674
19,215,753,70,25,26,61,123,40,85,97,74,92,88,158,74,127,68,59,85,100,145,62,128,123,174,136,68,140,79,91,107,152,22,86,74,51,113,132,99,146,33,75,92,93,93,147,98,93,34,83,32,100,84,69,81,138,70,78,69,113,66,87,50,138,97,80,73,59,108,108,62,83,68,110,132,61,33,63,66,39,51,99,145,108,98,76,134,146,46,153,61,66,112,97,22,98,123,98,27,72,58,70,234,8798
20,227,639,91,19,20,63,121,35,98,91,71,86,90,164,69,125,65,60,73,115,144,56,113,132,171,154,66,133,73,89,98,170,25,86,80,48,100,134,100,155,32,88,99,97,88,157,93,97,44,84,38,93,84,70,78,138,71,91,62,124,76,76,66,159,108,73,74,44,115,121,60,91,66,115,116,67,29,77,56,26,52,84,146,110,82,80,123,151,55,142,57,78,97,89,18,98,119,113,35,93,55,66,265,8869
21,220,549,95,17,22,55,147,43,98,94,68,94,95,166,64,113,53,60,84,118,159,59,90,136,159,149,57,151,57,99,102,175,27,69,88,56,98,136,97,142,25,81,96,102,71,163,102,99,39,84,49,88,71,77,76,144,67,75,69,118,81,86,63,182,103,72,67,39,118,122,57,96,71,132,110,79,27,71,68,23,56,84,152,115,106,67,124,143,62,139,52,72,112,87,17,105,107,115,26,105,63,79,288,8943
22,260,480,88,25,24,51,131,50,95,95,69,102,84,153,63,112,48,72,77,119,168,81,89,135,145,137,53,135,67,84,92,193,25,68,96,58,85,122,103,143,22,65,105,102,71,155,94,91,45,78,51,90,83,64,68,120,63,87,76,125,88,82,75,187,104,79,68,42,114,125,54,97,75,133,101,72,35,77,69,23,57,99,168,114,112,60,147,141,79,149,57,82,125,82,18,97,90,119,25,92,73,79,303,8957
23,255,389,68,16,27,49,145,46,95,95,67,85,72,179,59,99,46,72,82,153,163,84,76,116,150,129,64,126,69,81,96,192,24,83,96,58,99,116,112,178,14,55,108,98,72,151,88,90,50,64,41,81,77,67,87,125,58,93,86,129,99,89,86,174,116,90,55,45,110,124,66,92,64,115,113,60,43,98,61,30,48,89,151,98,86,59,166,163,87,153,63,89,117,81,22,104,89,111,20,91,89,84,365,8991
24,258,334,71,16,22,53,128,51,108,98,75,79,73,182,55,111,48,68,73,156,158,88,83,129,138,135,55,102,59,82,100,187,18,69,91,62,112,120,111,174,14,42,112,101,83,153,92,81,47,58,42,81,63,49,90,129,66,107,73,118,94,92,90,183,115,96,58,39,109,134,64,97,64,110,116,51,58,107,59,29,51,87,165,97,95,56,171,147,101,135,71,88,115,81,27,116,98,117,25,108,74,90,387,9021
25,294,287,70,18,25,58,136,50,116,94,80,71,77,190,53,128,58,70,73,135,138,85,92,132,130,133,55,105,54,73,97,172,15,65,88,64,74,140,121,169,19,35,139,96,81,162,93,93,49,49,36,94,60,43,106,137,71,98,78,101,86,96,87,164,114,96,55,31,118,140,67,105,74,107,130,40,66,118,65,28,42,101,150,89,79,61,186,145,81,146,71,89,114,67,18,113,94,130,16,102,82,89,423,8996
26,317,265,65,15,23,75,113,45,110,91,90,61,66,199,64,101,61,79,80,129,166,95,95,131,149,114,49,95,51,76,118,164,20,69,85,58,73,140,101,158,25,45,141,98,80,185,96,83,39,43,30,81,51,52,115,124,75,93,69,96,69,86,95,166,111,112,57,37,123,134,77,123,64,108,134,36,59,118,66,32,42,101,146,91,77,76,192,151,80,146,82,94,113,77,14,112,95,117,18,102,71,88,431,8987
27,353,191,61,13,23,78,109,42,126,93,79,59,63,198,67,77,57,77,83,117,163,100,114,120,153,100,42,111,45,76,105,152,23,67,91,69,59,145,95,150,22,48,137,90,82,183,85,81,44,41,28,90,59,53,115,137,71,86,67,109,59,72,95,162,103,120,51,38,128,136,60,144,59,124,147,25,61,131,65,42,43,103,150,91,80,60,196,130,77,168,83,91,139,78,17,126,97,112,20,105,75,94,469,8987
28,360,151,59,13,19,84,103,48,124,97,93,70,57,221,84,80,62,63,84,136,162,106,122,124,146,122,35,123,34,87,112,152,26,62,92,72,47,141,94,135,19,52,139,74,98,181,86,66,48,30,28,104,55,53,104,141,83,92,63,114,55,65,87,181,91,122,55,33,131,126,57,132,52,114,143,27,50,116,57,56,41,118,165,86,78,63,199,128,61,171,79,83,133,91,16,126,91,114,17,104,79,82,493,8996
29,348,108,71,8,22,74,101,40,127,109,96,74,37,201,87,94,68,62,85,141,155,94,123,121,129,108,46,137,39,93,120,151,27,61,78,69,51,144,95,152,18,61,135,80,107,194,72,65,44,38,28,115,57,58,100,168,94,96,68,125,54,80,92,175,81,141,53,34,141,126,60,134,54,98,139,31,47,109,47,53,40,118,158,88,73,50,170,120,62,176,74,79,114,101,14,111,82,112,21,113,79,93,534,9010
30,363,91,83,7,24,80,106,36,112,116,99,75,36,180,85,86,73,77,79,170,144,96,121,119,121,117,50,142,41,100,104,148,26,53,92,71,50,147,102,137,17,53,150,61,107,219,81,63,53,36,30,123,60,52,83,153,98,101,56,113,58,77,67,198,69,141,45,39,121,122,52,130,50,110,121,35,57,119,31,71,39,102,173,79,92,41,147,115,55,177,70,62,114,99,11,105,84,118,18,124,72,101,621,8925
31,362,85,88,6,25,68,91,29,114,118,117,74,33,164,75,106,81,80,83,173,159,91,105,128,125,101,50,147,56,98,106,134,24,49,89,89,43,131,100,143,19,58,162,55,114,229,86,70,59,38,33,111,60,50,87,150,100,107,47,113,57,82,64,207,57,148,35,38,116,123,44,121,56,123,121,31,49,144,28,70,44,100,179,85,90,47,145,105,45,151,70,49,104,102,10,100,79,134,17,139,85,103,615,8938
32,346,89,86,10,23,73,96,43,116,132,119,96,26,171,86,101,71,82,86,176,168,87,95,123,126,98,46,151,52,109,111,112,26,36,88,90,43,114,110,131,25,53,164,59,122,202,81,86,49,31,30,111,46,54,80,140,108,116,50,124,55,76,74,215,49,143,34,36,106,120,36,137,52,122,131,42,47,136,26,75,53,88,188,97,100,45,136,105,45,143,56,56,109,123,5,104,65,142,22,134,89,101,607,8958
33,384,77,96,13,18,74,95,39,97,134,113,87,25,172,93,105,77,65,99,181,154,91,89,121,135,82,58,139,51,108,106,122,23,36,91,75,31,107,107,119,30,42,157,63,138,183,87,90,51,28,26,112,46,58,67,166,111,131,44,111,48,70,72,197,47,132,28,32,135,116,37,148,53,112,124,38,50,144,21,70,51,78,201,97,97,51,141,112,35,143,61,64,106,150,6,117,55,146,16,126,87,97,659,8880
34,378,69,92,13,19,93,89,36,91,136,101,81,28,150,95,106,83,64,98,198,156,95,85,138,144,74,58,127,41,127,111,128,19,40,86,65,38,90,91,132,32,41,151,62,142,194,71,84,49,37,19,105,44,60,56,171,91,139,51,95,45,68,76,188,31,147,24,34,130,115,39,150,63,117,129,43,56,153,22,75,41,94,189,95,90,48,143,120,34,127,67,61,86,159,5,122,49,143,19,115,72,111,746,8807
35,418,62,118,9,12,90,101,39,95,128,91,84,28,171,91,101,93,70,101,200,136,101,94,128,141,76,43,137,41,123,111,117,14,35,86,56,42,83,74,144,23,42,145,78,159,190,70,65,42,36,22,108,49,66,50,131,70,157,42,93,43,68,78,190,36,154,22,25,146,114,27,165,56,138,135,55,47,179,21,75,35,96,175,99,84,37,149,108,32,126,67,57,83,169,8,128,52,140,23,95,74,98,769,8751
36,448,52,124,7,17,77,96,36,103,118,96,90,21,173,93,91,106,78,92,215,139,105,68,130,143,72,52,155,35,135,115,114,13,34,73,55,42,82,77,149,21,41,128,83,169,192,65,66,46,31,26,120,46,66,54,136,76,163,49,110,56,61,75,202,29,123,31,30,119,112,29,158,47,132,149,50,38,201,19,77,34,78,165,104,93,35,141,101,41,124,82,45,93,171,6,126,46,141,17,82,58,89,781,8719
37,470,35,120,4,16,71,96,34,95,112,102,98,23,169,109,78,106,70,74,216,120,91,78,134,136,76,52,153,35,142,112,122,13,34,85,63,47,93,68,155,22,48,130,88,180,186,66,55,42,39,28,140,45,57,49,151,77,151,53,124,56,65,81,217,29,123,23,30,118,107,18,148,43,144,141,51,43,202,23,75,55,73,164,110,89,36,124,103,47,127,63,35,91,164,5,133,44,130,19,74,49,91,799,8696
38,496,37,120,4,20,65,95,23,80,102,113,92,23,134,83,82,100,73,62,194,127,105,80,151,138,76,48,182,35,130,97,132,10,36,80,53,56,97,59,158,29,61,122,117,182,182,65,46,41,28,23,135,43,65,44,138,71,153,67,149,69,57,67,240,29,110,22,36,121,94,24,147,52,126,119,55,48,214,23,62,54,94,143,109,93,38,95,117,45,123,56,38,83,160,6,152,46,118,13,92,53,97,851,8616
39,520,25,133,6,17,64,97,20,81,92,98,96,19,114,87,89,104,55,58,192,130,100,77,167,139,72,48,178,37,126,108,122,9,44,93,54,54,111,60,136,27,62,129,119,186,200,78,41,40,23,28,134,43,77,41,143,80,139,55,143,57,54,61,252,30,108,20,35,120,101,18,175,45,137,121,58,44,207,20,61,59,114,148,89,79,33,96,104,38,97,56,30,70,170,4,155,48,131,13,93,48,104,877,8578
40,549,20,140,6,11,61,102,19,72,90,120,100,22,104,71,79,123,50,63,203,111,108,87,170,133,72,46,171,30,99,109,132,10,42,92,52,56,94,52,132,31,65,134,119,188,192,89,39,52,17,26,111,43,88,39,150,93,147,37,146,58,59,69,247,27,97,16,38,114,106,24,176,40,124,139,75,41,219,18,67,64,126,141,75,76,26,92,86,47,83,56,32,67,193,1,157,45,143,11,102,51,96,867,8564
41,597,19,144,7,13,88,113,21,61,87,107,103,24,117,80,83,129,44,51,217,105,104,93,172,127,74,40,162,32,96,113,130,9,39,93,47,70,103,58,131,33,60,128,109,190,193,89,37,47,25,19,116,61,80,46,138,90,152,28,144,61,63,69,219,30,116,16,32,97,109,33,174,33,112,139,63,41,217,28,60,57,126,139,72,64,21,81,82,42,81,56,32,60,195,1,146,43,131,8,114,44,97,908,8476
42,631,17,141,5,10,93,118,27,48,88,100,106,24,139,83,86,110,36,53,235,99,121,86,168,118,67,34,160,36,100,90,141,10,50,95,44,79,86,72,135,41,51,142,101,195,225,79,38,34,28,17,93,66,81,54,113,71,168,24,139,58,67,66,208,27,123,16,35,93,93,20,163,31,113,132,43,37,206,30,65,48,117,151,55,71,21,67,78,47,85,55,32,65,205,1,133,50,125,13,106,47,101,1000,8352
43,645,11,131,3,10,81,130,26,58,91,109,115,21,134,81,83,106,38,56,213,86,143,87,199,107,65,34,166,38,109,92,145,8,51,103,36,76,85,69,122,41,36,144,87,196,229,84,34,30,26,15,93,57,76,39,112,74,170,21,135,81,72,52,197,20,118,16,41,88,73,25,191,45,113,129,47,33,190,23,66,49,120,144,45,59,21,68,88,43,95,69,35,71,198,2,126,42,105,14,115,38,106,1065,8279
44,690,7,115,4,10,94,123,24,74,86,98,113,29,149,72,87,131,34,47,207,94,154,81,186,105,54,29,166,37,104,88,143,13,57,102,36,67,87,65,135,45,34,136,80,206,240,98,30,18,21,17,93,69,83,28,122,63,151,28,136,83,80,47,212,21,107,16,33,77,59,29,181,45,113,123,47,34,184,30,67,60,100,135,46,59,17,72,88,39,101,61,37,64,183,1,115,37,107,15,101,45,95,1139,8164
45,715,5,112,5,7,91,132,31,80,90,99,110,28,156,55,81,149,33,43,198,92,154,80,165,94,48,23,160,46,82,91,147,10,64,105,31,68,87,57,141,29,32,157,49,209,217,103,35,12,16,11,114,74,90,23,129,65,137,34,155,80,78,42,194,28,117,18,25,81,63,32,161,31,124,132,39,40,159,38,80,76,105,109,47,56,20,78,79,40,105,66,36,53,190,0,120,30,108,18,116,41,106,1183,8097
46,768,4,106,3,8,83,138,28,70,100,101,119,29,155,60,75,155,33,43,169,88,141,60,165,85,61,26,159,44,83,86,143,11,63,93,29,67,83,52,129,23,42,126,47,229,195,116,33,12,16,10,104,76,85,17,132,58,145,39,162,69,77,45,193,30,108,16,24,80,59,27,149,35,125,148,43,51,159,45,79,67,111,106,59,54,24,78,86,43,93,57,27,54,174,0,97,26,124,11,117,53,116,1279,7949
47,812,4,98,4,9,106,135,24,70,105,110,113,23,142,57,74,123,31,42,151,80,122,63,162,77,41,25,149,38,95,106,146,8,63,105,22,63,69,46,120,28,44,135,55,249,176,121,22,8,14,11,115,73,69,23,139,53,149,49,157,55,66,47,173,32,124,16,33,82,52,38,152,49,135,146,52,44,147,47,83,63,101,103,40,56,19,83,77,35,96,62,20,51,153,0,107,30,112,11,106,68,129,1382,7802
48,857,2,117,1,6,113,122,16,67,102,96,105,30,137,51,96,103,23,38,166,58,113,57,154,64,49,19,144,46,83,115,145,6,59,114,19,59,71,41,110,25,46,141,52,257,184,136,22,8,17,10,119,78,57,21,151,62,143,44,160,53,67,49,188,29,125,19,37,78,53,35,142,62,152,134,51,40,132,40,95,55,117,99,47,53,17,86,75,39,98,67,14,50,147,0,105,33,106,10,96,62,126,1410,7731
49,896,3,120,0,5,95,118,13,60,101,103,99,21,134,55,84,100,30,34,149,50,122,51,154,52,46,16,131,42,96,144,145,10,61,123,19,55,68,47,116,25,43,155,54,261,180,109,24,4,10,12,129,72,42,19,157,67,141,48,143,55,85,52,165,25,115,20,29,60,56,29,133,66,135,136,51,38,141,46,103,75,93,74,52,51,13,103,73,37,103,71,11,47,145,0,129,32,117,13,99,59,120,1480,7621
50,877,5,130,0,1,90,116,16,58,107,125,100,27,139,55,80,118,16,39,148,48,115,55,149,56,41,14,147,47,84,147,137,11,50,123,17,50,69,42,130,20,49,165,46,268,157,119,25,4,4,6,138,62,44,25,137,68,124,41,129,60,81,50,149,23,119,17,33,59,67,30,142,65,127,144,62,32,147,53,101,52,97,78,43,45,12,97,74,31,106,60,7,62,140,0,137,25,125,16,94,73,109,1546,7572
51,913,4,123,0,1,93,120,13,81,93,109,91,27,142,57,82,100,10,40,139,50,109,43,137,62,64,14,144,46,88,149,140,12,52,141,15,52,72,36,123,20,53,145,40,243,147,127,30,2,4,7,158,52,41,35,130,72,137,34,135,44,87,68,109,24,114,21,30,67,61,29,141,46,121,133,71,34,154,47,108,47,105,76,51,40,15,90,73,33,109,49,13,55,125,0,128,16,126,18,91,70,113,1649,7434
52,986,1,105,0,1,94,125,9,84,108,107,84,28,132,62,78,81,11,36,131,41,103,37,143,53,66,14,159,49,77,149,118,10,57,132,14,55,73,38,149,14,51,127,36,241,166,111,30,1,2,4,178,42,45,39,114,69,132,36,140,40,85,74,91,28,103,21,30,61,68,29,151,52,120,143,50,35,146,48,106,56,91,69,60,34,14,89,70,30,97,41,13,45,113,0,136,23,115,17,91,57,120,1760,7253
53,1006,0,94,0,1,97,112,8,75,112,102,85,25,163,53,81,111,7,39,138,37,108,29,147,55,62,13,158,40,83,181,121,9,53,130,15,40,79,45,141,15,46,106,40,214,175,111,30,3,1,3,172,52,41,42,115,58,122,39,134,39,96,69,82,25,96,15,23,66,46,30,145,54,122,128,44,33,146,42,105,56,80,72,51,40,15,80,68,42,108,46,11,46,112,0,140,27,110,20,87,48,125,1836,7158
54,1030,0,98,0,1,81,118,7,77,139,89,78,33,171,69,81,114,10,26,117,28,107,33,139,49,61,15,163,47,88,172,124,8,66,130,9,32,67,50,141,20,53,87,43,213,165,115,33,4,3,2,167,49,39,46,119,69,133,37,146,48,80,67,79,21,105,15,26,59,47,30,144,50,137,125,43,31,150,44,86,53,69,78,37,34,10,86,65,26,122,46,17,40,122,0,132,27,113,16,96,51,102,1860,7110
55,1094,0,95,0,2,81,106,7,69,137,80,91,26,186,49,73,127,11,25,108,16,92,39,129,35,57,16,159,53,88,175,138,11,76,139,7,29,61,55,120,21,57,96,34,177,164,100,29,7,1,3,153,38,40,49,124,63,135,32,153,52,87,76,73,19,89,14,31,54,37,36,150,44,136,140,51,30,134,46,92,48,76,76,39,25,11,77,54,27,122,48,18,43,111,0,116,27,102,11,106,57,111,1966,6940
56,1093,0,77,0,1,70,104,9,71,159,80,109,25,156,44,62,133,19,22,105,18,92,29,105,48,55,13,139,58,77,171,150,9,81,134,12,37,62,45,122,20,60,81,36,154,149,97,32,5,0,1,156,36,33,39,121,54,142,28,167,50,93,85,74,12,94,16,21,57,26,34,133,52,152,135,52,42,143,51,91,38,65,84,39,21,15,73,51,28,130,56,19,41,114,0,96,30,98,8,111,66,115,2082,6825
57,1111,0,73,0,0,68,121,11,67,153,71,106,26,140,43,63,131,11,15,99,22,97,39,102,48,54,15,143,60,79,161,182,5,80,131,14,43,66,43,106,28,65,78,39,141,142,103,19,6,0,1,134,31,25,29,121,58,141,23,176,44,91,67,78,2,106,18,17,65,29,36,113,55,159,150,57,47,147,41,79,43,53,84,37,21,14,64,58,28,127,53,22,41,102,0,97,32,101,8,128,66,119,2142,6747
58,1160,0,80,0,0,54,120,15,62,139,56,101,28,142,41,68,106,10,17,107,16,108,31,112,41,66,8,133,60,75,134,192,2,88,126,12,43,67,50,112,34,54,70,37,150,127,92,16,5,0,0,136,26,20,24,141,43,150,19,168,45,77,64,78,1,115,15,20,63,31,36,116,55,141,135,53,43,156,41,85,44,41,93,46,14,6,59,54,26,135,59,22,47,95,0,88,31,90,11,148,69,101,2257,6583
59,1269,0,57,0,0,50,121,7,51,140,48,92,25,138,49,72,77,14,16,110,12,99,29,97,38,70,9,127,56,58,122,201,2,102,122,8,37,57,45,111,36,50,52,28,157,116,81,16,2,0,0,143,25,15,25,118,45,171,20,179,47,75,60,89,2,104,16,24,60,26,34,132,54,144,136,53,46,155,36,84,44,38,91,50,13,5,48,74,30,149,64,20,49,99,0,84,24,71,9,142,67,96,2339,6392
60,1353,0,64,0,0,57,110,6,61,147,50,97,22,126,54,71,72,22,13,100,19,116,35,86,31,66,11,121,49,48,102,218,3,111,128,2,34,35,61,104,34,46,55,30,137,116,80,24,5,0,0,128,26,15,22,112,39,150,23,181,41,58,55,82,3,102,20,25,77,24,41,109,66,136,117,55,48,138,33,82,49,50,86,54,14,2,43,56,22,125,65,19,49,91,0,73,25,77,14,133,72,102,2439,6208
61,1408,0,55,0,0,57,101,9,63,118,48,88,17,125,49,62,70,20,15,89,17,122,30,83,32,63,14,124,62,47,96,209,3,110,116,0,40,26,67,110,32,55,53,19,122,112,73,17,4,0,0,111,27,12,20,97,27,155,23,159,31,58,55,86,3,109,24,24,87,15,48,118,68,151,122,62,50,128,36,86,48,52,74,66,11,1,49,54,20,128,60,18,46,73,0,74,19,87,13,124,70,108,2561,6031
62,1448,0,49,0,0,64,78,7,68,119,52,78,13,118,50,55,80,20,17,100,11,108,32,67,33,77,12,114,61,42,90,204,2,113,111,0,33,23,71,110,14,67,51,23,119,126,77,21,4,0,0,103,32,16,18,83,26,151,29,179,30,58,64,88,5,93,30,21,79,17,30,125,71,149,112,64,40,121,30,79,51,57,79,74,5,2,43,63,15,127,32,12,44,72,0,72,22,78,12,134,68,101,2662,5890
