"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
32,2017,9,89,25,42,47,142,90,29,38,55,32,87,72,56,150,32,18,9,37,69,47,91,45,30,140,24,233,68,38,60,22,186,78,85,82,107,150,80,56,80,33,33,24,58,121,21,74,9,43,79,74,73,66,29,112,75,117,47,24,25,86,40,154,7,96,26,112,54,10,164,42,66,51,78,24,100,62,86,107,58,144,27,42,76,125,73,113,78,60,60,124,97,53,33,93,97,87,114,68,61,99,869,7105
33,2224,4,87,24,47,43,120,78,28,29,51,32,80,72,61,128,21,11,8,35,61,47,79,40,27,116,19,260,70,37,54,15,187,71,77,85,117,151,76,52,79,28,37,30,50,115,21,78,11,43,84,74,83,65,28,91,68,109,49,23,27,71,36,142,3,77,23,93,61,10,185,36,56,52,74,19,102,74,75,102,58,132,26,44,91,103,71,120,77,67,71,129,87,40,29,107,99,70,106,67,52,93,953,6819
34,2403,4,95,32,41,53,110,69,16,31,46,29,60,75,71,129,16,12,4,33,52,50,74,39,34,116,24,249,84,38,47,15,158,72,71,71,120,144,78,47,55,29,33,30,47,102,18,72,17,37,72,59,85,51,28,81,56,115,55,23,30,63,45,124,5,76,28,101,47,7,156,27,53,39,75,23,110,66,68,92,55,144,34,50,84,101,66,125,85,62,84,122,68,35,30,103,87,55,107,64,50,113,1064,6529
35,2665,2,94,32,58,50,106,62,17,35,46,34,55,88,68,111,15,11,2,34,49,48,70,45,41,109,24,225,76,39,45,14,153,69,66,69,110,141,70,59,50,24,39,24,52,104,23,63,22,28,70,46,101,51,25,80,61,117,59,21,25,66,35,119,3,74,24,80,36,6,137,24,65,36,70,20,103,55,54,93,53,143,26,42,72,98,52,115,80,65,80,109,67,30,28,98,72,46,98,55,46,117,1116,6217
36,2760,1,88,20,52,44,108,58,19,33,49,36,51,73,64,90,7,7,3,31,49,38,78,48,37,101,33,208,65,42,48,17,164,63,61,69,118,148,65,60,66,29,34,23,46,106,24,57,28,31,60,42,79,50,27,67,70,97,60,17,31,66,28,117,2,65,26,70,39,3,137,24,60,30,78,14,98,50,55,90,51,159,27,37,73,117,48,99,90,62,86,128,65,30,24,82,66,44,96,60,41,103,1210,6029
37,2934,0,100,17,52,41,90,44,24,26,46,28,56,73,49,73,6,6,1,24,37,31,62,52,29,97,27,167,76,55,52,12,153,75,65,50,127,150,68,68,71,21,31,21,42,108,25,54,20,34,70,41,81,46,20,69,82,99,54,17,28,55,25,122,1,56,24,60,43,5,144,26,62,38,84,18,90,40,47,89,55,169,25,44,86,109,48,92,82,66,74,115,53,32,21,79,82,43,82,51,44,88,1254,5812
38,3086,0,95,23,58,35,89,46,26,27,43,34,53,90,49,64,5,5,1,22,36,27,69,51,21,95,34,149,61,59,58,16,123,66,65,59,119,136,75,57,66,22,31,17,44,106,27,48,20,31,74,41,74,45,19,67,68,106,51,7,28,43,28,149,0,52,17,72,34,6,130,25,69,30,70,19,79,33,59,96,50,167,15,41,79,109,51,80,65,51,66,85,53,38,20,75,71,38,75,52,49,94,1346,5568
39,3213,0,78,15,60,24,87,50,19,20,33,36,47,97,49,66,5,2,0,22,31,31,48,45,15,81,36,148,53,51,56,18,120,67,62,47,128,122,76,57,79,27,29,21,40,102,32,56,15,34,76,34,78,44,19,66,70,110,52,6,32,44,28,137,0,54,12,69,43,9,126,28,47,25,56,19,87,31,49,88,51,149,16,37,71,91,52,73,68,52,70,82,56,34,21,73,62,44,76,49,60,89,1435,5352
40,3394,0,72,21,58,21,78,45,16,23,28,37,41,96,45,63,7,3,0,23,26,22,38,33,12,89,19,164,49,45,61,16,116,68,75,32,113,125,63,68,68,29,26,17,38,95,25,56,12,39,68,34,71,38,19,65,69,96,49,2,36,50,40,156,0,38,9,64,38,7,126,25,51,31,46,9,107,42,44,103,59,113,13,36,61,89,55,69,61,63,69,79,48,38,18,72,49,42,68,42,50,83,1480,5126
41,3619,0,70,16,50,16,76,33,15,22,19,35,47,99,33,70,10,3,0,25,29,17,37,26,22,88,15,160,44,44,51,16,125,49,74,28,123,118,65,64,62,28,19,14,27,94,37,57,17,44,70,24,62,32,21,52,66,93,37,3,32,48,37,161,0,37,10,48,17,6,124,24,53,30,37,7,92,38,47,108,51,113,12,41,54,85,60,80,58,58,76,68,44,30,18,82,54,42,56,52,38,67,1493,4888
42,3764,0,68,14,51,12,70,26,14,25,16,27,54,96,27,79,8,5,0,22,35,16,32,24,27,87,15,157,58,31,56,15,109,44,72,32,126,123,69,66,55,27,21,8,33,98,35,54,14,39,65,19,57,30,10,57,51,87,32,2,31,43,40,144,0,40,13,45,14,4,110,28,42,29,28,7,84,32,42,97,60,124,8,33,47,76,54,78,57,61,64,66,45,22,15,68,51,42,59,43,38,56,1594,4642
43,3975,0,68,13,37,17,57,17,14,13,13,20,48,88,29,73,8,3,0,19,31,18,35,22,23,85,19,137,45,32,45,14,104,42,77,28,111,105,62,49,55,34,18,7,27,90,39,54,11,47,59,20,59,31,13,53,50,75,21,1,31,45,48,127,0,48,17,41,14,4,106,23,40,30,26,8,88,39,43,85,70,112,11,32,55,69,52,69,67,68,55,75,41,16,15,60,52,30,58,42,24,54,1650,4375
44,4158,0,60,12,38,15,59,15,10,21,7,21,47,75,26,61,11,2,0,19,34,12,35,19,21,77,23,128,41,29,47,18,89,50,85,16,113,87,52,43,59,37,21,4,32,79,30,53,9,40,67,13,57,30,13,70,52,67,20,1,35,39,43,123,0,44,12,39,14,4,110,34,34,20,24,12,71,39,33,76,54,107,11,24,37,73,48,65,57,65,46,62,30,19,12,53,67,36,56,40,23,44,1735,4107
45,4350,0,59,16,34,15,51,17,4,24,8,16,45,80,28,73,9,2,0,17,25,15,29,18,12,82,24,117,28,24,39,22,67,53,63,16,115,86,43,44,52,43,21,7,46,70,24,42,11,35,65,7,46,25,9,60,60,71,24,2,32,30,40,104,0,49,19,27,16,3,122,32,29,14,18,18,68,41,32,65,51,110,7,18,30,63,42,55,65,56,29,50,25,18,9,44,67,41,41,29,29,45,1827,3823
46,4570,0,41,14,41,16,45,9,4,27,7,10,44,69,20,72,12,2,0,14,29,13,30,21,10,83,21,105,30,21,42,17,62,51,43,11,108,82,44,48,51,45,23,6,48,55,24,29,9,26,53,8,59,17,7,57,68,73,23,1,30,29,42,110,0,45,13,28,17,6,122,33,20,15,13,12,73,37,30,58,54,98,2,19,26,57,46,40,59,54,24,43,25,11,11,36,64,31,42,26,23,43,1863,3567
47,4769,0,26,13,44,16,52,9,5,26,7,7,38,61,30,63,12,5,0,9,21,14,32,17,10,73,17,105,26,25,40,19,43,43,45,13,125,72,42,31,53,45,20,4,29,42,13,21,7,26,62,13,65,14,4,47,45,82,19,0,30,33,34,108,0,32,13,22,11,7,122,42,13,11,8,10,81,34,28,45,37,87,0,13,28,62,37,28,55,47,25,46,22,11,8,30,68,31,39,26,26,45,1929,3302
48,4919,0,29,14,26,13,54,10,1,23,10,8,29,47,28,68,9,4,0,6,21,12,29,13,8,56,18,98,22,26,46,17,31,43,42,14,107,56,44,39,49,58,14,0,29,37,8,7,6,20,62,7,64,22,3,38,43,86,16,0,26,26,34,101,0,32,16,23,9,7,123,48,9,6,12,10,91,28,32,33,35,102,0,12,32,59,41,20,54,33,21,36,21,7,7,24,45,38,31,23,17,39,2028,3053
49,5052,0,32,13,29,10,38,8,3,22,10,6,26,47,32,56,10,7,0,6,21,8,37,16,5,57,13,76,18,27,32,21,37,42,31,11,88,50,55,35,37,47,10,0,27,31,3,7,0,17,53,6,59,22,5,37,43,99,11,0,19,20,36,87,0,31,15,32,16,8,102,45,4,4,12,7,87,24,30,33,34,97,0,8,31,54,36,10,45,29,19,30,16,5,3,25,34,29,28,26,18,25,2185,2763
50,5214,0,35,10,33,12,31,10,3,18,3,6,24,45,27,48,7,9,0,4,22,0,30,13,3,58,16,65,24,27,24,16,32,30,30,9,82,38,61,43,35,52,14,0,26,25,2,9,0,14,45,3,53,19,8,30,47,93,9,0,17,22,29,77,0,34,13,31,12,4,108,47,3,4,8,7,88,24,26,23,34,96,0,5,24,53,36,11,32,33,8,36,14,2,5,18,36,26,18,26,22,23,2219,2567
51,5380,0,37,10,26,10,21,11,1,15,1,3,22,49,22,43,4,9,0,6,23,0,27,10,1,47,13,66,23,25,16,15,32,31,31,7,63,32,62,45,16,53,22,0,24,18,2,10,0,17,44,0,44,22,6,23,47,80,9,0,13,20,32,54,0,25,12,25,10,4,98,51,2,3,8,5,66,22,28,28,33,92,0,4,25,46,38,12,33,33,10,40,10,2,8,12,37,27,18,17,19,13,2289,2331
52,5510,0,33,13,20,9,11,20,1,12,0,4,22,47,16,32,5,12,0,6,23,0,23,8,1,46,12,61,31,17,19,15,26,26,23,1,64,24,69,51,14,48,27,0,29,19,0,9,0,18,52,0,51,18,1,20,33,81,11,0,16,20,31,46,0,23,10,38,15,5,84,58,2,3,8,7,49,14,20,16,30,87,0,3,21,41,43,8,38,30,8,36,10,2,9,10,31,29,14,14,19,10,2298,2192
53,5641,0,28,4,16,9,14,10,1,7,0,6,18,38,19,31,7,4,0,7,27,0,23,6,1,46,11,63,31,14,16,14,24,23,11,2,58,25,53,47,14,46,34,0,35,14,0,8,0,19,59,0,49,18,1,19,31,93,9,0,12,17,29,32,0,22,6,26,16,3,69,50,0,5,6,7,47,21,20,15,23,86,0,7,20,32,46,9,38,22,10,29,11,3,15,8,17,20,16,10,15,6,2350,2009
54,5665,0,19,1,13,6,11,8,2,5,0,8,12,40,22,34,4,4,0,9,22,0,16,5,2,47,12,65,27,22,14,15,19,14,11,2,48,24,51,42,12,45,34,0,29,10,0,8,0,16,54,0,42,13,1,24,27,84,7,0,10,15,29,27,0,16,5,22,16,1,66,42,0,4,5,10,51,23,26,10,18,79,0,8,16,30,55,8,33,23,4,31,10,1,12,3,9,22,15,12,22,6,2478,1857
55,5765,0,27,0,16,6,12,10,0,4,0,9,7,38,20,22,3,2,0,12,17,0,20,8,2,38,5,51,36,21,14,12,13,14,10,3,36,14,55,30,12,43,30,0,27,11,0,9,0,24,47,0,48,7,1,22,23,83,6,0,6,10,28,23,0,11,5,27,24,1,51,39,0,4,4,12,49,22,33,10,16,56,0,8,16,27,48,9,34,24,3,26,9,2,6,1,12,18,8,19,15,4,2535,1700
56,5956,0,30,0,9,3,13,12,0,7,0,7,5,30,28,17,3,2,0,18,18,0,24,6,1,41,8,56,33,22,14,9,14,10,8,4,24,23,49,24,13,43,29,0,21,5,0,3,0,24,35,0,47,5,0,21,13,86,4,0,6,9,27,25,0,8,4,19,21,0,53,32,0,5,4,10,46,19,35,7,11,67,0,6,12,22,41,10,23,18,3,19,7,2,3,1,9,12,4,21,10,3,2489,1555
57,6099,0,27,0,8,2,7,10,0,5,0,4,6,30,25,14,3,1,0,15,14,0,19,2,1,45,9,61,23,23,11,6,16,9,6,5,10,17,45,27,10,41,20,0,19,8,0,5,0,20,36,0,47,6,0,10,8,77,3,0,6,7,23,21,0,9,4,20,18,0,47,26,0,3,5,16,58,10,28,5,2,60,0,6,16,15,40,11,18,20,3,15,4,2,1,1,4,9,3,22,10,3,2514,1387
58,6204,0,23,0,12,3,5,12,0,2,0,3,13,25,24,20,4,4,0,15,13,0,18,5,0,51,8,67,28,26,5,5,13,7,4,3,8,14,38,23,8,36,16,0,15,10,0,5,0,11,28,0,38,4,0,12,9,66,1,0,4,5,27,24,0,7,5,12,20,0,51,29,0,3,3,17,50,10,22,8,4,56,0,7,15,9,43,6,10,17,4,16,4,2,0,1,6,12,3,19,14,2,2489,1307
59,6354,0,15,0,15,6,7,19,0,2,0,2,12,25,24,18,5,5,0,18,17,0,15,2,0,49,6,52,21,32,5,1,9,6,1,1,11,13,36,14,12,31,9,0,12,11,0,9,0,12,26,0,40,4,0,11,9,57,1,0,3,6,23,21,0,6,1,11,15,0,42,23,0,4,1,9,51,7,22,6,4,49,0,6,18,4,40,4,8,13,1,19,0,4,0,1,4,12,2,16,13,1,2468,1178
60,6462,0,14,0,15,7,8,15,0,4,0,0,13,21,15,15,3,0,0,12,15,0,12,4,0,32,4,55,13,28,7,0,13,2,1,1,11,9,33,14,14,27,6,0,13,7,0,12,0,13,17,0,40,3,0,10,7,51,2,0,1,4,18,21,0,2,1,15,10,0,36,21,0,0,0,9,42,7,21,5,5,47,0,5,9,4,46,3,6,10,1,19,0,5,0,0,3,14,1,15,14,0,2500,1038
61,6519,0,17,0,14,7,7,12,0,3,0,0,8,22,10,18,2,0,0,15,14,0,9,4,0,34,4,52,15,28,8,0,13,1,0,1,9,9,35,16,13,30,4,0,22,7,0,9,0,13,15,0,35,4,0,11,5,49,3,0,1,1,14,20,0,2,3,15,9,0,29,17,0,0,0,6,35,5,19,5,7,36,0,2,6,5,48,2,4,8,2,26,0,10,0,0,2,13,0,13,10,0,2499,982
62,6609,0,10,0,10,3,7,14,0,1,0,0,6,18,9,26,3,0,0,11,7,0,9,7,0,44,2,37,12,26,7,0,8,1,0,0,7,5,35,18,8,34,1,0,22,6,0,7,0,10,14,0,34,3,0,9,3,39,3,0,1,0,18,18,0,1,1,12,4,0,28,12,0,0,0,8,35,2,14,5,7,33,0,3,5,3,36,2,4,10,5,21,0,10,0,0,2,11,0,11,9,0,2524,867
