"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,9028,2,11,5,3,3,2,7,21,6,8,6,36,10,11,13,7,5,6,21,2,13,11,2,8,8,11,0,6,7,16,12,13,2,9,8,10,16,2,14,9,4,5,13,25,8,4,2,3,11,11,5,17,18,2,1,0,4,3,13,11,5,47,13,17,3,4,22,26,4,0,5,9,4,7,7,13,21,6,10,16,20,2,1,8,21,1,6,13,19,17,4,14,5,8,1,20,23,0,15,12,0,971
12,2,8913,6,8,6,5,3,2,2,16,11,11,11,33,8,16,13,9,11,6,24,4,22,10,7,10,5,11,1,6,5,22,8,18,4,12,6,10,23,1,17,9,3,8,12,35,10,4,1,5,6,4,4,19,25,4,3,2,8,2,10,13,8,45,15,20,6,7,20,20,5,0,4,5,3,7,14,15,27,4,12,19,28,5,1,7,26,0,7,15,23,15,8,15,6,9,2,18,19,0,18,17,0,1085
13,2,8769,10,12,7,7,7,2,4,19,19,12,13,27,9,16,12,14,7,9,22,2,20,3,6,15,7,12,5,6,7,21,7,19,3,13,7,5,27,1,20,7,7,6,14,32,12,10,3,4,4,1,6,26,32,3,3,5,6,4,13,12,7,53,19,30,6,6,25,24,7,2,8,8,5,9,12,20,27,5,17,24,29,7,3,9,25,1,8,22,16,13,8,21,2,9,3,25,30,0,20,20,0,1229
14,0,8646,12,25,6,12,13,3,4,23,22,10,17,33,10,15,11,17,9,4,21,0,23,8,4,22,6,12,5,5,4,19,7,21,4,8,5,9,28,3,36,10,6,5,17,35,15,13,2,6,5,0,4,30,35,0,4,11,5,2,15,12,5,51,18,34,7,5,32,24,10,3,8,9,3,10,13,26,27,9,22,30,24,6,2,10,26,3,4,20,20,16,5,21,3,17,4,24,28,1,26,20,0,1354
15,0,8580,20,27,6,8,19,1,6,19,19,10,15,24,9,19,7,19,9,4,27,0,32,9,7,15,3,15,5,6,3,22,6,14,3,9,8,8,20,5,47,10,8,6,13,54,20,8,3,10,3,1,6,34,32,1,6,14,8,3,12,7,3,43,16,30,10,6,38,37,12,3,5,11,3,14,13,24,30,8,18,30,28,6,4,15,26,5,6,19,21,17,4,20,4,14,10,20,19,0,35,29,0,1420
16,0,8487,13,23,10,7,22,1,3,21,17,6,14,17,14,12,9,18,7,3,21,0,37,10,7,15,5,16,4,1,2,28,4,12,6,14,9,9,16,5,36,13,9,5,17,53,29,12,5,5,7,2,13,47,36,3,10,14,3,7,11,8,6,36,15,33,13,8,42,51,15,5,9,13,2,17,19,20,29,13,22,33,23,14,2,16,30,2,4,20,22,20,4,26,8,20,12,23,20,1,28,34,0,1513
17,1,8418,16,22,16,6,33,2,3,26,10,13,19,13,15,11,11,15,5,2,29,0,42,15,7,16,8,24,5,1,3,29,5,12,7,15,7,11,17,3,41,18,14,6,20,63,23,19,3,4,6,4,11,48,33,3,6,19,4,9,15,9,5,34,18,30,10,11,50,43,14,2,14,18,3,11,20,11,27,11,19,34,18,14,2,14,25,3,3,16,19,29,10,25,12,21,7,22,19,1,35,29,0,1581
18,0,8309,19,23,17,5,30,6,0,22,9,12,19,18,23,14,15,17,3,1,25,0,41,19,9,9,11,19,3,1,4,30,6,13,6,14,12,15,23,4,48,21,19,7,14,57,28,25,3,3,9,6,10,37,43,6,6,21,4,7,19,9,6,42,21,30,13,17,46,42,23,9,21,19,3,10,22,10,25,9,19,40,21,21,6,19,23,3,5,22,23,32,14,17,12,17,12,21,20,1,32,24,0,1691
19,0,8180,20,26,24,6,30,2,1,22,13,7,16,11,18,12,18,23,5,0,26,0,42,26,19,5,12,15,4,3,7,38,9,19,8,17,16,18,28,2,55,26,22,12,23,59,27,34,2,3,9,7,18,36,47,7,8,22,5,5,20,12,6,54,20,34,10,15,44,52,20,16,24,14,3,10,19,12,18,10,30,39,16,18,6,20,17,4,7,28,26,39,9,21,10,16,11,21,14,1,32,26,1,1819
20,1,8065,23,32,17,8,29,2,1,26,12,6,17,9,23,20,11,32,0,1,21,1,53,34,16,10,10,11,5,3,9,39,6,18,8,14,20,20,22,3,52,29,27,12,23,63,23,27,2,6,8,8,20,35,50,11,3,27,5,6,23,16,6,54,16,32,14,11,51,44,30,21,39,16,9,13,13,22,20,13,23,47,14,29,5,20,16,5,3,25,23,58,13,23,7,16,11,19,20,4,40,20,1,1933
21,3,7989,23,35,21,8,35,2,2,22,12,5,19,19,16,23,14,33,0,2,33,0,60,45,13,14,10,18,4,6,10,44,5,20,9,15,23,29,13,5,59,30,25,12,20,72,25,24,6,9,10,8,22,34,41,8,3,30,6,4,26,20,8,68,12,42,15,8,46,49,30,25,37,16,10,13,11,18,19,12,12,60,12,18,8,14,23,3,5,22,19,64,16,13,7,15,5,21,11,2,42,16,0,2008
22,1,7925,22,38,19,7,31,1,0,23,7,3,30,18,17,23,12,38,0,2,38,2,69,30,11,17,11,16,6,8,18,38,4,23,12,13,22,41,11,4,61,38,26,14,23,61,22,36,2,4,13,8,27,38,44,12,3,24,3,6,21,25,8,82,18,35,15,10,46,49,39,23,38,17,13,9,19,21,17,10,20,62,12,21,8,22,18,2,7,24,13,65,14,12,9,10,6,18,5,3,42,16,0,2074
23,0,7869,18,31,12,8,23,0,3,25,8,8,33,17,17,21,13,40,0,4,29,4,70,27,11,14,11,22,6,7,17,30,4,15,15,14,24,41,12,11,65,34,24,15,22,52,27,24,1,4,16,13,34,39,39,17,4,25,1,7,29,20,7,81,17,43,14,6,50,46,48,22,41,17,13,6,25,31,13,8,29,64,21,30,7,24,15,3,4,29,12,76,16,17,8,8,3,19,7,3,48,23,0,2131
24,0,7719,20,31,10,13,14,0,0,21,11,6,38,15,32,12,15,30,3,7,39,5,88,36,5,17,14,29,9,8,14,40,6,10,19,16,22,45,16,10,73,20,28,18,17,36,34,25,3,7,25,16,38,50,47,13,3,29,0,4,23,18,12,94,16,42,26,7,56,53,42,22,52,20,11,8,25,34,14,10,25,67,26,27,6,23,16,2,9,25,17,76,14,19,9,13,4,24,7,3,46,26,0,2281
25,0,7653,16,20,10,24,24,0,1,23,13,7,39,18,36,14,16,37,5,8,42,5,79,38,5,21,16,27,10,8,12,46,10,10,14,22,31,45,18,5,69,17,40,14,13,31,32,24,3,7,33,17,37,54,49,17,3,27,1,2,17,17,16,103,14,33,22,8,51,60,50,26,58,16,5,6,23,34,19,6,29,77,29,21,10,27,22,1,8,26,16,64,23,17,8,12,2,35,4,4,41,22,0,2347
26,2,7604,16,19,14,27,19,1,1,21,15,5,36,22,37,13,21,28,4,8,36,4,65,39,1,21,18,15,16,6,14,55,11,11,13,24,27,52,23,2,88,15,46,21,11,44,36,21,3,13,30,13,34,58,52,24,5,29,2,1,12,28,19,97,22,31,22,12,44,62,45,24,60,19,4,4,33,33,18,5,26,89,25,22,12,28,16,1,11,23,15,65,15,17,14,18,1,31,5,4,35,21,0,2394
27,3,7539,17,21,16,28,25,1,4,24,18,12,31,24,33,11,24,25,4,7,31,7,69,27,3,16,27,17,10,12,15,53,12,15,11,23,20,69,19,1,102,25,46,24,5,43,34,21,2,17,17,9,30,56,49,35,7,24,5,1,11,35,18,93,15,30,22,12,48,43,47,23,69,18,4,7,43,37,19,5,37,92,22,28,17,30,14,2,6,26,15,58,22,18,16,11,2,29,8,8,38,26,0,2458
28,1,7399,17,23,14,23,28,0,4,29,18,16,27,25,33,16,26,33,2,8,30,7,65,24,2,21,37,19,13,12,16,49,9,12,9,26,27,70,15,1,108,26,48,24,10,48,40,20,3,17,19,6,28,65,62,51,11,26,7,0,11,42,19,84,22,33,19,16,44,55,54,28,64,15,4,7,44,42,19,3,37,104,24,28,14,38,14,3,7,24,15,59,17,20,11,13,0,37,13,8,42,21,1,2599
29,0,7312,18,28,11,18,26,1,6,26,21,10,24,30,39,17,30,33,2,16,23,8,75,27,5,30,38,13,9,11,11,51,10,15,10,26,20,70,16,2,134,21,53,27,8,54,39,17,6,21,21,7,28,67,67,46,10,26,7,0,15,48,26,76,22,38,15,14,49,62,58,20,53,20,4,2,42,36,15,2,30,117,22,30,12,37,16,7,10,31,16,62,22,20,12,21,2,32,14,16,40,17,0,2688
30,1,7199,19,37,11,14,24,1,7,30,30,11,21,29,39,17,24,30,3,12,23,14,66,24,5,30,43,14,10,13,7,49,9,13,6,29,24,69,12,4,153,21,40,24,6,62,39,21,6,26,21,10,31,82,69,49,11,21,9,3,12,47,34,64,24,40,17,13,54,64,64,26,54,24,8,4,48,42,18,5,29,126,18,38,10,38,19,5,11,35,17,58,20,17,6,23,4,35,8,25,50,19,0,2800
31,1,7152,14,35,14,20,25,2,12,32,37,16,17,28,34,20,18,32,6,13,24,14,73,25,5,31,28,11,11,11,8,46,6,16,4,34,29,67,10,6,139,21,48,27,5,55,35,21,8,24,21,6,33,86,69,47,15,21,9,5,12,48,43,53,28,42,14,10,61,64,68,26,54,28,9,8,54,38,16,9,32,132,16,50,10,38,12,4,14,30,19,67,19,14,9,21,6,42,11,26,44,17,0,2847
32,2,7063,24,37,13,26,28,0,11,32,37,17,19,29,28,31,23,45,5,12,17,9,63,31,7,43,35,9,17,7,6,52,9,13,2,45,31,82,7,5,136,26,58,16,6,50,34,28,9,20,30,8,30,92,58,39,14,27,18,10,13,56,47,38,32,46,14,4,58,60,70,26,60,29,6,10,45,37,14,12,30,134,10,48,7,36,9,3,13,30,26,69,23,19,6,26,3,53,17,24,40,16,0,2935
33,0,6998,28,34,5,34,25,0,11,38,26,15,20,36,28,44,16,36,4,13,12,10,60,27,8,29,37,8,24,8,2,54,14,12,2,46,32,79,5,8,127,26,66,13,10,54,38,30,14,15,28,9,44,112,63,46,13,22,14,13,12,59,42,37,27,48,14,2,65,63,71,23,64,32,5,11,44,36,17,10,24,131,16,47,8,28,9,5,14,39,22,60,28,21,11,34,4,43,23,27,57,22,0,3002
34,0,6869,37,39,3,25,23,0,17,39,23,17,14,45,32,47,14,39,4,16,10,11,63,27,7,39,42,10,23,11,2,58,20,16,3,36,37,89,2,6,123,27,66,17,6,68,31,25,14,8,19,6,58,118,63,34,10,23,13,21,13,71,44,20,24,56,23,2,80,66,72,22,73,30,5,8,50,54,15,13,26,141,15,49,5,32,8,9,18,38,19,58,18,22,14,38,6,50,25,22,52,28,1,3130
35,0,6861,40,46,2,26,27,1,17,36,21,14,15,51,23,48,14,44,4,18,14,8,52,25,9,39,42,14,17,19,4,52,24,18,3,39,32,97,5,6,111,24,55,20,3,59,26,28,12,6,23,4,60,105,64,36,8,20,18,21,17,68,35,13,25,57,25,1,82,67,75,28,64,38,7,13,54,60,17,17,26,127,13,52,4,36,7,5,29,49,24,55,12,32,11,40,11,53,22,21,53,25,0,3139
36,2,6797,54,57,5,24,33,0,24,36,30,15,9,53,19,44,15,30,6,17,11,11,51,20,11,30,37,18,19,20,3,57,37,24,5,37,40,83,4,5,118,26,64,27,5,46,23,26,12,5,20,3,61,113,75,30,6,24,19,24,16,73,29,11,27,50,29,1,77,70,78,27,54,46,9,10,66,60,14,19,30,117,10,49,5,47,11,10,27,52,35,54,11,37,11,43,9,48,28,12,56,12,0,3201
37,1,6693,59,70,8,28,33,0,25,29,19,17,15,49,25,41,15,35,7,23,7,9,40,29,12,34,25,19,23,24,5,63,34,24,0,37,45,75,6,6,127,26,55,25,3,51,27,25,15,5,9,3,54,127,82,30,9,30,17,24,15,77,37,10,28,41,36,1,84,73,79,38,62,47,10,8,67,63,17,17,32,101,8,53,2,49,13,20,31,50,28,47,14,36,13,45,15,53,36,10,63,17,1,3305
38,0,6597,59,73,9,37,37,1,32,35,17,15,27,55,22,56,21,32,11,29,10,12,45,26,9,27,20,16,25,21,5,59,39,22,1,39,44,77,6,9,129,14,66,27,3,57,26,24,17,6,17,4,62,128,75,30,8,37,12,33,10,76,30,6,24,46,33,0,83,68,75,31,71,44,13,13,64,63,21,26,39,110,10,49,3,54,11,17,24,55,26,49,17,37,20,42,13,45,28,9,76,17,0,3403
39,0,6501,66,72,6,28,40,1,34,41,18,26,28,46,26,55,20,29,9,36,11,18,46,23,10,25,21,17,20,21,6,50,42,19,3,37,33,95,6,10,132,21,84,37,3,55,24,25,27,7,14,6,55,126,70,33,5,35,14,30,6,72,24,2,32,51,30,1,85,59,84,43,56,57,23,12,65,67,24,29,42,105,10,46,4,51,10,21,25,47,31,61,14,36,18,43,15,49,37,10,91,14,0,3499
40,1,6422,80,64,9,26,38,4,33,35,16,33,23,59,25,44,14,32,14,39,13,21,43,24,10,26,18,20,17,21,10,51,41,21,1,39,36,100,11,9,130,15,83,34,4,48,25,31,30,8,17,8,54,131,76,23,7,27,13,32,12,77,30,2,32,58,32,4,83,78,76,43,49,60,26,16,75,70,31,30,40,108,16,50,4,48,21,17,22,34,28,61,16,33,22,34,12,44,40,12,96,19,0,3577
41,3,6434,77,56,8,28,43,7,33,40,14,38,21,49,28,48,17,26,18,52,15,16,51,28,10,11,16,13,20,18,12,66,46,22,1,36,41,83,16,8,129,8,68,31,4,50,24,32,41,14,22,10,45,119,82,31,5,25,17,44,22,72,22,5,30,63,32,5,80,85,64,46,51,56,28,21,68,74,27,34,35,92,10,62,3,51,23,19,20,38,32,48,12,27,25,33,8,40,41,10,92,23,1,3562
42,0,6359,98,52,13,31,35,7,36,45,9,46,24,38,32,50,19,22,15,42,11,14,43,31,8,8,16,17,18,10,10,58,45,27,3,34,53,80,23,9,130,8,72,34,9,64,20,35,35,20,24,3,38,131,80,37,11,30,26,49,31,51,38,6,28,53,28,4,83,76,74,44,51,60,32,17,79,75,28,32,32,95,15,68,5,62,16,20,18,40,35,44,15,32,30,20,7,39,54,10,84,22,0,3641
43,1,6309,114,75,17,38,29,10,20,42,12,47,24,39,30,51,16,23,16,47,10,17,48,35,5,8,21,25,21,8,8,51,44,23,0,36,61,67,34,10,134,9,85,39,10,53,20,32,38,17,22,0,41,145,87,41,9,35,17,62,29,40,41,8,27,57,23,5,73,65,76,40,57,58,34,16,70,62,22,34,37,103,12,74,5,61,13,21,11,39,25,46,16,29,33,18,6,46,57,13,81,29,0,3690
44,0,6117,125,82,21,33,36,11,24,36,11,45,15,37,32,47,19,18,18,45,9,11,43,41,5,10,26,26,17,11,3,65,49,25,0,34,70,74,37,13,141,10,90,55,12,58,28,40,39,16,26,0,61,149,79,38,7,50,19,64,25,33,29,9,18,65,21,8,86,77,77,30,53,67,37,13,66,70,22,29,32,91,20,76,3,74,12,33,16,32,21,48,13,31,43,26,7,56,75,11,85,37,0,3883
45,1,6024,120,90,21,42,46,12,24,48,13,46,15,34,43,53,24,21,14,41,10,13,43,47,10,6,25,21,22,11,1,63,48,32,0,35,78,72,43,17,120,4,75,52,15,68,26,46,30,18,24,1,71,142,84,47,9,55,19,62,19,36,31,10,21,67,25,9,74,71,61,23,53,80,47,20,72,68,24,34,42,90,23,77,7,83,10,42,15,33,19,39,8,22,38,32,4,51,79,14,85,45,0,3975
46,0,5835,128,85,19,43,51,13,16,45,16,41,18,40,42,62,23,25,14,51,4,15,37,38,12,4,19,26,26,7,1,72,44,25,0,48,94,74,58,21,147,1,85,59,18,84,22,42,33,21,31,2,62,127,82,57,10,64,18,64,25,38,30,7,26,71,22,9,62,87,61,22,60,89,38,21,74,70,25,40,51,99,25,70,8,93,8,44,16,42,19,40,11,20,39,37,6,50,91,14,78,40,1,4164
47,1,5827,121,90,17,34,54,14,16,59,9,42,19,42,43,62,23,33,18,66,7,22,45,31,7,10,15,21,26,8,4,65,42,25,0,52,103,72,50,24,148,3,82,63,19,83,23,43,33,18,32,2,66,137,82,54,5,61,22,64,22,36,28,5,23,69,22,9,64,101,58,19,65,100,51,14,80,79,26,47,51,93,25,62,4,86,5,39,15,33,16,30,17,16,35,30,3,46,76,21,82,38,0,4172
48,1,5763,110,91,18,36,56,17,17,63,10,41,19,45,49,61,23,38,18,62,7,22,49,24,5,14,10,12,25,10,13,58,47,25,0,62,97,60,53,15,142,3,81,72,25,89,19,42,34,16,31,3,61,127,74,49,5,67,19,49,22,38,30,9,25,76,20,8,60,107,55,28,66,108,57,10,94,100,26,47,59,85,27,68,5,89,3,40,12,20,15,36,22,14,35,38,3,60,89,20,79,40,1,4235
49,1,5699,103,86,22,27,57,21,20,65,17,40,14,53,35,79,23,44,18,57,13,22,39,27,2,12,12,12,31,8,15,60,47,24,0,65,85,77,53,15,134,6,77,64,28,97,14,46,48,12,31,1,59,139,72,55,3,69,17,49,19,36,36,5,20,68,22,10,61,107,59,25,67,113,72,4,101,91,32,49,62,88,37,51,5,86,6,50,11,22,13,44,26,10,27,49,4,56,71,23,95,46,0,4300
50,0,5636,107,85,27,21,77,14,30,64,22,43,17,52,39,59,27,36,21,77,14,18,33,20,2,13,14,11,32,7,16,71,56,23,1,69,88,82,44,14,128,9,80,56,26,92,13,49,68,13,25,0,60,128,61,52,1,83,19,49,16,45,36,4,24,71,25,16,61,113,54,28,65,123,70,3,99,77,24,48,81,83,32,48,2,94,3,53,13,24,15,47,25,15,27,41,3,48,78,21,100,51,0,4364
51,0,5597,98,79,33,27,88,11,23,77,19,56,20,52,37,51,27,37,21,89,23,18,31,27,3,10,14,14,30,14,12,72,63,27,2,76,79,93,47,17,104,10,91,48,26,81,6,57,77,11,19,0,44,127,72,62,1,73,15,47,24,57,35,4,25,74,28,10,59,109,44,25,73,127,70,2,87,82,32,49,82,89,36,51,3,83,2,42,16,20,11,47,22,18,29,36,3,49,77,19,101,61,2,4401
52,0,5512,90,95,41,29,85,8,26,76,29,55,25,41,33,55,28,31,18,95,21,18,45,30,4,10,11,17,32,19,12,71,54,32,3,65,82,90,47,21,96,14,101,46,25,83,4,69,78,7,25,0,40,139,74,53,0,62,15,44,33,60,34,2,29,79,31,8,72,119,46,31,52,127,72,1,82,77,27,38,85,86,34,52,4,75,2,41,21,25,19,54,14,24,27,36,5,56,98,21,106,62,2,4486
53,0,5470,87,81,45,27,83,10,29,67,28,64,29,35,31,52,27,41,16,77,23,22,35,30,4,8,15,12,40,25,13,80,46,33,2,76,89,82,58,16,95,6,104,39,26,87,2,73,76,8,33,1,36,117,79,65,1,56,14,46,40,68,40,5,42,81,38,13,63,111,58,35,47,115,76,1,94,85,27,43,88,66,28,56,5,80,1,55,27,27,22,53,10,29,26,32,3,56,108,26,93,55,0,4530
54,2,5394,91,77,42,30,80,10,29,60,38,68,30,47,29,55,37,55,18,76,24,15,31,30,6,8,10,13,44,27,8,83,39,32,1,77,98,72,72,18,88,5,106,45,30,91,7,64,75,5,36,0,43,121,74,72,1,69,14,51,48,68,23,4,43,77,28,9,67,121,53,34,55,101,74,1,98,90,24,51,81,77,38,52,4,67,1,51,34,28,19,61,8,26,29,33,4,43,126,24,99,53,0,4604
55,1,5230,69,91,30,39,94,14,33,65,35,78,30,54,29,59,33,51,18,86,22,11,23,33,6,7,6,18,43,26,14,90,36,35,0,87,98,66,73,20,108,7,117,47,33,84,8,74,77,10,38,1,36,110,88,74,2,63,20,56,43,67,30,6,42,81,33,11,74,124,59,34,43,105,67,2,101,87,30,60,77,91,38,56,2,75,1,47,35,24,16,63,6,31,29,35,5,53,120,20,112,58,1,4768
56,0,5150,71,95,25,45,79,16,32,59,28,74,26,57,33,63,41,36,20,88,25,11,21,27,6,4,7,24,58,29,15,89,30,37,0,87,84,57,84,14,97,2,136,40,29,87,5,83,68,14,44,1,30,99,69,68,4,58,24,68,58,67,28,8,50,70,35,16,84,121,60,34,43,105,61,1,114,103,41,80,73,117,43,61,1,74,0,55,30,34,15,65,7,23,32,28,4,48,132,29,129,48,0,4850
57,0,5124,71,108,30,37,81,18,37,54,23,71,25,56,39,53,52,41,12,90,23,14,24,25,1,4,5,16,57,31,13,96,26,35,1,85,92,53,83,13,113,3,139,45,30,91,4,83,73,14,36,2,32,92,88,76,0,67,24,61,64,70,30,6,49,67,42,13,78,134,63,21,43,125,51,1,96,110,61,77,75,124,44,67,0,65,0,58,32,40,9,59,6,24,31,26,1,52,103,33,110,47,1,4875
58,0,5166,64,123,32,39,83,17,35,60,27,67,24,53,28,62,50,44,12,73,30,11,29,28,0,6,5,13,54,37,16,93,21,30,0,88,88,52,93,15,124,2,134,37,27,92,4,71,73,11,37,4,27,70,89,73,0,78,21,53,65,76,34,6,54,65,41,12,87,134,66,25,31,135,62,0,92,104,51,82,69,121,51,64,1,69,0,59,25,32,11,57,4,18,38,24,0,56,95,31,116,42,0,4834
59,2,5047,62,132,28,52,74,17,32,59,18,70,24,58,31,72,50,45,12,64,27,10,37,26,0,8,8,14,49,47,17,81,16,34,0,81,107,71,86,21,137,1,146,35,31,107,4,77,75,6,43,3,29,57,91,83,1,81,16,52,58,85,36,6,50,62,28,16,89,157,80,28,30,155,58,0,99,90,53,86,71,109,46,57,1,64,0,67,25,36,10,63,5,11,43,25,1,40,106,37,112,41,0,4951
60,0,5002,66,124,23,44,75,16,46,63,19,70,25,68,17,88,34,34,10,68,19,12,40,33,0,7,11,10,48,57,21,92,17,31,1,76,108,92,98,26,137,1,139,38,34,91,1,81,71,12,28,2,20,77,95,91,0,86,21,62,43,75,33,3,44,72,32,14,89,143,79,39,35,151,72,0,101,81,54,90,77,112,49,57,1,68,2,71,18,33,14,54,7,18,39,25,1,31,101,41,107,46,0,4998
61,2,4937,61,127,23,53,74,18,47,58,19,80,32,55,22,83,42,33,16,78,22,6,36,23,0,6,11,9,43,66,16,105,18,28,1,87,120,107,93,25,134,3,145,49,28,88,1,79,72,10,34,1,21,75,82,97,1,80,14,61,47,63,30,1,42,87,37,16,102,145,77,36,48,138,61,3,113,85,49,81,60,118,47,62,3,60,0,69,19,29,19,51,4,15,53,30,1,26,110,50,112,44,0,5061
62,0,4837,59,113,32,53,77,20,46,63,25,92,34,60,24,72,43,34,12,63,30,6,40,14,1,0,9,12,39,61,9,109,19,21,2,90,137,104,111,20,144,1,152,45,35,82,5,78,78,13,36,2,21,77,74,105,0,68,13,59,51,67,28,1,43,106,38,24,99,145,71,40,57,166,61,2,120,94,44,72,69,123,65,61,2,45,0,64,17,26,30,46,6,18,51,29,2,23,103,61,96,53,0,5163
