"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
16,72,7099,25,17,19,26,19,8,21,14,39,11,11,45,16,14,30,11,23,10,6,11,4,8,63,8,5,35,12,11,10,32,14,40,44,70,6,4,68,30,44,9,67,21,92,68,16,5,29,20,11,28,64,0,44,57,21,25,12,65,14,21,15,37,43,27,34,17,45,12,11,2,39,61,49,20,61,25,19,10,4,89,14,28,35,30,1,51,9,71,43,35,2,69,10,10,32,76,15,36,42,20,7,2822
17,90,6769,35,18,22,29,19,9,19,14,31,19,12,43,19,19,28,10,24,9,10,17,8,9,72,8,4,33,16,14,8,35,15,41,58,74,11,9,66,38,48,12,65,24,96,66,16,5,29,19,18,36,65,0,48,71,21,39,12,67,20,17,15,45,49,37,29,15,80,16,15,1,45,74,59,15,64,23,20,11,1,103,11,21,37,38,0,54,11,59,46,50,4,88,14,10,45,90,19,42,30,28,8,3133
18,114,6470,44,17,36,39,25,18,21,14,35,20,12,54,22,29,30,19,26,9,12,20,5,13,92,14,7,30,31,14,8,41,14,50,63,69,12,10,63,32,53,13,59,26,110,76,19,3,34,18,23,38,70,0,54,65,25,57,10,62,18,24,25,42,48,32,38,19,77,12,16,1,52,78,63,16,49,21,13,8,3,93,12,29,33,37,0,63,15,63,59,54,4,113,18,9,37,97,18,43,43,24,12,3404
19,132,6119,43,19,43,47,30,22,18,19,31,28,10,53,19,25,28,20,35,7,14,24,7,11,106,16,9,39,32,21,13,49,12,52,83,68,12,14,66,36,48,19,56,27,105,87,27,6,39,21,25,31,82,0,76,60,15,62,16,73,20,28,37,64,45,38,30,24,78,6,17,2,50,94,93,14,52,26,8,8,2,101,11,34,38,31,0,78,26,57,73,58,5,117,22,8,32,100,27,45,48,29,17,3732
20,165,5761,44,34,39,49,35,30,23,19,32,36,9,67,26,22,34,30,44,16,11,24,7,9,106,14,8,33,38,29,13,54,12,54,85,75,15,13,87,33,60,21,63,26,136,103,27,8,48,24,27,20,88,1,77,90,16,55,15,80,13,41,39,70,47,41,29,32,78,4,13,2,54,89,93,14,60,27,8,9,2,104,15,33,45,28,0,69,30,58,72,64,2,140,24,6,36,107,31,41,52,33,25,4049
21,192,5361,45,28,39,48,47,27,29,22,41,36,5,70,19,19,29,28,58,14,10,28,13,5,95,21,15,42,36,29,15,59,18,62,95,69,12,23,93,24,71,21,83,25,153,101,29,4,52,30,32,27,95,0,87,102,24,74,20,80,17,39,40,83,55,39,35,36,75,5,16,3,58,103,107,18,61,31,12,7,2,104,16,34,56,35,1,71,35,75,79,58,1,159,31,8,41,110,27,51,64,38,33,4414
22,234,4966,66,23,47,51,40,34,33,22,46,41,4,68,15,21,32,34,63,17,12,15,16,3,114,33,8,37,40,34,13,66,13,76,92,57,15,28,102,24,74,24,86,28,179,113,40,10,63,24,37,38,112,1,93,114,22,71,21,89,15,40,44,87,72,42,35,37,78,7,13,5,64,91,130,19,65,24,22,6,7,113,22,39,64,38,6,69,33,86,95,61,1,167,28,10,35,98,34,57,68,47,32,4768
23,263,4647,55,22,45,57,32,41,31,23,40,45,2,76,14,22,30,41,68,18,13,19,15,4,119,37,6,35,51,33,9,69,17,91,94,80,14,19,105,34,79,20,95,22,190,117,34,6,68,30,33,39,141,3,82,121,29,88,19,96,14,46,44,81,72,34,40,42,103,8,12,8,59,93,146,28,70,22,26,5,5,116,37,63,63,34,9,76,47,87,96,49,1,187,35,4,44,88,33,61,72,51,41,5049
24,286,4303,70,30,61,55,35,41,22,24,51,51,2,76,21,25,40,46,52,22,13,15,20,4,119,45,12,35,61,21,7,64,21,105,116,94,8,14,102,33,76,24,109,25,179,137,35,7,84,32,47,27,141,7,88,145,28,91,18,118,14,49,43,79,69,35,38,39,89,10,6,5,67,111,149,28,60,20,32,5,3,137,38,82,78,37,7,83,45,100,86,54,1,211,31,4,47,83,43,61,63,59,59,5352
25,314,3998,73,34,55,49,25,35,25,21,44,57,3,76,13,31,33,38,68,28,9,15,23,5,134,48,12,33,65,24,10,64,32,119,127,98,15,12,101,36,95,25,120,25,197,143,43,7,78,39,55,24,127,8,108,141,22,93,22,115,24,46,47,81,76,33,35,39,100,9,3,9,75,119,158,24,67,25,27,4,7,128,35,81,78,47,6,90,58,107,87,59,1,231,42,1,45,94,47,67,61,65,73,5615
26,362,3639,70,40,49,60,27,29,29,33,53,59,3,63,17,30,40,43,88,34,13,10,33,5,140,64,17,26,54,27,9,59,34,98,140,117,14,7,113,41,86,30,112,36,200,154,37,7,74,23,62,26,132,6,115,138,25,99,22,122,26,48,53,78,81,38,42,39,121,9,2,13,88,143,164,34,69,24,31,6,8,129,35,72,85,59,7,81,58,116,84,69,1,272,39,0,52,88,53,65,75,68,80,5919
27,433,3306,63,45,52,71,27,27,25,35,47,60,2,58,16,43,46,51,90,38,18,8,46,5,141,60,20,19,66,21,13,48,26,97,159,126,20,12,124,39,79,31,127,29,198,172,32,13,78,27,69,30,123,3,113,141,29,113,22,123,28,58,62,66,90,48,38,48,139,11,2,7,96,152,181,27,61,19,27,6,8,143,29,92,94,60,7,90,51,110,86,73,0,282,45,0,61,91,42,68,80,61,106,6155
28,477,2936,63,51,44,68,37,15,27,35,50,65,3,58,20,37,47,49,109,33,24,15,43,6,165,64,23,22,63,28,13,52,29,102,187,127,12,7,128,49,80,34,158,32,220,189,34,22,72,34,61,36,106,3,111,140,36,123,29,130,35,60,61,68,84,41,44,52,158,16,3,7,95,170,184,29,76,9,34,5,8,136,34,89,81,73,9,80,48,106,101,83,0,282,48,0,56,122,44,66,82,73,115,6472
29,545,2633,66,49,56,75,48,23,24,34,46,61,4,45,12,37,47,42,117,30,17,12,44,9,180,65,24,24,67,27,19,56,35,105,183,136,9,9,130,52,102,39,151,33,232,217,26,26,76,43,59,40,107,5,121,141,38,148,21,124,31,64,45,71,84,47,44,55,172,11,2,17,103,174,196,30,72,4,33,5,5,145,33,71,89,83,12,82,48,106,106,78,0,298,64,0,71,111,39,73,81,73,126,6696
30,631,2409,64,43,58,90,60,20,22,44,47,55,3,60,16,40,35,39,116,28,23,17,40,8,172,78,26,18,71,32,18,45,32,81,197,148,7,13,148,56,107,35,151,30,217,209,28,37,66,37,51,42,102,7,127,162,28,160,23,142,31,72,34,64,91,57,57,65,163,18,0,27,114,177,207,27,73,5,26,7,5,118,33,65,95,96,12,89,57,117,106,76,0,291,66,0,72,110,37,67,93,69,140,6820
31,730,2262,79,52,66,79,75,23,24,50,54,59,5,59,14,37,41,40,127,31,18,13,35,10,174,94,23,21,70,26,18,48,36,91,187,143,7,12,145,53,121,44,141,29,189,185,31,26,70,40,49,41,115,9,142,133,36,173,18,140,30,65,26,65,110,65,40,66,166,20,0,28,104,195,186,34,70,7,18,4,5,98,20,67,98,98,16,101,64,123,105,70,0,309,60,0,62,126,46,61,86,76,147,6861
32,877,1995,90,45,61,73,69,27,31,41,43,55,2,53,18,39,41,31,121,30,28,13,36,7,167,94,25,23,60,29,22,46,36,79,195,157,13,8,155,51,130,56,129,35,201,180,41,26,65,39,44,37,122,14,131,143,36,173,15,150,29,60,23,59,107,56,53,72,158,21,0,36,115,206,189,35,81,3,13,3,11,99,17,57,119,94,26,125,61,119,120,86,0,319,66,0,68,128,41,62,81,74,155,6973
33,998,1725,101,51,64,74,75,22,22,43,25,50,2,54,15,47,47,31,122,30,34,14,33,15,159,94,22,27,68,34,27,43,39,76,182,165,12,6,170,46,140,53,134,40,202,207,41,27,76,38,44,35,112,11,138,136,37,189,17,155,33,67,17,62,114,64,44,67,185,17,0,36,95,222,195,36,83,8,13,2,11,94,19,56,124,77,19,137,53,135,119,98,0,329,64,0,60,126,35,58,94,66,170,7107
34,1116,1503,100,46,67,65,75,19,27,42,28,40,5,62,12,50,46,32,118,29,37,15,37,16,157,86,25,29,75,26,22,35,46,68,195,156,13,9,195,38,159,54,135,43,208,214,34,26,76,46,47,34,92,7,148,157,56,173,22,148,29,51,21,52,93,71,49,63,183,19,0,32,101,251,209,38,76,5,10,2,9,103,19,54,117,77,20,140,53,143,136,103,0,345,61,0,55,127,31,49,104,76,182,7199
35,1250,1286,120,43,73,61,61,14,23,41,24,45,1,59,13,59,42,34,113,29,35,23,44,15,144,90,20,22,68,31,23,32,46,70,197,159,9,8,180,44,161,55,135,41,191,209,30,37,76,42,54,29,109,6,168,172,53,178,22,143,28,42,27,42,70,76,43,78,162,30,0,33,103,224,206,46,87,6,10,2,13,111,25,62,135,103,19,142,43,154,130,120,0,346,70,0,44,129,29,51,88,80,229,7235
36,1379,1112,118,46,84,69,55,11,15,44,24,47,0,70,6,66,39,38,103,26,42,25,48,9,128,98,21,22,68,28,23,31,40,72,192,150,8,6,199,49,168,53,128,38,188,196,43,36,75,45,72,24,106,0,195,168,60,175,26,142,31,51,27,30,63,61,58,81,160,34,0,27,107,243,219,35,71,3,9,1,12,96,28,64,149,112,20,142,36,149,125,128,0,347,73,0,44,119,26,43,87,85,255,7254
37,1530,991,95,34,89,81,50,14,15,59,16,40,0,55,8,70,46,32,93,24,44,28,48,10,118,105,22,19,66,35,27,34,44,79,185,156,3,3,178,56,165,49,159,53,195,193,42,34,79,24,69,25,102,0,195,156,52,170,27,152,32,57,23,25,60,52,62,85,175,34,0,32,102,249,218,34,74,1,13,0,13,81,18,58,137,125,23,153,32,135,116,139,0,387,73,0,42,106,25,42,71,71,282,7197
38,1669,830,94,39,90,84,50,9,18,70,13,36,0,55,8,74,37,37,88,24,52,33,44,18,126,108,21,15,63,39,16,31,42,59,204,155,3,2,167,63,161,47,143,55,194,204,32,31,61,21,56,18,113,0,196,144,48,161,25,139,35,56,26,28,61,52,59,76,178,37,0,24,94,249,222,29,84,0,8,0,14,77,23,57,139,149,22,155,35,137,114,154,0,441,70,0,28,105,16,48,62,79,322,7179
39,1857,688,87,47,87,70,57,11,22,82,10,43,0,46,5,72,34,26,93,16,48,32,42,19,116,113,15,20,65,35,18,32,44,52,207,160,3,2,161,59,163,47,153,38,188,202,36,36,58,18,60,14,96,0,164,136,49,173,27,149,37,61,24,32,50,47,66,84,169,40,0,29,90,237,219,29,82,1,9,0,10,75,17,49,154,146,26,156,39,143,111,174,1,438,66,0,27,106,26,43,61,74,349,7106
40,2009,618,93,55,89,72,48,10,25,74,6,46,0,46,3,90,30,19,105,19,36,31,44,19,125,107,19,26,70,46,16,22,57,55,221,163,2,3,175,50,159,38,143,30,197,219,35,38,50,18,60,10,97,0,157,125,47,158,31,121,41,60,28,22,34,37,60,85,177,44,0,27,76,255,209,19,79,1,2,0,8,68,26,54,144,135,22,148,37,148,107,172,2,421,59,0,23,123,25,31,62,78,374,6999
41,2179,541,95,55,91,63,48,12,29,77,5,48,0,50,3,106,26,15,96,13,40,39,43,22,122,113,13,29,61,44,20,17,54,59,226,130,0,3,155,60,153,39,144,31,186,188,33,45,46,18,68,6,113,0,141,147,54,149,30,110,41,58,20,28,26,31,63,84,174,39,0,27,60,260,198,27,63,0,0,0,8,72,33,52,165,116,17,153,36,148,103,194,1,412,74,0,32,112,25,36,54,74,381,6899
42,2465,451,102,49,83,62,44,6,27,93,7,45,0,43,4,123,25,17,79,17,44,35,38,23,103,94,11,25,54,33,14,20,47,54,221,125,0,2,178,61,153,33,122,26,177,161,27,49,48,23,70,4,122,0,134,163,38,147,27,79,35,49,22,20,23,26,63,88,143,28,0,22,63,262,195,18,64,0,0,0,13,84,37,51,178,115,18,158,42,139,91,188,1,421,64,0,37,94,26,36,58,64,437,6647
43,2680,387,111,51,70,66,38,12,23,74,9,56,0,34,4,113,18,15,70,21,42,33,26,23,111,91,12,20,52,31,13,16,43,62,215,144,0,5,173,53,151,41,106,25,163,160,27,49,50,28,64,2,127,1,125,160,35,137,29,80,30,50,19,20,28,19,64,86,144,23,0,25,61,252,180,16,51,0,0,0,21,80,35,46,176,113,27,155,35,152,95,201,1,437,52,0,33,85,25,32,54,50,450,6483
44,2896,312,118,48,58,69,44,11,27,73,5,56,0,25,7,90,15,18,62,25,35,26,15,16,109,74,21,18,58,36,12,18,49,61,204,126,0,4,162,64,156,46,104,21,176,160,36,54,50,33,62,2,124,2,121,147,28,116,27,69,36,45,22,15,19,22,52,80,142,12,0,27,54,266,187,18,37,0,0,0,35,97,29,44,176,102,19,139,31,166,89,190,0,427,51,0,33,82,33,42,48,53,479,6313
45,3016,263,119,53,48,65,45,8,33,66,6,55,0,26,10,93,12,21,76,25,25,34,10,14,104,86,20,19,46,37,5,13,54,62,201,119,0,6,156,62,135,47,122,19,174,166,41,50,47,25,70,3,102,1,124,148,26,103,22,65,39,44,24,19,22,19,49,84,142,12,0,26,57,263,191,19,35,0,0,0,46,108,20,44,168,96,13,150,31,150,88,188,0,390,54,0,26,75,31,43,44,51,536,6185
46,3218,217,110,50,37,62,38,8,31,63,4,52,0,16,4,88,11,27,76,17,34,19,5,11,102,101,15,15,43,36,5,13,61,71,195,121,0,7,163,70,124,52,121,18,178,155,44,48,35,21,74,4,117,0,99,129,20,94,20,71,43,48,24,19,25,11,52,91,148,10,0,29,48,263,188,10,35,0,0,0,42,91,21,47,147,85,14,139,28,158,75,185,0,374,48,0,23,76,35,52,48,51,577,5988
47,3447,182,105,42,54,68,40,6,19,60,4,41,0,18,5,78,23,20,69,15,35,25,4,16,96,102,10,23,43,28,6,8,57,67,170,105,0,7,165,77,106,49,122,19,182,149,39,47,21,19,73,7,97,0,95,114,16,86,16,59,32,49,19,17,30,7,47,80,137,13,0,27,43,261,185,13,37,0,0,0,33,95,16,43,154,89,12,120,25,174,79,199,0,365,44,0,17,64,37,47,54,48,632,5739
48,3650,150,86,43,57,71,34,4,22,74,6,40,0,23,6,82,18,25,57,19,36,24,1,16,119,90,12,19,43,24,2,8,65,55,147,95,0,3,146,75,98,42,117,21,162,157,34,53,16,25,68,6,95,0,93,96,14,83,15,64,22,47,17,9,28,3,37,73,133,16,0,26,28,258,175,23,37,0,0,0,25,100,21,38,161,81,17,105,31,155,79,168,0,369,39,0,23,69,44,45,53,51,688,5512
49,3939,119,79,32,57,78,29,2,19,76,3,49,0,27,4,87,18,30,56,16,33,18,0,17,113,86,10,17,37,32,4,5,69,57,157,82,0,4,131,72,84,40,98,17,162,149,30,49,9,25,64,5,85,0,90,91,12,76,5,59,17,40,24,8,23,0,38,67,150,17,0,24,17,236,152,21,42,0,0,0,24,92,17,31,150,65,26,99,33,181,64,149,0,354,40,0,19,66,39,42,46,43,730,5212
50,4151,102,76,28,50,61,23,2,17,78,3,44,0,24,4,96,21,21,53,14,23,8,0,14,83,78,13,17,37,31,6,1,71,70,139,92,0,2,109,72,91,35,90,14,157,158,32,51,5,27,56,5,94,0,90,92,13,68,4,52,8,24,22,6,23,0,27,65,161,17,0,15,12,236,156,17,44,0,0,0,29,108,15,31,127,60,26,96,24,184,58,151,0,347,34,0,15,64,38,44,55,35,758,4989
51,4402,66,85,24,43,57,24,0,20,72,4,46,0,21,4,89,22,24,48,11,22,8,0,21,71,94,12,19,35,34,3,2,61,62,117,91,0,2,100,56,78,33,93,9,135,162,33,51,6,30,52,3,90,0,95,100,15,70,1,45,5,20,15,8,16,0,27,67,155,17,0,17,14,246,157,14,42,0,0,0,30,111,13,29,123,54,21,111,25,173,52,140,0,337,29,0,14,74,26,39,57,26,723,4809
52,4664,63,92,30,53,46,23,0,18,75,2,37,0,25,5,80,18,17,44,12,20,10,0,17,64,97,14,17,33,36,1,2,51,66,108,95,0,2,90,53,58,28,83,9,130,132,37,48,3,40,52,4,89,0,101,94,9,61,1,33,5,22,12,6,10,0,21,65,146,18,0,22,14,237,174,18,37,0,0,0,31,110,9,22,108,50,18,89,23,168,52,142,0,282,29,0,11,77,18,28,58,24,752,4521
53,4827,58,98,30,46,34,23,0,13,52,2,38,0,20,2,85,15,19,32,12,19,5,0,22,52,87,17,13,31,29,0,3,36,58,110,98,0,4,76,49,59,37,77,11,108,127,38,46,5,37,54,5,87,0,104,96,7,69,1,29,9,11,7,5,14,0,19,68,137,20,0,20,17,222,182,16,38,0,0,0,29,114,14,17,102,48,21,87,22,169,49,137,0,295,18,0,10,76,9,32,61,25,768,4347
54,5058,54,84,23,44,42,26,0,14,47,0,45,0,18,1,77,13,21,41,13,14,4,0,19,58,81,21,16,30,30,0,3,35,44,127,95,0,3,85,36,67,35,65,7,96,141,51,49,5,27,55,7,80,0,81,65,9,73,0,28,8,8,6,5,9,0,12,59,128,17,0,15,12,218,196,16,29,0,0,0,22,97,9,15,89,43,18,65,27,162,45,148,0,271,12,0,11,74,4,26,57,28,776,4112
55,5300,31,85,23,40,37,26,0,13,39,0,41,0,20,3,83,8,21,34,13,17,4,0,15,60,64,13,13,34,25,0,1,29,35,114,106,0,4,75,33,76,42,57,4,92,117,50,44,3,20,58,13,80,0,89,63,9,60,0,27,6,2,9,3,12,0,7,54,103,16,0,16,14,222,168,14,19,0,0,0,21,86,3,15,67,41,19,68,23,141,44,143,0,269,10,0,9,59,4,29,50,29,842,3827
56,5565,28,74,16,36,35,11,0,11,37,0,32,0,29,0,76,6,19,31,7,14,3,0,8,62,61,14,12,24,24,0,0,26,23,100,113,0,2,80,38,82,37,52,3,82,106,48,37,2,21,57,11,74,0,77,68,7,58,0,26,5,2,4,2,10,0,8,58,97,11,0,20,10,229,158,8,8,0,0,0,21,79,5,10,63,35,17,64,24,129,47,130,0,260,10,0,8,62,4,25,44,29,839,3568
57,5766,24,66,16,31,34,4,0,13,42,0,37,0,27,0,80,2,19,25,2,16,2,0,11,54,44,15,13,29,19,0,0,28,21,100,110,0,1,91,32,82,33,44,3,70,93,42,38,2,22,55,11,64,0,90,60,9,58,0,18,2,0,0,2,11,0,3,41,91,10,0,17,9,228,152,10,4,0,0,0,15,89,3,10,67,32,19,60,31,100,43,122,0,239,7,0,5,62,6,26,45,27,844,3366
58,5994,24,54,6,32,27,1,0,12,41,0,35,0,36,0,70,4,20,23,1,16,2,0,15,61,36,7,11,24,10,0,0,31,19,78,86,0,1,103,35,69,32,49,2,58,105,65,26,3,14,50,12,67,0,78,46,3,48,0,20,2,0,0,2,5,0,4,33,102,7,0,21,7,211,123,8,5,0,0,0,14,74,6,8,63,38,20,50,28,107,54,109,0,212,9,0,8,50,5,23,47,24,859,3123
59,6229,16,56,3,32,26,0,0,11,27,0,25,0,37,0,59,4,17,11,0,14,2,0,11,74,35,5,9,15,10,0,0,34,16,77,83,0,1,108,36,78,32,40,2,52,103,60,24,2,14,39,7,71,0,76,58,4,37,0,22,4,0,0,0,2,0,2,26,102,10,0,19,6,201,84,6,7,0,0,0,13,58,7,7,60,41,20,55,28,110,51,113,0,190,6,0,7,42,3,16,39,29,832,2923
60,6397,11,49,1,25,25,0,0,10,26,0,30,0,41,0,53,0,11,13,0,6,2,0,9,92,33,4,7,15,3,0,0,40,19,78,83,0,0,111,26,64,32,33,3,43,104,41,25,2,24,36,6,57,0,76,45,4,32,0,26,3,0,0,0,3,0,3,20,98,6,0,14,4,189,92,5,7,0,0,0,10,69,11,11,49,40,19,49,23,100,55,98,0,177,4,0,5,44,5,17,25,24,848,2744
61,6569,4,55,2,21,22,0,0,12,21,0,32,0,39,0,54,0,11,8,0,6,2,0,11,79,31,7,6,5,0,0,0,57,19,64,94,0,0,115,18,66,34,26,2,29,96,30,30,0,35,36,2,50,0,78,54,1,33,0,11,6,0,0,0,0,0,5,14,92,2,0,14,3,164,86,8,9,0,0,0,6,57,12,7,36,34,16,58,22,87,51,86,0,173,4,0,3,40,5,8,25,26,864,2563
62,6784,4,57,1,25,21,0,0,15,17,0,37,0,44,0,54,0,10,7,0,2,1,0,10,73,27,3,8,5,0,0,0,54,13,66,82,0,0,125,8,58,26,27,3,30,85,26,27,0,28,35,3,44,0,68,60,0,34,0,13,4,0,0,0,0,0,7,12,78,1,0,8,2,146,69,5,10,0,0,0,7,43,5,7,28,33,10,41,25,80,39,78,0,173,6,0,4,34,2,7,13,19,884,2328
