"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,0,5996,0,2790,0,19,0,0,263,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,26,0,279,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,64,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,7,2,0,0,0,0,0,0,23,0,0,0,0,4004
128,0,5992,0,2764,0,18,0,0,277,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,27,0,289,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,65,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,2,0,0,0,0,1,0,25,0,0,0,1,4007
129,0,5833,0,2837,0,19,0,0,282,0,0,0,0,0,272,0,0,1,0,0,0,0,0,0,0,0,33,0,317,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,61,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,2,0,0,0,0,3,0,33,0,0,0,1,4166
130,0,5767,0,2904,0,22,0,0,255,0,0,0,0,0,279,0,0,1,0,0,0,0,0,0,0,0,36,0,301,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,61,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,6,0,32,0,0,0,1,4232
131,0,5676,0,2927,0,25,0,0,270,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,38,0,337,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,66,0,0,33,0,0,3,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,4,0,29,0,0,0,0,4324
132,0,5573,0,3030,0,24,0,0,293,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,35,0,323,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,47,0,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,5,0,32,0,0,0,0,4427
133,0,5383,0,3139,0,20,0,0,303,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,36,0,340,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,46,0,0,48,0,0,7,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,7,0,30,0,0,0,0,4617
134,0,5284,0,3264,0,23,0,0,302,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,36,0,330,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,58,0,0,44,0,0,10,0,0,1,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,7,0,30,0,0,0,0,4716
135,0,5173,0,3357,0,19,0,0,286,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,38,0,350,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,48,0,0,49,0,0,9,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,5,0,29,0,0,0,0,4827
136,0,5039,0,3492,0,19,0,0,270,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,46,0,338,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,41,0,0,45,0,0,4,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,0,0,0,3,0,37,0,0,0,0,4961
137,0,4832,0,3609,0,22,0,0,287,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,50,0,331,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,44,0,0,47,0,0,3,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,8,0,0,0,0,0,3,0,37,0,0,0,0,5168
138,0,4736,0,3684,0,26,0,0,298,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,46,0,356,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,38,0,0,46,0,0,6,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,6,0,37,0,0,0,0,5264
139,0,4620,0,3772,0,27,0,0,284,0,0,0,0,0,384,0,0,0,0,0,0,0,1,0,0,0,44,0,352,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,42,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0,4,0,39,0,0,0,0,5380
140,0,4375,0,3974,0,17,0,0,274,0,0,0,0,0,436,0,0,0,0,0,0,0,2,0,0,0,36,1,356,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,50,0,0,58,0,0,3,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,3,0,45,0,0,0,0,5625
141,0,4187,0,4063,0,9,0,0,313,0,0,0,0,0,467,0,0,0,0,0,0,0,4,0,0,0,44,2,368,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,50,0,0,53,0,0,1,0,0,0,0,0,1,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,3,0,47,0,0,0,0,5813
142,0,4085,0,4131,0,9,0,0,311,0,0,0,0,0,483,0,0,0,0,0,0,0,8,0,0,0,36,1,404,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0,58,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,5,0,44,0,0,0,0,5915
143,0,3930,0,4253,0,12,0,0,329,0,0,0,0,0,499,0,0,0,0,0,0,0,11,0,0,0,32,1,408,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,3,0,0,0,32,0,0,0,0,0,0,49,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,2,0,49,0,0,0,0,6070
144,0,3787,0,4365,0,12,0,0,353,0,0,0,0,0,462,0,0,0,0,0,0,0,11,0,0,0,27,0,432,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,53,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,3,0,48,0,0,0,0,6213
145,0,3647,0,4468,0,8,0,0,349,0,0,0,0,0,490,0,0,0,0,0,0,0,14,0,0,0,35,0,458,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,61,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,2,0,50,0,0,0,0,6353
146,0,3454,0,4519,0,8,0,0,365,0,0,0,0,0,534,0,0,0,0,0,0,0,12,0,0,0,43,0,476,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,2,0,0,0,33,0,0,1,0,0,0,71,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,6546
147,0,3343,0,4606,0,5,0,0,358,0,0,0,0,0,535,0,0,0,0,0,0,0,11,0,0,0,48,0,524,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2,0,0,0,36,0,0,3,0,0,0,69,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,6657
148,0,3197,0,4698,0,2,0,0,359,0,0,0,0,0,545,0,0,0,0,0,0,0,12,0,0,0,52,0,579,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,61,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,69,0,0,0,0,6803
149,0,3041,0,4771,0,4,0,0,380,0,0,0,0,0,547,0,0,0,0,0,0,0,14,0,0,0,59,0,603,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,61,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,75,0,0,0,0,6959
150,0,2884,0,4824,0,2,0,0,409,0,0,0,0,0,558,0,0,0,0,0,0,0,17,0,0,0,58,0,629,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,57,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,5,0,86,0,0,0,0,7116
151,0,2769,0,4919,0,1,0,0,424,0,0,0,0,0,590,0,0,0,0,0,0,0,16,0,0,0,48,0,634,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,55,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,83,0,0,0,0,7231
152,0,2571,0,5031,0,1,0,0,443,0,0,0,0,0,620,0,0,0,0,0,0,0,12,0,0,0,48,0,667,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,50,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,72,0,0,0,0,7429
153,0,2539,0,5104,0,1,0,0,448,0,0,0,0,0,632,0,0,0,0,0,0,0,13,0,0,0,48,0,663,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,41,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,63,0,0,0,0,7461
154,0,2479,0,5210,0,0,0,0,444,0,0,0,0,0,630,0,0,0,0,0,0,0,16,0,0,0,50,0,635,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,37,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,0,0,7521
155,0,2340,0,5292,0,0,0,0,436,0,0,0,0,0,670,0,0,0,0,0,0,0,13,0,0,0,54,0,638,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,33,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,78,0,0,0,0,7660
156,0,2306,0,5368,0,0,0,0,422,0,0,0,0,0,663,0,0,0,0,0,0,0,18,0,0,0,52,0,637,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,34,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,7694
157,0,2250,0,5391,0,0,0,0,412,0,0,0,0,0,689,0,0,0,0,0,0,0,25,0,0,0,48,0,663,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,38,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,7750
158,0,2058,0,5571,0,0,0,0,467,0,0,0,0,0,674,0,0,0,0,0,0,0,34,0,0,0,49,0,634,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,36,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,7942
159,0,1965,0,5626,0,0,0,0,507,0,0,0,0,0,702,0,0,0,0,0,0,0,29,0,0,0,47,0,621,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,33,0,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,8035
160,0,1823,0,5747,0,0,0,0,514,0,0,0,0,0,715,0,0,0,0,0,0,0,28,0,0,0,49,0,611,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,40,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,8177
161,0,1775,0,5764,0,0,0,0,516,0,0,0,0,0,733,0,0,0,0,0,0,0,28,0,0,0,64,0,628,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,8225
162,0,1688,0,5787,0,0,0,0,531,0,0,0,1,0,751,0,0,0,0,0,0,0,29,0,0,0,68,0,637,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,32,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,8312
163,0,1592,0,5885,0,0,0,0,520,0,0,0,1,0,720,0,0,0,0,0,0,0,34,0,0,0,69,0,661,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,26,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,8408
164,0,1491,0,5893,0,0,0,0,555,0,0,0,0,0,727,0,0,0,0,0,0,0,30,0,0,0,64,0,695,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,30,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,8509
165,0,1402,0,5968,0,0,0,0,554,0,0,0,0,0,782,0,0,0,0,0,0,0,35,0,0,0,67,0,686,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,8598
166,0,1341,0,5998,0,0,0,0,583,0,0,0,0,0,778,0,0,0,0,0,0,0,40,0,0,0,52,0,685,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,33,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,8659
167,0,1255,0,6036,0,0,0,0,609,0,0,0,0,0,787,0,0,0,0,0,0,0,42,0,0,0,58,0,666,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,33,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,8745
168,0,1224,0,5959,0,0,0,0,641,0,0,0,0,0,805,0,0,0,0,0,0,0,37,0,0,0,68,0,723,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,37,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,8776
169,0,1142,0,5958,0,0,0,0,640,0,0,0,0,0,835,0,0,0,0,0,0,0,43,0,0,0,62,0,770,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,37,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,8858
170,0,1082,0,5923,0,0,0,0,660,0,0,0,0,0,915,0,0,0,0,0,0,0,46,0,0,0,58,0,766,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,43,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,8918
171,0,1008,0,5925,0,0,0,0,669,0,0,0,0,0,972,0,0,0,0,0,0,0,43,0,0,0,57,0,764,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,39,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,8992
172,0,911,0,6112,0,0,0,0,652,0,0,0,0,0,926,0,0,0,0,0,0,0,38,0,0,0,60,0,721,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,38,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9089
173,0,859,0,6254,0,0,0,0,629,0,0,0,0,0,880,0,0,0,0,0,0,0,38,0,0,0,43,0,710,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,39,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,9141
174,0,861,0,6287,0,0,0,0,623,0,0,0,0,0,873,0,0,0,0,0,0,0,41,0,0,0,45,0,673,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,46,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,9139
175,0,848,0,6333,0,0,0,0,579,0,0,0,0,0,940,0,0,0,0,0,0,0,37,0,0,0,42,0,636,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,36,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,9152
176,0,796,0,6404,0,0,0,0,575,0,0,0,0,0,946,0,0,0,0,0,0,0,39,0,0,0,40,0,610,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,28,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,9204
177,0,819,0,6443,0,0,0,0,549,0,0,0,0,0,961,0,0,0,0,0,0,0,30,0,0,0,49,0,576,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,30,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,9181
178,0,748,0,6480,0,0,0,0,581,0,0,0,0,0,998,0,0,0,0,0,0,0,33,0,0,0,48,0,578,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,21,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,9252
179,0,733,0,6475,0,0,0,0,595,0,0,0,0,0,999,0,0,0,0,0,0,0,38,0,0,0,54,0,602,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,9267
180,0,723,0,6459,0,0,0,0,641,0,0,0,0,0,965,0,0,0,0,0,0,0,35,0,0,0,55,0,647,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9277
181,0,642,0,6516,0,0,0,0,637,0,0,0,0,0,975,0,0,0,0,0,0,0,45,0,0,0,68,0,636,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9358
182,0,608,0,6572,0,0,0,0,630,0,0,0,0,1,973,0,0,0,0,0,0,0,49,0,0,0,65,0,611,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,9392
183,0,578,0,6595,0,0,0,0,664,0,0,0,0,3,924,0,0,0,0,0,0,0,59,0,0,0,60,0,612,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,9422
184,0,551,0,6612,0,0,0,0,663,0,0,0,0,2,931,0,0,0,0,0,0,0,64,0,0,0,65,0,610,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,9449
185,0,530,0,6680,0,0,0,0,680,0,0,0,0,1,929,0,0,0,0,0,0,0,55,0,0,0,64,0,590,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9470
186,0,525,0,6687,0,0,0,0,678,0,0,0,0,1,903,0,0,0,0,0,0,0,57,0,0,0,70,0,595,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,9475
187,0,498,0,6707,0,0,0,0,653,0,0,0,0,0,889,0,0,0,0,0,0,0,60,0,0,0,77,0,591,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,9502
188,0,463,0,6748,0,0,0,0,676,0,0,0,0,0,889,0,0,0,0,0,0,0,51,0,0,0,83,0,582,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9537
189,0,456,0,6742,0,0,0,0,703,0,0,0,0,0,865,0,0,0,0,0,0,0,52,0,0,0,89,0,582,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,9544
