"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,57,2852,81,64,93,60,87,57,120,50,69,87,50,66,50,69,94,40,53,71,60,113,63,67,96,77,65,88,80,61,33,113,115,56,65,88,47,67,115,91,40,59,62,87,91,39,64,90,69,54,61,64,62,88,56,77,62,74,55,33,41,91,75,94,96,38,77,83,113,67,106,51,52,54,46,87,60,94,86,61,32,53,60,77,44,77,91,76,39,62,73,85,36,53,72,62,72,126,55,79,72,45,70,7021
12,67,2339,88,68,112,62,91,44,124,54,69,96,55,70,51,81,111,46,52,79,71,133,76,83,97,75,79,99,88,70,33,120,120,53,57,81,58,71,127,93,44,66,80,102,114,42,68,103,81,73,64,68,51,95,50,70,72,79,62,34,59,93,71,100,93,35,84,108,120,62,87,43,64,65,49,98,76,106,94,55,36,48,68,73,51,82,81,82,43,82,85,82,38,66,67,62,71,123,60,75,64,61,77,7517
13,85,2067,92,66,118,55,96,37,127,57,78,110,38,82,45,80,107,52,61,77,53,151,64,88,97,84,89,117,89,85,29,127,121,65,50,82,63,64,131,97,49,86,78,116,115,43,60,103,86,87,67,84,51,96,56,60,77,77,59,36,56,100,70,97,93,38,76,111,123,45,97,35,61,69,46,101,73,113,100,58,40,38,66,80,58,94,77,69,47,81,84,89,42,101,69,64,78,134,66,79,71,60,89,7759
14,109,1800,90,64,114,58,95,47,129,62,89,102,51,84,50,90,99,54,71,87,61,171,68,95,104,94,89,130,98,97,27,144,114,49,51,88,68,55,128,99,49,92,78,83,116,48,79,98,80,80,65,90,45,99,50,56,78,82,66,34,68,95,80,110,98,43,58,117,119,57,103,34,71,65,48,104,80,123,88,62,40,40,78,71,56,91,86,78,58,95,83,96,37,103,52,57,79,150,74,81,67,62,100,7991
15,139,1549,96,67,113,62,95,56,136,54,91,102,48,83,54,77,100,63,93,91,57,191,62,103,108,84,95,126,109,107,28,153,127,57,52,104,56,57,129,94,47,85,77,98,118,44,82,95,69,75,70,79,34,91,43,54,70,84,67,33,87,97,84,112,108,35,71,128,99,62,128,33,76,68,39,122,89,125,94,75,33,43,75,70,47,85,91,81,60,91,81,101,40,118,62,63,72,147,73,87,66,75,124,8188
16,157,1285,110,65,131,61,84,49,129,46,85,102,42,96,64,82,103,57,90,82,68,172,68,98,107,96,98,147,126,119,23,160,114,64,60,100,51,51,147,91,58,78,72,93,130,46,89,99,64,65,74,80,45,88,45,52,80,93,60,33,90,96,78,121,100,36,77,123,104,61,134,41,87,66,39,129,99,124,100,98,31,54,75,78,39,90,106,80,73,83,92,95,45,113,67,64,64,158,88,81,72,61,164,8394
17,152,1183,112,74,132,53,84,54,105,41,94,99,51,82,62,87,113,53,83,78,71,167,62,98,117,94,82,174,119,139,23,182,116,69,62,100,51,73,143,105,59,77,61,87,152,55,78,95,80,75,78,77,33,94,49,52,87,88,65,25,86,112,75,107,104,36,89,117,106,63,104,44,84,66,32,127,92,133,109,89,31,60,75,78,41,78,114,78,62,103,99,100,55,104,65,65,69,151,86,85,84,57,179,8486
18,142,1023,131,85,128,58,88,46,101,49,86,115,63,76,66,87,106,35,76,63,67,189,69,107,111,102,65,188,114,134,23,205,139,60,64,105,55,75,141,118,54,74,57,109,159,59,64,92,71,65,80,93,42,98,45,49,79,87,65,26,95,129,74,108,98,32,83,141,99,58,109,43,89,62,28,123,95,133,95,83,41,65,81,79,51,91,117,72,54,115,116,97,42,106,67,73,72,159,99,82,82,59,180,8655
19,137,895,155,90,125,59,96,58,101,42,81,98,74,76,58,97,124,38,75,62,70,180,68,105,120,100,73,183,117,142,29,209,116,52,67,97,53,95,136,126,49,83,72,107,157,49,59,85,69,62,71,95,49,100,60,45,85,95,63,32,102,121,83,122,98,26,83,150,103,55,115,48,89,63,24,131,94,140,113,75,41,60,82,69,53,81,127,72,50,111,128,97,39,114,61,55,78,153,110,80,94,55,189,8779
20,158,754,152,103,119,67,100,63,111,42,81,102,79,63,62,90,124,38,86,68,74,183,72,110,130,121,69,188,119,155,30,229,118,57,68,91,57,98,139,148,44,76,79,121,145,50,70,65,60,64,68,111,56,101,42,41,69,93,72,35,100,106,91,148,91,32,85,155,119,46,104,48,81,51,13,125,97,116,128,72,44,60,63,75,39,97,122,67,47,126,136,102,37,117,65,62,68,157,110,90,72,43,213,8875
21,188,660,157,119,111,71,93,63,104,42,103,102,90,70,70,97,109,33,85,76,87,202,71,115,120,117,76,171,120,174,36,220,124,65,66,83,59,96,132,147,45,73,67,133,154,52,75,63,63,65,76,112,50,94,34,51,71,86,81,30,105,115,78,154,86,27,90,137,108,53,107,66,87,51,18,123,109,127,111,71,35,56,56,76,34,91,113,75,43,132,128,78,37,137,61,66,58,158,119,84,77,47,217,8935
22,215,559,162,130,103,67,93,51,110,41,97,112,93,80,69,81,103,43,86,73,94,201,80,133,139,131,77,163,103,171,38,227,134,70,60,84,75,90,118,153,38,81,59,133,144,46,78,62,64,70,86,115,52,96,40,40,81,89,82,30,118,130,77,160,79,30,91,116,112,54,104,65,94,53,28,107,107,123,95,72,26,59,73,64,34,92,106,83,34,129,131,80,30,142,51,65,60,158,119,83,63,42,266,8960
23,223,474,145,113,105,72,95,45,109,43,81,105,101,94,67,90,111,46,78,77,94,184,74,122,161,126,73,158,109,162,36,245,139,80,60,77,64,111,95,158,42,80,56,134,164,49,95,81,60,77,94,122,55,110,35,37,95,83,89,34,123,139,65,166,79,27,84,115,121,48,98,67,93,50,34,116,91,114,97,60,27,55,66,54,41,86,121,68,35,137,135,84,18,160,38,83,65,148,124,93,50,40,291,9012
24,239,425,146,96,98,69,93,47,99,37,73,100,93,93,63,101,128,54,72,80,99,187,77,116,179,112,81,160,102,161,50,253,132,66,55,83,68,112,101,155,40,67,49,136,157,36,83,80,72,79,91,130,53,111,35,34,102,94,91,42,128,141,71,177,99,24,77,120,118,51,79,67,94,50,40,118,90,122,105,86,32,51,58,54,35,76,111,62,35,155,138,81,23,132,32,85,67,149,124,92,46,41,327,9009
25,274,361,129,85,100,76,98,46,104,35,78,93,94,84,56,100,142,53,75,89,107,165,77,123,164,114,68,153,116,165,49,251,123,73,60,85,81,128,110,163,28,69,48,127,150,31,62,93,74,74,79,139,33,108,22,44,117,79,93,46,104,137,66,196,102,20,77,118,121,56,80,73,86,43,46,130,97,118,109,89,36,55,48,50,32,73,122,67,40,146,125,92,22,126,39,88,82,141,139,89,54,43,360,9005
26,277,353,145,78,99,72,77,35,107,43,64,85,92,98,54,116,133,39,66,113,101,142,77,123,177,113,85,148,97,156,43,227,130,65,57,93,83,137,118,170,35,74,48,133,152,24,56,112,73,64,84,129,38,102,20,44,120,93,78,39,117,118,75,211,84,21,74,113,113,54,78,83,93,56,29,140,96,126,99,96,39,58,58,57,39,69,122,65,45,148,122,88,27,119,54,90,86,148,134,82,55,41,372,8998
27,262,260,166,59,104,73,83,29,101,36,72,100,96,96,54,124,138,46,50,109,109,158,84,113,168,105,85,167,109,144,41,231,138,82,50,98,82,137,119,185,37,79,50,130,165,16,60,140,73,64,78,132,48,93,15,43,125,83,72,41,122,137,64,218,74,23,81,108,119,56,73,85,102,60,20,108,96,122,98,97,36,67,55,48,42,60,117,63,46,188,124,88,21,111,46,105,61,131,146,86,47,47,395,9083
28,290,210,177,52,104,74,92,36,73,41,71,100,96,98,53,114,146,54,46,120,118,142,79,116,146,119,80,156,99,145,40,235,137,105,53,118,80,150,117,201,30,75,60,137,171,17,48,127,92,59,81,125,55,79,17,39,122,80,64,32,121,116,47,232,76,26,82,124,115,69,80,95,95,53,15,106,100,118,92,103,30,66,67,45,37,49,116,64,33,187,119,91,18,107,52,123,76,128,137,91,43,33,430,9070
29,328,176,184,36,108,61,94,33,75,43,75,94,94,99,53,114,141,51,52,117,119,137,87,117,152,119,91,182,92,161,32,223,140,117,65,116,71,146,125,224,34,85,66,144,172,16,47,118,98,73,78,124,54,79,13,42,106,82,75,27,107,111,50,222,60,30,84,116,119,78,78,103,93,40,19,106,94,114,106,111,33,66,58,42,39,57,116,47,35,181,116,76,10,83,52,119,81,116,129,76,45,29,476,9020
30,353,133,178,37,113,63,99,32,77,49,83,90,81,93,48,121,169,55,51,136,116,143,82,112,134,115,106,207,81,125,32,220,149,119,58,124,53,124,132,211,40,94,60,138,174,14,57,118,103,78,78,131,53,72,11,43,98,92,77,30,103,105,43,204,62,34,72,120,115,79,77,103,85,44,24,120,97,115,118,102,30,60,63,46,36,60,130,60,31,188,102,64,7,92,52,115,87,109,115,73,40,19,534,8980
31,392,112,188,38,101,63,112,29,61,40,88,86,78,86,44,130,150,77,41,151,126,163,78,99,121,107,90,182,64,126,35,201,154,105,50,127,43,120,142,217,49,101,53,128,186,16,63,118,127,75,72,127,39,86,7,46,93,98,83,32,92,117,57,198,76,46,76,111,103,76,84,91,91,38,29,130,90,96,119,89,27,51,56,42,40,44,138,66,23,203,115,71,10,80,66,121,79,90,123,81,52,21,576,8920
32,394,86,186,33,93,66,104,23,59,45,91,96,80,91,30,128,154,71,49,131,144,163,67,119,132,112,85,192,62,149,28,209,153,111,66,119,40,115,145,208,50,92,51,109,199,16,59,120,117,83,94,122,40,77,8,28,82,100,86,23,99,126,47,211,69,45,62,100,104,77,84,94,83,38,36,145,101,94,99,85,27,50,58,30,32,51,146,77,22,186,119,86,9,80,73,113,77,87,134,81,57,16,605,8915
33,428,70,152,28,106,74,90,26,52,42,93,108,63,83,30,132,135,67,48,145,161,157,57,127,137,114,79,189,87,155,20,206,171,107,61,142,34,108,151,223,53,81,43,106,204,12,54,113,122,87,100,130,43,81,8,21,76,113,99,16,91,123,50,237,71,38,56,88,104,92,75,81,83,35,38,139,96,93,98,84,26,48,47,31,28,60,130,94,16,185,120,100,9,77,69,96,81,85,140,76,52,10,628,8874
34,461,59,152,34,104,64,89,30,54,49,95,110,62,68,27,135,164,68,50,149,173,131,52,129,139,120,81,219,91,117,15,186,169,107,62,132,43,99,165,198,60,89,36,107,204,6,71,112,129,78,104,123,36,100,11,24,74,100,95,10,89,140,48,250,85,43,39,96,109,91,54,71,73,28,39,140,104,88,90,74,26,48,51,24,24,60,118,85,17,164,127,98,8,90,73,95,93,91,142,85,55,12,642,8838
35,495,51,163,35,91,72,90,31,46,43,81,104,50,69,28,126,193,71,44,127,168,145,52,108,142,107,89,213,73,118,18,172,190,116,67,134,41,96,161,193,57,90,40,122,187,7,63,117,142,79,112,128,37,112,12,24,77,107,97,15,88,148,54,246,86,44,33,88,109,80,50,71,67,23,51,136,99,90,86,75,27,44,47,29,18,70,117,84,18,150,141,89,8,83,80,81,90,94,145,71,55,14,683,8771
36,553,34,162,42,104,72,108,20,42,44,89,99,42,72,32,122,213,76,42,119,157,150,47,111,161,113,83,177,62,113,22,174,171,118,58,128,43,89,145,199,58,79,41,120,190,4,74,125,141,63,94,118,39,117,11,17,76,116,105,12,93,137,38,238,95,51,30,96,116,83,46,79,72,19,59,150,94,70,90,85,18,43,50,28,14,70,113,74,10,146,139,76,8,79,73,83,73,101,159,76,42,16,760,8653
37,615,23,152,38,128,74,121,20,32,38,99,101,44,65,31,134,206,68,40,116,153,143,45,106,148,132,61,172,67,111,14,160,169,99,50,135,37,78,151,224,58,85,37,123,176,7,73,128,167,71,98,114,38,128,16,18,85,123,125,15,88,138,48,241,90,44,29,106,115,71,54,80,82,19,59,125,96,61,94,74,19,40,38,24,13,59,100,71,6,143,141,72,9,86,81,71,77,87,147,60,45,20,792,8570
38,667,24,151,34,129,73,119,14,29,43,102,109,57,69,22,121,190,67,38,101,137,137,49,110,171,139,54,175,62,111,19,179,154,91,60,158,35,83,133,199,72,68,34,131,156,4,61,146,136,82,94,142,36,125,8,17,83,140,125,19,113,118,45,223,101,39,33,102,106,59,49,86,91,14,51,126,81,46,97,75,13,38,37,32,13,64,93,69,4,129,134,66,6,90,82,84,68,102,161,60,50,22,834,8475
39,703,22,155,33,127,68,106,8,26,49,95,105,57,68,18,120,200,67,29,93,136,128,37,108,187,139,63,185,61,113,25,186,158,104,64,158,43,74,126,215,56,74,24,130,153,3,53,142,110,86,94,132,27,126,6,13,75,137,108,19,107,115,43,238,102,41,39,84,87,58,47,74,98,17,53,116,103,46,108,79,15,36,46,33,9,68,83,61,1,106,135,70,6,84,97,95,70,99,175,65,56,19,889,8386
40,717,23,156,36,152,69,105,9,18,58,91,90,53,70,24,104,209,76,32,101,139,104,32,122,195,140,71,193,61,116,15,203,149,105,57,178,39,83,132,198,67,78,19,136,156,4,43,119,127,92,81,136,22,129,11,10,71,142,94,19,111,112,34,227,101,39,39,84,86,50,35,62,94,12,58,112,107,45,116,73,12,40,43,14,5,66,74,61,1,118,126,67,8,87,95,102,71,109,167,68,60,13,915,8345
41,748,25,145,39,140,58,94,7,13,59,104,109,68,64,24,84,236,95,29,122,158,97,32,117,198,151,65,184,59,115,14,184,156,102,62,169,36,90,141,180,79,91,16,132,155,5,33,131,140,107,82,117,16,134,14,8,57,155,80,22,93,110,36,213,97,47,34,83,85,43,40,64,77,18,51,117,96,46,118,65,10,40,37,14,9,57,57,59,0,111,128,54,9,91,83,96,60,100,164,82,54,18,987,8240
42,830,17,141,36,129,57,88,9,10,62,111,102,61,59,26,94,212,94,27,133,152,85,26,122,201,150,53,198,52,104,15,177,140,107,61,155,32,85,153,170,85,86,17,117,144,1,43,134,130,90,77,102,16,155,18,9,48,153,85,22,98,89,37,207,96,43,49,65,85,36,45,52,74,18,56,141,89,44,123,69,9,40,42,16,13,53,59,67,0,114,135,52,7,98,88,86,61,105,184,89,52,18,1028,8125
43,899,14,164,37,123,65,93,8,6,58,108,102,54,45,30,78,222,110,23,119,152,85,31,130,221,146,41,203,53,89,12,165,126,107,55,167,26,87,150,175,83,87,19,99,149,2,37,135,104,78,103,92,17,143,19,4,48,150,87,15,104,94,44,228,79,50,46,64,88,29,44,49,72,23,51,135,91,38,120,81,7,42,41,16,10,39,71,65,0,112,144,48,6,98,62,90,50,109,167,101,54,14,1074,8013
44,930,13,134,41,121,55,93,6,9,72,107,103,51,41,30,76,229,126,26,116,128,83,26,150,194,146,29,198,62,82,13,173,126,93,40,185,24,92,148,164,93,86,22,101,149,5,35,137,110,78,87,93,14,149,19,4,44,157,96,16,106,95,41,224,77,51,49,70,85,30,48,41,69,23,45,143,81,39,109,80,11,45,27,14,10,45,56,60,0,125,125,42,7,91,49,98,54,111,155,106,63,8,1162,7895
45,975,7,147,34,124,44,118,11,8,66,90,102,58,44,29,70,238,119,21,119,134,71,21,141,184,126,26,182,62,82,14,166,109,97,26,183,24,96,155,160,94,88,20,101,148,6,34,136,106,95,77,100,10,163,17,2,39,171,97,11,106,95,37,213,70,46,45,61,77,41,32,37,73,29,44,149,85,44,96,78,13,43,29,19,7,56,51,53,0,134,119,43,13,78,53,90,51,119,151,103,60,8,1251,7767
46,984,8,164,34,120,44,105,22,3,62,86,97,58,38,26,66,229,111,26,112,128,89,16,146,180,118,24,189,51,82,18,156,104,98,31,181,26,99,168,139,110,86,33,87,149,6,32,118,105,98,74,101,15,162,13,3,41,167,104,9,112,105,41,220,58,46,36,56,86,37,29,38,64,31,43,158,92,44,78,65,15,47,30,18,4,65,44,48,0,147,115,49,19,83,61,93,55,109,129,104,62,5,1308,7700
47,990,3,165,31,114,39,96,24,1,70,79,89,40,60,28,69,237,117,25,115,133,95,17,137,157,123,21,207,62,70,23,152,101,105,31,173,21,117,191,132,100,90,31,93,154,8,21,123,107,97,88,83,10,152,13,1,44,185,99,6,107,111,43,200,50,46,44,43,79,47,29,40,52,37,45,138,83,55,93,70,8,40,30,17,2,64,45,36,0,134,125,42,17,87,63,102,62,104,144,114,62,4,1321,7686
48,1005,4,168,24,126,35,98,27,4,68,77,91,30,45,27,54,232,114,24,111,141,105,16,149,160,128,20,198,78,59,24,154,85,122,22,176,21,104,180,123,107,88,27,90,141,7,17,99,100,96,95,81,15,146,11,1,41,187,102,5,121,112,34,221,43,50,39,53,77,43,34,43,39,29,55,116,67,52,91,79,10,42,35,24,1,65,37,30,0,121,119,36,12,96,47,107,60,101,170,113,60,3,1428,7563
49,1083,0,162,26,105,24,90,27,4,67,73,76,32,44,22,67,202,105,24,88,145,89,12,130,157,119,15,178,84,61,26,144,96,105,23,180,17,110,176,108,99,85,26,81,144,8,12,103,88,92,115,91,19,145,14,2,39,192,106,1,114,105,46,220,35,51,26,51,78,43,35,57,35,36,47,126,59,43,99,80,7,42,28,32,1,70,26,32,0,123,126,38,10,110,51,92,53,104,162,115,47,2,1585,7332
50,1103,0,163,26,88,31,79,28,2,72,75,66,32,41,19,68,188,97,27,72,163,87,10,139,166,106,25,182,80,58,25,147,90,103,23,186,13,105,161,114,108,81,25,92,123,4,14,99,98,84,97,92,24,139,17,2,34,192,109,1,121,113,53,194,27,57,16,41,84,32,24,53,40,31,48,98,46,42,75,76,9,43,29,27,0,82,25,27,0,113,147,44,6,122,60,88,49,101,146,131,51,2,1732,7165
51,1161,0,164,22,92,30,75,35,1,63,81,48,31,48,17,61,174,103,23,84,171,66,10,126,175,96,31,177,87,45,19,145,91,97,21,198,12,98,162,144,123,88,23,101,129,4,14,111,114,78,88,75,18,138,11,2,40,194,117,1,126,113,46,179,23,61,23,46,71,18,26,49,38,31,55,89,56,53,70,78,9,36,31,25,0,81,24,24,0,102,143,40,6,102,68,88,45,91,127,116,57,1,1780,7059
52,1177,0,151,16,82,34,81,33,1,53,77,52,36,39,14,63,165,92,17,92,167,69,13,112,167,94,32,181,77,51,15,140,86,106,20,190,14,88,162,146,126,89,20,104,142,3,12,119,109,74,90,89,23,140,13,1,30,198,124,2,117,102,45,161,20,63,21,37,66,13,27,51,37,32,59,82,60,53,85,74,9,38,25,21,0,69,24,21,0,113,143,34,4,111,78,79,40,84,131,108,51,0,1899,6924
53,1252,0,145,13,87,30,95,24,0,60,73,56,34,37,15,60,141,85,20,79,174,68,10,116,171,98,37,177,83,57,18,131,90,95,12,183,9,72,163,127,126,79,20,103,143,1,11,105,113,72,75,105,29,131,9,0,33,206,104,1,130,93,44,148,20,66,28,27,67,16,18,51,35,37,62,80,60,60,83,82,10,36,30,27,0,73,22,22,0,104,123,42,3,110,64,84,38,87,139,105,38,0,1973,6775
54,1302,0,145,10,67,32,96,19,0,66,73,44,40,26,22,54,141,88,23,70,165,66,6,115,163,68,32,150,81,62,20,138,89,72,8,169,7,74,172,133,136,82,17,121,136,0,8,105,106,74,80,86,24,142,7,0,33,195,104,1,132,92,50,162,16,62,20,23,58,13,12,40,34,31,64,70,66,62,84,92,8,41,33,22,0,77,14,21,0,96,114,34,6,104,72,93,47,93,137,112,48,0,2080,6618
55,1364,0,134,5,67,25,80,21,0,41,80,75,41,24,21,46,160,88,20,63,167,66,8,101,169,69,37,126,69,55,22,115,80,75,7,177,4,67,160,109,138,86,17,107,154,0,7,93,107,71,66,83,21,143,8,0,42,197,120,0,113,91,45,145,11,60,24,20,54,10,14,38,38,26,70,64,57,71,75,97,4,34,33,15,0,72,18,17,0,93,117,38,7,95,84,90,55,100,124,117,41,0,2225,6411
56,1412,0,118,5,74,22,82,22,0,36,65,69,39,27,26,54,201,81,16,60,185,65,7,92,177,72,31,123,52,44,17,129,67,70,8,172,4,66,173,116,123,73,18,99,138,0,6,82,105,65,65,79,25,133,7,0,44,193,94,0,85,92,33,144,7,57,29,21,58,7,12,40,35,22,77,59,70,59,57,83,7,32,40,13,0,87,8,12,0,102,108,42,9,82,81,88,50,94,150,101,39,0,2380,6208
57,1519,0,108,4,79,24,77,16,0,32,62,77,37,26,27,57,173,73,16,67,187,60,7,87,195,66,27,121,53,31,12,123,65,76,15,184,3,66,155,127,117,67,13,84,136,0,2,86,99,69,63,74,30,122,10,0,42,201,110,0,89,88,35,134,7,51,30,15,62,11,12,30,27,16,80,66,75,59,57,84,3,30,32,13,0,78,4,20,0,99,100,39,7,77,77,93,45,100,153,103,42,0,2398,6083
58,1562,0,104,4,78,24,83,14,0,36,65,83,27,24,26,60,174,77,12,64,172,60,8,75,185,52,25,119,53,30,15,126,57,65,17,194,4,69,138,136,99,68,10,80,142,0,2,88,111,77,56,72,30,133,10,0,37,194,96,0,94,102,33,140,6,45,32,12,59,10,9,33,22,12,83,73,64,67,61,85,3,36,26,20,0,82,3,19,0,92,85,31,4,75,81,80,44,95,144,111,47,0,2458,5980
59,1598,0,118,5,86,23,72,14,0,38,67,86,23,25,28,53,145,78,5,52,170,65,8,60,179,61,27,107,36,34,21,128,54,51,11,187,8,68,139,154,93,79,11,85,131,0,5,87,103,89,64,71,27,118,5,0,26,168,108,0,85,111,29,170,2,43,29,10,65,9,14,28,20,10,76,68,63,68,51,99,1,42,24,16,0,74,1,17,0,90,79,23,5,72,83,80,50,87,135,98,42,0,2577,5825
60,1702,0,108,2,82,30,79,20,0,44,49,100,18,27,19,48,143,62,1,37,162,53,6,48,207,58,13,77,34,39,21,137,47,49,16,173,14,60,134,160,76,76,12,91,117,0,4,82,110,101,73,57,21,91,2,0,34,142,115,0,74,103,21,148,0,35,30,9,58,6,11,32,20,6,92,70,64,69,56,95,2,38,25,10,0,68,0,20,0,82,83,22,4,84,88,73,55,77,134,116,35,0,2702,5596
61,1765,0,107,3,95,22,92,7,0,44,44,94,17,30,17,45,125,62,1,29,150,52,7,43,207,57,12,92,32,35,23,137,48,49,16,152,9,57,125,145,79,84,11,87,90,0,4,88,112,102,56,47,13,84,1,0,33,134,104,0,83,104,24,160,0,35,36,13,61,8,9,26,20,6,91,65,66,65,54,100,3,40,26,12,0,78,0,19,0,88,75,25,4,74,78,80,38,89,126,135,28,0,2780,5455
62,1780,0,126,3,87,21,82,9,0,41,37,91,21,41,12,47,100,59,0,21,163,59,8,40,199,64,8,85,30,42,24,149,49,50,21,161,9,56,127,136,72,72,11,95,83,0,3,95,108,109,44,51,19,76,0,0,27,128,97,0,71,98,22,153,0,34,32,13,68,5,8,34,26,2,88,61,70,61,52,101,5,40,26,8,0,64,0,17,0,82,69,22,2,56,66,67,31,88,133,129,33,0,2915,5305
