"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
38,0,204,105,86,61,46,106,83,86,111,118,87,60,90,112,96,77,185,79,58,53,63,30,99,55,102,32,38,60,124,48,97,66,81,76,8,49,53,153,92,85,38,106,98,113,29,141,129,50,176,62,124,80,72,32,149,35,114,61,23,100,25,42,123,24,49,33,64,48,39,120,119,114,82,45,40,175,66,124,80,127,78,55,51,71,53,154,123,165,147,81,106,62,49,55,102,43,71,25,33,68,84,1739,8057
39,0,187,93,86,59,41,91,86,83,112,111,83,55,74,93,78,76,183,85,59,45,58,32,88,54,108,39,26,59,112,43,114,76,82,66,13,46,56,142,80,83,38,95,91,112,26,161,134,48,156,57,117,76,84,31,151,43,124,58,22,94,31,38,119,25,44,23,63,46,26,106,117,114,70,46,48,176,55,108,90,139,70,45,42,69,52,170,121,178,160,83,98,61,46,60,119,44,58,23,25,70,92,1955,7858
40,0,169,83,69,73,44,89,84,81,120,96,99,50,80,97,88,96,178,68,53,34,54,41,74,48,100,32,26,65,106,44,117,75,68,60,15,57,52,154,95,110,34,94,91,107,28,172,126,52,161,65,89,87,89,26,132,40,125,49,24,81,26,44,95,21,57,12,65,53,26,85,115,113,81,48,63,173,38,120,88,131,67,44,39,83,45,179,110,143,157,86,106,79,50,70,105,49,58,22,26,73,83,2056,7775
41,0,163,83,67,78,47,94,74,65,125,109,96,55,70,69,86,105,194,47,60,34,60,41,67,39,119,27,28,65,109,47,115,78,74,39,17,57,57,126,83,105,48,82,76,95,17,187,130,48,166,59,92,83,76,19,140,37,117,58,25,79,25,56,91,19,47,14,67,54,25,99,96,121,82,58,53,162,35,129,88,124,62,41,34,75,41,174,129,124,173,84,112,82,47,75,102,67,64,23,33,56,86,2163,7674
42,0,169,82,61,76,35,89,74,55,130,114,87,52,70,54,97,105,182,50,60,28,65,52,55,38,134,39,27,64,124,53,113,82,82,21,21,55,57,102,90,110,41,75,70,89,15,174,114,44,146,51,87,55,72,16,150,26,108,56,33,93,36,51,74,23,39,14,85,60,27,104,74,118,75,49,51,158,45,124,89,126,58,36,36,92,45,179,138,106,173,80,107,83,43,81,102,61,64,35,33,47,80,2330,7501
43,0,156,92,56,90,44,78,70,44,112,109,79,54,67,53,88,116,175,50,60,27,63,42,66,38,132,35,24,59,102,58,102,74,81,23,19,62,64,94,94,116,43,56,61,96,26,187,135,45,142,52,75,53,80,20,146,25,99,58,22,94,32,43,73,21,53,11,98,50,31,94,49,114,58,60,54,155,33,118,88,82,59,29,36,97,49,145,113,105,173,83,107,82,48,81,90,66,61,33,41,41,74,2587,7257
44,0,122,95,54,89,58,68,60,49,100,102,75,48,59,45,82,111,182,46,54,31,54,35,57,41,131,33,16,66,102,50,103,79,79,25,19,68,71,98,84,101,37,61,50,86,24,170,124,46,117,54,74,52,84,21,147,30,87,60,13,72,37,50,74,25,58,16,101,53,22,87,43,113,54,61,45,165,48,116,92,71,55,28,30,105,39,136,91,119,176,95,105,85,70,65,77,70,67,27,29,33,72,2844,7034
45,0,95,84,55,83,58,64,59,42,108,95,81,48,60,37,76,108,145,42,52,26,42,26,51,38,142,41,13,83,89,48,90,75,84,29,17,70,80,92,97,72,45,51,45,85,24,146,114,66,117,47,74,52,82,24,149,28,76,56,10,82,41,42,75,31,49,9,98,58,17,85,52,109,64,53,56,161,46,122,79,82,57,27,28,103,34,130,82,103,180,79,118,66,78,71,86,64,59,33,33,34,72,3064,6841
46,0,96,98,59,81,61,75,68,46,112,82,85,50,65,38,70,122,137,47,39,26,42,23,65,32,143,46,12,88,78,33,87,70,93,33,18,71,86,77,89,84,45,38,34,71,24,126,99,68,104,42,68,38,91,24,156,30,77,44,11,78,40,44,59,22,38,14,88,66,21,89,58,109,79,57,62,149,40,113,79,94,44,20,37,103,29,134,72,100,168,64,115,56,88,77,88,58,44,27,32,37,77,3214,6690
47,0,81,85,44,83,53,84,56,44,108,81,85,56,67,34,68,115,145,39,37,24,38,24,50,26,134,50,12,94,92,35,83,74,77,24,21,59,109,91,97,71,40,42,35,61,27,129,103,73,88,51,78,40,114,18,164,23,73,41,11,82,45,38,64,22,37,11,77,52,13,83,65,100,70,54,57,136,35,97,66,106,40,32,34,100,25,134,66,92,156,67,115,57,86,80,99,64,47,25,27,36,75,3372,6547
48,0,76,87,31,77,67,75,54,62,107,59,83,46,65,24,73,104,133,32,37,27,39,19,51,28,121,62,11,105,97,40,69,75,79,17,31,52,108,80,77,74,43,38,38,55,28,127,99,77,86,48,46,46,123,16,145,19,74,38,6,80,44,44,61,17,30,11,56,43,13,101,53,108,72,55,61,130,30,112,70,94,43,25,32,111,17,107,64,108,145,59,124,52,83,97,100,43,44,18,27,26,70,3614,6310
49,0,59,101,25,73,59,81,47,64,98,43,78,42,64,18,74,108,135,39,36,27,28,18,44,20,117,64,13,99,98,39,67,73,84,15,34,50,121,75,72,65,42,45,41,58,23,130,99,71,95,45,58,50,120,16,116,17,68,35,5,83,49,44,57,21,24,8,65,48,14,90,59,116,63,55,66,104,26,102,54,82,38,28,26,99,13,94,58,107,140,67,111,49,100,95,82,50,38,15,34,27,72,3826,6115
50,0,48,126,23,75,43,71,30,65,104,35,76,38,64,14,71,112,125,38,36,29,31,17,36,12,136,68,16,83,90,48,59,77,74,14,35,49,88,75,64,61,39,41,33,59,22,122,93,74,100,43,45,44,105,15,105,16,56,35,4,76,46,29,59,16,27,10,50,39,17,88,58,127,68,44,71,116,27,103,61,73,39,29,31,86,17,90,56,105,122,70,103,38,108,101,81,56,42,21,39,24,64,4066,5886
51,0,38,132,24,67,46,72,33,71,111,26,70,46,53,9,61,120,119,34,36,24,33,29,26,8,127,72,12,93,99,39,46,70,67,15,33,45,83,72,64,55,34,46,38,67,25,116,104,78,102,45,32,39,97,17,104,13,52,35,6,60,39,35,47,24,19,11,46,37,12,82,57,127,73,40,70,107,27,107,61,74,35,26,22,78,21,89,49,95,110,84,104,47,101,104,77,66,46,13,41,10,65,4232,5730
52,0,30,131,27,64,50,68,34,82,118,20,60,44,55,10,69,109,117,33,31,26,36,24,26,4,127,66,17,93,91,38,44,93,52,15,27,38,81,70,56,47,33,54,38,70,19,114,81,68,112,38,31,31,85,20,95,16,59,29,2,54,44,30,41,25,15,11,42,38,16,90,56,105,61,31,57,99,27,97,49,78,37,18,14,88,18,106,52,104,106,73,88,51,99,97,76,76,47,11,35,12,68,4440,5530
53,0,20,123,24,64,46,74,35,76,111,23,47,54,58,5,72,99,108,34,31,24,25,22,17,1,115,64,10,86,101,35,38,84,46,12,21,44,89,62,49,51,43,51,35,63,20,101,89,59,92,35,30,22,81,13,103,15,70,31,1,52,43,31,42,23,14,8,44,30,19,70,54,91,50,29,50,93,28,82,34,58,34,15,15,78,18,106,46,100,114,80,82,52,81,76,76,71,52,13,35,18,68,4771,5209
54,0,13,123,25,50,43,67,38,54,108,22,48,42,56,3,75,94,106,32,36,24,30,12,18,3,110,66,6,70,102,31,33,76,45,12,20,50,76,57,43,52,53,60,35,66,15,93,89,59,98,39,25,23,80,17,78,15,74,29,1,50,51,29,41,22,16,4,45,31,19,71,55,83,46,32,46,87,25,83,31,47,30,12,12,78,16,86,46,96,99,81,74,49,80,77,70,57,71,10,31,12,72,5007,4980
55,0,7,126,20,44,49,73,35,53,96,18,42,41,48,7,63,92,106,36,35,22,31,13,16,4,119,59,5,66,92,20,33,78,39,11,19,56,66,66,52,64,46,55,40,60,10,68,86,59,94,36,26,18,71,16,93,20,58,34,1,58,59,24,49,24,14,2,49,29,22,64,48,77,53,23,42,75,25,88,33,44,21,11,10,68,17,91,50,94,115,79,73,34,65,75,63,44,55,12,20,15,70,5203,4790
56,0,5,125,15,40,64,69,39,40,77,17,35,36,37,9,63,86,112,24,30,19,31,9,20,2,124,62,3,74,91,15,26,61,29,11,12,59,71,65,39,72,35,50,33,50,10,58,74,68,79,27,25,17,73,11,85,12,67,26,0,59,55,21,43,25,17,2,58,27,21,69,46,76,54,20,36,59,24,88,32,45,23,14,11,62,17,88,50,94,116,79,58,48,64,72,51,53,43,13,15,14,59,5461,4534
57,0,4,127,15,48,61,75,37,34,67,9,32,33,37,10,56,83,110,21,39,18,41,11,16,3,128,46,2,68,88,22,26,64,29,13,12,49,66,55,41,68,40,56,25,42,11,49,56,69,79,25,26,15,68,8,89,9,57,40,1,64,64,21,45,26,13,2,61,25,21,62,40,77,59,18,33,54,23,95,30,40,15,15,9,68,22,94,51,87,119,69,43,44,73,68,50,48,36,14,12,10,52,5599,4397
58,0,2,100,9,51,62,67,34,30,71,10,41,29,28,10,44,75,119,20,34,15,45,6,13,1,131,37,2,64,67,12,28,60,17,12,11,51,71,57,38,60,44,48,36,39,7,48,55,77,72,31,26,15,59,6,74,5,65,44,0,57,50,26,47,18,16,2,67,20,18,63,31,79,52,21,29,53,19,97,21,34,20,8,8,69,24,81,47,88,111,73,37,45,73,60,36,42,39,13,13,10,54,5844,4154
59,0,1,81,9,57,60,66,34,26,62,9,31,16,33,9,46,71,122,18,36,10,43,6,12,1,108,43,0,63,65,8,26,56,13,7,6,53,65,53,37,55,32,36,34,44,3,37,48,70,55,27,28,13,73,7,70,7,53,42,0,59,38,32,36,24,18,3,59,18,18,49,24,74,41,24,28,45,18,95,27,37,22,10,7,71,25,72,40,76,108,64,34,50,82,51,32,42,42,10,8,6,62,6123,3876
60,0,1,77,6,53,56,78,41,30,47,5,22,14,33,12,40,68,120,12,34,8,41,5,13,0,96,38,0,71,67,7,20,55,12,2,8,37,65,65,38,46,27,29,36,35,2,28,52,56,54,19,34,12,77,7,59,7,55,33,0,55,30,36,27,27,24,3,59,12,13,39,27,76,36,23,36,44,16,80,21,32,20,6,8,70,23,66,36,82,107,68,36,53,80,49,36,35,27,7,8,5,56,6341,3658
61,0,0,84,5,52,56,79,38,25,39,8,23,13,25,15,31,78,102,12,21,6,48,5,15,0,109,31,0,62,52,4,14,43,8,1,11,50,63,61,35,33,23,48,29,39,1,42,54,53,46,22,28,14,69,3,57,5,54,26,0,64,26,34,31,18,20,2,59,15,14,39,19,60,29,24,35,36,12,72,27,21,18,7,8,70,22,46,34,76,101,58,24,38,68,44,37,24,21,8,5,0,55,6609,3391
62,0,0,73,4,44,56,91,33,26,30,7,24,11,21,12,22,69,97,10,14,3,38,8,18,0,108,28,0,62,40,6,16,43,15,1,12,46,56,44,32,43,20,36,23,38,0,43,43,57,43,17,29,10,56,1,47,5,46,26,0,58,32,37,35,15,15,2,64,10,12,59,15,45,28,28,28,24,7,64,22,17,16,7,5,59,20,40,22,77,96,59,23,41,65,47,36,21,17,9,4,0,42,6874,3126
