"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
21,250,877,63,61,77,39,101,112,131,92,152,121,136,75,108,46,85,38,140,65,50,115,103,42,109,91,66,67,110,40,115,125,106,67,120,89,67,61,71,62,120,87,111,102,84,89,53,155,134,137,96,85,58,103,111,94,96,69,113,94,171,99,96,77,133,68,92,108,57,41,108,61,84,91,105,69,55,56,62,47,61,50,67,41,100,59,115,82,114,39,95,148,76,91,93,71,125,117,57,34,47,84,118,8755
22,274,779,66,64,79,36,96,104,129,102,144,147,126,91,122,37,89,38,154,76,66,128,100,45,123,89,67,57,103,37,108,107,101,68,118,89,58,58,71,68,126,87,100,107,75,91,67,167,132,131,99,77,67,103,130,98,116,62,116,90,157,110,82,81,134,69,85,108,46,45,100,59,80,80,120,70,56,59,60,35,61,51,59,38,79,71,125,80,120,35,83,161,77,89,95,70,140,114,42,30,67,83,139,8808
23,294,670,90,67,71,41,94,101,137,100,140,147,110,85,106,37,92,38,161,76,65,148,105,50,121,83,69,58,106,27,116,122,111,73,136,94,75,50,74,71,122,98,101,110,69,95,76,160,125,106,112,87,64,99,129,98,114,63,102,67,165,112,78,85,123,68,85,132,51,45,101,56,71,87,123,70,67,47,64,37,60,48,47,45,83,83,110,81,125,41,84,152,70,76,98,74,141,124,41,42,76,69,155,8881
24,303,601,87,65,75,39,95,89,151,95,145,146,124,84,110,33,80,49,164,70,66,136,105,44,116,91,65,58,97,28,123,115,113,86,143,98,70,56,81,71,122,90,94,121,66,95,71,156,133,96,131,84,69,88,113,114,105,58,101,73,173,112,85,85,124,62,86,131,56,48,98,68,78,86,119,83,69,44,67,42,53,37,46,47,80,80,114,104,108,45,85,159,66,73,98,75,142,114,36,43,77,75,180,8916
25,312,532,88,82,73,36,91,98,143,88,136,147,139,71,105,28,75,50,167,73,58,148,102,54,127,96,59,52,104,34,118,116,101,86,151,100,61,71,81,66,123,92,95,145,65,91,76,148,162,94,146,101,61,86,113,109,107,62,103,63,164,102,83,97,99,59,84,134,47,54,106,74,76,90,113,84,77,51,65,32,58,27,37,44,78,70,140,97,87,31,79,157,62,81,98,87,164,102,38,50,81,76,204,8952
26,327,418,81,101,69,32,79,86,142,74,130,131,173,91,97,31,68,50,183,79,52,162,113,55,122,85,64,40,83,35,120,119,113,103,168,92,70,74,83,60,129,77,92,150,52,89,89,143,150,110,143,75,53,76,121,93,105,67,98,80,179,105,81,118,83,67,78,134,46,37,110,56,92,105,134,76,83,57,62,31,59,29,36,46,84,73,140,79,91,34,91,163,61,88,88,97,158,127,40,49,76,79,231,9024
27,353,376,64,96,73,37,87,87,144,69,131,119,143,94,96,39,57,55,190,72,48,153,103,63,137,81,62,43,80,39,132,114,108,100,156,81,66,74,97,64,126,93,85,140,46,80,78,145,161,109,136,70,57,65,108,89,125,75,102,90,183,107,89,132,78,70,75,155,55,46,111,41,87,95,148,70,80,55,80,28,62,24,37,53,70,70,145,82,88,32,89,161,61,80,95,109,158,133,43,52,67,81,260,9011
28,339,355,70,96,69,56,90,78,162,72,128,132,147,101,105,37,75,70,161,60,45,155,105,65,148,84,61,41,86,36,115,102,99,113,146,100,60,66,93,55,116,74,79,140,52,87,74,149,176,105,127,80,49,77,108,79,128,71,98,97,155,109,105,142,83,70,74,160,53,53,110,49,89,100,158,75,82,51,99,30,62,18,32,53,61,65,166,85,79,34,105,152,42,92,90,107,153,131,43,44,59,77,259,9047
29,346,312,74,112,69,58,84,78,180,64,117,113,171,106,88,39,77,64,159,66,41,153,83,79,154,88,53,38,74,37,98,96,98,109,141,117,74,77,89,61,114,79,81,127,51,80,60,130,181,96,131,68,53,88,111,78,126,79,89,97,167,109,93,143,101,80,74,183,48,48,97,48,96,106,165,63,88,44,92,27,72,20,43,70,63,70,173,89,72,47,109,161,47,79,103,116,157,109,42,33,49,69,279,9063
30,361,261,62,112,65,66,97,78,206,62,125,132,167,122,82,45,85,67,157,70,44,147,68,74,152,81,41,34,84,39,103,88,101,129,137,109,83,82,93,87,118,67,74,125,61,67,61,140,187,86,139,62,53,86,96,88,120,76,88,94,172,110,85,142,87,91,64,172,49,59,95,35,87,104,170,65,95,54,89,26,88,20,52,75,65,86,156,77,67,42,117,162,54,66,83,107,162,101,43,32,40,75,293,9085
31,394,249,60,111,61,68,94,77,211,60,123,135,163,123,79,35,86,60,161,64,53,159,60,62,174,87,48,42,87,39,90,89,86,127,106,110,76,76,85,93,129,70,65,144,60,64,52,116,183,91,125,61,63,96,90,90,120,66,97,100,163,130,83,160,71,89,75,161,51,63,92,46,80,97,173,74,80,56,110,20,93,20,62,68,59,80,132,65,75,39,133,161,53,66,83,98,164,101,37,28,45,76,343,9014
32,436,215,56,113,55,75,97,63,197,56,124,152,187,130,62,32,84,66,161,67,55,168,52,74,173,72,54,49,78,37,87,97,86,122,99,96,75,79,68,98,110,63,64,148,63,59,59,108,190,77,135,60,59,82,73,98,103,61,89,87,152,133,104,161,55,90,75,178,44,66,94,45,86,88,192,89,83,70,108,27,78,29,57,71,71,78,137,70,80,49,141,156,57,61,77,101,163,101,38,17,45,68,380,8969
33,463,191,59,117,48,60,106,62,207,66,114,150,180,121,56,38,90,68,177,68,53,184,47,84,201,72,47,57,93,21,91,102,80,125,107,100,67,93,73,101,99,79,52,130,64,58,62,122,217,79,122,53,69,89,71,94,108,57,78,86,123,132,113,146,46,95,85,160,36,62,108,41,88,93,186,102,83,71,95,32,78,26,43,63,66,73,132,81,87,46,136,154,70,53,84,99,156,90,34,7,37,59,401,8945
34,492,180,65,100,59,54,99,58,211,69,116,140,186,124,56,42,88,72,172,73,45,173,51,84,210,89,32,51,103,21,93,108,90,128,111,97,74,75,77,89,90,67,54,141,75,57,57,113,239,81,128,53,77,84,73,96,108,59,104,66,140,129,120,147,33,89,92,190,40,52,102,44,74,93,172,105,81,71,85,30,75,30,37,70,53,68,151,67,97,46,119,130,70,55,86,92,152,82,21,4,37,60,430,8898
35,539,170,74,87,71,57,125,59,208,62,136,142,168,115,52,41,72,76,163,75,35,181,53,92,204,86,30,52,104,23,87,119,90,126,112,88,73,62,74,101,82,94,58,134,68,51,52,112,225,86,139,52,79,75,68,94,131,48,104,62,135,133,113,137,25,83,93,198,46,43,116,43,76,113,161,81,75,64,80,24,90,26,32,67,49,74,154,67,82,47,115,128,67,63,89,92,143,69,30,3,42,68,466,8825
36,567,165,73,92,59,63,122,59,191,57,120,144,174,120,46,45,77,84,127,78,39,174,52,95,196,91,30,48,98,16,100,104,87,144,133,90,69,48,67,110,78,93,57,134,58,59,48,101,229,99,156,56,90,71,60,100,132,52,90,49,128,130,124,119,26,75,104,221,38,47,111,40,90,117,152,85,75,58,82,28,96,18,42,64,50,85,139,59,79,35,117,134,57,65,74,94,164,59,35,2,34,61,521,8747
37,590,118,80,78,52,60,100,57,210,62,123,130,176,113,37,36,85,89,139,73,37,176,51,86,205,107,27,56,98,12,81,107,74,131,138,91,61,56,68,109,78,87,62,142,55,70,52,127,226,117,132,42,99,58,49,96,125,44,86,48,124,131,128,97,29,88,108,223,34,45,119,32,81,133,169,82,70,53,78,28,94,12,40,48,62,99,137,72,81,33,126,158,55,64,72,100,144,57,38,3,32,77,570,8722
38,636,104,79,79,52,65,109,64,229,50,124,111,154,104,41,33,83,88,150,61,42,197,54,89,199,129,26,59,76,10,83,115,90,112,155,93,70,53,65,97,65,92,70,123,52,64,45,122,234,124,127,35,94,49,56,89,133,38,90,45,113,125,127,86,31,80,119,226,28,38,124,39,70,122,181,84,69,49,88,17,85,13,42,51,67,75,127,71,78,40,119,159,50,65,72,110,155,64,40,2,34,75,613,8647
39,709,103,82,72,52,61,90,72,239,52,109,110,144,120,45,38,89,90,160,56,47,190,57,109,199,162,27,62,73,8,88,114,87,119,155,85,63,69,64,99,60,87,59,139,58,63,37,132,209,120,124,38,82,50,55,75,134,37,79,46,106,126,130,84,24,69,111,219,25,45,116,32,56,109,160,72,66,52,82,20,83,14,41,50,68,63,115,69,65,42,106,173,47,57,75,130,150,70,46,1,26,82,669,8519
40,764,88,64,69,59,64,88,72,243,51,107,98,158,141,43,35,94,82,155,57,44,198,64,119,185,152,26,64,63,8,90,110,84,119,159,79,60,59,57,102,65,83,61,123,52,61,49,119,238,120,106,29,89,57,55,86,141,36,83,40,98,124,135,75,21,52,114,219,26,57,109,41,52,98,161,76,71,45,90,16,100,8,53,53,67,58,111,65,75,37,101,151,45,51,71,121,143,57,43,1,22,91,729,8419
41,808,79,56,77,70,65,94,70,206,49,114,91,157,154,41,24,88,75,160,62,40,190,70,127,191,150,29,75,59,5,93,106,98,118,149,92,60,50,66,90,64,82,65,112,52,61,47,121,241,113,102,37,98,48,51,68,147,37,73,46,102,116,124,73,26,39,111,209,21,65,100,49,41,105,152,79,61,51,90,10,85,9,52,46,64,63,108,60,78,40,94,162,62,42,71,130,142,62,34,3,23,97,786,8327
42,883,68,49,85,70,59,99,83,197,57,117,93,133,166,40,22,82,89,159,66,31,188,74,120,219,154,32,77,65,6,95,98,88,106,140,98,66,45,56,97,61,71,62,123,48,50,34,104,241,93,108,35,79,40,42,68,138,32,69,57,114,118,119,66,29,41,111,195,20,52,111,34,45,106,156,64,58,50,76,12,92,8,51,51,68,62,96,54,80,48,99,175,60,44,78,112,141,63,26,0,23,101,864,8185
43,895,50,48,97,67,50,95,98,206,53,109,91,122,163,26,21,77,80,164,57,32,205,84,127,244,151,34,69,63,2,89,81,93,104,149,108,76,35,55,96,71,76,62,118,59,38,34,97,232,91,121,33,68,44,48,58,120,24,59,63,120,117,124,66,28,48,103,168,17,47,139,36,42,100,163,63,69,51,66,9,84,5,51,53,67,70,89,55,63,47,108,185,59,38,82,112,137,59,21,0,22,114,921,8134
44,928,49,48,100,63,54,84,94,227,53,100,95,119,147,30,24,77,78,180,58,29,185,78,113,229,158,31,54,74,4,76,82,101,101,125,101,65,32,45,117,76,85,54,100,72,38,32,105,231,104,114,36,52,43,53,55,112,15,48,49,108,100,144,63,39,49,91,175,20,36,148,34,54,100,168,68,78,62,66,9,85,4,48,54,56,68,72,61,49,45,86,171,66,40,86,114,140,49,23,0,21,129,1039,7984
45,983,51,41,107,51,52,89,102,244,40,94,80,135,140,26,28,89,69,171,62,25,167,63,122,223,161,32,45,86,2,71,75,98,103,139,102,68,29,41,105,60,73,60,97,92,42,32,121,231,110,109,27,54,41,56,71,112,12,46,55,102,91,152,66,40,42,81,159,22,36,158,29,58,109,165,69,106,71,58,5,79,5,43,70,60,53,64,59,44,27,77,166,69,35,83,113,160,56,21,0,25,107,1053,7913
46,1076,38,45,113,41,51,85,100,234,31,75,81,143,126,32,21,77,69,166,61,33,173,64,124,209,140,34,30,74,1,73,87,83,112,129,95,61,33,41,113,58,57,53,94,94,48,36,125,221,111,99,36,51,34,61,64,111,13,46,48,109,97,159,70,53,46,60,168,27,37,174,29,58,92,168,68,123,79,60,4,80,9,32,68,61,43,54,58,40,26,90,138,68,33,91,122,134,49,22,1,31,103,1132,7754
47,1147,35,44,100,53,48,76,92,235,17,91,79,131,144,24,22,73,68,166,67,36,176,65,112,213,134,30,21,66,0,67,92,80,94,144,104,56,49,45,100,72,43,47,81,104,41,23,120,207,114,101,31,47,34,56,68,133,10,51,58,102,84,154,76,60,55,54,167,22,26,199,18,60,94,184,79,122,68,54,4,72,10,23,54,71,48,51,50,38,22,91,156,87,20,83,101,132,43,21,0,33,97,1178,7640
48,1202,47,45,100,40,37,83,69,227,10,84,67,138,133,23,32,74,70,137,68,37,157,69,90,221,129,26,30,68,0,67,108,76,108,155,111,42,49,39,111,71,36,57,66,106,49,18,132,213,128,96,42,55,34,55,58,127,9,42,49,94,68,149,78,70,44,59,177,23,24,215,23,69,95,163,79,144,70,57,7,61,8,16,39,82,46,51,57,34,21,95,146,86,19,73,104,121,45,25,0,33,93,1215,7536
49,1287,35,48,107,43,37,76,75,232,10,92,43,137,143,24,40,76,77,133,76,35,150,80,104,226,141,26,39,72,0,59,95,73,120,152,113,34,49,33,109,67,40,59,50,106,50,16,120,211,134,98,27,44,35,53,53,111,4,38,47,80,65,143,81,64,52,59,153,20,12,205,22,70,97,175,73,150,65,37,8,58,5,14,41,78,48,60,57,36,15,85,133,89,17,59,106,106,42,13,0,26,108,1309,7369
50,1375,25,57,106,44,39,82,51,226,14,99,34,133,136,21,53,75,73,129,57,28,138,87,99,206,149,33,32,54,0,52,101,60,126,127,100,29,57,32,96,72,38,59,42,91,54,16,110,229,135,96,26,44,32,58,54,117,5,47,53,77,76,138,83,65,46,56,158,23,11,189,19,75,100,169,80,145,71,34,14,59,8,8,43,74,52,65,51,41,23,82,132,77,20,61,111,123,37,9,0,26,101,1355,7245
51,1442,22,71,94,46,30,92,47,204,11,102,38,137,139,19,55,70,63,125,49,22,140,84,81,213,158,36,30,53,0,53,101,62,97,133,85,29,49,36,89,65,43,74,42,80,48,17,97,211,135,102,30,37,32,63,54,114,3,37,56,76,67,153,88,72,60,56,153,22,4,197,21,85,85,162,74,146,70,34,13,67,7,8,42,70,55,60,59,46,22,84,130,60,28,46,94,98,45,12,0,22,91,1469,7067
52,1512,24,64,94,46,30,95,49,177,14,92,34,139,124,22,53,64,68,113,55,21,158,92,85,183,153,41,34,65,0,51,100,61,100,126,73,23,46,40,82,64,36,97,41,68,46,21,94,250,129,82,30,37,28,67,48,114,4,40,49,72,59,162,88,69,67,60,145,20,2,202,23,85,75,146,76,152,71,28,12,61,5,6,50,66,55,45,61,41,13,96,132,59,30,52,98,94,58,16,0,19,82,1499,6965
53,1562,33,68,106,46,35,85,52,179,7,96,37,132,129,20,59,61,57,111,52,21,147,73,86,178,177,34,30,60,0,43,94,56,109,132,70,15,39,40,84,68,40,77,38,55,39,21,93,258,120,98,29,47,30,71,47,116,2,49,46,77,47,143,95,55,74,65,142,22,1,173,21,85,79,142,63,158,59,28,12,53,2,10,62,55,51,37,69,48,21,100,131,61,33,56,93,98,56,15,0,26,79,1544,6861
54,1665,19,81,101,45,34,100,47,165,8,92,42,120,117,14,66,71,56,109,56,12,135,65,82,200,173,25,24,60,0,27,85,55,101,122,64,21,33,48,79,67,31,79,31,52,40,22,84,270,105,96,37,55,34,68,45,104,0,47,39,84,48,141,85,55,70,69,143,18,2,184,16,71,82,121,63,164,53,25,10,50,0,9,59,44,53,42,67,44,13,100,142,62,34,54,93,87,51,23,0,16,64,1664,6652
55,1802,23,83,78,45,41,111,53,160,5,90,49,130,105,12,62,79,59,107,59,6,107,56,80,180,173,24,23,62,0,14,87,52,82,128,58,23,29,56,76,62,25,64,28,44,33,13,84,257,116,102,31,58,26,70,44,97,0,42,31,99,55,144,86,66,64,63,141,20,1,204,16,59,79,118,73,153,58,19,13,52,0,14,46,40,48,48,72,28,14,79,134,62,31,53,86,76,45,31,0,16,61,1737,6438
56,1869,23,76,78,54,39,119,52,174,7,90,46,123,97,8,57,73,68,104,49,6,103,52,72,192,156,20,19,53,0,8,79,44,75,116,68,26,28,55,80,48,22,48,35,47,30,16,81,238,112,105,30,48,21,67,45,99,0,41,25,91,48,146,77,55,58,64,146,27,2,220,18,53,73,107,61,147,58,11,12,54,0,14,47,45,49,53,78,28,15,70,138,71,31,64,99,73,58,22,0,14,64,1823,6285
57,1944,14,78,57,72,40,110,48,152,9,95,52,118,98,9,53,79,65,84,50,4,109,55,85,194,155,20,11,49,0,8,89,48,93,101,73,29,25,55,71,57,27,45,29,32,32,16,76,232,122,109,34,42,23,61,50,82,0,36,32,88,46,148,84,62,64,60,139,33,5,197,19,58,71,92,56,109,67,9,11,48,0,17,34,46,51,53,95,24,17,67,132,62,30,61,94,77,45,20,0,15,64,1892,6150
58,1984,13,85,52,73,51,98,40,133,15,107,63,106,89,15,42,70,62,72,47,4,119,58,79,186,139,22,13,54,0,7,72,46,91,93,64,32,20,38,61,56,23,43,33,40,23,16,82,231,110,101,40,45,18,67,49,89,0,36,26,79,43,139,82,67,60,62,137,31,2,175,20,56,66,82,49,118,74,7,16,48,0,18,39,47,52,57,83,27,15,81,115,70,35,55,91,56,43,18,0,16,58,2068,5935
59,2112,16,77,54,78,44,104,40,113,15,97,67,104,82,14,44,55,48,55,49,2,112,53,68,152,129,14,16,50,0,7,75,42,92,104,69,25,20,40,62,56,20,33,33,44,20,15,82,226,121,84,39,51,19,62,62,88,0,27,32,73,48,149,80,63,60,71,124,28,0,197,15,58,56,69,58,113,65,4,16,63,0,18,34,52,54,59,76,20,15,77,110,64,25,43,91,51,47,22,0,17,68,2133,5739
60,2210,11,76,53,70,52,101,40,93,9,100,71,87,95,12,42,50,51,46,51,0,100,50,66,134,112,10,11,45,0,3,56,33,96,107,82,26,16,33,65,53,10,31,34,45,24,18,85,227,128,84,39,55,14,68,61,72,0,27,22,58,43,151,63,54,69,64,120,35,0,190,14,37,39,57,60,116,54,8,22,66,0,16,31,59,53,44,85,26,11,77,97,79,26,50,101,47,51,21,0,21,73,2250,5529
61,2330,14,71,45,88,50,107,42,90,8,93,56,95,78,2,43,49,55,45,48,0,99,42,73,141,124,14,7,44,0,2,53,28,96,96,79,35,15,25,53,43,9,31,33,42,19,18,83,215,113,65,42,43,9,75,52,77,0,32,22,71,43,141,55,64,73,62,116,32,0,166,16,40,41,51,47,107,41,4,19,60,0,14,30,57,42,44,74,28,7,74,69,80,23,50,96,42,49,17,0,19,83,2395,5261
62,2497,14,75,41,86,60,108,38,85,5,95,64,78,66,1,32,47,67,34,46,0,100,37,72,127,99,17,5,48,0,3,58,20,100,95,77,31,20,18,49,43,5,25,25,29,22,17,84,204,107,69,47,40,8,63,51,50,0,34,19,71,42,130,52,60,87,63,97,32,0,173,6,43,44,45,54,106,34,5,24,43,0,10,32,57,38,35,83,28,4,71,53,73,27,53,104,43,43,16,0,23,72,2467,5022
