"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,27,8279,14,28,27,6,22,23,1,10,34,4,3,7,8,7,27,4,16,12,8,8,5,22,6,35,13,4,35,7,25,34,17,6,2,11,25,18,16,13,10,9,3,17,20,5,44,27,42,7,44,4,5,29,28,23,24,3,17,5,19,25,31,44,14,18,28,1,16,2,12,15,4,12,21,22,7,24,18,5,25,34,14,8,58,8,33,7,5,4,1,13,11,7,52,2,27,12,25,4,25,52,0,1694
12,22,8079,10,35,28,5,29,24,3,9,38,0,2,12,9,5,22,3,20,18,13,14,3,35,6,37,10,3,29,7,36,36,20,8,4,8,33,15,14,16,15,8,6,19,25,2,41,25,53,4,50,6,9,41,31,23,29,7,15,4,24,23,32,47,9,19,31,1,23,2,16,19,5,11,24,24,11,33,26,3,27,47,18,13,57,8,44,7,7,7,2,12,19,5,49,3,43,11,23,4,29,49,0,1899
13,26,7799,8,36,43,12,28,28,2,8,45,0,6,9,16,5,23,3,28,22,25,11,0,34,11,35,13,7,36,9,37,36,30,10,10,11,26,13,17,19,14,12,10,28,21,1,35,23,66,6,57,9,10,48,28,30,25,5,21,4,32,27,35,48,14,27,32,1,23,0,20,23,4,13,28,26,15,40,25,1,40,44,26,15,59,10,49,7,13,6,0,11,28,4,65,4,54,19,32,4,29,57,0,2175
14,40,7450,9,43,46,17,34,34,5,9,54,0,5,9,24,7,27,6,34,28,26,19,1,40,14,34,14,4,36,11,40,42,42,12,9,12,39,15,10,19,16,20,8,36,26,0,36,29,75,8,61,8,10,55,46,34,32,7,29,9,36,37,33,59,20,26,31,3,32,1,30,19,4,14,34,21,15,43,20,2,38,57,26,13,69,12,53,9,17,8,0,10,35,6,72,8,62,25,37,4,37,56,1,2509
15,68,7192,13,35,44,21,42,39,6,12,58,1,3,9,27,8,33,7,42,28,24,16,2,46,15,33,13,3,41,11,44,48,41,10,9,6,49,23,7,18,17,23,10,43,28,0,34,31,73,14,58,6,9,68,43,36,29,15,26,15,45,50,49,54,13,21,34,5,34,2,30,21,4,9,32,26,19,46,24,1,32,68,33,19,89,14,56,15,17,8,0,11,46,5,88,12,65,27,50,5,41,54,1,2739
16,84,6838,15,46,35,16,58,45,7,18,60,3,1,7,38,9,43,4,50,32,27,14,0,54,22,39,21,2,35,8,47,59,42,10,15,6,45,22,1,23,18,31,9,43,34,1,26,29,90,19,53,4,7,75,53,48,39,18,34,14,51,67,66,62,17,34,36,6,34,0,31,28,5,9,29,34,17,41,24,2,32,75,36,29,104,23,62,14,23,10,1,13,57,6,99,14,71,28,58,2,41,59,4,3074
17,91,6533,11,46,34,12,64,50,3,14,66,3,1,5,38,14,56,2,60,23,31,16,1,66,35,45,25,2,37,7,49,47,49,4,20,10,40,16,1,25,21,44,6,54,41,3,24,27,103,27,58,5,8,64,63,56,47,29,36,24,46,89,68,71,23,40,27,8,49,2,44,25,9,8,31,44,22,45,33,4,40,78,37,36,108,27,58,18,35,8,3,15,65,7,95,21,72,36,53,0,30,73,5,3371
18,128,6262,9,44,42,12,71,40,2,13,66,4,1,13,49,15,63,3,57,23,49,14,1,64,41,48,28,3,47,8,54,55,42,1,24,7,42,22,2,31,17,49,6,58,46,2,27,25,104,31,68,2,9,61,82,59,50,26,54,19,53,85,74,70,17,48,28,10,62,3,42,29,8,9,38,48,25,49,43,6,33,80,30,29,115,24,74,18,38,13,0,14,63,8,109,22,74,33,62,1,31,78,9,3601
19,142,5916,11,51,44,8,82,42,2,7,64,5,1,17,63,18,61,3,76,25,52,15,2,64,50,59,31,8,51,4,70,53,51,5,26,13,47,22,3,26,13,55,5,55,46,3,31,29,113,37,83,1,8,76,83,65,50,32,58,19,43,117,64,76,18,44,32,8,62,5,48,34,8,16,44,53,27,53,52,8,39,71,35,33,102,27,85,24,43,12,1,10,60,8,133,22,89,38,73,0,39,84,8,3934
20,151,5564,13,45,44,14,85,55,1,8,57,9,3,25,68,17,67,2,83,28,53,20,2,75,57,61,41,9,47,6,70,52,46,7,22,13,49,19,5,39,12,62,7,61,41,0,22,31,104,39,87,1,5,86,102,73,54,29,62,26,45,127,77,69,21,43,30,13,72,11,53,35,7,10,57,46,27,58,62,11,42,83,37,32,119,24,105,32,46,17,1,11,66,12,158,19,98,39,85,0,45,109,10,4275
21,159,5197,9,65,42,17,86,51,1,8,60,9,4,25,80,14,58,2,76,21,60,23,0,86,56,71,55,11,51,7,63,53,50,5,29,8,67,18,2,40,9,79,6,69,35,1,27,36,119,49,99,1,2,86,115,73,71,35,66,29,33,127,71,74,29,56,32,13,72,12,71,25,10,8,59,52,24,60,71,16,45,95,46,42,117,36,138,42,40,17,0,13,98,11,155,19,104,39,99,1,45,126,11,4633
22,207,4785,6,68,44,19,98,54,5,6,63,15,9,29,74,15,51,1,75,35,55,33,1,100,55,80,54,10,69,9,63,55,48,3,28,8,69,24,2,50,9,90,8,71,41,2,35,30,116,57,90,3,3,85,124,70,72,36,71,23,29,113,88,80,19,64,34,14,66,8,70,24,11,13,78,73,22,77,81,25,52,121,59,44,132,41,169,51,37,17,1,8,108,18,170,22,111,49,111,2,46,123,8,5000
23,233,4449,7,83,55,17,105,54,4,2,68,22,11,25,76,13,48,2,85,33,58,33,1,109,57,87,54,12,82,12,70,51,44,5,31,9,96,20,3,52,6,93,9,68,48,1,33,36,112,60,72,6,6,98,128,78,80,30,69,20,36,127,90,75,26,61,36,15,71,13,87,28,14,10,95,87,29,84,77,33,53,125,72,51,147,47,168,48,44,20,1,6,109,22,194,30,102,43,101,2,46,129,15,5303
24,259,4169,6,83,54,15,105,65,1,2,68,32,14,19,79,17,51,1,91,26,48,45,1,101,59,85,54,12,91,18,76,55,45,8,33,6,121,28,3,45,5,94,15,85,53,0,42,31,138,73,67,8,7,102,131,80,79,30,67,30,41,137,102,71,38,71,25,16,80,14,92,36,14,15,99,93,26,92,78,44,66,110,75,57,140,40,165,49,54,15,3,7,113,26,200,32,88,48,100,2,54,126,18,5554
25,285,3864,5,89,70,18,90,76,1,2,57,30,12,16,83,20,55,3,86,23,51,52,3,119,57,95,56,17,84,23,70,67,47,5,29,6,148,29,3,44,7,100,14,98,55,0,43,37,147,86,82,9,6,98,130,75,92,37,50,52,49,134,105,61,31,85,23,20,86,12,109,33,12,11,95,92,28,86,78,35,62,130,80,69,150,44,190,45,53,20,2,6,95,38,215,34,100,49,105,4,62,133,21,5830
26,328,3565,7,104,86,23,89,78,3,1,50,34,16,13,84,19,60,0,73,25,59,55,1,117,73,89,54,19,101,27,72,86,42,4,34,5,150,27,2,49,10,112,15,119,58,0,42,38,146,88,74,13,6,115,131,70,87,35,67,56,40,150,102,82,36,91,27,22,81,9,95,38,19,13,121,99,39,87,85,30,53,126,71,83,177,56,179,52,48,18,2,10,101,33,216,18,108,51,97,7,72,125,25,6082
27,391,3287,10,119,94,33,93,87,2,0,56,44,14,10,71,26,58,0,70,21,57,50,0,146,79,80,66,15,86,24,68,88,40,4,33,8,158,28,5,56,11,112,19,131,55,0,40,43,158,88,90,18,3,114,129,77,101,38,73,50,39,153,103,79,41,90,31,19,90,11,106,43,25,15,126,96,37,84,84,28,44,115,76,83,179,50,179,54,43,25,1,12,95,34,269,18,98,43,124,7,78,120,26,6296
28,456,3069,9,112,91,32,91,77,4,0,45,51,17,6,72,20,72,0,83,16,54,58,0,170,74,77,85,21,85,24,80,92,43,4,41,11,160,27,7,49,15,118,16,171,53,1,48,43,147,80,97,20,1,121,136,84,96,49,76,49,36,155,91,81,45,80,28,19,98,19,113,53,18,12,128,91,39,85,84,33,45,100,88,93,168,59,182,51,43,16,0,11,96,28,294,23,101,40,107,11,79,124,27,6448
29,541,2732,6,107,89,30,90,95,7,0,42,41,15,9,88,27,76,0,92,12,58,57,0,172,82,91,85,30,92,30,85,105,42,5,43,11,182,31,6,46,9,124,24,172,54,1,59,48,143,64,114,14,2,126,134,71,99,40,83,46,31,160,91,72,56,86,36,30,108,25,115,42,22,15,132,97,43,80,80,39,44,117,78,116,179,64,189,53,40,18,0,13,90,34,292,21,98,44,111,14,76,142,28,6699
30,631,2484,5,120,73,36,77,98,8,1,41,40,15,8,86,23,75,0,93,12,64,63,0,165,91,86,104,28,94,32,91,103,40,2,36,13,183,39,8,45,11,147,26,173,55,0,65,55,148,61,99,15,2,110,129,67,108,40,76,50,46,160,109,73,64,90,40,24,137,28,117,40,20,16,131,95,38,84,72,39,47,125,83,139,203,70,196,53,40,17,0,11,79,38,292,18,97,48,112,12,60,158,29,6856
31,682,2243,12,101,69,42,79,99,5,0,64,45,22,11,90,22,73,0,83,20,63,66,0,184,96,72,88,32,94,28,118,104,48,2,40,10,215,41,10,41,13,161,25,187,43,0,58,66,164,51,92,19,3,103,144,78,93,43,84,43,47,155,114,87,75,88,37,24,154,26,112,34,18,16,151,86,39,88,63,31,43,119,79,130,207,72,193,66,39,17,1,12,82,41,314,22,82,47,113,6,62,191,33,7042
32,828,1957,5,100,73,39,78,108,7,1,71,44,25,14,97,15,61,0,75,13,66,67,0,194,99,73,106,32,106,29,102,100,52,3,35,10,212,40,5,49,15,177,21,181,44,0,57,64,164,58,100,23,3,110,115,82,92,52,89,58,47,162,115,87,91,103,38,23,172,31,111,37,13,13,157,89,49,92,68,29,39,121,87,134,197,63,186,69,37,13,1,16,66,37,317,32,92,57,111,10,61,199,32,7183
33,953,1739,5,103,68,33,79,107,8,1,83,52,31,12,92,13,65,1,75,7,78,73,1,191,101,79,101,28,110,37,97,108,36,0,17,8,228,52,4,54,16,176,27,189,55,0,58,59,169,46,96,16,2,115,93,105,92,54,93,64,45,172,114,98,102,98,40,23,182,20,119,34,13,10,166,90,35,95,52,20,34,119,90,138,205,69,197,83,36,13,0,14,73,41,305,38,90,57,109,8,65,197,36,7272
34,1050,1519,4,97,82,38,80,112,7,0,84,59,33,9,100,10,61,2,89,9,63,74,2,174,103,88,105,32,132,40,87,109,40,0,20,7,240,49,4,62,19,168,18,206,62,0,58,55,178,35,99,24,3,118,85,102,97,50,99,56,46,159,116,94,89,96,42,23,178,17,108,38,18,9,175,100,45,104,60,16,35,112,87,157,209,72,208,67,33,10,1,10,73,39,311,46,102,43,107,6,72,213,46,7385
35,1127,1384,4,84,75,50,67,119,7,0,60,61,38,6,116,11,53,4,92,4,61,68,4,192,95,100,100,44,146,33,86,118,34,0,20,9,238,39,7,58,27,178,13,217,81,0,53,75,161,26,87,20,4,115,92,101,114,50,105,43,51,151,125,102,96,99,46,34,162,12,113,38,20,13,177,84,38,90,50,17,39,108,91,174,208,73,227,79,31,12,2,8,65,25,305,45,81,42,121,10,84,212,64,7425
36,1245,1189,4,89,84,54,74,112,9,0,63,68,31,5,113,6,36,6,89,2,70,62,6,202,115,95,105,34,157,40,84,101,25,0,27,12,237,41,11,62,25,192,11,246,82,0,48,68,152,28,99,25,5,126,89,104,117,49,99,42,60,145,137,109,94,93,47,31,161,7,108,40,28,17,179,85,30,95,61,11,32,92,100,187,220,69,225,71,36,12,1,10,52,20,295,39,78,33,144,12,90,199,73,7493
37,1440,1056,2,72,92,46,80,118,13,0,65,61,24,4,96,8,28,8,71,2,68,61,9,207,110,91,93,33,152,32,83,102,24,0,27,10,241,47,15,68,23,169,17,254,75,0,55,66,152,27,113,19,5,128,92,114,120,62,88,46,56,159,131,101,102,93,43,29,157,5,122,36,36,9,188,92,34,106,63,14,29,94,102,187,200,59,216,94,20,12,3,12,46,24,270,37,83,39,137,11,83,205,77,7427
38,1624,933,4,71,94,42,90,108,12,0,68,54,21,4,95,10,33,8,56,2,75,46,13,205,88,92,89,38,150,19,78,97,21,0,35,8,222,66,15,78,20,178,23,264,62,0,61,59,153,26,104,11,2,114,86,105,109,64,91,35,55,164,145,101,87,89,33,26,162,6,122,43,38,4,194,93,35,105,54,29,24,102,96,212,204,66,229,103,18,11,2,13,47,30,278,44,80,30,127,10,82,187,89,7354
39,1842,797,1,85,108,38,88,121,16,0,64,66,10,2,94,8,32,8,52,2,90,42,12,201,90,98,101,54,160,19,64,92,26,0,34,7,238,59,13,86,18,150,20,270,52,0,61,64,154,21,105,16,4,117,69,102,99,54,84,38,46,154,144,91,86,100,33,33,151,4,108,37,27,4,176,97,36,96,41,33,14,101,84,217,181,72,238,94,19,14,5,19,52,33,296,38,85,26,130,12,80,174,101,7260
40,2073,676,1,88,111,41,76,130,16,0,70,69,11,0,83,3,30,7,48,0,117,37,7,194,88,110,104,68,175,24,57,116,27,0,34,0,229,59,7,83,16,155,13,234,51,0,54,68,128,18,104,21,4,124,59,106,111,51,90,41,47,159,133,93,87,113,29,28,153,4,129,39,24,2,143,93,38,93,38,26,13,94,90,225,157,84,205,82,18,12,4,24,60,30,285,41,62,26,113,11,79,184,113,7138
41,2215,580,0,74,100,44,66,126,16,0,66,71,14,0,97,3,29,7,51,0,101,34,8,181,90,108,95,62,165,27,47,120,32,0,34,0,221,65,8,86,22,158,21,209,41,1,68,66,136,18,124,23,5,128,60,108,105,40,97,36,39,152,150,103,77,109,29,31,176,4,113,47,24,1,140,87,31,89,59,18,12,116,86,223,143,89,213,76,21,13,7,25,51,25,266,42,57,23,123,6,87,189,119,7086
42,2384,461,0,79,111,48,53,108,16,0,59,83,22,0,90,4,33,9,60,0,107,46,5,159,102,105,96,51,150,33,52,124,44,0,34,1,226,53,6,91,18,157,23,215,31,2,75,71,114,21,99,18,7,125,62,102,108,35,105,36,44,156,149,97,61,105,40,46,158,0,114,52,22,1,134,81,34,78,57,21,8,113,85,214,145,88,207,79,17,16,6,25,64,23,282,48,67,28,108,10,83,189,116,7039
43,2695,423,0,92,102,51,59,106,18,0,47,101,28,0,89,4,33,3,54,0,95,40,7,158,101,111,101,58,144,35,51,121,30,0,30,1,212,49,6,74,19,158,23,223,21,1,66,62,104,18,99,22,7,105,48,98,108,29,101,29,46,143,156,92,66,93,42,47,168,0,103,48,15,0,115,66,28,59,74,15,11,109,78,203,145,76,189,79,18,16,6,25,72,31,275,42,73,23,91,13,85,171,123,6759
44,2965,346,0,91,110,45,70,103,16,0,44,109,36,0,80,1,31,4,63,0,83,41,5,152,96,96,100,55,151,32,48,124,26,0,24,1,197,52,5,71,21,167,24,206,25,2,73,70,104,21,111,22,9,103,49,106,102,41,96,20,37,152,139,80,52,94,40,46,194,0,87,38,13,0,110,60,27,64,63,12,9,99,83,193,140,75,164,78,13,14,8,24,70,25,284,29,69,17,80,12,69,151,141,6548
45,3191,312,0,94,112,43,73,81,20,0,38,81,34,0,68,1,30,6,57,0,78,46,4,136,96,75,88,60,128,16,56,105,25,0,18,2,197,65,3,71,26,177,28,189,23,2,65,75,87,22,108,23,9,109,40,101,119,32,81,21,36,148,128,76,51,101,35,42,187,0,97,52,16,0,102,54,27,64,57,7,6,94,81,210,139,64,182,75,11,12,8,19,69,23,325,20,70,17,70,13,60,140,165,6332
46,3422,261,0,77,108,49,61,77,16,0,39,70,28,0,69,1,23,5,55,0,87,57,6,140,82,91,94,41,117,18,52,114,28,0,24,4,181,70,2,63,24,175,20,194,17,5,79,83,95,17,93,14,8,127,40,100,98,37,76,24,35,127,115,78,58,94,29,47,185,0,89,41,11,0,99,45,26,71,50,9,9,76,86,197,139,62,169,76,15,12,5,23,66,23,315,14,62,17,71,11,54,145,186,6131
47,3687,214,0,75,90,52,54,75,16,0,51,64,26,0,68,1,35,7,47,0,82,53,7,134,95,74,87,40,116,21,50,115,25,0,16,3,171,77,0,66,16,169,19,169,17,1,69,71,89,15,112,12,10,119,36,92,91,33,69,29,42,109,114,76,60,106,24,56,174,0,86,30,10,0,113,47,22,61,50,6,7,65,84,205,141,50,145,69,17,16,3,21,62,14,305,16,69,13,62,12,47,153,206,5893
48,3938,179,0,85,98,64,55,82,13,0,42,80,30,0,68,3,26,4,48,0,74,39,5,140,87,62,77,46,99,13,40,105,21,0,19,4,160,76,0,64,18,175,21,157,18,1,58,59,82,11,98,11,7,105,35,86,98,30,61,37,44,121,76,69,70,86,19,58,186,0,99,29,7,0,115,50,26,59,63,3,6,64,78,174,129,43,140,70,12,13,4,14,64,18,282,15,76,9,54,7,55,138,241,5642
49,4169,136,0,72,89,68,66,81,15,0,48,68,23,0,52,3,22,1,50,0,70,45,3,161,77,73,81,43,101,6,36,101,24,0,20,4,164,71,0,68,17,192,18,149,23,0,64,62,69,13,88,8,8,103,31,84,86,35,73,30,35,121,74,55,66,89,12,60,186,0,85,21,10,0,103,49,32,53,60,2,10,59,64,150,124,47,146,67,14,10,3,12,49,18,258,14,73,14,50,6,44,139,252,5443
50,4434,127,0,67,91,62,69,69,12,0,63,67,23,0,55,2,18,0,47,0,73,40,5,149,78,61,71,34,87,9,36,98,18,0,15,2,167,81,0,63,14,203,21,141,20,0,55,64,66,10,81,10,8,100,37,72,93,36,61,33,32,112,61,52,65,82,11,49,198,0,76,24,10,0,105,50,27,61,56,3,11,54,53,157,127,44,121,57,7,16,5,15,41,13,213,16,64,8,47,4,40,124,271,5168
51,4696,117,0,62,78,63,71,64,16,0,59,66,25,0,62,3,13,0,38,0,76,36,2,149,84,57,70,40,89,9,28,109,15,0,19,1,169,79,1,56,14,186,18,141,18,0,53,74,67,9,66,3,11,99,45,62,76,28,54,29,32,114,44,39,52,69,10,40,197,0,77,28,8,0,83,61,28,66,61,2,7,34,49,128,120,40,115,49,11,20,3,12,37,10,206,15,59,8,49,1,47,109,285,4902
52,4906,96,0,54,77,74,77,63,14,0,51,75,34,0,47,4,10,0,36,0,78,42,2,128,63,56,83,33,92,13,21,98,15,0,15,4,160,76,0,65,24,180,16,125,12,0,61,66,59,4,65,1,13,101,48,78,71,24,53,17,29,120,34,33,58,71,13,38,186,0,62,31,7,0,66,43,28,62,55,1,12,35,32,138,142,46,114,51,14,19,0,11,24,7,175,8,48,8,48,1,42,99,309,4689
53,5210,86,0,58,84,70,70,53,12,0,40,74,27,0,49,4,11,0,36,0,60,49,4,113,53,54,75,19,93,13,23,87,12,0,14,3,136,70,0,59,15,168,13,112,13,0,52,58,45,5,53,1,13,74,44,67,60,19,49,21,41,122,31,34,70,49,15,44,194,0,47,32,7,0,58,45,25,47,35,2,15,34,36,163,133,39,119,51,7,23,0,16,26,6,156,9,53,7,61,1,34,96,314,4390
54,5521,66,0,46,86,69,55,58,8,0,39,63,24,0,45,4,7,0,36,0,47,39,3,97,47,52,61,22,75,13,22,82,14,0,17,2,136,62,0,54,14,140,11,96,16,0,49,68,43,2,42,3,8,69,31,59,67,12,43,19,39,107,28,38,54,54,18,47,165,0,61,31,10,0,45,43,22,47,32,2,13,32,40,161,142,32,128,49,6,22,0,20,28,6,163,3,45,6,53,0,29,89,326,4087
55,5773,50,0,43,91,59,53,60,10,0,35,48,31,0,35,5,4,0,33,0,38,51,4,87,50,55,52,23,80,12,21,76,11,0,20,0,129,54,0,52,16,115,11,83,16,0,42,53,40,4,34,3,8,46,37,72,50,13,48,24,36,108,22,30,53,68,20,36,163,0,48,36,8,0,34,43,20,48,24,2,10,35,35,153,122,33,118,55,6,17,0,15,24,6,168,3,55,3,47,0,27,84,325,3852
56,5983,42,0,47,76,56,51,50,15,0,36,46,32,0,23,5,7,0,32,0,44,60,3,72,49,37,38,20,68,7,23,71,16,0,13,0,112,62,0,47,18,121,10,85,17,0,43,46,40,6,37,2,5,47,38,77,43,21,44,19,31,95,16,26,57,50,18,38,161,0,41,29,5,0,36,34,17,49,19,2,12,32,35,151,121,39,99,51,3,17,0,17,27,3,149,1,58,3,47,0,29,72,348,3627
57,6235,27,0,38,71,42,44,48,12,0,40,42,34,0,25,4,4,0,21,0,38,54,3,58,58,28,24,21,48,9,20,60,14,0,8,0,101,49,0,46,24,117,8,88,13,0,32,52,41,4,40,4,4,45,28,64,41,23,37,11,28,95,10,25,44,44,24,40,157,0,28,32,2,0,28,37,17,60,11,1,17,30,24,164,115,33,96,46,2,21,0,17,25,5,162,0,54,2,49,0,26,58,369,3369
58,6454,21,0,34,69,31,52,43,11,0,28,36,29,0,23,5,5,0,25,0,33,55,3,50,57,20,25,27,51,8,14,60,11,0,5,0,83,54,0,31,17,95,3,79,14,0,26,50,36,2,42,3,4,56,30,66,33,29,22,6,17,86,14,24,37,45,16,39,140,0,16,36,0,0,24,35,16,63,10,0,18,22,25,160,98,28,81,45,3,17,0,16,27,10,176,0,50,1,49,0,34,56,400,3125
59,6731,19,0,32,52,36,50,29,10,0,20,27,27,0,23,3,7,0,21,0,32,53,3,33,46,24,17,23,44,17,14,59,9,0,4,0,81,49,0,16,23,84,1,94,15,0,21,48,33,1,41,3,4,36,23,61,31,22,30,5,15,91,13,23,49,41,20,32,134,0,18,32,0,0,17,33,21,47,9,0,20,21,17,152,78,29,64,46,4,14,0,13,19,9,146,0,41,0,62,0,20,47,416,2834
60,6943,18,0,25,50,39,54,24,9,0,21,20,23,0,22,2,3,0,13,0,27,43,2,29,38,17,15,24,41,21,18,54,8,0,6,0,74,56,0,12,21,85,1,93,12,0,15,55,32,0,35,4,4,29,18,55,28,21,27,3,14,85,12,24,46,35,26,30,130,0,9,30,0,0,10,25,16,44,5,0,15,22,8,128,88,31,69,55,7,11,0,12,15,8,156,0,36,0,64,0,17,38,390,2649
61,7154,10,0,24,46,34,50,21,7,0,26,25,22,0,19,5,1,0,9,0,27,49,0,35,25,13,15,14,31,18,13,61,7,0,10,0,68,53,0,10,24,76,0,93,8,0,16,62,20,0,25,0,4,15,18,39,40,24,21,4,11,70,14,23,54,43,25,16,108,0,11,25,0,0,6,25,16,35,5,0,19,25,6,119,86,30,69,38,8,10,0,10,16,8,151,0,35,0,53,0,14,35,390,2446
62,7346,7,0,24,44,27,57,16,7,0,30,31,23,0,14,6,0,0,4,0,23,51,0,32,28,8,15,15,37,13,13,47,7,0,12,0,56,41,0,5,26,88,0,81,6,0,13,55,11,0,31,0,4,6,18,30,31,27,12,2,9,67,11,26,46,36,19,16,105,0,6,26,0,0,7,24,19,31,4,0,14,31,5,113,77,26,57,39,10,11,0,9,15,5,128,0,28,0,52,0,14,34,400,2247
