"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,111,2948,59,42,102,116,67,44,85,88,48,54,69,70,69,124,61,72,77,55,108,88,51,53,79,47,58,44,62,71,70,50,96,71,85,90,82,89,64,125,71,67,71,58,73,91,70,76,41,32,77,38,111,94,81,62,79,37,46,74,75,78,52,68,101,39,82,56,108,80,44,60,30,70,76,86,100,60,58,75,65,97,54,56,33,79,45,69,50,43,64,48,36,74,56,98,79,73,75,41,48,84,42,6899
12,116,2532,52,45,113,112,68,49,96,112,54,49,81,74,87,131,75,74,79,66,109,91,42,64,77,47,59,52,49,60,90,48,114,77,107,101,83,86,75,140,87,70,81,55,70,89,82,80,36,28,74,39,104,85,92,62,73,41,46,64,94,88,47,81,96,48,85,59,108,83,51,59,32,79,95,89,95,46,69,87,71,111,61,79,35,85,45,72,61,40,68,50,40,78,62,92,86,79,81,41,44,81,53,7299
13,112,2287,53,40,112,129,74,46,102,116,66,54,81,79,89,145,81,66,78,78,104,95,45,63,83,45,56,41,46,77,101,48,101,73,108,102,80,99,93,147,85,73,87,63,79,91,87,70,41,35,65,40,99,74,98,55,88,52,63,61,95,81,39,85,91,48,88,61,127,92,49,56,45,71,102,79,95,53,72,78,67,108,68,82,32,78,37,73,66,40,75,60,39,76,69,93,95,87,90,47,50,91,69,7532
14,109,1990,46,49,122,124,77,47,95,113,76,73,90,80,86,136,75,72,68,59,110,94,53,64,74,37,61,42,37,83,97,61,118,89,112,111,87,109,85,171,73,91,80,79,62,95,85,68,45,39,70,40,110,73,101,58,85,53,58,65,90,86,39,81,93,49,90,62,140,94,51,60,43,75,116,92,101,54,80,84,67,125,53,98,37,80,43,75,74,46,77,62,45,80,61,80,96,101,103,66,49,89,101,7800
15,113,1748,55,48,148,120,79,40,107,111,89,74,90,79,89,128,86,73,63,66,111,97,49,62,84,37,62,48,41,88,111,58,109,105,88,115,80,107,93,189,78,92,94,88,58,93,100,65,39,36,68,46,118,89,95,65,88,48,51,68,96,88,32,94,106,57,96,54,156,95,64,71,47,71,118,101,100,54,93,64,76,124,38,113,44,65,41,74,87,52,79,57,58,87,67,86,82,90,89,63,46,97,109,8030
16,121,1515,55,47,142,106,87,49,118,100,78,83,102,95,85,155,89,76,68,64,113,81,45,63,91,38,46,49,59,89,123,58,101,113,79,118,85,115,103,215,98,78,91,84,79,104,104,68,46,38,56,44,122,90,103,49,94,58,74,71,88,76,28,100,116,47,99,55,150,113,66,62,47,75,108,115,106,53,108,75,85,127,38,101,40,62,44,88,81,51,91,47,55,83,72,76,81,95,89,73,46,99,119,8245
17,123,1357,48,47,149,102,71,44,128,100,102,83,103,77,78,188,110,79,70,48,113,83,43,58,87,40,52,48,59,84,128,62,77,123,69,117,81,128,102,226,83,93,102,85,87,112,128,71,56,40,57,51,130,88,126,53,96,66,62,72,76,73,24,110,115,48,114,62,139,114,78,56,46,77,94,123,82,43,101,75,107,155,40,95,30,58,49,84,88,39,108,49,51,94,75,77,77,80,99,76,53,97,124,8396
18,133,1158,49,53,136,101,79,45,138,97,98,94,103,83,81,205,116,72,76,62,141,69,44,56,82,44,52,42,65,90,127,64,67,135,78,106,83,127,101,233,78,87,107,96,86,137,109,77,67,37,70,65,146,73,138,45,106,62,58,89,95,74,15,119,124,43,126,59,163,117,76,60,46,75,97,128,64,48,114,78,100,157,40,89,26,49,47,94,86,39,106,46,54,93,73,72,68,63,94,74,54,97,140,8569
19,149,985,50,46,153,102,88,52,151,89,79,104,105,92,86,193,123,64,75,59,137,68,40,69,68,38,60,44,57,78,107,68,66,146,82,109,85,121,97,233,69,101,119,115,100,132,105,80,90,33,72,61,134,72,143,57,121,76,55,74,75,80,14,99,135,31,138,60,183,128,68,69,40,85,98,122,65,41,124,82,120,175,40,92,31,48,58,88,88,41,109,48,55,115,83,63,67,47,97,61,71,88,151,8715
20,154,899,39,39,155,104,87,59,146,89,75,84,103,87,76,176,125,51,96,57,140,71,38,78,68,35,81,34,57,88,119,81,77,141,82,111,82,130,101,241,63,104,134,94,83,131,95,80,96,48,75,53,168,74,152,43,122,86,48,84,77,81,13,91,153,36,152,62,182,135,49,64,30,94,94,113,67,39,115,74,103,182,50,110,48,39,65,98,75,37,112,52,60,111,93,71,67,49,89,53,83,85,158,8789
21,168,767,52,38,156,99,76,65,139,91,90,64,91,85,73,190,120,51,81,55,138,84,49,89,77,36,86,47,56,104,119,83,82,146,93,103,99,121,92,255,54,108,136,89,83,141,104,77,107,43,73,55,172,74,158,51,130,82,47,93,70,75,6,95,165,28,149,44,178,114,55,75,40,104,94,118,60,58,107,86,99,165,49,121,49,50,70,105,69,34,126,47,61,115,78,66,82,39,87,49,78,76,177,8888
22,177,704,42,30,137,106,79,69,137,105,88,76,74,92,59,206,132,58,77,49,137,73,58,84,73,27,89,48,53,102,117,88,80,153,92,107,96,111,98,300,52,116,133,88,94,138,107,79,103,43,63,57,173,77,121,52,138,78,36,89,91,65,7,112,187,21,143,42,191,116,53,70,41,110,113,103,66,58,104,76,91,150,54,130,46,46,81,106,74,29,118,52,60,122,78,72,81,50,79,51,77,66,198,8921
23,185,583,42,39,129,94,73,79,134,108,87,87,78,97,74,197,146,62,69,56,136,66,60,81,65,18,110,52,51,103,124,92,82,157,108,111,97,107,119,300,43,93,139,95,93,140,104,79,111,42,66,66,169,93,141,50,152,76,24,72,98,72,7,101,180,16,142,43,175,102,49,67,46,120,110,101,78,49,95,69,96,167,52,132,51,43,91,120,67,29,116,58,69,101,87,72,83,60,70,48,72,66,224,9008
24,173,506,36,31,134,97,63,80,130,119,87,102,71,85,92,193,156,58,64,57,139,65,81,79,67,16,114,53,53,91,112,84,81,166,103,122,100,119,118,285,36,91,152,89,109,141,105,79,108,47,68,66,165,98,125,48,177,100,19,74,103,70,13,101,180,17,148,31,170,97,54,81,52,124,118,124,60,41,94,69,90,175,51,153,64,32,81,97,67,20,115,55,65,97,81,64,98,52,70,59,54,81,253,9068
25,186,430,36,28,146,95,63,77,134,116,92,92,77,83,95,166,157,63,66,51,169,61,92,76,68,15,128,60,49,93,115,95,83,148,111,112,103,131,116,297,46,89,155,85,113,140,113,82,103,46,65,67,128,116,129,47,176,106,30,62,93,66,5,92,179,15,147,32,161,103,64,83,32,117,109,142,68,42,66,73,105,174,56,159,76,31,70,98,78,15,139,51,63,77,85,77,102,42,59,59,51,96,275,9109
26,216,388,32,34,138,86,57,81,126,106,87,113,80,78,90,161,153,67,56,61,155,55,95,89,68,11,126,49,46,99,116,95,79,160,124,100,108,117,117,292,46,85,169,78,93,157,99,81,121,54,61,77,129,114,116,40,162,113,25,67,101,79,5,91,178,16,153,31,155,110,66,82,29,114,88,147,81,37,75,66,116,162,64,150,87,28,75,118,73,13,162,46,61,73,105,62,91,38,52,49,59,87,327,9069
27,239,357,36,29,144,103,59,77,118,116,95,107,76,85,88,173,135,67,53,57,128,46,109,85,65,15,129,49,59,118,98,93,81,175,122,99,111,116,115,304,58,84,165,79,96,152,99,92,133,39,60,83,134,112,108,49,142,114,26,68,92,70,12,98,170,11,171,31,140,119,64,78,28,96,92,158,75,42,73,74,114,183,53,148,84,21,62,104,61,20,186,44,71,62,115,38,78,42,65,45,59,76,351,9053
28,240,312,34,36,144,98,63,72,134,127,81,100,78,78,79,168,137,66,57,50,132,41,89,89,59,22,117,46,63,120,103,76,96,176,129,112,128,116,117,314,70,111,170,85,100,152,95,87,145,29,57,78,129,103,110,47,140,116,21,61,71,67,10,96,160,9,157,38,145,125,65,79,23,93,84,152,75,45,76,76,101,186,74,161,69,23,70,114,64,24,185,45,71,62,112,29,76,45,57,53,73,78,377,9071
29,261,278,28,44,144,106,67,58,117,128,81,92,74,71,69,164,138,68,65,51,141,42,85,83,58,20,110,47,80,125,89,71,85,166,126,122,135,121,115,315,67,122,169,108,100,184,95,101,151,32,55,83,134,111,128,48,141,114,23,49,69,65,8,105,167,7,146,40,134,145,65,75,22,93,99,156,75,36,90,63,84,173,81,151,54,16,57,91,69,26,190,43,78,57,93,36,75,41,65,52,78,77,398,9063
30,257,216,22,43,147,114,58,50,122,129,95,75,72,68,69,163,142,68,50,53,122,42,99,71,52,16,102,57,78,129,98,70,84,163,132,122,162,131,106,319,64,124,153,116,97,161,83,100,128,28,54,75,128,119,130,61,128,109,30,49,71,69,8,95,174,9,152,50,128,131,59,95,26,93,97,165,75,36,93,63,93,191,89,168,58,6,62,73,92,31,181,41,86,63,89,43,95,48,71,54,84,77,411,9116
31,299,200,19,23,121,111,64,57,123,142,95,75,74,55,68,178,139,47,50,50,118,54,100,63,60,12,97,60,74,114,97,55,89,170,138,118,160,121,109,325,65,124,141,126,116,154,72,110,129,37,51,81,116,121,112,73,126,130,30,45,66,74,7,90,165,10,141,35,120,132,45,91,25,95,121,165,84,39,83,64,88,199,66,170,71,10,51,78,93,33,174,49,90,61,91,45,106,58,84,57,79,88,424,9077
32,289,167,17,24,121,97,64,56,113,142,86,63,75,61,76,183,144,38,45,56,131,48,98,61,61,11,101,54,59,123,82,59,90,174,143,107,151,107,135,332,74,133,156,125,124,144,91,109,115,45,64,75,135,106,91,78,132,129,26,34,81,80,14,93,167,5,133,35,135,129,50,73,23,90,122,179,86,37,73,69,91,191,70,166,67,12,58,81,90,21,165,42,96,55,97,53,108,55,74,58,84,101,461,9083
33,299,136,18,22,121,83,56,54,125,113,88,72,72,64,84,193,153,31,37,61,130,47,86,74,45,14,97,60,66,131,100,51,91,178,139,112,147,104,114,358,75,135,173,106,132,141,90,112,105,52,58,49,128,120,95,74,141,131,14,44,82,76,19,91,193,2,127,38,115,126,60,73,14,98,118,168,85,35,70,83,81,203,56,154,63,7,57,67,111,19,169,35,81,54,99,53,106,63,80,62,95,112,499,9066
34,324,139,15,32,123,96,47,55,124,118,92,73,66,69,81,187,141,38,47,68,132,48,70,69,45,11,104,59,53,130,91,41,77,189,127,133,143,106,110,346,80,133,180,114,120,144,87,93,118,59,59,38,136,114,87,70,140,122,7,39,87,83,21,101,199,4,132,44,135,122,58,70,6,103,134,167,88,23,80,83,78,188,53,150,66,7,49,80,111,19,156,31,74,61,98,40,102,69,78,70,110,107,504,9033
35,330,119,12,38,133,99,46,46,106,130,100,77,68,69,78,173,168,37,48,70,138,52,63,68,46,12,96,45,59,140,100,34,81,202,131,127,127,98,106,330,78,135,198,109,114,149,85,90,106,59,75,46,152,125,76,61,124,132,7,37,69,87,27,92,210,3,130,40,142,121,67,86,5,110,122,159,73,19,62,75,77,188,56,130,60,8,41,89,121,17,139,41,93,50,104,34,113,72,65,50,103,110,580,8971
36,357,119,16,31,129,98,45,34,108,147,96,73,62,58,56,157,159,44,54,73,140,46,60,78,52,8,86,36,65,136,112,32,90,212,129,137,117,112,113,326,79,145,218,106,110,140,86,89,105,37,74,54,136,115,65,73,104,140,4,41,64,94,24,84,205,3,131,36,148,111,72,96,4,114,107,177,69,29,87,73,73,192,56,111,55,4,38,78,115,10,150,40,88,55,103,32,113,79,64,45,98,96,653,8871
37,376,80,14,33,125,124,44,46,101,133,108,73,55,57,67,174,162,42,57,81,126,45,68,76,50,10,69,33,70,124,117,30,96,206,129,134,132,105,119,329,67,135,208,94,103,135,82,92,105,37,73,44,132,126,54,74,102,130,3,31,73,99,32,81,191,0,144,31,143,128,76,109,2,107,118,175,80,31,93,68,63,199,54,114,60,5,36,79,92,9,164,44,92,49,89,35,119,77,59,39,109,91,694,8850
38,378,69,11,27,120,135,42,41,104,118,123,69,61,55,62,159,185,47,65,86,99,36,78,63,56,6,71,24,53,101,118,27,103,231,155,130,117,89,119,321,68,128,201,91,122,141,103,100,112,46,77,62,119,133,47,65,87,123,5,19,77,89,32,76,210,0,116,35,147,124,70,82,8,112,121,176,90,38,92,69,71,205,34,112,58,5,26,77,80,8,192,54,95,41,83,32,113,72,57,34,111,104,769,8784
39,399,60,9,33,129,120,43,38,94,119,122,56,68,56,74,152,171,49,67,79,105,30,70,64,56,5,73,22,57,120,125,24,99,232,142,120,97,73,123,321,69,127,195,86,118,154,103,97,114,54,76,73,126,137,46,60,81,142,3,13,70,84,24,75,219,0,105,55,140,130,67,80,10,113,103,174,89,41,90,68,69,217,40,111,49,4,27,81,77,6,207,63,102,39,83,24,100,60,62,26,98,109,839,8702
40,426,62,11,24,119,123,57,35,92,119,147,67,76,63,88,160,152,54,81,87,124,30,73,56,44,9,78,18,49,116,136,26,110,241,126,131,83,84,116,336,56,114,175,86,101,136,101,103,123,71,74,60,117,138,44,70,65,129,2,17,60,82,23,72,209,0,94,54,129,131,61,71,10,113,110,168,84,42,94,63,91,203,44,121,51,3,28,82,61,2,223,82,104,45,58,23,97,53,65,38,92,106,847,8665
41,462,40,5,26,110,129,57,31,99,130,146,52,68,62,81,162,182,51,77,83,118,33,60,61,42,6,61,13,60,97,137,18,121,226,134,132,93,96,113,304,52,108,164,72,104,127,93,101,121,73,68,56,135,122,44,49,56,122,1,19,60,69,24,68,212,0,85,54,129,134,61,74,13,134,100,179,101,41,110,68,76,218,51,123,50,3,26,106,66,5,196,73,114,39,61,17,106,51,54,30,104,122,928,8570
42,495,46,7,30,100,106,49,23,99,140,153,55,61,52,56,152,175,52,74,73,112,35,61,67,36,9,61,9,58,114,156,12,128,235,124,129,101,91,107,316,46,88,172,74,105,112,81,99,136,74,67,58,137,104,47,37,55,132,0,21,63,72,33,78,218,0,79,44,113,138,59,63,8,128,102,174,107,46,135,63,66,208,70,123,55,5,18,101,64,4,183,85,127,33,73,13,115,53,64,26,94,132,961,8498
43,516,36,10,27,90,113,45,26,93,147,152,40,75,59,68,151,175,50,70,68,115,40,54,83,42,11,63,7,66,119,147,8,130,218,132,113,104,89,106,324,50,91,167,83,107,105,61,97,128,76,59,54,147,103,47,32,54,151,0,13,60,66,24,76,184,0,84,35,127,139,75,61,7,132,97,165,103,50,139,57,58,192,67,118,53,3,19,94,55,5,197,81,136,40,67,11,120,59,73,18,115,110,1021,8427
44,537,26,9,28,96,107,49,24,88,133,155,35,70,63,65,146,190,49,53,73,115,40,57,80,39,8,81,6,59,130,157,10,130,211,118,118,94,87,98,334,39,95,168,78,103,106,56,103,125,82,57,43,152,109,38,33,54,172,0,14,65,63,20,73,204,0,75,46,131,128,74,68,5,118,119,158,95,44,127,68,58,195,69,119,62,3,22,91,55,5,207,93,129,37,52,9,107,62,58,10,99,104,1078,8359
45,587,32,12,17,93,100,54,21,102,122,157,27,81,53,61,143,179,54,49,75,105,44,40,75,44,12,87,5,62,137,161,13,136,187,122,113,99,79,93,305,37,85,183,77,112,119,60,111,118,82,66,49,158,115,35,36,61,168,0,17,68,66,24,76,195,0,57,53,117,126,77,66,6,117,126,154,98,45,128,60,56,201,63,120,54,3,17,74,52,9,185,85,117,35,57,12,107,66,62,11,110,105,1113,8268
46,575,23,14,21,112,112,38,25,95,136,148,20,65,47,52,131,149,53,34,92,89,54,38,77,50,5,100,1,54,123,168,17,145,195,121,107,96,72,102,279,35,79,183,83,101,108,68,126,123,80,62,49,173,126,32,36,54,168,0,19,69,77,23,95,180,0,54,48,113,122,77,60,4,105,141,168,118,53,119,61,46,182,59,105,65,3,18,73,50,11,197,79,122,39,64,8,105,75,65,11,126,79,1191,8211
47,620,27,22,32,104,116,34,28,102,137,133,21,64,42,55,127,134,43,36,104,90,50,25,69,60,3,92,1,62,124,174,20,145,188,109,106,117,78,114,303,25,75,159,79,110,93,69,124,113,69,75,47,168,122,29,39,49,174,0,24,65,66,21,98,174,0,51,57,123,111,74,67,1,111,160,160,98,51,103,62,50,183,42,98,53,3,17,70,61,9,206,67,126,38,47,12,91,75,57,9,134,83,1262,8091
48,623,24,14,29,131,101,35,16,90,116,143,20,72,41,63,122,129,43,32,98,88,46,19,59,69,1,89,1,56,125,158,25,135,182,102,109,128,96,109,285,40,78,172,91,111,95,64,114,122,62,81,49,169,135,29,43,57,181,0,28,76,74,30,101,166,0,40,50,129,110,69,72,1,99,173,166,86,48,103,55,42,194,32,89,53,5,9,82,59,13,188,55,112,36,42,4,95,65,63,9,135,79,1346,8007
49,636,18,15,34,122,92,30,9,100,129,141,23,57,43,67,127,128,41,34,96,83,44,16,67,81,2,88,0,71,124,139,25,124,175,102,100,121,110,91,290,42,76,185,111,109,85,48,110,112,57,77,29,157,136,29,36,56,178,0,31,59,80,25,99,189,0,36,45,131,102,66,73,1,105,188,170,81,46,114,52,45,186,32,88,65,2,8,73,57,16,188,54,130,40,39,2,82,69,64,6,140,73,1420,7926
50,667,13,14,36,126,99,29,15,116,141,134,20,55,42,70,129,137,46,45,96,82,38,17,68,82,4,90,0,60,108,140,25,113,175,110,103,111,115,82,277,45,51,181,98,107,79,34,94,138,67,69,33,147,125,26,36,62,179,0,41,64,93,24,108,194,0,37,37,124,107,65,77,0,106,206,174,72,49,109,44,45,179,31,78,46,1,8,61,58,19,155,44,123,52,48,0,80,71,57,5,134,64,1509,7811
51,720,11,13,32,119,95,32,17,105,124,139,17,55,44,69,120,139,39,44,95,84,32,16,73,70,5,93,0,68,90,155,12,109,193,115,95,106,117,76,253,60,48,184,124,106,82,25,98,143,83,63,44,143,133,20,35,46,159,0,34,76,83,19,104,206,0,39,36,144,89,74,87,0,109,213,170,71,47,97,44,34,187,32,64,34,1,5,54,59,19,165,46,123,38,47,0,74,73,48,2,124,50,1592,7677
52,761,13,8,28,109,82,37,16,116,116,125,16,59,40,59,142,130,39,43,86,74,28,15,78,74,3,97,0,76,98,136,16,108,211,100,97,89,118,71,258,57,33,210,109,122,63,26,98,150,82,58,38,150,121,18,27,45,149,0,35,66,77,18,96,194,0,32,40,116,86,71,84,0,119,222,170,78,46,85,37,26,185,31,50,38,1,4,56,50,27,163,50,109,48,53,0,70,77,51,1,111,52,1747,7479
53,855,10,5,32,95,92,40,24,126,99,121,18,51,40,70,146,111,35,39,84,63,19,21,72,62,6,106,0,73,96,120,15,104,188,97,93,85,123,61,228,60,36,207,114,119,59,23,89,156,88,56,38,148,110,17,29,35,138,0,31,74,62,22,112,167,0,57,39,118,75,74,79,0,134,221,146,82,54,92,33,20,212,46,49,25,0,11,53,51,19,169,52,122,49,50,0,68,70,53,0,98,44,1820,7315
54,917,6,4,29,94,79,39,24,136,96,114,22,50,41,55,156,114,30,28,79,68,18,16,69,53,9,98,0,66,106,137,18,121,176,79,89,90,110,72,229,57,22,214,129,104,63,30,107,162,89,46,40,133,100,14,24,27,133,0,25,80,57,24,102,150,0,48,33,90,82,65,81,0,128,195,151,90,43,111,37,18,213,53,43,27,0,9,53,50,13,183,54,125,46,46,0,67,73,54,0,92,42,1916,7161
55,925,8,3,27,113,60,23,22,124,85,105,19,40,42,60,140,103,27,31,75,66,18,16,57,59,7,95,0,73,99,131,19,141,177,66,109,88,99,70,212,63,32,213,148,108,49,31,112,157,80,47,47,132,92,15,24,31,128,0,23,82,55,20,100,140,0,54,34,84,89,74,78,0,120,189,133,98,62,112,30,24,204,45,43,24,0,7,49,53,16,187,56,111,34,52,0,84,66,43,0,98,35,2049,7018
56,956,8,2,34,107,58,12,20,121,82,99,21,42,44,68,144,110,25,42,86,66,14,20,50,43,1,95,0,82,99,117,21,134,196,66,97,82,94,54,206,54,25,212,140,109,38,30,118,173,66,47,40,113,97,16,22,27,154,0,20,75,69,20,111,150,0,56,23,88,112,80,98,0,110,169,127,95,61,119,39,29,185,37,54,18,0,8,39,41,12,189,62,110,42,56,0,82,61,42,0,95,21,2096,6940
57,1022,9,0,27,104,65,14,17,108,90,88,16,56,43,60,128,107,31,29,81,65,13,21,36,34,1,91,0,72,98,105,16,149,172,72,88,80,100,60,201,41,27,204,128,114,39,16,117,185,61,41,43,112,102,20,29,37,150,0,29,72,68,18,88,138,0,53,21,79,105,76,98,0,101,154,128,107,68,117,40,30,193,34,56,20,0,9,34,39,9,192,56,113,49,73,0,85,55,34,0,93,18,2213,6756
58,1014,8,0,33,117,71,21,20,116,86,77,16,64,32,48,149,86,24,31,87,56,10,23,38,26,0,90,0,68,95,109,13,138,183,73,65,87,91,61,210,43,26,202,127,123,31,10,115,197,59,37,41,105,107,24,25,35,150,0,36,76,61,22,82,149,0,58,18,86,118,90,92,0,123,153,140,115,63,115,31,26,172,35,64,15,0,4,39,56,7,184,42,118,43,68,0,86,48,28,0,74,21,2249,6729
59,1071,5,0,38,117,66,16,17,116,86,73,23,64,30,38,160,80,26,28,78,51,11,18,35,30,0,85,0,80,94,107,12,156,163,60,69,84,89,63,193,39,27,207,124,118,20,6,99,198,67,51,44,85,107,31,26,33,158,0,34,71,72,21,75,161,0,61,17,72,128,96,104,0,113,163,148,111,49,111,26,31,145,40,68,14,0,5,34,55,8,149,48,108,41,79,0,93,45,37,0,81,20,2294,6630
60,1112,2,0,30,127,75,15,16,135,90,60,30,73,21,34,149,76,30,23,77,43,12,20,29,26,0,97,0,84,91,96,14,141,163,63,58,92,97,68,181,40,27,207,107,108,24,6,103,177,64,44,46,91,120,30,24,29,155,0,32,92,62,15,70,155,0,72,26,60,107,87,96,0,110,153,162,111,58,109,24,34,125,31,67,9,0,4,38,50,8,148,43,116,42,66,0,93,56,31,0,84,17,2385,6501
61,1154,3,0,34,113,64,10,6,140,85,50,31,59,24,36,155,73,25,30,80,46,11,16,22,29,0,86,0,80,85,85,17,150,187,55,44,95,109,63,180,30,21,202,104,91,18,4,103,199,76,31,40,84,120,27,24,27,146,0,36,93,68,14,73,182,0,77,22,68,99,81,94,0,114,163,172,114,60,106,28,37,111,33,67,10,0,3,34,41,6,146,33,111,44,51,0,81,56,19,0,87,16,2471,6372
62,1113,0,0,32,97,51,7,6,110,84,44,33,62,21,38,133,67,30,31,87,38,14,14,23,35,0,80,0,84,83,90,14,154,174,55,35,91,94,64,204,31,21,187,108,95,20,6,100,215,80,30,35,88,126,32,24,26,130,0,35,83,72,16,91,192,0,78,26,64,99,76,91,0,86,135,168,119,63,97,30,35,97,26,66,8,0,2,35,37,6,145,28,117,45,56,0,87,54,21,0,84,15,2669,6218
