"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
27,61,6522,24,90,38,84,47,19,24,13,1,35,57,12,17,21,83,123,77,43,67,28,42,60,48,13,1,80,96,43,19,15,1,65,17,1,11,6,7,11,72,60,11,5,34,23,18,49,57,34,102,1,23,59,57,77,25,17,19,22,42,29,27,11,22,29,9,18,132,0,69,7,13,5,61,98,5,5,10,44,36,12,28,21,28,52,24,65,20,6,6,49,11,9,34,47,21,40,11,32,17,8,0,3417
28,82,6415,25,95,45,81,55,24,26,12,0,33,61,6,24,18,85,122,74,47,67,27,50,65,47,13,2,70,97,56,18,14,1,59,12,2,15,5,8,12,68,56,11,6,38,19,27,51,58,39,101,1,34,56,63,87,25,17,18,23,45,31,28,8,20,35,6,20,137,0,66,3,17,15,58,100,7,11,7,47,38,15,39,29,29,39,24,69,20,9,7,39,15,11,31,38,24,35,4,33,11,12,0,3503
29,100,6232,24,96,49,91,58,21,19,17,1,42,60,9,26,11,87,143,74,60,74,34,48,61,42,17,2,69,105,69,21,18,1,48,6,7,24,8,14,15,66,73,10,6,33,22,27,45,69,30,105,1,34,49,71,97,26,20,12,23,58,31,26,9,20,42,6,22,141,1,63,2,15,15,63,110,7,10,10,45,35,18,45,25,25,48,20,66,21,15,8,40,16,12,35,31,22,34,2,34,20,10,0,3668
30,117,6071,28,102,44,103,59,26,19,13,0,39,55,12,31,14,97,143,78,61,66,33,42,73,46,16,0,76,129,74,25,15,1,46,5,2,27,13,19,14,79,83,11,8,39,24,32,49,73,32,115,4,29,52,72,101,25,26,8,21,51,24,28,15,20,39,1,21,137,3,58,4,15,16,69,96,12,20,16,51,39,17,37,27,26,48,28,70,21,15,9,41,12,14,41,27,17,38,6,30,12,12,0,3812
31,132,5949,25,95,45,96,74,29,18,14,0,40,55,14,43,6,86,147,97,65,75,39,43,58,50,21,1,73,133,80,22,21,4,58,5,2,36,15,23,19,68,91,11,12,43,31,39,57,66,30,107,5,29,58,72,97,29,26,6,15,53,20,22,18,25,36,1,15,142,6,52,5,13,17,68,107,12,15,22,55,46,19,42,43,28,36,22,67,21,14,11,40,8,14,38,41,17,28,9,28,8,16,0,3919
32,144,5797,30,99,43,104,77,28,23,19,0,36,56,12,47,6,87,114,93,78,82,37,47,59,45,23,2,73,156,70,18,14,7,60,3,6,43,22,25,25,72,104,12,9,45,37,39,52,68,37,120,7,21,62,81,90,46,23,7,12,61,20,24,28,20,53,3,14,137,9,56,4,9,17,79,115,14,11,23,44,43,14,42,50,26,39,22,63,28,18,12,39,9,19,41,38,20,19,11,29,9,14,0,4059
33,171,5596,38,116,33,119,85,33,21,26,0,29,50,8,56,5,80,125,85,77,68,31,47,72,53,28,2,66,164,72,15,26,7,56,1,6,44,22,22,34,84,108,13,11,44,38,45,52,83,38,146,4,36,68,80,92,46,20,6,8,70,25,21,34,24,54,4,16,140,12,45,3,7,15,100,126,13,15,18,44,51,11,42,48,20,28,27,68,33,16,9,33,11,15,42,37,27,18,9,34,11,12,1,4232
34,159,5428,32,128,26,119,88,34,22,21,1,34,45,7,68,6,81,128,95,85,77,29,38,78,48,26,3,66,182,74,15,34,9,45,3,6,45,31,25,37,87,130,20,11,55,38,47,62,88,47,147,5,41,70,87,84,57,18,3,4,69,17,22,37,25,61,2,16,139,15,52,4,9,6,107,144,15,15,13,47,45,18,38,48,23,26,24,73,33,12,12,36,15,15,43,39,23,16,9,35,10,11,2,4411
35,158,5289,31,123,21,119,78,29,23,22,1,31,49,7,69,9,81,132,106,81,60,29,35,72,50,24,4,77,177,82,17,39,14,48,0,8,40,45,27,46,83,130,19,15,59,44,39,66,101,45,179,5,51,72,97,87,74,25,1,4,63,17,21,36,24,53,4,22,139,19,57,5,10,2,120,139,20,10,13,47,50,19,42,51,19,31,20,76,25,18,15,36,23,12,42,39,26,20,12,32,5,16,1,4552
36,170,5218,37,112,15,111,76,29,27,24,2,36,55,6,65,3,73,132,108,82,55,23,41,84,40,32,4,76,175,83,14,33,6,46,0,10,51,45,37,51,73,124,26,13,58,56,46,83,102,46,181,7,47,77,104,93,73,20,1,5,56,17,14,37,22,65,7,31,156,28,57,5,10,4,116,147,18,10,10,50,38,17,36,49,21,31,23,71,26,21,9,37,21,8,40,53,29,23,12,24,4,21,4,4608
37,187,5093,34,117,23,90,56,38,26,26,2,33,58,14,65,5,75,138,108,77,56,28,39,79,45,37,9,59,186,80,21,42,7,43,0,8,60,46,47,50,66,138,34,11,62,63,36,89,93,48,188,9,53,86,103,92,68,19,0,5,68,19,14,25,30,70,5,40,167,34,55,3,11,5,101,152,8,8,13,45,41,16,40,65,21,37,19,73,23,17,11,31,28,13,32,56,35,31,14,15,5,23,11,4709
38,192,4900,31,109,16,116,43,36,20,28,2,36,73,15,69,2,66,150,137,87,54,26,40,92,40,38,10,58,195,77,22,53,8,31,1,6,56,47,27,59,64,126,42,8,73,53,43,106,82,44,187,12,51,94,114,94,69,23,1,6,82,21,16,24,29,73,3,36,177,36,59,4,15,8,108,176,10,8,13,40,35,16,48,69,26,45,27,80,15,16,15,31,29,15,27,62,45,35,14,15,4,21,12,4896
39,203,4778,50,113,17,129,47,39,29,24,8,38,69,18,86,2,67,142,127,103,66,21,30,94,41,38,9,57,195,78,20,50,8,38,3,8,48,47,27,54,56,109,42,7,69,50,43,110,86,46,183,11,55,88,114,87,68,21,2,7,83,20,22,28,29,73,4,31,177,35,64,5,15,12,124,181,14,7,14,39,41,17,49,60,31,39,27,81,14,20,22,34,27,16,36,80,54,36,17,12,4,17,14,5005
40,205,4534,47,112,12,124,33,42,33,24,8,33,84,23,82,3,87,172,126,116,66,15,30,102,55,37,13,58,193,72,18,37,6,46,6,8,58,54,30,67,59,103,36,5,80,54,52,127,85,37,182,14,58,97,106,85,61,15,8,8,74,8,14,32,23,80,5,33,191,41,80,7,16,10,136,199,22,8,11,48,47,10,61,71,34,45,33,64,15,12,23,35,25,23,40,91,64,41,23,13,3,20,26,5235
41,242,4397,43,115,16,129,39,49,34,28,5,30,76,16,86,4,88,168,126,134,67,9,31,82,56,40,16,64,186,70,18,41,5,51,4,6,66,49,34,55,57,121,43,3,88,61,66,109,86,37,176,17,49,89,107,65,67,28,9,7,82,11,10,36,16,96,6,35,194,43,80,14,18,12,135,208,20,9,7,58,57,15,67,81,32,46,30,71,18,12,26,43,19,24,33,88,57,43,18,10,4,19,37,5324
42,278,4280,52,125,18,127,48,51,31,32,4,28,63,18,90,4,83,155,136,139,75,9,36,81,55,38,20,78,199,74,15,47,6,47,6,3,60,64,30,49,53,128,37,4,78,53,68,117,116,42,179,19,47,74,101,61,65,35,9,6,89,10,10,34,16,77,7,33,201,47,75,10,23,15,119,194,22,12,8,58,66,13,73,82,48,56,40,75,16,17,34,43,18,23,34,82,58,33,9,13,3,17,41,5401
43,304,4210,56,149,20,124,53,45,41,26,3,33,72,10,89,3,98,145,132,137,83,6,30,73,50,50,19,66,182,85,15,63,4,48,9,2,59,61,26,52,51,140,45,3,76,59,72,112,104,35,163,18,62,58,100,53,58,34,8,5,87,13,8,39,16,81,8,38,189,42,74,11,29,15,142,218,25,8,7,68,56,16,72,78,47,56,42,78,15,14,32,40,25,21,40,78,60,26,11,18,5,17,46,5440
44,340,4044,59,162,23,133,48,47,47,31,3,32,61,13,73,6,109,152,120,147,86,4,28,74,50,44,26,90,177,96,19,54,4,52,7,3,48,68,28,68,60,132,35,5,73,55,73,115,91,32,173,18,67,55,98,58,60,38,7,3,91,16,8,36,21,85,10,55,212,44,84,19,17,14,122,251,34,10,4,70,49,12,62,80,39,52,42,82,12,18,42,44,25,28,44,66,58,26,13,13,7,16,43,5573
45,359,3910,57,171,23,113,48,57,46,29,2,31,55,14,78,12,113,152,114,167,92,1,31,76,53,52,17,94,164,83,13,52,9,48,10,1,54,69,33,80,62,142,37,8,55,72,75,121,97,37,176,14,64,52,92,67,63,50,5,6,94,15,13,40,18,88,13,46,214,40,99,32,19,17,117,263,37,18,5,61,55,11,66,73,39,54,35,84,13,24,40,35,26,18,42,62,64,34,20,12,7,16,43,5688
46,387,3706,54,166,29,119,40,62,50,32,2,39,55,15,74,8,121,155,124,181,88,3,40,68,57,53,20,100,145,75,11,47,7,38,13,2,52,71,37,74,51,166,34,4,48,70,88,122,116,44,171,11,75,45,103,80,78,49,7,4,123,20,10,55,19,98,17,36,236,55,100,36,25,13,117,278,36,19,3,59,56,8,65,58,48,48,25,82,17,31,40,35,28,19,41,61,68,29,17,9,6,16,52,5855
47,447,3588,55,168,43,120,46,68,49,34,3,43,50,20,77,9,131,158,132,183,77,2,41,72,68,61,32,117,137,63,16,47,12,35,21,1,48,61,38,72,59,168,22,3,39,69,90,121,105,44,167,14,69,51,95,71,70,45,10,1,135,17,13,56,27,99,14,31,260,64,102,38,25,16,109,264,34,26,2,59,59,12,72,47,39,58,22,78,13,35,35,31,22,18,43,60,69,23,25,9,8,16,57,5908
48,506,3462,59,159,33,111,48,72,56,44,4,43,56,16,74,7,132,158,145,168,80,3,49,61,77,56,33,114,139,71,14,41,18,43,21,0,52,65,41,76,55,158,14,1,47,72,94,119,119,55,191,11,66,49,87,61,67,48,12,3,130,17,13,53,27,118,15,28,302,57,101,25,21,14,110,243,41,29,5,51,64,5,65,44,32,56,15,82,18,33,45,27,32,12,37,63,86,25,25,9,8,21,60,5972
49,551,3436,66,148,36,112,53,71,58,42,3,50,41,20,72,6,129,139,143,189,78,1,39,59,84,57,30,117,141,67,21,46,11,42,17,0,47,54,38,84,61,146,16,1,40,73,111,111,139,55,196,10,66,47,100,64,73,32,14,1,125,14,15,41,22,116,13,35,298,46,99,26,23,11,109,263,32,31,4,43,65,6,60,46,28,59,21,84,14,32,43,29,39,17,43,67,72,19,33,8,9,28,58,5955
50,575,3323,62,138,37,113,52,75,63,39,7,57,36,12,59,11,128,141,135,175,79,1,40,53,85,68,34,106,145,83,22,44,7,39,20,0,38,43,39,75,54,154,24,0,47,61,130,110,132,56,204,8,59,58,114,64,85,30,12,2,130,16,17,47,19,122,9,25,317,51,95,37,14,11,114,269,28,43,4,43,70,9,71,41,30,65,23,81,11,42,49,30,37,16,56,57,65,16,28,7,13,30,79,6023
51,588,3247,64,146,35,113,69,82,68,34,7,66,40,23,59,14,125,139,121,195,69,1,38,54,97,62,33,106,154,78,20,53,6,42,20,0,38,49,45,77,50,154,27,0,54,52,125,131,141,61,230,5,51,51,102,68,105,24,11,1,146,9,14,46,17,112,12,23,303,44,83,33,12,12,119,271,34,38,1,44,74,7,67,41,25,63,25,71,7,37,53,22,44,13,50,56,62,14,24,7,18,39,88,6077
52,632,3178,70,147,36,118,63,85,73,28,4,62,47,27,58,9,135,139,123,187,81,1,33,55,86,57,33,101,143,73,15,54,7,48,22,0,38,58,56,86,44,152,21,0,59,55,129,160,152,61,219,9,51,49,90,62,93,24,11,1,157,14,15,40,21,118,8,16,304,34,78,28,10,12,115,270,44,48,1,44,80,6,75,40,17,54,22,83,7,40,47,14,48,12,48,60,69,11,23,8,23,28,98,6092
53,705,3093,77,155,46,125,60,86,80,23,3,64,43,26,60,6,124,148,126,210,83,0,38,48,85,57,24,84,126,55,15,61,4,41,30,0,41,63,59,85,44,168,18,0,58,66,126,162,147,74,221,8,51,50,77,58,89,32,13,1,141,15,15,38,31,96,11,19,296,31,85,38,10,16,132,293,41,50,3,51,86,2,76,36,17,45,20,78,5,47,51,13,45,11,34,57,73,9,21,7,15,20,98,6104
54,733,2967,81,152,56,134,47,81,75,46,5,63,43,32,54,10,130,149,117,209,102,0,41,49,84,62,27,94,119,67,18,60,2,48,37,1,43,65,55,77,49,168,17,1,59,61,122,163,129,73,214,10,48,43,84,59,86,25,14,1,143,14,18,51,37,94,12,17,278,29,105,40,9,19,141,300,39,57,3,49,91,1,67,33,25,33,17,83,5,37,47,19,41,14,41,70,70,10,20,8,13,21,118,6182
55,799,2850,99,146,62,152,48,78,77,36,9,58,37,28,65,9,115,170,102,235,83,1,41,41,89,61,19,87,131,51,21,45,3,50,33,1,47,76,61,69,58,171,17,3,58,65,118,167,137,70,210,11,44,50,86,63,84,23,16,2,143,12,19,71,40,99,15,17,291,30,103,36,8,18,144,282,51,61,1,44,85,2,74,38,19,31,18,67,4,31,48,20,37,18,44,61,72,12,18,8,13,21,136,6215
56,845,2734,91,126,71,150,47,88,79,28,9,50,39,25,80,10,131,159,86,238,79,0,40,49,77,68,16,102,121,55,24,48,4,45,35,1,59,74,51,62,42,171,9,3,67,68,119,172,143,62,220,12,41,53,93,48,91,21,6,3,154,11,9,61,36,108,13,17,287,33,107,40,7,19,155,315,61,63,1,47,90,1,87,38,17,34,25,70,5,33,48,20,34,14,49,62,63,12,18,8,15,26,147,6274
57,933,2632,85,122,69,157,44,87,84,31,15,62,47,28,77,9,105,149,84,247,78,0,43,41,97,65,17,94,105,57,17,39,2,45,43,1,56,89,56,49,30,161,10,4,60,77,113,138,158,64,212,12,39,53,101,58,84,20,2,6,151,15,13,63,44,126,13,21,259,30,118,39,12,23,159,314,53,63,0,46,90,3,78,49,21,36,31,83,13,35,42,19,37,10,55,64,66,9,19,10,14,26,165,6270
58,1033,2473,83,108,78,158,39,95,78,35,11,69,44,28,82,12,103,163,94,239,85,0,49,49,105,65,13,91,108,42,20,45,2,46,35,0,62,90,52,34,34,147,10,3,66,70,100,127,155,73,210,14,34,50,120,53,85,30,3,7,159,15,11,69,38,135,7,20,268,35,125,47,19,21,154,333,52,62,1,44,110,2,72,45,16,37,43,98,14,25,35,26,27,10,48,64,66,6,26,13,15,19,159,6335
59,1116,2469,74,117,77,162,48,89,89,41,11,68,53,24,87,21,91,161,83,254,76,1,56,50,95,57,10,79,114,39,20,43,1,50,28,0,78,96,54,30,34,127,6,1,67,68,113,116,179,50,203,8,29,52,119,51,84,39,4,4,160,21,11,81,29,137,7,13,236,39,139,49,21,25,159,314,51,53,2,48,122,2,66,34,14,35,50,69,13,19,31,23,19,6,51,67,61,7,35,6,12,19,178,6237
60,1223,2331,89,121,79,159,50,93,84,38,11,58,40,27,86,21,92,167,80,284,82,0,64,48,97,63,8,69,108,35,15,59,3,46,24,0,62,98,48,35,26,113,5,2,70,61,104,105,175,43,197,7,29,52,117,45,97,39,4,5,160,23,11,84,28,129,8,9,243,45,133,46,24,20,168,311,49,59,3,58,143,2,73,34,12,43,48,66,16,23,31,24,19,10,48,71,66,7,32,10,6,15,197,6249
61,1276,2258,114,124,82,151,52,86,91,40,20,55,43,36,94,15,93,148,87,298,76,0,55,49,95,77,5,67,119,38,20,48,1,30,21,0,50,98,57,34,33,116,5,2,70,66,112,102,159,43,195,4,29,51,105,52,110,42,3,5,168,17,11,67,23,148,13,8,222,50,129,42,28,27,168,314,48,59,4,52,134,1,67,34,13,42,45,50,21,22,27,25,21,10,58,63,71,10,20,10,4,19,228,6238
62,1389,2125,136,119,82,157,47,99,105,34,23,49,41,37,111,12,105,150,86,257,74,1,57,45,98,78,9,61,121,33,21,51,1,28,18,0,50,104,54,22,41,94,4,5,81,60,106,112,158,48,205,10,28,41,97,43,104,35,2,6,193,11,12,67,26,154,8,10,208,40,137,37,25,23,158,323,49,63,3,43,125,1,79,42,14,40,58,59,14,19,22,23,24,9,60,61,62,18,20,7,1,17,265,6221
